Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
23;25870;Geochimica et Cosmochimica Acta;journal;00167037, 0046564X;3.102;Q1;257;311;973;16696;2980;965;2.71;53.68;United Kingdom;Western Europe;Elsevier Ltd.;1950-2021;Geochemistry and Petrology (Q1)
24;13482;Monthly Weather Review;journal;15200493, 00270644;3.054;Q1;188;249;562;8720;1437;562;2.07;35.02;United States;Northern America;American Meteorological Society;1960, 1973, 1976-1994, 1996-2021;Atmospheric Science (Q1)
25;22845;Radiocarbon;journal;00338222;3.042;Q1;86;41;173;1605;446;173;2.69;39.15;United States;Northern America;Cambridge University Press;1980, 1982, 1989-2021;"Archeology (arts and humanities) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1)"
26;26831;Deep-Sea Research Part II: Topical Studies in Oceanography;journal;09670645;3.002;Q1;146;136;345;7737;988;337;2.4;56.89;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;Oceanography (Q1)
27;28218;Monthly Notices of the Royal Astronomical Society;journal;13652966, 00358711;3.002;Q1;340;896;2737;35728;9060;2737;3.4;39.88;United Kingdom;Western Europe;Oxford University Press;1986-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
28;12503;Remote Sensing of Environment;journal;00344257;2.988;Q1;303;128;339;4179;936;337;2.54;32.65;United States;Northern America;Elsevier Inc.;1969-2021;"Computers in Earth Sciences (Q1); Geology (Q1); Soil Science (Q1)"
29;27788;Journal of Physical Oceanography;journal;15200485, 00223670;2.984;Q1;149;198;510;6767;1275;510;2.17;34.18;United States;Northern America;American Meteorological Society;1969-2021;Oceanography (Q1)
30;24155;Journal of Atmospheric Chemistry;journal;15730662, 01677764;2.888;Q1;72;40;157;1870;405;152;2.21;46.75;Netherlands;Western Europe;Springer Netherlands;1983-2021;"Atmospheric Science (Q1); Environmental Chemistry (Q1)"
31;25793;Quaternary Research;journal;00335894;2.856;Q1;118;83;198;3427;585;195;2.51;41.29;United States;Northern America;Cambridge University Press;1970-2021;"Arts and Humanities (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1)"
32;28987;Tectonics;journal;02787407, 19449194;2.84;Q1;143;63;202;3874;549;193;2.5;61.49;United States;Northern America;Wiley-Blackwell;1982-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
33;15714;Geotechnique;journal;17517656, 00168505;2.837;Q1;146;63;184;1339;208;183;0.88;21.25;United Kingdom;Western Europe;ICE Publishing;1948-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
34;26765;Astrophysical Journal;journal;0004637X, 15384357;2.809;Q1;445;2362;6540;92217;28522;6540;4.56;39.04;United Kingdom;Western Europe;American Astronomical Society;1984-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
35;17360;IEEE Transactions on Geoscience and Remote Sensing;journal;15580644, 01962892;2.808;Q1;269;257;657;6065;1167;653;1.56;23.6;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1980-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1)"
36;24421;Journal of Metamorphic Geology;journal;15251314, 02634929;2.769;Q1;118;48;154;2502;437;154;2.29;52.13;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1983-2021;"Geochemistry and Petrology (Q1); Geology (Q1)"
37;27962;Geophysical Research Letters;journal;00948276;2.743;Q1;291;1040;2910;17667;7792;2879;2.68;16.99;United States;Northern America;Wiley-Blackwell;1974-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geophysics (Q1)"
38;32805;Tellus, Series B: Chemical and Physical Meteorology;journal;02806509;2.703;Q1;106;72;145;2807;412;145;3.02;38.99;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;Atmospheric Science (Q1)
39;28428;Journal of Geophysical Research;journal;01480227, 21562202;2.662;Q1;312;905;3431;34819;10697;3431;3.05;38.47;United States;Northern America;Wiley-Blackwell;1956, 1959-2012, 2014-2017;"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
40;26959;Geology;journal;00917613, 19432682;2.528;Q1;225;340;979;8880;2499;827;2.42;26.12;United States;Northern America;Geological Society of America;1973-2021;Geology (Q1)
41;29214;Transactions of the Institute of British Geographers;journal;00202754, 14755661;2.476;Q1;114;28;85;1877;237;85;2.55;67.04;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1976-2021;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
42;26830;Deep-Sea Research Part I: Oceanographic Research Papers;journal;09670637;2.468;Q1;127;102;277;4818;769;276;2.35;47.24;United Kingdom;Western Europe;Elsevier Ltd.;1989, 1992-2021;"Aquatic Science (Q1); Oceanography (Q1)"
43;28947;Bulletin of the Seismological Society of America;journal;00371106, 19433573;2.426;Q1;158;135;403;4500;844;403;2.03;33.33;United States;Northern America;Seismological Society of America;1969-1971, 1974, 1985-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
44;22580;Earth-Science Reviews;journal;00128252;2.392;Q1;210;29;48;4384;154;48;2.37;151.17;Netherlands;Western Europe;Elsevier;1966-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
45;26499;Bulletin of the Geological Society of America;journal;00167606, 19432674;2.344;Q1;161;130;332;8774;811;319;2.15;67.49;United States;Northern America;Geological Society of America;1890-1892, 1894, 1896-1897, 1899-1904, 1906-1909, 1911-1916, 1918-2021;Geology (Q1)
46;26239;Quaternary Science Reviews;journal;02773791;2.339;Q1;192;110;261;8346;753;247;2.99;75.87;United Kingdom;Western Europe;Elsevier Ltd.;1982-2021;"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)"
47;27241;Icarus;journal;10902643, 00191035;2.338;Q1;155;263;570;10763;1446;570;2.64;40.92;United States;Northern America;Academic Press Inc.;1962-2022;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
48;24486;Lithos;journal;00244937;2.312;Q1;178;72;164;4052;451;163;2.75;56.28;Netherlands;Western Europe;Elsevier;1968-2021;Geochemistry and Petrology (Q1)
49;26750;Astronomy and Astrophysics;journal;00046361, 14320746;2.261;Q1;305;1521;4355;41809;10821;4355;2.59;27.49;France;Western Europe;EDP Sciences;1982, 1984, 1986-1988, 1990-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
50;24419;Journal of Glaciology;journal;00221430;2.234;Q1;107;72;185;2377;468;185;2.54;33.01;United Kingdom;Western Europe;Cambridge University Press;1977, 1979-1985, 1988-2021;Earth-Surface Processes (Q1)
51;18930;American Mineralogist;journal;0003004X, 19453027;2.219;Q1;144;217;507;7107;1173;507;2.09;32.75;United States;Northern America;Walter de Gruyter GmbH;1968-1970, 1974, 1979, 1981-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
52;27730;New Astronomy;journal;13841092, 13841076;2.206;Q1;70;43;128;1209;337;128;1.99;28.12;Netherlands;Western Europe;Elsevier;1996-2022;"Astronomy and Astrophysics (Q1); Instrumentation (Q1); Space and Planetary Science (Q1)"
53;22040;Chemical Geology;journal;00092541;2.186;Q1;215;189;522;9172;1180;522;2.03;48.53;Netherlands;Western Europe;Elsevier;1966-2021;"Geochemistry and Petrology (Q1); Geology (Q1)"
54;22634;Holocene;journal;14770911, 09596836;2.152;Q1;121;74;188;3811;465;187;2.6;51.5;United Kingdom;Western Europe;SAGE Publications Ltd;1991-2021;"Archeology (arts and humanities) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Global and Planetary Change (Q1); Paleontology (Q1)"
55;21100463801;Annals of the American Association of Geographers;journal;24694460, 24694452;2.116;Q1;121;24;96;1887;235;96;2.34;78.63;United Kingdom;Western Europe;Taylor and Francis Ltd.;2016-2022;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
56;27781;Publications of the Astronomical Society of the Pacific;journal;00046280, 15383873;2.109;Q1;160;140;413;5904;1009;413;2.57;42.17;United States;Northern America;Institute of Physics Publishing;1996-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
57;25755;Precambrian Research;journal;03019268;2.099;Q1;174;79;237;5164;566;232;2.18;65.37;Netherlands;Western Europe;Elsevier;1974-2021;"Geochemistry and Petrology (Q1); Geology (Q1)"
58;24417;Journal of Geology;journal;00221376, 15375269;2.072;Q1;105;45;148;2615;343;148;1.84;58.11;United States;Northern America;University of Chicago;1973, 1976-1977, 1979-2021;Geology (Q1)
59;24431;Journal of Quaternary Science;journal;02678179, 10991417;2.071;Q1;98;55;156;2907;372;156;2.26;52.85;United Kingdom;Western Europe;John Wiley and Sons Ltd;1986-2021;"Arts and Humanities (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Paleontology (Q1)"
60;50090;Journal of the Geological Society;journal;2041479X, 00167649;2.031;Q1;118;92;357;4511;782;346;2.09;49.03;United Kingdom;Western Europe;Geological Society of London;1845-1931, 1933-2021;Geology (Q1)
61;27711;Meteoritics and Planetary Science;journal;10869379;2.027;Q1;104;118;306;5362;618;305;2.04;45.44;United States;Northern America;Wiley-Blackwell;1996-2021;"Geophysics (Q1); Space and Planetary Science (Q1)"
62;17700156530;Handbook on the Physics and Chemistry of Rare Earths;book series;01681273;1.971;Q1;41;20;20;4672;49;17;1.92;233.6;Netherlands;Western Europe;Elsevier;1978-1979, 1982, 1984, 1986-1991, 1993-2001, 2003-2021;"Chemistry (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Materials Science (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
63;27947;Geophysical Journal International;journal;0956540X, 1365246X;1.956;Q1;180;279;767;9720;1492;767;1.79;34.84;United Kingdom;Western Europe;Oxford University Press;1922-1943, 1945, 1947-1957, 1988-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
64;22003;American Journal of Science;journal;00029599;1.951;Q1;117;22;88;2197;197;88;2.27;99.86;United States;Northern America;Yale University;1945-1948, 1950, 1969, 1973, 1975-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
65;52148;Reviews in Mineralogy;journal;02750279;1.948;Q1;31;0;20;0;56;20;3.57;0;United States;Northern America;Mineralogical Society of America;1983-1986, 1996-1998;Geochemistry and Petrology (Q1)
66;23357;Atmospheric Environment;journal;13522310, 18732844;1.938;Q1;257;475;1260;15996;2908;1226;1.99;33.68;United Kingdom;Western Europe;Elsevier Ltd.;1968-1989, 1994-2021;"Atmospheric Science (Q1); Environmental Science (miscellaneous) (Q1)"
67;12177;Climatic Change;journal;15731480, 01650009;1.891;Q1;198;103;272;3922;612;256;1.85;38.08;Netherlands;Western Europe;Springer Netherlands;1977-2021;"Atmospheric Science (Q1); Global and Planetary Change (Q1)"
68;28409;Progress in Oceanography;journal;00796611;1.886;Q1;138;51;93;2602;194;91;1.92;51.02;United Kingdom;Western Europe;Elsevier Ltd.;1963-1965, 1969, 1973, 1976-2021;"Aquatic Science (Q1); Geology (Q1)"
69;28990;Tectonophysics;journal;00401951;1.885;Q1;180;225;893;12546;1692;892;1.65;55.76;Netherlands;Western Europe;Elsevier;1964-2021;"Earth-Surface Processes (Q1); Geophysics (Q1)"
70;13958;Marine Micropaleontology;journal;03778398;1.845;Q1;93;45;141;2314;269;141;1.72;51.42;Netherlands;Western Europe;Elsevier;1976-2021;"Oceanography (Q1); Paleontology (Q1)"
71;28551;Physics of the Earth and Planetary Interiors;journal;00319201;1.839;Q1;119;135;369;4861;666;367;1.76;36.01;Netherlands;Western Europe;Elsevier;1967-2021;"Geophysics (Q1); Physics and Astronomy (miscellaneous) (Q1); Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
72;24432;Journal of Structural Geology;journal;01918141;1.838;Q1;133;131;374;5664;629;367;1.72;43.24;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;Geology (Q1)
73;23255;Marine Chemistry;journal;03044203;1.828;Q1;137;103;280;4402;595;275;1.84;42.74;Netherlands;Western Europe;Elsevier;1972-2021;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Oceanography (Q1); Water Science and Technology (Q1)"
74;27470;Antipode;journal;00664812, 14678330;1.822;Q1;105;20;52;1041;94;52;1.2;52.05;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1969-2021;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
75;27847;Marine Geology;journal;00253227;1.77;Q1;142;166;428;7248;885;423;2.02;43.66;Netherlands;Western Europe;Elsevier;1964-2021;"Geochemistry and Petrology (Q1); Geology (Q1); Oceanography (Q1)"
76;31078;Bulletin - Geographical Survey Institute (Tokyo);journal;03737160;1.769;Q1;3;0;4;0;10;4;0;0;Japan;Asiatic Region;Geographical Survey Institute;1977, 1979-1997;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1)"
77;14005;Paleobiology;journal;00948373, 19385331;1.759;Q1;97;55;146;4903;238;145;1.18;89.15;United Kingdom;Western Europe;Cambridge University Press;1975-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Paleontology (Q1)"
78;16894;Biogeochemistry;journal;01682563, 1573515X;1.741;Q1;154;58;192;2877;467;190;2.34;49.6;Netherlands;Western Europe;Springer Netherlands;1984-2021;"Earth-Surface Processes (Q1); Environmental Chemistry (Q1); Water Science and Technology (Q1)"
79;26320;Sedimentology;journal;00370746, 13653091;1.713;Q1;115;70;184;5100;398;184;1.91;72.86;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1962-2021;"Geology (Q1); Stratigraphy (Q1)"
80;27459;Bulletin of Volcanology;journal;02588900, 14320819;1.683;Q1;98;35;134;1409;260;134;1.75;40.26;Germany;Western Europe;Springer Verlag;1930, 1940, 1949-1956, 1958-1960, 1962-1983, 1986-2021;Geochemistry and Petrology (Q1)
81;17613;Physics and Chemistry of Minerals;journal;14322021, 03421791;1.664;Q1;74;70;235;2193;407;235;1.71;31.33;Germany;Western Europe;Springer Verlag;1977-2021;"Geochemistry and Petrology (Q1); Materials Science (miscellaneous) (Q1)"
82;13932;Journal of Foraminiferal Research;journal;00961191;1.64;Q1;61;23;81;1265;132;81;1.4;55;United States;Northern America;Cushman Foundation;1979-2021;"Microbiology (Q1); Paleontology (Q1)"
83;30787;AAPG Bulletin;journal;01491423;1.606;Q1;142;80;251;3288;456;251;1.69;41.1;United States;Northern America;American Association of Petroleum Geologists;1968-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Geochemistry and Petrology (Q1); Geology (Q1)"
84;13985;Palaeogeography, Palaeoclimatology, Palaeoecology;journal;00310182;1.571;Q1;162;188;486;12090;891;478;1.61;64.31;Netherlands;Western Europe;Elsevier;1965-2021;"Earth-Surface Processes (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Oceanography (Q1); Paleontology (Q1)"
85;70792;Tellus, Series A: Dynamic Meteorology and Oceanography;journal;16000870, 02806495;1.571;Q1;81;34;141;1089;199;141;1.27;32.03;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;"Atmospheric Science (Q1); Oceanography (Q1)"
86;12780;Fisheries Oceanography;journal;10546006, 13652419;1.57;Q1;82;31;116;1442;250;114;1.9;46.52;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;"Aquatic Science (Q1); Oceanography (Q1)"
87;13549;Journal of Atmospheric and Oceanic Technology;journal;15200426, 07390572;1.565;Q1;130;133;404;3059;609;404;1.56;23;United States;Northern America;American Meteorological Society;1985-1994, 1996-2021;"Atmospheric Science (Q1); Ocean Engineering (Q1)"
88;23890;Terra Nova;journal;13653121, 09544879;1.561;Q1;94;51;159;1939;271;159;1.31;38.02;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1989-2021;Geology (Q1)
89;17724;Schweizerische Mineralogische und Petrographische Mitteilungen;journal;00367699;1.555;Q1;47;25;93;1145;133;93;1.52;45.8;Switzerland;Western Europe;Staeubi Verlag AG;1980-1987, 1993-2005;"Geochemistry and Petrology (Q1); Geology (Q1)"
90;22017;Basin Research;journal;0950091X, 13652117;1.54;Q1;88;27;63;1360;111;63;1.65;50.37;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1988-1989, 1991-1992, 1994-2021;Geology (Q1)
91;14764;Weather and Forecasting;journal;15200434, 08828156;1.527;Q1;111;50;219;1518;305;219;1.31;30.36;United States;Northern America;American Meteorological Society;1992-2021;Atmospheric Science (Q1)
92;19652;European Journal of Mineralogy;journal;16174011, 09351221;1.524;Q1;73;95;279;3408;467;279;1.54;35.87;Germany;Western Europe;Copernicus GmbH;1989-2021;Geochemistry and Petrology (Q1)
93;26476;Geological Magazine;journal;14695081, 00167568;1.518;Q1;88;41;160;2345;300;160;1.68;57.2;United Kingdom;Western Europe;Cambridge University Press;1864-2021;Geology (Q1)
94;27782;Journal of Marine Research;journal;15439542, 00222402;1.482;Q1;68;38;126;1618;249;126;1.42;42.58;United States;Northern America;Yale University;1969-2015, 2017-2019;Oceanography (Q1)
95;27424;Annales Geophysicae;journal;14320576, 09927689;1.458;Q1;98;133;527;4039;667;523;1.26;30.37;Germany;Western Europe;European Geosciences Union;1983-1985, 1988-1990, 1994-2021;"Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Geology (Q1); Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
96;12090;Atmosphere - Ocean;journal;14809214, 07055900;1.453;Q1;54;26;89;847;129;89;1.56;32.58;United Kingdom;Western Europe;Taylor and Francis Ltd.;1963, 1966-2021;"Atmospheric Science (Q1); Oceanography (Q1)"
97;29161;ISPRS Journal of Photogrammetry and Remote Sensing;journal;09242716;1.444;Q1;155;23;96;548;217;93;2.41;23.83;Netherlands;Western Europe;Elsevier;1989-2021;"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
98;13507;International Journal of Climatology;journal;10970088, 08998418;1.441;Q2;176;117;299;3931;545;299;1.61;33.6;United Kingdom;Western Europe;John Wiley and Sons Ltd;1989-2021;Atmospheric Science (Q2)
99;16214;International Journal for Numerical and Analytical Methods in Geomechanics;journal;03639061, 10969853;1.436;Q1;98;51;187;1181;137;187;0.68;23.16;United Kingdom;Western Europe;John Wiley and Sons Ltd;1977-2021;"Computational Mechanics (Q1); Geotechnical Engineering and Engineering Geology (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
100;28245;Solar Physics;journal;00380938, 1573093X;1.411;Q2;120;198;656;5438;1179;656;1.44;27.46;Netherlands;Western Europe;Springer Netherlands;1967-2021;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
101;13937;Journal of Paleolimnology;journal;09212728, 15730417;1.405;Q1;86;61;187;2736;284;186;1.27;44.85;Netherlands;Western Europe;Springer Netherlands;1988-2021;"Aquatic Science (Q1); Earth-Surface Processes (Q1)"
102;39524;"Fisheries Research Technical Report - UK Ministry of Agriculture, Fisheries &amp; Food, Directorate of Fisheries Research";journal;09634916;1.389;Q1;3;0;1;0;1;1;0;0;United Kingdom;Western Europe;Directorate of Fisheries Research;1982-1987, 1989-1990, 1992-1997;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1)"
103;27778;Publication of the Astronomical Society of Japan;journal;2053051X, 00046264;1.389;Q2;104;136;257;4038;426;257;1.55;29.69;United Kingdom;Western Europe;Oxford University Press;1996-2021;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
104;27423;Advances in Geophysics;book series;00652687;1.381;Q1;34;0;8;0;9;6;1.13;0;United States;Northern America;Academic Press Inc.;1952, 1955-1956, 1958-1959, 1961-1962, 1964-1965, 1967, 1969-1971, 1973-1976, 1978-1979, 1981-1986, 1988-1991, 1993-1994, 1996, 1998-1999, 2001-2004, 2007-2008, 2010, 2012-2021;Geophysics (Q1)
105;19594;Clays and Clay Minerals;journal;00098604, 15528367;1.374;Q1;90;79;253;2731;422;253;1.34;34.57;United States;Northern America;Clay Minerals Society;1968-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Soil Science (Q1); Water Science and Technology (Q1)"
106;13444;Journal of the Meteorological Society of Japan;journal;21869057, 00261165;1.366;Q2;86;52;218;1425;240;218;0.87;27.4;Japan;Asiatic Region;Meteorological Society of Japan;1905-1907, 1910-1918, 1920-1922, 1966-1967, 1974, 1976-1978, 1980-1981, 1983, 1986-2021;Atmospheric Science (Q2)
107;22674;International Journal of Remote Sensing;journal;13665901, 01431161;1.358;Q1;185;260;790;5739;1044;775;1.19;22.07;United Kingdom;Western Europe;Taylor and Francis Ltd.;1980-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
108;14004;Palaios;journal;08831351;1.337;Q1;81;47;164;2372;222;157;1.3;50.47;United States;Northern America;SEPM Society for Sedimentary Geology;1986-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Paleontology (Q1)"
109;26393;Organic Geochemistry;journal;01466380;1.336;Q2;141;143;432;6003;773;423;1.5;41.98;United Kingdom;Western Europe;Elsevier Ltd.;1977-2021;Geochemistry and Petrology (Q2)
110;16281;Journal of Geotechnical and Geoenvironmental Engineering - ASCE;journal;19435606, 10900241;1.315;Q1;164;138;535;2809;424;532;0.65;20.36;United States;Northern America;American Society of Civil Engineers (ASCE);1996-2021;"Environmental Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
