Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2021);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
19;14082;Quarterly Journal of the Royal Meteorological Society;journal;1477870X, 00359009;2.922;Q1;150;239;697;12673;4541;690;7.36;53.03;United States;Northern America;Wiley-Blackwell;1873, 1875, 1877-2021;Atmospheric Science (Q1)
20;22003;American Journal of Science;journal;00029599;2.649;Q1;117;13;91;1333;494;85;4.83;102.54;United States;Northern America;Yale University;1945-1948, 1950, 1969, 1973, 1975-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
21;19900192103;Astrophysical Journal Letters;journal;20418213, 20418205;2.636;Q1;172;651;1935;36048;14377;1935;7.69;55.37;United Kingdom;Western Europe;American Astronomical Society;1991-1993, 1995-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
22;21100403190;Earth's Future;journal;23284277;2.624;Q1;50;169;330;12812;2901;299;8.33;75.81;United States;Northern America;"John Wiley &amp; Sons Inc.";2014-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1)"
23;19900191605;Wiley Interdisciplinary Reviews: Climate Change;journal;17577799, 17577780;2.613;Q1;87;56;159;7207;1634;155;10.68;128.7;United States;Northern America;"John Wiley &amp; Sons Inc.";2010-2021;"Atmospheric Science (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1)"
24;12091;Atmospheric Chemistry and Physics;journal;16807324, 16807316;2.532;Q1;221;911;2613;71333;18547;2611;6.94;78.3;Germany;Western Europe;European Geosciences Union;2001-2021;Atmospheric Science (Q1)
25;21100197121;Geoscientific Model Development;journal;1991959X, 19919603;2.529;Q1;102;347;773;25582;5285;773;6.56;73.72;Germany;Western Europe;Copernicus Gesellschaft mbH;2008-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Modeling and Simulation (Q1)"
26;12074;Bulletin of the American Meteorological Society;journal;15200477, 00030007;2.471;Q1;208;214;635;11102;3798;593;5.5;51.88;United States;Northern America;American Meteorological Society;1972-2021;Atmospheric Science (Q1)
27;19457;Shiyou Kantan Yu Kaifa/Petroleum Exploration and Development;journal;10000747;2.465;Q1;57;121;354;4276;1725;354;4.7;35.34;China;Asiatic Region;Science Press;1998, 2001-2021;"Energy Engineering and Power Technology (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
28;17360;IEEE Transactions on Geoscience and Remote Sensing;journal;15580644, 01962892;2.404;Q1;269;728;2035;33217;14838;2035;6.94;45.63;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1980-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1)"
29;27732;New Astronomy Reviews;journal;13876473;2.404;Q1;59;14;32;2567;191;30;7.82;183.36;Netherlands;Western Europe;Elsevier;1998-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
30;11700154363;Cryosphere;journal;19940416, 19940424;2.378;Q1;95;300;683;20225;4279;683;5.84;67.42;Germany;Western Europe;Copernicus Group;2007-2021;"Earth-Surface Processes (Q1); Water Science and Technology (Q1)"
31;28261;Space Science Reviews;journal;15729672, 00386308;2.365;Q1;159;86;328;10407;2664;317;8.09;121.01;Netherlands;Western Europe;Springer Netherlands;1962-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
32;22566;Earth and Planetary Science Letters;journal;0012821X;2.348;Q1;262;429;1640;23530;9147;1614;5.32;54.85;Netherlands;Western Europe;Elsevier BV;1966-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Space and Planetary Science (Q1)"
33;26959;Geology;journal;00917613, 19432682;2.345;Q1;225;298;886;9365;4665;831;5.17;31.43;United States;Northern America;Geological Society of America;1973-2021;Geology (Q1)
34;15714;Geotechnique;journal;17517656, 00168505;2.344;Q1;146;209;289;9719;1561;271;5.07;46.5;United Kingdom;Western Europe;ICE Publishing;1948-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
35;13550;Journal of Climate;journal;15200442, 08948755;2.322;Q1;302;563;1595;38563;8660;1586;5.07;68.5;United States;Northern America;American Meteorological Society;1987-1989, 1991-2021;Atmospheric Science (Q1)
36;15648;Engineering Geology;journal;00137952;2.286;Q1;150;415;1035;22791;8109;1026;7.15;54.92;Netherlands;Western Europe;Elsevier;1965-2021;"Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
37;25870;Geochimica et Cosmochimica Acta;journal;00167037, 0046564X;2.283;Q1;257;465;1440;40694;7827;1427;5.23;87.51;United Kingdom;Western Europe;Elsevier Ltd.;1950-2021;Geochemistry and Petrology (Q1)
38;21928;Fish and Fisheries;journal;14672960, 14672979;2.242;Q1;117;96;223;9451;1829;223;7.11;98.45;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2001-2021;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Management, Monitoring, Policy and Law (Q1); Oceanography (Q1)"
39;21100338322;IEEE Geoscience and Remote Sensing Magazine;trade journal;21686831;2.231;Q1;37;66;104;4495;843;104;8.63;68.11;United States;Northern America;IEEE Geosciene and Remote Sensing Society;2013-2021;"Computer Science (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Instrumentation (Q1)"
40;24421;Journal of Metamorphic Geology;journal;15251314, 02634929;2.21;Q1;118;59;148;6014;706;145;4.49;101.93;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1983-2021;"Geochemistry and Petrology (Q1); Geology (Q1)"
41;21848;Global Biogeochemical Cycles;journal;08866236, 19449224;2.194;Q1;196;131;326;11468;2038;319;5.96;87.54;United States;Northern America;Wiley-Blackwell;1987-2021;"Atmospheric Science (Q1); Environmental Chemistry (Q1); Environmental Science (miscellaneous) (Q1); Global and Planetary Change (Q1)"
42;14642;Tunnelling and Underground Space Technology;journal;08867798;2.189;Q1;113;453;1119;21636;8350;1114;6.78;47.76;United Kingdom;Western Europe;Elsevier Ltd.;1986-2021;"Building and Construction (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
43;22647;Gondwana Research;journal;1342937X;2.187;Q1;147;216;540;24875;3324;526;5.83;115.16;United States;Northern America;Elsevier Inc.;1997-2022;Geology (Q1)
44;27470;Antipode;journal;00664812, 14678330;2.184;Q1;105;101;242;7685;1269;241;4.7;76.09;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1969-2021;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
45;24430;Journal of Petrology;journal;14602415, 00223530;2.088;Q1;179;107;258;12772;1202;249;3.79;119.36;United Kingdom;Western Europe;Oxford University Press;1960-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
46;27781;Publications of the Astronomical Society of the Pacific;journal;00046280, 15383873;1.978;Q1;160;95;393;4171;1976;384;5.28;43.91;United States;Northern America;Institute of Physics Publishing;1996-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
47;26268;Rock Mechanics and Rock Engineering;journal;07232632;1.968;Q1;107;393;915;19068;6443;897;6.58;48.52;Austria;Western Europe;Springer-Verlag Wien;1983-2021;"Civil and Structural Engineering (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
48;28987;Tectonics;journal;02787407, 19449194;1.962;Q1;143;186;633;20742;3208;617;4.86;111.52;United States;Northern America;Wiley-Blackwell;1982-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
49;26499;Bulletin of the Geological Society of America;journal;00167606, 19432674;1.96;Q1;161;127;398;14539;1992;396;5.01;114.48;United States;Northern America;Geological Society of America;1890-1892, 1894, 1896-1897, 1899-1904, 1906-1909, 1911-1916, 1918-2021;Geology (Q1)
50;21100874341;Geochemical Perspectives Letters;journal;2410339X, 24103403;1.958;Q1;27;39;96;1036;464;91;4.48;26.56;France;Western Europe;European Association of Geochemistry;2015-2021;"Environmental Chemistry (Q1); Geochemistry and Petrology (Q1); Geology (Q1)"
51;4700152635;Acta Geotechnica;journal;18611125, 18611133;1.956;Q1;59;349;442;18488;2680;439;6.08;52.97;Germany;Western Europe;Springer Verlag;2006-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
52;28977;Surveys in Geophysics;journal;15730956, 01693298;1.956;Q1;85;58;165;5520;1133;158;7.12;95.17;Netherlands;Western Europe;Springer Netherlands;1986-1987, 1989-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
53;26750;Astronomy and Astrophysics;journal;00046361, 14320746;1.918;Q1;305;2121;6047;166564;31247;6031;5.06;78.53;France;Western Europe;EDP Sciences;1982, 1984, 1986-1988, 1990-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
54;145210;Landslides;journal;16125118, 1612510X;1.918;Q1;89;248;576;13018;4168;540;6.77;52.49;Germany;Western Europe;Springer Verlag;2004-2021;Geotechnical Engineering and Engineering Geology (Q1)
55;16352;International Journal of Rock Mechanics and Minings Sciences;journal;13651609;1.913;Q1;173;338;751;16888;5565;751;7.14;49.96;United Kingdom;Western Europe;Elsevier BV;1969-2021;Geotechnical Engineering and Engineering Geology (Q1)
56;13482;Monthly Weather Review;journal;15200493, 00270644;1.913;Q1;188;189;706;11808;2572;699;3.34;62.48;United States;Northern America;American Meteorological Society;1960, 1973, 1976-1994, 1996-2021;Atmospheric Science (Q1)
57;16281;Journal of Geotechnical and Geoenvironmental Engineering - ASCE;journal;19435606, 10900241;1.906;Q1;164;284;601;12228;2697;518;4.11;43.06;United States;Northern America;American Society of Civil Engineers (ASCE);1996-2021;"Environmental Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
58;26704;Astronomical Journal;journal;00046256, 15383881;1.905;Q1;250;585;1537;43359;7950;1537;4.39;74.12;United Kingdom;Western Europe;American Astronomical Society;1987, 1989-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
59;26765;Astrophysical Journal;journal;0004637X, 15384357;1.901;Q1;445;3008;9147;234265;46266;9145;4.9;77.88;United Kingdom;Western Europe;American Astronomical Society;1984-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
60;15620;Earthquake Engineering and Structural Dynamics;journal;10969845, 00988847;1.884;Q1;137;210;320;9646;1843;317;5.68;45.93;United Kingdom;Western Europe;John Wiley and Sons Ltd;1972-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
61;19500157010;Geochemistry, Geophysics, Geosystems;journal;15252027;1.881;Q1;146;320;874;29412;3853;865;4.17;91.91;United States;Northern America;Wiley-Blackwell;2000-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
62;27524;International Journal of Coal Geology;journal;01665162;1.872;Q1;147;97;536;8665;3453;533;5.83;89.33;Netherlands;Western Europe;Elsevier;1980-2021;"Economic Geology (Q1); Fuel Technology (Q1); Geology (Q1); Stratigraphy (Q1)"
63;4400151418;Climate of the Past;journal;18149332, 18149324;1.87;Q1;82;129;361;12001;1582;361;4.3;93.03;Germany;Western Europe;European Geosciences Union;2005-2021;"Global and Planetary Change (Q1); Paleontology (Q1); Stratigraphy (Q1)"
64;27962;Geophysical Research Letters;journal;00948276;1.857;Q1;291;1839;4688;92980;25943;4619;5.38;50.56;United States;Northern America;Wiley-Blackwell;1974-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geophysics (Q1)"
65;21100265617;Weather and Climate Extremes;journal;22120947;1.849;Q1;43;94;126;5900;1022;125;7.51;62.77;Netherlands;Western Europe;Elsevier BV;2013-2021;"Atmospheric Science (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1)"
66;39563;International Journal of Applied Earth Observation and Geoinformation;journal;15698432;1.844;Q1;108;406;637;23196;5107;635;7.97;57.13;Netherlands;Western Europe;Elsevier;1998-2021;"Computers in Earth Sciences (Q1); Earth-Surface Processes (Q1); Global and Planetary Change (Q1); Management, Monitoring, Policy and Law (Q1)"
67;21100980165;China Petroleum Exploration;journal;16727703;1.843;Q1;13;76;86;2529;433;86;5.03;33.28;China;Asiatic Region;Petroleum Industry Press;2020-2021;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Geochemistry and Petrology (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
68;21100981277;Wiley Interdisciplinary Reviews: Water;journal;20491948;1.839;Q1;30;67;65;8953;493;62;7.26;133.63;United States;Northern America;"John Wiley &amp; Sons Inc.";2014, 2016-2021;"Aquatic Science (Q1); Ecology (Q1); Management, Monitoring, Policy and Law (Q1); Ocean Engineering (Q1); Oceanography (Q1); Water Science and Technology (Q1)"
69;25755;Precambrian Research;journal;03019268;1.83;Q1;174;356;911;38978;4059;886;4.14;109.49;Netherlands;Western Europe;Elsevier;1974-2021;"Geochemistry and Petrology (Q1); Geology (Q1)"
70;21101027517;One Earth;journal;25903330, 25903322;1.829;Q1;24;222;276;11048;1812;229;6.57;49.77;United States;Northern America;Cell Press;2019-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1)"
71;19900192023;Earth System Dynamics;journal;21904979, 21904987;1.815;Q1;45;69;195;5694;1026;195;5.19;82.52;Germany;Western Europe;Copernicus Gesellschaft mbH;2010-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
72;13552;Journals of the Atmospheric Sciences;journal;15200469, 00224928;1.815;Q1;178;218;669;12195;2013;654;2.83;55.94;United States;Northern America;American Meteorological Society;1969-1971, 1973-2021;Atmospheric Science (Q1)
73;25252;Contributions to Mineralogy and Petrology;journal;00107999, 14320967;1.813;Q1;157;105;312;8722;1224;310;3.75;83.07;Germany;Western Europe;Springer Verlag;1966-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
74;38003;Soil and Tillage Research;journal;01671987;1.806;Q1;149;356;777;22077;5857;771;7.42;62.01;Netherlands;Western Europe;Elsevier;1980-2022;"Agronomy and Crop Science (Q1); Earth-Surface Processes (Q1); Soil Science (Q1)"
75;15906;Geotextiles and Geomembranes;journal;02661144;1.805;Q1;94;129;254;6521;1642;241;6.3;50.55;Netherlands;Western Europe;Elsevier BV;1984-1994, 1996-2021;"Civil and Structural Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1); Materials Science (miscellaneous) (Q1)"
76;21101038508;Journal of Geophysical Research D: Atmospheres;journal;2169897X, 21698996;1.796;Q1;106;832;2271;57082;11585;2260;5.01;68.61;United States;Northern America;Wiley-Blackwell Publishing Ltd;1987, 1992-1994, 1996-2003, 2005, 2008-2021;"Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Geophysics (Q1); Space and Planetary Science (Q1)"
77;29472;Hydrology and Earth System Sciences;journal;10275606, 16077938;1.783;Q1;147;323;960;24939;6031;960;5.77;77.21;Germany;Western Europe;European Geosciences Union;1997-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Water Science and Technology (Q1)"
78;19700182749;Geoscience Frontiers;journal;16749871;1.78;Q1;65;221;444;19667;2893;425;6.75;88.99;China;Asiatic Region;China University of Geosciences (Beijing) and Peking University;2010-2022;Earth and Planetary Sciences (miscellaneous) (Q1)
79;21100855886;Journal of Geophysical Research: Solid Earth;journal;21699356, 21699313;1.773;Q1;246;799;1970;65041;9129;1950;4.3;81.4;United States;Northern America;Wiley-Blackwell;1979-1980, 1985-1986, 1988, 1990, 1993-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Space and Planetary Science (Q1)"
80;12172;Climate Dynamics;journal;14320894, 09307575;1.769;Q1;172;484;1848;31913;8636;1842;4.71;65.94;Germany;Western Europe;Springer Verlag;1986-2021;Atmospheric Science (Q1)
81;29214;Transactions of the Institute of British Geographers;journal;00202754, 14755661;1.764;Q1;114;100;178;7258;832;175;4.15;72.58;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1976-2021;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
82;21101019743;Meteorological Monographs;journal;00659401, 19433646;1.754;Q1;5;0;7;0;37;7;0;0;United States;Northern America;American Meteorological Society;2018;"Atmospheric Science (Q1); Oceanography (Q1)"
83;25754;Economic Geology;journal;03610128;1.739;Q1;124;81;237;7526;1197;231;4.61;92.91;United States;Northern America;Society of Economic Geologists, Inc;1905-2021;"Economic Geology (Q1); Geochemistry and Petrology (Q1); Geology (Q1); Geophysics (Q1)"
84;28439;Journal of Geodesy;journal;14321394, 09497714;1.725;Q1;102;122;364;5591;1873;354;4.9;45.83;Germany;Western Europe;Springer Verlag;1995-2021;"Computers in Earth Sciences (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1)"
85;12067;Agricultural and Forest Meteorology;journal;01681923;1.719;Q1;175;396;1089;29030;7563;1087;6.42;73.31;Netherlands;Western Europe;Elsevier;1984-2021;"Agronomy and Crop Science (Q1); Atmospheric Science (Q1); Forestry (Q1); Global and Planetary Change (Q1)"
86;19700188421;Monthly Notices of the Royal Astronomical Society: Letters;journal;17453925, 17453933;1.705;Q1;105;118;673;4716;2956;673;4.42;39.97;United Kingdom;Western Europe;Oxford University Press;2005-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
87;18163;Computers and Geotechnics;journal;0266352X, 18737633;1.694;Q1;109;497;1060;25307;5881;1039;5.38;50.92;United Kingdom;Western Europe;Elsevier BV;1985-2021;"Computer Science Applications (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
88;26239;Quaternary Science Reviews;journal;02773791;1.694;Q1;192;398;1251;40305;5546;1221;4.16;101.27;United Kingdom;Western Europe;Elsevier Ltd.;1982-2021;"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)"
89;25031;Mineralium Deposita;journal;00264598, 14321866;1.689;Q1;95;91;221;8315;1080;201;5.5;91.37;Germany;Western Europe;Springer Verlag;1966-2021;"Economic Geology (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1)"
90;28218;Monthly Notices of the Royal Astronomical Society;journal;13652966, 00358711;1.678;Q1;340;3518;11028;284488;53556;11028;4.8;80.87;United Kingdom;Western Europe;Oxford University Press;1986-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
91;13300154704;Geography Compass;journal;17498198;1.676;Q1;70;41;136;4428;722;132;4.53;108;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2008-2021;"Atmospheric Science (Q1); Computers in Earth Sciences (Q1); Earth-Surface Processes (Q1); Social Sciences (miscellaneous) (Q1); Water Science and Technology (Q1)"
92;27965;Geophysics;journal;00168033, 19422156;1.665;Q1;187;507;1247;20220;4114;1242;3.29;39.88;United States;Northern America;Society of Exploration Geophysicists;1936-2021;"Energy (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1)"
93;22524;Climate Policy;journal;14693062, 17527457;1.654;Q1;71;102;325;6641;1910;312;5.92;65.11;United Kingdom;Western Europe;Taylor and Francis Ltd.;2001-2021;"Atmospheric Science (Q1); Environmental Science (miscellaneous) (Q1); Global and Planetary Change (Q1); Management, Monitoring, Policy and Law (Q1)"
94;21100463801;Annals of the American Association of Geographers;journal;24694460, 24694452;1.635;Q1;121;149;398;11172;1907;392;4.3;74.98;United Kingdom;Western Europe;Taylor and Francis Ltd.;2016-2022;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
95;21101034454;Geography and Sustainability;journal;20967438, 26666839;1.634;Q1;11;35;36;2222;368;34;10.22;63.49;China;Asiatic Region;;2020-2021;"Earth-Surface Processes (Q1); Ecology (Q1); Geography, Planning and Development (Q1); Nature and Landscape Conservation (Q1)"
96;24486;Lithos;journal;00244937;1.63;Q1;178;564;1212;47068;5175;1193;3.86;83.45;Netherlands;Western Europe;Elsevier;1968-2021;"Geochemistry and Petrology (Q1); Geology (Q1)"
97;5700191218;Geosphere;journal;1553040X;1.627;Q1;64;91;263;9620;1041;256;3.51;105.71;United States;Northern America;Geological Society of America;2005-2021;"Geology (Q1); Stratigraphy (Q1)"
98;27788;Journal of Physical Oceanography;journal;15200485, 00223670;1.616;Q1;149;121;541;7140;1767;529;2.97;59.01;United States;Northern America;American Meteorological Society;1969-2021;Oceanography (Q1)
99;22030;Canadian Geotechnical Journal;journal;12086010, 00083674;1.613;Q1;129;148;470;6779;1994;410;4.07;45.8;Canada;Northern America;National Research Council of Canada;1968-1971, 1974, 1976-2021;"Civil and Structural Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
100;21101038510;Journal of Geophysical Research E: Planets;journal;21699100, 21699097;1.606;Q1;63;262;622;20673;2808;605;4.41;78.9;United States;Northern America;Wiley-Blackwell Publishing Ltd;1997, 2008, 2010, 2013-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Space and Planetary Science (Q1)"
101;27778;Publication of the Astronomical Society of Japan;journal;2053051X, 00046264;1.582;Q1;104;153;438;8822;1633;438;2.52;57.66;United Kingdom;Western Europe;Oxford University Press;1996-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
102;21100852202;Paleoceanography and Paleoclimatology;journal;25724517, 25724525;1.568;Q1;132;149;343;15880;1246;336;3.57;106.58;United States;Northern America;"John Wiley &amp; Sons Inc.";2018-2021;"Atmospheric Science (Q1); Oceanography (Q1); Paleontology (Q1)"
103;21100970268;Astrodynamics;journal;25220098;1.555;Q1;9;32;52;1402;229;49;4.4;43.81;Singapore;Asiatic Region;Tsinghua University Press;2019-2021;"Aerospace Engineering (Q1); Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
104;16894;Biogeochemistry;journal;01682563, 1573515X;1.555;Q1;154;123;314;9882;1669;308;4;80.34;Netherlands;Western Europe;Springer Netherlands;1984-2021;"Earth-Surface Processes (Q1); Environmental Chemistry (Q1); Water Science and Technology (Q1)"
105;21100197156;Atmospheric Measurement Techniques;journal;18671381, 18678548;1.551;Q1;97;423;1139;23239;5166;1139;4.09;54.94;Germany;Western Europe;Copernicus Gesellschaft mbH;2009-2021;Atmospheric Science (Q1)
106;130037;Biogeosciences;journal;17264189, 17264170;1.548;Q1;140;334;1039;29447;5012;1037;4.71;88.16;Germany;Western Europe;European Geosciences Union;2004-2021;"Earth-Surface Processes (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
107;28990;Tectonophysics;journal;00401951;1.545;Q1;180;277;817;23405;3327;805;3.41;84.49;Netherlands;Western Europe;Elsevier;1964-2021;"Earth-Surface Processes (Q1); Geophysics (Q1)"
