Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
11;13332;Solar Energy Materials and Solar Cells;journal;09270248;2,441;Q1;168;502;1345;15127;7791;1331;5,31;30,13;Netherlands;Elsevier BV;1992-ongoing;"Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1); Surfaces, Coatings and Films (Q1)"
12;15423;Bioresource Technology;journal;09608524;2,334;Q1;251;1564;4166;47459;24545;4123;5,61;30,34;Netherlands;Elsevier BV;1990-ongoing;"Bioengineering (Q1); Environmental Engineering (Q1); Medicine (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
13;19700174711;SAE International Journal of Engines;journal;19463936;2,287;Q1;49;144;558;2931;1157;558;2,30;20,35;United States;Society of Automotive Engineers;2009-ongoing;"Automotive Engineering (Q1); Fuel Technology (Q1)"
14;18063;Journal of Power Sources;journal;03787753;2,282;Q1;262;1254;3718;41395;20888;3686;5,49;33,01;Netherlands;Elsevier BV;1976-ongoing;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Physical and Theoretical Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
15;4900152303;Global Environmental Politics;journal;15263800;2,159;-;47;29;72;1399;396;71;4,50;48,24;United States;MIT Press;2006-ongoing;Management, Monitoring, Policy and Law (Q1)
16;5200152632;Environmental Research Letters;journal;17489326;2,122;Q1;97;236;382;8805;1624;366;4,05;37,31;United Kingdom;Institute of Physics Publishing;2006-ongoing;"Environmental Science (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
17;11700154702;Biotechnology for Biofuels;journal;17546834;2,118;Q1;75;100;122;5155;793;122;5,85;51,55;United Kingdom;BioMed Central;2008-ongoing;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
18;29374;Energy Economics;journal;01409883, 18736181;2,083;Q1;120;274;443;10452;1540;420;3,30;38,15;Netherlands;Elsevier BV;1979-ongoing;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"
19;19700201681;Environmental Innovation and Societal Transitions;journal;22104224;1,984;Q1;34;21;27;1218;104;27;3,85;58,00;Netherlands;Elsevier BV;2011-ongoing;"Environmental Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Social Sciences (miscellaneous) (Q1)"
20;28825;IEEE Transactions on Power Systems;journal;08858950;1,941;Q1;221;268;680;6678;4406;670;5,90;24,92;United States;Institute of Electrical and Electronics Engineers;1985-ongoing;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
21;29348;Energy;journal;03605442;1,935;Q1;158;813;1568;28972;7440;1544;4,64;35,64;United Kingdom;Elsevier Ltd.;1976-ongoing;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Pollution (Q1)"
22;30787;AAPG Bulletin;journal;01491423;1,884;Q1;115;94;216;5311;647;206;2,63;56,50;United States;American Association of Petroleum Geologists;1968-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Geochemistry and Petrology (Q1); Geology (Q1)"
23;16313;Fuel;journal;00162361;1,813;Q1;181;729;1320;24041;5741;1250;4,17;32,98;Netherlands;Elsevier BV;1922, 1970-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Organic Chemistry (Q1)"
24;27569;Renewable Energy;journal;09601481;1,787;Q1;157;496;1223;13516;5698;1215;4,25;27,25;United Kingdom;Elsevier Ltd.;1991-ongoing;Renewable Energy, Sustainability and the Environment (Q1)
25;17300154720;Petroleum Exploration and Development;journal;18763804;1,785;Q1;38;100;177;2277;597;177;4,00;22,77;United Kingdom;Elsevier Science;2008-ongoing;"Economic Geology (Q1); Energy Engineering and Power Technology (Q1); Geochemistry and Petrology (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
26;29403;Energy Policy;journal;03014215;1,750;Q1;178;843;2239;35373;9280;2172;3,90;41,96;United Kingdom;Elsevier Ltd.;1973-ongoing;"Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1)"
27;29372;Energy Conversion and Management;journal;01968904;1,674;Q1;163;321;1161;9831;4839;1155;3,83;30,63;United Kingdom;Elsevier Ltd.;1979-ongoing;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Nuclear Energy and Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
28;19167;Journal of Cleaner Production;journal;09596526;1,672;Q1;150;347;656;17062;3105;641;4,47;49,17;Netherlands;Elsevier BV;1993-ongoing;"Environmental Science (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1); Strategy and Management (Q1)"
29;19700174712;SAE International Journal of Fuels and Lubricants;journal;19463952;1,658;Q1;38;118;416;2239;639;416;1,47;18,97;United States;Society of Automotive Engineers;2009-ongoing;"Fuel Technology (Q1); Pollution (Q1)"
30;16315;Fuel Processing Technology;journal;03783820;1,644;Q1;125;253;773;8234;3196;768;3,49;32,55;Netherlands;Elsevier BV;1977-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
31;13333;Solar Energy;journal;0038092X;1,605;Q1;151;356;739;9392;3074;730;3,88;26,38;United Kingdom;Elsevier Ltd.;1957-ongoing;"Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
32;29391;Energy Journal;journal;01956574;1,577;Q1;68;34;140;1379;363;140;2,63;40,56;United States;International Association for Energy Economics;1994-ongoing;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"
33;28824;IEEE Transactions on Energy Conversion;journal;08858969;1,565;Q1;155;112;372;2599;2223;370;5,18;23,21;United States;Institute of Electrical and Electronics Engineers;1986-ongoing;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
34;29364;Energy & Fuels;journal;08870624, 15205029;1,542;Q1;159;809;2261;29805;7927;2226;3,49;36,84;United States;American Chemical Society;1987-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
35;28810;Biomass and Bioenergy;journal;09619534;1,516;Q1;156;421;981;15188;4047;970;3,73;36,08;United Kingdom;Elsevier Ltd.;1991-ongoing;"Agronomy and Crop Science (Q1); Forestry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
36;26991;International Journal of Hydrogen Energy;journal;03603199;1,499;Q1;187;2169;4480;72396;19562;4415;4,02;33,38;United Kingdom;Elsevier Ltd.;1976-ongoing;"Condensed Matter Physics (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
37;13688;Applied Thermal Engineering;journal;13594311;1,492;Q1;129;440;1275;11498;3898;1255;2,82;26,13;United Kingdom;Elsevier Ltd.;1996-ongoing;"Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1)"
38;12700154702;Biofuels, Bioproducts and Biorefining;journal;1932104X;1,491;Q1;75;56;177;2957;771;152;4,36;52,80;United Kingdom;John Wiley & Sons Ltd.;2007-ongoing;"Bioengineering (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
39;29251;Plasma Physics and Controlled Fusion;journal;13616587, 07413335;1,453;Q1;100;246;706;8025;1799;687;2,59;32,62;United Kingdom;Institute of Physics Publishing;1974, 1984-ongoing;"Condensed Matter Physics (Q1); Nuclear Energy and Engineering (Q1)"
40;27965;Geophysics;journal;00168033;1,452;Q1;150;330;843;11174;2722;809;3,13;33,86;United States;Society of Exploration Geophysicists;1968-1970, 1974-ongoing;"Energy (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1)"
41;19457;Shiyou Kantan Yu Kaifa/Petroleum Exploration and Development;journal;10000747;1,418;Q1;42;100;173;2277;384;173;2,88;22,77;China;Science Press;1998, 2001-ongoing;"Energy Engineering and Power Technology (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
42;19700175593;SPE Unconventional Gas Conference 2010;conference and proceedings;00002010;1,410;-;14;0;27;0;164;26;6,31;0,00;United States;;2010;"Energy Engineering and Power Technology; Fuel Technology"
43;28623;Combustion and Flame;journal;00102180;1,361;Q1;154;315;656;13263;3050;636;4,63;42,10;Netherlands;Elsevier BV;1957-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
44;5600152809;IET Renewable Power Generation;journal;17521416, 17521424;1,353;Q1;62;39;144;1119;777;142;3,83;28,69;United Kingdom;Institution of Engineering and Technology;2007-ongoing;Renewable Energy, Sustainability and the Environment (Q1)
45;14700154701;Bioenergy Research;journal;19391234;1,349;Q1;49;95;97;4379;495;94;5,03;46,09;United States;Springe New York LLC;2009-ongoing;"Agronomy and Crop Science (Q1); Energy (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
46;25169;Journal of the Electrochemical Society;journal;00134651;1,329;Q1;245;1083;3112;36527;9464;3071;3,03;33,73;United States;Electrochemical Society, Inc.;1969-1970, 1972-ongoing;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Surfaces, Coatings and Films (Q1)"
47;6200180161;International Journal of Greenhouse Gas Control;journal;17505836;1,263;Q1;97;212;393;8589;2057;383;4,97;40,51;Netherlands;Elsevier BV;2007-ongoing;"Energy (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Management, Monitoring, Policy and Law (Q1); Pollution (Q1)"
48;19700177027;IEEE Transactions on Sustainable Energy;journal;19493029;1,243;Q1;85;100;77;2609;570;76;7,50;26,09;United States;Institute of Electrical and Electronics Engineers;2010-ongoing;Renewable Energy, Sustainability and the Environment (Q1)
49;26541;Fuel Cells;journal;16156846, 16156854;1,240;Q1;60;123;310;4100;912;294;2,77;33,33;United Kingdom;John Wiley & Sons Ltd.;2003-ongoing;"Energy Engineering and Power Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
50;29363;Annals of Nuclear Energy;journal;03064549;1,236;Q1;54;286;770;5503;969;758;1,19;19,24;United Kingdom;Elsevier Ltd.;1975-ongoing;Nuclear Energy and Engineering (Q1)
51;21643;Probabilistic Engineering Mechanics;journal;02668920;1,228;Q1;66;66;166;1982;329;164;1,83;30,03;Netherlands;Elsevier BV;1986-ongoing;"Aerospace Engineering (Q1); Civil and Structural Engineering (Q1); Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1); Ocean Engineering (Q1); Statistical and Nonlinear Physics (Q1)"
52;25874;Sustainable Development;journal;10991719, 09680802;1,226;Q1;51;34;106;1633;307;101;3,26;48,03;United States;John Wiley & Sons Inc.;1993-ongoing;"Development (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
53;17370;IEEE Transactions on Power Delivery;journal;08858977;1,222;Q1;163;287;978;6033;3488;969;3,46;21,02;United States;Institute of Electrical and Electronics Engineers;1985-ongoing;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
54;17600155126;Energy for Sustainable Development;journal;09730826;1,193;Q1;52;63;132;2092;395;130;3,06;33,21;Netherlands;Elsevier BV;1994-1997, 2000-ongoing;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
55;11900154313;Energy Efficiency;journal;1570646X, 15706478;1,182;Q1;33;41;88;1181;205;85;1,97;28,80;Germany;Springer Verlag;2008-ongoing;Energy (miscellaneous) (Q1)
56;12677;Nuclear Science and Engineering;journal;00295639;1,137;Q1;53;67;194;1579;241;188;1,39;23,57;United States;American Nuclear Society;1969-ongoing;Nuclear Energy and Engineering (Q1)
57;22645;Geothermics;journal;03756505;1,121;Q1;58;28;104;1143;223;98;2,05;40,82;United Kingdom;Elsevier Ltd.;1970, 1972-1975, 1977-ongoing;"Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
58;16083;Journal of Chemical Technology and Biotechnology;journal;02682575;1,108;Q1;104;223;682;7873;1962;666;2,92;35,30;United States;John Wiley & Sons Inc.;1979-1981, 1983-ongoing;"Biotechnology (Q1); Chemical Engineering (miscellaneous) (Q1); Fuel Technology (Q1); Inorganic Chemistry (Q1); Organic Chemistry (Q1); Pollution (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
59;13182;Progress in Nuclear Energy;journal;01491970;1,107;Q1;52;127;371;2721;463;366;1,07;21,43;Netherlands;Elsevier BV;1977-1988, 1990-1992, 1994-ongoing;"Energy Engineering and Power Technology (Q1); Nuclear Energy and Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Waste Management and Disposal (Q1)"
60;17985;International Journal of Electrical Power and Energy Systems;journal;01420615;1,106;Q1;100;378;428;10019;1984;425;4,75;26,51;Netherlands;Elsevier BV;1979-ongoing;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
61;29220;Experimental Thermal and Fluid Science;journal;08941777;1,105;Q1;91;191;455;5067;1110;448;2,32;26,53;Netherlands;Elsevier BV;1988-ongoing;"Aerospace Engineering (Q1); Chemical Engineering (miscellaneous) (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
62;21100216308;GCB Bioenergy;journal;17571693, 17571707;1,104;Q2;50;81;51;4515;242;50;4,79;55,74;Germany;Wiley-VCH Verlag;2009-ongoing;"Agronomy and Crop Science (Q1); Forestry (Q1); Waste Management and Disposal (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
63;26676;International Journal of Energy Research;journal;0363907X;1,076;Q1;80;121;333;4360;831;324;2,30;36,03;United States;John Wiley & Sons Inc.;1977-ongoing;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Nuclear Energy and Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
64;16044;Electric Power Systems Research;journal;03787796;1,068;Q1;104;223;625;5399;2122;623;3,00;24,21;Netherlands;Elsevier BV;1977-ongoing;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
65;13848;Wind Energy;journal;10991824, 10954244;1,062;Q2;78;50;152;1466;517;149;2,75;29,32;United States;John Wiley & Sons Inc.;1977-1978, 2003-ongoing;Renewable Energy, Sustainability and the Environment (Q2)
66;17882;Nuclear Engineering and Design;journal;00295493;1,057;Q1;87;476;1342;10372;1784;1312;1,24;21,79;Netherlands;Elsevier BV;1965-ongoing;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Waste Management and Disposal (Q1); Nuclear and High Energy Physics (Q2)"
67;19400158456;International Journal of Sustainable Transportation;journal;15568334, 15568318;1,051;Q2;30;28;60;1033;105;58;1,36;36,89;United States;Taylor and Francis;2007-ongoing;"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Environmental Engineering (Q1); Geography, Planning and Development (Q1); Renewable Energy, Sustainability and the Environment (Q2); Transportation (Q2)"
68;16392;Chemical Engineering and Processing - Process Intensification;journal;02552701;1,011;Q1;89;112;512;4210;1386;504;2,49;37,59;Netherlands;Elsevier BV;1984-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1); Process Chemistry and Technology (Q1)"
69;25738;Petroleum Geoscience;journal;13540793;1,007;Q1;51;39;86;1844;155;84;1,81;47,28;United Kingdom;Geological Society Publishing House;1995-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Economic Geology (Q1); Fuel Technology (Q1); Geology (Q1); Geochemistry and Petrology (Q2)"
70;13559;Journal of Loss Prevention in the Process Industries;journal;09504230;0,980;Q1;65;124;368;3278;813;355;2,02;26,44;Netherlands;Elsevier BV;1988-ongoing;"Chemical Engineering (miscellaneous) (Q1); Control and Systems Engineering (Q1); Energy Engineering and Power Technology (Q1); Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Safety, Risk, Reliability and Quality (Q1)"
71;27524;International Journal of Coal Geology;journal;01665162;0,931;Q1;114;139;362;9074;1293;350;3,47;65,28;Netherlands;Elsevier BV;1980-ongoing;"Economic Geology (Q1); Fuel Technology (Q1); Geology (Q1); Stratigraphy (Q1)"
72;25397;Dianli Xitong Zidonghua/Automation of Electric Power Systems;journal;10001026;0,901;Q1;74;552;1522;8391;2806;1522;1,80;15,20;China;Nanjing Zidonghua Yanjiusuo/Nanjing Automation Research Institute;1996-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
73;5400152713;IET Generation, Transmission and Distribution;journal;17518687, 17518695;0,899;Q1;94;124;355;3301;1045;353;2,68;26,62;United Kingdom;Institution of Engineering and Technology;2007-ongoing;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
74;20985;Journal of Offshore Mechanics and Arctic Engineering;journal;08927219;0,894;Q1;37;24;167;482;168;167;0,98;20,08;United States;American Society of Mechanical Engineers;1987-ongoing;"Energy (miscellaneous) (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1)"
75;4700151730;International Journal of Green Energy;journal;15435075, 15435083;0,877;Q2;31;60;143;1775;327;141;2,36;29,58;United States;Marcel Dekker Inc.;2006-ongoing;Renewable Energy, Sustainability and the Environment (Q2)
76;62932;Energies;journal;19961073;0,852;Q1;64;296;271;10313;779;264;2,73;34,84;Switzerland;Multidisciplinary Digital Publishing Institute (MDPI);1975-1976, 2009-ongoing;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Control and Optimization (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
77;29021;Journal of Nuclear Materials;journal;00223115;0,845;Q1;123;469;2410;14133;3768;2355;1,41;30,13;Netherlands;Elsevier BV;1959-ongoing;"Materials Science (miscellaneous) (Q1); Nuclear Energy and Engineering (Q1); Nuclear and High Energy Physics (Q2)"
78;11700154337;Nuclear Engineering and Technology;journal;17385733;0,808;Q1;29;128;239;3232;254;231;1,07;25,25;Netherlands;Elsevier BV;2008-ongoing;Nuclear Energy and Engineering (Q1)
79;17700156701;Environmental Progress and Sustainable Energy;journal;19447442;0,805;Q2;56;78;202;2358;421;198;1,25;30,23;United States;John Wiley & Sons Inc.;2009-ongoing;"Chemical Engineering (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1); Environmental Chemistry (Q2); Environmental Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
80;17368;IEEE Transactions on Nuclear Science;journal;00189499;0,797;Q1;110;462;1554;10234;3058;1528;1,85;22,15;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Electrical and Electronic Engineering (Q1); Nuclear Energy and Engineering (Q1); Nuclear and High Energy Physics (Q2)"
81;15300154827;SPE Journal;journal;1086055X;0,793;Q1;85;97;244;2975;633;243;2,16;30,67;United States;Society of Petroleum Engineers, Inc.;1969-1973, 1996-ongoing;"Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
82;19900193839;Petroleum Geology Conference Proceedings;conference and proceedings;00002005, 00002010, 00001993, 00001999;0,766;-;37;0;88;0;114;88;1,30;0,00;United Kingdom;;1993, 1999, 2005, 2010;"Energy Engineering and Power Technology; Fuel Technology; Geochemistry and Petrology; Geology"
83;15783;Bullentin of Canadian Petroleum Geology;journal;00074802;0,755;Q1;35;19;53;725;70;50;1,09;38,16;Canada;Canadian Society of Petrolem Geologists;1968-1972, 1974-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Geochemistry and Petrology (Q2); Geology (Q2)"
84;18909;SPE Reservoir Evaluation and Engineering;journal;10946470;0,729;Q1;69;58;212;1245;467;210;2,26;21,47;United States;Society of Petroleum Engineers, Inc.;1998-ongoing;"Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Geology (Q2)"
85;19700194105;Sustainable Cities and Society;journal;22106707;0,713;Q2;34;35;30;1008;48;29;1,66;28,80;Netherlands;Elsevier BV;2011-ongoing;"Geography, Planning and Development (Q1); Civil and Structural Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2); Transportation (Q2)"
86;19400158619;Journal of Natural Gas Science and Engineering;journal;18755100;0,706;Q1;43;61;101;1838;179;95;1,71;30,13;Netherlands;Elsevier BV;2009-ongoing;Energy Engineering and Power Technology (Q1)
87;28027;IEEE Power and Energy Magazine;journal;15407977;0,705;Q1;62;80;210;237;775;162;4,21;2,96;United States;Institute of Electrical and Electronics Engineers;2003-ongoing;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
88;29028;Journal of Nuclear Science and Technology;journal;00223131;0,698;Q2;55;117;851;2249;548;851;0,73;19,22;United Kingdom;Taylor & Francis;1964-ongoing;"Nuclear and High Energy Physics (Q2); Nuclear Energy and Engineering (Q2)"
89;17013;Journal of Petroleum Science and Engineering;journal;09204105;0,677;Q1;88;202;484;6439;773;477;1,47;31,88;Netherlands;Elsevier BV;1987-ongoing;"Fuel Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
90;19600157918;Waste and Biomass Valorization;journal;1877265X, 18772641;0,676;Q2;28;46;87;1637;186;83;2,24;35,59;Germany;Springer Verlag;2010-ongoing;"Waste Management and Disposal (Q1); Environmental Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
91;20500195210;Current Opinion in Chemical Engineering;journal;22113398;0,673;Q1;35;54;14;2529;34;12;2,83;46,83;Netherlands;Elsevier BV;2011-ongoing;Energy (miscellaneous) (Q1)
92;16430;Meitan Xuebao/Journal of the China Coal Society;journal;02539993;0,672;Q1;46;461;1250;7768;1243;1250;0,94;16,85;China;China Coal Society;1981-1982, 1984-1987, 1994-1995, 1998, 2001-ongoing;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Mechanical Engineering (Q1)"
93;13711;Combustion Theory and Modelling;journal;13647830;0,663;Q1;55;50;126;1922;265;126;1,99;38,44;United Kingdom;Taylor & Francis;1997-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Chemistry (miscellaneous) (Q2); Modeling and Simulation (Q2); Physics and Astronomy (miscellaneous) (Q2)"
94;21100201945;International Journal of Mining Science and Technology;journal;20952686;0,659;Q1;34;154;462;2834;529;462;1,01;18,40;Netherlands;Elsevier;2012-ongoing;"Energy Engineering and Power Technology (Q1); Geotechnical Engineering and Engineering Geology (Q2); Geochemistry and Petrology (Q3)"
95;21100296236;Green;journal;18698778, 1869876X;0,654;Q1;13;20;31;1148;33;28;1,18;57,40;Germany;Walter de Gruyter GmbH;2011-2015;Energy (miscellaneous) (Q1)
96;21100281302;International Journal of Energy Economics and Policy;journal;21464553;0,649;Q1;20;33;11;933;27;11;2,45;28,27;Turkey;EconJournals;2011-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Energy (miscellaneous) (Q1)"
