Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
33;28824;IEEE Transactions on Energy Conversion;journal;08858969, 15580059;1.565;Q1;185;112;372;2599;2228;370;5.14;23.21;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1986-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
34;29364;"Energy &amp; Fuels";journal;08870624, 15205029;1.542;Q1;198;798;2315;29604;8249;2296;3.46;37.1;United States;Northern America;American Chemical Society;1987-2021;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
35;28810;Biomass and Bioenergy;journal;09619534;1.516;Q1;189;419;1000;15188;4194;991;3.68;36.25;United Kingdom;Western Europe;Elsevier Ltd.;1991-2021;"Agronomy and Crop Science (Q1); Forestry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
36;26991;International Journal of Hydrogen Energy;journal;03603199;1.499;Q1;231;2157;4508;72395;19748;4455;3.96;33.56;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Condensed Matter Physics (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
37;13688;Applied Thermal Engineering;journal;13594311;1.492;Q1;173;438;1279;11476;3968;1263;2.8;26.2;United Kingdom;Western Europe;Elsevier Ltd.;1996-2022;"Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1)"
38;12700154702;Biofuels, Bioproducts and Biorefining;journal;1932104X, 19321031;1.491;Q1;89;56;172;2957;775;151;3.89;52.8;United Kingdom;Western Europe;John Wiley and Sons Ltd;2007-2021;"Bioengineering (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
39;29251;Plasma Physics and Controlled Fusion;journal;13616587, 07413335;1.453;Q1;112;245;759;8025;1944;745;2.57;32.76;United Kingdom;Western Europe;IOP Publishing Ltd.;1974, 1984-2021;"Condensed Matter Physics (Q1); Nuclear Energy and Engineering (Q1)"
40;27965;Geophysics;journal;00168033, 19422156;1.452;Q1;187;323;834;11208;2720;809;3.02;34.7;United States;Northern America;Society of Exploration Geophysicists;1936-2021;"Energy (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1)"
41;19457;Shiyou Kantan Yu Kaifa/Petroleum Exploration and Development;journal;10000747;1.418;Q1;57;100;152;2277;349;152;3.04;22.77;China;Asiatic Region;Science Press;1998, 2001-2021;"Energy Engineering and Power Technology (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
42;19700175593;SPE Unconventional Gas Conference 2010;conference and proceedings;-;1.41;-;11;0;16;0;123;15;7.69;0;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology"
43;24154;Journal of Analytical and Applied Pyrolysis;journal;01652370;1.408;-;144;175;411;6030;1467;408;3;34.46;Netherlands;Western Europe;Elsevier;1970, 1979-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
44;28623;Combustion and Flame;journal;00102180;1.361;Q1;190;314;664;13263;3095;648;4.58;42.24;United States;Northern America;Elsevier Inc.;1957-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
45;5600152809;IET Renewable Power Generation;journal;17521416, 17521424;1.353;Q1;84;39;144;1119;790;142;3.89;28.69;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2007-2021;Renewable Energy, Sustainability and the Environment (Q1)
46;14700154701;Bioenergy Research;journal;19391242, 19391234;1.349;Q1;64;88;95;4126;491;93;4.92;46.89;United States;Northern America;Springer New York;2009-2021;"Agronomy and Crop Science (Q1); Energy (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
47;25169;Journal of the Electrochemical Society;journal;00134651, 19457111;1.329;Q1;284;1070;3167;36527;9497;3166;2.95;34.14;United States;Northern America;Electrochemical Society, Inc.;1948-1960, 1963-2021;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Surfaces, Coatings and Films (Q1)"
48;6200180161;International Journal of Greenhouse Gas Control;journal;17505836;1.263;Q1;123;211;390;8589;2026;382;4.79;40.71;Netherlands;Western Europe;Elsevier;2007-2021;"Energy (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Management, Monitoring, Policy and Law (Q1); Pollution (Q1)"
49;19700177027;IEEE Transactions on Sustainable Energy;journal;19493029;1.243;Q1;134;100;77;2609;577;76;7.49;26.09;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2010-2021;Renewable Energy, Sustainability and the Environment (Q1)
50;26541;Fuel Cells;journal;16156846, 16156854;1.24;Q1;72;122;331;4061;1045;317;2.65;33.29;United Kingdom;Western Europe;John Wiley and Sons Ltd;2003-2021;"Energy Engineering and Power Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
51;29363;Annals of Nuclear Energy;journal;03064549, 18732100;1.236;Q1;72;284;761;5503;962;756;1.19;19.38;United Kingdom;Western Europe;Elsevier Ltd.;1975-2022;Nuclear Energy and Engineering (Q1)
52;21643;Probabilistic Engineering Mechanics;journal;02668920, 18784275;1.228;Q1;82;66;166;1982;327;164;1.79;30.03;United Kingdom;Western Europe;Elsevier Ltd.;1986-2021;"Aerospace Engineering (Q1); Civil and Structural Engineering (Q1); Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1); Ocean Engineering (Q1); Statistical and Nonlinear Physics (Q1)"
53;25874;Sustainable Development;journal;10991719, 09680802;1.226;Q1;70;34;106;1633;327;101;3.32;48.03;United Kingdom;Western Europe;John Wiley and Sons Ltd;1993-2021;"Development (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
54;17370;IEEE Transactions on Power Delivery;journal;19374208, 08858977;1.222;Q1;198;286;973;6033;3504;969;3.47;21.09;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1985-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
55;17600155126;Energy for Sustainable Development;journal;09730826;1.193;Q1;69;63;135;2092;405;133;3;33.21;Netherlands;Western Europe;Elsevier;1994-1997, 2000-2021;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
56;11900154313;Energy Efficiency;journal;1570646X, 15706478;1.182;Q1;45;41;88;1181;207;85;1.95;28.8;Netherlands;Western Europe;Springer Netherlands;2008-2021;Energy (miscellaneous) (Q1)
57;12677;Nuclear Science and Engineering;journal;00295639, 1943748X;1.137;Q1;59;67;199;1579;244;194;1.34;23.57;United States;Northern America;American Nuclear Society;1969-2021;Nuclear Energy and Engineering (Q1)
58;22645;Geothermics;journal;03756505;1.121;Q1;78;28;104;1143;226;98;1.95;40.82;United Kingdom;Western Europe;Elsevier Ltd.;1970, 1972-1975, 1977-2021;"Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
59;16083;Journal of Chemical Technology and Biotechnology;journal;02682575, 10974660;1.108;Q1;124;222;676;7842;1956;664;2.86;35.32;United Kingdom;Western Europe;John Wiley and Sons Ltd;1979-1981, 1983-2021;"Biotechnology (Q1); Chemical Engineering (miscellaneous) (Q1); Fuel Technology (Q1); Inorganic Chemistry (Q1); Organic Chemistry (Q1); Pollution (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
60;13182;Progress in Nuclear Energy;journal;01491970;1.107;Q1;67;126;373;2706;462;368;1.05;21.48;United Kingdom;Western Europe;Elsevier Ltd.;1977-1988, 1990-1992, 1994-2021;"Energy Engineering and Power Technology (Q1); Nuclear Energy and Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Waste Management and Disposal (Q1)"
61;17985;International Journal of Electrical Power and Energy Systems;journal;01420615;1.106;Q1;142;376;427;10019;1988;425;4.75;26.65;United Kingdom;Western Europe;Elsevier Ltd.;1970, 1979-2022;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
62;29220;Experimental Thermal and Fluid Science;journal;08941777;1.105;Q1;123;188;453;5067;1116;448;2.31;26.95;United States;Northern America;Elsevier Inc.;1988-2022;"Aerospace Engineering (Q1); Chemical Engineering (miscellaneous) (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
63;21100216308;GCB Bioenergy;journal;17571693, 17571707;1.104;Q2;70;81;52;4515;245;51;4.66;55.74;Germany;Western Europe;Wiley-VCH Verlag;2009-2021;"Agronomy and Crop Science (Q1); Forestry (Q1); Waste Management and Disposal (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
64;26676;International Journal of Energy Research;journal;1099114X, 0363907X;1.076;Q1;102;120;346;4360;867;337;2.22;36.33;United Kingdom;Western Europe;John Wiley and Sons Ltd;1977-2021;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Nuclear Energy and Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
65;16044;Electric Power Systems Research;journal;03787796;1.068;Q1;130;220;625;5399;2140;624;3.02;24.54;Netherlands;Western Europe;Elsevier BV;1977-2022;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
66;13848;Wind Energy;journal;10991824, 10954244;1.062;Q2;98;51;163;1528;553;160;2.78;29.96;United Kingdom;Western Europe;John Wiley and Sons Ltd;1977-1978, 2003-2021;Renewable Energy, Sustainability and the Environment (Q2)
67;17882;Nuclear Engineering and Design;journal;00295493;1.057;Q1;108;476;1341;10372;1810;1318;1.23;21.79;Netherlands;Western Europe;Elsevier BV;1965-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Waste Management and Disposal (Q1); Nuclear and High Energy Physics (Q2)"
68;19400158456;International Journal of Sustainable Transportation;journal;15568334, 15568318;1.051;Q2;46;27;61;1033;110;59;1.32;38.26;United Kingdom;Western Europe;Taylor and Francis Ltd.;2007-2021;"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Environmental Engineering (Q1); Geography, Planning and Development (Q1); Renewable Energy, Sustainability and the Environment (Q2); Transportation (Q2)"
69;16392;Chemical Engineering and Processing: Process Intensification;journal;02552701;1.011;Q1;111;112;511;4210;1387;504;2.47;37.59;Netherlands;Western Europe;Elsevier;1984-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1); Process Chemistry and Technology (Q1)"
70;25738;Petroleum Geoscience;journal;13540793;1.007;Q1;61;39;85;1844;156;84;1.78;47.28;United Kingdom;Western Europe;Geological Society of London;1995-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Economic Geology (Q1); Fuel Technology (Q1); Geology (Q1); Geochemistry and Petrology (Q2)"
71;13559;Journal of Loss Prevention in the Process Industries;journal;09504230;0.98;Q1;88;124;368;3278;822;356;1.98;26.44;Netherlands;Western Europe;Elsevier BV;1988-2022;"Chemical Engineering (miscellaneous) (Q1); Control and Systems Engineering (Q1); Energy Engineering and Power Technology (Q1); Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Safety, Risk, Reliability and Quality (Q1)"
72;27524;International Journal of Coal Geology;journal;01665162;0.931;Q1;147;137;361;9049;1299;352;3.38;66.05;Netherlands;Western Europe;Elsevier;1980-2021;"Economic Geology (Q1); Fuel Technology (Q1); Geology (Q1); Stratigraphy (Q1)"
73;25397;Dianli Xitong Zidonghua/Automation of Electric Power Systems;journal;10001026;0.901;Q1;93;552;1541;8391;2833;1541;1.8;15.2;China;Asiatic Region;Automation of Electric Power Systems Press;1996-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
74;5400152713;IET Generation, Transmission and Distribution;journal;17518687, 17518695;0.899;Q1;117;125;355;3317;1046;353;2.66;26.54;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2007-2021;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
75;20985;Journal of Offshore Mechanics and Arctic Engineering;journal;1528896X, 08927219;0.894;Q1;49;24;167;482;169;167;0.99;20.08;United States;Northern America;The American Society of Mechanical Engineers(ASME);1987-2022;"Energy (miscellaneous) (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1)"
76;4700151730;International Journal of Green Energy;journal;15435075, 15435083;0.877;Q2;45;60;144;1775;329;142;2.31;29.58;United States;Northern America;Taylor and Francis Ltd.;2006-2021;Renewable Energy, Sustainability and the Environment (Q2)
77;62932;Energies;journal;19961073;0.852;Q1;111;295;278;10312;823;275;2.71;34.96;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);1975-1976, 2008-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Control and Optimization (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
78;29021;Journal of Nuclear Materials;journal;00223115;0.845;Q1;148;466;2463;14133;3838;2416;1.38;30.33;Netherlands;Western Europe;Elsevier;1959-2021;"Materials Science (miscellaneous) (Q1); Nuclear Energy and Engineering (Q1); Nuclear and High Energy Physics (Q2)"
79;11700154337;Nuclear Engineering and Technology;journal;2234358X, 17385733;0.808;Q1;46;123;253;3015;265;245;1.03;24.51;South Korea;Asiatic Region;Korean Nuclear Society;2008-2021;Nuclear Energy and Engineering (Q1)
80;17700156701;Environmental Progress and Sustainable Energy;journal;19447450, 19447442;0.805;Q2;68;77;201;2358;420;197;1.23;30.62;United States;Northern America;"John Wiley &amp; Sons Inc.";2009-2021;"Chemical Engineering (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1); Environmental Chemistry (Q2); Environmental Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
81;17368;IEEE Transactions on Nuclear Science;journal;15581578, 00189499;0.797;Q1;126;461;1548;10233;2775;1528;1.66;22.2;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Electrical and Electronic Engineering (Q1); Nuclear Energy and Engineering (Q1); Nuclear and High Energy Physics (Q2)"
82;15300154827;SPE Journal;journal;1086055X;0.793;Q1;108;97;252;2975;652;251;2.11;30.67;United States;Northern America;Society of Petroleum Engineers (SPE);1969-1973, 1996-2021;"Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
83;17544;International Journal of Biological Macromolecules;journal;01418130, 18790003;0.787;-;144;367;638;13542;1953;638;2.97;36.9;Netherlands;Western Europe;Elsevier;1979-2021;"Biochemistry (Q2); Medicine (miscellaneous) (Q2); Molecular Biology (Q3); Structural Biology (Q3)"
84;19900193839;Petroleum Geology Conference Proceedings;book series;20479921;0.766;-;43;0;88;0;112;88;1.27;0;United Kingdom;Western Europe;Geological Society of London;1993, 1999, 2005, 2010, 2018;"Energy Engineering and Power Technology; Fuel Technology; Geochemistry and Petrology; Geology"
85;15783;Bullentin of Canadian Petroleum Geology;journal;00074802;0.755;Q1;42;19;53;725;69;50;1.03;38.16;Canada;Northern America;Canadian Society of Petroleum Geologists;1968-1972, 1974-2018;"Earth and Planetary Sciences (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Geochemistry and Petrology (Q2); Geology (Q2)"
86;18909;SPE Reservoir Evaluation and Engineering;journal;19300212, 10946470;0.729;Q1;88;58;225;1245;481;222;2.24;21.47;United States;Northern America;Society of Petroleum Engineers (SPE);1998-2021;"Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Geology (Q2)"
87;19700194105;Sustainable Cities and Society;journal;22106707;0.713;Q2;82;35;30;1008;49;29;1.63;28.8;Netherlands;Western Europe;Elsevier BV;2011-2021;"Geography, Planning and Development (Q1); Civil and Structural Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2); Transportation (Q2)"
88;19400158619;Journal of Natural Gas Science and Engineering;journal;18755100;0.706;Q1;80;61;107;1838;200;102;1.61;30.13;Netherlands;Western Europe;Elsevier;2009-2021;Energy Engineering and Power Technology (Q1)
89;28027;IEEE Power and Energy Magazine;journal;15407977;0.705;Q1;75;79;208;236;779;162;3.37;2.99;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2003-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
90;29028;Journal of Nuclear Science and Technology;journal;18811248, 00223131;0.698;Q2;67;113;438;2206;545;438;1.38;19.52;United Kingdom;Western Europe;Taylor and Francis Ltd.;1964-2021;"Nuclear and High Energy Physics (Q2); Nuclear Energy and Engineering (Q2)"
91;17013;Journal of Petroleum Science and Engineering;journal;09204105;0.677;Q1;122;201;496;6414;797;491;1.45;31.91;Netherlands;Western Europe;Elsevier;1987-2022;"Fuel Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
92;19600157918;Waste and Biomass Valorization;journal;1877265X, 18772641;0.676;Q2;50;46;87;1637;192;83;2.21;35.59;Netherlands;Western Europe;Springer Netherlands;2010-2021;"Waste Management and Disposal (Q1); Environmental Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
93;20500195210;Current Opinion in Chemical Engineering;journal;22113398;0.673;Q1;54;52;15;2529;34;12;2.27;48.63;Netherlands;Western Europe;Elsevier BV;2011-2022;Energy (miscellaneous) (Q1)
