Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
11;13345;Nutrition Reviews;journal;00296643, 17534887;0.889;Q1;160;88;370;3308;796;360;2.33;37.59;United States;Northern America;Oxford University Press;1942-2021;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
12;12716;Journal of Nutrition;journal;15416100, 00223166;0.881;Q1;276;378;1247;13016;2700;1231;1.95;34.43;United States;Northern America;American Society for Nutrition;1945-2021;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
13;33928;Journal of the Science of Food and Agriculture;journal;10970010, 00225142;0.842;Q1;152;320;669;8667;837;669;1.05;27.08;United Kingdom;Western Europe;John Wiley and Sons Ltd;1950-2021;"Agronomy and Crop Science (Q1); Biotechnology (Q1); Food Science (Q1); Nutrition and Dietetics (Q1)"
14;12538;European Journal of Clinical Nutrition;journal;09543007, 14765640;0.836;Q1;165;208;559;6814;1115;541;1.76;32.76;United Kingdom;Western Europe;Nature Publishing Group;1988-2021;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
15;13783;Journal of Voice;journal;08921997, 18734588;0.829;Q1;94;56;169;1338;149;168;0.77;23.89;United States;Northern America;Mosby Inc.;1987-2021;"LPN and LVN (Q1); Otorhinolaryngology (Q1); Speech and Hearing (Q1)"
16;40900;International Journal of Sport Nutrition and Exercise Metabolism;journal;1526484X, 15432742;0.814;Q1;80;34;96;1181;165;91;1.36;34.74;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1)"
17;16790;Journal of Pain and Symptom Management;journal;18736513, 08853924;0.782;Q1;147;146;349;3088;542;277;1.38;21.15;United States;Northern America;Elsevier Inc.;1986-2021;"Anesthesiology and Pain Medicine (Q1); Neurology (clinical) (Q1); Nursing (miscellaneous) (Q1)"
18;5200152840;Intellectual and Developmental Disabilities;journal;19349491, 19349556;0.779;Q1;66;54;169;1314;184;162;1.11;24.33;United States;Northern America;American Association on Intellectual and Developmental Disabilities;2007-2021;"Community and Home Care (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1); Developmental and Educational Psychology (Q2)"
19;30025;British Journal of Nutrition;journal;00071145, 14752662;0.768;Q1;198;164;521;4849;989;494;1.79;29.57;United Kingdom;Western Europe;Cambridge University Press;1947-2021;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
20;4700151731;Applied Physiology, Nutrition and Metabolism;journal;17155312;0.746;Q1;95;39;109;1570;138;109;1.16;40.26;Canada;Northern America;National Research Council of Canada;2006-2021;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1); Endocrinology, Diabetes and Metabolism (Q2); Physiology (Q2); Physiology (medical) (Q2); Sports Science (Q2)"
21;21100198495;Journal of the Academy of Nutrition and Dietetics;journal;22122672;0.736;Q1;181;274;690;5513;916;655;1.22;20.12;United States;Northern America;Elsevier USA;2012-2021;"Food Science (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
22;29189;Journal of Aging and Health;journal;15526887, 08982643;0.698;Q1;79;26;79;826;75;78;0.87;31.77;United States;Northern America;SAGE Publications Inc.;1989-2021;"Community and Home Care (Q1); Geriatrics and Gerontology (Q1); Gerontology (Q1)"
23;26619;Symbolic Interaction;journal;15338665, 01956086;0.697;Q1;50;15;50;694;37;50;0.57;46.27;United States;Northern America;Wiley-Blackwell;1977-2021;"Communication (Q1); Education (Q1); Nursing (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Social Psychology (Q2)"
24;13318;Hastings Center Report;journal;1552146X, 00930334;0.696;Q1;66;78;232;1055;186;192;0.83;13.53;United States;Northern America;Wiley-Blackwell;1971-2021;"Health Policy (Q1); Health (social science) (Q1); Issues, Ethics and Legal Aspects (Q1); Philosophy (Q1)"
25;19064;Resuscitation;journal;18731570, 03009572;0.671;Q1;139;116;320;2609;367;260;1.06;22.49;Ireland;Western Europe;Elsevier Ireland Ltd;1972-1976, 1978-2021;"Cardiology and Cardiovascular Medicine (Q1); Emergency Medicine (Q1); Emergency Nursing (Q1)"
26;27072;Advances in Nursing Science;journal;01619268, 15505014;0.663;Q1;62;39;88;1546;127;82;1.3;39.64;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1978-2021;Nursing (miscellaneous) (Q1)
27;17639;Alzheimer Disease and Associated Disorders;journal;08930341, 15464156;0.661;Q1;102;98;238;3312;394;221;1.52;33.8;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1987-2021;"Geriatrics and Gerontology (Q1); Gerontology (Q1); Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
28;29976;Journal of the American College of Nutrition;journal;15411087, 07315724;0.646;Q1;126;85;282;2910;438;279;1.33;34.24;United Kingdom;Western Europe;Taylor and Francis Ltd.;1982-2021;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
29;29994;Appetite;journal;01956663, 10958304;0.64;Q1;156;72;182;1712;230;169;1.04;23.78;United States;Northern America;Academic Press Inc.;1970, 1980-2022;"Nutrition and Dietetics (Q1); Psychology (miscellaneous) (Q1)"
30;12719;Journal of Nutritional Biochemistry;journal;09552863, 18734847;0.57;Q1;139;94;287;4195;418;286;1.34;44.63;United States;Northern America;Elsevier Inc.;1990-2022;"Nutrition and Dietetics (Q1); Clinical Biochemistry (Q2); Endocrinology, Diabetes and Metabolism (Q2); Biochemistry (Q3); Molecular Biology (Q3)"
31;68935;Nutrition Research Reviews;journal;09544224, 14752700;0.568;Q2;88;13;34;1562;61;34;1.33;120.15;United Kingdom;Western Europe;Cambridge University Press;1988-2021;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2)"
32;67938;Journal of Social and Administrative Pharmacy;journal;02810662;0.542;Q1;20;32;79;430;58;79;0.65;13.44;Sweden;Western Europe;Swedish Pharmaceutical Press;1962, 1986-2003;"Leadership and Management (Q1); Pharmaceutical Science (Q1)"
33;22433;International Journal for Vitamin and Nutrition Research;journal;16642821, 03009831;0.534;Q2;59;62;177;2094;230;175;1.17;33.77;Switzerland;Western Europe;Hogrefe-Verlag GmbH and Co. KG;1971-2021;"Medicine (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2)"
34;23404;Experimental Physiology;journal;1469445X, 09580670;0.523;-;105;97;256;3412;336;256;1.14;35.18;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1990-2021;Physiology (Q3)
35;13307;Nutrition;journal;18731244, 08999007;0.503;Q2;150;233;682;6281;937;522;1.36;26.96;United States;Northern America;Elsevier Inc.;1987-2022;"Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2)"
36;3500148005;Joint Commission Journal on Quality and Patient Safety;journal;15537250;0.5;Q1;82;52;191;271;208;187;1.06;5.21;United States;Northern America;Joint Commission Resources, Inc.;2005-2021;Leadership and Management (Q1)
37;27197;Cancer Nursing;journal;0162220X, 15389804;0.499;Q1;79;62;145;1903;183;144;1.07;30.69;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1978-2021;"Oncology (nursing) (Q1); Oncology (Q2)"
38;29259;Nursing Research;journal;15389847, 00296562;0.488;Q1;97;53;184;1636;207;167;1.05;30.87;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1952-2021;Nursing (miscellaneous) (Q1)
39;15962;Journal of Medical Ethics;journal;14734257, 03066800;0.486;Q1;77;114;240;1824;187;174;0.83;16;United Kingdom;Western Europe;BMJ Publishing Group;1975-2021;"Health Policy (Q1); Issues, Ethics and Legal Aspects (Q1); Arts and Humanities (miscellaneous) (Q2); Health (social science) (Q2)"
40;16480;Kennedy Institute of Ethics Journal;journal;10863249, 10546863;0.486;Q1;43;24;101;407;66;100;0.77;16.96;United States;Northern America;Johns Hopkins University Press;1991-2021;"Health Policy (Q1); History and Philosophy of Science (Q1); Issues, Ethics and Legal Aspects (Q1); Medicine (miscellaneous) (Q1); Health (social science) (Q2)"
41;16200;International Psychogeriatrics;journal;1741203X, 10416102;0.478;Q1;105;51;298;357;261;288;0.88;7;United Kingdom;Western Europe;Cambridge University Press;1989-2021;"Gerontology (Q1); Clinical Psychology (Q2); Geriatrics and Gerontology (Q2); Psychiatry and Mental Health (Q2)"
42;17022;Perspectives in Biology and Medicine;journal;15298795, 00315982;0.476;Q1;50;40;148;1421;104;143;0.76;35.53;United States;Northern America;Johns Hopkins University Press;1957-2021;"History and Philosophy of Science (Q1); Issues, Ethics and Legal Aspects (Q1); Medicine (miscellaneous) (Q1); Health Policy (Q2)"
43;13348;Proceedings of the Nutrition Society;journal;00296651, 14752719;0.472;Q2;133;129;254;6843;348;254;1.34;53.05;United Kingdom;Western Europe;Cambridge University Press;1944-1947, 1953, 1955-2021;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2)"
44;14183;Aphasiology;journal;14645041, 02687038;0.466;Q1;74;69;216;2322;147;215;0.72;33.65;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Linguistics and Language (Q1); LPN and LVN (Q1); Neurology (clinical) (Q2); Otorhinolaryngology (Q2); Developmental and Educational Psychology (Q3); Neurology (Q3)"
45;27098;American Journal of Critical Care;journal;1937710X, 10623264;0.458;Q1;83;69;224;1530;172;180;0.81;22.17;United States;Northern America;American Association of Critical Care Nurses;1992-2021;"Critical Care Nursing (Q1); Medicine (miscellaneous) (Q1)"
46;29194;Journal of Aging Studies;journal;08904065, 1879193X;0.458;Q1;69;29;69;989;43;69;0.48;34.1;United Kingdom;Western Europe;Elsevier BV;1987-2021;"Issues, Ethics and Legal Aspects (Q1); Medicine (miscellaneous) (Q1); Health Policy (Q2)"
47;40042;Research in Nursing and Health;journal;1098240X, 01606891;0.458;Q1;90;51;161;2162;173;147;1;42.39;United States;Northern America;"John Wiley &amp; Sons Inc.";1978-2021;Nursing (miscellaneous) (Q1)
48;13701;Folia Phoniatrica et Logopaedica;journal;14219972, 10217762;0.457;Q1;51;23;103;620;64;101;0.58;26.96;Switzerland;Western Europe;S. Karger AG;1949-1956, 1958-2021;"LPN and LVN (Q1); Linguistics and Language (Q2); Speech and Hearing (Q2)"
49;14167;Journal of Healthcare Management;journal;19447396, 10969012;0.456;Q1;50;52;113;717;85;109;0.71;13.79;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1998-2021;"Leadership and Management (Q1); Medicine (miscellaneous) (Q1); Health Policy (Q2); Strategy and Management (Q2)"
50;29368;Public Health Nursing;journal;07371209, 15251446;0.454;Q1;57;60;162;1473;130;150;0.67;24.55;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1945-1952, 1984-2021;"Nursing (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q2)"
51;19016;Methods of Information in Medicine;journal;00261270, 2511705X;0.444;Q1;66;60;205;1266;162;197;0.7;21.1;Germany;Western Europe;Georg Thieme Verlag;1962-2021;"Advanced and Specialized Nursing (Q1); Health Informatics (Q1); Health Information Management (Q2)"
52;28186;Journal of Advanced Nursing;journal;03092402, 13652648;0.443;Q1;161;361;1013;12434;977;971;0.73;34.44;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1976-2021;Nursing (miscellaneous) (Q1)
53;15506;Journal of Fluency Disorders;journal;0094730X, 1873801X;0.429;Q2;59;18;67;449;26;61;0.38;24.94;United States;Northern America;Elsevier Inc.;1974, 1977-2021;"Linguistics and Language (Q2); LPN and LVN (Q2); Speech and Hearing (Q2); Experimental and Cognitive Psychology (Q3); Cognitive Neuroscience (Q4)"
54;5300152207;Current Opinion in Endocrinology, Diabetes and Obesity;journal;1752296X, 17522978;0.426;Q2;72;55;183;2710;174;181;0.87;49.27;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2007-2021;"Medicine (miscellaneous) (Q1); Internal Medicine (Q2); Nutrition and Dietetics (Q2); Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)"
55;28237;Journal of Nursing Scholarship;journal;15475069, 15276546;0.422;Q1;86;90;209;1617;156;173;0.67;17.97;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;Nursing (miscellaneous) (Q1)
56;22492;Blood Pressure Monitoring;journal;14735725, 13595237;0.421;Q1;63;63;233;2221;232;230;0.94;35.25;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1996-2021;"Advanced and Specialized Nursing (Q1); Assessment and Diagnosis (Q1); Medicine (miscellaneous) (Q1); Cardiology and Cardiovascular Medicine (Q2); Internal Medicine (Q2)"
57;15428;Journal of Communication Disorders;journal;00219924, 18737994;0.42;Q2;70;26;83;927;51;81;0.4;35.65;United States;Northern America;Elsevier Inc.;1967-2021;"Linguistics and Language (Q2); LPN and LVN (Q2); Speech and Hearing (Q2); Experimental and Cognitive Psychology (Q3); Cognitive Neuroscience (Q4)"
58;12721;Journal of Parenteral and Enteral Nutrition;journal;19412444, 01486071;0.414;Q2;105;107;318;3031;466;288;1.42;28.33;United States;Northern America;"John Wiley &amp; Sons Inc.";1977-2021;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2)"
59;4000148703;British Journal of Learning Disabilities;journal;14683156, 13544187;0.41;Q1;41;41;91;618;47;72;0.44;15.07;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1994-1996, 1999-2003, 2005-2008, 2012-2021;"Pediatrics (Q1); Psychiatry and Mental Health (Q2)"
60;13382;Health Care Management Review;journal;15505030, 03616274;0.399;Q1;59;33;110;1056;93;102;0.67;32;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1976-2021;"Leadership and Management (Q1); Health Policy (Q2); Strategy and Management (Q2)"
61;29992;Annals of Nutrition and Metabolism;journal;14219697, 02506807;0.391;Q2;87;45;131;1291;147;131;1.1;28.69;Switzerland;Western Europe;S. Karger AG;1959-2021;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2)"
62;12717;Journal of Nutrition Education and Behavior;journal;17088259, 14994046, 18782620;0.383;Q2;85;57;170;1216;117;170;0.52;21.33;United States;Northern America;Elsevier Inc.;1996-2021;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2)"
63;29262;Nursing Science Quarterly;journal;15527409, 08943184;0.373;Q1;38;72;141;1101;68;128;0.55;15.29;United States;Northern America;SAGE Publications Inc.;1988-2021;Nursing (miscellaneous) (Q1)
64;23161;Food Quality and Preference;journal;09503293;0.354;Q2;129;41;149;1131;111;145;0.59;27.59;United Kingdom;Western Europe;Elsevier Ltd.;1988-1991, 1993-2022;"Food Science (Q2); Nutrition and Dietetics (Q2)"
65;23603;CIN - Computers Informatics Nursing;journal;15382931, 15389774;0.35;Q1;47;34;137;489;82;136;0.57;14.38;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2002-2021;"Nursing (miscellaneous) (Q1); Health Informatics (Q2); Medicine (miscellaneous) (Q2)"
66;27186;Canadian Journal of Nursing Research;journal;08445621;0.347;Q1;43;58;105;1257;68;91;0.59;21.67;United States;Northern America;SAGE Publications Inc.;1988, 1990-2013, 2016-2021;Nursing (miscellaneous) (Q1)
67;30024;Breastfeeding Review;journal;07292759;0.346;Q1;25;15;18;166;17;18;0.94;11.07;Australia;Pacific Region;Australian Breastfeeding Association;1997-2021;"Maternity and Midwifery (Q1); Medicine (miscellaneous) (Q2); Obstetrics and Gynecology (Q2)"
68;28137;International Journal of Nursing Studies;journal;1873491X, 00207489;0.343;Q1;121;51;154;1991;118;153;0.62;39.04;United Kingdom;Western Europe;Elsevier Ltd.;1963-2021;Nursing (miscellaneous) (Q1)
69;20528;Perfusion (United Kingdom);journal;1477111X, 02676591;0.34;Q1;46;67;203;1268;138;186;0.64;18.93;United Kingdom;Western Europe;SAGE Publications Ltd;1986-2021;"Advanced and Specialized Nursing (Q1); Safety Research (Q1); Cardiology and Cardiovascular Medicine (Q2); Medicine (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
70;21792;Journal of the Association of Nurses in AIDS Care;journal;15526917, 10553290;0.339;Q1;51;62;154;208;70;129;0.44;3.35;United States;Northern America;Elsevier USA;1991-2021;Advanced and Specialized Nursing (Q1)
71;35888;Cancer Practice;journal;10654704;0.338;Q1;58;60;177;1100;115;161;0.57;18.33;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1993-2002;"Nursing (miscellaneous) (Q1); Oncology (Q3)"
72;70505;Journal of Nursing Education;journal;01484834;0.336;Q1;67;87;288;1367;116;262;0.22;15.71;United States;Northern America;Slack Incorporated;1965-2021;"Nursing (miscellaneous) (Q1); Education (Q2)"
73;27997;Public Health Nutrition;journal;14752727, 13689800;0.336;Q2;146;79;33;2359;34;32;1.03;29.86;United Kingdom;Western Europe;Cambridge University Press;1998-2021;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2); Public Health, Environmental and Occupational Health (Q2)"
74;13343;Nutrition Research;journal;18790739, 02715317;0.332;Q2;97;153;500;5316;364;500;0.75;34.75;United States;Northern America;Elsevier Inc.;1981-2021;"Nutrition and Dietetics (Q2); Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)"
75;29381;Research and theory for nursing practice;journal;15416577;0.331;Q1;43;19;49;239;35;47;0.41;12.58;United States;Northern America;Springer Publishing Company;2002-2021;"Research and Theory (Q1); Medicine (miscellaneous) (Q2)"
76;29253;Nursing Outlook;journal;15283968, 00296554;0.327;Q1;61;49;159;751;84;112;0.48;15.33;United States;Northern America;Mosby Inc.;1953-2021;Nursing (miscellaneous) (Q1)
77;23590;Science and Engineering Ethics;journal;13533452, 14715546;0.326;Q1;59;45;113;771;46;109;0.38;17.13;Netherlands;Western Europe;Springer Netherlands;1995-2021;"Issues, Ethics and Legal Aspects (Q1); Health Policy (Q2); Health (social science) (Q2); Management of Technology and Innovation (Q2)"
78;28224;Journal of Nursing Administration;journal;00020443, 15390721;0.322;Q1;85;115;344;1471;159;322;0.45;12.79;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1971-2021;"Leadership and Management (Q1); Medicine (miscellaneous) (Q2)"
79;28717;Bulletin of the History of Medicine;journal;10863176, 00075140;0.318;Q1;32;20;60;2390;29;60;0.51;119.5;United States;Northern America;Johns Hopkins University Press;1945-2021;"History (Q1); Nursing (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
80;30050;Clinical Nutrition;journal;15321983, 02615614;0.316;Q2;150;64;189;1603;197;166;0.98;25.05;United States;Northern America;Churchill Livingstone;1982-2021;"Critical Care and Intensive Care Medicine (Q2); Nutrition and Dietetics (Q2)"
81;28211;Journal of Infusion Nursing;journal;15331458;0.313;Q1;36;57;162;686;61;141;0.4;12.04;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2001-2021;"Nursing (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
82;40064;Medicine, Science and the Law;journal;20421818, 00258024;0.312;Q2;37;62;226;828;100;200;0.42;13.35;United Kingdom;Western Europe;SAGE Publications Ltd;1960-2021;"Law (Q1); Health Policy (Q2); Issues, Ethics and Legal Aspects (Q2)"
83;15982;Journal of Medicine and Philosophy;journal;03605310, 17445019;0.311;Q2;53;39;121;961;50;121;0.35;24.64;United Kingdom;Western Europe;Oxford University Press;1976-2021;"Philosophy (Q1); Issues, Ethics and Legal Aspects (Q2); Medicine (miscellaneous) (Q2)"
84;13241;Nutrition, Metabolism and Cardiovascular Diseases;journal;15903729, 09394753;0.31;Q2;104;50;141;1925;83;141;0.5;38.5;Netherlands;Western Europe;Elsevier;1996-2021;"Cardiology and Cardiovascular Medicine (Q2); Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2); Endocrinology, Diabetes and Metabolism (Q3)"
85;28478;Aging and Mental Health;journal;13646915, 13607863;0.308;Q1;96;43;86;1391;45;79;0.52;32.35;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Gerontology (Q1); Geriatrics and Gerontology (Q2); Psychiatry and Mental Health (Q3)"
86;28806;Nurse Education Today;journal;15322793, 02606917;0.308;Q1;84;89;250;2345;117;226;0.43;26.35;United Kingdom;Western Europe;Churchill Livingstone;1981-2022;"Nursing (miscellaneous) (Q1); Education (Q2)"
87;29191;Journal of Aging and Physical Activity;journal;10638652, 1543267X;0.306;Q1;62;24;73;610;45;73;0.55;25.42;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Gerontology (Q1); Geriatrics and Gerontology (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Sports Science (Q3)"
88;12715;Journal of Human Nutrition and Dietetics;journal;09523871, 1365277X;0.304;Q2;76;75;123;1155;60;121;0.45;15.4;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1988-2021;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
89;29317;Oncology Nursing Forum;journal;15380688, 0190535X;0.303;Q1;91;136;392;308;248;361;0.61;2.26;United States;Northern America;Oncology Nursing Society;1977-2021;Oncology (nursing) (Q1)
90;13310;Nutrition and Health;journal;02601060, 2047945X;0.302;Q2;26;16;59;275;31;55;0.37;17.19;United Kingdom;Western Europe;SAGE Publications Inc.;1982-2004, 2006-2009, 2011-2013, 2017-2021;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
91;29774;Physical and Occupational Therapy in Geriatrics;journal;02703181, 15413152;0.302;Q2;21;8;44;198;14;44;0.21;24.75;United States;Northern America;Informa Healthcare;1980-2021;"Geriatrics and Gerontology (Q2); Gerontology (Q2); Occupational Therapy (Q2); Rehabilitation (Q2)"
92;28191;Journal of Clinical Nursing;journal;13652702, 09621067;0.3;Q1;109;102;196;373;103;184;0.42;3.66;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;"Nursing (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
93;13805;Logopedics Phoniatrics Vocology;journal;16512022, 14015439;0.298;Q2;37;20;86;603;24;81;0.26;30.15;United Kingdom;Western Europe;Informa Healthcare;1991-1996, 1998-2021;"LPN and LVN (Q2); Medicine (miscellaneous) (Q2); Arts and Humanities (miscellaneous) (Q3); Speech and Hearing (Q3)"
94;22130;Obesity Surgery;journal;09608923, 17080428;0.297;Q2;143;97;274;1262;222;248;0.8;13.01;United States;Northern America;Springer New York;1991-2021;"Nutrition and Dietetics (Q2); Surgery (Q2); Endocrinology, Diabetes and Metabolism (Q3)"
95;16244;Journal of Law, Medicine and Ethics;journal;1748720X, 10731105;0.294;Q2;60;52;165;1689;79;157;0.4;32.48;United States;Northern America;SAGE Publications Inc.;1973-2021;"Health Policy (Q2); Issues, Ethics and Legal Aspects (Q2); Medicine (miscellaneous) (Q2)"
96;12720;Journal of Nutritional Science and Vitaminology;journal;18817742, 03014800;0.294;Q3;60;75;208;1876;144;208;0.63;25.01;Japan;Asiatic Region;Center for Academic Publications Japan;1973-2021;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q3)"
97;21224;Drug Information Journal;journal;00928615;0.293;Q1;0;0;0;0;0;0;0;0;United States;Northern America;Drug Information Association;1973-2013;"Drug Guides (Q1); Pharmacology (nursing) (Q1); Pharmacology (medical) (Q2); Public Health, Environmental and Occupational Health (Q2)"
98;29552;Journal of Gerontological Nursing;journal;1938243X, 00989134;0.293;Q2;55;94;256;410;118;227;0.33;4.36;United States;Northern America;Slack Incorporated;1975-2021;Gerontology (Q2)
99;28845;Nursing Inquiry;journal;13207881, 14401800;0.293;Q1;53;34;128;1158;55;113;0.42;34.06;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1994-2021;Nursing (miscellaneous) (Q1)
100;12508;Disease Management and Health Outcomes;journal;11738790;0.292;Q1;27;68;120;187;84;119;0.7;2.75;United Kingdom;Western Europe;Adis International Ltd;1997-2008;"Leadership and Management (Q1); Health Policy (Q2); Nursing (miscellaneous) (Q2)"
101;28208;Journal of Holistic Nursing;journal;15525724, 08980101;0.285;Q2;42;29;101;838;45;87;0.29;28.9;United States;Northern America;SAGE Publications Inc.;1983-2021;Nursing (miscellaneous) (Q2)
102;28225;Journal of Nursing Care Quality;journal;10573631, 15505065;0.285;Q2;48;63;170;887;77;161;0.34;14.08;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1986-1987, 1989-2021;Nursing (miscellaneous) (Q2)
