Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
33;19615;"Antimicrobial Agents and Chemotherapy";journal;"10986596, 00664804";2,275;Q1;232;1066;3214;36971;14356;2989;4,51;34,68;United States;"American Society for Microbiology";"1963-1970, 1972-ongoing";"Infectious Diseases (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
34;15984;"Journal of Molecular Medicine";journal;"09462716, 14321440";2,207;Q1;127;129;394;6962;1873;357;4,70;53,97;Germany;"Springer Verlag";"1976-1978, 1980-1981, 1995-ongoing";"Drug Discovery (Q1); Genetics (clinical) (Q1); Molecular Medicine (Q1)"
35;19963;"Molecular Pharmacology";journal;"15210111, 0026895X";2,199;Q1;186;152;588;8854;2447;566;4,19;58,25;United States;"American Society for Pharmacology and Experimental Therapeutics";"1965-ongoing";"Molecular Medicine (Q1); Pharmacology (Q1)"
36;21196;"Drug Discovery Today";journal;"13596446";2,170;Q1;157;210;592;15377;3883;559;6,77;73,22;Netherlands;"Elsevier BV";"1996-ongoing";"Drug Discovery (Q1); Pharmacology (Q1)"
37;19700176055;"F1000 Biology Reports";journal;"17404118";2,122;Q1;27;0;2;0;13;2;0,00;0,00;United Kingdom;"Faculty of 1000 Ltd";"2010-2013";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Neuroscience (miscellaneous) (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1)"
38;110112;"Journal of immunotherapy (Hagerstown, Md. : 1997)";journal;"15249557";2,110;Q1;89;44;151;1983;687;145;4,16;45,07;United States;"Lippincott Williams & Wilkins Ltd.";"1994-ongoing";"Cancer Research (Q1); Immunology (Q1); Immunology and Allergy (Q1); Pharmacology (Q1)"
39;23109;"Journal of Psychopharmacology";journal;"02698811";2,095;Q1;106;141;407;8640;1781;375;4,77;61,28;United States;"SAGE Publications";"1987-ongoing";"Medicine (miscellaneous) (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1)"
40;15576;"European Neuropsychopharmacology";journal;"0924977X";2,085;Q1;100;196;625;10521;2865;604;4,52;53,68;Netherlands;"Elsevier BV";"1990-ongoing";"Neurology (Q1); Neurology (clinical) (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)"
41;26380;"Drug and Alcohol Dependence";journal;"03768716";2,064;Q1;151;430;1287;19581;4808;1253;3,47;45,54;Netherlands;"Elsevier BV";"1975-ongoing";"Pharmacology (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1); Toxicology (Q1)"
42;19617;"Antiviral Research";journal;"01663542";2,053;Q1;108;206;641;8977;2996;609;4,74;43,58;Netherlands;"Elsevier BV";"1959, 1981-ongoing";"Pharmacology (Q1); Virology (Q1)"
43;21169;"Pharmacological Research";journal;"10436618, 10961186";2,037;Q1;118;413;454;32575;2448;431;5,08;78,87;United States;"Elsevier Inc.";"1989-ongoing";"Pharmacology (Q1)"
44;22452;"International Journal of Neuropsychopharmacology";journal;"14611457, 14695111";1,997;Q1;93;123;630;6544;2693;609;4,30;53,20;United Kingdom;"Oxford University Press";"1998-ongoing";"Pharmacology (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1)"
45;25152;"Journal of Toxicology and Environmental Health - Part B: Critical Reviews";journal;"10937404, 15216950";1,987;Q1;70;19;43;1932;269;41;6,15;101,68;United Kingdom;"Taylor & Francis";"1998-ongoing";"Health, Toxicology and Mutagenesis (Q1); Toxicology (Q1)"
46;21767;"Progress in Neuro-Psychopharmacology and Biological Psychiatry";journal;"02785846";1,929;Q1;114;179;568;16416;2629;555;4,51;91,71;Netherlands;"Elsevier BV";"1982-ongoing";"Pharmacology (Q1); Biological Psychiatry (Q2)"
47;21100225611;"Advanced healthcare materials";journal;"21922640, 21922659";1,927;Q1;63;338;682;17355;3840;653;5,62;51,35;United Kingdom;"John Wiley and Sons Ltd";"2012-ongoing";"Biomaterials (Q1); Biomedical Engineering (Q1); Pharmaceutical Science (Q1)"
48;20063;"Biochemical Pharmacology";journal;"00062952";1,902;Q1;181;245;973;14457;4832;846;5,46;59,01;Netherlands;"Elsevier BV";"1958-ongoing";"Biochemistry (Q1); Pharmacology (Q1)"
49;21100197941;"International Journal for Parasitology: Drugs and Drug Resistance";journal;"22113207";1,836;Q1;27;40;87;2201;441;86;5,46;55,03;Netherlands;"Elsevier BV";"2011-ongoing";"Infectious Diseases (Q1); Parasitology (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
50;23086;"Journal of Pharmacology and Experimental Therapeutics";journal;"15210103, 00223565";1,834;Q1;209;252;760;12101;3151;720;4,24;48,02;United States;"American Society for Pharmacology and Experimental Therapeutics";"1945-ongoing";"Molecular Medicine (Q1); Pharmacology (Q1)"
51;23916;"Environmental Pollution";journal;"02697491, 18736424";1,827;Q1;194;960;1446;51783;8069;1403;5,49;53,94;United Kingdom;"Elsevier Ltd.";"1970-1980, 1986-ongoing";"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Pollution (Q1); Toxicology (Q1)"
52;21100777378;"Therapeutic Advances in Vaccines";journal;"20510136";1,810;Q1;5;0;6;0;64;6;10,67;0,00;United States;"SAGE Publications Inc.";"2014-2015";"Drug Discovery (Q1); Immunology and Allergy (Q1); Oncology (Q1); Pharmacology (medical) (Q1); Immunology (Q2)"
53;24661;"Critical Reviews in Toxicology";journal;"15476898, 10408444";1,809;Q1;98;39;130;5075;703;119;5,51;130,13;United Kingdom;"Taylor & Francis";"1971-ongoing";"Toxicology (Q1)"
54;16876;"Bioconjugate Chemistry";journal;"15204812, 10431802";1,802;Q1;161;331;754;14777;3651;732;5,10;44,64;United States;"American Chemical Society";"1990-ongoing";"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1)"
55;21165;"PharmacoEconomics";journal;"11707690";1,797;Q1;91;112;315;4712;983;260;4,17;42,07;United Kingdom;"Adis International Ltd.";"1992-ongoing";"Health Policy (Q1); Pharmacology (Q1); Public Health, Environmental and Occupational Health (Q1)"
56;19600166320;"Protein & Cell";journal;"16748018, 1674800X";1,790;Q1;48;103;325;3925;1164;282;4,62;38,11;Germany;"Springer Verlag";"2010-ongoing";"Biochemistry (Q1); Biotechnology (Q1); Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Cell Biology (Q2)"
57;4700152872;"Journal of NeuroImmune Pharmacology";journal;"15571890, 15571904";1,774;Q1;64;68;232;3958;949;224;3,45;58,21;Germany;"Springer Verlag";"2006-ongoing";"Immunology and Allergy (Q1); Neuroscience (miscellaneous) (Q1); Pharmacology (Q1); Immunology (Q2)"
58;145164;"Human Genomics";journal;"14739542, 14797364";1,770;Q1;49;36;78;1000;284;75;3,81;27,78;United Kingdom;"BioMed Central";"2003-2006, 2008-ongoing";"Drug Discovery (Q1); Genetics (Q1); Molecular Medicine (Q1); Molecular Biology (Q2)"
59;21354;"Expert Opinion on Therapeutic Targets";journal;"14728222";1,765;Q1;78;119;384;12656;1718;371;4,54;106,35;United Kingdom;"Taylor & Francis";"1997-ongoing";"Clinical Biochemistry (Q1); Drug Discovery (Q1); Molecular Medicine (Q1); Pharmacology (Q1)"
60;24604;"Archives of Toxicology";journal;"14320738, 03405761";1,758;Q1;96;234;578;15516;2886;472;5,75;66,31;Germany;"Springer Verlag";"1972-ongoing";"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Toxicology (Q1)"
61;21100214102;"Frontiers in Pharmacology";journal;"16639812";1,729;Q1;62;532;727;33849;3061;664;4,71;63,63;Switzerland;"Frontiers Media S.A.";"2010-ongoing";"Pharmacology (Q1); Pharmacology (medical) (Q1)"
62;21455;"Progress in Medicinal Chemistry";book series;"00796468";1,714;Q1;33;6;17;656;70;0;0,00;109,33;Netherlands;"Elsevier BV";"1961-1963, 1965, 1967, 1969-ongoing";"Molecular Medicine (Q1); Pharmacology (Q1)"
63;21782;"Psychopharmacology";journal;"00333158";1,714;Q1;181;355;1261;21068;4349;1185;3,52;59,35;Germany;"Springer Verlag";"1959-ongoing";"Pharmacology (Q1)"
64;4000148203;"Handbook of Experimental Pharmacology";book series;"01712004";1,710;Q1;81;54;353;5252;1363;321;4,30;97,26;Germany;"Springer Verlag";"2005-ongoing";"Biochemistry (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1)"
65;4700152903;"Forensic Toxicology";journal;"18608965, 18608973";1,687;Q1;30;41;137;1429;488;121;4,09;34,85;Germany;"Springer Verlag";"2006-ongoing";"Biochemistry (medical) (Q1); Pathology and Forensic Medicine (Q1); Toxicology (Q1)"
66;4000149101;"Nanomedicine: Nanotechnology, Biology, and Medicine";journal;"15499634, 15499642";1,687;Q1;106;212;530;11807;3529;512;6,63;55,69;Netherlands;"Elsevier BV";"2005-ongoing";"Bioengineering (Q1); Biomedical Engineering (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Molecular Medicine (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
67;25218;"Toxicological Sciences";journal;"10960929, 10966080";1,629;Q1;164;251;817;11714;3520;762;4,42;46,67;United Kingdom;"Oxford University Press";"1981-ongoing";"Toxicology (Q1)"
68;144771;"Clinical Trials";journal;"17407753, 17407745";1,623;Q1;55;93;297;1853;575;239;2,78;19,92;United States;"SAGE Publications";"2004-ongoing";"Medicine (miscellaneous) (Q1); Pharmacology (Q1)"
69;20624;"Clinical Pharmacokinetics";journal;"03125963";1,599;Q1;150;113;278;6804;1392;247;5,41;60,21;United Kingdom;"Adis International Ltd.";"1976-ongoing";"Pharmacology (Q1); Pharmacology (medical) (Q1)"
70;5400152706;"Nanotoxicology";journal;"17435390, 17435404";1,596;Q1;72;150;297;8051;1831;290;6,21;53,67;United Kingdom;"Informa Healthcare";"2007-ongoing";"Biomedical Engineering (Q1); Nanoscience and Nanotechnology (Q1); Toxicology (Q1)"
71;19700174905;"Diabetes, Metabolic Syndrome and Obesity: Targets and Therapy";journal;"11787007";1,586;Q1;35;45;170;2511;738;166;4,42;55,80;New Zealand;"Dove Medical Press Ltd.";"2009-ongoing";"Internal Medicine (Q1); Pharmacology (Q1)"
72;11700154316;"CNS Neuroscience and Therapeutics";journal;"17555949, 17555930";1,567;Q1;59;128;433;6031;1506;326;4,24;47,12;United States;"Wiley-Blackwell";"2008-ongoing";"Pharmacology (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1); Physiology (medical) (Q2)"
73;24791;"Alcoholism: Clinical and Experimental Research";journal;"01456008, 15300277";1,565;Q1;143;308;957;14409;2857;924;2,81;46,78;United States;"Wiley-Blackwell";"1977-ongoing";"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Toxicology (Q1)"
74;17700156714;"Pharmaceuticals";journal;"14248247";1,553;Q1;44;77;172;6189;894;165;4,98;80,38;Switzerland;"Multidisciplinary Digital Publishing Institute (MDPI)";"2009-ongoing";"Molecular Medicine (Q1); Pharmaceutical Science (Q1)"
75;19700175015;"Infection and Drug Resistance";journal;"11786973";1,551;Q1;27;35;101;1683;438;101;4,78;48,09;New Zealand;"Dove Medical Press Ltd";"2009-ongoing";"Infectious Diseases (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
76;24763;"Addictive Behaviors";journal;"03064603";1,548;Q1;114;257;870;10607;2782;861;3,24;41,27;United Kingdom;"Elsevier Ltd.";"1975-ongoing";"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Toxicology (Q1)"
77;20082;"British Journal of Clinical Pharmacology";journal;"13652125, 03065251";1,543;Q1;131;301;829;12416;3090;713;3,91;41,25;United Kingdom;"Blackwell Publishing Inc.";"1974-ongoing";"Pharmacology (Q1); Pharmacology (medical) (Q1)"
78;130126;"Molecular Pharmaceutics";journal;"15438384, 15438392";1,538;Q1;110;408;1324;19144;6703;1300;4,99;46,92;United States;"American Chemical Society";"2004-ongoing";"Drug Discovery (Q1); Molecular Medicine (Q1); Pharmaceutical Science (Q1)"
79;19427;"Advances in Pharmacology";book series;"10543589";1,526;Q1;68;39;119;5476;455;0;0,00;140,41;United States;"Elsevier Inc.";"1962-1964, 1966-1973, 1975, 1977-1982, 1984, 1990-2000, 2004-ongoing";"Medicine (miscellaneous) (Q1); Pharmacology (Q1)"
80;18403;"Apoptosis : an international journal on programmed cell death";journal;"13608185, 1573675X";1,521;Q1;102;117;414;6000;1672;402;4,07;51,28;Netherlands;"Kluwer Academic Publishers";"1996-ongoing";"Biochemistry (medical) (Q1); Clinical Biochemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1); Cancer Research (Q2); Cell Biology (Q2)"
81;7000153203;"Journal of Studies on Alcohol and Drugs";journal;"19371888, 19384114";1,498;Q1;116;133;342;4841;919;325;2,63;36,40;United States;"Center of Alcohol Studies, Rutgers, The State University of New Jersey";"2007-ongoing";"Health (social science) (Q1); Psychiatry and Mental Health (Q1); Toxicology (Q1)"
82;25222;"Toxicology and Applied Pharmacology";journal;"10960333, 0041008X";1,496;Q1;153;289;964;15761;4300;956;4,11;54,54;United States;"Elsevier Inc.";"1959-ongoing";"Pharmacology (Q1); Toxicology (Q1)"
83;21000196010;"Topics in antiviral medicine";journal;"21615853";1,493;Q1;37;17;58;356;204;55;3,28;20,94;United States;"International Antiviral Society";"2011-ongoing";"Infectious Diseases (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1); Virology (Q2)"
84;84948;"Expert Opinion on Drug Delivery";journal;"17425247";1,488;Q1;88;148;412;11820;2399;397;5,73;79,86;United Kingdom;"Taylor & Francis";"2004-ongoing";"Pharmaceutical Science (Q1)"
85;20783;"Expert Review of Vaccines";journal;"14760584";1,482;Q1;75;142;421;11331;1375;386;3,34;79,80;United Kingdom;"Taylor & Francis";"2002-ongoing";"Drug Discovery (Q1); Pharmacology (Q1); Immunology (Q2); Molecular Medicine (Q2)"
86;20700195026;"Acta Pharmaceutica Sinica B";journal;"22113843, 22113835";1,479;Q1;28;77;81;3746;403;72;5,60;48,65;Netherlands;"Elsevier BV";"2014-ongoing";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1)"
87;25219;"Toxicology";journal;"0300483X";1,468;Q1;143;161;536;8659;2205;516;3,95;53,78;Netherlands;"Elsevier BV";"1959, 1973-ongoing";"Toxicology (Q1)"
88;21226;"Drug Metabolism and Disposition";journal;"00909556, 1521009X";1,466;Q1;161;232;741;9409;3005;714;4,33;40,56;United States;"American Society for Pharmacology and Experimental Therapeutics";"1973-ongoing";"Pharmaceutical Science (Q1); Pharmacology (Q1)"
89;21100335701;"Vaccines";journal;"2076393X";1,457;Q1;24;48;94;4565;382;92;4,14;95,10;Switzerland;"Multidisciplinary Digital Publishing Institute (MDPI)";"2014-ongoing";"Drug Discovery (Q1); Infectious Diseases (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1); Immunology (Q2)"
90;21237;"Drug Safety";journal;"01145916";1,454;Q1;115;107;334;5932;1184;280;4,35;55,44;United Kingdom;"Adis International Ltd.";"1990-ongoing";"Pharmacology (Q1); Pharmacology (medical) (Q1); Toxicology (Q1)"
91;19700174913;"Therapeutic Advances in Neurological Disorders";journal;"17562864, 17562856";1,442;Q1;40;47;87;2058;383;81;5,00;43,79;United Kingdom;"SAGE Publications";"2008-ongoing";"Neurology (clinical) (Q1); Pharmacology (Q1); Neurology (Q2)"
92;19700177127;"ACS Medicinal Chemistry Letters";journal;"19485875";1,412;Q1;52;219;696;5263;2654;678;3,87;24,03;United States;"American Chemical Society";"2010-ongoing";"Biochemistry (Q1); Drug Discovery (Q1); Organic Chemistry (Q1)"
93;21332;"European Journal of Pharmaceutics and Biopharmaceutics";journal;"09396411";1,411;Q1;138;254;851;11403;4099;837;4,71;44,89;Netherlands;"Elsevier BV";"1991-ongoing";"Biotechnology (Q1); Medicine (miscellaneous) (Q1); Pharmaceutical Science (Q1)"
94;14500154702;"Journal of Cardiovascular Translational Research";journal;"19375395, 19375387";1,395;Q1;44;54;254;2113;711;245;2,41;39,13;United States;"Springer New York LLC";"2008-ongoing";"Cardiology and Cardiovascular Medicine (Q1); Pharmaceutical Science (Q1); Genetics (Q2); Genetics (clinical) (Q2); Molecular Medicine (Q2)"
95;14990;"Current Neuropharmacology";journal;"1570159X";1,385;Q1;58;121;171;12919;711;150;3,59;106,77;United Arab Emirates;"Bentham Science Publishers";"2004-ongoing";"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1); Neurology (Q2)"
96;21168;"Pharmacogenomics Journal";journal;"1470269X, 14731150";1,377;Q1;78;78;228;3909;955;227;3,82;50,12;United Kingdom;"Nature Publishing Group";"2001-ongoing";"Pharmacology (Q1); Genetics (Q2); Molecular Medicine (Q2)"
97;25096;"Food and Chemical Toxicology";journal;"02786915";1,351;Q1;149;327;1599;18356;6672;1501;4,14;56,13;Netherlands;"Elsevier BV";"1982-ongoing";"Food Science (Q1); Medicine (miscellaneous) (Q1); Toxicology (Q1)"
98;17595;"Journal of Biomolecular Screening";journal;"10870571";1,347;Q1;69;115;394;3588;1048;384;2,59;31,20;United States;"Sage Science Press";"1996-ongoing";"Analytical Chemistry (Q1); Biotechnology (Q1); Drug Discovery (Q1); Pharmacology (Q1); Biochemistry (Q2); Molecular Medicine (Q2)"
99;110174;"Prostaglandins and Other Lipid Mediators";journal;"10988823";1,341;Q1;67;46;150;2674;446;143;2,74;58,13;Netherlands;"Elsevier BV";"1996, 1998-ongoing";"Pharmacology (Q1); Biochemistry (Q2); Cell Biology (Q2); Physiology (Q2)"
100;22477;"Investigational New Drugs";journal;"01676997, 15730646";1,340;Q1;80;89;478;2942;1638;464;3,74;33,06;Netherlands;"Kluwer Academic Publishers";"1983-ongoing";"Pharmacology (Q1); Pharmacology (medical) (Q1); Oncology (Q2)"
101;22072;"Current Gene Therapy";journal;"15665232";1,323;Q1;65;43;145;3620;460;134;3,23;84,19;United Arab Emirates;"Bentham Science Publishers";"2001-ongoing";"Drug Discovery (Q1); Genetics (Q2); Genetics (clinical) (Q2); Molecular Biology (Q2); Molecular Medicine (Q2)"
102;22454;"International Journal of Pharmaceutics";journal;"03785173";1,323;Q1;190;847;2495;36296;11259;2450;4,07;42,85;Netherlands;"Elsevier BV";"1978-ongoing";"Pharmaceutical Science (Q1)"
103;25240;"Toxicology Letters";journal;"03784274";1,302;Q1;129;298;886;12861;3555;854;4,14;43,16;Netherlands;"Elsevier BV";"1977-ongoing";"Medicine (miscellaneous) (Q1); Toxicology (Q1)"
