Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
21;28092;"Economic Geography";journal;"00130095";4,044;Q1;74;17;58;1253;351;58;5,12;73,71;United Kingdom;"Taylor & Francis";"1972, 1974, 1978-1985, 1987-ongoing";"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
22;32383;"Cultural Anthropology";journal;"08867356";4,018;Q1;65;36;53;1375;256;52;4,10;38,19;United States;"American Anthropological Association";"1996-ongoing";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1)"
23;24406;"Journal of Urban Economics";journal;"10959068, 00941190";3,983;Q1;95;35;197;1278;688;194;2,65;36,51;United States;"Elsevier Inc.";"1974-ongoing";"Economics and Econometrics (Q1); Urban Studies (Q1)"
24;28464;"Econometric Theory";journal;"02664666, 14694360";3,967;Q1;61;49;208;1704;260;199;1,12;34,78;United Kingdom;"Cambridge University Press";"1985-ongoing";"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
25;13447;"Comparative Political Studies";journal;"00104140";3,960;Q1;95;57;160;3083;515;157;2,61;54,09;United States;"SAGE Publications";"1968-ongoing";"Sociology and Political Science (Q1)"
26;16512;"Review of Educational Research";journal;"00346543";3,938;Q1;132;22;97;2066;592;89;5,64;93,91;United States;"SAGE Publications";"1931-ongoing";"Education (Q1)"
27;12872;"Cognitive Psychology";journal;"10955623, 00100285";3,870;Q1;108;18;75;1429;406;75;5,24;79,39;United States;"Elsevier Inc.";"1970-ongoing";"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
28;25835;"International Security";journal;"15314804, 01622889";3,832;Q1;97;37;85;5444;318;54;4,96;147,14;United States;"MIT Press";"1984, 1996-ongoing";"Law (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
29;23621;"Journal of Research in Science Teaching";journal;"10982736, 00224308";3,824;Q1;114;54;170;3568;657;159;3,72;66,07;United States;"John Wiley & Sons Inc.";"1963-1967, 1969-ongoing";"Education (Q1)"
30;25725;"World Politics";journal;"00438871, 10863338";3,737;Q1;99;20;56;1911;286;55;5,45;95,55;United Kingdom;"Cambridge University Press";"1948-ongoing";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
31;15646;"Annual Review of Political Science";book series;"10942939, 15451577";3,729;Q1;94;18;72;1691;386;71;2,69;93,94;United States;"Annual Reviews Inc.";"1998-ongoing";"Sociology and Political Science (Q1)"
32;29432;"American Educational Research Journal";journal;"00028312";3,693;Q1;103;41;100;2946;511;98;4,34;71,85;United States;"SAGE Publications";"1978, 1982, 1986, 1996-ongoing";"Education (Q1)"
33;145558;"Political Analysis";journal;"10471987, 14764989";3,671;Q1;59;33;82;1225;209;70;2,81;37,12;United Kingdom;"Cambridge University Press";"1989-1993, 2004-ongoing";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
34;21681;"University of Pennsylvania Law Review";journal;"00419907";3,670;Q1;53;49;117;11977;301;90;3,10;244,43;United States;"University of Pennsylvania Law Review";"1974, 1977-1978, 1986, 1989-1990, 1992-1993, 1996-ongoing";"Law (Q1)"
35;12808;"Journal of Educational Psychology";journal;"00220663";3,575;Q1;177;63;157;4833;773;157;3,98;76,71;United States;"American Psychological Association";"1910-ongoing";"Developmental and Educational Psychology (Q1); Education (Q1)"
36;19700182031;"Energy Education Science and Technology Part B: Social and Educational Studies";journal;"13087711";3,560;Q1;30;49;23;2220;548;23;23,83;45,31;Turkey;"Sila Science";"2009-2014 (cancelled)";"Education (Q1)"
37;13354;"Journal of Teacher Education";journal;"00224871";3,557;Q1;77;37;118;1710;505;111;3,88;46,22;United States;"SAGE Publications";"1950-ongoing";"Education (Q1)"
38;29214;"Transactions of the Institute of British Geographers";journal;"00202754";3,480;Q1;96;47;117;2922;543;104;4,89;62,17;United Kingdom;"Blackwell Publishing Inc.";"1976-ongoing";"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
39;28964;"Journal of Applied Econometrics";journal;"10991255, 08837252";3,465;Q1;88;56;147;1532;302;141;1,94;27,36;United States;"John Wiley & Sons Inc.";"1986-ongoing";"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
40;24456;"Child Development";journal;"14678624, 00093920";3,438;Q1;228;140;367;8278;2206;355;5,73;59,13;United States;"Blackwell Publishing Inc.";"1945-1948, 1950-ongoing";"Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Social Work (Q1)"
41;15823;"Journal of Public Administration Research and Theory";journal;"14779803, 10531858";3,381;Q1;94;59;122;3716;553;119;3,18;62,98;United Kingdom;"Oxford University Press";"1991-ongoing";"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
42;14834;"Journal of Development of Economics";journal;"03043878";3,351;Q1;123;81;217;3223;705;215;3,03;39,79;Netherlands;"Elsevier BV";"1974-ongoing";"Development (Q1); Economics and Econometrics (Q1)"
43;13502;"Developmental Review";journal;"02732297, 10902406";3,293;Q1;78;11;45;1723;416;43;3,76;156,64;United States;"Elsevier Inc.";"1981-ongoing";"Developmental and Educational Psychology (Q1); Education (Q1); Experimental and Cognitive Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)"
44;12857;"Cognition";journal;"00100277";3,275;Q1;165;154;489;7559;2418;475;4,19;49,08;Netherlands;"Elsevier BV";"1972-1974, 1976-ongoing";"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
45;20333;"Journal of Politics";journal;"14682508, 00223816";3,235;Q1;105;89;264;4190;697;259;2,11;47,08;United Kingdom;"University of Chicago Press";"1968, 1977, 1980-1981, 1984-1986, 1991, 1996-ongoing";"Sociology and Political Science (Q1)"
46;26239;"Quaternary Science Reviews";journal;"02773791";3,216;Q1;164;281;719;24747;3566;682;4,63;88,07;United Kingdom;"Elsevier Ltd.";"1982-ongoing";"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)"
47;18651;"Applied Linguistics";journal;"01426001, 1477450X";3,140;Q1;84;28;91;1172;270;89;2,47;41,86;United Kingdom;"Oxford University Press";"1980-ongoing";"Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
48;16055;"Reading Research Quarterly";journal;"00340553";3,140;Q1;77;18;49;1387;207;46;3,52;77,06;United States;"Wiley-Blackwell";"1996-ongoing";"Developmental and Educational Psychology (Q1); Education (Q1)"
49;19751;"Stanford Law Review";journal;"00389765";3,130;Q1;62;25;92;6026;225;88;2,54;241,04;United States;"Stanford Law Review";"1974-1976, 1978-1979, 1987-1994, 1996-ongoing";"Law (Q1); Medicine (miscellaneous) (Q1)"
50;15574;"Information Systems Research";journal;"15265536, 10477047";3,129;Q1;145;51;118;2815;694;111;5,22;55,20;United States;"Institute for Operations Research and the Management Sciences";"1990-ongoing";"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
51;16547;"Tourism Management";journal;"02615177";3,091;Q1;159;155;272;8822;1524;271;4,63;56,92;United Kingdom;"Butterworth-Heinemann";"1982-ongoing";"Development (Q1); Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)"
52;13455;"Learning and Instruction";journal;"09594752";3,063;Q1;98;66;131;3226;546;118;4,78;48,88;United Kingdom;"Elsevier Ltd.";"1991-ongoing";"Developmental and Educational Psychology (Q1); Education (Q1)"
53;20731;"Research in Higher Education";journal;"1573188X, 03610365";3,061;Q1;74;41;106;2238;266;105;2,35;54,59;Netherlands;"Kluwer Academic Publishers";"1973-ongoing";"Education (Q1)"
54;27663;"Journal of Conflict Resolution";journal;"00220027";3,049;Q1;94;41;115;2080;390;114;3,17;50,73;United States;"SAGE Publications";"1957-ongoing";"Business, Management and Accounting (miscellaneous) (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
55;16232;"British Journal of Political Science";journal;"00071234, 14692112";3,026;Q1;85;36;119;3503;373;112;2,65;97,31;United Kingdom;"Cambridge University Press";"1971-ongoing";"Sociology and Political Science (Q1)"
56;21149;"Leadership Quarterly";journal;"10489843";2,997;Q1;132;85;177;6939;733;161;3,96;81,64;United Kingdom;"Elsevier Ltd.";"1990-ongoing";"Applied Psychology (Q1); Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
57;22750;"Journal of Economic Geography";journal;"14682702, 14682710";2,993;Q1;88;47;98;2765;567;92;4,38;58,83;United Kingdom;"Oxford University Press";"2001-ongoing";"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
58;11600153640;"Quarterly Journal of Political Science";journal;"15540634, 15540626";2,978;Q1;29;13;49;541;72;45;1,32;41,62;United States;"Now Publishers Inc.";"2006-ongoing";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
59;20738;"Review of Higher Education";journal;"01625748, 10907009";2,976;Q1;56;16;58;920;126;57;1,64;57,50;United States;"The Johns Hopkins University Press";"1996-ongoing";"Education (Q1)"
60;23626;"Science Education";journal;"00368326, 1098237X";2,959;Q1;100;45;137;2989;390;134;2,62;66,42;United States;"John Wiley & Sons Inc.";"1916-1919, 1922-ongoing";"Education (Q1); History and Philosophy of Science (Q1)"
61;5800207540;"Journal of Politeness Research";journal;"16125681";2,948;Q1;29;12;36;521;79;35;1,18;43,42;Germany;"Walter de Gruyter GmbH";"2005-ongoing";"Communication (Q1); Cultural Studies (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Social Psychology (Q1)"
62;20892;"Transportation Research Part B: Methodological";journal;"01912615";2,930;Q1;118;114;204;3858;887;200;4,02;33,84;United Kingdom;"Elsevier Ltd.";"1979-ongoing";"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
63;28094;"Accounting, Organizations and Society";journal;"03613682";2,918;Q1;116;37;139;2494;807;134;5,57;67,41;United Kingdom;"Elsevier Ltd.";"1976-ongoing";"Accounting (Q1); Applied Psychology (Q1); Information Systems and Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
64;13143;"Columbia Law Review";journal;"00101958";2,885;Q1;60;36;109;13567;282;107;2,32;376,86;United States;"Columbia Law Review Association";"1973-1981, 1984, 1987-1988, 1990, 1992-ongoing";"Law (Q1)"
65;17700155015;"Handbook of Development Economics";book series;"15734471";2,885;Q1;21;0;15;0;33;11;3,00;0,00;Netherlands;"Elsevier BV";"1988-1989, 1995, 2007, 2010";"Development (Q1); Economics and Econometrics (Q1)"
66;19725;"Educational Administration Quarterly";journal;"0013161X";2,840;Q1;65;25;69;1533;205;69;1,69;61,32;United States;"SAGE Publications";"1965-ongoing";"Education (Q1); Public Administration (Q1)"
67;20388;"Justice Quarterly";journal;"07418825";2,839;Q1;77;36;83;2298;219;81;2,65;63,83;United Kingdom;"Taylor & Francis";"1984-ongoing";"Law (Q1); Pathology and Forensic Medicine (Q1)"
68;12442;"Progress in Human Geography";journal;"14770288, 03091325";2,822;Q1;131;57;175;4745;765;160;4,31;83,25;United States;"SAGE Publications";"1977-ongoing";"Geography, Planning and Development (Q1)"
69;13500;"Developmental Psychology";journal;"00121649";2,809;Q1;190;167;443;10082;2060;413;3,94;60,37;United States;"American Psychological Association";"1969-ongoing";"Demography (Q1); Developmental and Educational Psychology (Q1); Life-span and Life-course Studies (Q1)"
70;5800194481;"Educational Researcher";journal;"0013189X";2,786;Q1;112;57;125;1157;461;114;3,93;20,30;United States;"SAGE Publications Inc.";"1972-ongoing";"Education (Q1)"
71;30718;"Annals of Tourism Research";journal;"01607383";2,749;Q1;144;89;136;5442;629;132;4,41;61,15;United Kingdom;"Elsevier Ltd.";"1974-ongoing";"Development (Q1); Tourism, Leisure and Hospitality Management (Q1)"
72;30074;"Journal of School Psychology";journal;"00224405";2,744;Q1;83;37;71;2480;309;70;2,71;67,03;United Kingdom;"Elsevier Ltd.";"1963-1968, 1970-ongoing";"Developmental and Educational Psychology (Q1); Education (Q1)"
73;30020;"Journal of Organizational Behavior";journal;"10991379, 08943796";2,743;Q1;152;66;199;5076;843;168;4,78;76,91;United States;"John Wiley & Sons Inc.";"1981-1982, 2019, 1984-ongoing";"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)"
74;22832;"Political Behavior";journal;"01909320, 15736687";2,717;Q1;59;31;64;1585;159;64;2,31;51,13;United States;"Kluwer Academic/Plenum Publishers";"1979-ongoing";"Sociology and Political Science (Q1)"
75;16514;"Review of Research in Education";journal;"0091732X";2,698;Q1;50;9;36;840;170;35;3,30;93,33;United States;"SAGE Publications";"1973-1981, 1983-1988, 1990-2000, 2002-ongoing";"Education (Q1)"
76;18927;"Journal of Human Evolution";journal;"00472484, 10958606";2,681;Q1;112;127;372;9301;1326;355;3,40;73,24;United States;"Elsevier Inc.";"1972-ongoing";"Anthropology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Education (Q1)"
77;40751;"Evolutionary Anthropology";journal;"15206505, 10601538";2,668;Q1;77;29;85;1977;255;64;2,80;68,17;United States;"John Wiley & Sons Inc.";"1992-ongoing";"Anthropology (Q1); Medicine (miscellaneous) (Q1)"
78;15482;"Journal of Experimental Psychology: Learning Memory and Cognition";journal;"02787393";2,638;Q1;142;128;357;5880;1310;355;3,35;45,94;United States;"American Psychological Association";"1975, 1982-ongoing";"Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
79;14813;"Journal of Travel Research";journal;"00472875";2,637;Q1;114;54;116;3142;353;114;2,46;58,19;United States;"SAGE Publications";"1969-ongoing";"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)"
80;36483;"Global Environmental Change";journal;"09593780";2,598;Q1;147;138;194;8957;1406;174;8,46;64,91;Netherlands;"Elsevier BV";"1990-ongoing";"Ecology (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1); Management, Monitoring, Policy and Law (Q1)"
81;22856;"Yale Law Journal";journal;"00440094";2,591;Q1;70;48;129;12829;203;94;1,72;267,27;United States;"Yale Journal Co., Inc.";"1973-1975, 1977-1979, 1981, 1983, 1985-1991, 1994, 1996-ongoing";"Law (Q1)"
82;18173;"Mathematical Finance";journal;"09601627, 14679965";2,589;Q1;68;34;88;928;175;87;1,68;27,29;United Kingdom;"Blackwell Publishing Inc.";"1991-ongoing";"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
83;27365;"World Bank Economic Review";journal;"1564698X, 02586770";2,570;Q1;79;21;58;683;176;58;1,74;32,52;United Kingdom;"Oxford University Press";"1986-ongoing";"Accounting (Q1); Development (Q1); Economics and Econometrics (Q1); Finance (Q1)"
84;19726;"Educational Evaluation and Policy Analysis";journal;"01623737";2,554;Q1;67;24;57;1149;153;55;2,18;47,88;United States;"SAGE Publications";"1979-1982, 1996-ongoing";"Education (Q1)"
85;18437;"European Journal of Political Research";journal;"03044130, 14756765";2,511;Q1;83;69;200;1965;318;162;2,23;28,48;United Kingdom;"Blackwell Publishing Inc.";"1973-ongoing";"Sociology and Political Science (Q1)"
86;22857;"Political Geography";journal;"09626298";2,507;Q1;86;48;151;2933;412;112;3,36;61,10;United Kingdom;"Elsevier Ltd.";"1983, 1992-ongoing";"Geography, Planning and Development (Q1); History (Q1); Sociology and Political Science (Q1)"
87;22340;"Research on Language and Social Interaction";journal;"08351813, 15327973";2,471;Q1;51;17;36;724;66;35;1,92;42,59;United States;"Lawrence Erlbaum Associates Inc.";"1987-1991, 1993-ongoing";"Communication (Q1); Linguistics and Language (Q1); Social Psychology (Q1)"
88;26365;"Demography";journal;"00703370, 15337790";2,453;Q1;115;67;145;3877;436;143;2,32;57,87;United States;"Springer New York LLC";"1964-ongoing";"Demography (Q1)"
89;19490;"Journal of Higher Education";journal;"15384640, 00221546";2,443;Q1;74;27;77;1573;213;77;1,71;58,26;United States;"Ohio State University Press";"1994, 1996-ongoing";"Education (Q1)"
90;29536;"European Journal of Population";journal;"15729885, 01686577";2,438;Q1;43;20;58;1184;163;56;3,36;59,20;Netherlands;"Kluwer Academic Publishers";"1985-ongoing";"Demography (Q1)"
91;15499;"Journal of Experimental Social Psychology";journal;"00221031, 10960465";2,424;Q1;125;195;561;7351;1912;557;3,05;37,70;United States;"Elsevier Inc.";"1965-ongoing";"Social Psychology (Q1); Sociology and Political Science (Q1)"
92;27364;"Population and Development Review";journal;"17284457, 00987921";2,406;Q1;86;49;93;2420;262;79;3,25;49,39;United Kingdom;"Blackwell Publishing Inc.";"1976-ongoing";"Demography (Q1); Development (Q1); Sociology and Political Science (Q1)"
93;13268;"Scientific Studies of Reading";journal;"10888438";2,397;Q1;51;25;57;1347;154;56;1,98;53,88;United States;"Lawrence Erlbaum Associates Inc.";"2004-ongoing";"Education (Q1); Psychology (miscellaneous) (Q1)"
94;5600157637;"European Journal of Criminology";journal;"14773708";2,375;Q1;44;40;78;1263;180;73;1,93;31,58;United States;"SAGE Publications";"2004-ongoing";"Law (Q1)"
95;22055;"Exceptional Children";journal;"00144029";2,368;Q1;78;26;80;1152;280;72;3,43;44,31;United States;"SAGE Publications Inc.";"1936-1937, 1958, 1961-ongoing";"Developmental and Educational Psychology (Q1); Education (Q1)"
96;26362;"Journal of Peace Research";journal;"00223433";2,363;Q1;86;53;135;2526;422;133;2,95;47,66;United States;"SAGE Publications";"1964-ongoing";"Political Science and International Relations (Q1); Safety Research (Q1); Sociology and Political Science (Q1)"
97;25848;"International Studies Quarterly";journal;"14682478, 00208833";2,354;Q1;88;56;140;3845;368;134;2,05;68,66;United Kingdom;"Oxford University Press";"1978, 1985, 1989-ongoing";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
98;15653;"Journal of Marriage and Family";journal;"17413737, 00222445";2,349;Q1;143;81;274;3651;799;272;2,79;45,07;United Kingdom;"Blackwell Publishing Inc.";"1973-1978, 1980-1981, 1985, 1996-ongoing";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Social Work (Q1)"
99;23145;"Language Learning";journal;"14679922, 00238333";2,330;Q1;85;39;124;2791;248;115;2,01;71,56;United Kingdom;"Blackwell Publishing Inc.";"1948-1953, 1955-1956, 1958-ongoing";"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
100;12882;"Contemporary Educational Psychology";journal;"0361476X, 10902384";2,328;Q1;91;30;96;1873;375;93;3,28;62,43;United States;"Elsevier Inc.";"1976-ongoing";"Developmental and Educational Psychology (Q1); Education (Q1)"
101;26299;"Harvard International Law Journal";journal;"00178063";2,315;Q1;36;7;28;2224;111;28;4,59;317,71;United States;"Harvard University";"1979, 1992, 1996-ongoing";"Law (Q1); Political Science and International Relations (Q1)"
102;13357;"Journal of the Learning Sciences";journal;"10508406, 15327809";2,313;Q1;84;18;52;1183;169;45;3,53;65,72;United States;"Lawrence Erlbaum Associates Inc.";"1991-1992, 1994-ongoing";"Developmental and Educational Psychology (Q1); Education (Q1)"
103;23574;"Public Opinion Quarterly";journal;"0033362X, 15375331";2,308;Q1;94;53;155;2390;599;144;3,12;45,09;United Kingdom;"Oxford University Press";"1937-1965, 1967-1975, 1977-ongoing";"Communication (Q1); History (Q1); History and Philosophy of Science (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
104;21629;"University of Chicago Law Review";journal;"00419494";2,307;Q1;50;26;150;4390;186;108;1,59;168,85;United States;"University of Chicago Press";"1977-1978, 1986, 1991-1992, 1995-ongoing";"Law (Q1)"
105;5800207681;"Phonology";journal;"14698188, 09526757";2,295;Q1;38;12;41;1049;81;38;1,75;87,42;United Kingdom;"Cambridge University Press";"1984, 1988-1989, 1991-ongoing";"Language and Linguistics (Q1); Linguistics and Language (Q1)"
106;22132;"Virginia Law Review";journal;"00426601";2,288;Q1;49;44;92;6951;160;92;1,41;157,98;United States;"Virginia Law Review Association";"1967, 1974-1978, 1980, 1983-1985, 1987, 1990, 1992, 1995-ongoing";"Law (Q1)"
107;17645;"Computers and Education";journal;"03601315";2,277;Q1;149;230;717;11433;3962;710;5,27;49,71;United Kingdom;"Elsevier Ltd.";"1976-2001, 2003-ongoing";"Computer Science (miscellaneous) (Q1); Education (Q1); E-learning (Q1)"
108;66374;"Journal of Educational Measurement";journal;"00220655";2,273;Q1;43;23;58;644;74;58;1,24;28,00;United Kingdom;"Blackwell Publishing Inc.";"1964-ongoing";"Applied Psychology (Q1); Developmental and Educational Psychology (Q1); Education (Q1); Psychology (miscellaneous) (Q1)"
109;21203;"Long Range Planning";journal;"00246301";2,263;Q1;89;25;98;1433;435;84;5,64;57,32;United Kingdom;"Elsevier Ltd.";"1968-ongoing";"Finance (Q1); Geography, Planning and Development (Q1); Strategy and Management (Q1)"
110;15107;"IEEE Transactions on Information Theory";journal;"00189448";2,249;Q1;249;573;1354;16250;6287;1327;4,27;28,36;United States;"Institute of Electrical and Electronics Engineers";"1969-ongoing";"Computer Science Applications (Q1); Information Systems (Q1); Library and Information Sciences (Q1)"
111;144974;"Journal of Service Research";journal;"10946705";2,247;Q1;105;32;83;2012;389;80;4,23;62,88;United States;"SAGE Publications";"1998-ongoing";"Information Systems (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
112;25691;"Western European Politics";journal;"01402382";2,242;Q1;70;61;190;2713;457;185;1,66;44,48;United Kingdom;"Frank Cass Publishers";"1978-ongoing";"Political Science and International Relations (Q1)"
113;77191;"Early Childhood Research Quarterly";journal;"08852006";2,240;Q1;83;43;112;3164;436;110;2,55;73,58;United Kingdom;"Elsevier Ltd.";"1986-1992, 1994-ongoing";"Developmental and Educational Psychology (Q1); Education (Q1); Sociology and Political Science (Q1)"
