Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
62;21100307484;Journal of the Association for Information Science and Technology;journal;23301643;0.7659999999999999;Q1;124;109;353;2434;451;353;1.31;22,33;United Kingdom;John Wiley and Sons Ltd;2014-ongoing;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1)"
63;18111;Insurance: Mathematics and Economics;journal;01676687;0.763;Q2;66;47;126;871;85;126;0.56;18,53;Netherlands;Elsevier BV;1982-ongoing;"Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
64;12068;International Statistical Review;journal;03067734;0.753;Q2;46;21;65;871;27;65;0.36;41,48;United States;Wiley-Blackwell;1982, 1985, 1987, 1990, 1992-1994, 1996-ongoing;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
65;26398;Electronic Journal of Probability;journal;10836489;0.738;Q2;36;17;73;335;26;73;0.34;19,71;United States;Institute of Mathematical Statistics;1996-ongoing;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
66;12689;Information Processing and Management;journal;03064573;0.728;Q2;88;40;142;1148;206;132;1.44;28,70;United Kingdom;Elsevier Ltd.;1975-ongoing;"Computer Science Applications (Q1); Information Systems (Q1); Library and Information Sciences (Q1); Media Technology (Q1); Management Science and Operations Research (Q2)"
67;12136;Journal of Statistical Planning and Inference;journal;03783758;0.7240000000000001;Q3;66;224;607;4106;220;607;0.33;18,33;Netherlands;Elsevier BV;1977-ongoing;"Applied Mathematics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q3)"
68;27656;International Journal of Production Research;journal;00207543, 1366588X;0.7190000000000001;Q2;115;279;608;6513;579;607;0.73;23,34;United Kingdom;Taylor & Francis;1961, 1963-1968, 1970-ongoing;"Industrial and Manufacturing Engineering (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)"
69;22405;Production and Operations Management;journal;10591478;0.687;Q2;93;27;81;826;56;81;0.56;30,59;United States;Wiley-Blackwell;1992-ongoing;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q2)"
70;15961;Naval Research Logistics;journal;0894069X;0.6809999999999999;Q2;60;44;162;845;76;162;0.47;19,20;United States;John Wiley & Sons Inc.;1973-1978, 1987-ongoing;"Ocean Engineering (Q1); Management Science and Operations Research (Q2); Modeling and Simulation (Q2)"
71;21926;Decision Sciences;journal;00117315, 15405915;0.6679999999999999;Q2;97;36;130;1280;133;130;0.68;35,56;United Kingdom;Blackwell Publishing Inc.;1970-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1); Information Systems and Management (Q2)"
72;20039;International Journal of Operations and Production Management;journal;01443577;0.667;Q2;120;75;213;2745;197;213;0.65;36,60;United Kingdom;Emerald Group Publishing Ltd.;1985, 1995-ongoing;"Management of Technology and Innovation (Q1); Strategy and Management (Q1); Decision Sciences (miscellaneous) (Q2)"
73;13559;Journal of Loss Prevention in the Process Industries;journal;09504230;0.6509999999999999;Q2;65;60;133;882;71;132;0.45;14,70;Netherlands;Elsevier BV;1988-ongoing;"Chemical Engineering (miscellaneous) (Q1); Control and Systems Engineering (Q1); Energy Engineering and Power Technology (Q1); Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Management Science and Operations Research (Q2)"
74;23090;Annals of Operations Research;journal;02545330, 15729338;0.65;Q2;90;144;433;3566;217;433;0.47;24,76;Netherlands;Kluwer Academic Publishers;1984-ongoing;"Decision Sciences (miscellaneous) (Q2); Management Science and Operations Research (Q2)"
75;12303;Information and Management;journal;03787206;0.645;Q2;142;38;143;1473;132;143;0.79;38,76;Netherlands;Elsevier BV;1977-ongoing;"Information Systems (Q1); Management Information Systems (Q1); Information Systems and Management (Q2)"
76;56494;OR Spektrum;journal;01716468, 14366304;0.644;Q2;58;24;91;918;41;91;0.23;38,25;Germany;Springer Verlag;1979-ongoing;Management Science and Operations Research (Q2)
77;29170;Critical Perspectives on Accounting;journal;10452354, 10959955;0.63;Q2;57;35;90;1686;73;90;0.67;48,17;United States;Elsevier Inc.;1990-ongoing;"Sociology and Political Science (Q1); Accounting (Q2); Finance (Q2); Information Systems and Management (Q2)"
78;22902;Oxford Bulletin of Economics and Statistics;journal;03059049, 14680084;0.628;Q3;64;43;89;1039;67;89;0.57;24,16;United Kingdom;Blackwell Publishing Inc.;1939-1953, 1955-ongoing;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
79;21933;Decision Support Systems;journal;01679236;0.622;Q2;127;73;191;2228;147;191;0.73;30,52;Netherlands;Elsevier BV;1985-ongoing;"Information Systems (Q1); Management Information Systems (Q1); Arts and Humanities (miscellaneous) (Q2); Developmental and Educational Psychology (Q2); Information Systems and Management (Q2)"
80;23179;Environmental and Ecological Statistics;journal;13528505, 15733009;0.609;Q3;41;18;60;469;52;60;0.53;26,06;Netherlands;Kluwer Academic Publishers;1994-ongoing;"Environmental Science (miscellaneous) (Q1); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
81;14794;Statistics and Probability Letters;journal;01677152;0.608;Q3;56;243;694;2922;242;694;0.34;12,02;Netherlands;Elsevier BV;1982-ongoing;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
82;15810;Probability in the Engineering and Informational Sciences;journal;02699648, 14698951;0.5660000000000001;Q2;32;35;104;526;45;104;0.46;15,03;United Kingdom;Cambridge University Press;1987-ongoing;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
83;12120;Journal of Nonparametric Statistics;journal;10290311, 10485252;0.545;Q3;32;34;90;718;27;90;0.34;21,12;United Kingdom;Taylor & Francis;1991-ongoing;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
84;26928;Stochastic Analysis and Applications;journal;15329356, 07362994;0.545;Q3;33;56;171;816;57;171;0.31;14,57;United States;Marcel Dekker Inc.;1983-ongoing;"Applied Mathematics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
85;23838;Journal of Applied Probability;journal;00219002;0.541;Q3;52;196;472;2764;171;470;0.30;14,10;United Kingdom;Cambridge University Press;1975-1979, 1981-1990, 1995-ongoing;"Mathematics (miscellaneous) (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
86;24358;Journal of Heuristics;journal;13811231, 15729397;0.534;Q2;60;26;66;548;48;66;0.87;21,08;Netherlands;Kluwer Academic Publishers;1995-ongoing;"Computer Networks and Communications (Q1); Artificial Intelligence (Q2); Information Systems (Q2); Management Science and Operations Research (Q2); Software (Q2); Control and Optimization (Q3)"
87;18658;Production Planning and Control;journal;09537287, 13665871;0.507;Q2;66;91;276;1520;115;257;0.38;16,70;United Kingdom;Taylor & Francis;1990-ongoing;"Industrial and Manufacturing Engineering (Q1); Computer Science Applications (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
88;20893;Transportation Research, Part C: Emerging Technologies;journal;0968090X;0.496;Q2;100;24;64;679;46;64;0.59;28,29;United Kingdom;Elsevier Ltd.;1993-ongoing;"Automotive Engineering (Q1); Civil and Structural Engineering (Q2); Computer Science Applications (Q2); Management Science and Operations Research (Q2); Transportation (Q2)"
89;19294;Journal of Scheduling;journal;10946136;0.491;Q2;55;22;28;541;22;28;0.79;24,59;Netherlands;Kluwer Academic Publishers;1998-ongoing;"Engineering (miscellaneous) (Q1); Artificial Intelligence (Q2); Management Science and Operations Research (Q2); Software (Q2)"
90;21805;Mathematical Methods of Operations Research;journal;14325217, 14322994;0.48;Q3;38;30;45;519;27;45;0.64;17,30;Germany;Springer Verlag;1996-ongoing;"Software (Q2); Management Science and Operations Research (Q3); Mathematics (miscellaneous) (Q3)"
91;17600155106;Flexible Services and Manufacturing Journal;journal;19366590, 19366582;0.479;Q3;40;18;49;572;33;49;0.62;31,78;United States;Springer New York LLC;2008-ongoing;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q3)"
92;11600154157;TQM Journal;journal;17542731;0.473;Q3;59;46;172;982;97;171;0.59;21,35;United Kingdom;Emerald Group Publishing Ltd.;2008-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Strategy and Management (Q2); Decision Sciences (miscellaneous) (Q3)"
93;19165;International Journal of Production Economics;journal;09255273;0.47200000000000003;Q3;155;153;439;3350;209;437;0.30;21,90;Netherlands;Elsevier BV;1991-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Economics and Econometrics (Q2); Management Science and Operations Research (Q3)"
94;20670;Journal of Organizational Change Management;journal;09534814;0.465;Q3;62;41;108;1547;83;108;0.73;37,73;United Kingdom;Emerald Group Publishing Ltd.;1988-ongoing;"Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2); Decision Sciences (miscellaneous) (Q3)"
95;13734;Biometrical Journal;journal;03233847, 15214036;0.461;Q3;53;76;217;1294;106;217;0.50;17,03;United Kingdom;John Wiley & Sons Ltd.;1959-1982, 1984-ongoing;"Medicine (miscellaneous) (Q1); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
96;20606;Journal of Forecasting;journal;02776693, 1099131X;0.442;Q3;51;34;93;944;41;93;0.44;27,76;United States;John Wiley & Sons Inc.;1982-ongoing;"Computer Science Applications (Q2); Modeling and Simulation (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3); Statistics, Probability and Uncertainty (Q3)"
97;20575;Journal of Engineering and Technology Management - JET-M;journal;09234748;0.43700000000000006;Q2;58;14;40;944;24;40;0.46;67,43;Netherlands;Elsevier BV;1989-ongoing;"Engineering (miscellaneous) (Q1); Industrial Relations (Q1); Information Systems and Management (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3)"
98;120003;Zeitschrift fuer Operations-Research, Serie B: Praxis;journal;03409422;0.43700000000000006;Q3;25;25;114;557;46;114;0.37;22,28;Germany;Physica-Verlag Gmbh und Co.;1961, 1972-1995;"Software (Q2); Applied Mathematics (Q3); Management Science and Operations Research (Q3); Mathematics (miscellaneous) (Q3)"
99;12512;Journal of Management in Engineering - ASCE;journal;0742597X;0.42700000000000005;Q3;55;40;235;584;77;233;0.32;14,60;United States;American Society of Civil Engineers;1985-ongoing;"Engineering (miscellaneous) (Q1); Industrial Relations (Q1); Strategy and Management (Q2); Management Science and Operations Research (Q3)"
100;12277;Management Accounting Research;journal;10445005, 10961224;0.409;Q2;76;24;60;1086;68;60;1.35;45,25;United States;Elsevier Inc.;1993-ongoing;"Information Systems and Management (Q2); Accounting (Q3); Finance (Q3)"
