Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
11;25802;Communications in Analysis and Geometry;journal;10198385;2.351;Q1;42;30;70;678;59;70;0.6;22.6;United States;Northern America;International Press of Boston, Inc.;1996-2021;"Analysis (Q1); Geometry and Topology (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
12;78518;Vital and health statistics. Series 13, Data from the National Health Survey;journal;00832006;2.182;Q1;30;2;18;33;70;18;4.09;16.5;United States;Northern America;U.S. National Center for Health Statistics;1977-2011;"Health Policy (Q1); Management Science and Operations Research (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
13;12402;MIS Quarterly: Management Information Systems;journal;02767783, 21629730;2.1;Q1;243;23;70;200;251;70;2.98;8.7;United States;Northern America;Management Information Systems Research Center;1980-2021;"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
14;23863;Journal of Computational and Graphical Statistics;journal;10618600, 15372715;2.068;Q1;94;52;116;1027;127;116;1.02;19.75;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;"Discrete Mathematics and Combinatorics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
15;21307;Management Science;journal;00251909, 15265501;2.038;Q1;264;113;387;3423;655;387;1.25;30.29;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1969-2021;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
16;14756;Statistical Science;journal;08834237;1.999;Q1;107;38;115;776;104;91;0.7;20.42;United States;Northern America;Institute of Mathematical Statistics;1986-2021;"Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
17;20537;Journal of Behavioral Decision Making;journal;08943257, 10990771;1.975;Q1;79;29;57;762;92;57;1.64;26.28;United Kingdom;Western Europe;John Wiley and Sons Ltd;1988-2021;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Strategy and Management (Q1)"
18;23835;Journal of Business;journal;00219398;1.912;Q1;95;22;56;786;92;56;1.65;35.73;United States;Northern America;University of Chicago;1978, 1996-2006;"Business and International Management (Q1); Economics and Econometrics (Q1); Statistics, Probability and Uncertainty (Q1)"
19;23212;Annales de l'institut Henri Poincare (B) Probability and Statistics;journal;02460203;1.879;Q1;46;34;88;565;87;88;0.89;16.62;Netherlands;Western Europe;Institute of Mathematical Statistics;1997-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
20;22140;Mathematics of Operations Research;journal;15265471, 0364765X;1.786;Q1;81;41;152;961;197;152;1.11;23.44;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1976-1989, 1995-2021;"Computer Science Applications (Q1); Management Science and Operations Research (Q1); Mathematics (miscellaneous) (Q1)"
21;24710;Annals of Applied Probability;journal;10505164;1.758;Q1;79;51;158;1221;204;158;1.29;23.94;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
22;23241;International Journal of Game Theory;journal;14321270, 00207276;1.65;Q1;44;40;115;548;55;115;0.43;13.7;Germany;Western Europe;Springer Verlag;1971, 1973-2021;"Economics and Econometrics (Q1); Mathematics (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
23;21184;Journal of Quality Technology;journal;00224065;1.506;Q1;92;38;127;551;199;127;1.23;14.5;United States;Northern America;American Society for Quality;1969-1979, 1982-1984, 1994-2021;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Safety, Risk, Reliability and Quality (Q1); Strategy and Management (Q1)"
24;20892;Transportation Research Part B: Methodological;journal;01912615;1.482;Q1;148;34;109;774;101;109;0.75;22.76;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
25;13530;Journal of the Royal Statistical Society. Series A: Statistics in Society;journal;09641998, 1467985X;1.481;Q1;86;23;70;647;103;70;1.38;28.13;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1988-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
26;19124;Queueing Systems;journal;15729443, 02570130;1.429;Q1;54;57;142;1295;146;142;1.13;22.72;Netherlands;Western Europe;Springer Netherlands;1986-2021;"Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Management Science and Operations Research (Q1)"
27;14189;Statistica Sinica;journal;10170405;1.409;Q1;78;73;202;1510;126;202;0.54;20.68;Taiwan;Asiatic Region;Institute of Statistical Science;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
28;21789;Manufacturing and Service Operations Management;journal;15265498, 15234614;1.401;Q1;92;26;4;644;3;4;0.75;24.77;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1999-2021;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
29;27162;Journal of Business and Economic Statistics;journal;07350015, 15372707;1.382;Q2;106;46;152;1348;147;152;0.81;29.3;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q2)"
30;23614;Statistics and Computing;journal;09603174, 15731375;1.339;Q2;77;28;84;932;93;84;0.74;33.29;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Computational Theory and Mathematics (Q1); Theoretical Computer Science (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
31;13533;Journal of the Royal Statistical Society. Series C: Applied Statistics;journal;00359254, 14679876;1.328;Q2;75;39;111;881;155;111;1.46;22.59;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1981, 1983-1991, 1993, 1996-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
32;22900;Research Policy;journal;00487333;1.314;Q1;255;65;171;3240;274;171;1.31;49.85;Netherlands;Western Europe;Elsevier;1971-2022;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
33;14072;Scandinavian Journal of Statistics;journal;14679469, 03036898;1.259;Q2;64;46;121;1048;95;121;0.82;22.78;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
34;26386;Electronic Communications in Probability;journal;1083589X;1.255;Q2;35;17;35;215;20;35;0.26;12.65;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
35;15298;Structural Equation Modeling;journal;15328007, 10705511;1.207;Q1;109;29;69;909;111;68;1.83;31.34;United Kingdom;Western Europe;Psychology Press Ltd;1994-2021;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
36;25057;Mathematical Social Sciences;journal;01654896;1.19;Q2;38;40;103;839;41;103;0.26;20.98;Netherlands;Western Europe;Elsevier;1980-2021;"Psychology (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Statistics, Probability and Uncertainty (Q2)"
37;12140;Journal of Time Series Analysis;journal;01439782, 14679892;1.17;Q2;54;37;123;791;74;123;0.57;21.38;United States;Northern America;Wiley-Blackwell;1980-2021;"Applied Mathematics (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
38;26941;Theory and Decision;journal;15737187, 00405833;1.091;Q1;40;42;83;838;38;83;0.47;19.95;Netherlands;Western Europe;Springer Netherlands;1970-2021;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Computer Science Applications (Q1); Decision Sciences (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
39;22330;Organizational Research Methods;journal;15527425, 10944281;1.089;Q1;121;19;39;1055;56;37;1.44;55.53;United States;Northern America;SAGE Publications Inc.;1998-2021;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
40;19169;Journal of Operations Management;journal;02726963;1.082;Q1;199;29;94;2218;140;94;1.12;76.48;Netherlands;Western Europe;"John Wiley &amp; Sons Inc.";1980-1991, 1993-2021;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
41;28893;Canadian Journal of Statistics;journal;03195724, 1708945X;1.066;Q2;51;55;153;1200;76;152;0.42;21.82;United States;Northern America;Wiley-Blackwell;1973-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
42;22489;European Journal of Operational Research;journal;03772217;1.065;Q1;274;386;1166;8976;832;1163;0.55;23.25;Netherlands;Western Europe;Elsevier;1977-2022;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
43;22236;Journal of the Operational Research Society;journal;01605682, 14769360;1.065;Q1;115;176;470;3483;337;441;0.69;19.79;United Kingdom;Western Europe;Taylor and Francis Ltd.;1978-2021;"Management Information Systems (Q1); Management Science and Operations Research (Q1); Marketing (Q1); Strategy and Management (Q1)"
44;13631;American Statistician;journal;00031305, 15372731;1.062;Q2;86;77;224;763;165;209;0.77;9.91;United Kingdom;Western Europe;Taylor and Francis Ltd.;1947-2021;"Mathematics (miscellaneous) (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
45;28094;Accounting, Organizations and Society;journal;03613682;1.025;Q1;140;36;109;2143;159;109;1.3;59.53;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Applied Psychology (Q1); Information Systems and Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1); Accounting (Q2)"
46;23966;Journal of Optimization Theory and Applications;journal;00223239, 15732878;0.99;Q1;92;144;432;2486;294;432;0.63;17.26;United States;Northern America;Springer New York;1967-2021;"Management Science and Operations Research (Q1); Applied Mathematics (Q2); Control and Optimization (Q2)"
47;22202;Operations Research Letters;journal;01676377;0.983;Q1;77;62;175;751;119;175;0.61;12.11;Netherlands;Western Europe;Elsevier;1981-2021;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Software (Q1); Applied Mathematics (Q2)"
48;88345;Journal of Global Optimization;journal;09255001, 15732916;0.968;Q1;89;70;142;1510;142;142;0.75;21.57;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Computer Science Applications (Q1); Management Science and Operations Research (Q1); Applied Mathematics (Q2); Control and Optimization (Q2)"
49;25040;INFORMS Journal on Computing;journal;10919856, 15265528;0.951;Q1;82;24;93;716;93;93;1.07;29.83;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1996-2001, 2003-2021;"Computer Science Applications (Q1); Information Systems (Q1); Management Science and Operations Research (Q1); Software (Q1)"
50;21915;Omega;journal;03050483;0.919;Q1;151;54;163;2188;147;162;0.8;40.52;United Kingdom;Western Europe;Elsevier BV;1973-2022;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
51;24355;Computers and Operations Research;journal;03050548, 1873765X;0.913;Q2;160;80;289;2143;166;289;0.47;26.79;United Kingdom;Western Europe;Elsevier Ltd.;1974-2022;"Computer Science (miscellaneous) (Q1); Modeling and Simulation (Q1); Management Science and Operations Research (Q2)"
52;5600155030;New Directions for Evaluation;journal;10976736;0.913;Q2;42;39;103;802;89;89;0.54;20.56;United States;Northern America;Wiley-Blackwell;1995-2021;"Education (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)"
53;21283;Management Learning;journal;14617307, 13505076;0.906;Q2;79;56;131;1448;126;127;0.85;25.86;United Kingdom;Western Europe;SAGE Publications Ltd;1970-2021;"Management of Technology and Innovation (Q1); Strategy and Management (Q1); Decision Sciences (miscellaneous) (Q2)"
54;23978;Journal of Theoretical Probability;journal;15729230, 08949840;0.855;Q2;40;49;155;920;67;155;0.41;18.78;United States;Northern America;Springer New York;1988-2021;"Mathematics (miscellaneous) (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
55;20043;Scandinavian Actuarial Journal;journal;03461238, 16512030;0.855;Q2;39;12;40;137;29;40;0.89;11.42;United Kingdom;Western Europe;Taylor and Francis Ltd.;1918-2021;"Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
56;15654;Journal of Agricultural, Biological, and Environmental Statistics;journal;10857117, 15372693;0.851;Q2;53;28;87;623;84;87;0.57;22.25;United States;Northern America;Springer New York;1996-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Applied Mathematics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
57;20891;Transportation Research, Part A: Policy and Practice;journal;09658564;0.807;Q2;142;32;105;715;68;104;0.57;22.34;United Kingdom;Western Europe;Elsevier Ltd.;1982, 1992-2021;"Civil and Structural Engineering (Q1); Transportation (Q1); Management Science and Operations Research (Q2)"
58;21100264009;Journal of Multi-Criteria Decision Analysis;journal;10579214, 10991360;0.805;Q2;49;20;125;460;60;123;0.45;23;United Kingdom;Western Europe;John Wiley and Sons Ltd;1992-2003, 2005-2006, 2008-2021;"Strategy and Management (Q1); Decision Sciences (miscellaneous) (Q2)"
59;19929;Interfaces;journal;00922102, 1526551X;0.782;Q2;67;55;139;891;99;139;0.63;16.2;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1983-1988, 1996-2021;"Management of Technology and Innovation (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)"
60;23947;Journal of Multivariate Analysis;journal;0047259X, 10957243;0.771;Q2;79;59;188;1193;91;188;0.43;20.22;United States;Northern America;Academic Press Inc.;1971-2022;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2); Numerical Analysis (Q3)"
61;15700;Journal of Management Information Systems;journal;1557928X, 07421222;0.766;Q1;153;40;124;1909;202;110;0.96;47.73;United States;Northern America;M.E. Sharpe Inc.;1987-2021;"Computer Science Applications (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q2)"
62;21100307484;Journal of the Association for Information Science and Technology;journal;23301643, 23301635;0.766;Q1;150;110;400;2449;470;400;1.17;22.26;United Kingdom;Western Europe;John Wiley and Sons Ltd;2014-2021;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1)"
63;18111;Insurance: Mathematics and Economics;journal;01676687;0.763;Q2;78;47;126;871;85;126;0.56;18.53;Netherlands;Western Europe;Elsevier;1982-2021;"Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
64;12068;International Statistical Review;journal;03067734, 17515823;0.753;Q2;56;21;65;871;27;65;0.36;41.48;United States;Northern America;Wiley-Blackwell;1982, 1985, 1987, 1990, 1992-1994, 1996-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
65;26398;Electronic Journal of Probability;journal;10836489;0.738;Q2;46;17;68;335;26;68;0.37;19.71;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
66;12689;Information Processing and Management;journal;18735371, 03064573;0.728;Q2;104;40;142;1148;217;131;1.33;28.7;United Kingdom;Western Europe;Elsevier Ltd.;1975-2022;"Computer Science Applications (Q1); Information Systems (Q1); Library and Information Sciences (Q1); Media Technology (Q1); Management Science and Operations Research (Q2)"
67;12136;Journal of Statistical Planning and Inference;journal;03783758;0.724;Q3;79;224;607;4106;222;607;0.33;18.33;Netherlands;Western Europe;Elsevier;1977-2022;"Applied Mathematics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q3)"
68;27656;International Journal of Production Research;journal;00207543, 1366588X;0.719;Q2;153;279;607;6513;585;607;0.74;23.34;United Kingdom;Western Europe;Taylor and Francis Ltd.;1961, 1963-1968, 1970-2021;"Industrial and Manufacturing Engineering (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)"
69;22405;Production and Operations Management;journal;10591478, 19375956;0.687;Q2;120;27;81;826;55;81;0.54;30.59;United States;Northern America;Wiley-Blackwell;1992-2021;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q2)"
70;15961;Naval Research Logistics;journal;15206750, 0894069X;0.681;Q2;71;44;166;845;73;166;0.43;19.2;United States;Northern America;"John Wiley &amp; Sons Inc.";1973-1978, 1987-2021;"Ocean Engineering (Q1); Management Science and Operations Research (Q2); Modeling and Simulation (Q2)"
71;21926;Decision Sciences;journal;00117315, 15405915;0.668;Q2;113;36;130;1280;143;130;0.74;35.56;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1970-2021;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1); Information Systems and Management (Q2)"
72;20039;International Journal of Operations and Production Management;journal;17586593, 01443577;0.667;Q2;146;75;213;2745;198;213;0.66;36.6;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1985, 1995-2021;"Management of Technology and Innovation (Q1); Strategy and Management (Q1); Decision Sciences (miscellaneous) (Q2)"
73;13559;Journal of Loss Prevention in the Process Industries;journal;09504230;0.651;Q2;88;58;133;824;69;132;0.44;14.21;Netherlands;Western Europe;Elsevier BV;1988-2022;"Chemical Engineering (miscellaneous) (Q1); Control and Systems Engineering (Q1); Energy Engineering and Power Technology (Q1); Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Management Science and Operations Research (Q2)"
74;23090;Annals of Operations Research;journal;02545330, 15729338;0.65;Q2;111;144;433;3566;220;433;0.48;24.76;Netherlands;Western Europe;Springer Netherlands;1984-2021;"Decision Sciences (miscellaneous) (Q2); Management Science and Operations Research (Q2)"
75;12303;Information and Management;journal;03787206;0.645;Q2;170;38;143;1473;138;143;0.84;38.76;Netherlands;Western Europe;Elsevier;1977-2021;"Information Systems (Q1); Management Information Systems (Q1); Information Systems and Management (Q2)"
76;56494;OR Spectrum;journal;01716468, 14366304;0.644;Q2;73;24;83;918;41;83;0.26;38.25;Germany;Western Europe;Springer Verlag;1979-2021;Management Science and Operations Research (Q2)
77;29170;Critical Perspectives on Accounting;journal;10452354, 10959955;0.63;Q2;74;35;90;1686;76;89;0.69;48.17;United States;Northern America;Academic Press Inc.;1990-2021;"Sociology and Political Science (Q1); Accounting (Q2); Finance (Q2); Information Systems and Management (Q2)"
78;22902;Oxford Bulletin of Economics and Statistics;journal;03059049, 14680084;0.628;Q3;76;43;96;1039;82;96;0.73;24.16;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973-2021;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
79;21933;Decision Support Systems;journal;01679236;0.622;Q2;161;73;191;2228;159;191;0.79;30.52;Netherlands;Western Europe;Elsevier;1985-2021;"Information Systems (Q1); Management Information Systems (Q1); Arts and Humanities (miscellaneous) (Q2); Developmental and Educational Psychology (Q2); Information Systems and Management (Q2)"
80;23179;Environmental and Ecological Statistics;journal;13528505, 15733009;0.609;Q3;48;18;60;469;54;60;0.53;26.06;Netherlands;Western Europe;Springer Netherlands;1994-2021;"Environmental Science (miscellaneous) (Q1); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
81;14794;Statistics and Probability Letters;journal;01677152;0.608;Q3;67;243;694;2922;245;694;0.34;12.02;Netherlands;Western Europe;Elsevier;1982-2022;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
82;15810;Probability in the Engineering and Informational Sciences;journal;02699648, 14698951;0.566;Q2;39;35;104;526;46;104;0.46;15.03;United Kingdom;Western Europe;Cambridge University Press;1987-2021;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
83;12120;Journal of Nonparametric Statistics;journal;10290311, 10485252;0.545;Q3;39;41;90;848;30;90;0.38;20.68;United Kingdom;Western Europe;Taylor and Francis Ltd.;1991-2021;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
84;26928;Stochastic Analysis and Applications;journal;15329356, 07362994;0.545;Q3;38;56;171;816;57;171;0.31;14.57;United States;Northern America;Taylor and Francis Ltd.;1983-2021;"Applied Mathematics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
85;23838;Journal of Applied Probability;journal;00219002;0.541;Q3;58;195;469;2755;170;467;0.3;14.13;United Kingdom;Western Europe;Cambridge University Press;1975-1979, 1981-1990, 1995-2021;"Mathematics (miscellaneous) (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
86;24358;Journal of Heuristics;journal;13811231, 15729397;0.534;Q2;67;26;66;548;49;66;0.89;21.08;Netherlands;Western Europe;Springer Netherlands;1995-2021;"Computer Networks and Communications (Q1); Artificial Intelligence (Q2); Information Systems (Q2); Management Science and Operations Research (Q2); Software (Q2); Control and Optimization (Q3)"
87;18658;Production Planning and Control;journal;09537287, 13665871;0.507;Q2;85;91;274;1520;115;255;0.35;16.7;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990-2021;"Industrial and Manufacturing Engineering (Q1); Computer Science Applications (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
88;20893;Transportation Research Part C: Emerging Technologies;journal;0968090X;0.496;Q2;147;22;64;640;50;63;0.7;29.09;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Automotive Engineering (Q1); Civil and Structural Engineering (Q2); Computer Science Applications (Q2); Management Science and Operations Research (Q2); Transportation (Q2)"
89;19294;Journal of Scheduling;journal;10946136;0.491;Q2;64;22;28;541;24;28;0.86;24.59;United States;Northern America;Springer New York;1998-2021;"Engineering (miscellaneous) (Q1); Artificial Intelligence (Q2); Management Science and Operations Research (Q2); Software (Q2)"
90;21805;Mathematical Methods of Operations Research;journal;14325217, 14322994;0.48;Q3;49;55;165;1076;74;165;0.46;19.56;Germany;Western Europe;Physica-Verlag;1996-2021;"Software (Q2); Management Science and Operations Research (Q3); Mathematics (miscellaneous) (Q3)"
91;17600155106;Flexible Services and Manufacturing Journal;journal;19366590, 19366582;0.479;Q3;49;18;49;572;33;49;0.62;31.78;United States;Northern America;Springer New York;2006, 2008-2021;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q3)"
92;11600154157;TQM Journal;journal;17542731;0.473;Q3;72;46;171;982;98;171;0.59;21.35;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2008-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Strategy and Management (Q2); Decision Sciences (miscellaneous) (Q3)"
93;19165;International Journal of Production Economics;journal;09255273;0.472;Q3;197;152;439;3350;212;437;0.31;22.04;Netherlands;Western Europe;Elsevier;1991-2021;"Business, Management and Accounting (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Economics and Econometrics (Q2); Management Science and Operations Research (Q3)"
94;20670;Journal of Organizational Change Management;journal;09534814;0.465;Q3;74;41;108;1547;88;108;0.76;37.73;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1988-2021;"Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2); Decision Sciences (miscellaneous) (Q3)"
95;13734;Biometrical Journal;journal;03233847, 15214036;0.461;Q3;66;76;217;1294;106;217;0.5;17.03;Germany;Western Europe;Wiley-VCH Verlag;1977-1982, 1984-2021;"Medicine (miscellaneous) (Q1); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
96;20606;Journal of Forecasting;journal;02776693, 1099131X;0.442;Q3;63;34;93;944;42;93;0.44;27.76;United Kingdom;Western Europe;John Wiley and Sons Ltd;1982-2021;"Computer Science Applications (Q2); Modeling and Simulation (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3); Statistics, Probability and Uncertainty (Q3)"
97;20575;Journal of Engineering and Technology Management - JET-M;journal;16084799, 09234748;0.437;Q2;68;14;40;944;24;40;0.46;67.43;Netherlands;Western Europe;Elsevier;1989-2021;"Engineering (miscellaneous) (Q1); Industrial Relations (Q1); Information Systems and Management (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3)"
