Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
38;22806;"Chemical Record";journal;"15278999, 15280691";1,979;Q1;68;31;97;1864;388;93;3,85;60,13;United States;"John Wiley & Sons Inc.";"2001-ongoing";"Biochemistry (Q1); Biochemistry (medical) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Medicine (miscellaneous) (Q1)"
39;21100474207;"Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS";conference and proceedings;"00002016";1,977;-;75;73;193;1921;491;189;3,17;26,32;United States;"";"2016";"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electronic, Optical and Magnetic Materials"
40;27476;"Critical Reviews in Solid State and Materials Sciences";journal;"10408436";1,971;Q1;49;5;16;623;55;16;4,17;124,60;United Kingdom;"Taylor & Francis";"1977-1984, 1986-ongoing";"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
41;25901;"Journal of Polymer Science, Part A: Polymer Chemistry";journal;"10990518, 0887624X";1,960;Q1;141;606;1621;23678;5354;1608;3,32;39,07;United States;"John Wiley & Sons Inc.";"1986-ongoing";"Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
42;24769;"Materials Today";journal;"13697021, 18734103";1,951;Q1;138;68;253;2448;812;167;4,93;36,00;Netherlands;"Elsevier BV";"2002-ongoing";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
43;110040;"Nanotechnology";journal;"09574484, 13616528";1,938;Q1;180;930;1337;27873;4689;1330;3,29;29,97;United Kingdom;"Institute of Physics Publishing";"1990-ongoing";"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
44;15437;"Biosensors and Bioelectronics";journal;"09565663";1,911;Q1;170;274;836;8443;3549;823;4,30;30,81;United Kingdom;"Elsevier Ltd.";"1990-ongoing";"Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1); Electrochemistry (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
45;25939;"Macromolecular Rapid Communications";journal;"10221336, 15213927";1,911;Q1;139;289;739;8247;2475;727;3,24;28,54;United Kingdom;"John Wiley & Sons Ltd.";"1994-ongoing";"Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
46;68673;"IEEE Symposium on VLSI Circuits, Digest of Technical Papers";conference and proceedings;"00001994";1,876;-;55;116;293;515;432;290;1,63;4,44;United States;"";"1994-ongoing";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
47;25780;"Biomacromolecules";journal;"15264602, 15257797";1,868;Q1;193;437;1032;17081;4172;1021;3,81;39,09;United States;"American Chemical Society";"2000-ongoing";"Bioengineering (Q1); Biomaterials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1)"
48;12879;"Progress in Optics";book series;"00796638";1,857;Q1;45;6;31;0;79;23;3,18;0,00;Netherlands;"Elsevier BV";"1961, 1963-1967, 1969-1974, 1976-1978, 1980-1981, 1983-2005, 2007-ongoing";"Electronic, Optical and Magnetic Materials (Q1); Surfaces and Interfaces (Q1)"
49;26142;"Technical Digest - International Electron Devices Meeting";conference and proceedings;"00001980, 00001998, 00001996, 00001993, 00001990";1,857;-;104;274;814;2349;1891;810;2,05;8,57;United Kingdom;"";"1980-1990, 1993-1996, 1998-ongoing";"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Materials Chemistry"
50;15995;"Composites Science and Technology";journal;"02663538";1,826;Q1;187;322;711;8072;2565;703;2,67;25,07;United Kingdom;"Elsevier Ltd.";"1985-ongoing";"Ceramics and Composites (Q1); Engineering (miscellaneous) (Q1)"
51;21444;"Polymer";journal;"00323861";1,826;Q1;236;981;3182;34799;9995;3159;2,87;35,47;Netherlands;"Elsevier BV";"1960-ongoing";"Organic Chemistry (Q1); Polymers and Plastics (Q1)"
52;26953;"Journal of Membrane Science";journal;"03767388";1,819;Q1;214;806;1260;24446;4915;1241;3,68;30,33;Netherlands;"Elsevier BV";"1976-ongoing";"Biochemistry (Q1); Filtration and Separation (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
53;26052;"IEEE Transactions on Electron Devices";journal;"00189383";1,802;Q1;165;394;1123;8814;3468;1102;2,98;22,37;United States;"Institute of Electrical and Electronics Engineers";"1969-ongoing";"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
54;27009;"Oxidation of Metals";journal;"0030770X, 15734889";1,798;Q1;67;33;150;931;251;150;1,27;28,21;United States;"Kluwer Academic/Plenum Publishers";"1969-ongoing";"Inorganic Chemistry (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1)"
55;29476;"Corrosion Science";journal;"0010938X";1,792;Q1;168;250;618;6882;1640;600;2,29;27,53;United Kingdom;"Elsevier Ltd.";"1961-ongoing";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
56;25806;"Carbon";journal;"00086223";1,791;-;247;479;1347;11599;4530;1253;3,36;24,22;United Kingdom;"Elsevier Ltd.";"1940, 1963-ongoing";"Chemistry (miscellaneous) (Q1)"
57;17828;"Mechanics of Materials";journal;"01676636";1,776;Q1;92;83;247;2554;587;239;2,23;30,77;Netherlands;"Elsevier BV";"1982-ongoing";"Instrumentation (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
58;12500154701;"Advances in Atomic, Molecular and Optical Physics";book series;"1049250X";1,755;Q1;51;12;36;887;88;31;2,08;73,92;United States;"Elsevier Inc.";"1965-1966, 1968-1972, 1974, 1976, 1978-1980, 1982-1983, 1985-1986, 1988-1996, 1998-2003, 2005-ongoing";"Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
59;17700156530;"Handbook on the Physics and Chemistry of Rare Earths";book series;"01681273";1,737;Q1;33;6;19;1396;66;13;5,00;232,67;Netherlands;"Elsevier BV";"1978-1979, 1982, 1984, 1986-1991, 1993-2001, 2003-2007, 2009-ongoing";"Chemistry (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Materials Science (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
60;20941;"Ultramicroscopy";journal;"03043991";1,724;Q1;109;134;449;3344;1090;440;1,94;24,96;Netherlands;"Elsevier BV";"1975-ongoing";"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1)"
61;12202;"Intermetallics";journal;"09669795";1,692;Q1;99;200;520;5099;988;514;1,90;25,50;Netherlands;"Elsevier BV";"1993-ongoing";"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
62;28567;"Journal of Physics Condensed Matter";journal;"09538984";1,689;Q1;197;1056;3921;37825;8539;3795;2,06;35,82;United Kingdom;"Institute of Physics Publishing";"1989-ongoing";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
63;20594;"Engineering Fracture Mechanics";journal;"00137944";1,679;Q1;106;169;474;4506;954;468;1,70;26,66;Netherlands;"Elsevier BV";"1968-ongoing";"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
64;14398;"International Journal of Solids and Structures";journal;"00207683";1,632;Q1;146;395;1138;11012;2312;1119;1,82;27,88;United Kingdom;"Elsevier Ltd.";"1965-ongoing";"Applied Mathematics (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
65;22670;"Aerosol Science and Technology";journal;"15217388, 02786826";1,621;Q1;95;104;357;3444;854;342;2,85;33,12;United Kingdom;"Taylor & Francis";"1982-ongoing";"Environmental Chemistry (Q1); Materials Science (miscellaneous) (Q1); Pollution (Q1)"
66;25169;"Journal of the Electrochemical Society";journal;"00134651";1,608;Q1;245;968;2680;26047;7704;2643;2,75;26,91;United States;"Electrochemical Society, Inc.";"1969-1970, 1972-ongoing";"Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Surfaces, Coatings and Films (Q1)"
67;13333;"Solar Energy";journal;"0038092X";1,594;Q1;151;179;431;2929;923;425;2,02;16,36;United Kingdom;"Elsevier Ltd.";"1957-ongoing";"Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
68;98028;"Journal of Biomedical Materials Research - Part A";journal;"15493296";1,591;Q1;134;364;1015;12126;3324;1013;2,82;33,31;United States;"John Wiley & Sons Inc.";"2003-ongoing";"Biomaterials (Q1); Biomedical Engineering (Q1); Ceramics and Composites (Q1); Metals and Alloys (Q1)"
69;21161;"Journal of Materials Research";journal;"08842914";1,583;Q1;133;375;1319;10855;3065;1299;2,51;28,95;United Kingdom;"Cambridge University Press";"1986-ongoing";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
70;24936;"Dental Materials";journal;"01095641";1,578;Q1;132;145;380;4573;1032;377;2,52;31,54;Netherlands;"Elsevier BV";"1985-ongoing";"Dentistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
71;12320;"Journal of the Optical Society of America A: Optics and Image Science, and Vision";journal;"15208532, 10847529";1,564;Q1;144;316;836;7754;1960;822;2,22;24,54;United States;"Optical Society of America";"1984-1986, 1993-ongoing";"Atomic and Molecular Physics, and Optics (Q1); Computer Vision and Pattern Recognition (Q1); Electronic, Optical and Magnetic Materials (Q1); Medicine (miscellaneous) (Q1)"
72;15464;"IEEE Transactions on Nanotechnology";journal;"1536125X";1,543;Q1;73;116;240;2585;732;236;2,85;22,28;United States;"Institute of Electrical and Electronics Engineers";"2002-ongoing";"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
73;26989;"Microporous and Mesoporous Materials";journal;"13871811";1,510;Q1;139;337;879;11672;2556;877;2,72;34,64;Netherlands;"Elsevier BV";"1998-ongoing";"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q2)"
74;21221;"MRS Bulletin";journal;"08837694";1,492;Q1;135;155;532;3131;1214;481;2,71;20,20;United Kingdom;"Cambridge University Press";"1980, 1982-ongoing";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
75;23811;"Cement and Concrete Composites";journal;"09589465";1,489;Q1;122;110;368;2169;497;345;1,27;19,72;United Kingdom;"Elsevier Ltd.";"1989-ongoing";"Building and Construction (Q1); Materials Science (miscellaneous) (Q1)"
76;24667;"Journal of Wood Chemistry and Technology";journal;"15322319, 02773813";1,484;Q1;39;27;63;610;80;63;1,17;22,59;United States;"Marcel Dekker Inc.";"1981-ongoing";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
77;27550;"European Physical Journal E";journal;"12928941, 1292895X";1,478;Q1;84;137;469;4672;1115;458;2,34;34,10;Germany;"Springer Verlag";"2000-ongoing";"Biophysics (Q1); Biotechnology (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Surfaces and Interfaces (Q1)"
78;27540;"Progress in Photovoltaics: Research and Applications";journal;"10627995";1,478;Q1;115;56;162;1391;429;158;2,30;24,84;United States;"John Wiley & Sons Inc.";"1993-ongoing";"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
79;20968;"Journal of Heat Transfer";journal;"00221481";1,475;Q1;111;169;494;3780;963;456;1,65;22,37;United States;"American Society of Mechanical Engineers";"1970-1971, 1973-ongoing";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
80;23522;"Electrochemical and Solid-State Letters";journal;"10990062";1,474;Q1;132;408;1045;8058;2696;1032;2,44;19,75;United States;"Electrochemical Society, Inc.";"1998-2012";"Chemical Engineering (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electrochemistry (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
81;14423;"Journal of Rheology";journal;"01486055";1,472;Q1;94;40;255;1500;615;245;2,17;37,50;Japan;"Society of Rheology";"1978-1990, 1994-ongoing";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
82;15378;"Current Opinion in Solid State and Materials Science";journal;"13590286";1,449;Q1;102;30;146;1786;479;137;2,80;59,53;United Kingdom;"Elsevier Ltd.";"1996-1999, 2001-ongoing";"Materials Science (miscellaneous) (Q1)"
83;14422;"Journal of Non-Newtonian Fluid Mechanics";journal;"03770257";1,439;Q1;92;98;336;3136;552;332;1,40;32,00;Netherlands;"Elsevier BV";"1976-ongoing";"Applied Mathematics (Q1); Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1)"
84;13332;"Solar Energy Materials and Solar Cells";journal;"09270248";1,438;Q1;168;346;708;6567;1692;700;2,51;18,98;Netherlands;"Elsevier BV";"1992-ongoing";"Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1); Surfaces, Coatings and Films (Q1)"
85;22156;"Wear";journal;"00431648";1,437;Q1;138;312;994;6643;1984;992;1,59;21,29;Netherlands;"Elsevier BV";"1957-ongoing";"Condensed Matter Physics (Q1); Materials Chemistry (Q1); Mechanics of Materials (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
86;24672;"Crystal Growth & Design";journal;"15287505, 15287483";1,433;Q1;139;438;680;17393;2522;673;3,67;39,71;United States;"American Chemical Society";"2001-ongoing";"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
87;15176;"Journal of Pulp and Paper Science";journal;"08266220";1,426;Q1;45;42;166;967;218;165;1,06;23,02;Canada;"Pulp and Paper Technical Association of Canada/Association Technique des Pates et Papiers du Canada";"1983-2009";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Media Technology (Q1)"
88;25159;"ACI Materials Journal";journal;"0889325X";1,423;Q1;79;64;193;1155;177;173;0,92;18,05;United States;"American Concrete Institute";"1987-ongoing";"Building and Construction (Q1); Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1)"
89;29112;"Photonics and Nanostructures - Fundamentals and Applications";journal;"15694429, 15694410";1,416;Q1;34;19;58;414;116;55;1,73;21,79;Netherlands;"Elsevier BV";"2003-ongoing";"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Hardware and Architecture (Q1); Nanoscience and Nanotechnology (Q2)"
