Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
37;26020;Digest of Technical Papers - IEEE International Solid-State Circuits Conference;conference and proceedings;01936530;2.012;-;106;297;1124;1122;2005;1084;2.2;3.78;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1958-1964, 1966-1968, 1972-1973, 1975-1990, 1992-1998, 2000-2021;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
38;12116;IEEE Photonics Technology Letters;journal;10411135, 19410174;2.012;Q1;161;869;2365;9108;8237;2360;3.36;10.48;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1989-2021;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
39;22806;Chemical Record;journal;15278999, 15280691;1.979;Q1;84;32;94;1913;405;93;4.03;59.78;United States;Northern America;"John Wiley &amp; Sons Inc.";2001-2021;"Biochemistry (Q1); Biochemistry (medical) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Medicine (miscellaneous) (Q1)"
40;21100474207;Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS;conference and proceedings;02725428;1.977;-;92;73;179;1921;521;175;3.65;26.32;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electronic, Optical and Magnetic Materials"
41;27476;Critical Reviews in Solid State and Materials Sciences;journal;15476561, 10408436;1.971;Q1;64;5;16;623;61;16;4.67;124.6;United Kingdom;Western Europe;Taylor and Francis Ltd.;1977-1984, 1986-2021;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
42;25901;Journal of Polymer Science, Part A: Polymer Chemistry;journal;10990518, 0887624X;1.96;Q1;0;0;0;0;0;0;0;0;United States;Northern America;"John Wiley &amp; Sons Inc.";1986-2020;"Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
43;24769;Materials Today;journal;13697021;1.951;Q1;194;74;253;2702;868;167;4.04;36.51;Netherlands;Western Europe;Elsevier;1999, 2002-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
44;110040;Nanotechnology;journal;09574484, 13616528;1.938;Q1;211;1045;1336;31544;4983;1330;3.48;30.19;United Kingdom;Western Europe;IOP Publishing Ltd.;1990-2021;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
45;15437;Biosensors and Bioelectronics;journal;18734235, 09565663;1.911;Q1;205;287;826;8834;3717;820;4.48;30.78;United Kingdom;Western Europe;Elsevier Ltd.;1990-2022;"Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1); Electrochemistry (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
46;25939;Macromolecular Rapid Communications;journal;10221336, 15213927;1.911;Q1;159;298;737;8653;2643;727;3.41;29.04;Germany;Western Europe;Wiley-VCH Verlag;1994-2021;"Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
47;68673;IEEE Symposium on VLSI Circuits, Digest of Technical Papers;conference and proceedings;-;1.876;-;63;116;293;515;445;290;1.68;4.44;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1994-2015, 2017-2021;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
48;25780;Biomacromolecules;journal;15264602, 15257797;1.868;Q1;232;485;1027;19100;4398;1021;3.99;39.38;United States;Northern America;American Chemical Society;2000-2021;"Bioengineering (Q1); Biomaterials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1)"
49;12879;Progress in Optics;book series;00796638;1.857;Q1;51;6;26;1270;87;12;3.05;211.67;Netherlands;Western Europe;Elsevier;1961, 1963-1967, 1969-1974, 1976-1978, 1980-1981, 1983-2005, 2007-2021;"Electronic, Optical and Magnetic Materials (Q1); Surfaces and Interfaces (Q1)"
50;26142;Technical Digest - International Electron Devices Meeting;conference and proceedings;01631918;1.857;-;119;274;825;2349;2155;813;2.24;8.57;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1961, 1980-2020;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Materials Chemistry"
51;15995;Composites Science and Technology;journal;02663538;1.826;Q1;226;337;706;8457;2667;701;2.76;25.09;United Kingdom;Western Europe;Elsevier BV;1985-2021;"Ceramics and Composites (Q1); Engineering (miscellaneous) (Q1)"
52;21444;Polymer;journal;00323861;1.826;Q1;268;999;3163;35717;10570;3158;3.03;35.75;Netherlands;Western Europe;Elsevier BV;1960-2021;"Organic Chemistry (Q1); Polymers and Plastics (Q1)"
53;26953;Journal of Membrane Science;journal;03767388;1.819;Q1;267;811;1250;24827;5086;1238;3.8;30.61;Netherlands;Western Europe;Elsevier;1976-2022;"Biochemistry (Q1); Filtration and Separation (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
54;26052;IEEE Transactions on Electron Devices;journal;00189383;1.802;Q1;191;426;1116;9423;3762;1102;3.23;22.12;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
55;27009;Oxidation of Metals;journal;0030770X, 15734889;1.798;Q1;80;37;150;1082;267;150;1.34;29.24;United States;Northern America;Springer New York;1969-2021;"Inorganic Chemistry (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1)"
56;29476;Corrosion Science;journal;0010938X;1.792;Q1;219;281;617;7735;1768;599;2.39;27.53;United Kingdom;Western Europe;Elsevier Ltd.;1961-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
57;25806;Carbon;journal;00086223;1.791;-;296;503;1341;12252;4772;1254;3.45;24.36;United Kingdom;Western Europe;Elsevier Ltd.;1940, 1963-2021;Chemistry (miscellaneous) (Q1)
58;17828;Mechanics of Materials;journal;01676636;1.776;Q1;112;87;241;2662;627;237;2.41;30.6;Netherlands;Western Europe;Elsevier;1982-2021;"Instrumentation (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
59;12500154701;Advances in Atomic, Molecular and Optical Physics;book series;1049250X;1.755;Q1;56;12;36;887;89;27;1.83;73.92;United States;Northern America;Academic Press Inc.;1965-1966, 1968-1972, 1974, 1976, 1978-1980, 1982-1983, 1985-1986, 1988-1996, 1998-2003, 2005-2021;"Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
60;17700156530;Handbook on the Physics and Chemistry of Rare Earths;book series;01681273;1.737;Q1;41;6;19;1396;73;13;3.09;232.67;Netherlands;Western Europe;Elsevier;1978-1979, 1982, 1984, 1986-1991, 1993-2001, 2003-2021;"Chemistry (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Materials Science (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
61;20941;Ultramicroscopy;journal;03043991, 18792723;1.724;Q1;127;136;444;3310;1136;439;1.97;24.34;Netherlands;Western Europe;Elsevier;1975-2021;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1)"
62;12202;Intermetallics;journal;09669795;1.692;Q1;120;210;516;5430;1045;511;1.99;25.86;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
63;28567;Journal of Physics Condensed Matter;journal;09538984, 1361648X;1.689;Q1;233;1261;3911;45769;9074;3794;2.17;36.3;United Kingdom;Western Europe;IOP Publishing Ltd.;1989-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
64;20594;Engineering Fracture Mechanics;journal;00137944;1.679;Q1;138;178;462;4853;995;458;1.76;27.26;Netherlands;Western Europe;Elsevier BV;1968-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
65;14398;International Journal of Solids and Structures;journal;00207683;1.632;Q1;179;421;1124;11762;2456;1114;1.92;27.94;United Kingdom;Western Europe;Elsevier Ltd.;1965-2022;"Applied Mathematics (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
66;22670;Aerosol Science and Technology;journal;15217388, 02786826;1.621;Q1;114;103;343;3444;902;340;2.99;33.44;United Kingdom;Western Europe;Taylor and Francis Ltd.;1982-2021;"Environmental Chemistry (Q1); Materials Science (miscellaneous) (Q1); Pollution (Q1)"
67;25169;Journal of the Electrochemical Society;journal;00134651, 19457111;1.608;Q1;284;950;2646;26046;8487;2642;3.02;27.42;United States;Northern America;Electrochemical Society, Inc.;1948-1960, 1963-2021;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Surfaces, Coatings and Films (Q1)"
68;13333;Solar Energy;journal;0038092X;1.594;Q1;194;177;425;2915;978;422;2.18;16.47;United Kingdom;Western Europe;Elsevier Ltd.;1957-2021;"Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
69;98028;Journal of Biomedical Materials Research - Part A;journal;15493296;1.591;Q1;159;390;1013;13263;3505;1012;2.98;34.01;United States;Northern America;"John Wiley &amp; Sons Inc.";2003-2021;"Biomaterials (Q1); Biomedical Engineering (Q1); Ceramics and Composites (Q1); Metals and Alloys (Q1)"
70;21161;Journal of Materials Research;journal;08842914, 20445326;1.583;Q1;152;396;1303;11484;3237;1298;2.64;29;Switzerland;Western Europe;Springer International Publishing AG;1986-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
71;24936;Dental Materials;journal;01095641, 18790097;1.578;Q1;159;148;378;4696;1098;376;2.68;31.73;United Kingdom;Western Europe;Elsevier Science;1985-2021;"Dentistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
72;12320;Journal of the Optical Society of America A: Optics and Image Science, and Vision;journal;15208532, 10847529;1.564;Q1;162;359;826;8701;2096;822;2.36;24.24;United States;Northern America;The Optical Society;1979, 1984-2021;"Atomic and Molecular Physics, and Optics (Q1); Computer Vision and Pattern Recognition (Q1); Electronic, Optical and Magnetic Materials (Q1); Medicine (miscellaneous) (Q1)"
73;15464;IEEE Transactions on Nanotechnology;journal;1536125X;1.543;Q1;85;116;237;2585;768;236;2.97;22.28;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
74;26989;Microporous and Mesoporous Materials;journal;13871811;1.51;Q1;170;433;877;14774;2708;876;2.91;34.12;Netherlands;Western Europe;Elsevier;1998-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q2)"
75;21221;MRS Bulletin;journal;08837694, 19381425;1.492;Q1;159;155;530;3131;1286;481;2.51;20.2;Switzerland;Western Europe;Springer International Publishing AG;1980, 1982-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
76;23811;Cement and Concrete Composites;journal;09589465;1.489;Q1;174;116;368;2299;541;345;1.31;19.82;United Kingdom;Western Europe;Elsevier Ltd.;1989-2021;"Building and Construction (Q1); Materials Science (miscellaneous) (Q1)"
77;24667;Journal of Wood Chemistry and Technology;journal;15322319, 02773813;1.484;Q1;47;27;63;610;83;63;1.24;22.59;United States;Northern America;Taylor and Francis Ltd.;1981-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
78;27550;European Physical Journal E;journal;12928941, 1292895X;1.478;Q1;96;149;466;5110;1176;457;2.48;34.3;United States;Northern America;Springer New York;2000-2021;"Biophysics (Q1); Biotechnology (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Surfaces and Interfaces (Q1)"
79;27540;Progress in Photovoltaics: Research and Applications;journal;10627995, 1099159X;1.478;Q1;137;60;162;1515;548;158;2.93;25.25;United Kingdom;Western Europe;John Wiley and Sons Ltd;1993-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
80;20968;Journal of Heat Transfer;journal;15288943, 00221481;1.475;Q1;131;168;485;3780;987;454;1.6;22.5;United States;Northern America;The American Society of Mechanical Engineers(ASME);1945, 1960-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
81;23522;Electrochemical and Solid-State Letters;journal;10990062;1.474;Q1;146;421;1036;8447;2970;1031;2.69;20.06;United States;Northern America;Electrochemical Society, Inc.;1998-2012;"Chemical Engineering (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electrochemistry (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
82;14423;Journal of Rheology;journal;01486055;1.472;Q1;110;48;253;1809;670;245;2.34;37.69;Japan;Asiatic Region;Society of Rheology;1957-1970, 1978-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
83;15378;Current Opinion in Solid State and Materials Science;journal;13590286;1.449;Q1;118;30;144;1786;489;136;2.65;59.53;United Kingdom;Western Europe;Elsevier Ltd.;1996-1999, 2001-2021;Materials Science (miscellaneous) (Q1)
84;14422;Journal of Non-Newtonian Fluid Mechanics;journal;03770257;1.439;Q1;108;116;339;3760;628;335;1.57;32.41;Netherlands;Western Europe;Elsevier;1976-2021;"Applied Mathematics (Q1); Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1)"
85;13332;Solar Energy Materials and Solar Cells;journal;09270248;1.438;Q1;195;349;704;6716;1828;697;2.71;19.24;Netherlands;Western Europe;Elsevier BV;1970, 1992-2022;"Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1); Surfaces, Coatings and Films (Q1)"
86;22156;Wear;journal;00431648;1.437;Q1;169;324;993;6996;2110;992;1.72;21.59;Netherlands;Western Europe;Elsevier BV;1957-2021;"Condensed Matter Physics (Q1); Materials Chemistry (Q1); Mechanics of Materials (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
87;24672;Crystal Growth and Design;journal;15287505, 15287483;1.433;Q1;163;465;678;18431;2680;673;3.86;39.64;United States;Northern America;American Chemical Society;2001-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
88;15176;Journal of Pulp and Paper Science;journal;08266220;1.426;Q1;48;42;166;967;224;165;1.06;23.02;Canada;Northern America;Pulp and Paper Technical Association of Canada (PAPTAC);1983-2010;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Media Technology (Q1)"
89;25159;ACI Materials Journal;journal;0889325X;1.423;Q1;100;65;188;1200;207;173;1.04;18.46;United States;Northern America;American Concrete Institute;1987-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1)"
