Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
11;13191;Journal of Computational Physics;journal;10902716, 00219991;2.701;Q1;260;227;699;5971;1351;697;1.92;26.3;United States;Northern America;Academic Press Inc.;1966-2022;"Computer Science Applications (Q1); Physics and Astronomy (miscellaneous) (Q1)"
12;28512;Mathematical Programming;journal;14364646, 00255610;2.664;Q1;129;68;266;1614;427;265;1.31;23.74;Germany;Western Europe;Springer-Verlag GmbH and Co. KG;1971-2021;"Mathematics (miscellaneous) (Q1); Software (Q1)"
13;17249;IEEE Communications Magazine;journal;01636804;2.541;Q1;260;165;506;1604;1446;505;2.57;9.72;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1979-2021;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
14;26960;Advances in Chemical Physics;book series;00652385;2.538;Q1;81;29;119;3726;455;119;4.09;128.48;United States;Northern America;"John Wiley &amp; Sons Inc.";1996-2014;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Bioengineering (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
15;25563;Systems and Control Letters;journal;01676911;2.508;Q1;140;112;333;1700;362;333;1.05;15.18;Netherlands;Western Europe;Elsevier;1981-2021;"Computer Science (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1)"
16;24621;Journal of Molecular Graphics and Modelling;journal;10933263, 18734243;2.343;Q1;76;62;106;1483;329;103;1;23.92;United States;Northern America;Elsevier Inc.;1997-2021;"Computer Graphics and Computer-Aided Design (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Spectroscopy (Q1)"
17;18935;IEEE Wireless Communications;journal;15361284;2.2;Q1;169;47;113;664;384;113;3.72;14.13;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
18;24886;Conference Record of the Annual ACM Symposium on Principles of Programming Languages;conference and proceedings;07308566;2.148;-;89;32;96;760;419;94;4.12;23.75;United States;Northern America;Association for Computing Machinery (ACM);1973, 1975-1988, 1990-2017;Software
19;13579;Data Mining and Knowledge Discovery;journal;13845810, 1573756X;2.122;Q1;104;12;46;165;229;46;3.69;13.75;Netherlands;Western Europe;Springer Netherlands;1997-2021;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Information Systems (Q1)"
20;18902;IEEE Journal on Selected Areas in Communications;journal;07338716;2.116;Q1;242;226;455;5240;1418;455;2.77;23.19;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1983-2021;"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)"
21;17271;Medical Image Analysis;journal;13618415, 13618423;2.107;Q1;143;26;61;966;206;61;2.98;37.15;Netherlands;Western Europe;Elsevier;1996-2021;"Computer Graphics and Computer-Aided Design (Q1); Computer Vision and Pattern Recognition (Q1); Health Informatics (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
22;12402;MIS Quarterly: Management Information Systems;journal;02767783, 21629730;2.1;Q1;243;23;70;200;251;70;2.98;8.7;United States;Northern America;Management Information Systems Research Center;1980-2021;"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
23;28457;Computational Mechanics;journal;14320924, 01787675;2.018;Q1;109;125;301;3063;406;301;1.26;24.5;Germany;Western Europe;Springer Verlag;1986-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Mechanics (Q1); Computational Theory and Mathematics (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1)"
24;17945;Bioinformatics;journal;13674811, 13674803;1.971;Q1;415;178;381;3599;1275;362;3.43;20.22;United Kingdom;Western Europe;Oxford University Press;1985-2021;"Biochemistry (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Statistics and Probability (Q1)"
25;18158;Computer Methods in Applied Mechanics and Engineering;journal;00457825;1.866;Q1;205;391;897;9938;1302;893;1.33;25.42;Netherlands;Western Europe;Elsevier;1972-2021;"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
26;15107;IEEE Transactions on Information Theory;journal;00189448, 15579654;1.817;Q1;279;275;819;5600;1210;818;1.73;20.36;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Computer Science Applications (Q1); Information Systems (Q1); Library and Information Sciences (Q1)"
27;22140;Mathematics of Operations Research;journal;15265471, 0364765X;1.786;Q1;81;41;152;961;197;152;1.11;23.44;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1976-1989, 1995-2021;"Computer Science Applications (Q1); Management Science and Operations Research (Q1); Mathematics (miscellaneous) (Q1)"
28;90600;Proceedings of the ACM SIGPLAN Conference on Programming Language Design and Implementation (PLDI);conference and proceedings;-;1.777;-;106;25;90;637;304;88;3.74;25.48;United States;Northern America;Association for Computing Machinery (ACM);1988, 1990-1991, 1994-2021;Software
29;21579;Numerical Heat Transfer, Part B: Fundamentals;journal;15210626, 10407790;1.746;Q1;59;46;146;867;213;146;0.86;18.85;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Computer Science Applications (Q1); Condensed Matter Physics (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1); Numerical Analysis (Q1)"
30;27239;IEEE Network;journal;08908044, 1558156X;1.742;Q1;135;39;128;844;414;127;3.38;21.64;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1986-2021;"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
31;25037;IEEE Transactions on Evolutionary Computation;journal;1089778X;1.701;Q1;186;31;58;568;290;58;3.65;18.32;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1997-2021;"Computational Theory and Mathematics (Q1); Software (Q1); Theoretical Computer Science (Q1)"
32;24254;IEEE Transactions on Pattern Analysis and Machine Intelligence;journal;01628828;1.698;Q1;377;128;427;4176;1752;427;3.36;32.63;United States;Northern America;IEEE Computer Society;1978-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
33;24157;Autonomous Agents and Multi-Agent Systems;journal;15737454, 13872532;1.679;Q1;72;14;25;601;94;25;3.76;42.93;Netherlands;Western Europe;Springer Netherlands;1998-2021;Artificial Intelligence (Q1)
34;24242;IEEE Transactions on Fuzzy Systems;journal;10636706;1.582;Q1;202;72;180;1748;388;175;1.96;24.28;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
35;21100784255;Proceedings of the 23rd International Conference on Very Large Databases, VLDB 1997;conference and proceedings;-;1.547;-;30;0;67;0;278;65;0;0;United States;Northern America;;;"Media Technology; Signal Processing"
36;24972;ACM Transactions on Graphics;journal;15577368, 07300301;1.518;Q1;221;13;40;360;111;40;2.67;27.69;United States;Northern America;Association for Computing Machinery (ACM);1982-2021;Computer Graphics and Computer-Aided Design (Q1)
37;17393;IEEE Transactions on Vehicular Technology;journal;00189545, 19399359;1.518;Q1;188;233;462;4567;429;462;0.89;19.6;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1967-2021;"Aerospace Engineering (Q1); Applied Mathematics (Q1); Automotive Engineering (Q1); Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)"
38;13622;SIGMOD Record;journal;01635808;1.511;Q1;144;107;346;1574;1216;344;2.99;14.71;United States;Northern America;Association for Computing Machinery (ACM);1969, 1973-1978, 1981-2021;"Information Systems (Q1); Software (Q1)"
39;18121;ACM Transactions on Software Engineering and Methodology;journal;15577392, 1049331X;1.508;Q1;80;14;39;552;139;39;1.81;39.43;United States;Northern America;Association for Computing Machinery (ACM);1992-2021;Software (Q1)
40;16733;IEEE Transactions on Medical Imaging;journal;02780062, 1558254X;1.503;Q1;233;123;324;3262;900;322;2.27;26.52;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1982-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Radiological and Ultrasound Technology (Q1); Software (Q1)"
41;18534;International Journal for Numerical Methods in Fluids;journal;10970363, 02712091;1.493;Q1;117;124;477;3071;467;476;0.84;24.77;United Kingdom;Western Europe;John Wiley and Sons Ltd;1981-2021;"Applied Mathematics (Q1); Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
42;17915;Proceedings of the IEEE;journal;15582256, 00189219;1.469;-;296;146;519;6593;1420;484;2.64;45.16;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1927, 1963-2021;Electrical and Electronic Engineering (Q1)
43;12996;IEEE Signal Processing Magazine;journal;10535888;1.467;Q1;191;25;121;1153;278;119;2.24;46.12;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991-2021;"Applied Mathematics (Q1); Electrical and Electronic Engineering (Q1); Music (Q1); Signal Processing (Q1)"
44;20747;NPRA Computer Conference Papers;conference and proceedings;-;1.454;-;3;0;11;0;2;11;0.18;0;United States;Northern America;;1999, 2002;Computer Science (miscellaneous)
45;18711;IEEE Transactions on Software Engineering;journal;00985589;1.448;Q1;173;78;201;2584;626;191;2.98;33.13;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1975-2021;Software (Q1)
46;29161;ISPRS Journal of Photogrammetry and Remote Sensing;journal;09242716;1.444;Q1;155;23;96;548;217;93;2.41;23.83;Netherlands;Western Europe;Elsevier;1989-2021;"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
47;25535;IEEE Transactions on Visualization and Computer Graphics;journal;10772626;1.434;Q1;148;28;78;987;208;77;2.98;35.25;United States;Northern America;IEEE Computer Society;1995-2021;"Computer Graphics and Computer-Aided Design (Q1); Computer Vision and Pattern Recognition (Q1); Signal Processing (Q1); Software (Q1)"
48;19124;Queueing Systems;journal;15729443, 02570130;1.429;Q1;54;57;142;1295;146;142;1.13;22.72;Netherlands;Western Europe;Springer Netherlands;1986-2021;"Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Management Science and Operations Research (Q1)"
49;24595;Chemometrics and Intelligent Laboratory Systems;journal;01697439;1.423;Q1;132;69;312;1814;557;302;1.5;26.29;Netherlands;Western Europe;Elsevier;1986-2021;"Analytical Chemistry (Q1); Computer Science Applications (Q1); Process Chemistry and Technology (Q1); Software (Q1); Spectroscopy (Q1)"
50;21493;Reviews in Computational Chemistry;book series;10693599;1.41;Q1;45;13;25;2325;121;25;4.29;178.85;Germany;Western Europe;Wiley-VCH Verlag;1996-2007, 2009-2010, 2015;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
51;18160;Computers and Fluids;journal;00457930;1.389;Q1;114;44;140;1012;139;134;0.82;23;United Kingdom;Western Europe;Elsevier Ltd.;1973-2021;"Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1)"
52;12342;International Journal of Control;journal;00207179, 13665820;1.369;Q1;119;139;508;2979;453;508;0.83;21.43;United Kingdom;Western Europe;Taylor and Francis Ltd.;1965-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1)"
53;24600;Computers and Chemical Engineering;journal;00981354;1.364;Q1;144;346;975;4916;1005;968;0.95;14.21;United Kingdom;Western Europe;Elsevier BV;1977-2021;"Chemical Engineering (miscellaneous) (Q1); Computer Science Applications (Q1)"
54;30160;Proceedings of the ACM Conference on Computer Supported Cooperative Work;conference and proceedings;-;1.342;-;67;47;41;846;151;41;3.68;18;United States;Northern America;Association for Computing Machinery (ACM);1992, 1996, 1998, 2000, 2002;Hardware and Architecture
55;23614;Statistics and Computing;journal;09603174, 15731375;1.339;Q1;77;28;84;932;93;84;0.74;33.29;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Computational Theory and Mathematics (Q1); Theoretical Computer Science (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
56;25534;IEEE Transactions on Image Processing;journal;10577149;1.316;Q1;296;210;518;4907;1095;518;1.82;23.37;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1992-2021;"Computer Graphics and Computer-Aided Design (Q1); Software (Q1)"
57;27188;Language Learning and Technology;journal;10943501;1.301;Q1;78;27;13;596;29;12;2.13;22.07;United States;Northern America;University of Hawaii Press;1997-1998, 2000-2021;"Computer Science Applications (Q1); Education (Q1); Linguistics and Language (Q1)"
58;18896;IEEE Communications Letters;journal;10897798;1.299;Q1;150;132;258;984;206;258;0.77;7.45;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1997-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Modeling and Simulation (Q1)"
59;13683;Computer Communication Review;journal;19435819, 01464833;1.298;Q1;175;41;145;981;368;142;2.19;23.93;United States;Northern America;Association for Computing Machinery (ACM);1995-2021;"Computer Networks and Communications (Q1); Software (Q1)"
60;23127;Journal of the ACM;journal;00045411, 1557735X;1.287;Q1;131;35;95;1222;240;94;2.56;34.91;United States;Northern America;Association for Computing Machinery (ACM);1954-2021;"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
61;28040;International Journal of Geographical Information Science;journal;13658816, 13658824;1.254;Q1;121;45;136;1557;239;130;1.64;34.6;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Geography, Planning and Development (Q1); Information Systems (Q1); Library and Information Sciences (Q1)"
62;14414;Journal of Process Control;journal;09591524;1.241;Q1;118;50;123;1232;134;123;0.83;24.64;United Kingdom;Western Europe;Elsevier Ltd.;1991-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Modeling and Simulation (Q1)"
63;12320;Journal of the Optical Society of America A: Optics and Image Science, and Vision;journal;15208532, 10847529;1.227;Q1;162;277;981;7335;1511;978;1.32;26.48;United States;Northern America;The Optical Society;1979, 1984-2021;"Atomic and Molecular Physics, and Optics (Q1); Computer Vision and Pattern Recognition (Q1); Electronic, Optical and Magnetic Materials (Q1); Medicine (miscellaneous) (Q1)"
64;15099;IBM Journal of Research and Development;journal;21518556, 00188646;1.216;Q1;96;60;159;1928;277;159;1.71;32.13;United States;Northern America;IBM Corporation;1969-2020;Computer Science (miscellaneous) (Q1)
65;18204;Proceedings - IEEE INFOCOM;conference and proceedings;0743166X;1.214;-;231;195;533;3761;984;522;1.96;19.29;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1983-2021;"Computer Science (miscellaneous); Electrical and Electronic Engineering"
66;24282;Proceedings - International Conference on Pattern Recognition;conference and proceedings;10514651;1.209;-;113;986;5;9963;5;5;1;10.1;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1982, 1984, 1986, 1988, 1990, 1992, 1994, 1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012, 2014, 2016, 2018, 2020-2021;Computer Vision and Pattern Recognition
67;12709;Information Technology and Libraries;journal;07309295, 21635226;1.205;Q1;37;23;54;353;61;54;1.26;15.35;United States;Northern America;American Library Association;1971-1974, 1988-2021;"Information Systems (Q1); Library and Information Sciences (Q1)"
68;14523;Multibody System Dynamics;journal;13845640, 1573272X;1.195;Q1;66;15;54;342;43;54;0.5;22.8;Netherlands;Western Europe;Springer Netherlands;1997-2021;"Aerospace Engineering (Q1); Computer Science Applications (Q1); Control and Optimization (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1)"
69;18050;International Journal of Robotics Research;journal;02783649, 17413176;1.192;Q1;170;72;260;2061;331;258;1.27;28.63;United States;Northern America;SAGE Publications Inc.;1982-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1)"
70;13044;ACM Transactions on Database Systems;journal;15574644, 03625915;1.154;Q1;83;12;38;541;93;38;1.64;45.08;United States;Northern America;Association for Computing Machinery (ACM);1976-2021;Information Systems (Q1)
71;27836;ACM Transactions on Programming Languages and Systems;journal;01640925;1.141;Q1;70;28;100;1158;230;100;2.31;41.36;United States;Northern America;Association for Computing Machinery (ACM);1979-2021;Software (Q1)
72;29581;Journal of Computational Biology;journal;15578666, 10665277;1.138;Q1;97;44;120;1389;271;120;2.1;31.57;United States;Northern America;Mary Ann Liebert Inc.;1994-2021;"Computational Theory and Mathematics (Q1); Modeling and Simulation (Q1); Computational Mathematics (Q2); Genetics (Q2); Molecular Biology (Q2)"
73;20725;Wireless Personal Communications;journal;1572834X, 09296212;1.126;Q1;65;66;137;1096;149;137;1.13;16.61;Netherlands;Western Europe;Springer Netherlands;1994-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
74;21100243801;Multisensory Research;journal;22134808, 22134794;1.113;Q1;52;32;79;919;125;78;1.54;28.72;Netherlands;Western Europe;Brill Academic Publishers;2013-2021;"Computer Vision and Pattern Recognition (Q1); Ophthalmology (Q1); Sensory Systems (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
75;24619;Journal of Computer-Aided Molecular Design;journal;15734951, 0920654X;1.111;Q1;104;55;144;2541;442;144;2.84;46.2;Netherlands;Western Europe;Springer Netherlands;1987-2021;"Computer Science Applications (Q1); Drug Discovery (Q1); Physical and Theoretical Chemistry (Q2)"
76;20568;Conference Proceedings of the Annual ACM Symposium on Theory of Computing;conference and proceedings;07349025;1.107;-;98;3;239;35;549;237;2.04;11.67;United States;Northern America;Association for Computing Machinery (ACM);1980-1981, 1983, 1985, 1987, 1992-1994, 1996-2004;Software
77;13675;Communications of the ACM;journal;15577317, 00010782;1.098;Q1;220;245;719;1533;1606;716;1.87;6.26;United States;Northern America;Association for Computing Machinery (ACM);1958-2021;Computer Science (miscellaneous) (Q1)
78;26941;Theory and Decision;journal;15737187, 00405833;1.091;Q1;40;42;83;838;38;83;0.47;19.95;Netherlands;Western Europe;Springer Netherlands;1970-2021;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Computer Science Applications (Q1); Decision Sciences (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
79;12874;Cognitive Science;journal;03640213, 15516709;1.09;Q1;120;20;49;1458;104;49;1.69;72.9;United States;Northern America;Wiley-Blackwell;1977-2021;"Artificial Intelligence (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
80;19169;Journal of Operations Management;journal;02726963;1.082;Q1;199;29;94;2218;140;94;1.12;76.48;Netherlands;Western Europe;"John Wiley &amp; Sons Inc.";1980-1991, 1993-2021;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
81;17391;IEEE Transactions on Signal Processing;journal;19410476, 1053587X;1.079;Q1;275;431;1623;8628;1393;1619;0.78;20.02;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991-2021;"Electrical and Electronic Engineering (Q1); Signal Processing (Q1)"
82;24756;Match;journal;03406253;1.067;Q1;64;24;51;906;73;51;0.32;37.75;Serbia;Eastern Europe;University of Kragujevac, Faculty of Science;1990, 1996-2021;"Applied Mathematics (Q1); Chemistry (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1)"
83;22489;European Journal of Operational Research;journal;03772217;1.065;-;274;386;1166;8976;832;1163;0.55;23.25;Netherlands;Western Europe;Elsevier;1977-2022;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
84;27856;BIT Numerical Mathematics;journal;15729125, 00063835;1.062;Q1;58;47;153;864;124;153;0.94;18.38;Netherlands;Western Europe;Springer Netherlands;1984-1986, 1992, 1995-2021;"Computer Networks and Communications (Q1); Software (Q1); Applied Mathematics (Q2); Computational Mathematics (Q2)"
85;18211;IEEE Transactions on Speech and Audio Processing;journal;10636676;1.062;Q1;112;80;190;1716;367;190;1.72;21.45;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-2005;"Acoustics and Ultrasonics (Q1); Computer Vision and Pattern Recognition (Q1); Electrical and Electronic Engineering (Q1); Software (Q1)"
86;81474;Proceedings of the ACM SIGACT-SIGMOD-SIGART Symposium on Principles of Database Systems;conference and proceedings;-;1.061;-;82;29;67;749;166;66;2.48;25.83;United States;Northern America;Special Interest Group on Computer Graphics, Association for Computing Machinery;1982, 1984, 1990-1995, 1998-2021;"Hardware and Architecture; Information Systems; Software"
87;77713;Proceedings of the Symposium on Interactive 3D Graphics;conference and proceedings;-;1.058;-;47;0;34;0;76;33;1.64;0;United States;Northern America;ACM Special Interest Group on Data Communication;1995, 1997, 1999, 2001, 2003, 2005-2006, 2011, 2013-2014;"Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
88;23844;Journal of Combinatorial Theory. Series B;journal;10960902, 00958956;1.053;Q1;61;55;182;733;109;182;0.38;13.33;United States;Northern America;Academic Press Inc.;1971-2022;"Computational Theory and Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Theoretical Computer Science (Q1)"
89;28347;Journal of Graph Algorithms and Applications;journal;15261719;1.051;Q1;37;12;3;240;7;3;0;20;United States;Northern America;Brown University;1997, 2000-2021;"Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q1); Geometry and Topology (Q2)"
90;72242;International Journal of Computer Vision;journal;09205691, 15731405;1.05;Q1;201;64;178;2306;542;178;2.72;36.03;Netherlands;Western Europe;Springer Netherlands;1987-2021;"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
91;58932;Proceedings of the Conference on Object-Oriented Programming Systems, Languages, and Applications, OOPSLA;conference and proceedings;-;1.043;-;74;109;79;1274;209;77;4.4;11.69;United States;Northern America;Association for Computing Machinery (ACM);1991, 1995, 1997, 1999-2015;Software
92;17316;IEEE Signal Processing Letters;journal;10709908, 15582361;1.034;Q1;145;93;280;721;248;279;0.65;7.75;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1994-2021;"Electrical and Electronic Engineering (Q1); Signal Processing (Q1); Applied Mathematics (Q2)"
93;70461;Proceedings of the Annual International Conference on Mobile Computing and Networking, MOBICOM;conference and proceedings;-;1.027;-;141;25;20;464;39;19;0;18.56;United States;Northern America;;1995-1997, 2000-2015;"Computer Networks and Communications; Hardware and Architecture; Software"
94;110362;Proceedings of the ACM Conference on Computer and Communications Security;conference and proceedings;15437221;1.022;-;180;35;51;556;149;50;2.27;15.89;United States;Northern America;Association for Computing Machinery (ACM);1994, 1996-2020;"Computer Networks and Communications; Software"
95;23675;Artificial Intelligence;journal;00043702;1.018;Q1;155;74;258;3391;615;257;1.94;45.82;Netherlands;Western Europe;Elsevier;1970-2022;"Artificial Intelligence (Q1); Linguistics and Language (Q1)"
96;29859;Smart Materials and Structures;journal;09641726, 1361665X;1.008;Q1;161;117;270;2179;330;270;1.12;18.62;United Kingdom;Western Europe;IOP Publishing Ltd.;1992-2021;"Atomic and Molecular Physics, and Optics (Q1); Civil and Structural Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Signal Processing (Q1)"
97;26053;IEEE Transactions on Industrial Electronics;journal;02780046;1.004;Q1;304;159;403;2257;349;400;0.67;14.19;United States;Northern America;;1969-1978, 1982-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
98;26801;Computational Linguistics;journal;08912017, 15309312;0.996;Q1;103;20;63;815;179;63;2.68;40.75;United States;Northern America;MIT Press Journals;1985, 1996-2021;"Artificial Intelligence (Q1); Computer Science Applications (Q1); Linguistics and Language (Q1)"
