Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
59;23127;Journal of the ACM;journal;00045411;1.287;Q1;117;35;96;1222;233;94;2.54;34.91;United States;Association for Computing Machinery (ACM);1970-1972, 1974-ongoing;"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
60;28040;International Journal of Geographical Information Science;journal;13658816, 13658824;1.254;Q1;99;45;136;1557;241;130;1.74;34.60;United Kingdom;Taylor & Francis;1997-ongoing;"Geography, Planning and Development (Q1); Information Systems (Q1); Library and Information Sciences (Q1)"
61;14414;Journal of Process Control;journal;09591524;1.241;Q1;100;50;123;1232;129;123;0.82;24.64;United Kingdom;Butterworth Scientific Ltd.;1991-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Modeling and Simulation (Q1)"
62;12320;Journal of the Optical Society of America A: Optics and Image Science, and Vision;journal;15208532, 10847529;1.227;Q1;144;286;993;7460;1513;980;1.32;26.08;United States;Optical Society of America;1984-1986, 1993-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Computer Vision and Pattern Recognition (Q1); Electronic, Optical and Magnetic Materials (Q1); Medicine (miscellaneous) (Q1)"
63;15099;IBM Journal of Research and Development;journal;00188646;1.216;Q1;87;60;159;1928;268;159;1.65;32.13;United States;IBM Corp.;1969-ongoing;Computer Science (miscellaneous) (Q1)
64;18204;Proceedings - IEEE INFOCOM;conference and proceedings;00001983, 00002011;1.214;-;205;195;533;3761;914;522;1.86;19.29;United States;;1983-2011;"Computer Science (miscellaneous); Electrical and Electronic Engineering"
65;24282;Proceedings - International Conference on Pattern Recognition;conference and proceedings;00001982, 00002008, 00002010, 00001988, 00001990, 00002004, 00002012, 00001984, 00001994, 00002000, 00002002, 00002006, 00001986;1.209;-;95;986;4;9963;6;4;1.5;10.10;United States;;1982, 1984, 1986, 1988, 1990, 1994, 2000, 2002, 2004, 2006, 2008, 2010, 2012;Computer Vision and Pattern Recognition
66;12709;Information Technology and Libraries;journal;07309295;1.205;Q1;30;23;54;353;62;54;1.26;15.35;United States;American Library Association;1988-ongoing;"Information Systems (Q1); Library and Information Sciences (Q1)"
67;14523;Multibody System Dynamics;journal;13845640, 1573272X;1.195;Q1;58;15;54;342;42;54;0.5;22.80;Netherlands;Kluwer Academic Publishers;1997-ongoing;"Aerospace Engineering (Q1); Computer Science Applications (Q1); Control and Optimization (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1)"
68;18050;International Journal of Robotics Research;journal;02783649;1.192;Q1;142;72;260;2061;321;258;1.23;28.63;United States;SAGE Publications;1982-ongoing;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1)"
69;13044;ACM Transactions on Database Systems;journal;03625915;1.154;Q1;76;12;40;541;89;38;1.6;45.08;United States;Association for Computing Machinery (ACM);1977-ongoing;Information Systems (Q1)
70;27836;ACM Transactions on Programming Languages and Systems;journal;01640925;1.141;Q1;63;28;100;1158;228;100;2.28;41.36;United States;Association for Computing Machinery (ACM);1986-ongoing;Software (Q1)
71;29581;Journal of Computational Biology;journal;10665277;1.138;Q1;89;44;120;1389;272;120;2.11;31.57;United States;Mary Ann Liebert Inc.;1994-ongoing;"Computational Theory and Mathematics (Q1); Modeling and Simulation (Q1); Computational Mathematics (Q2); Genetics (Q2); Molecular Biology (Q2)"
72;20725;Wireless Personal Communications;journal;1572834X, 09296212;1.126;Q1;48;66;137;1096;145;137;1.13;16.61;Netherlands;Kluwer Academic Publishers;1994-ongoing;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
73;21100243801;Multisensory research;journal;22134808, 22134794;1.113;Q1;47;32;80;919;126;79;1.59;28.72;Netherlands;Brill;2013-ongoing;"Computer Vision and Pattern Recognition (Q1); Ophthalmology (Q1); Sensory Systems (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
74;24619;Journal of Computer-Aided Molecular Design;journal;15734951, 0920654X;1.111;Q1;89;55;144;2541;435;144;2.82;46.20;Netherlands;Kluwer Academic Publishers;1987-ongoing;"Computer Science Applications (Q1); Drug Discovery (Q1); Physical and Theoretical Chemistry (Q2)"
75;20568;Conference Proceedings of the Annual ACM Symposium on Theory of Computing;conference and proceedings;00001987, 00001985, 00001983, 00001992, 00002004, 00001981, 00001996, 00001980, 00001994;1.107;-;89;9;239;102;549;237;2.04;11.33;United States;;1980-1981, 1983, 1985, 1987, 1992-1994, 1996-2004;Software
76;13675;Communications of the ACM;journal;00010782;1.098;Q1;189;245;741;1533;1453;738;1.65;6.26;United States;Association for Computing Machinery (ACM);1970-ongoing;Computer Science (miscellaneous) (Q1)
77;26941;Theory and Decision;journal;15737187, 00405833;1.091;Q1;32;42;83;838;38;83;0.47;19.95;Netherlands;Kluwer Academic Publishers;1970-ongoing;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Computer Science Applications (Q1); Decision Sciences (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
78;12874;Cognitive Science;journal;03640213;1.09;Q1;98;20;49;1458;97;49;1.49;72.90;United States;Wiley-Blackwell;1977-ongoing;"Artificial Intelligence (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
79;19169;Journal of Operations Management;journal;02726963;1.082;Q1;166;29;94;2218;140;94;1.11;76.48;Netherlands;Elsevier BV;1981-1991, 1993-ongoing;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
80;17391;IEEE Transactions on Signal Processing;journal;1053587X;1.079;Q1;233;432;1624;8629;1386;1618;0.78;19.97;United States;Institute of Electrical and Electronics Engineers;1991-ongoing;"Electrical and Electronic Engineering (Q1); Signal Processing (Q1)"
81;24756;Match;journal;03406253;1.067;Q1;52;24;51;906;73;51;0.32;37.75;Serbia;University of Kragujevac;1996-ongoing;"Applied Mathematics (Q1); Chemistry (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1)"
82;22489;European Journal of Operational Research;journal;03772217;1.065;-;226;386;1168;8976;822;1166;0.54;23.25;Netherlands;Elsevier BV;1977-ongoing;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
83;27856;BIT Numerical Mathematics;journal;15729125, 00063835;1.062;Q1;50;47;153;864;117;153;0.87;18.38;Netherlands;Springer Netherlands;1992, 1995-ongoing;"Computer Networks and Communications (Q1); Software (Q1); Applied Mathematics (Q2); Computational Mathematics (Q2)"
84;18211;IEEE Transactions on Speech and Audio Processing;journal;10636676;1.062;Q1;103;80;191;1716;358;190;1.67;21.45;United States;Institute of Electrical and Electronics Engineers;1993-2005;"Acoustics and Ultrasonics (Q1); Computer Vision and Pattern Recognition (Q1); Electrical and Electronic Engineering (Q1); Software (Q1)"
85;81474;Proceedings of the ACM SIGACT-SIGMOD-SIGART Symposium on Principles of Database Systems;conference and proceedings;00001995, 00001992, 00001990, 00001998;1.061;-;74;29;67;749;163;66;2.47;25.83;United States;;1990, 1992-1995, 1998-ongoing;"Hardware and Architecture; Information Systems; Software"
86;77713;Proceedings of the Symposium on Interactive 3D Graphics;conference and proceedings;00001999, 00002013, 00002006, 00001995, 00002001, 00002011, 00002005, 00002003, 00001997;1.058;-;52;0;51;0;102;50;1.42;0.00;United States;;1995, 1997, 1999, 2001, 2003, 2005-2006, 2011, 2013-ongoing;"Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
87;23844;Journal of Combinatorial Theory. Series B;journal;10960902, 00958956;1.053;Q1;53;55;182;733;108;182;0.37;13.33;United States;Elsevier Inc.;1971-ongoing;"Computational Theory and Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Theoretical Computer Science (Q1)"
88;28347;Journal of Graph Algorithms and Applications;journal;15261719;1.051;Q1;32;12;3;240;7;3;0;20.00;United States;Brown University;1997, 2000-ongoing;"Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q1); Geometry and Topology (Q2)"
89;72242;International Journal of Computer Vision;journal;09205691;1.05;Q1;172;64;178;2306;541;178;2.72;36.03;Netherlands;Kluwer Academic Publishers;1987-ongoing;"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
90;58932;Proceedings of the Conference on Object-Oriented Programming Systems, Languages, and Applications, OOPSLA;conference and proceedings;00001999, 00001995, 00001997;1.043;-;70;110;79;1283;213;77;4.5;11.66;Canada;;1995, 1997, 1999-ongoing;Software
91;17316;IEEE Signal Processing Letters;journal;10709908;1.034;Q1;118;93;282;721;248;279;0.65;7.75;United States;Institute of Electrical and Electronics Engineers;1994-ongoing;"Electrical and Electronic Engineering (Q1); Signal Processing (Q1); Applied Mathematics (Q2)"
92;70461;Proceedings of the Annual International Conference on Mobile Computing and Networking, MOBICOM;conference and proceedings;00001995, 00002000, 00001997;1.027;-;137;29;27;568;50;26;0;19.59;United States;;1995-1997, 2000-ongoing;"Computer Networks and Communications; Hardware and Architecture; Software"
93;110362;Proceedings of the ACM Conference on Computer and Communications Security;conference and proceedings;00001996, 00002013;1.022;-;141;35;51;556;142;50;2.09;15.89;United States;;1996-2013;"Computer Networks and Communications; Software"
94;23675;Artificial Intelligence;journal;00043702;1.018;Q1;135;74;258;3326;595;258;1.88;44.95;Netherlands;Elsevier BV;1970-ongoing;"Artificial Intelligence (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
95;29859;Smart Materials and Structures;journal;09641726, 1361665X;1.008;Q1;131;117;270;2179;311;270;1.04;18.62;United Kingdom;Institute of Physics Publishing;1992-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Civil and Structural Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Signal Processing (Q1)"
96;26053;IEEE Transactions on Industrial Electronics;journal;02780046;1.004;Q1;236;159;405;2257;347;400;0.66;14.19;United States;Institute of Electrical and Electronics Engineers;1969-1978, 1982-1985, 1988-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
97;86491;Annual Wireless Communications Conference, Proceedings;conference and proceedings;00001997;0.999;-;8;0;52;0;20;51;0;0.00;United States;;1997;"Computer Science (miscellaneous); Engineering (miscellaneous)"
98;26801;Computational Linguistics;journal;08912017, 15309312;0.996;Q1;85;20;63;815;128;63;1.73;40.75;United States;MIT Press;1985, 1996-ongoing;"Artificial Intelligence (Q1); Computer Science Applications (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
99;12794;Journal of Documentation;journal;00220418;0.983;Q1;58;32;77;1209;139;77;1.69;37.78;United Kingdom;Emerald Group Publishing Ltd.;1945-ongoing;"Information Systems (Q1); Library and Information Sciences (Q1)"
100;22202;Operations Research Letters;journal;01676377;0.983;Q1;66;62;175;748;121;175;0.62;12.06;Netherlands;Elsevier BV;1981-ongoing;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Software (Q1); Applied Mathematics (Q2)"
101;88345;Journal of Global Optimization;journal;09255001, 15732916;0.968;Q1;76;70;142;1510;140;142;0.76;21.57;Netherlands;Kluwer Academic Publishers;1991-ongoing;"Computer Science Applications (Q1); Management Science and Operations Research (Q1); Applied Mathematics (Q2); Control and Optimization (Q2)"
