Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
11;11600153422;Review of Environmental Economics and Policy;journal;17506824, 17506816;4.923;Q1;48;23;67;1314;465;59;6.73;57.13;United States;Northern America;Oxford University Press;2008-2019;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
12;19700182347;Issues in Ecology;book series;10928987;4.674;Q1;6;0;1;0;11;1;0;0;United States;Northern America;Ecological Society of America;2010-2013, 2015-2016;"Ecology (Q1); Global and Planetary Change (Q1); Pollution (Q1)"
13;21100861110;Journal of the Association of Environmental and Resource Economists;journal;23335963, 23335955;4.31;Q1;16;29;96;1452;471;94;5.32;50.07;United States;Northern America;University of Chicago Press;2015-2020;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1)"
14;36483;Global Environmental Change;journal;09593780, 18729495;4.304;Q1;162;120;352;9723;3855;345;11.5;81.03;Netherlands;Western Europe;Elsevier Ltd.;1990-2020;"Ecology (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1); Management, Monitoring, Policy and Law (Q1)"
15;16343;Applied Catalysis B: Environmental;journal;18733883, 09263373;4.217;Q1;229;1106;2871;66031;47484;2845;17.24;59.7;Netherlands;Western Europe;Elsevier;1992-2020;"Catalysis (Q1); Environmental Science (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
16;15131;Global Change Biology;journal;13652486, 13541013;4.198;Q1;235;338;1288;26265;11592;1205;8.94;77.71;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1995-2020;"Ecology (Q1); Environmental Chemistry (Q1); Environmental Science (miscellaneous) (Q1); Global and Planetary Change (Q1)"
17;144675;Frontiers in Ecology and the Environment;journal;15409295, 15409309;4.162;Q1;151;133;341;2608;1997;184;8.7;19.61;United States;Northern America;Wiley-Blackwell;2003-2020;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
18;21100217611;Methods in Ecology and Evolution;journal;2041210X;3.984;Q1;91;204;594;8874;4740;552;6.99;43.5;United States;Northern America;John Wiley and Sons Inc.;2011-2020;"Ecological Modeling (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
19;28800;Annual Review of Environment and Resources;book series;15452050, 15435938;3.947;Q1;107;17;69;2500;771;68;8.57;147.06;United States;Northern America;Annual Reviews Inc.;2003-2019;Environmental Science (miscellaneous) (Q1)
20;21100873474;Current Climate Change Reports;journal;21986061;3.945;Q1;25;33;88;3873;637;87;6.06;117.36;United States;Northern America;Springer International Publishing AG;2015-2020;"Atmospheric Science (Q1); Global and Planetary Change (Q1)"
21;20022;Economic Policy;journal;02664658, 14680327;3.916;Q1;71;3;57;164;259;46;5.7;54.67;United Kingdom;Western Europe;Oxford University Press;1988-2019;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
22;28801;Applied Energy;journal;03062619;3.607;Q1;189;1811;5177;102621;53715;5111;10.15;56.67;United Kingdom;Western Europe;Elsevier BV;1975-2020;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Management, Monitoring, Policy and Law (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
23;19900191736;Conservation Letters;journal;1755263X;3.563;Q1;70;95;290;3752;1890;108;16.76;39.49;United States;Northern America;"John Wiley &amp; Sons Inc.";2008, 2010-2020;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
24;22044;Global Ecology and Biogeography;journal;14668238, 1466822X;3.535;Q1;138;149;388;10154;2663;377;6.63;68.15;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2020;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Global and Planetary Change (Q1)"
25;19900191605;WIREs Climate Change;journal;17577799, 17577780;3.527;Q1;65;55;163;6256;1289;157;7.25;113.75;United States;Northern America;John Wiley and Sons Inc.;2010-2020;"Atmospheric Science (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1)"
26;21100873499;Nature Sustainability;journal;23989629;3.488;Q1;20;230;169;8030;1166;108;10.8;34.91;United Kingdom;Western Europe;Nature Publishing Group;2018-2020;"Ecology (Q1); Food Science (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1); Renewable Energy, Sustainability and the Environment (Q1); Urban Studies (Q1)"
27;21928;Fish and Fisheries;journal;14672960, 14672979;3.001;Q1;100;75;211;8669;1613;210;7.17;115.59;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2001-2020;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Management, Monitoring, Policy and Law (Q1); Oceanography (Q1)"
28;18795;Water Research;journal;00431354, 18792448;2.932;Q1;285;953;2581;55327;25602;2538;9.7;58.06;Netherlands;Western Europe;Elsevier Ltd.;1967-2020;"Civil and Structural Engineering (Q1); Ecological Modeling (Q1); Environmental Engineering (Q1); Pollution (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1)"
29;21848;Global Biogeochemical Cycles;journal;08866236, 19449224;2.922;Q1;177;99;318;8566;1738;310;4.79;86.53;United States;Northern America;Wiley-Blackwell;1987-2020;"Atmospheric Science (Q1); Environmental Chemistry (Q1); Environmental Science (miscellaneous) (Q1); Global and Planetary Change (Q1)"
30;4000151810;PLoS Computational Biology;journal;15537358, 1553734X;2.91;Q1;166;703;1804;39546;8501;1682;4.8;56.25;United States;Northern America;Public Library of Science;2005-2020;"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
31;19700201681;Environmental Innovation and Societal Transitions;journal;22104224;2.782;Q1;42;83;128;6696;1084;120;9.25;80.67;Netherlands;Western Europe;Elsevier BV;2011-2020;"Environmental Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Social Sciences (miscellaneous) (Q1)"
32;21100218107;Journal of Advances in Modeling Earth Systems;journal;19422466;2.741;Q1;45;217;422;15775;1872;413;4.4;72.7;United States;Northern America;Wiley-Blackwell;2011-2020;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Chemistry (Q1); Global and Planetary Change (Q1)"
33;29602;Journal of Ecology;journal;00220477, 13652745;2.715;Q1;172;252;533;19258;3165;503;6.04;76.42;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1976, 1979-2020;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
34;21537;Environmental Science & Technology;journal;0013936X, 15205851;2.704;Q1;373;1596;4785;92953;39458;4521;8.25;58.24;United States;Northern America;American Chemical Society;1958, 1967-2020;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Medicine (miscellaneous) (Q1)"
35;29945;Journal of Carcinogenesis;journal;09746773, 14773163;2.689;Q1;37;6;11;319;126;11;13.33;53.17;India;Asiatic Region;Wolters Kluwer Medknow Publications;2002-2019;"Cancer Research (Q1); Health, Toxicology and Mutagenesis (Q1); Oncology (Q1)"
36;29547;Journal of Applied Ecology;journal;00218901, 13652664;2.681;Q1;170;251;692;13543;4089;653;6.14;53.96;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973-2020;Ecology (Q1)
37;21100403190;Earth's Future;journal;23284277;2.68;Q1;30;102;261;7033;1641;223;7.27;68.95;United States;Northern America;John Wiley and Sons Inc.;2014-2020;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1)"
38;5200152632;Environmental Research Letters;journal;17489326;2.675;Q1;109;474;1413;28193;8824;1363;6.09;59.48;United Kingdom;Western Europe;IOP Publishing Ltd.;2006-2020;"Environmental Science (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
39;21100218523;Ecosystem Services;journal;22120416;2.672;Q1;56;162;505;11678;3635;462;7.51;72.09;Netherlands;Western Europe;Elsevier BV;2012-2020;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1)"
40;19696;International Journal of Project Management;journal;02637863;2.659;Q1;134;70;334;5958;2839;319;8.87;85.11;United Kingdom;Western Europe;Elsevier BV;1983-2020;"Business and International Management (Q1); Management, Monitoring, Policy and Law (Q1); Management of Technology and Innovation (Q1)"
41;21003;Environmental Health Perspectives;journal;15529924, 00916765;2.654;Q1;269;179;866;8529;6024;673;8.33;47.65;United States;Northern America;Public Health Services, US Dept of Health and Human Services;1972-2020;"Health, Toxicology and Mutagenesis (Q1); Public Health, Environmental and Occupational Health (Q1)"
42;17822;Conservation Biology;journal;15231739, 08888892;2.641;Q1;213;178;468;7971;2459;404;5.4;44.78;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1987-2020;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Nature and Landscape Conservation (Q1)"
43;130030;Proceedings of the Royal Society B: Biological Sciences;journal;09628452;2.626;Q1;237;599;1813;34262;8433;1714;4.63;57.2;United Kingdom;Western Europe;The Royal Society;1946-1947, 1949-2020;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1)"
44;21100874341;Geochemical Perspectives Letters;journal;2410339X, 24103403;2.573;Q1;18;16;104;473;429;95;4.39;29.56;France;Western Europe;European Association of Geochemistry;2015-2019;"Environmental Chemistry (Q1); Geochemistry and Petrology (Q1); Geology (Q1)"
45;21100403504;Environmental Science and Technology Letters;journal;23288930;2.492;Q1;48;129;313;5303;2396;287;7.93;41.11;United States;Northern America;American Chemical Society;2013-2020;"Ecology (Q1); Environmental Chemistry (Q1); Health, Toxicology and Mutagenesis (Q1); Pollution (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1)"
46;15423;Bioresource Technology;journal;09608524, 18732976;2.43;Q1;273;1627;4926;73445;41028;4895;8.33;45.14;Netherlands;Western Europe;Elsevier Ltd.;1990-2020;"Bioengineering (Q1); Environmental Engineering (Q1); Medicine (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
47;23352;Journal of Environmental Economics and Management;journal;10960449, 00950696;2.393;Q1;111;93;257;4480;1015;253;3.67;48.17;United States;Northern America;Academic Press Inc.;1974-2020;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
48;12000154478;ChemSusChem;journal;1864564X, 18645631;2.374;Q1;145;595;1536;38512;11869;1454;8.13;64.73;Germany;Western Europe;Wiley-VCH Verlag;2008-2020;"Chemical Engineering (miscellaneous) (Q1); Energy (miscellaneous) (Q1); Environmental Chemistry (Q1); Materials Science (miscellaneous) (Q1)"
49;20912;Environmental International;journal;18736750, 01604120;2.357;Q1;174;878;1235;56840;10519;1183;8.07;64.74;United Kingdom;Western Europe;Elsevier Ltd.;1976-2020;Environmental Science (miscellaneous) (Q1)
50;11700154363;Cryosphere;journal;19940416, 19940424;2.353;Q1;71;191;602;12453;2880;602;4.82;65.2;Germany;Western Europe;Copernicus Group;2007-2020;"Earth-Surface Processes (Q1); Water Science and Technology (Q1)"
51;4000148310;Geobiology;journal;14724677, 14724669;2.336;Q1;67;46;133;3966;626;132;4.38;86.22;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2003-2020;"Earth and Planetary Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Environmental Science (miscellaneous) (Q1)"
52;16398;Chemical Engineering Journal;journal;13858947;2.315;Q1;198;2815;5740;159611;61342;5688;11.32;56.7;Netherlands;Western Europe;Elsevier;1971, 1973-1977, 1979, 1983, 1988, 1992-2020;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Industrial and Manufacturing Engineering (Q1)"
53;21100218328;Global Food Security;journal;22119124;2.309;Q1;38;73;145;4318;986;144;6.61;59.15;United States;Northern America;Elsevier;2012-2020;"Ecology (Q1); Food Science (Q1); Safety Research (Q1); Safety, Risk, Reliability and Quality (Q1)"
54;24069;Green Chemistry;journal;14639262, 14639270;2.259;Q1;205;658;1855;42902;17949;1822;9.81;65.2;United Kingdom;Western Europe;Royal Society of Chemistry;1999-2020;"Environmental Chemistry (Q1); Pollution (Q1)"
55;16281;Journal of Geotechnical and Geoenvironmental Engineering - ASCE;journal;10900241;2.254;Q1;142;194;610;7302;2049;506;3.62;37.64;United States;Northern America;American Society of Civil Engineers (ASCE);1996-2020;"Environmental Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
56;26239;Quaternary Science Reviews;journal;02773791;2.235;Q1;173;432;1102;43034;4934;1066;4.01;99.62;United Kingdom;Western Europe;Elsevier Ltd.;1982-2020;"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)"
57;26424;Resources, Conservation and Recycling;journal;18790658, 09213449;2.215;Q1;119;464;855;27831;7538;836;8.98;59.98;Netherlands;Western Europe;Elsevier;1988-2020;"Economics and Econometrics (Q1); Waste Management and Disposal (Q1)"
58;35048;Food Policy;journal;03069192;2.189;Q1;95;114;306;6163;1556;303;4.59;54.06;United Kingdom;Western Europe;Elsevier BV;1975-2020;"Development (Q1); Economics and Econometrics (Q1); Food Science (Q1); Management, Monitoring, Policy and Law (Q1); Sociology and Political Science (Q1)"
59;4400151418;Climate of the Past;journal;18149332, 18149324;2.185;Q1;71;111;352;9240;1415;352;3.55;83.24;Germany;Western Europe;European Geosciences Union;2005-2020;"Global and Planetary Change (Q1); Paleontology (Q1); Stratigraphy (Q1)"
60;29403;Energy Policy;journal;03014215;2.168;Q1;197;762;1996;42908;11957;1942;5.81;56.31;United Kingdom;Western Europe;Elsevier BV;1973-2020;"Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1)"
61;29348;Energy;journal;18736785, 03605442;2.166;Q1;173;2390;5727;111238;39993;5673;6.95;46.54;United Kingdom;Western Europe;Elsevier Ltd.;1976-2020;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Industrial and Manufacturing Engineering (Q1); Management, Monitoring, Policy and Law (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Pollution (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
62;30867;TrAC - Trends in Analytical Chemistry;journal;01659936;2.153;Q1;157;389;745;38601;7653;731;10.56;99.23;Netherlands;Western Europe;Elsevier;1981-2020;"Analytical Chemistry (Q1); Environmental Chemistry (Q1); Spectroscopy (Q1)"
63;17244;Biological Conservation;journal;00063207;2.149;Q1;188;401;1203;27067;5911;1104;5.07;67.5;Netherlands;Western Europe;Elsevier BV;1968-2020;"Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
64;29472;Hydrology and Earth System Sciences;journal;10275606, 16077938;2.092;Q1;123;278;1026;19486;5175;1026;5.02;70.09;Germany;Western Europe;European Geosciences Union;1997-2020;"Earth and Planetary Sciences (miscellaneous) (Q1); Water Science and Technology (Q1)"
65;20287;Ecological Applications;journal;19395582, 10510761;2.086;Q1;204;188;575;13531;2670;549;4.45;71.97;United States;Northern America;Wiley-Blackwell;1991-2020;Ecology (Q1)
66;29861;Organization and Environment;journal;15527417, 10860266;2.075;Q1;55;52;70;4212;460;57;4.17;81;United States;Northern America;SAGE Publications Inc.;1987-2020;"Environmental Science (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q1)"
67;23895;Critical Reviews in Environmental Science and Technology;journal;15476537, 10643389;2.074;Q1;97;86;136;15746;1264;128;8.95;183.09;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-2020;"Environmental Engineering (Q1); Pollution (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1)"
68;24519;Environmental Politics;journal;09644016;2.067;Q1;66;95;166;5553;775;157;4.95;58.45;United Kingdom;Western Europe;Routledge;1992-2020;"Environmental Science (miscellaneous) (Q1); Sociology and Political Science (Q1)"
69;21100265617;Weather and Climate Extremes;journal;22120947;2.025;Q1;28;43;80;2306;451;75;5.26;53.63;Netherlands;Western Europe;Elsevier BV;2013-2020;"Atmospheric Science (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1)"
70;13274;Environment and Planning D: Society and Space;journal;02637758, 14723433;2.019;Q1;100;80;204;5595;777;184;4.32;69.94;United Kingdom;Western Europe;SAGE Publications Inc.;1983-2020;"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
71;19900191716;Reviews in Aquaculture;journal;17535131, 17535123;2.012;Q1;38;130;98;19386;772;98;7.86;149.12;Australia;Pacific Region;Blackwell Publishing Asia;2009-2020;"Aquatic Science (Q1); Ecology (Q1); Management, Monitoring, Policy and Law (Q1)"
72;25858;Journal of Hazardous Materials;journal;03043894;2.01;Q1;260;1278;2581;65390;23676;2544;9.52;51.17;Netherlands;Western Europe;Elsevier;1975-2020;"Environmental Chemistry (Q1); Environmental Engineering (Q1); Health, Toxicology and Mutagenesis (Q1); Pollution (Q1); Waste Management and Disposal (Q1)"
73;21100819608;Emerging Contaminants;journal;24056650, 24056642;1.993;Q1;14;33;49;2074;370;48;11.86;62.85;China;Asiatic Region;KeAi Publishing Communications Ltd.;2015-2020;"Health, Toxicology and Mutagenesis (Q1); Public Health, Environmental and Occupational Health (Q1); Toxicology (Q1)"
74;21100433120;Microbiology spectrum;journal;21650497;1.993;Q1;40;110;445;14000;2186;445;4.83;127.27;United States;Northern America;American Society for Microbiology;2013-2020;"Cell Biology (Q1); Ecology (Q1); Genetics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1); Physiology (Q1)"
75;19400158343;Current Opinion in Environmental Sustainability;journal;18773435;1.968;Q1;78;93;303;5738;1785;287;5.99;61.7;Netherlands;Western Europe;Elsevier;2009-2020;"Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
76;23916;Environmental Pollution;journal;02697491, 18736424;1.968;Q1;211;1627;3541;98156;25893;3497;7.31;60.33;United Kingdom;Western Europe;Elsevier Ltd.;1970-1980, 1986-2020;"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Pollution (Q1); Toxicology (Q1)"
77;21100371216;Environmental Science: Nano;journal;20518161, 20518153;1.961;Q1;54;293;583;19328;4541;570;7.94;65.97;United Kingdom;Western Europe;Royal Society of Chemistry;2014-2020;"Environmental Science (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
78;21100463842;Climate Services;journal;24058807;1.942;Q1;13;29;66;1559;342;56;5.34;53.76;Netherlands;Western Europe;Elsevier BV;2016-2020;"Atmospheric Science (Q1); Global and Planetary Change (Q1)"
79;4400151524;Particle and Fibre Toxicology;journal;17438977;1.922;Q1;92;48;169;3332;1233;162;7.73;69.42;United Kingdom;Western Europe;BioMed Central Ltd.;2004-2020;"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Toxicology (Q1)"
80;12177;Climatic Change;journal;15731480, 01650009;1.908;Q1;175;259;813;13887;3778;775;4.43;53.62;Netherlands;Western Europe;Springer Netherlands;1977-2020;"Atmospheric Science (Q1); Global and Planetary Change (Q1)"
81;23295;Environmental Modelling and Software;journal;13648152;1.896;Q1;124;252;761;15462;4285;753;5.37;61.36;Netherlands;Western Europe;Elsevier BV;1997-2020;"Ecological Modeling (Q1); Environmental Engineering (Q1); Software (Q1)"
82;22524;Climate Policy;journal;14693062, 17527457;1.889;Q1;62;132;269;7752;1143;246;4.31;58.73;United Kingdom;Western Europe;Taylor and Francis Ltd.;2001-2020;"Atmospheric Science (Q1); Environmental Science (miscellaneous) (Q1); Global and Planetary Change (Q1); Management, Monitoring, Policy and Law (Q1)"
83;19167;Journal of Cleaner Production;journal;09596526, 18791786;1.886;Q1;173;4078;8612;240812;72709;8573;8.3;59.05;Netherlands;Western Europe;Elsevier Ltd.;1993-2020;"Environmental Science (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1); Strategy and Management (Q1)"
84;20343;Ecosystems;journal;14329840, 14350629;1.881;Q1;140;201;332;13596;1466;327;4.26;67.64;Germany;Western Europe;Springer New York;1998-2020;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Environmental Chemistry (Q1)"
85;26874;Building and Environment;journal;03601323;1.871;Q1;138;630;1462;35397;8869;1451;5.85;56.19;United Kingdom;Western Europe;Elsevier BV;1976-2020;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Environmental Engineering (Q1); Geography, Planning and Development (Q1)"
86;29269;Journal of Biogeography;journal;13652699, 03050270;1.847;Q1;152;228;704;17001;2715;666;3.98;74.57;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1974, 1979-2020;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
87;12067;Agricultural and Forest Meteorology;journal;01681923;1.836;Q1;155;381;888;24882;4600;879;5.06;65.31;Netherlands;Western Europe;Elsevier;1984-2020;"Agronomy and Crop Science (Q1); Atmospheric Science (Q1); Forestry (Q1); Global and Planetary Change (Q1)"
88;23406;Business Strategy and the Environment;journal;10990836, 09644733;1.828;Q1;94;103;262;7931;1717;260;6.16;77;United States;Northern America;John Wiley and Sons Ltd;1992-2020;"Business and International Management (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Strategy and Management (Q1)"
89;21536;Environmental Science and Policy;journal;18736416, 14629011;1.823;Q1;105;239;659;14679;3636;640;5.23;61.42;Netherlands;Western Europe;Elsevier BV;1998-2020;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1)"
90;15041;Coastal Engineering;journal;03783839;1.82;Q1;100;119;403;5578;1812;396;4.5;46.87;Netherlands;Western Europe;Elsevier;1973-1974, 1977-2020;"Environmental Engineering (Q1); Ocean Engineering (Q1)"
91;16322;Desalination;journal;00119164;1.814;Q1;169;296;1134;16640;8504;1110;7.58;56.22;Netherlands;Western Europe;Elsevier;1966-2020;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Water Science and Technology (Q1)"
92;21100216308;GCB Bioenergy;journal;17571693, 17571707;1.81;Q1;56;95;284;6719;1613;278;5.68;70.73;Germany;Western Europe;Wiley-VCH Verlag;2009-2020;"Agronomy and Crop Science (Q1); Forestry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
93;23411;Journal of Industrial Ecology;journal;10881980, 15309290;1.808;Q1;95;142;356;8616;2039;310;7.21;60.68;United States;Northern America;Wiley-Blackwell;1997-2020;"Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
94;18854;Water Resources Research;journal;19447973, 00431397;1.799;Q1;203;609;1756;41769;8047;1678;4.62;68.59;United States;Northern America;Wiley-Blackwell;1965-2020;Water Science and Technology (Q1)
95;145746;Agronomy for Sustainable Development;journal;17730155, 17740746;1.779;Q1;91;58;204;3914;1211;196;5.01;67.48;Germany;Western Europe;Springer Science + Business Media;2005-2020;"Agronomy and Crop Science (Q1); Environmental Engineering (Q1)"
96;29295;Journal of Transport Geography;journal;09666923;1.777;Q1;95;187;518;9495;2516;501;4.48;50.78;United Kingdom;Western Europe;Elsevier BV;1993-2020;"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1); Transportation (Q1)"
97;19900191887;Environmental Sciences Europe;journal;21904707, 21904715;1.774;Q1;30;98;110;5129;716;93;6.3;52.34;Germany;Western Europe;Springer Verlag;2011-2020;Pollution (Q1)
