Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
11;11600153422;Review of Environmental Economics and Policy;journal;17506824, 17506816;4.923;Q1;57;23;65;1314;487;59;6.22;57.13;United States;Northern America;University of Chicago Press;2008-2021;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
12;19700182347;Issues in Ecology;book series;10928987;4.674;Q1;7;0;1;0;12;1;0;0;United States;Northern America;Ecological Society of America;2010-2013, 2015-2016;"Ecology (Q1); Global and Planetary Change (Q1); Pollution (Q1)"
13;21100861110;Journal of the Association of Environmental and Resource Economists;journal;23335963, 23335955;4.31;Q1;27;44;96;2129;478;95;5.34;48.39;United States;Northern America;University of Chicago Press;2015-2021;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1)"
14;36483;Global Environmental Change;journal;09593780, 18729495;4.304;Q1;192;117;348;9608;3907;344;11.59;82.12;United Kingdom;Western Europe;Elsevier Ltd.;1990-2021;"Ecology (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1); Management, Monitoring, Policy and Law (Q1)"
15;16343;Applied Catalysis B: Environmental;journal;18733883, 09263373;4.217;Q1;274;1089;2839;65393;46293;2836;16.86;60.05;Netherlands;Western Europe;Elsevier;1992-2022;"Catalysis (Q1); Environmental Science (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
16;15131;Global Change Biology;journal;13652486, 13541013;4.198;Q1;272;335;1280;26084;11622;1213;8.42;77.86;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1995-2021;"Ecology (Q1); Environmental Chemistry (Q1); Environmental Science (miscellaneous) (Q1); Global and Planetary Change (Q1)"
17;144675;Frontiers in Ecology and the Environment;journal;15409295, 15409309;4.162;Q1;174;133;340;2608;2052;184;5.1;19.61;United States;Northern America;Wiley-Blackwell;2003-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
18;21100217611;Methods in Ecology and Evolution;journal;2041210X;3.984;Q1;123;203;577;8874;4722;551;6.7;43.71;United States;Northern America;"John Wiley &amp; Sons Inc.";2011-2021;"Ecological Modeling (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
19;28800;Annual Review of Environment and Resources;book series;15452050, 15435938;3.947;Q1;124;17;69;2500;790;68;8.79;147.06;United States;Northern America;Annual Reviews Inc.;2003-2020;Environmental Science (miscellaneous) (Q1)
20;21100873474;Current Climate Change Reports;journal;21986061;3.945;Q1;40;32;87;3790;648;87;6.22;118.44;Switzerland;Western Europe;Springer International Publishing AG;2015-2021;"Atmospheric Science (Q1); Global and Planetary Change (Q1)"
21;20022;Economic Policy;journal;02664658, 14680327;3.916;Q1;79;10;56;458;211;46;3.65;45.8;United Kingdom;Western Europe;Oxford University Press;1988-2021;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
22;28801;Applied Energy;journal;03062619;3.607;Q1;235;1798;5134;101970;54358;5107;10.21;56.71;United Kingdom;Western Europe;Elsevier BV;1975-2022;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Management, Monitoring, Policy and Law (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
23;19900191736;Conservation Letters;journal;1755263X;3.563;Q1;89;91;285;3595;1927;109;6.45;39.51;United States;Northern America;"John Wiley &amp; Sons Inc.";2008, 2010-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
24;22044;Global Ecology and Biogeography;journal;14668238, 1466822X;3.535;Q1;163;147;383;9916;2637;375;6.42;67.46;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Global and Planetary Change (Q1)"
25;19900191605;Wiley Interdisciplinary Reviews: Climate Change;journal;17577799, 17577780;3.527;Q1;87;53;158;6056;1305;157;7.03;114.26;United States;Northern America;"John Wiley &amp; Sons Inc.";2010-2021;"Atmospheric Science (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1)"
26;21100873499;Nature Sustainability;journal;23989629;3.488;Q1;62;222;162;7735;1113;108;6.87;34.84;United Kingdom;Western Europe;Nature Publishing Group;2018-2021;"Ecology (Q1); Food Science (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1); Renewable Energy, Sustainability and the Environment (Q1); Urban Studies (Q1)"
27;21928;Fish and Fisheries;journal;14672960, 14672979;3.001;Q1;117;75;210;8669;1599;210;7.03;115.59;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2001-2021;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Management, Monitoring, Policy and Law (Q1); Oceanography (Q1)"
28;18795;Water Research;journal;00431354, 18792448;2.932;Q1;327;943;2543;54775;25042;2531;9.44;58.09;United Kingdom;Western Europe;Elsevier Ltd.;1967-2021;"Civil and Structural Engineering (Q1); Ecological Modeling (Q1); Environmental Engineering (Q1); Pollution (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1)"
29;21848;Global Biogeochemical Cycles;journal;08866236, 19449224;2.922;Q1;196;99;318;8566;1746;310;4.63;86.53;United States;Northern America;Wiley-Blackwell;1987-2021;"Atmospheric Science (Q1); Environmental Chemistry (Q1); Environmental Science (miscellaneous) (Q1); Global and Planetary Change (Q1)"
30;4000151810;PLoS Computational Biology;journal;15537358, 1553734X;2.91;Q1;191;682;1745;38589;8624;1682;4.67;56.58;United States;Northern America;Public Library of Science;2005-2021;"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
31;19700201681;Environmental Innovation and Societal Transitions;journal;22104224;2.782;Q1;59;54;123;4676;1069;120;8.84;86.59;Netherlands;Western Europe;Elsevier BV;2011-2021;"Environmental Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Social Sciences (miscellaneous) (Q1)"
32;21100218107;Journal of Advances in Modeling Earth Systems;journal;19422466;2.741;Q1;69;217;421;15775;1837;413;4.24;72.7;United States;Northern America;Wiley-Blackwell;2011-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Chemistry (Q1); Global and Planetary Change (Q1)"
33;29602;Journal of Ecology;journal;00220477, 13652745;2.715;Q1;194;219;516;16606;3104;502;5.73;75.83;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1976, 1979-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
34;21537;"Environmental Science &amp; Technology";journal;0013936X, 15205851;2.704;Q1;425;1577;4720;92074;38544;4518;7.7;58.39;United States;Northern America;American Chemical Society;1958, 1967-2021;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Medicine (miscellaneous) (Q1)"
35;29945;Journal of Carcinogenesis;journal;09746773, 14773163;2.689;Q1;41;6;11;319;122;11;12.78;53.17;India;Asiatic Region;Wolters Kluwer Medknow Publications;2002-2021;"Cancer Research (Q1); Health, Toxicology and Mutagenesis (Q1); Oncology (Q1)"
36;29547;Journal of Applied Ecology;journal;00218901, 13652664;2.681;Q1;192;248;674;13367;4026;655;5.82;53.9;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973-2021;Ecology (Q1)
37;21100403190;Earth's Future;journal;23284277;2.68;Q1;50;102;260;7033;1701;223;6.49;68.95;United States;Northern America;"John Wiley &amp; Sons Inc.";2014-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1)"
38;5200152632;Environmental Research Letters;journal;17489326;2.675;Q1;142;598;1376;35414;8988;1362;6.12;59.22;United Kingdom;Western Europe;IOP Publishing Ltd.;2006-2021;"Environmental Science (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
39;21100218523;Ecosystem Services;journal;22120416;2.672;Q1;84;162;515;11678;3823;483;6.96;72.09;Netherlands;Western Europe;Elsevier BV;2012-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1)"
40;19696;International Journal of Project Management;journal;02637863;2.659;Q1;153;67;339;5733;2612;327;7.48;85.57;United Kingdom;Western Europe;Elsevier BV;1983-2021;"Business and International Management (Q1); Management, Monitoring, Policy and Law (Q1); Management of Technology and Innovation (Q1)"
41;21003;Environmental Health Perspectives;journal;15529924, 00916765;2.654;Q1;297;167;818;8500;6031;671;6.87;50.9;United States;Northern America;Public Health Services, US Dept of Health and Human Services;1972-2021;"Health, Toxicology and Mutagenesis (Q1); Public Health, Environmental and Occupational Health (Q1)"
42;17822;Conservation Biology;journal;15231739, 08888892;2.641;Q1;232;156;453;6996;2492;406;5;44.85;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1987-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Nature and Landscape Conservation (Q1)"
43;130030;Proceedings of the Royal Society B: Biological Sciences;journal;09628452;2.626;Q1;265;594;1745;34247;8340;1706;4.46;57.65;United Kingdom;Western Europe;The Royal Society;1946-1947, 1949-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1)"
44;21100874341;Geochemical Perspectives Letters;journal;2410339X, 24103403;2.573;Q1;27;27;103;794;423;95;3.87;29.41;France;Western Europe;European Association of Geochemistry;2015-2021;"Environmental Chemistry (Q1); Geochemistry and Petrology (Q1); Geology (Q1)"
45;21100403504;Environmental Science and Technology Letters;journal;23288930;2.492;Q1;70;127;309;5250;2363;287;7.31;41.34;United States;Northern America;American Chemical Society;2013-2021;"Ecology (Q1); Environmental Chemistry (Q1); Health, Toxicology and Mutagenesis (Q1); Pollution (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1)"
46;15423;Bioresource Technology;journal;09608524, 18732976;2.43;Q1;317;1617;4907;73053;40817;4894;8.25;45.18;United Kingdom;Western Europe;Elsevier Ltd.;1990-2021;"Bioengineering (Q1); Environmental Engineering (Q1); Medicine (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
47;23352;Journal of Environmental Economics and Management;journal;10960449, 00950696;2.393;Q1;131;93;255;4480;994;253;3.58;48.17;United States;Northern America;Academic Press Inc.;1974-2021;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
48;12000154478;ChemSusChem;journal;1864564X, 18645631;2.374;Q1;172;579;1509;37808;11836;1448;7.82;65.3;Germany;Western Europe;Wiley-VCH Verlag;2008-2021;"Chemical Engineering (miscellaneous) (Q1); Energy (miscellaneous) (Q1); Environmental Chemistry (Q1); Materials Science (miscellaneous) (Q1)"
49;20912;Environment international;journal;18736750, 01604120;2.357;Q1;210;872;1218;56424;10515;1181;7.81;64.71;United Kingdom;Western Europe;Elsevier Ltd.;1976-2022;Environmental Science (miscellaneous) (Q1)
50;11700154363;Cryosphere;journal;19940416, 19940424;2.353;Q1;95;191;602;12453;2889;602;4.82;65.2;Germany;Western Europe;Copernicus Group;2007-2021;"Earth-Surface Processes (Q1); Water Science and Technology (Q1)"
51;4000148310;Geobiology;journal;14724677, 14724669;2.336;Q1;77;44;133;3730;619;132;4.28;84.77;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2003-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Environmental Science (miscellaneous) (Q1)"
52;16398;Chemical Engineering Journal;journal;13858947;2.315;Q1;248;2505;5713;140932;60191;5708;11.02;56.26;Netherlands;Western Europe;Elsevier;1971, 1973-1977, 1979, 1983, 1988, 1992-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Industrial and Manufacturing Engineering (Q1)"
53;21100218328;Global Food Security;journal;22119124;2.309;Q1;56;62;144;3551;996;144;6.65;57.27;United States;Northern America;Elsevier;2012-2021;"Ecology (Q1); Food Science (Q1); Safety Research (Q1); Safety, Risk, Reliability and Quality (Q1)"
54;24069;Green Chemistry;journal;14639262, 14639270;2.259;Q1;240;652;1837;43035;17987;1824;9.74;66;United Kingdom;Western Europe;Royal Society of Chemistry;1999-2021;"Environmental Chemistry (Q1); Pollution (Q1)"
55;16281;Journal of Geotechnical and Geoenvironmental Engineering - ASCE;journal;19435606, 10900241;2.254;Q1;164;191;599;7170;2037;502;3.02;37.54;United States;Northern America;American Society of Civil Engineers (ASCE);1996-2021;"Environmental Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
56;26239;Quaternary Science Reviews;journal;02773791;2.235;Q1;192;410;1087;40950;4831;1064;3.9;99.88;United Kingdom;Western Europe;Elsevier Ltd.;1982-2021;"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)"
57;26424;Resources, Conservation and Recycling;journal;18790658, 09213449;2.215;Q1;150;463;846;27762;7543;833;8.9;59.96;Netherlands;Western Europe;Elsevier;1988-2022;"Economics and Econometrics (Q1); Waste Management and Disposal (Q1)"
58;35048;Food Policy;journal;03069192;2.189;Q1;113;112;319;6101;1580;316;4.34;54.47;United Kingdom;Western Europe;Elsevier BV;1975-2021;"Development (Q1); Economics and Econometrics (Q1); Food Science (Q1); Management, Monitoring, Policy and Law (Q1); Sociology and Political Science (Q1)"
59;4400151418;Climate of the Past;journal;18149332, 18149324;2.185;Q1;82;111;352;9240;1438;352;3.61;83.24;Germany;Western Europe;European Geosciences Union;2005-2021;"Global and Planetary Change (Q1); Paleontology (Q1); Stratigraphy (Q1)"
60;29403;Energy Policy;journal;03014215;2.168;Q1;234;755;1969;42583;12003;1940;5.76;56.4;United Kingdom;Western Europe;Elsevier BV;1973-2021;"Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1)"
61;29348;Energy;journal;18736785, 03605442;2.166;Q1;212;2379;5695;110849;40094;5671;6.93;46.59;United Kingdom;Western Europe;Elsevier Ltd.;1976-2022;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Industrial and Manufacturing Engineering (Q1); Management, Monitoring, Policy and Law (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Pollution (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
62;30867;TrAC - Trends in Analytical Chemistry;journal;01659936;2.153;Q1;182;389;739;38601;7661;730;10.38;99.23;Netherlands;Western Europe;Elsevier;1981-2021;"Analytical Chemistry (Q1); Environmental Chemistry (Q1); Spectroscopy (Q1)"
63;17244;Biological Conservation;journal;00063207;2.149;Q1;213;398;1218;26873;6082;1124;4.87;67.52;Netherlands;Western Europe;Elsevier BV;1968-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
64;29472;Hydrology and Earth System Sciences;journal;10275606, 16077938;2.092;Q1;147;278;1026;19486;5174;1026;5.01;70.09;Germany;Western Europe;European Geosciences Union;1997-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Water Science and Technology (Q1)"
65;20287;Ecological Applications;journal;19395582, 10510761;2.086;Q1;221;165;561;11942;2641;549;4.28;72.38;United States;Northern America;Wiley-Blackwell;1991-2021;Ecology (Q1)
66;29861;Organization and Environment;journal;15527417, 10860266;2.075;Q1;64;25;65;2119;433;57;3.18;84.76;United States;Northern America;SAGE Publications Inc.;1987-2021;"Environmental Science (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q1)"
67;23895;Critical Reviews in Environmental Science and Technology;journal;15476537, 10643389;2.074;Q1;117;54;132;9271;1229;128;8.44;171.69;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-2021;"Environmental Engineering (Q1); Pollution (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1)"
68;24519;Environmental Politics;journal;09644016;2.067;Q1;75;65;163;3696;775;157;4.75;56.86;United Kingdom;Western Europe;Routledge;1992-2021;"Environmental Science (miscellaneous) (Q1); Sociology and Political Science (Q1)"
69;21100265617;Weather and Climate Extremes;journal;22120947;2.025;Q1;43;38;75;2161;448;75;5.23;56.87;Netherlands;Western Europe;Elsevier BV;2013-2021;"Atmospheric Science (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1)"
70;13274;Environment and Planning D: Society and Space;journal;02637758, 14723433;2.019;Q1;111;63;200;4461;695;184;3.39;70.81;United Kingdom;Western Europe;SAGE Publications Inc.;1983-2021;"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
71;19900191716;Reviews in Aquaculture;journal;17535131, 17535123;2.012;Q1;60;75;98;10291;746;98;7.57;137.21;Australia;Pacific Region;Blackwell Publishing Asia;2009-2021;"Aquatic Science (Q1); Ecology (Q1); Management, Monitoring, Policy and Law (Q1)"
72;25858;Journal of Hazardous Materials;journal;03043894;2.01;Q1;307;1270;2561;65014;23340;2539;9.32;51.19;Netherlands;Western Europe;Elsevier;1975-2022;"Environmental Chemistry (Q1); Environmental Engineering (Q1); Health, Toxicology and Mutagenesis (Q1); Pollution (Q1); Waste Management and Disposal (Q1)"
73;21100819608;Emerging Contaminants;journal;24056650, 24056642;1.993;Q1;24;32;48;2018;379;47;12.81;63.06;China;Asiatic Region;KeAi Communications Co.;2015-2021;"Health, Toxicology and Mutagenesis (Q1); Public Health, Environmental and Occupational Health (Q1); Toxicology (Q1)"
74;21100433120;Microbiology spectrum;journal;21650497;1.993;Q1;64;110;439;14000;2286;439;5.11;127.27;United States;Northern America;American Society for Microbiology;2013-2021;"Cell Biology (Q1); Ecology (Q1); Genetics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1); Physiology (Q1)"
75;19400158343;Current Opinion in Environmental Sustainability;journal;18773435;1.968;Q1;99;93;303;5738;1843;287;5.91;61.7;Netherlands;Western Europe;Elsevier;2009-2021;"Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
76;23916;Environmental Pollution;journal;02697491, 18736424;1.968;Q1;249;1622;3525;97900;25712;3494;7.18;60.36;United Kingdom;Western Europe;Elsevier Ltd.;1970-1980, 1986-2022;"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Pollution (Q1); Toxicology (Q1)"
77;21100371216;Environmental Science: Nano;journal;20518161, 20518153;1.961;Q1;79;288;575;19281;4525;568;7.8;66.95;United Kingdom;Western Europe;Royal Society of Chemistry;2014-2021;"Environmental Science (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
78;21100463842;Climate Services;journal;24058807;1.942;Q1;26;28;77;1527;387;67;4.49;54.54;Netherlands;Western Europe;Elsevier BV;2016-2021;"Atmospheric Science (Q1); Global and Planetary Change (Q1)"
79;4400151524;Particle and Fibre Toxicology;journal;17438977;1.922;Q1;105;46;166;2848;1245;162;7.57;61.91;United Kingdom;Western Europe;BioMed Central Ltd.;2004-2021;"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Toxicology (Q1)"
80;12177;Climatic Change;journal;15731480, 01650009;1.908;Q1;198;213;792;11358;3691;775;4.1;53.32;Netherlands;Western Europe;Springer Netherlands;1977-2021;"Atmospheric Science (Q1); Global and Planetary Change (Q1)"
81;23295;Environmental Modelling and Software;journal;13648152;1.896;Q1;146;252;760;15462;4274;753;5.33;61.36;Netherlands;Western Europe;Elsevier BV;1997-2021;"Ecological Modeling (Q1); Environmental Engineering (Q1); Software (Q1)"
82;22524;Climate Policy;journal;14693062, 17527457;1.889;Q1;71;106;259;6102;1123;246;4.01;57.57;United Kingdom;Western Europe;Taylor and Francis Ltd.;2001-2021;"Atmospheric Science (Q1); Environmental Science (miscellaneous) (Q1); Global and Planetary Change (Q1); Management, Monitoring, Policy and Law (Q1)"
83;19167;Journal of Cleaner Production;journal;09596526, 18791786;1.886;Q1;232;4066;8596;240181;71616;8571;8.15;59.07;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Environmental Science (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1); Strategy and Management (Q1)"
84;20343;Ecosystems;journal;14329840, 14350629;1.881;Q1;158;130;327;8739;1445;327;4.2;67.22;United States;Northern America;Springer New York;1998-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Environmental Chemistry (Q1)"
85;26874;Building and Environment;journal;03601323;1.871;Q1;172;625;1454;35094;8979;1450;5.92;56.15;United Kingdom;Western Europe;Elsevier BV;1976-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Environmental Engineering (Q1); Geography, Planning and Development (Q1)"
86;29269;Journal of Biogeography;journal;13652699, 03050270;1.847;Q1;163;225;696;16834;2721;666;3.79;74.82;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1974, 1979-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
87;12067;Agricultural and Forest Meteorology;journal;01681923;1.836;Q1;175;378;880;24717;4599;877;5.05;65.39;Netherlands;Western Europe;Elsevier;1984-2021;"Agronomy and Crop Science (Q1); Atmospheric Science (Q1); Forestry (Q1); Global and Planetary Change (Q1)"
88;23406;Business Strategy and the Environment;journal;10990836, 09644733;1.828;Q1;115;119;245;9228;1591;243;6.01;77.55;United Kingdom;Western Europe;John Wiley and Sons Ltd;1992-2021;"Business and International Management (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Strategy and Management (Q1)"
89;21536;Environmental Science and Policy;journal;18736416, 14629011;1.823;Q1;126;237;649;14548;3597;640;5.06;61.38;Netherlands;Western Europe;Elsevier BV;1998-2021;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1)"
90;15041;Coastal Engineering;journal;03783839;1.82;Q1;118;117;398;5445;1776;394;4.4;46.54;Netherlands;Western Europe;Elsevier;1973-1974, 1977-2021;"Environmental Engineering (Q1); Ocean Engineering (Q1)"
91;16322;Desalination;journal;00119164;1.814;Q1;203;292;1139;16386;8730;1127;7.57;56.12;Netherlands;Western Europe;Elsevier;1966-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Water Science and Technology (Q1)"
92;21100216308;GCB Bioenergy;journal;17571693, 17571707;1.81;Q1;70;92;283;6574;1622;278;5.52;71.46;Germany;Western Europe;Wiley-VCH Verlag;2009-2021;"Agronomy and Crop Science (Q1); Forestry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
93;23411;Journal of Industrial Ecology;journal;10881980, 15309290;1.808;Q1;112;110;351;6958;2034;311;6.43;63.25;United States;Northern America;Wiley-Blackwell;1997-2021;"Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
94;18854;Water Resources Research;journal;19447973, 00431397;1.799;Q1;231;609;1754;41769;8096;1676;4.44;68.59;United States;Northern America;Wiley-Blackwell;1965-2021;Water Science and Technology (Q1)
95;145746;Agronomy for Sustainable Development;journal;17730155, 17740746;1.779;Q1;117;57;198;3758;1210;197;4.98;65.93;United States;Northern America;Springer Science + Business Media;2005-2021;"Agronomy and Crop Science (Q1); Environmental Engineering (Q1)"
96;29295;Journal of Transport Geography;journal;09666923;1.777;Q1;118;180;506;9115;2439;501;4.31;50.64;United Kingdom;Western Europe;Elsevier BV;1993-2021;"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1); Transportation (Q1)"
97;19900191887;Environmental Sciences Europe;journal;21904707, 21904715;1.774;Q1;39;96;110;5200;733;94;5.13;54.17;Germany;Western Europe;Springer Verlag;2011-2021;Pollution (Q1)
