Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
46;26178;Journal of Public Health Dentistry;journal;00224006;0.44;Q2;57;38;126;69;120;124;0.92;1.82;United States;Wiley-Blackwell;1941-ongoing;"Dentistry (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2)"
47;23755;Acta Odontologica Scandinavica;journal;00016357, 15023850;0.432;Q2;58;67;183;1828;198;181;1.02;27.28;United Kingdom;Taylor & Francis;1939-ongoing;"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
48;21702;Journal of Long-Term Effects of Medical Implants;journal;10506934;0.399;Q2;33;28;70;1145;50;65;0.58;40.89;United States;Begell House;1991-ongoing;"Dentistry (miscellaneous) (Q2); Biomedical Engineering (Q3)"
49;16649;Dentomaxillofacial Radiology;journal;0250832X, 1476542X;0.381;Q2;65;69;207;1570;175;201;0.88;22.75;United Kingdom;British Institute of Radiology;1972-1973, 1976-ongoing;"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Otorhinolaryngology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
50;24409;Clinical Oral Investigations;journal;14326981, 14363771;0.354;Q2;69;41;121;204;94;115;0.69;4.98;Germany;Springer Verlag;1997-ongoing;Dentistry (miscellaneous) (Q2)
51;19466;Journal of Dental Education;journal;00220337;0.353;Q2;61;112;239;1152;105;231;0.46;10.29;United States;American Dental Education Association;1947, 1949, 1965-ongoing;"Dentistry (miscellaneous) (Q2); Education (Q2); Medicine (miscellaneous) (Q2)"
52;24937;Dental Materials Journal;journal;02874547;0.35;Q2;50;35;112;843;60;112;0.54;24.09;Japan;Nihon Shika Riko Gakkai/Japanese Society for Dental Materials and Devices;1982-ongoing;"Ceramics and Composites (Q2); Dentistry (miscellaneous) (Q2)"
53;25609;International Dental Journal;journal;00206539;0.347;Q2;57;74;176;2067;125;175;0.57;27.93;United States;Wiley-Blackwell;1960-1962, 1965-ongoing;Dentistry (miscellaneous) (Q2)
54;22815;Oral Diseases;journal;16010825, 1354523X;0.34;Q2;77;78;186;3470;218;165;1.14;44.49;United Kingdom;Wiley-Blackwell;1995-ongoing;"Dentistry (miscellaneous) (Q2); Otorhinolaryngology (Q2)"
55;29913;Cranio - Journal of Craniomandibular Practice;journal;08869634;0.334;Q2;40;51;122;1041;80;104;0.71;20.41;United Kingdom;Taylor & Francis;1984-ongoing;"Dentistry (miscellaneous) (Q2); Otorhinolaryngology (Q2)"
56;26170;Journal of Orthodontics;journal;14653133, 14653125;0.326;Q3;43;65;181;480;52;140;0.32;7.38;United Kingdom;Maney Publishing;2000-ongoing;Orthodontics (Q3)
57;25571;Implant Dentistry;journal;10566163, 15382982;0.319;Q3;58;118;177;1111;89;162;0.43;9.42;United States;Lippincott Williams & Wilkins Ltd.;1992-ongoing;Oral Surgery (Q3)
58;25664;Journal of Clinical Dentistry;journal;08958831;0.318;Q2;36;48;79;1188;71;79;0.94;24.75;United States;Professional Audience Communications, Inc.;1988-ongoing;Dentistry (miscellaneous) (Q2)
59;23589;Swedish Dental Journal;journal;03479994;0.31;Q2;31;20;53;38;34;53;0.5;1.9;Sweden;Sveriges Tandlaekarfoerbund/Swedish Dental Association;1977-ongoing;"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
60;26177;Journal of Prosthodontics;journal;1059941X, 1532849X;0.305;Q2;52;42;128;745;51;113;0.5;17.74;United Kingdom;Blackwell Publishing Inc.;1992-ongoing;Dentistry (miscellaneous) (Q2)
61;24335;Australian Dental Journal;journal;00450421;0.302;Q2;60;68;153;1124;74;121;0.48;16.53;United States;Wiley-Blackwell;1945-1951, 1956-ongoing;Dentistry (miscellaneous) (Q2)
62;13806;Mund-, Kiefer- und Gesichtschirurgie : MKG;journal;14329417, 14343940;0.299;Q3;24;63;264;539;105;263;0.3;8.56;Germany;Springer Verlag;1997-2007;"Oral Surgery (Q3); Otorhinolaryngology (Q3)"
63;24458;Dental Clinics of North America;journal;00118532;0.295;Q2;58;57;148;1442;125;148;0.78;25.3;United Kingdom;W. B. Saunders Co., Ltd.;1965-ongoing;Dentistry (miscellaneous) (Q2)
64;22891;Pediatric Dentistry;journal;01641263;0.293;Q3;62;105;346;2793;206;317;0.63;26.6;United States;American Academy of Pediatric Dentistry;1979-ongoing;"Medicine (miscellaneous) (Q2); Dentistry (miscellaneous) (Q3)"
65;12236;Journal of Orofacial Orthopedics;journal;14345293;0.271;Q3;39;42;122;945;39;117;0.32;22.5;Germany;Urban und Vogel Medien und Medizin Verlagsgesellschaft mbH;1996-ongoing;"Medicine (miscellaneous) (Q2); Oral Surgery (Q3); Orthodontics (Q3)"
66;25634;International Journal of Paediatric Dentistry;journal;1365263X, 09607439;0.268;Q3;55;65;159;1523;80;154;0.45;23.43;United Kingdom;Blackwell Publishing Inc.;1991-ongoing;Dentistry (miscellaneous) (Q3)
67;64007;Journal of Dentistry for Children;journal;15518949;0.26;Q3;36;62;206;1203;101;191;0.48;19.4;United States;American Academy of Pediatric Dentistry;1996-ongoing;Dentistry (miscellaneous) (Q3)
68;19383;Fluoride - Quarterly Reports;journal;00154725;0.256;Q3;41;25;89;513;52;70;0.79;20.52;New Zealand;International Society for Flouride Research;1973-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Dentistry (miscellaneous) (Q3); Health, Toxicology and Mutagenesis (Q3); Public Health, Environmental and Occupational Health (Q3); Toxicology (Q3); Biochemistry (Q4)"
69;22848;Orthodontics and Craniofacial Research;journal;16016335, 16016343;0.253;Q4;50;32;62;803;15;54;0.28;25.09;United Kingdom;Blackwell Publishing Inc.;2000-ongoing;"Surgery (Q2); Otorhinolaryngology (Q3); Oral Surgery (Q4); Orthodontics (Q4)"
70;24333;Atlas of the Oral and Maxillofacial Surgery Clinics of North America;journal;10613315;0.239;Q4;16;14;47;172;15;45;0.03;12.29;United Kingdom;W. B. Saunders Co., Ltd.;1993-ongoing;"Surgery (Q3); Oral Surgery (Q4)"
71;25668;Journal of Clinical Pediatric Dentistry;journal;10534628;0.23;Q3;38;70;186;112;79;186;0.26;1.6;United States;Tufts University;1990-ongoing;"Medicine (miscellaneous) (Q2); Dentistry (miscellaneous) (Q3); Pediatrics, Perinatology and Child Health (Q3)"
72;25013;European Journal of Dental Education;journal;16000579, 13965883;0.22;Q3;35;52;116;711;41;106;0.39;13.67;United Kingdom;Blackwell Publishing Inc.;1997-ongoing;"Dentistry (miscellaneous) (Q3); Education (Q3)"
73;25514;Gerodontology;journal;07340664, 17412358;0.218;Q3;47;19;50;93;22;49;0.18;4.89;United Kingdom;Blackwell Publishing Inc.;1982-1990, 1993-ongoing;"Geriatrics and Gerontology (Q2); Dentistry (miscellaneous) (Q3)"
74;23565;Special Care in Dentistry;journal;02751879;0.207;Q3;36;39;113;292;48;101;0.3;7.49;United States;Wiley-Blackwell;1981-ongoing;Dentistry (miscellaneous) (Q3)
75;15950;Journal of Medical and Dental Sciences;journal;13428810;0.194;Q3;26;21;63;555;15;63;0.17;26.43;Japan;Tokyo Medical and Dental University;1996-ongoing;"Medicine (miscellaneous) (Q2); Dentistry (miscellaneous) (Q3)"
76;26238;Monographs in oral science;journal;00770892;0.188;Q3;34;0;17;0;13;17;0.76;0;Switzerland;S. Karger AG;1972, 1974-1975, 1977-1978, 1980-1983, 1989-1991, 1996, 2000-2001, 2006, 2009, 2011, 2013-2014, 2017-ongoing;Dentistry (miscellaneous) (Q3)
77;26153;The Journal of oral implantology;journal;01606972;0.18;Q4;46;41;105;174;24;96;0.15;4.24;United States;Allen Press Inc.;1977-ongoing;Oral Surgery (Q4)
78;24386;Journal of the Canadian Dental Association;journal;14882159, 07098936;0.171;Q3;53;61;326;571;61;218;0.22;9.36;Canada;Canadian Dental Association;1947-1949, 1979-ongoing;Dentistry (miscellaneous) (Q3)
79;26278;New Zealand Dental Journal;journal;00288047;0.168;Q3;19;11;80;34;21;65;0.15;3.09;New Zealand;New Zealand Dental Association;1949-1951, 1965-ongoing;"Medicine (miscellaneous) (Q2); Dentistry (miscellaneous) (Q3)"
80;24963;Dental update;journal;03055000;0.164;Q3;28;87;247;483;47;210;0.2;5.55;United Kingdom;George Warman Publications (Pty.) Ltd.;1973-ongoing;Dentistry (miscellaneous) (Q3)
81;25513;General Dentistry;journal;03636771;0.158;Q3;30;89;306;988;46;268;0.13;11.1;United States;Academy of General Dentistry;1976-ongoing;Dentistry (miscellaneous) (Q3)
82;25612;International Journal of Computerized Dentistry;journal;14634201;0.15;Q3;26;31;69;0;14;59;0.13;0;Germany;Quintessenz Verlags GmbH;1998-ongoing;"Dentistry (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Computer Science Applications (Q4)"
83;83063;Journal of the California Dental Association;journal;19424396, 10432256;0.146;Q3;36;98;237;486;58;215;0.19;4.96;United States;California Dental Association;1988-ongoing;"Dentistry (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
84;100968;Oral Radiology;journal;09116028;0.146;Q3;14;11;28;191;5;28;0.1;17.36;Japan;Springer Japan;1985-ongoing;"Dentistry (miscellaneous) (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
85;26158;Journal of oral science;journal;13434934, 18804926;0.145;Q3;44;29;116;31;32;116;0.18;1.07;Japan;Nihon University;1998-ongoing;"Dentistry (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
86;24339;Australian orthodontic journal;journal;05873908;0.14;Q4;20;15;55;0;11;53;0.22;0;Australia;Australian Society of Orthodontists;1967-1976, 1978-ongoing;"Medicine (miscellaneous) (Q3); Orthodontics (Q4)"
87;26236;Minerva Stomatologica;journal;00264970;0.127;Q4;24;62;199;891;42;197;0.09;14.37;Italy;Edizioni Minerva Medica;1952-1955, 1961, 1965-ongoing;"Medicine (miscellaneous) (Q3); Otorhinolaryngology (Q3); Surgery (Q3); Oral Surgery (Q4)"
88;26150;Journal of Evidence-Based Dental Practice;journal;15323382, 15323390;0.124;Q3;23;12;57;165;5;50;0.1;13.75;United States;Mosby Inc.;2001-ongoing;Dentistry (miscellaneous) (Q3)
89;25581;Indian Journal of Dental Research;journal;19983603, 09709290;0.122;Q4;33;27;71;100;10;67;0.12;3.7;India;Medknow Publications;1989-ongoing;"Medicine (miscellaneous) (Q3); Dentistry (miscellaneous) (Q4)"
90;26277;New York State Dental Journal;journal;00287571;0.119;Q4;19;70;211;74;18;162;0.07;1.06;United States;New York State Dental Association;1947-1951, 1965-ongoing;"Medicine (miscellaneous) (Q3); Dentistry (miscellaneous) (Q4)"
91;24338;Australian Endodontic Journal;journal;13291947;0.118;Q4;29;24;102;364;8;79;0.06;15.17;United States;Wiley-Blackwell;1982-1995, 1998-ongoing;Dentistry (miscellaneous) (Q4)
92;24371;Brazilian Dental Journal;journal;01036440;0.118;Q4;44;40;81;19;15;81;0.13;0.48;Brazil;Associacao Brasileira de Divulgacao Cientifica;1990-ongoing;Dentistry (miscellaneous) (Q4)
93;25682;Journal of Contemporary Dental Practice;journal;15263711;0.117;Q4;38;33;80;492;11;80;0.13;14.91;United States;Procter & Gamble Co.;1999-ongoing;Dentistry (miscellaneous) (Q4)
94;144622;Medicina Oral, Patologia Oral y Cirugia Bucal;journal;16986946, 16984447;0.117;Q4;47;49;155;1256;14;140;0.11;25.63;Spain;Medicina Oral S.L.;2004-ongoing;"Medicine (miscellaneous) (Q3); Dentistry (miscellaneous) (Q4); Otorhinolaryngology (Q4); Surgery (Q4)"
95;23785;The Alpha omegan;journal;00026417;0.116;Q4;11;17;59;0;5;55;0.12;0;Netherlands;Elsevier B.V.;1948, 1965-1986, 1988-2014;Dentistry (miscellaneous) (Q4)
96;25027;European Journal of Paediatric Dentistry;journal;1591996X;0.113;Q4;28;25;25;638;4;25;0.16;25.52;Italy;Italian Society of Paediatric Dentistry;2001-ongoing;"Medicine (miscellaneous) (Q3); Dentistry (miscellaneous) (Q4); Pediatrics, Perinatology and Child Health (Q4)"
97;25583;Journal of the Indian Society of Pedodontics and Preventive Dentistry;journal;09704388;0.112;Q4;27;40;83;0;6;81;0.02;0;India;Medknow Publications;1983-1989, 1991-ongoing;Dentistry (miscellaneous) (Q4)
98;22149;Oral and Maxillofacial Surgery Clinics of North America;journal;10423699;0.111;Q4;29;50;43;2235;5;40;0.13;44.7;United Kingdom;W. B. Saunders Co., Ltd.;2001-ongoing;"Oral Surgery (Q4); Otorhinolaryngology (Q4); Surgery (Q4)"
99;24341;BMC Oral Health;journal;14726831;0.11;Q4;40;4;2;112;0;2;0;28;United Kingdom;BioMed Central;2001-ongoing;Dentistry (miscellaneous) (Q4)
100;21100807103;Journal of Stomatology, Oral and Maxillofacial Surgery;journal;24687855;0.109;Q4;16;62;148;358;17;130;0.12;5.77;Netherlands;Elsevier BV;2017-ongoing;"Oral Surgery (Q4); Otorhinolaryngology (Q4); Surgery (Q4)"
101;52142;Pesquisa odontologica brasileira = Brazilian oral research;journal;15177491;0.107;Q4;37;57;55;0;2;54;0.04;0;Brazil;Universidade de Sao Paulo;2001-ongoing;"Medicine (miscellaneous) (Q3); Dentistry (miscellaneous) (Q4)"
102;21100301612;Swiss Dental Journal;journal;22966501, 22966498;0.107;-;19;42;243;532;13;207;0.09;12.67;Switzerland;Schweizerische Zahnarzte-Gesellschaft;2014-ongoing;Medicine (miscellaneous) (Q3)
103;24986;Dentistry Today;journal;87502186;0.105;Q4;22;230;540;208;11;493;0.01;0.9;United States;Dentistry Today, Inc.;1989-1992, 1994-ongoing;Dentistry (miscellaneous) (Q4)
104;23579;Stomatologiya;journal;00391735;0.103;Q4;9;108;302;284;6;301;0.02;2.63;Russian Federation;Meditsina Publishers;1947, 1949-1955, 1961, 1965-ongoing;"Dentistry (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
105;24292;Annals of Dentistry;journal;00034770;0.102;Q4;0;0;13;0;0;13;0;0;United States;New York Academy of Dentistry;1947-1951, 1965-1995, 1997-2001, 2003, 2005;Dentistry (miscellaneous) (Q4)
106;23547;Singapore Dental Journal;journal;03775291, 22146075;0.101;Q4;10;0;33;0;0;32;0;0;Singapore;Elsevier (Singapore) Pte Ltd;1974, 1976-1977, 1979-1990, 1993-1997, 2000-2001, 2004-2007, 2010-2013;Dentistry (miscellaneous) (Q4)
107;23627;Texas dental journal;journal;00404284;0.101;Q4;11;87;184;93;2;166;0.01;1.07;United States;Texas Dental Association;1946, 1948-1950, 1965-2014;"Dentistry (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
108;21925;Journal of Japanese Dental Society of Anesthesiology;journal;03865835;0.1;Q4;5;64;127;1038;0;126;0;16.22;Japan;Japanese Dental Society of Anesthesiology;1993-ongoing;"Anesthesiology and Pain Medicine (Q4); Dentistry (miscellaneous) (Q4)"
109;86349;Oral Therapeutics and Pharmacology;journal;02881012;0.1;Q4;5;11;57;188;0;57;0;17.09;Japan;Shika Yakubutsu Ryoho Kenkyukai;1984-ongoing;"Dentistry (miscellaneous) (Q4); Pharmacology (Q4); Pharmacology (medical) (Q4)"
110;23495;Revista Cubana de Estomatologia;journal;00347507, 1561297X;0.1;Q4;6;26;58;482;2;58;0;18.54;Cuba;Editorial Ciencias Medicas;1973-1978, 1982-1989, 1996-2002, 2006-ongoing;Dentistry (miscellaneous) (Q4)
111;21100222518;Journal of Oral and Maxillofacial Surgery, Medicine, and Pathology;journal;22125558;;-;8;39;0;696;0;0;0;17.85;United Kingdom;Elsevier Limited;2012-ongoing;"Oral Surgery; Otorhinolaryngology; Pathology and Forensic Medicine; Surgery"
