Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
30;26884;Current Opinion in Colloid and Interface Science;journal;13590294;2.927;Q1;131;54;125;3500;734;110;5.44;64,81;United Kingdom;Elsevier Ltd.;1998-ongoing;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
31;26371;Natural Product Reports;journal;02650568, 14604752;2.925;Q1;157;75;185;10568;1293;177;7.23;140,91;United Kingdom;Royal Society of Chemistry;1984-ongoing;"Biochemistry (Q1); Drug Discovery (Q1); Organic Chemistry (Q1)"
32;12878;Chemistry of Materials;journal;15205002, 08974756;2.898;Q1;337;761;2759;33143;15077;2709;5.26;43,55;United States;American Chemical Society;1989-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
33;21537;Environmental Science & Technology;journal;0013936X, 15205851;2.86;Q1;345;1531;3925;48883;17875;3416;4.7;31,93;United States;American Chemical Society;1958, 1967-ongoing;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Medicine (miscellaneous) (Q1)"
34;30867;TrAC - Trends in Analytical Chemistry;journal;01659936;2.838;Q1;142;100;301;6325;1790;288;6.43;63,25;Netherlands;Elsevier BV;1981-ongoing;"Analytical Chemistry (Q1); Environmental Chemistry (Q1); Spectroscopy (Q1)"
35;28623;Combustion and Flame;journal;00102180;2.795;Q1;154;200;539;7777;2034;529;3.65;38,89;Netherlands;Elsevier BV;1957-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
36;26880;Proceedings of the Combustion Institute;journal;15407489;2.787;Q1;120;381;101;10510;578;101;5.72;27,59;United Kingdom;Elsevier Ltd;2002, 2005, 2007, 2009, 2011-ongoing;"Chemical Engineering (miscellaneous) (Q1); Mechanical Engineering (Q1); Physical and Theoretical Chemistry (Q1)"
37;23392;Chemistry - A European Journal;journal;15213765, 09476539;2.753;Q1;220;1319;2775;84970;14809;2757;5.05;64,42;United Kingdom;John Wiley & Sons Ltd.;1995-ongoing;Chemistry (miscellaneous) (Q1)
38;26532;Advances in Catalysis;book series;03600564;2.698;Q1;48;6;19;978;107;16;3.0;163,00;United States;Elsevier Inc.;1948, 1950-1960, 1962-1963, 1965-1970, 1972-1973, 1975-1977, 1979-1983, 1985-1987, 1989-1990, 1992-1994, 1996, 1998-2002, 2004, 2006-2007, 2009-ongoing;"Catalysis (Q1); Chemistry (miscellaneous) (Q1)"
39;5100155074;Journal of Chemical Theory and Computation;journal;15499626, 15499618;2.685;Q1;146;329;593;19036;2670;590;4.41;57,86;United States;American Chemical Society;2005-ongoing;"Computer Science Applications (Q1); Physical and Theoretical Chemistry (Q1)"
40;24738;Lab on a Chip - Miniaturisation for Chemistry and Biology;journal;14730197, 14730189;2.673;Q1;181;457;759;14281;5070;740;6.5;31,25;United Kingdom;Royal Society of Chemistry;2001-ongoing;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
41;22781;Chemical Communications;journal;13597345;2.669;Q1;297;1770;3852;59228;20043;3793;5.07;33,46;United Kingdom;Royal Society of Chemistry;1996-ongoing;"Catalysis (Q1); Ceramics and Composites (Q1); Chemistry (miscellaneous) (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1)"
42;21972;Topics in Current Chemistry;book series;03401022, 23648961;2.537;Q1;85;22;143;2749;600;126;4.0;124,95;Germany;Springer Verlag;1974-1977, 1979-1983, 1987, 2005-ongoing;Chemistry (miscellaneous) (Q1)
43;4900153219;Topics in Organometallic Chemistry;book series;16168534, 14366002;2.536;Q1;52;15;60;1470;289;59;3.22;98,00;Germany;Springer Verlag;2006-ongoing;"Catalysis (Q1); Inorganic Chemistry (Q1); Organic Chemistry (Q1)"
44;24641;Journal of Materials Chemistry;journal;13645501, 09599428;2.533;Q1;264;1042;1818;48574;9213;1783;4.77;46,62;United Kingdom;Royal Society of Chemistry;1991-2012;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
45;145691;Soft Matter;journal;17446848, 1744683X;2.527;Q1;143;633;568;29071;2788;551;4.73;45,93;United Kingdom;Royal Society of Chemistry;2005-ongoing;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1)"
46;25760;Advances in Organometallic Chemistry;book series;00653055;2.4730000000000003;Q1;48;0;18;0;69;12;7.83;0,00;United States;Elsevier Inc.;1964-1977, 1979-1987, 1989-1993, 1995-2001, 2003-2008, 2010-ongoing;Organic Chemistry (Q1)
47;26533;Advances in Colloid and Interface Science;journal;00018686;2.464;Q1;156;52;164;6008;1011;159;5.26;115,54;Netherlands;Elsevier BV;1967-1972, 1974-ongoing;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Surfaces and Interfaces (Q1)"
48;21553;Structure and Bonding;book series;00815993;2.464;Q1;45;15;76;1851;394;65;4.34;123,40;Germany;Springer Verlag;1981-1982, 1997, 2005-ongoing;"Inorganic Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Spectroscopy (Q1)"
49;4800156201;Chemistry - An Asian Journal;journal;18614728, 1861471X;2.394;Q1;93;189;398;11098;1564;390;4.1;58,72;Germany;Wiley - V C H Verlag GmbbH & Co.;2006-ongoing;Chemistry (miscellaneous) (Q1)
50;23915;Analytical Chemistry;journal;15206882, 00032700;2.343;Q1;305;1310;3556;50626;18675;3449;5.16;38,65;United States;American Chemical Society;1947-ongoing;Analytical Chemistry (Q1)
51;26970;Journal of Physical Chemistry B;journal;15205207, 15206106;2.266;Q1;363;2053;6906;99613;27340;6784;3.36;48,52;United States;American Chemical Society;1997-ongoing;"Materials Chemistry (Q1); Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
52;25901;Journal of Polymer Science, Part A: Polymer Chemistry;journal;10990518, 0887624X;2.247;Q1;141;624;1749;28674;6569;1744;3.93;45,95;United States;John Wiley & Sons Inc.;1986-ongoing;"Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
53;25939;Macromolecular Rapid Communications;journal;10221336, 15213927;2.226;Q1;139;251;842;11523;3418;822;4.24;45,91;United Kingdom;John Wiley & Sons Ltd.;1994-ongoing;"Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
54;25896;Journal of Organic Chemistry;journal;15206904, 00223263;2.198;Q1;210;1361;4337;70841;17608;4256;4.18;52,05;United States;American Chemical Society;1936-ongoing;Organic Chemistry (Q1)
55;26423;Organometallics;journal;15206041, 02767333;2.178;Q1;162;904;2500;53309;10179;2447;4.15;58,97;United States;American Chemical Society;1982-ongoing;"Inorganic Chemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
56;130000;Journal of Chromatography A;journal;00219673;2.169;Q1;210;1126;3575;43787;14892;3502;4.28;38,89;Netherlands;Elsevier BV;1958-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q1); Medicine (miscellaneous) (Q1); Organic Chemistry (Q1)"
57;26987;Langmuir;journal;15205827, 07437463;2.164;Q1;300;1877;4976;79748;20362;4921;3.88;42,49;United States;American Chemical Society;1985-ongoing;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Spectroscopy (Q1); Surfaces and Interfaces (Q1)"
58;5200153123;Journal of Physical Chemistry C;journal;19327447, 19327455;2.158;Q1;238;3097;5098;136849;20581;5060;4.07;44,19;United States;American Chemical Society;2007-ongoing;"Electronic, Optical and Magnetic Materials (Q1); Energy (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physical and Theoretical Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
59;27011;Physical Chemistry Chemical Physics;journal;14639084, 14639076;2.147;Q1;199;1260;1838;60832;7312;1787;3.89;48,28;United Kingdom;Royal Society of Chemistry;1999-ongoing;"Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
60;25806;Carbon;journal;00086223;2.121;Q1;247;480;1211;14734;5153;954;4.95;30,70;United Kingdom;Elsevier Ltd.;1940, 1963-ongoing;Chemistry (miscellaneous) (Q1)
61;18063;Journal of Power Sources;journal;03787753;2.105;Q1;262;1024;3645;28448;16101;3610;4.18;27,78;Netherlands;Elsevier BV;1976-ongoing;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Physical and Theoretical Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
62;25180;Electrochemistry Communications;journal;13882481;2.062;Q1;174;574;1223;11199;5632;1217;4.46;19,51;Netherlands;Elsevier BV;1999-ongoing;Electrochemistry (Q1)
63;18663;Organic Electronics: physics, materials, applications;journal;15661199;2.046;Q1;91;255;308;7176;1120;306;3.15;28,14;Netherlands;Elsevier BV;2000-ongoing;"Biomaterials (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1)"
64;28134;Journal of Chemical Physics;journal;10897690, 00219606;2.04;Q1;314;2472;7774;108423;22285;7585;2.87;43,86;United States;American Institute of Physics;1933-ongoing;"Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
65;16876;Bioconjugate Chemistry;journal;15204812, 10431802;2.037;Q1;161;268;808;11347;3506;797;4.2;42,34;United States;American Chemical Society;1990-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1)"
66;25264;Inorganic Chemistry;journal;00201669, 1520510X;2.014;Q1;210;1403;3730;76486;17338;3694;4.6;54,52;United States;American Chemical Society;1963-ongoing;"Chemistry (miscellaneous) (Q1); Inorganic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
67;17625;Journal of Proteome Research;journal;15353893, 15353907;2.001;Q1;145;553;1346;24281;6630;1237;5.09;43,91;United States;American Chemical Society;2002-ongoing;"Biochemistry (Q1); Chemistry (miscellaneous) (Q1)"
68;21444;Polymer;journal;00323861;2.0;Q1;236;735;2406;31297;9376;2385;3.68;42,58;Netherlands;Elsevier BV;1960-ongoing;"Organic Chemistry (Q1); Polymers and Plastics (Q1)"
69;15437;Biosensors and Bioelectronics;journal;09565663;1.991;Q1;170;601;1089;20435;6151;1084;5.69;34,00;United Kingdom;Elsevier Ltd.;1990-ongoing;"Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1); Electrochemistry (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
70;16313;Fuel;journal;00162361;1.985;Q1;181;320;1075;8035;3992;1046;3.77;25,11;Netherlands;Elsevier BV;1922, 1970-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Organic Chemistry (Q1)"
71;21221;MRS Bulletin;journal;08837694;1.979;Q1;135;135;463;3587;1370;418;3.61;26,57;United Kingdom;Cambridge University Press;1980, 1982-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
72;26588;ChemPhysChem;journal;14394235, 14397641;1.945;Q1;123;401;975;18741;3354;962;3.29;46,74;United Kingdom;John Wiley & Sons Ltd.;2000-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Physical and Theoretical Chemistry (Q1)"
73;16944;ChemBioChem;journal;14394227, 14397633;1.928;Q1;117;356;846;14769;2888;830;3.57;41,49;United Kingdom;John Wiley & Sons Ltd.;2000-ongoing;"Biochemistry (Q1); Molecular Medicine (Q1); Organic Chemistry (Q1); Molecular Biology (Q2)"
74;17594;Journal of Biomolecular NMR;journal;15735001, 09252738;1.902;Q1;98;72;331;2627;584;231;2.58;36,49;Netherlands;Kluwer Academic Publishers;1991-ongoing;"Biochemistry (Q1); Spectroscopy (Q1)"
75;24176;Journal of Computational Chemistry;journal;1096987X, 01928651;1.877;Q1;168;243;658;12300;2194;647;3.58;50,62;United States;John Wiley & Sons Inc.;1980-ongoing;"Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1)"
76;26388;Organic and Biomolecular Chemistry;journal;14770520, 14770539;1.868;Q1;130;621;1500;27763;5306;1477;3.7;44,71;United Kingdom;Royal Society of Chemistry;2003-ongoing;"Biochemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
77;26898;Faraday Discussions;journal;13645498, 13596640;1.85;Q1;97;68;241;2952;853;224;3.46;43,41;United Kingdom;Royal Society of Chemistry;1991-ongoing;Physical and Theoretical Chemistry (Q1)
78;24657;Chemosphere;journal;00456535;1.842;Q1;212;847;3029;30257;11079;2991;3.41;35,72;United Kingdom;Elsevier Ltd.;1972-ongoing;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Medicine (miscellaneous) (Q1)"
79;110040;Nanotechnology;journal;09574484, 13616528;1.809;Q1;180;1139;3337;35156;11459;3316;3.07;30,87;United Kingdom;Institute of Physics Publishing;1990-ongoing;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
80;24039;Food Chemistry;journal;03088146;1.789;Q1;221;1116;2849;34346;10504;2827;3.48;30,78;Netherlands;Elsevier BV;1976-ongoing;"Analytical Chemistry (Q1); Food Science (Q1); Medicine (miscellaneous) (Q1)"
81;4400151603;Advances in Inorganic Chemistry;book series;08988838, 15578917;1.764;Q1;50;1;33;218;113;29;1.0;218,00;United States;Elsevier Inc.;1982-1996, 1998-2004, 2006, 2008-ongoing;Inorganic Chemistry (Q1)
82;22597;Food Hydrocolloids;journal;0268005X;1.7619999999999998;Q1;132;296;456;11073;1690;453;3.7;37,41;Netherlands;Elsevier BV;1986, 1996-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Food Science (Q1)"
83;23488;Current Medicinal Chemistry;journal;09298673;1.758;-;158;275;715;43053;3647;705;4.98;156,56;United Arab Emirates;Bentham Science Publishers;1994-ongoing;"Molecular Medicine (Q1); Pharmacology (Q1)"
84;23973;Critical Reviews in Analytical Chemistry;journal;10408347;1.74;Q1;54;26;55;2230;175;45;2.44;85,77;United Kingdom;Taylor & Francis;1989-ongoing;Analytical Chemistry (Q1)
85;23255;Marine Chemistry;journal;03044203;1.737;Q1;117;57;390;3061;1158;378;2.74;53,70;Netherlands;Elsevier BV;1972-ongoing;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Oceanography (Q1); Water Science and Technology (Q1)"
86;12202;Intermetallics;journal;09669795;1.734;Q1;99;137;588;3880;1319;580;2.17;28,32;Netherlands;Elsevier BV;1993-ongoing;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
87;16377;Catalysis Today;journal;09205861;1.7180000000000002;Q1;190;435;1429;15394;5045;1384;3.51;35,39;Netherlands;Elsevier BV;1986-ongoing;"Chemistry (miscellaneous) (Q1); Catalysis (Q2)"
88;22806;Chemical Record;journal;15278999, 15280691;1.6969999999999998;Q1;68;19;88;1617;319;87;3.88;85,11;United States;John Wiley & Sons Inc.;2001-ongoing;"Biochemistry (Q1); Biochemistry (medical) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Medicine (miscellaneous) (Q1)"
89;4700152613;Current Organic Synthesis;journal;15701794;1.65;Q1;40;22;57;2806;175;56;3.5;127,55;United Arab Emirates;Bentham Science Publishers;2005-ongoing;"Biochemistry (Q1); Organic Chemistry (Q1)"
90;29591;Journal of the American Society for Mass Spectrometry;journal;10440305;1.641;Q1;118;276;645;9754;2076;611;3.43;35,34;United States;Springer New York LLC;1990-ongoing;"Spectroscopy (Q1); Structural Biology (Q2)"
91;25280;Journal of Biological Inorganic Chemistry;journal;09498257, 14321327;1.635;Q1;96;119;343;5678;1151;332;3.18;47,71;Germany;Springer Verlag;1996-ongoing;"Biochemistry (Q1); Inorganic Chemistry (Q1)"
92;26953;Journal of Membrane Science;journal;03767388;1.635;Q1;214;627;2096;20885;7879;2067;3.41;33,31;Netherlands;Elsevier BV;1976-ongoing;"Biochemistry (Q1); Filtration and Separation (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
93;17304;NMR in Biomedicine;journal;10991492, 09523480;1.597;Q1;104;115;273;4677;976;263;3.04;40,67;United States;John Wiley & Sons Inc.;1988-ongoing;"Radiology, Nuclear Medicine and Imaging (Q1); Spectroscopy (Q1); Molecular Medicine (Q2)"
94;25306;Progress in Inorganic Chemistry;book series;00796379;1.595;Q1;48;6;3;1331;19;2;9.5;221,83;United States;John Wiley and Sons Inc.;1996-1998, 2001-2005, 2007, 2009, 2011;Inorganic Chemistry (Q1)
95;25836;Current Organic Chemistry;journal;13852728;1.5930000000000002;Q1;97;101;297;10794;888;258;2.89;106,87;United Arab Emirates;Bentham Science Publishers;1997-ongoing;Organic Chemistry (Q1)
96;26969;Journal of Physical Chemistry A;journal;15205215, 10895639;1.589;Q1;212;1855;4723;92090;13063;4655;2.74;49,64;United States;American Chemical Society;1994, 1997-ongoing;"Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
97;21123;Pharmaceutical Research;journal;07248741, 1573904X;1.585;Q1;191;264;769;12132;3274;735;4.3;45,95;United States;Kluwer Academic/Plenum Publishers;1984-ongoing;"Biotechnology (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1); Molecular Medicine (Q2)"
98;25853;European Journal of Organic Chemistry;journal;1434193X;1.5619999999999998;Q1;142;634;1845;32669;5657;1812;3.06;51,53;United Kingdom;John Wiley & Sons Ltd.;1994-1995, 1998-ongoing;"Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
99;27035;Progress in Solid State Chemistry;journal;00796786;1.551;Q1;44;15;74;1550;255;73;3.18;103,33;United Kingdom;Elsevier Ltd.;1964-1965, 1967, 1971-1973, 1975-1976, 1978-1991, 1993, 1995-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
100;144980;Multiscale Modeling and Simulation;journal;15403459;1.548;Q1;57;44;156;1532;447;154;2.23;34,82;United States;Society for Industrial and Applied Mathematics;2004-ongoing;"Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1); Ecological Modeling (Q1); Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q1)"
