Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
11;22687;Angewandte Chemie - International Edition;journal;14337851, 15213773;5.571;Q1;579;1687;4957;82452;48501;4944;9.68;48.87;United Kingdom;Western Europe;John Wiley and Sons Ltd;1962-2021;"Catalysis (Q1); Chemistry (miscellaneous) (Q1)"
12;23470;Coordination Chemistry Reviews;journal;00108545;5.187;Q1;287;146;422;22574;4913;403;10.88;154.62;Netherlands;Western Europe;Elsevier;1966-2022;Chemistry (miscellaneous) (Q1)
13;29646;Progress in Surface Science;journal;00796816;5.185;-;82;12;35;1736;255;34;8;144.67;United Kingdom;Western Europe;Elsevier Ltd.;1971-2021;"Condensed Matter Physics (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
14;22680;Journal of the American Chemical Society;journal;15205126, 00027863;4.958;Q1;644;3330;9441;146604;84834;9435;8.7;44.03;United States;Northern America;American Chemical Society;1879-2021;"Biochemistry (Q1); Catalysis (Q1); Chemistry (miscellaneous) (Q1); Colloid and Surface Chemistry (Q1)"
15;17399;Current Opinion in Chemical Biology;journal;13675931, 18790402;4.685;Q1;190;89;290;4709;2628;263;8.23;52.91;United Kingdom;Western Europe;Elsevier Ltd.;1997-2021;"Analytical Chemistry (Q1); Biochemistry (Q1)"
16;26556;Catalysis Reviews - Science and Engineering;journal;15205703, 01614940;4.134;Q1;105;7;25;1516;231;25;8.35;216.57;United States;Northern America;Taylor and Francis Ltd.;1968-1972, 1974-2021;"Catalysis (Q1); Chemistry (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
17;25143;Advanced Functional Materials;journal;1616301X;4.095;Q1;349;446;1176;21458;9341;1165;7.19;48.11;Germany;Western Europe;Wiley-VCH Verlag;2000-2021;"Biomaterials (Q1); Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Nanoscience and Nanotechnology (Q1)"
18;14151;Molecular and Cellular Proteomics;journal;15359476, 15359484;4.092;Q1;196;224;584;11879;5447;574;8.91;53.03;United States;Northern America;Elsevier BV;2002-2021;"Analytical Chemistry (Q1); Biochemistry (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
19;12229;Mass Spectrometry Reviews;journal;10982787, 02777037;3.978;Q1;130;45;109;6286;1153;99;10.55;139.69;United States;Northern America;"John Wiley &amp; Sons Inc.";1982-2021;"Analytical Chemistry (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Condensed Matter Physics (Q1); Spectroscopy (Q1)"
20;26968;Journal of Photochemistry and Photobiology C: Photochemistry Reviews;journal;13895567;3.737;Q1;95;12;37;1354;307;37;7.21;112.83;Netherlands;Western Europe;Elsevier;2000-2021;"Catalysis (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
21;26927;International Reviews in Physical Chemistry;journal;0144235X, 1366591X;3.733;Q1;87;17;57;2948;407;56;5.11;173.41;United Kingdom;Western Europe;Taylor and Francis Ltd.;1981-1983, 1985-2021;Physical and Theoretical Chemistry (Q1)
22;25762;Advances in Polymer Science;book series;00653195;3.663;Q1;118;10;142;1435;950;137;4.26;143.5;United States;Northern America;Springer New York;1958-1961, 1963-1964, 1969, 1976-1982, 1986-1987, 1990-2021;"Chemical Engineering (miscellaneous) (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
23;9500153997;Polymer Reviews;journal;15583724, 15583716;3.492;Q1;96;15;71;1517;492;71;6.3;101.13;United States;Northern America;Taylor and Francis Ltd.;2006-2021;"Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
24;3200147828;Small;journal;16136829, 16136810;3.485;-;259;385;829;15832;5629;820;6.28;41.12;Germany;Western Europe;Wiley-VCH Verlag;2005-2021;"Biomaterials (Q1); Biotechnology (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
25;27476;Critical Reviews in Solid State and Materials Sciences;journal;15476561, 10408436;3.312;Q1;64;7;17;2181;130;17;4.33;311.57;United Kingdom;Western Europe;Taylor and Francis Ltd.;1977-1984, 1986-2021;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
26;24085;Progress in Nuclear Magnetic Resonance Spectroscopy;journal;00796565, 18733301;3.208;Q1;109;30;53;5444;386;53;6.59;181.47;Netherlands;Western Europe;Elsevier;1965-1967, 1969-1973, 1975-1982, 1984-2021;"Analytical Chemistry (Q1); Biochemistry (Q1); Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Spectroscopy (Q1)"
27;26396;Organic Letters;journal;15237052, 15237060;3.061;Q1;246;1431;4325;55458;24035;4323;5.68;38.75;United States;Northern America;American Chemical Society;1999-2021;"Biochemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
28;19400156815;Annual Review of Analytical Chemistry;journal;19361335, 19361327;3.055;Q1;78;23;30;2354;228;30;7.6;102.35;United States;Northern America;Annual Reviews Inc.;2008-2021;"Analytical Chemistry (Q1); Medicine (miscellaneous) (Q1)"
29;21100779404;Macromolecules;journal;00249297, 15205835;2.971;Q1;323;1277;3958;58556;19485;3953;4.65;45.85;United States;Northern America;American Chemical Society;1968-2021;"Inorganic Chemistry (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
30;26947;Journal of Catalysis;journal;10902694, 00219517;2.965;Q1;253;261;978;12072;5759;973;5.56;46.25;United States;Northern America;Academic Press Inc.;1962-2021;"Catalysis (Q1); Physical and Theoretical Chemistry (Q1)"
31;22669;Advanced Synthesis and Catalysis;journal;16154169, 16154150;2.952;Q1;160;384;1000;23172;5772;987;5.23;60.34;Germany;Western Europe;Wiley-VCH Verlag;1996-2021;"Catalysis (Q1); Organic Chemistry (Q1)"
32;26884;Current Opinion in Colloid and Interface Science;journal;13590294;2.927;Q1;153;52;137;3455;867;120;5.46;66.44;United Kingdom;Western Europe;Elsevier BV;1996-2021;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
33;26371;Natural Product Reports;journal;02650568, 14604752;2.925;Q1;188;77;186;11182;1453;181;7.69;145.22;United Kingdom;Western Europe;Royal Society of Chemistry;1984-2021;"Biochemistry (Q1); Drug Discovery (Q1); Organic Chemistry (Q1)"
34;12878;Chemistry of Materials;journal;15205002, 08974756;2.898;Q1;393;779;2906;34385;17130;2885;5.59;44.14;United States;Northern America;American Chemical Society;1989-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
35;21537;"Environmental Science &amp; Technology";journal;0013936X, 15205851;2.86;Q1;425;1574;4238;50518;20857;3735;4.48;32.1;United States;Northern America;American Chemical Society;1958, 1967-2021;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Medicine (miscellaneous) (Q1)"
36;30867;TrAC - Trends in Analytical Chemistry;journal;01659936;2.838;Q1;182;111;325;7028;2113;312;6.36;63.32;Netherlands;Western Europe;Elsevier;1981-2021;"Analytical Chemistry (Q1); Environmental Chemistry (Q1); Spectroscopy (Q1)"
37;28623;Combustion and Flame;journal;00102180;2.795;Q1;190;212;543;8244;2249;535;3.93;38.89;United States;Northern America;Elsevier Inc.;1957-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
38;26880;Proceedings of the Combustion Institute;journal;18732704, 15407489;2.787;Q1;149;378;387;10491;1743;383;4.5;27.75;United Kingdom;Western Europe;Elsevier Ltd.;2000, 2002, 2005, 2007, 2009, 2011, 2013, 2015, 2017, 2019-2021;"Chemical Engineering (miscellaneous) (Q1); Mechanical Engineering (Q1); Physical and Theoretical Chemistry (Q1)"
39;23392;Chemistry - A European Journal;journal;15213765, 09476539;2.753;Q1;254;1435;2921;92231;16917;2911;5.49;64.27;Germany;Western Europe;Wiley-VCH Verlag;1995-2021;Chemistry (miscellaneous) (Q1)
40;26532;Advances in Catalysis;book series;03600564;2.698;Q1;57;7;19;1471;111;16;2.75;210.14;United States;Northern America;Academic Press Inc.;1948, 1950-1960, 1962-1963, 1965-1970, 1972-1973, 1975-1977, 1979-1983, 1985-1987, 1989-1990, 1992-1994, 1996, 1998-2002, 2004, 2006-2007, 2009-2020;"Catalysis (Q1); Chemistry (miscellaneous) (Q1)"
41;5100155074;Journal of Chemical Theory and Computation;journal;15499626, 15499618;2.685;Q1;193;323;610;18982;2952;609;4.7;58.77;United States;Northern America;American Chemical Society;2005-2021;"Computer Science Applications (Q1); Physical and Theoretical Chemistry (Q1)"
42;24738;Lab on a Chip;journal;14730197, 14730189;2.673;Q1;221;500;765;15819;5632;754;7.01;31.64;United Kingdom;Western Europe;Royal Society of Chemistry;2001-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
43;22781;Chemical Communications;journal;1364548X, 13597345;2.669;Q1;348;1856;4110;62000;22945;4107;5.36;33.41;United Kingdom;Western Europe;Royal Society of Chemistry;1965-1968, 1996-2021;"Catalysis (Q1); Ceramics and Composites (Q1); Chemistry (miscellaneous) (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1)"
44;28428;Journal of Geophysical Research;journal;01480227, 21562202;2.54;-;312;1030;3481;51601;13680;3443;3.59;50.1;United States;Northern America;Wiley-Blackwell;1956, 1959-2012, 2014-2017;"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
45;21972;Topics in Current Chemistry;journal;03401022;2.537;Q1;100;45;152;5404;679;134;3.72;120.09;Germany;Western Europe;Springer Verlag;1974-1977, 1979-1983, 1987, 2004-2021;Chemistry (miscellaneous) (Q1)
46;4900153219;Topics in Organometallic Chemistry;book series;16168534, 14366002;2.536;Q1;60;20;60;1847;319;59;3.61;92.35;Germany;Western Europe;Springer Verlag;2006-2021;"Catalysis (Q1); Inorganic Chemistry (Q1); Organic Chemistry (Q1)"
47;24641;Journal of Materials Chemistry;journal;13645501, 09599428;2.533;Q1;314;1138;1906;54371;10215;1891;4.97;47.78;United Kingdom;Western Europe;Royal Society of Chemistry;1991-2012;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
48;145691;Soft Matter;journal;17446848, 1744683X;2.527;Q1;180;612;600;28837;3131;586;4.87;47.12;United Kingdom;Western Europe;Royal Society of Chemistry;2005-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1)"
49;25760;Advances in Organometallic Chemistry;book series;00653055;2.473;Q1;54;0;23;0;102;16;4.69;0;United States;Northern America;Academic Press Inc.;1964-1977, 1979-1987, 1989-2001, 2003-2008, 2010-2021;Organic Chemistry (Q1)
50;26533;Advances in Colloid and Interface Science;journal;00018686;2.464;Q1;194;62;172;7239;1190;167;5.96;116.76;Netherlands;Western Europe;Elsevier;1967-1972, 1974-2021;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Surfaces and Interfaces (Q1)"
51;21553;Structure and Bonding;book series;16168550, 00815993;2.464;Q1;51;15;76;1851;428;65;4.42;123.4;Germany;Western Europe;Springer Verlag;1981-1982, 1997, 2003, 2005-2017, 2019-2020;"Inorganic Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Spectroscopy (Q1)"
52;4800156201;Chemistry - An Asian Journal;journal;18614728, 1861471X;2.394;Q1;113;199;451;11820;1896;442;4.27;59.4;United Kingdom;Western Europe;John Wiley and Sons Ltd;2006-2021;Chemistry (miscellaneous) (Q1)
53;23915;Analytical Chemistry;journal;15206882, 00032700;2.343;Q1;343;1341;3687;52052;20716;3617;5.37;38.82;United States;Northern America;American Chemical Society;1947-2021;Analytical Chemistry (Q1)
54;26970;Journal of Physical Chemistry B;journal;15205207, 15206106;2.266;Q1;401;2054;7625;101070;32230;7570;3.53;49.21;United States;Northern America;American Chemical Society;1997-2021;"Materials Chemistry (Q1); Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
55;25901;Journal of Polymer Science, Part A: Polymer Chemistry;journal;10990518, 0887624X;2.247;Q1;0;0;0;0;0;0;0;0;United States;Northern America;"John Wiley &amp; Sons Inc.";1986-2020;"Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
56;25939;Macromolecular Rapid Communications;journal;10221336, 15213927;2.226;Q1;159;258;843;11791;3629;836;4.4;45.7;Germany;Western Europe;Wiley-VCH Verlag;1994-2021;"Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
57;25896;Journal of Organic Chemistry;journal;15206904, 00223263;2.198;Q1;234;1445;4477;76939;19724;4473;4.44;53.24;United States;Northern America;American Chemical Society;1936-2021;Organic Chemistry (Q1)
58;26423;Organometallics;journal;15206041, 02767333;2.178;Q1;176;919;2675;54814;11112;2648;4.15;59.65;United States;Northern America;American Chemical Society;1982-2021;"Inorganic Chemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
59;130000;Journal of Chromatography A;journal;00219673, 18733778;2.169;Q1;237;1152;3764;44798;16732;3699;4.45;38.89;Netherlands;Western Europe;Elsevier;1958-2021;"Analytical Chemistry (Q1); Biochemistry (Q1); Medicine (miscellaneous) (Q1); Organic Chemistry (Q1)"
60;26987;Langmuir;journal;15205827, 07437463;2.164;Q1;346;2008;5651;85904;24570;5627;4.07;42.78;United States;Northern America;American Chemical Society;1985-2021;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Spectroscopy (Q1); Surfaces and Interfaces (Q1)"
61;5200153123;Journal of Physical Chemistry C;journal;19327447, 19327455;2.158;Q1;306;3067;5595;136638;24352;5580;4.35;44.55;United States;Northern America;American Chemical Society;2007-2021;"Electronic, Optical and Magnetic Materials (Q1); Energy (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physical and Theoretical Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
62;27011;Physical Chemistry Chemical Physics;journal;14639084, 14639076;2.147;Q1;256;1270;1992;61857;8473;1960;4.04;48.71;United Kingdom;Western Europe;Royal Society of Chemistry;1999-2021;"Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
63;25806;Carbon;journal;00086223;2.121;Q1;296;476;1248;14666;5660;987;4.11;30.81;United Kingdom;Western Europe;Elsevier Ltd.;1940, 1963-2021;Chemistry (miscellaneous) (Q1)
64;18063;Journal of Power Sources;journal;03787753;2.105;Q1;320;1063;4033;29562;19725;4008;4.59;27.81;Netherlands;Western Europe;Elsevier;1976-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Physical and Theoretical Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
65;25180;Electrochemistry Communications;journal;13882481;2.062;Q1;200;585;1308;11463;6401;1306;4.71;19.59;United States;Northern America;Elsevier Inc.;1999-2021;Electrochemistry (Q1)
66;18663;Organic Electronics;journal;15661199;2.046;Q1;106;255;345;7176;1326;344;3.38;28.14;Netherlands;Western Europe;Elsevier BV;2000-2021;"Biomaterials (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1)"
67;28134;Journal of Chemical Physics;journal;10897690, 00219606;2.04;Q1;361;2576;8165;115323;25361;8107;3.04;44.77;United States;Northern America;American Institute of Physics;1933-2021;"Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
68;16876;Bioconjugate Chemistry;journal;15204812, 10431802;2.037;Q1;177;286;817;12265;3876;814;4.55;42.88;United States;Northern America;American Chemical Society;1990-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1)"
69;25264;Inorganic Chemistry;journal;00201669, 1520510X;2.014;Q1;241;1430;4342;79073;20856;4337;4.71;55.3;United States;Northern America;American Chemical Society;1962-2021;"Chemistry (miscellaneous) (Q1); Inorganic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
70;17625;Journal of Proteome Research;journal;15353893, 15353907;2.001;Q1;168;591;1433;26033;7788;1335;5.24;44.05;United States;Northern America;American Chemical Society;2002-2021;"Biochemistry (Q1); Chemistry (miscellaneous) (Q1)"
71;21444;Polymer;journal;00323861;2;Q1;268;771;2487;32716;10277;2480;3.9;42.43;Netherlands;Western Europe;Elsevier BV;1960-2021;"Organic Chemistry (Q1); Polymers and Plastics (Q1)"
72;15437;Biosensors and Bioelectronics;journal;18734235, 09565663;1.991;Q1;205;601;1108;20435;6720;1106;6.05;34;United Kingdom;Western Europe;Elsevier Ltd.;1990-2022;"Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1); Electrochemistry (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
73;16313;Fuel;journal;00162361, 18737153;1.985;Q1;229;347;1107;8763;4486;1083;4;25.25;Netherlands;Western Europe;Elsevier BV;1922, 1970-2022;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Organic Chemistry (Q1)"
74;21221;MRS Bulletin;journal;08837694, 19381425;1.979;Q1;159;143;474;4258;1603;428;3.8;29.78;Switzerland;Western Europe;Springer International Publishing AG;1980, 1982-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
75;26588;ChemPhysChem;journal;14394235, 14397641;1.945;Q1;148;424;1017;19690;3763;1012;3.52;46.44;Germany;Western Europe;Wiley-VCH Verlag;2000-2021;"Atomic and Molecular Physics, and Optics (Q1); Physical and Theoretical Chemistry (Q1)"
76;16944;ChemBioChem;journal;14394227, 14397633;1.928;Q1;131;356;941;15282;3563;936;3.9;42.93;Germany;Western Europe;Wiley-VCH Verlag;2000-2021;"Biochemistry (Q1); Molecular Medicine (Q1); Organic Chemistry (Q1); Molecular Biology (Q2)"
77;17594;Journal of Biomolecular NMR;journal;15735001, 09252738;1.902;Q1;108;92;333;3688;678;239;2.61;40.09;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Biochemistry (Q1); Spectroscopy (Q1)"
78;24176;Journal of Computational Chemistry;journal;1096987X, 01928651;1.877;Q1;194;260;707;13785;2689;703;3.73;53.02;United States;Northern America;"John Wiley &amp; Sons Inc.";1980-2021;"Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1)"
79;26388;Organic and Biomolecular Chemistry;journal;14770520, 14770539;1.868;Q1;155;647;1570;29727;6002;1565;3.94;45.95;United Kingdom;Western Europe;Royal Society of Chemistry;2003-2021;"Biochemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
80;26898;Faraday Discussions;journal;13645498;1.85;Q1;111;71;293;3196;1037;277;3.4;45.01;United Kingdom;Western Europe;Royal Society of Chemistry;1947, 1950-1951, 1962, 1969, 1991-2021;Physical and Theoretical Chemistry (Q1)
81;24657;Chemosphere;journal;00456535;1.842;Q1;265;892;3197;31915;12432;3166;3.59;35.78;United Kingdom;Western Europe;Elsevier Ltd.;1972-2022;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Medicine (miscellaneous) (Q1)"
82;110040;Nanotechnology;journal;09574484, 13616528;1.809;Q1;211;1268;3715;39849;13606;3705;3.28;31.43;United Kingdom;Western Europe;IOP Publishing Ltd.;1990-2021;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
83;24039;Food Chemistry;journal;18737072, 03088146;1.789;Q1;281;1125;2864;34750;11305;2858;3.7;30.89;United Kingdom;Western Europe;Elsevier Ltd.;1976-2022;"Analytical Chemistry (Q1); Food Science (Q1); Medicine (miscellaneous) (Q1)"
84;4400151603;Advances in Inorganic Chemistry;book series;08988838, 15578917;1.764;Q1;55;12;23;2600;63;20;0.86;216.67;United States;Northern America;Academic Press Inc.;1982-1996, 1998-2006, 2008-2021;Inorganic Chemistry (Q1)
85;22597;Food Hydrocolloids;journal;0268005X;1.762;Q1;174;294;458;11023;1770;456;3.81;37.49;Netherlands;Western Europe;Elsevier;1986, 1995-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Food Science (Q1)"
86;23488;Current Medicinal Chemistry;journal;09298673, 1875533X;1.758;-;183;282;767;43990;4299;766;5.33;155.99;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;1994-2021;"Molecular Medicine (Q1); Pharmacology (Q1)"
87;23973;Critical Reviews in Analytical Chemistry;journal;15476510, 10408347;1.74;Q1;66;26;60;2230;214;49;2.24;85.77;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;Analytical Chemistry (Q1)
88;23255;Marine Chemistry;journal;03044203;1.737;Q1;137;76;386;4076;1217;378;2.83;53.63;Netherlands;Western Europe;Elsevier;1972-2021;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Oceanography (Q1); Water Science and Technology (Q1)"
89;12202;Intermetallics;journal;09669795;1.734;Q1;120;170;624;4584;1540;619;2.37;26.96;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
90;16377;Catalysis Today;journal;09205861;1.718;Q1;221;494;1501;16663;5725;1454;3.71;33.73;Netherlands;Western Europe;Elsevier;1986-2021;"Chemistry (miscellaneous) (Q1); Catalysis (Q2)"
91;22806;Chemical Record;journal;15278999, 15280691;1.697;Q1;84;19;97;1617;368;96;3.88;85.11;United States;Northern America;"John Wiley &amp; Sons Inc.";2001-2021;"Biochemistry (Q1); Biochemistry (medical) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Medicine (miscellaneous) (Q1)"
92;4700152613;Current Organic Synthesis;journal;15701794;1.65;Q1;49;22;62;2806;215;61;3.8;127.55;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2005-2021;"Biochemistry (Q1); Organic Chemistry (Q1)"
93;29591;Journal of the American Society for Mass Spectrometry;journal;10440305, 18791123;1.641;Q1;130;276;654;9754;2262;635;3.48;35.34;United States;Northern America;American Chemical Society;1990-2021;"Spectroscopy (Q1); Structural Biology (Q2)"
94;25280;Journal of Biological Inorganic Chemistry;journal;09498257, 14321327;1.635;Q1;106;117;332;5618;1229;329;3.43;48.02;Germany;Western Europe;Springer Verlag;1996-2021;"Biochemistry (Q1); Inorganic Chemistry (Q1)"
95;26953;Journal of Membrane Science;journal;03767388;1.635;Q1;267;632;2152;21221;8546;2134;3.56;33.58;Netherlands;Western Europe;Elsevier;1976-2022;"Biochemistry (Q1); Filtration and Separation (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
96;17304;NMR in Biomedicine;journal;10991492, 09523480;1.597;Q1;119;114;274;4708;1066;267;3.26;41.3;United Kingdom;Western Europe;John Wiley and Sons Ltd;1988-2021;"Radiology, Nuclear Medicine and Imaging (Q1); Spectroscopy (Q1); Molecular Medicine (Q2)"
97;25306;Progress in Inorganic Chemistry;book series;00796379;1.595;Q1;50;7;10;1466;34;9;3.4;209.43;United States;Northern America;"John Wiley &amp; Sons Inc.";1996-1998, 2001-2005, 2007, 2009, 2011;Inorganic Chemistry (Q1)
