Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
11;18990;Nature Genetics;journal;10614036;14.31;Q1;527;381;1063;7679;17942;870;21.42;20.15;United Kingdom;Nature Publishing Group;1992-ongoing;Genetics (Q1)
12;18555;Journal of Cell Biology;journal;00219525;14.107;Q1;353;472;1607;25595;20490;1563;12.98;54.23;United States;Rockefeller University Press;1962-ongoing;"Cell Biology (Q1); Medicine (miscellaneous) (Q1)"
13;16721;Annual Review of Plant Biology;book series;15435008;13.979;Q1;235;24;82;3636;1575;82;17.38;151.5;United States;Annual Reviews Inc.;1996-ongoing;"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1); Plant Science (Q1)"
14;20278;Microbiology and Molecular Biology Reviews;journal;10922172;13.69;Q1;229;37;108;10337;2020;104;18.68;279.38;United States;American Society for Microbiology;1997-ongoing;"Immunology and Microbiology (miscellaneous)  (Q1); Molecular Biology (Q1)"
15;22080;Current Opinion in Genetics and Development;journal;0959437X;12.947;Q1;181;100;311;5375;3237;296;11.54;53.75;Netherlands;Elsevier BV;1991-ongoing;"Developmental Biology (Q1); Genetics (Q1)"
16;14531;Development (Cambridge);journal;14779129, 09501991;12.279;Q1;302;521;1385;27972;14177;1383;10.02;53.69;United Kingdom;The Company of Biologists Ltd.;1987-ongoing;"Developmental Biology (Q1); Molecular Biology (Q1)"
17;19066;Trends in Cell Biology;journal;09628924;11.658;Q1;215;127;292;3887;3140;248;13.42;30.61;Netherlands;Elsevier BV;1991-ongoing;Cell Biology (Q1)
18;120008;Annual Review of Physiology;journal;00664278, 15451585;11.161;Q1;190;36;96;4920;1580;96;18.32;136.67;United States;Annual Reviews Inc.;1946-ongoing;Physiology (Q1)
19;28690;Advances in Cancer Research;book series;0065230X;10.73;Q1;85;15;51;834;771;51;14.88;55.6;United States;Elsevier Inc.;1953-1956, 1958, 1961-1965, 1967-ongoing;"Cancer Research (Q1); Oncology (Q1)"
20;14150;Molecular and Cellular Biology;journal;02707306;10.319;Q1;308;852;2284;49084;22121;2246;9.76;57.61;United States;American Society for Microbiology;1981-ongoing;"Cell Biology (Q1); Molecular Biology (Q1)"
21;12000154482;Annual Review of Biophysics;journal;1936122X;9.725;Q1;146;15;56;1732;645;55;12.13;115.47;United States;Annual Reviews Inc.;2008-ongoing;"Biochemistry (Q1); Bioengineering (Q1); Biophysics (Q1); Cell Biology (Q1); Structural Biology (Q1)"
22;19049;Trends in Genetics;journal;01689525;9.388;Q1;208;158;440;4147;3524;323;11.29;26.25;Netherlands;Elsevier BV;1985-ongoing;Genetics (Q1)
23;15537;Current Biology;journal;09609822;9.228;Q1;290;592;1215;10792;9067;1166;8.06;18.23;United States;Cell Press;1991-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
24;80280;Biochimica et Biophysica Acta - Reviews on Cancer;journal;0304419X;9.146;Q1;129;34;119;965;1314;113;10.31;28.38;Netherlands;Elsevier BV;1974-ongoing;"Cancer Research (Q1); Genetics (Q1); Oncology (Q1)"
25;15819;Nature Medicine;journal;10788956;8.926;Q1;497;521;1558;7497;14642;928;15.6;14.39;United Kingdom;Nature Publishing Group;1995-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
26;16594;Plant Cell;journal;1532298X, 10404651;8.834;Q1;309;201;534;10669;5603;513;10.24;53.08;United States;American Society of Plant Biologists;1989-ongoing;"Cell Biology (Q1); Plant Science (Q1)"
27;26038;Endocrine Reviews;journal;0163769X;8.572;Q1;257;45;120;10901;2080;117;16.1;242.24;United States;The Endocrine Society;1980-ongoing;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
28;12394;Nature Structural and Molecular Biology;journal;15459993, 15459985;8.539;Q1;249;256;701;5536;5231;605;8.7;21.63;United Kingdom;Nature Publishing Group;2004-ongoing;"Molecular Biology (Q1); Structural Biology (Q1)"
29;21191;Pharmacological Reviews;journal;15210081, 00316997;7.884;Q1;210;20;57;8938;922;57;15.26;446.9;United States;American Society for Pharmacology and Experimental Therapeutics;1949-ongoing;"Molecular Medicine (Q1); Pharmacology (Q1)"
30;18605;Molecular Biology of the Cell;journal;10591524;7.716;Q1;207;317;605;17945;4485;599;7.15;56.61;United States;American Society for Cell Biology;1990-ongoing;"Cell Biology (Q1); Molecular Biology (Q1)"
31;13174;BioEssays;journal;02659247, 15211878;7.147;Q1;170;137;432;7428;3026;415;7.43;54.22;United States;John Wiley & Sons Inc.;1984-ongoing;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)
32;26688;Recent Progress in Hormone Research;journal;00799963;6.812;Q1;75;19;57;313;588;57;9.55;16.47;United States;The Endocrine Society;1948, 1956-1958, 1960-1961, 1963-2004;Endocrinology (Q1)
33;14913;Quarterly Reviews of Biophysics;journal;00335835, 14698994;6.794;Q1;91;9;29;1537;288;29;6.79;170.78;United Kingdom;Cambridge University Press;1968-1985, 1987-ongoing;Biophysics (Q1)
34;14274;Structure;journal;09692126;6.698;Q1;169;178;438;7950;3297;432;7.22;44.66;United States;Cell Press;1993-ongoing;"Molecular Biology (Q1); Structural Biology (Q1)"
35;91309;Biochimica et Biophysica Acta - Reviews on Biomembranes;journal;03044157;6.632;Q1;52;10;45;1509;446;44;9.09;150.9;Netherlands;Elsevier BV;1972-2000;"Biophysics (Q1); Cell Biology (Q1)"
36;17592;Journal of Biological Chemistry;journal;00219258, 1083351X;6.161;Q1;477;5395;14715;235437;110527;14517;7.62;43.64;United States;American Society for Biochemistry and Molecular Biology Inc.;1945-ongoing;"Biochemistry (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
37;17400;Current Opinion in Structural Biology;journal;0959440X;5.917;Q1;190;103;341;4855;2369;318;7.54;47.14;Netherlands;Elsevier BV;1991-ongoing;"Molecular Biology (Q1); Structural Biology (Q1)"
38;22266;Human Molecular Genetics;journal;14602083, 09646906;5.894;Q1;255;313;863;12058;7590;837;9.18;38.52;United Kingdom;Oxford University Press;1992-ongoing;"Genetics (Q1); Genetics (clinical) (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
39;22214;Genome Research;journal;15495469, 10889051;5.892;Q1;269;143;401;4885;2563;384;6.44;34.16;United States;Cold Spring Harbor Laboratory Press;1991-ongoing;"Genetics (Q1); Genetics (clinical) (Q1)"
40;17426;DNA Research;journal;13402838;5.818;Q1;89;54;159;673;842;159;4.5;12.46;United Kingdom;Oxford University Press;1994-ongoing;"Genetics (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
41;17378;Critical Reviews in Biochemistry and Molecular Biology;journal;10409238, 15497798;5.771;Q1;97;24;35;2258;269;35;7.68;94.08;United Kingdom;Taylor & Francis;1972-ongoing;"Biochemistry (Q1); Molecular Biology (Q1)"
42;22141;Genes to Cells;journal;13652443, 13569597;5.634;Q1;109;65;221;2952;1002;221;4.75;45.42;United Kingdom;Blackwell Publishing Inc.;1996-ongoing;"Cell Biology (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1)"
43;17379;Molecular and Cellular Neurosciences;journal;10959327, 10447431;5.616;Q1;127;73;194;4251;1168;189;5.1;58.23;United States;Elsevier Inc.;1990-ongoing;"Cell Biology (Q1); Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1)"
44;17421;Cytokine and Growth Factor Reviews;journal;13596101;5.531;Q1;148;18;83;2322;659;78;6.76;129;United Kingdom;Elsevier Ltd.;1990-1992, 1994-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q1); Immunology (Q1); Immunology and Allergy (Q1)"
45;18579;Mechanisms of Development;journal;09254773;5.462;Q1;134;258;484;8721;2548;477;4.93;33.8;Netherlands;Elsevier BV;1990-ongoing;"Developmental Biology (Q1); Embryology (Q1)"
46;26208;Molecular Endocrinology;journal;08888809;5.441;Q1;177;186;516;9036;3832;505;7.46;48.58;United States;The Endocrine Society;1987-ongoing;"Endocrinology (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
47;17500154901;Progress in Molecular Biology and Translational Science;journal;18771173;5.263;Q1;88;11;110;2156;633;79;10.18;196;Netherlands;Elsevier BV;2008-ongoing;"Molecular Biology (Q1); Molecular Medicine (Q1)"
48;14536;Developmental Biology;journal;1095564X, 00121606;5.208;Q1;208;406;972;22117;5851;957;5.86;54.48;United States;Elsevier Inc.;1959-ongoing;"Cell Biology (Q1); Developmental Biology (Q1); Molecular Biology (Q1)"
49;19017;RNA;journal;13558382, 14699001;5.183;Q1;158;153;388;6430;1896;374;5.11;42.03;United States;Cold Spring Harbor Laboratory Press;1995-ongoing;Molecular Biology (Q1)
50;59736;Genes and function;journal;13607413, 13654624;5.151;Q1;13;0;27;0;108;26;4.15;0;United Kingdom;Blackwell Publishing Inc.;1997;Genetics (Q1)
51;17618;Journal of Molecular Biology;journal;00222836;4.991;Q1;251;1030;2263;49455;12442;2243;5.36;48.01;United States;Elsevier Inc.;1960-ongoing;"Molecular Biology (Q1); Structural Biology (Q1)"
52;23063;Circulation Research;journal;00097330, 15244571;4.958;Q1;306;336;805;14123;6359;762;7.88;42.03;United States;Lippincott Williams & Wilkins Ltd.;1953-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q1)"
53;19700180835;Advances in Protein Chemistry and Structural Biology;book series;18761631, 18761623;4.912;Q1;69;0;39;0;215;38;6.35;0;Netherlands;Elsevier BV;2008-ongoing;"Biochemistry (Q1); Structural Biology (Q1)"
54;18556;Journal of Cell Science;journal;14779137, 00219533;4.766;Q1;252;456;945;23137;5615;941;5.96;50.74;United Kingdom;The Company of Biologists Ltd.;1966-ongoing;Cell Biology (Q1)
55;29183;Cancer Research;journal;00085472;4.76;Q1;411;1019;2858;37063;24969;2790;8.54;36.37;United States;American Association for Cancer Research;1945-ongoing;"Cancer Research (Q1); Oncology (Q1)"
56;21100456838;Cell Chemical Biology;journal;24519448, 24519456;4.693;Q1;166;132;346;5031;2040;318;6.47;38.11;United States;Elsevier Inc.;2016-ongoing;"Biochemistry (Q1); Clinical Biochemistry (Q1); Drug Discovery (Q1); Molecular Biology (Q1); Molecular Medicine (Q1); Pharmacology (Q1)"
57;14204;Nucleic Acids Research;journal;03051048, 13624962;4.69;Q1;452;737;2540;25217;13052;2485;5.72;34.22;United Kingdom;Oxford University Press;1974-ongoing;Genetics (Q1)
58;22173;Genetics;journal;19432631, 00166731;4.68;Q1;223;454;1389;22037;6084;1356;4.1;48.54;United States;Genetics Society of America;1947-1951, 1961-ongoing;Genetics (Q1)
59;12523;Oncogene;journal;09509232;4.649;Q1;312;929;2113;46041;13781;2089;6.42;49.56;United Kingdom;Nature Publishing Group;1987-ongoing;"Cancer Research (Q1); Genetics (Q1); Molecular Biology (Q1)"
60;16612;Plant Journal;journal;1365313X, 09607412;4.624;Q1;241;296;807;11626;4449;803;5.17;39.28;United Kingdom;Blackwell Publishing Inc.;1991-ongoing;"Cell Biology (Q1); Genetics (Q1); Plant Science (Q1)"
61;21677;American Journal of Human Genetics;journal;15376605, 00029297;4.516;Q1;280;470;1266;13535;8401;942;8.87;28.8;United States;Cell Press;1950-ongoing;"Genetics (Q1); Genetics (clinical) (Q1)"
62;25454;Blood;journal;15280020, 00064971;4.458;Q1;426;1116;3745;45585;26934;3318;7.81;40.85;United States;American Society of Hematology;1946-ongoing;"Biochemistry (Q1); Cell Biology (Q1); Hematology (Q1); Immunology (Q1)"
63;20298;Molecular Microbiology;journal;13652958, 0950382X;4.323;Q1;226;522;1420;22268;8357;1320;6.38;42.66;United Kingdom;Blackwell Publishing Inc.;1987-ongoing;"Microbiology (Q1); Molecular Biology (Q1)"
64;23460;Journal of General Physiology;journal;00221295;4.217;Q1;120;138;379;5344;1851;346;5.46;38.72;United States;Rockefeller University Press;1945-ongoing;Physiology (Q1)
65;21656;Advances in Genetics;book series;00652660;4.174;Q1;62;7;21;3964;75;21;3.55;566.29;United States;Elsevier Inc.;1947-1948, 1950-1951, 1953-1956, 1958, 1961, 1963-1965, 1968, 1970-1971, 1973, 1976-1977, 1979, 1982, 1984-1985, 1987-1992, 1994-1999, 2001-ongoing;"Genetics (Q1); Medicine (miscellaneous) (Q1)"
66;14510;Current topics in cellular regulation;journal;00702137;4.107;Q1;22;0;16;0;101;16;5.75;0;United States;Academic Press;1972-1986, 1988-1990, 1992, 1996-1997, 2000-2001;Cell Biology (Q1)
67;12216;Molecular Biology and Evolution;journal;15371719, 07374038;3.955;Q1;197;192;478;8138;2406;432;4.93;42.39;United Kingdom;Oxford University Press;1983-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Molecular Biology (Q1)"
68;24046;Seminars in Cancer Biology;journal;10963650, 1044579X;3.871;Q1;134;48;93;3287;497;89;5.92;68.48;United States;Elsevier Inc.;1990-ongoing;Cancer Research (Q1)
69;22071;Critical Reviews in Eukaryotic Gene Expression;journal;10454403;3.841;Q1;57;27;53;1779;251;53;4.26;65.89;United Kingdom;Begell House;1990-ongoing;"Genetics (Q1); Molecular Biology (Q1)"
70;33483;Folding and Design;journal;13590278;3.767;Q1;60;0;179;0;957;174;5.08;0;United States;Cell Press;1996-1998;"Biochemistry (Q1); Molecular Medicine (Q1)"
71;14305;Systematic Biology;journal;1076836X, 10635157;3.625;Q1;166;53;136;2677;664;136;4.88;50.51;United Kingdom;Oxford University Press;1992-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
72;26463;Progress in Lipid Research;journal;01637827;3.623;Q1;132;15;39;3019;272;39;6.28;201.27;United Kingdom;Elsevier Ltd.;1978-ongoing;"Biochemistry (Q1); Cell Biology (Q1)"
73;16867;Biochemistry;journal;15204995, 00062960;3.519;Q1;231;1972;5884;87577;25884;5806;4.44;44.41;United States;American Chemical Society;1962-ongoing;Biochemistry (Q1)
74;22104;"Evolution; international journal of organic evolution";journal;00143820;3.444;Q1;184;198;639;11374;2484;632;3.61;57.44;United States;Wiley-Blackwell;1948-1949, 1971-1978, 1980, 1982-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
75;22680;Journal of the American Chemical Society;journal;15205126, 00027863;3.438;Q1;542;2165;6597;93664;35545;5764;6.58;43.26;United States;American Chemical Society;1879-ongoing;"Biochemistry (Q1); Catalysis (Q1); Chemistry (miscellaneous) (Q1); Colloid and Surface Chemistry (Q1)"
76;14959;Critical Reviews in Neurobiology;journal;08920915;3.389;Q1;59;13;45;3135;303;45;4.93;241.15;United States;Begell House;1987-2001, 2003-2008;"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1); Physiology (Q1); Physiology (medical) (Q1)"
77;29659;Journal of Structural Biology;journal;10478477, 10958657;3.349;Q1;132;127;312;4054;977;307;2.96;31.92;United States;Elsevier Inc.;1990-ongoing;Structural Biology (Q1)
78;12100154407;International Review of Cell and Molecular Biology;book series;19376448;3.331;Q1;106;52;130;12241;719;130;7.03;235.4;Netherlands;Elsevier BV;2008-ongoing;"Biochemistry (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
79;14280;Protein Science;journal;09618368;3.308;Q1;161;312;896;12589;3783;883;4.33;40.35;United States;Wiley-Blackwell;1992-ongoing;"Biochemistry (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
80;24032;Reviews of Physiology Biochemistry and Pharmacology;book series;03034240;3.271;Q1;58;31;22;5954;138;22;7.8;192.06;Germany;Springer Verlag;1974-2008, 2012-ongoing;"Biochemistry (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
81;19602;Advances in Microbial Physiology;book series;00652911;3.223;Q1;59;6;21;1248;113;21;5.38;208;United States;Elsevier Inc.;1967-1969, 1971-1995, 1997-ongoing;"Microbiology (Q1); Physiology (Q1)"
82;29211;Cancer Surveys;journal;02612429;3.219;Q1;41;0;130;0;528;125;2.81;0;United States;Cold Spring Harbor Laboratory Press;1982, 1985-1999;"Cancer Research (Q1); Oncology (Q1)"
83;27498;Annual Review of Medicine;journal;1545326X, 00664219;3.218;Q1;148;34;117;2147;847;117;7.38;63.15;United States;Annual Reviews Inc.;1950-1958, 1960-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
84;16778;Advances in Enzymology and Related Areas of Molecular Biology;book series;0065258X;3.193;Q1;24;7;9;778;50;9;5.56;111.14;United States;John Wiley & Sons Inc.;1963-1995, 1998-2000, 2007, 2009-2011;"Biochemistry (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Molecular Biology (Q1)"
85;12430;Molecular Cancer Research;journal;15417786;3.158;Q1;124;87;425;4702;1985;424;4.73;54.05;United States;American Association for Cancer Research;2002-ongoing;"Cancer Research (Q1); Molecular Biology (Q1); Oncology (Q1)"
86;36094;Enzyme and Protein;journal;10196773;3.143;Q1;13;0;25;0;165;25;0;0;Switzerland;Karger AG;1993-1994, 1996;Biochemistry (Q1)
87;26960;Advances in Chemical Physics;book series;00652385;3.116;Q1;75;56;91;9257;505;91;3.57;165.3;United States;John Wiley & Sons Inc.;1996-2014;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Bioengineering (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
88;21100778657;Acta Crystallographica Section D: Structural Biology;journal;20597983;3.106;Q1;130;393;561;9570;1586;556;2.85;24.35;United States;John Wiley and Sons Inc.;2016-ongoing;Structural Biology (Q1)
89;16615;Plant Physiology;journal;00320889, 15322548;3.08;Q1;276;452;1534;18535;6457;1518;4.15;41.01;United States;American Society of Plant Biologists;1965-1971, 1975, 1977-ongoing;"Genetics (Q1); Physiology (Q1); Plant Science (Q1)"
90;29949;Journal of Clinical Oncology;journal;0732183X;3.066;Q1;494;564;1539;17931;10813;1292;7.88;31.79;United States;American Society of Clinical Oncology;1983-ongoing;"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)"
91;23475;Journal of Neurophysiology;journal;15221598, 00223077;2.973;Q1;228;650;1817;30148;7094;1792;3.75;46.38;United States;American Physiological Society;1945-ongoing;"Neuroscience (miscellaneous) (Q1); Physiology (Q1)"
92;16115;Nature Biotechnology;journal;10870156;2.963;Q1;399;546;1483;5820;4482;943;4.96;10.66;United Kingdom;Nature Publishing Group;1990-ongoing;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)"
93;19963;Molecular Pharmacology;journal;15210111, 0026895X;2.961;Q1;186;298;894;10710;4795;880;5.29;35.94;United States;American Society for Pharmacology and Experimental Therapeutics;1965-ongoing;"Molecular Medicine (Q1); Pharmacology (Q1)"
94;14131;Methods in Enzymology;journal;00766879;2.946;Q1;152;395;1345;12886;4269;1332;3.11;32.62;United States;Elsevier Inc.;1955, 1957, 1962-1963, 1966-1967, 1969-ongoing;"Biochemistry (Q1); Molecular Biology (Q1)"
95;14438;Cold Spring Harbor Symposia on Quantitative Biology;journal;00917451;2.943;Q1;72;72;211;2560;401;208;1.84;35.56;United States;Cold Spring Harbor Laboratory Press;1950-1962, 1964-1969, 1972-ongoing;"Biochemistry (Q1); Genetics (Q1); Molecular Biology (Q1)"
96;17399;Current Opinion in Chemical Biology;journal;13675931;2.907;Q1;170;105;166;4564;793;165;4.81;43.47;Netherlands;Elsevier BV;1997-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q1)"
97;14511;Current Topics in Developmental Biology;book series;00702153;2.886;Q1;89;51;113;6162;342;112;3.68;120.82;United States;Elsevier Inc.;1966-1972, 1974-1975, 1977-1980, 1982-1984, 1986-1987, 1990-2001, 2003-ongoing;"Cell Biology (Q1); Developmental Biology (Q1)"
98;17590;Journal of Bioenergetics and Biomembranes;journal;15736881, 0145479X;2.875;Q1;92;59;178;3121;721;178;3.66;52.9;United States;Kluwer Academic/Plenum Publishers;1976-ongoing;"Cell Biology (Q1); Physiology (Q1)"
99;18946;Journal of Molecular Evolution;journal;14321432, 00222844;2.874;Q1;117;179;528;7349;1932;506;3.59;41.06;Germany;Springer Verlag;1971-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Molecular Biology (Q1)"
100;24085;Progress in Nuclear Magnetic Resonance Spectroscopy;journal;00796565;2.87;Q1;93;16;43;2348;263;43;4.7;146.75;Netherlands;Elsevier BV;1965-1967, 1969-1973, 1975-1982, 1984-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q1); Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Spectroscopy (Q1)"
101;14859;Biophysical Journal;journal;15420086, 00063495;2.861;Q1;246;621;1867;26864;7427;1813;4.09;43.26;United States;Biophysical Society;1960-ongoing;Biophysics (Q1)
102;29308;Critical Reviews in Oncogenesis;journal;08939675;2.858;Q1;44;11;51;3199;200;51;3.81;290.82;United States;Begell House;1989-2000, 2006-ongoing;Cancer Research (Q1)
103;22215;Genomics;journal;08887543, 10898646;2.854;Q1;135;424;1786;12779;6125;1762;3.33;30.14;United States;Elsevier Inc.;1987-ongoing;Genetics (Q1)
104;16791;Biochimica et Biophysica Acta - Bioenergetics;journal;00052728;2.845;Q1;154;110;449;7498;1930;443;4.76;68.16;Netherlands;Elsevier BV;1967-ongoing;"Biochemistry (Q1); Biophysics (Q1); Cell Biology (Q1)"
105;14538;Developmental Dynamics;journal;10588388, 10970177;2.826;Q1;127;114;392;5502;1434;388;3.87;48.26;United States;John Wiley & Sons Inc.;1992-ongoing;Developmental Biology (Q1)
106;12459;Journal of the National Cancer Institute;journal;00278874;2.792;Q1;333;478;1239;10221;5727;774;7.23;21.38;United Kingdom;Oxford University Press;1945-ongoing;"Cancer Research (Q1); Oncology (Q1)"
107;23478;Journal of Physiology;journal;00223751, 14697793;2.727;Q1;216;640;1773;24093;7196;1745;4.02;37.65;United Kingdom;Blackwell Publishing Inc.;1878-ongoing;"Physiology (Q1); Sports Science (Q1)"
108;20220;Journal of Bacteriology;journal;00219193, 10985530;2.688;Q1;222;1068;3187;43230;12003;3127;3.74;40.48;United States;American Society for Microbiology;1945-ongoing;"Microbiology (Q1); Molecular Biology (Q1)"
109;16850;Biochemical Journal;journal;14708728, 02646021;2.684;Q1;243;795;3062;32504;12501;2974;4.3;40.89;United Kingdom;Portland Press, Ltd.;1945-ongoing;"Biochemistry (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
110;12229;Mass Spectrometry Reviews;journal;10982787, 02777037;2.675;Q1;116;12;39;2174;235;39;6.62;181.17;United States;John Wiley & Sons Inc.;1982-ongoing;"Analytical Chemistry (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Condensed Matter Physics (Q1); Spectroscopy (Q1)"
111;22142;Genesis;journal;1526954X, 1526968X;2.65;Q1;101;75;203;3229;655;201;3.05;43.05;United States;John Wiley & Sons Inc.;2000-ongoing;"Cell Biology (Q1); Endocrinology (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1)"
112;17620;Journal of Neurochemistry;journal;14714159, 00223042;2.646;Q1;212;613;1879;27783;8758;1858;4.77;45.32;United Kingdom;Blackwell Publishing Inc.;1956-ongoing;"Biochemistry (Q1); Cellular and Molecular Neuroscience (Q1)"
113;13042;Plant Molecular Biology;journal;15735028, 01674412;2.636;Q1;157;287;962;12076;3230;945;3.17;42.08;Netherlands;Kluwer Academic Publishers;1981-ongoing;"Agronomy and Crop Science (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1); Plant Science (Q1)"
114;15984;Journal of Molecular Medicine;journal;09462716, 14321440;2.632;Q1;127;140;319;5734;1271;291;3.61;40.96;Germany;Springer Verlag;1976-1978, 1980-1981, 1995-ongoing;"Drug Discovery (Q1); Genetics (clinical) (Q1); Molecular Medicine (Q1)"
115;26061;Endocrinology;journal;00137227;2.616;Q1;241;745;2204;32029;11162;2143;5.32;42.99;United States;Oxford University Press;1945-ongoing;Endocrinology (Q1)
116;19961;Molecular Medicine;journal;10761551, 15283658;2.603;Q1;110;72;230;3094;998;226;3.87;42.97;United States;North Shore - Long Jewish Research Institute;1994-ongoing;"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1); Molecular Medicine (Q1)"
117;18965;Molecular Phylogenetics and Evolution;journal;10959513, 10557903;2.601;Q1;142;125;257;6487;966;249;3.35;51.9;United States;Elsevier Inc.;1992-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Molecular Biology (Q1)"
118;17594;Journal of Biomolecular NMR;journal;15735001, 09252738;2.592;Q1;98;159;284;4320;1013;284;3.2;27.17;Netherlands;Kluwer Academic Publishers;1991-ongoing;"Biochemistry (Q1); Spectroscopy (Q1)"
