Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
27;23805;American Journal of Dentistry;journal;08948275;0.8590000000000001;Q1;71;54;298;1861;395;293;1.06;34,46;United States;Mosher & Linder, Inc.;1988-ongoing;"Dentistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
28;24291;Angle Orthodontist;journal;00033219;0.8220000000000001;Q1;75;143;409;3146;475;377;0.99;22,00;United States;Allen Press Inc.;1950-1951, 1960-1961, 1965-ongoing;"Medicine (miscellaneous) (Q1); Orthodontics (Q1)"
29;24409;Clinical Oral Investigations;journal;14326981, 14363771;0.818;Q1;69;51;125;1698;203;123;1.24;33,29;Germany;Springer Verlag;1997-ongoing;Dentistry (miscellaneous) (Q1)
30;25689;Journal of Esthetic and Restorative Dentistry;journal;17088240, 14964155;0.797;Q1;52;73;247;660;165;145;0.94;9,04;United States;Wiley-Blackwell;1988-1995, 2001-ongoing;Dentistry (miscellaneous) (Q1)
31;26155;Journal of Oral Pathology and Medicine;journal;16000714, 09042512;0.7829999999999999;Q2;74;98;303;2694;603;296;1.94;27,49;United Kingdom;Blackwell Publishing Inc.;1972-ongoing;"Otorhinolaryngology (Q1); Pathology and Forensic Medicine (Q1); Oral Surgery (Q2); Cancer Research (Q3); Periodontics (Q3)"
32;26169;Journal of Orofacial Pain;journal;10646655;0.77;Q1;61;36;137;1156;251;123;1.94;32,11;United States;Quintessence Publishing Company;1993-2013;"Anesthesiology and Pain Medicine (Q1); Dentistry (miscellaneous) (Q1); Neurology (clinical) (Q2)"
33;25636;International Journal of Periodontics and Restorative Dentistry;journal;01987569;0.748;Q2;75;61;181;1691;200;168;0.94;27,72;United States;Quintessence Publishing Company;1981-ongoing;"Medicine (miscellaneous) (Q1); Oral Surgery (Q2); Periodontics (Q4)"
34;26175;Journal of Prosthetic Dentistry;journal;00223913, 10976841;0.738;Q2;109;152;635;3431;699;621;0.99;22,57;United States;Mosby Inc.;1951-ongoing;"Medicine (miscellaneous) (Q1); Oral Surgery (Q2)"
35;22848;Orthodontics and Craniofacial Research;journal;16016335, 16016343;0.706;Q2;50;26;141;1092;250;125;2.03;42,00;United Kingdom;Blackwell Publishing Inc.;2000-ongoing;"Otorhinolaryngology (Q1); Surgery (Q1); Oral Surgery (Q2); Orthodontics (Q2)"
36;26156;Journal of Oral Rehabilitation;journal;13652842, 0305182X;0.7040000000000001;Q1;84;128;523;3963;639;512;1.22;30,96;United Kingdom;Blackwell Publishing Inc.;1974-ongoing;Dentistry (miscellaneous) (Q1)
37;23755;Acta Odontologica Scandinavica;journal;00016357, 15023850;0.672;Q1;58;61;178;1982;217;176;1.16;32,49;United Kingdom;Taylor & Francis;1939-ongoing;"Dentistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
38;21100204102;Oral Surgery, Oral Medicine, Oral Pathology and Oral Radiology;journal;22124403;0.638;Q1;108;350;789;9261;1241;716;1.53;26,46;United States;Elsevier USA;2012-ongoing;"Dentistry (miscellaneous) (Q1); Oral Surgery (Q2); Pathology and Forensic Medicine (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Surgery (Q2)"
39;24634;Archives of Oral Biology;journal;00039969;0.636;Q1;79;127;359;4067;606;357;1.73;32,02;United Kingdom;Elsevier Ltd.;1959-ongoing;"Dentistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q2); Otorhinolaryngology (Q2); Cell Biology (Q3)"
40;25634;International Journal of Paediatric Dentistry;journal;1365263X, 09607439;0.609;Q1;55;75;208;1986;211;187;1.00;26,48;United Kingdom;Blackwell Publishing Inc.;1991-ongoing;Dentistry (miscellaneous) (Q1)
41;26178;Journal of Public Health Dentistry;journal;00224006;0.602;Q2;57;52;156;1026;140;150;0.90;19,73;United States;Wiley-Blackwell;1941-ongoing;"Dentistry (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2)"
42;23804;Journal of the American Dental Association;journal;00028177;0.591;Q2;104;315;817;4785;662;558;1.17;15,19;United States;Elsevier Inc.;1946-ongoing;"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
43;24958;Dental Traumatology;journal;16009657, 16004469;0.59;Q2;74;51;196;1140;198;182;0.88;22,35;United Kingdom;Blackwell Publishing Inc.;1985-1995, 1999-ongoing;Oral Surgery (Q2)
44;21036;Cleft Palate-Craniofacial Journal;journal;10556656, 15451569;0.588;Q2;70;109;321;3298;371;295;1.09;30,26;United States;Allerton Press Inc.;1991-ongoing;"Oral Surgery (Q2); Otorhinolaryngology (Q2)"
45;24374;British Dental Journal;journal;00070610;0.581;Q2;72;490;1177;2936;500;539;0.84;5,99;United Kingdom;Nature Publishing Group;1947-1951, 1960-1961, 1965-ongoing;Dentistry (miscellaneous) (Q2)
46;19466;Journal of Dental Education;journal;00220337;0.56;Q2;61;130;334;652;274;310;0.70;5,02;United States;American Dental Education Association;1947, 1949, 1965-ongoing;"Education (Q1); Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
47;25026;European Journal of Orthodontics;journal;14602210, 01415387;0.5579999999999999;Q2;75;89;243;2858;231;240;0.87;32,11;United Kingdom;Oxford University Press;1979-ongoing;Orthodontics (Q2)
48;25571;Implant Dentistry;journal;10566163, 15382982;0.547;Q3;58;42;204;999;151;177;0.78;23,79;United States;Lippincott Williams & Wilkins Ltd.;1992-ongoing;Oral Surgery (Q3)
49;23536;Seminars in Orthodontics;journal;10738746;0.531;Q2;39;33;91;1312;74;81;0.80;39,76;United Kingdom;W. B. Saunders Co., Ltd.;1995-ongoing;Orthodontics (Q2)
50;16649;Dentomaxillofacial Radiology;journal;0250832X, 1476542X;0.523;Q2;65;97;218;1826;270;208;1.21;18,82;United Kingdom;British Institute of Radiology;1972-1973, 1976-ongoing;"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Otorhinolaryngology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
51;22815;Oral Diseases;journal;16010825, 1354523X;0.518;Q2;77;89;235;3534;326;219;1.39;39,71;United Kingdom;Wiley-Blackwell;1995-ongoing;"Dentistry (miscellaneous) (Q2); Otorhinolaryngology (Q2)"
52;25612;International Journal of Computerized Dentistry;journal;14634201;0.495;Q2;26;22;96;293;44;82;0.50;13,32;Germany;Quintessenz Verlags GmbH;1998-ongoing;"Computer Science Applications (Q2); Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
53;22964;Quintessence International;journal;00336572;0.489;Q2;66;107;362;2493;301;329;0.71;23,30;United States;Quintessence Publishing Company;1969-ongoing;"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
54;26153;The Journal of oral implantology;journal;01606972;0.484;Q3;46;48;114;82;65;103;0.60;1,71;United States;Allen Press Inc.;1977-ongoing;Oral Surgery (Q3)
55;22817;Oral health & preventive dentistry;journal;16021622;0.479;Q1;31;26;135;734;117;129;0.94;28,23;United States;Quintessence Publishing Company;2003-ongoing;Dental Hygiene (Q1)
56;20530;British Journal of Oral and Maxillofacial Surgery;journal;02664356;0.47700000000000004;Q3;65;160;425;1700;281;312;0.82;10,63;United States;Churchill Livingstone;1984-ongoing;"Otorhinolaryngology (Q2); Surgery (Q2); Oral Surgery (Q3)"
57;12236;Journal of Orofacial Orthopedics;journal;14345293;0.47;Q3;39;38;135;1035;112;123;0.87;27,24;Germany;Urban und Vogel Medien und Medizin Verlagsgesellschaft mbH;1996-ongoing;"Medicine (miscellaneous) (Q2); Oral Surgery (Q3); Orthodontics (Q3)"
58;25609;International Dental Journal;journal;00206539;0.469;Q2;57;51;208;1683;193;205;0.71;33,00;United States;Wiley-Blackwell;1960-1962, 1965-ongoing;Dentistry (miscellaneous) (Q2)
59;22891;Pediatric Dentistry;journal;01641263;0.457;Q2;62;77;333;2193;236;300;0.62;28,48;United States;American Academy of Pediatric Dentistry;1979-ongoing;"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
60;22791;Odontology / the Society of the Nippon Dental University;journal;16181247, 16181255;0.444;Q2;26;9;34;404;33;34;0.96;44,89;Germany;Springer Verlag;2003-ongoing;Dentistry (miscellaneous) (Q2)
61;24937;Dental Materials Journal;journal;02874547;0.42200000000000004;Q2;50;103;251;2917;328;251;1.35;28,32;Japan;Nihon Shika Riko Gakkai/Japanese Society for Dental Materials and Devices;1982-ongoing;"Ceramics and Composites (Q2); Dentistry (miscellaneous) (Q2)"
62;26170;Journal of Orthodontics;journal;14653133, 14653125;0.42100000000000004;Q3;43;48;191;555;88;112;0.61;11,56;United Kingdom;Maney Publishing;2000-ongoing;Orthodontics (Q3)
63;25013;European Journal of Dental Education;journal;16000579, 13965883;0.41100000000000003;Q2;35;30;96;646;77;87;0.95;21,53;United Kingdom;Blackwell Publishing Inc.;1997-ongoing;"Dentistry (miscellaneous) (Q2); Education (Q2)"
64;26177;Journal of Prosthodontics;journal;1059941X, 1532849X;0.405;Q2;52;58;120;1171;56;110;0.47;20,19;United Kingdom;Blackwell Publishing Inc.;1992-ongoing;Dentistry (miscellaneous) (Q2)
65;24335;Australian Dental Journal;journal;00450421;0.397;Q2;60;63;171;1231;144;128;0.87;19,54;United States;Wiley-Blackwell;1945-1951, 1956-ongoing;Dentistry (miscellaneous) (Q2)
66;24386;Journal of the Canadian Dental Association;journal;14882159, 07098936;0.39399999999999996;Q2;53;123;328;1595;199;240;0.52;12,97;Canada;Canadian Dental Association;1947-1949, 1979-ongoing;Dentistry (miscellaneous) (Q2)
67;25514;Gerodontology;journal;07340664, 17412358;0.392;Q2;47;41;96;171;90;86;0.74;4,17;United Kingdom;Blackwell Publishing Inc.;1982-1990, 1993-ongoing;"Dentistry (miscellaneous) (Q2); Geriatrics and Gerontology (Q2)"
68;24458;Dental Clinics of North America;journal;00118532;0.379;Q2;58;44;162;2254;157;150;0.93;51,23;United Kingdom;W. B. Saunders Co., Ltd.;1965-ongoing;Dentistry (miscellaneous) (Q2)
69;29913;Cranio - Journal of Craniomandibular Practice;journal;08869634;0.374;Q2;40;45;138;918;92;118;0.56;20,40;United Kingdom;Taylor & Francis;1984-ongoing;"Dentistry (miscellaneous) (Q2); Otorhinolaryngology (Q2)"
70;64007;Journal of Dentistry for Children;journal;15518949;0.36;Q2;36;34;137;782;76;123;0.52;23,00;United States;American Academy of Pediatric Dentistry;1996-ongoing;Dentistry (miscellaneous) (Q2)
71;24338;Australian Endodontic Journal;journal;13291947;0.342;Q2;29;28;89;507;43;81;0.36;18,11;United States;Wiley-Blackwell;1982-1995, 1998-ongoing;Dentistry (miscellaneous) (Q2)
72;13806;Mund-, Kiefer- und Gesichtschirurgie : MKG;journal;14329417, 14343940;0.342;Q3;24;54;164;1461;87;164;0.50;27,06;Germany;Springer Verlag;1997-2007;"Otorhinolaryngology (Q2); Oral Surgery (Q3)"
73;23589;Swedish Dental Journal;journal;03479994;0.34;Q2;31;17;58;395;42;58;0.61;23,24;Sweden;Sveriges Tandlaekarfoerbund/Swedish Dental Association;1977-ongoing;"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
74;25027;European Journal of Paediatric Dentistry;journal;1591996X;0.33799999999999997;Q3;28;26;103;29;61;96;0.52;1,12;Italy;Italian Society of Paediatric Dentistry;2001-ongoing;"Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q2); Dentistry (miscellaneous) (Q3)"
75;21702;Journal of Long-Term Effects of Medical Implants;journal;10506934;0.308;Q3;33;36;149;961;119;138;0.93;26,69;United States;Begell House;1991-ongoing;"Biomedical Engineering (Q3); Dentistry (miscellaneous) (Q3)"
76;19383;Fluoride - Quarterly Reports;journal;00154725;0.307;Q3;41;54;124;1134;129;101;1.11;21,00;New Zealand;International Society for Flouride Research;1973-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Dentistry (miscellaneous) (Q3); Health, Toxicology and Mutagenesis (Q3); Public Health, Environmental and Occupational Health (Q3); Toxicology (Q3); Biochemistry (Q4)"
77;21100301612;Swiss Dental Journal;journal;22966501, 22966498;0.29100000000000004;-;19;50;147;460;64;147;0.40;9,20;Switzerland;Schweizerische Zahnarzte-Gesellschaft;2014-ongoing;Medicine (miscellaneous) (Q2)
78;24371;Brazilian Dental Journal;journal;01036440;0.285;Q3;44;67;134;1196;80;134;0.52;17,85;Brazil;Associacao Brasileira de Divulgacao Cientifica;1990-ongoing;Dentistry (miscellaneous) (Q3)
79;23565;Special Care in Dentistry;journal;02751879;0.27399999999999997;Q3;36;41;91;935;58;79;0.46;22,80;United States;Wiley-Blackwell;1981-ongoing;Dentistry (miscellaneous) (Q3)
80;25664;Journal of Clinical Dentistry;journal;08958831;0.272;Q3;36;27;71;708;34;71;0.46;26,22;United States;Professional Audience Communications, Inc.;1988-ongoing;Dentistry (miscellaneous) (Q3)
81;25668;Journal of Clinical Pediatric Dentistry;journal;10534628;0.27;Q3;38;53;225;1263;107;222;0.32;23,83;United States;Tufts University;1990-ongoing;"Medicine (miscellaneous) (Q2); Dentistry (miscellaneous) (Q3); Pediatrics, Perinatology and Child Health (Q3)"
82;26278;New Zealand Dental Journal;journal;00288047;0.27;Q3;19;20;70;170;27;38;0.58;8,50;New Zealand;New Zealand Dental Association;1949-1951, 1965-ongoing;"Medicine (miscellaneous) (Q2); Dentistry (miscellaneous) (Q3)"
83;26158;Journal of oral science;journal;13434934, 18804926;0.261;Q3;44;43;108;166;73;108;0.44;3,86;Japan;Nihon University;1998-ongoing;"Medicine (miscellaneous) (Q2); Dentistry (miscellaneous) (Q3)"
84;15950;Journal of Medical and Dental Sciences;journal;13428810;0.252;Q3;26;22;89;697;65;89;0.51;31,68;Japan;Tokyo Medical and Dental University;1996-ongoing;"Medicine (miscellaneous) (Q2); Dentistry (miscellaneous) (Q3)"
85;144622;Medicina Oral, Patologia Oral y Cirugia Bucal;journal;16986946, 16984447;0.244;Q3;47;136;257;2320;154;254;0.58;17,06;Spain;Medicina Oral S.L.;2004-ongoing;"Medicine (miscellaneous) (Q2); Dentistry (miscellaneous) (Q3); Otorhinolaryngology (Q3); Surgery (Q3)"
86;25682;Journal of Contemporary Dental Practice;journal;15263711;0.24100000000000002;Q3;38;74;191;1632;111;190;0.55;22,05;United States;Procter & Gamble Co.;1999-ongoing;Dentistry (miscellaneous) (Q3)
87;83063;Journal of the California Dental Association;journal;19424396, 10432256;0.23800000000000002;Q3;36;100;334;396;145;287;0.29;3,96;United States;California Dental Association;1988-ongoing;"Dentistry (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
88;91796;Progress in Orthodontics;journal;17237785, 21961042;0.23600000000000002;Q3;22;20;49;32;17;47;0.31;1,60;Germany;Springer Verlag;2003-ongoing;Orthodontics (Q3)
89;24341;BMC Oral Health;journal;14726831;0.23199999999999998;Q3;40;32;18;1245;15;18;0.54;38,91;United Kingdom;BioMed Central;2001-ongoing;Dentistry (miscellaneous) (Q3)
90;52142;Pesquisa odontologica brasileira = Brazilian oral research;journal;15177491;0.223;Q3;37;50;183;1007;76;179;0.32;20,14;Brazil;Universidade de Sao Paulo;2001-ongoing;"Dentistry (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
91;24333;Atlas of the Oral and Maxillofacial Surgery Clinics of North America;journal;10613315;0.218;Q3;16;16;43;223;12;38;0.19;13,94;United Kingdom;W. B. Saunders Co., Ltd.;1993-ongoing;"Oral Surgery (Q3); Surgery (Q3)"
92;24963;Dental update;journal;03055000;0.20600000000000002;Q3;28;102;266;334;90;238;0.38;3,27;United Kingdom;George Warman Publications (Pty.) Ltd.;1973-ongoing;Dentistry (miscellaneous) (Q3)
93;25513;General Dentistry;journal;03636771;0.19;Q3;30;83;382;1593;105;278;0.35;19,19;United States;Academy of General Dentistry;1976-ongoing;Dentistry (miscellaneous) (Q3)
94;24339;Australian orthodontic journal;journal;05873908;0.188;Q4;20;23;56;0;15;45;0.18;0,00;Australia;Australian Society of Orthodontists;1967-1976, 1978-ongoing;"Medicine (miscellaneous) (Q3); Orthodontics (Q4)"
95;21100807103;Journal of Stomatology, Oral and Maxillofacial Surgery;journal;24687855;0.187;Q3;16;97;183;1053;47;155;0.31;10,86;Netherlands;Elsevier BV;2017-ongoing;"Oral Surgery (Q3); Otorhinolaryngology (Q3); Surgery (Q3)"
96;26236;Minerva Stomatologica;journal;00264970;0.184;Q3;24;60;213;547;66;213;0.32;9,12;Italy;Edizioni Minerva Medica;1952-1955, 1961, 1965-ongoing;"Medicine (miscellaneous) (Q3); Oral Surgery (Q3); Otorhinolaryngology (Q3); Surgery (Q3)"
97;23547;Singapore Dental Journal;journal;03775291, 22146075;0.152;Q3;10;10;19;344;4;19;0.21;34,40;Singapore;Elsevier (Singapore) Pte Ltd;1974, 1976-1977, 1979-1990, 1993-1997, 2000-2001, 2004-2007, 2010-2013;Dentistry (miscellaneous) (Q3)
98;22149;Oral and Maxillofacial Surgery Clinics of North America;journal;10423699;0.149;Q4;29;45;148;2239;21;134;0.03;49,76;United Kingdom;W. B. Saunders Co., Ltd.;2001-ongoing;"Otorhinolaryngology (Q3); Surgery (Q3); Oral Surgery (Q4)"
99;25583;Journal of the Indian Society of Pedodontics and Preventive Dentistry;journal;09704388;0.14800000000000002;Q3;27;57;121;805;23;111;0.16;14,12;India;Medknow Publications;1983-1989, 1991-ongoing;Dentistry (miscellaneous) (Q3)
100;100968;Oral Radiology;journal;09116028;0.14800000000000002;Q3;14;17;57;294;10;52;0.28;17,29;Japan;Springer Japan;1985-ongoing;"Dentistry (miscellaneous) (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
101;26277;New York State Dental Journal;journal;00287571;0.146;Q3;19;64;217;65;33;177;0.22;1,02;United States;New York State Dental Association;1947-1951, 1965-ongoing;"Dentistry (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
102;4000148504;International Journal of Dental Hygiene;journal;16015029, 16015037;0.14400000000000002;Q3;32;45;110;109;24;107;0.26;2,42;United Kingdom;Blackwell Publishing Inc.;2003-ongoing;Dentistry (miscellaneous) (Q3)
103;145166;Evidence-based dentistry;journal;14620049, 14765446;0.135;Q4;15;59;121;206;23;105;0.22;3,49;United Kingdom;Nature Publishing Group;2004-ongoing;Dentistry (miscellaneous) (Q4)
104;25575;Implantodontie;journal;11581336;0.134;Q4;4;0;59;0;10;50;0.23;0,00;Netherlands;Elsevier BV;2003-2005;Dentistry (miscellaneous) (Q4)
105;23785;The Alpha omegan;journal;00026417;0.134;Q4;11;34;80;97;10;73;0.09;2,85;Netherlands;Elsevier B.V.;1948, 1965-1986, 1988-2014;Dentistry (miscellaneous) (Q4)
106;25581;Indian Journal of Dental Research;journal;19983603, 09709290;0.127;Q4;33;41;117;637;19;113;0.12;15,54;India;Medknow Publications;1989-ongoing;"Medicine (miscellaneous) (Q3); Dentistry (miscellaneous) (Q4)"
107;6400153146;Head and Face Medicine;journal;1746160X;0.126;Q4;32;37;14;63;3;12;0.25;1,70;United Kingdom;BioMed Central;2005-ongoing;"Medicine (miscellaneous) (Q3); Dentistry (miscellaneous) (Q4); Neurology (clinical) (Q4); Otorhinolaryngology (Q4)"
108;26150;Journal of Evidence-Based Dental Practice;journal;15323382, 15323390;0.126;Q4;23;82;166;743;18;119;0.15;9,06;United States;Mosby Inc.;2001-ongoing;Dentistry (miscellaneous) (Q4)
109;110153;Oral Oncology Extra;journal;17419409;0.126;Q4;12;74;105;1153;13;105;0.12;15,58;Netherlands;Elsevier BV;2004-2006;"Oncology (Q4); Oral Surgery (Q4); Otorhinolaryngology (Q4); Pathology and Forensic Medicine (Q4)"
110;24986;Dentistry Today;journal;87502186;0.125;Q4;22;212;703;1461;48;647;0.07;6,89;United States;Dentistry Today, Inc.;1989-1992, 1994-ongoing;Dentistry (miscellaneous) (Q4)
111;21100301604;Pediatric Dental Journal;journal;18803997, 09172394;0.124;Q4;7;30;29;562;4;29;0.14;18,73;Netherlands;Elsevier BV;2013-ongoing;"Dentistry (miscellaneous) (Q4); Pediatrics, Perinatology and Child Health (Q4)"
112;23764;Asthetische Zahnmedizin;journal;14346087;0.12300000000000001;Q4;4;37;64;522;2;55;0.04;14,11;Netherlands;Elsevier BV;2004-2009;Dentistry (miscellaneous) (Q4)
113;23627;Texas dental journal;journal;00404284;0.12300000000000001;Q4;11;78;266;67;14;234;0.05;0,86;United States;Texas Dental Association;1946, 1948-1950, 1965-2014;"Medicine (miscellaneous) (Q3); Dentistry (miscellaneous) (Q4)"
114;21100777717;Implantologie;journal;09439692;0.122;Q4;6;30;68;957;14;66;0.09;31,90;Germany;Quintessenz Verlags GmbH;2016-ongoing;Oral Surgery (Q4)
115;11900154405;Oral and maxillofacial surgery;journal;18651550;0.122;Q4;24;0;1;0;0;1;0.00;0,00;Germany;Springer Verlag;2003, 2008-ongoing;"Oral Surgery (Q4); Otorhinolaryngology (Q4); Surgery (Q4)"
116;21100222518;Journal of Oral and Maxillofacial Surgery, Medicine, and Pathology;journal;22125558;0.11800000000000001;Q4;8;44;144;850;8;137;0.02;19,32;United Kingdom;Elsevier Limited;2012-ongoing;"Oral Surgery (Q4); Otorhinolaryngology (Q4); Pathology and Forensic Medicine (Q4); Surgery (Q4)"
117;4000148702;International Orthodontics;journal;17617227;0.115;Q4;10;26;41;345;2;34;0.06;13,27;France;Elsevier Masson;2004-ongoing;Orthodontics (Q4)
