Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
18;26173;Journal of Periodontology;journal;00223492, 19433670;1.052;Q3;164;279;781;10409;1790;753;1.99;37.31;United States;Northern America;"John Wiley &amp; Sons Inc.";1945-1951, 1965-2021;Periodontics (Q3)
19;24412;Community Dental Health;journal;0265539X;0.986;Q1;52;39;129;858;186;111;1.53;22;United Kingdom;Western Europe;FDI World Dental Press Ltd;1984-2021;"Dentistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
20;12628;Oral Oncology;journal;18790593, 13688375;0.985;Q1;121;137;412;5026;1009;379;2.3;36.69;United Kingdom;Western Europe;Elsevier Ltd.;1996-2021;"Oral Surgery (Q1); Cancer Research (Q2); Oncology (Q2)"
21;25025;European Journal of Oral Sciences;journal;09098836, 16000722;0.937;Q1;96;146;252;4438;569;245;2.04;30.4;Denmark;Western Europe;Blackwell Munksgaard;1970-2021;Dentistry (miscellaneous) (Q1)
22;21658;Journal of Cranio-Maxillo-Facial Surgery;journal;18784119, 10105182;0.906;Q1;82;94;192;2275;356;184;1.61;24.2;United States;Northern America;Churchill Livingstone;1987-2021;"Oral Surgery (Q1); Otorhinolaryngology (Q1); Surgery (Q1)"
23;19600161903;Molecular Oral Microbiology;journal;20411006, 20411014;0.905;Q1;82;66;207;2295;484;207;2.31;34.77;United States;Northern America;American Journal of Nursing Company;2010-2021;"Dentistry (miscellaneous) (Q1); Immunology (Q2); Microbiology (medical) (Q2); Microbiology (Q3)"
24;23807;American Journal of Orthodontics and Dentofacial Orthopedics;journal;10976752, 08895406;0.895;Q1;129;343;839;7192;909;592;0.83;20.97;United States;Northern America;Mosby Inc.;1986-2021;Orthodontics (Q1)
25;26152;Journal of Oral and Maxillofacial Surgery;journal;15315053, 02782391;0.89;Q1;126;341;952;7303;1817;817;1.72;21.42;United Kingdom;Western Europe;W.B. Saunders Ltd;1982-2021;"Oral Surgery (Q1); Otorhinolaryngology (Q1); Surgery (Q1)"
26;25629;International Journal of Oral and Maxillofacial Surgery;journal;09015027;0.878;Q2;105;207;427;4736;707;411;1.61;22.88;United States;Northern America;Churchill Livingstone;1986-2021;"Otorhinolaryngology (Q1); Surgery (Q1); Oral Surgery (Q2)"
27;23805;American Journal of Dentistry;journal;08948275;0.859;Q1;79;76;295;2613;434;293;1.17;34.38;United States;Northern America;Mosher and Linder, Inc;1988-2021;"Dentistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
28;24291;Angle Orthodontist;journal;00033219;0.822;Q1;91;179;405;4151;524;377;1.05;23.19;United States;Northern America;Allen Press Inc.;1945, 1950-1951, 1960-1961, 1965-2021;"Medicine (miscellaneous) (Q1); Orthodontics (Q1)"
29;24409;Clinical Oral Investigations;journal;14326981, 14363771;0.818;Q1;88;49;125;1648;218;123;1.33;33.63;Germany;Western Europe;Springer Verlag;1997-2021;Dentistry (miscellaneous) (Q1)
30;25689;Journal of Esthetic and Restorative Dentistry;journal;17088240, 14964155;0.797;Q1;64;72;247;677;172;145;0.54;9.4;United States;Northern America;Wiley-Blackwell;1988-2021;Dentistry (miscellaneous) (Q1)
31;26155;Journal of Oral Pathology and Medicine;journal;16000714, 09042512;0.783;Q2;88;109;302;2975;644;296;2;27.29;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1972-2021;"Otorhinolaryngology (Q1); Pathology and Forensic Medicine (Q1); Oral Surgery (Q2); Cancer Research (Q3); Periodontics (Q3)"
32;26169;Journal of Orofacial Pain;journal;10646655;0.77;Q1;70;34;137;1156;265;123;1.83;34;United States;Northern America;Quintessence Publishing Company;1993-2013;"Anesthesiology and Pain Medicine (Q1); Dentistry (miscellaneous) (Q1); Neurology (clinical) (Q2)"
33;25636;International Journal of Periodontics and Restorative Dentistry;journal;01987569;0.748;Q2;86;61;180;1691;228;168;1.03;27.72;United States;Northern America;Quintessence Publishing Company;1981-2021;"Medicine (miscellaneous) (Q1); Oral Surgery (Q2); Periodontics (Q4)"
34;26175;Journal of Prosthetic Dentistry;journal;00223913, 10976841;0.738;Q2;136;162;630;3766;753;621;1.05;23.25;United States;Northern America;Mosby Inc.;1951-2021;"Medicine (miscellaneous) (Q1); Oral Surgery (Q2)"
35;22848;Orthodontics and Craniofacial Research;journal;16016335, 16016343;0.706;Q2;58;27;141;1142;264;125;1.75;42.3;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2000-2021;"Otorhinolaryngology (Q1); Surgery (Q1); Oral Surgery (Q2); Orthodontics (Q2)"
36;26156;Journal of Oral Rehabilitation;journal;13652842, 0305182X;0.704;Q1;98;127;520;3963;673;512;1.26;31.2;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1974-2021;Dentistry (miscellaneous) (Q1)
37;23755;Acta Odontologica Scandinavica;journal;00016357, 15023850;0.672;Q1;69;61;177;1982;248;176;1.32;32.49;United Kingdom;Western Europe;Informa Healthcare;1939-2021;"Dentistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
38;21100204102;Oral Surgery, Oral Medicine, Oral Pathology and Oral Radiology;journal;22124403, 22124411;0.638;Q1;126;345;781;9201;1303;713;1.45;26.67;United States;Northern America;Elsevier USA;2012-2021;"Dentistry (miscellaneous) (Q1); Oral Surgery (Q2); Pathology and Forensic Medicine (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Surgery (Q2)"
39;24634;Archives of Oral Biology;journal;00039969;0.636;Q1;95;143;355;4644;645;354;1.85;32.48;United Kingdom;Western Europe;Elsevier Ltd.;1959-2021;"Dentistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q2); Otorhinolaryngology (Q2); Cell Biology (Q3)"
40;25634;International Journal of Paediatric Dentistry;journal;1365263X, 09607439;0.609;Q1;67;75;206;1986;224;187;0.96;26.48;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2021;Dentistry (miscellaneous) (Q1)
41;26178;Journal of Public Health Dentistry;journal;00224006;0.602;Q2;66;52;156;1026;154;150;0.94;19.73;United States;Northern America;Wiley-Blackwell;1941-2021;"Dentistry (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2)"
42;23804;Journal of the American Dental Association;journal;00028177, 19434723;0.591;Q2;123;331;799;5079;710;558;0.85;15.34;United States;Northern America;American Dental Association;1946-2021;"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
43;24958;Dental Traumatology;journal;16009657, 16004469;0.59;Q2;86;65;195;1452;237;182;1;22.34;Denmark;Western Europe;Blackwell Munksgaard;1985-1995, 1999-2021;Oral Surgery (Q2)
44;21036;Cleft Palate-Craniofacial Journal;journal;10556656, 15451569;0.588;Q2;83;109;319;3298;390;295;1.08;30.26;United States;Northern America;American Cleft Palate Craniofacial Association;1991-2021;"Oral Surgery (Q2); Otorhinolaryngology (Q2)"
45;24374;British Dental Journal;journal;00070610, 14765373;0.581;Q2;87;500;1163;3039;521;538;0.4;6.08;United Kingdom;Western Europe;Nature Publishing Group;1945-1951, 1960-1961, 1965-2021;Dentistry (miscellaneous) (Q2)
46;19466;Journal of Dental Education;journal;00220337, 19307837;0.56;Q2;72;133;334;652;301;310;0.74;4.9;United States;Northern America;"John Wiley &amp; Sons Inc.";1946-1947, 1949-1951, 1965-2021;"Education (Q1); Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
47;25026;European Journal of Orthodontics;journal;14602210, 01415387;0.558;Q2;88;89;240;2858;243;239;0.93;32.11;United Kingdom;Western Europe;Oxford University Press;1979-2021;Orthodontics (Q2)
48;25571;Implant Dentistry;journal;10566163, 15382982;0.547;Q3;68;67;204;1655;178;177;0.85;24.7;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1992-2019;Oral Surgery (Q3)
49;23536;Seminars in Orthodontics;journal;10738746;0.531;Q2;45;33;91;1312;83;81;0.85;39.76;United Kingdom;Western Europe;W.B. Saunders Ltd;1995-2021;Orthodontics (Q2)
50;16649;Dentomaxillofacial Radiology;journal;0250832X, 1476542X;0.523;Q2;76;93;213;1795;284;206;1.26;19.3;United Kingdom;Western Europe;British Institute of Radiology;1972-1973, 1976-2021;"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Otorhinolaryngology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
51;22815;Oral Diseases;journal;16010825, 1354523X;0.518;Q2;91;95;231;3723;355;219;1.46;39.19;United Kingdom;Western Europe;Wiley-Blackwell;1995-2021;"Dentistry (miscellaneous) (Q2); Otorhinolaryngology (Q2)"
52;25612;International Journal of Computerized Dentistry;journal;14634201;0.495;Q2;33;29;94;336;59;82;0.61;11.59;Germany;Western Europe;Quintessenz Verlags GmbH;1998-2021;"Computer Science Applications (Q2); Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
53;22964;Quintessence International;journal;19367163, 00336572;0.489;Q2;74;105;362;2493;323;329;0.71;23.74;United States;Northern America;Quintessence Publishing Company;1969-2021;"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
54;26153;Journal of Oral Implantology;journal;01606972;0.484;Q3;54;48;114;82;78;103;0.67;1.71;United States;Northern America;Allen Press Inc.;1977-2021;Oral Surgery (Q3)
55;22817;"Oral health &amp; preventive dentistry";journal;17579996, 16021622;0.479;Q1;37;34;135;981;128;129;0.98;28.85;United States;Northern America;Quintessence Publishing Company;2003-2021;Dental Hygiene (Q1)
56;20530;British Journal of Oral and Maxillofacial Surgery;journal;15321940, 02664356;0.477;Q3;78;162;424;1720;300;312;0.66;10.62;United States;Northern America;Churchill Livingstone;1984-2021;"Otorhinolaryngology (Q2); Surgery (Q2); Oral Surgery (Q3)"
57;12236;Journal of Orofacial Orthopedics;journal;16156714, 14345293;0.47;Q3;45;37;134;1035;119;123;0.88;27.97;Germany;Western Europe;Urban und Vogel;1996-2021;"Medicine (miscellaneous) (Q2); Oral Surgery (Q3); Orthodontics (Q3)"
58;25609;International Dental Journal;journal;00206539, 1875595X;0.469;Q2;68;51;208;1683;209;205;0.77;33;Netherlands;Western Europe;Elsevier BV;1960-1962, 1965-2021;Dentistry (miscellaneous) (Q2)
59;22891;Pediatric Dentistry (discontinued);journal;01641263, 19425473;0.457;Q2;72;81;332;2278;253;300;0.58;28.12;United States;Northern America;American Academy of Pediatric Dentistry;1979-2021;"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
60;22791;Odontology / the Society of the Nippon Dental University;journal;16181247, 16181255;0.444;Q2;36;8;34;375;37;34;1.04;46.88;Japan;Asiatic Region;Springer Japan;2003-2021;Dentistry (miscellaneous) (Q2)
61;24937;Dental Materials Journal;journal;18811361, 02874547;0.422;Q2;59;102;251;2891;332;251;1.37;28.34;Japan;Asiatic Region;Japanese Society for Dental Materials and Devices;1982-2021;"Ceramics and Composites (Q2); Dentistry (miscellaneous) (Q2)"
62;26170;Journal of Orthodontics;journal;14653133, 14653125;0.421;Q3;50;47;189;555;91;113;0.38;11.81;United Kingdom;Western Europe;Sage Publications;2000-2021;Orthodontics (Q3)
63;25013;European Journal of Dental Education;journal;16000579, 13965883;0.411;Q2;45;33;96;648;88;87;0.97;19.64;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1997-2021;"Dentistry (miscellaneous) (Q2); Education (Q2)"
64;26177;Journal of Prosthodontics;journal;1059941X, 1532849X;0.405;Q2;67;58;120;1188;62;110;0.49;20.48;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;Dentistry (miscellaneous) (Q2)
65;24335;Australian Dental Journal;journal;18347819, 00450421;0.397;Q2;76;66;171;1258;152;128;0.68;19.06;United States;Northern America;Wiley-Blackwell;1945-1951, 1956-2021;Dentistry (miscellaneous) (Q2)
66;24386;Journal of the Canadian Dental Association;journal;14882159, 07098936;0.394;Q2;61;124;328;1636;211;240;0.36;13.19;Canada;Northern America;Canadian Dental Association;1946-1949, 1979-2021;Dentistry (miscellaneous) (Q2)
67;25514;Gerodontology;journal;07340664, 17412358;0.392;Q2;58;41;96;171;93;86;0.7;4.17;Denmark;Western Europe;Blackwell Munksgaard;1982-1990, 1993-2021;"Dentistry (miscellaneous) (Q2); Geriatrics and Gerontology (Q2)"
68;24458;Dental Clinics of North America;journal;00118532;0.379;Q2;71;44;162;2254;168;150;0.91;51.23;United Kingdom;Western Europe;W.B. Saunders Ltd;1965-2021;Dentistry (miscellaneous) (Q2)
69;29913;Cranio - Journal of Craniomandibular Practice;journal;08869634, 21510903;0.374;Q2;47;48;138;982;94;118;0.5;20.46;United Kingdom;Western Europe;Taylor and Francis Ltd.;1984-2021;"Dentistry (miscellaneous) (Q2); Otorhinolaryngology (Q2)"
70;64007;Journal of Dentistry for Children;journal;15518949, 19355068;0.36;Q2;41;34;137;782;81;123;0.48;23;United States;Northern America;American Academy of Pediatric Dentistry;1996-2021;Dentistry (miscellaneous) (Q2)
71;24338;Australian Endodontic Journal;journal;13291947, 17474477;0.342;Q2;37;27;87;507;46;80;0.39;18.78;United States;Northern America;Wiley-Blackwell;1998-2021;Dentistry (miscellaneous) (Q2)
72;13806;Mund-, Kiefer- und Gesichtschirurgie : MKG;journal;14329417, 14343940;0.342;Q3;27;54;164;1461;95;164;0.51;27.06;Germany;Western Europe;Springer Verlag;1997-2007;"Otorhinolaryngology (Q2); Oral Surgery (Q3)"
73;23589;Swedish Dental Journal;journal;03479994;0.34;Q2;35;19;58;527;45;58;0.67;27.74;Sweden;Western Europe;Swedish Dental Association;1977-2016;"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
74;25027;European journal of paediatric dentistry : official journal of European Academy of Paediatric Dentistry;journal;1591996X, 2035648X;0.338;Q3;36;26;103;29;63;96;0.49;1.12;Italy;Western Europe;Italian Society of Paediatric Dentistry;2001-2021;"Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q2); Dentistry (miscellaneous) (Q3)"
75;21702;Journal of Long-Term Effects of Medical Implants;journal;10506934, 19404379;0.308;Q3;37;46;149;1294;127;138;0.94;28.13;United States;Northern America;Begell House Inc.;1991-2021;"Biomedical Engineering (Q3); Dentistry (miscellaneous) (Q3)"
76;19383;Fluoride - Quarterly Reports;journal;22534083, 00154725;0.307;Q3;48;52;108;1134;132;101;1.08;21.81;New Zealand;Pacific Region;International Society for Fluoride Research;1973-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Dentistry (miscellaneous) (Q3); Health, Toxicology and Mutagenesis (Q3); Public Health, Environmental and Occupational Health (Q3); Toxicology (Q3); Biochemistry (Q4)"
77;21100301612;Swiss dental journal;journal;22966501, 22966498;0.291;-;25;53;147;518;67;147;0.42;9.77;Switzerland;Western Europe;Schweizerische Zahnarzte-Gesellschaft;2014-2021;Medicine (miscellaneous) (Q2)
78;24371;Brazilian Dental Journal;journal;01036440;0.285;Q3;54;67;134;1196;85;134;0.55;17.85;Brazil;Latin America;Associacao Brasileira de Divulgacao Cientifica;1990-2021;Dentistry (miscellaneous) (Q3)
79;23565;Special Care in Dentistry;journal;02751879, 17544505;0.274;Q3;44;41;91;935;62;79;0.45;22.8;United States;Northern America;Wiley-Blackwell;1981-2021;Dentistry (miscellaneous) (Q3)
80;25664;Journal of Clinical Dentistry;journal;08958831;0.272;Q3;42;29;71;762;35;71;0.48;26.28;United States;Northern America;Professional Audience Communications Inc.;1988-2019;Dentistry (miscellaneous) (Q3)
81;25668;Journal of Clinical Pediatric Dentistry;journal;10534628;0.27;Q3;44;69;224;1674;112;222;0.33;24.26;United States;Northern America;Journal of Clinical Pediatric Dentistry;1990-2021;"Medicine (miscellaneous) (Q2); Dentistry (miscellaneous) (Q3); Pediatrics, Perinatology and Child Health (Q3)"
82;26278;New Zealand Dental Journal;journal;00288047;0.27;Q3;21;20;70;170;27;38;0.32;8.5;New Zealand;Pacific Region;New Zealand Dental Association;1945-1946, 1949-1951, 1965-2016, 2020;"Medicine (miscellaneous) (Q2); Dentistry (miscellaneous) (Q3)"
83;26158;Journal of Oral Science;journal;13434934, 18804926;0.261;Q3;54;43;108;166;81;108;0.49;3.86;Japan;Asiatic Region;Nihon University, School of Dentistry;1998-2021;"Medicine (miscellaneous) (Q2); Dentistry (miscellaneous) (Q3)"
84;15950;Journal of Medical and Dental Sciences;journal;13428810, 21859132;0.252;Q3;30;22;89;697;71;89;0.53;31.68;Japan;Asiatic Region;Tokyo Medical and Dental University;1996-2021;"Medicine (miscellaneous) (Q2); Dentistry (miscellaneous) (Q3)"
85;144622;Medicina Oral, Patologia Oral y Cirugia Bucal;journal;16986946, 16984447;0.244;Q3;61;138;257;2358;167;254;0.63;17.09;Spain;Western Europe;Medicina Oral, Patologia Oral y Cirugia Bucal;2004-2021;"Medicine (miscellaneous) (Q2); Dentistry (miscellaneous) (Q3); Otorhinolaryngology (Q3); Surgery (Q3)"
86;25682;Journal of Contemporary Dental Practice;journal;15263711;0.241;Q3;46;80;191;1883;116;190;0.56;23.54;United States;Northern America;Jaypee Brothers Medical Publishers (P) Ltd;1999-2021;Dentistry (miscellaneous) (Q3)
87;83063;Journal of the California Dental Association;journal;10432256;0.238;Q3;42;102;334;396;158;287;0.28;3.88;United States;Northern America;California Dental Association;1988-2016;"Dentistry (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
88;91796;Progress in Orthodontics;journal;17237785;0.236;Q3;35;20;49;32;19;47;0.36;1.6;Germany;Western Europe;Springer Verlag;2003-2021;Orthodontics (Q3)
89;24341;BMC Oral Health;journal;14726831;0.232;Q3;56;33;18;1270;16;18;0.54;38.48;United Kingdom;Western Europe;BioMed Central Ltd.;2001-2021;Dentistry (miscellaneous) (Q3)
90;52142;Pesquisa odontologica brasileira = Brazilian oral research;journal;15177491;0.223;Q3;50;60;183;1256;82;179;0.34;20.93;Brazil;Latin America;University of Sao Paolo;2001-2021;"Dentistry (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
91;24333;Atlas of the Oral and Maxillofacial Surgery Clinics of North America;journal;15584275, 10613315;0.218;Q3;20;17;42;281;12;38;0.2;16.53;United Kingdom;Western Europe;W.B. Saunders Ltd;1993-2021;"Oral Surgery (Q3); Surgery (Q3)"
92;24963;Dental update;journal;03055000;0.206;Q3;34;102;266;334;95;238;0.37;3.27;United Kingdom;Western Europe;George Warman Publications (Pty.) Ltd.;1973-2021;Dentistry (miscellaneous) (Q3)
93;25513;General Dentistry;journal;03636771;0.19;Q3;36;98;377;2008;111;278;0.29;20.49;United States;Northern America;Academy of General Dentistry;1976-2021;Dentistry (miscellaneous) (Q3)
94;24339;Australian orthodontic journal;journal;05873908;0.188;Q4;0;0;0;0;0;0;0;0;Australia;Pacific Region;Australian Society of Orthodontists;1967-1976, 1978-2016;"Medicine (miscellaneous) (Q3); Orthodontics (Q4)"
95;21100807103;Journal of Stomatology, Oral and Maxillofacial Surgery;journal;24687855;0.187;Q3;21;97;183;1053;47;155;0.25;10.86;Netherlands;Western Europe;Elsevier BV;2017-2021;"Oral Surgery (Q3); Otorhinolaryngology (Q3); Surgery (Q3)"
96;26236;Minerva Stomatologica;journal;00264970, 1827174X;0.184;Q3;0;0;0;0;0;0;0;0;Italy;Western Europe;Edizioni Minerva Medica S.p.A.;1952-1955, 1961, 1965-2020;"Medicine (miscellaneous) (Q3); Oral Surgery (Q3); Otorhinolaryngology (Q3); Surgery (Q3)"
97;23547;Singapore Dental Journal;journal;03775291, 22146075;0.152;Q3;11;10;19;344;4;19;0.21;34.4;Singapore;Asiatic Region;Elsevier (Singapore) Pte Ltd;1974, 1976-1977, 1979-1990, 1993-1997, 2000-2001, 2004-2007, 2010-2014, 2017, 2019;Dentistry (miscellaneous) (Q3)
98;22149;Oral and Maxillofacial Surgery Clinics of North America;journal;15581365, 10423699;0.149;Q4;40;54;148;2663;23;134;0.04;49.31;United Kingdom;Western Europe;W.B. Saunders Ltd;2001-2021;"Otorhinolaryngology (Q3); Surgery (Q3); Oral Surgery (Q4)"
99;25583;Journal of the Indian Society of Pedodontics and Preventive Dentistry;journal;09704388;0.148;Q3;35;57;121;805;28;111;0.2;14.12;India;Asiatic Region;Wolters Kluwer Medknow Publications;1983-1989, 1991-2021;Dentistry (miscellaneous) (Q3)
100;100968;Oral Radiology;journal;16139674, 09116028;0.148;Q3;17;17;57;294;11;52;0.26;17.29;Japan;Asiatic Region;Springer Japan;1985-2021;"Dentistry (miscellaneous) (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
101;26277;New York State Dental Journal;journal;00287571;0.146;Q3;21;64;217;65;34;177;0.18;1.02;United States;Northern America;New York State Dental Association;1947-1951, 1960, 1965-2016;"Dentistry (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
102;4000148504;International Journal of Dental Hygiene;journal;16015029, 16015037;0.144;Q3;40;45;110;109;23;107;0.24;2.42;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2003-2021;Dentistry (miscellaneous) (Q3)
103;145166;Evidence-Based Dentistry;journal;14620049, 14765446;0.135;Q4;21;61;121;213;24;105;0.2;3.49;United Kingdom;Western Europe;Nature Publishing Group;2004-2021;Dentistry (miscellaneous) (Q4)
104;23785;Alpha Omegan;journal;00026417;0.134;Q4;12;34;80;103;10;73;0.08;3.03;United States;Northern America;Elsevier USA;1945-1948, 1965-1986, 1988-2014;Dentistry (miscellaneous) (Q4)
105;25575;Implantodontie;journal;11581336;0.134;Q4;5;0;57;0;10;49;0.2;0;Netherlands;Western Europe;Elsevier BV;2003-2005;Dentistry (miscellaneous) (Q4)
106;25581;Indian Journal of Dental Research;journal;19983603, 09709290;0.127;Q4;48;41;117;637;20;113;0.12;15.54;India;Asiatic Region;Wolters Kluwer Medknow Publications;1989-2021;"Medicine (miscellaneous) (Q3); Dentistry (miscellaneous) (Q4)"
107;6400153146;Head and Face Medicine;journal;1746160X;0.126;Q4;41;37;14;63;3;12;0.21;1.7;United Kingdom;Western Europe;BioMed Central Ltd.;2005-2021;"Medicine (miscellaneous) (Q3); Dentistry (miscellaneous) (Q4); Neurology (clinical) (Q4); Otorhinolaryngology (Q4)"
108;26150;Journal of Evidence-Based Dental Practice;journal;15323382, 15323390;0.126;Q4;33;92;165;1080;18;117;0.11;11.74;United States;Northern America;Mosby Inc.;2001-2021;Dentistry (miscellaneous) (Q4)
109;110153;Oral Oncology Extra;journal;17419409;0.126;Q4;15;77;105;1216;15;105;0.14;15.79;Netherlands;Western Europe;Elsevier BV;2004-2006;"Oncology (Q4); Oral Surgery (Q4); Otorhinolaryngology (Q4); Pathology and Forensic Medicine (Q4)"
110;24986;Dentistry Today;journal;87502186;0.125;Q4;26;213;703;1461;49;647;0.06;6.86;United States;Northern America;Dentistry Today;1989-1992, 1994-2020;Dentistry (miscellaneous) (Q4)
111;21100301604;Pediatric Dental Journal;journal;18803997, 09172394;0.124;Q4;11;30;58;562;6;58;0.1;18.73;Netherlands;Western Europe;Elsevier BV;1997, 2004-2021;"Dentistry (miscellaneous) (Q4); Pediatrics, Perinatology and Child Health (Q4)"
112;23764;Asthetische Zahnmedizin;journal;14346087;0.123;Q4;4;37;64;522;2;55;0.03;14.11;Netherlands;Western Europe;Elsevier BV;2004-2009;Dentistry (miscellaneous) (Q4)
113;23627;Texas dental journal;journal;00404284;0.123;Q4;14;86;266;67;15;234;0.04;0.78;United States;Northern America;Texas Dental Association;1946, 1948-1950, 1965-2014;"Medicine (miscellaneous) (Q3); Dentistry (miscellaneous) (Q4)"
