Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
11;20088;Vital and health statistics. Ser. 1: Programs and collection procedures;journal;00832014;1.5190000000000001;Q1;15;0;1;0;1;1;1.00;0,00;United States;U.S. National Center for Health Statistics;1963-1978, 1981, 1985-1987, 1989-1990, 1992-1994, 1997, 1999-2000, 2002-2003, 2005, 2007-ongoing;"Health Information Management (Q1); Statistics and Probability (Q1)"
12;21100241208;Bone and Joint Journal;journal;20494408, 20494394;1.5;Q1;164;266;781;5313;1368;615;1.84;19,97;United Kingdom;British Editorial Society of Bone and Joint Surgery;2013-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)"
13;19890;Knee Surgery, Sports Traumatology, Arthroscopy;journal;09422056, 14337347;1.3519999999999999;Q1;109;79;197;1804;295;182;1.45;22,84;Germany;Springer Verlag;1993-ongoing;"Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)"
14;21723;Journal of Shoulder and Elbow Surgery;journal;15326500, 10582746;1.325;Q1;123;108;325;2125;440;318;1.21;19,68;United States;Mosby Inc.;1992-1993, 1995-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)"
15;19894;Medicine and Science in Sports and Exercise;journal;01959131;1.285;Q1;203;360;948;11747;2651;916;2.50;32,63;United States;Lippincott Williams & Wilkins Ltd.;1973-ongoing;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
16;12257;Journal of Orthopaedic Trauma;journal;08905339;1.2590000000000001;Q1;109;137;379;2388;442;316;1.18;17,43;United States;Lippincott Williams & Wilkins Ltd.;1987-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)"
17;15846;Journal of Biomechanics;journal;00219290;1.256;Q1;177;294;527;5025;1244;501;2.35;17,09;Netherlands;Elsevier BV;1968-ongoing;"Biomedical Engineering (Q1); Biophysics (Q1); Orthopedics and Sports Medicine (Q1); Rehabilitation (Q1); Sports Science (Q1)"
18;14231;Statistical Methods in Medical Research;journal;09622802;1.253;Q2;71;27;81;1336;157;67;2.10;49,48;United States;SAGE Publications;1992-ongoing;"Epidemiology (Q1); Health Information Management (Q2); Statistics and Probability (Q2)"
19;30091;Journal of Sport and Exercise Psychology;journal;08952779, 15432904;1.25;Q1;87;20;56;785;102;56;1.55;39,25;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Applied Psychology (Q1); Sports Science (Q1)"
20;17928;Ultrasonic Imaging;journal;01617346, 10960910;1.246;Q1;44;14;47;310;81;47;1.32;22,14;United States;SAGE Publications Inc.;1979-ongoing;"Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
21;15122;Journal of Speech, Language, and Hearing Research;journal;10924388;1.226;Q1;122;105;356;4624;678;341;1.79;44,04;United States;American Speech-Language-Hearing Association;1996-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Medicine (miscellaneous) (Q1); Speech and Hearing (Q1)"
22;29603;Clinical Orthopaedics and Related Research;journal;15281132, 0009921X;1.217;Q1;185;487;1381;14030;2678;1335;1.56;28,81;United States;Springer New York LLC;1963-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1)"
23;23454;Journal of Applied Physiology;journal;87507587, 15221601;1.162;Q1;211;695;1838;25657;5191;1769;2.81;36,92;United States;American Physiological Society;1948-1976, 1985-ongoing;"Medicine (miscellaneous) (Q1); Physiology (Q1); Physiology (medical) (Q1); Sports Science (Q1)"
24;20373;Sports Medicine;journal;01121642;1.157;Q1;159;74;195;5966;576;178;2.97;80,62;United Kingdom;Adis International Ltd.;1984-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
25;14106;Quarterly Journal of Experimental Psychology Section A: Human Experimental Psychology;journal;14640740, 02724987;1.149;Q1;82;59;142;2268;247;140;1.32;38,44;United Kingdom;Psychology Press;1981-2005;"Health Professions (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2)"
26;13625;Audiology and Neuro-Otology;journal;14203030, 14219700;1.147;Q1;70;42;94;2168;236;90;2.52;51,62;Switzerland;S. Karger AG;1996-ongoing;"Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1); Physiology (Q1); Speech and Hearing (Q1); Sensory Systems (Q2)"
27;29904;International Journal of Radiation Biology;journal;09553002;1.145;Q1;86;123;517;4763;1398;502;2.42;38,72;United Kingdom;Taylor & Francis;1959-ongoing;"Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
28;73008;Vital and health statistics. Series 2, Data evaluation and methods research;journal;00832057;1.131;Q2;23;2;7;0;15;7;1.80;0,00;United States;U.S. National Center for Health Statistics;1965, 1970, 1977-1982, 1985-1989, 1991-1994, 1996-2001, 2003-2006, 2008, 2010-ongoing;"Medicine (miscellaneous) (Q1); Health Information Management (Q2); Statistics and Probability (Q2)"
29;13679;Ear and Hearing;journal;15384667, 01960202;1.1079999999999999;Q1;95;63;217;1496;357;201;1.76;23,75;United States;Lippincott Williams & Wilkins Ltd.;1980-ongoing;"Otorhinolaryngology (Q1); Speech and Hearing (Q1)"
30;23845;Journal of Cardiovascular Magnetic Resonance;journal;1532429X, 10976647;1.092;Q1;78;32;65;792;91;58;1.57;24,75;United Kingdom;BioMed Central;1999-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Family Practice (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
31;13068;Spine;journal;03622436;1.078;Q1;228;668;1442;12611;3381;1293;2.32;18,88;United States;Lippincott Williams & Wilkins Ltd.;1976-ongoing;"Neurology (clinical) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1)"
32;18548;Histochemistry and Cell Biology;journal;1432119X, 09486143;1.047;Q1;92;119;334;4708;833;330;2.54;39,56;Germany;Springer Verlag;1995-ongoing;"Histology (Q1); Medical Laboratory Technology (Q1); Cell Biology (Q2); Molecular Biology (Q2)"
33;28645;Ultrasound in Obstetrics and Gynecology;journal;09607692, 14690705;1.041;Q1;128;278;675;5366;1326;552;1.97;19,30;United States;John Wiley & Sons Inc.;1991-ongoing;"Medicine (miscellaneous) (Q1); Obstetrics and Gynecology (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Reproductive Medicine (Q1)"
34;22481;Journal of Phonetics;journal;00954470, 10958576;1.015;Q1;71;19;56;978;68;56;1.00;51,47;United States;Elsevier Inc.;1995-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1)"
35;29203;Physics in Medicine and Biology;journal;00319155;1.003;Q1;172;267;850;6575;1671;815;1.99;24,63;United Kingdom;Institute of Physics Publishing;1956-ongoing;"Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
36;20920;Microscopy Research and Technique;journal;1059910X;0.998;Q1;110;211;580;14204;1200;538;2.32;67,32;United States;John Wiley & Sons Inc.;1992-ongoing;"Anatomy (Q1); Histology (Q1); Instrumentation (Q1); Medical Laboratory Technology (Q1)"
37;16270;Archives of Physical Medicine and Rehabilitation;journal;1532821X, 00039993;0.983;Q1;169;312;883;8757;1696;814;1.86;28,07;United Kingdom;W. B. Saunders Co., Ltd.;1945-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Sports Science (Q1)"
38;14565;American Journal of Audiology;journal;10590889;0.982;Q1;40;15;55;391;78;53;1.69;26,07;United States;American Speech-Language-Hearing Association;1996-ongoing;Speech and Hearing (Q1)
39;19873;Journal of Orthopaedic and Sports Physical Therapy;journal;01906011;0.9079999999999999;Q1;104;101;271;2201;376;197;1.24;21,79;United States;Sports Physical Therapy Section;1979-ongoing;"Medicine (miscellaneous) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
40;13783;Journal of Voice;journal;08921997;0.894;Q1;77;60;183;1350;177;178;0.82;22,50;United States;Mosby Inc.;1987-ongoing;"LPN and LVN (Q1); Otorhinolaryngology (Q1); Speech and Hearing (Q1)"
41;19842;Exercise and Sport Sciences Reviews;journal;15383008, 00916331;0.8690000000000001;Q1;87;32;58;445;146;58;2.20;13,91;United States;Lippincott Williams & Wilkins Ltd.;1973-ongoing;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
42;15281;Sport Psychologist;journal;15432793, 08884781;0.863;Q1;62;29;80;1068;95;80;1.02;36,83;United States;Human Kinetics Publishers, Inc.;1996-ongoing;"Applied Psychology (Q1); Sports Science (Q1)"
43;12164;Brain and Language;journal;0093934X;0.855;Q1;110;166;476;5575;635;470;1.00;33,58;United States;Elsevier Inc.;1974-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1); Experimental and Cognitive Psychology (Q2); Cognitive Neuroscience (Q3)"
44;20934;Sport, Education and Society;journal;13573322;0.8370000000000001;Q1;55;12;34;636;43;34;1.41;53,00;United Kingdom;Carfax Publishing Ltd.;1996-ongoing;"Education (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
45;18701;Psychiatric Rehabilitation Journal;journal;1095158X;0.8340000000000001;Q1;58;54;134;1139;151;123;0.72;21,09;United States;American Psychological Association Inc.;1996-ongoing;"Health Professions (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Rehabilitation (Q1)"
46;21100256982;IEEE Journal of Biomedical and Health Informatics;journal;21682208, 21682194;0.833;Q2;104;38;111;765;172;109;1.41;20,13;United States;Institute of Electrical and Electronics Engineers Inc.;2013-ongoing;"Biotechnology (Q1); Electrical and Electronic Engineering (Q1); Computer Science Applications (Q2); Health Information Management (Q2)"
47;30014;Journal of Motor Behavior;journal;00222895;0.833;Q1;63;35;101;1211;131;100;1.18;34,60;United States;Heldref Publications;1969-ongoing;"Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Biophysics (Q2); Experimental and Cognitive Psychology (Q2); Cognitive Neuroscience (Q3)"
48;14897;Journal of Electromyography and Kinesiology;journal;10506411;0.8270000000000001;Q2;89;45;133;1780;217;125;1.49;39,56;Netherlands;Elsevier BV;1991-ongoing;"Neurology (clinical) (Q1); Biophysics (Q2); Neuroscience (miscellaneous) (Q2); Sports Science (Q2)"
49;16916;Physical Therapy;journal;00319023;0.8220000000000001;Q1;134;91;330;2916;391;211;1.53;32,04;United States;Oxford University Press;1964-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q1)
50;38062;Exercise Immunology Review;journal;10775552;0.782;Q2;49;7;18;717;43;15;2.70;102,43;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Immunology (Q2); Sports Science (Q2)"
51;19864;International Journal of Sports Medicine;journal;01724622, 14393964;0.774;Q2;92;103;325;2982;542;317;1.51;28,95;Germany;Georg Thieme Verlag;1980-ongoing;"Orthopedics and Sports Medicine (Q1); Sports Science (Q2)"
52;14352;Brain Topography;journal;15736792, 08960267;0.77;Q2;63;24;74;918;137;73;1.85;38,25;United States;Kluwer Academic/Plenum Publishers;1988-ongoing;"Anatomy (Q1); Neurology (clinical) (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Neurology (Q2); Radiological and Ultrasound Technology (Q2)"
53;13601;Journal of the American Academy of Audiology;journal;10500545;0.7659999999999999;Q1;65;71;179;1511;252;154;1.98;21,28;United States;American Academy of Audiology;1990-ongoing;Speech and Hearing (Q1)
54;38758;Canadian Journal of Occupational Therapy;journal;00084174;0.748;Q1;50;36;109;1104;97;105;0.65;30,67;United States;SAGE Publications Inc.;1933-ongoing;Occupational Therapy (Q1)
55;29803;Research Quarterly for Exercise and Sport;journal;02701367, 03649857;0.742;Q1;82;53;172;1592;215;168;1.26;30,04;United Kingdom;Taylor & Francis;1980-ongoing;"Medicine (miscellaneous) (Q1); Nephrology (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
56;19016;Methods of Information in Medicine;journal;00261270;0.738;Q2;56;67;211;1633;327;197;1.28;24,37;Germany;Schattauer GmbH;1962-ongoing;"Advanced and Specialized Nursing (Q1); Health Informatics (Q1); Health Information Management (Q2)"
57;12272;Journal of Rehabilitation Medicine;journal;16501977;0.726;Q1;87;48;101;1228;171;93;1.57;25,58;United Kingdom;Taylor & Francis;1997, 2001-ongoing;"Medicine (miscellaneous) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Sports Science (Q2)"
58;78905;Research and Practice for Persons with Severe Disabilities;journal;15407969;0.7240000000000001;Q1;40;54;160;1684;160;138;1.10;31,19;United States;SAGE Publications Inc.;1975-1980, 1986, 1988, 1992-ongoing;"Health Professions (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Social Psychology (Q2)"
59;19870;Journal of Applied Sport Psychology;journal;10413200;0.72;Q2;67;23;56;1036;94;56;1.46;45,04;United Kingdom;Taylor & Francis;1989-ongoing;"Applied Psychology (Q2); Sports Science (Q2)"
60;19819;Clinics in Sports Medicine;journal;02785919;0.71;Q1;73;56;173;2297;270;159;1.63;41,02;United Kingdom;W. B. Saunders Co., Ltd.;1982-ongoing;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
61;28566;American Journal of Occupational Therapy;journal;02729490;0.698;Q1;72;89;284;2573;396;266;1.11;28,91;United States;American Occupational Therapy Association;1947-ongoing;"Medicine (miscellaneous) (Q1); Occupational Therapy (Q1)"
62;35404;Operative Techniques in Sports Medicine;journal;10601872;0.69;Q2;28;37;113;801;102;113;0.60;21,65;United Kingdom;W. B. Saunders Co., Ltd.;1994-ongoing;"Orthopedics and Sports Medicine (Q1); Surgery (Q1); Sports Science (Q2)"
63;22633;Learning Disability Quarterly;journal;07319487;0.6809999999999999;Q1;44;24;76;1101;65;70;0.85;45,88;United States;SAGE Publications Inc.;1978-ongoing;"Education (Q1); Health Professions (miscellaneous) (Q1); Behavioral Neuroscience (Q3)"
64;20346;Scandinavian Journal of Medicine and Science in Sports;journal;16000838, 09057188;0.6759999999999999;Q1;97;58;180;1599;215;173;1.06;27,57;United Kingdom;Blackwell Publishing Inc.;1991-ongoing;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
65;34218;Radiation Oncology Investigations;journal;10657541;0.6709999999999999;Q2;29;0;85;0;134;82;1.78;0,00;United States;John Wiley & Sons Inc.;1993-1999;"Radiology, Nuclear Medicine and Imaging (Q1); Oncology (Q2); Radiation (Q2); Radiological and Ultrasound Technology (Q2)"
66;21170;Clinical Biomechanics;journal;02680033;0.667;Q2;115;138;334;3439;392;322;1.27;24,92;United Kingdom;Elsevier Ltd.;1986-ongoing;"Biophysics (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
67;12218;Journal of Head Trauma Rehabilitation;journal;08859701, 1550509X;0.664;Q1;88;66;207;1695;265;177;1.02;25,68;United States;Lippincott Williams & Wilkins Ltd.;1987-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Neurology (clinical) (Q2)"
68;21100454916;Abdominal Radiology;journal;23660058, 2366004X;0.6579999999999999;Q2;67;128;402;2416;486;382;1.10;18,88;United States;Springer New York LLC;2016-ongoing;"Gastroenterology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Urology (Q1); Radiological and Ultrasound Technology (Q2)"
69;18142;Sociology of Sport Journal;journal;15432785, 07411235;0.636;Q1;49;19;54;995;45;54;0.89;52,37;United States;Human Kinetics Publishers, Inc.;1996-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sociology and Political Science (Q1); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
70;19817;British Journal of Sports Medicine;journal;03063674, 14730480;0.631;Q1;141;140;418;2145;380;275;1.36;15,32;United Kingdom;BMJ Publishing Group;1974-ongoing;"Medicine (miscellaneous) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
71;19818;Clinical Journal of Sport Medicine;journal;15363724, 1050642X;0.627;Q1;94;74;176;1700;207;165;1.03;22,97;United States;Lippincott Williams & Wilkins Ltd.;1993-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
72;12982;Prosthetics and Orthotics International;journal;03093646;0.627;Q1;45;43;117;626;88;105;0.84;14,56;United States;SAGE Publications Inc.;1977-ongoing;"Health Professions (miscellaneous) (Q1); Rehabilitation (Q1)"
73;23402;European Journal of Applied Physiology;journal;14396319, 14396327;0.623;Q2;118;200;577;6162;867;565;1.40;30,81;Germany;Springer Verlag;1973-1974, 1996-ongoing;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Orthopedics and Sports Medicine (Q2); Physiology (medical) (Q2); Sports Science (Q2)"
74;22609;Journal of Learning Disabilities;journal;00222194;0.623;Q1;79;21;122;771;184;115;1.67;36,71;United States;SAGE Publications;1973-ongoing;"Education (Q1); Health Professions (miscellaneous) (Q1); Health (social science) (Q1)"
75;22456;International Journal of Pharmacy Practice;journal;09617671;0.617;Q1;32;41;108;888;99;103;0.86;21,66;United Kingdom;Wiley-Blackwell;1991-ongoing;"Health Policy (Q1); Medicine (miscellaneous) (Q1); Pharmaceutical Science (Q1); Pharmacy (Q1); Public Health, Environmental and Occupational Health (Q1)"
76;23446;Journal of Applied Biomechanics;journal;15432688, 10658483;0.606;Q2;50;29;107;643;84;104;0.33;22,17;United States;Human Kinetics Publishers Inc.;1995-ongoing;"Rehabilitation (Q1); Biophysics (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
77;26550;International Journal of Clinical and Experimental Hypnosis;journal;00207144;0.604;Q1;44;29;65;549;101;60;1.91;18,93;United Kingdom;Taylor & Francis;1959-ongoing;"Complementary and Manual Therapy (Q1); Clinical Psychology (Q2)"
78;40900;International Journal of Sport Nutrition and Exercise Metabolism;journal;1526484X, 15432742;0.601;Q2;65;72;108;2187;154;100;1.18;30,38;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
79;17241;Journal of Ultrasound in Medicine;journal;02784297, 15509613;0.601;Q2;81;231;466;3716;563;414;1.15;16,09;United States;John Wiley and Sons Inc.;1982-ongoing;"Medicine (miscellaneous) (Q1); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
80;19889;Journal of Strength and Conditioning Research;journal;10648011, 15334287;0.5920000000000001;Q1;108;87;192;2104;134;190;0.57;24,18;United States;National Strength and Conditioning Association;1996-ongoing;"Medicine (miscellaneous) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
81;13929;Applied Ergonomics;journal;00036870;0.586;Q1;84;64;182;1635;171;175;0.87;25,55;United Kingdom;Elsevier Ltd.;1969-ongoing;"Engineering (miscellaneous) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Safety, Risk, Reliability and Quality (Q1); Human Factors and Ergonomics (Q2)"
82;29178;Ergonomics;journal;00140139, 13665847;0.584;Q1;97;92;395;3070;360;389;0.77;33,37;United Kingdom;Taylor & Francis;1957-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Human Factors and Ergonomics (Q2)"
83;17622;Journal of Photochemistry and Photobiology B: Biology;journal;10111344;0.583;Q2;103;118;452;4725;819;423;1.40;40,04;Netherlands;Elsevier BV;1987-ongoing;"Biophysics (Q2); Radiation (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
84;23728;Telemedicine Journal and e-Health;journal;15563669, 15305627;0.58;Q3;58;29;112;517;192;102;1.45;17,83;United States;Mary Ann Liebert Inc.;2000-ongoing;"Health Informatics (Q1); Medicine (miscellaneous) (Q1); Health Information Management (Q3)"
85;35330;Scandinavian Audiology;journal;01050397;0.5770000000000001;Q1;30;31;96;763;95;92;0.92;24,61;Canada;B.C. Decker Inc.;1973-2001;"Health Professions (miscellaneous) (Q1); Otorhinolaryngology (Q1); Social Sciences (miscellaneous) (Q1); Psychology (miscellaneous) (Q2)"
86;16263;American Journal of Physical Medicine and Rehabilitation;journal;08949115;0.5710000000000001;Q1;89;161;303;3378;371;253;1.29;20,98;United States;Lippincott Williams & Wilkins Ltd.;1988-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Sports Science (Q2)"
87;14018;Human Movement Science;journal;01679457;0.563;Q2;80;40;120;1722;157;120;1.05;43,05;Netherlands;Elsevier BV;1982-ongoing;"Medicine (miscellaneous) (Q1); Biophysics (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2); Experimental and Cognitive Psychology (Q3)"
88;20032;Acta Radiologica;journal;02841851, 16000455;0.561;Q2;66;117;401;2139;467;379;1.13;18,28;United Kingdom;SAGE Publications Inc.;1921-ongoing;"Medicine (miscellaneous) (Q1); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
89;21472;Journal of Teaching in Physical Education;journal;02735024, 15432769;0.5579999999999999;Q1;48;16;61;693;52;61;0.37;43,31;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Education (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
90;16868;Motor Control;journal;10871640, 15432696;0.555;Q1;41;23;91;92;83;68;1.29;4,00;United States;Human Kinetics Publishers, Inc.;1997-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Neurology (clinical) (Q2); Physiology (medical) (Q2); Sports Science (Q2)"
91;25504;Diabetes Educator;journal;01457217;0.551;Q1;64;63;204;1000;177;183;0.88;15,87;United States;SAGE Publications;1979-ongoing;"Health Professions (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q2)"
92;13674;Dysphagia;journal;0179051X, 14320460;0.546;Q1;71;44;121;874;178;99;1.60;19,86;Germany;Springer Verlag;1986-ongoing;"Gastroenterology (Q1); Speech and Hearing (Q1); Otorhinolaryngology (Q2)"
93;26785;Annals of Clinical and Laboratory Science;journal;00917370;0.536;Q1;50;42;134;1758;216;128;1.80;41,86;United States;Institute for Clinical Science;1971-ongoing;"Medical Laboratory Technology (Q1); Medicine (miscellaneous) (Q1); Clinical Biochemistry (Q2); Hematology (Q2); Pathology and Forensic Medicine (Q2); Immunology (Q3); Immunology and Allergy (Q3); Microbiology (Q3); Molecular Biology (Q3)"
94;16317;Clinical Rehabilitation;journal;14770873, 02692155;0.534;Q1;97;80;259;1756;331;238;1.33;21,95;United States;SAGE Publications;1987-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1)"
95;36099;Archives of Pathology and Laboratory Medicine;journal;00039985;0.525;Q1;108;364;852;5944;1189;770;1.40;16,33;United States;American Medical Association;1973-ongoing;"Medical Laboratory Technology (Q1); Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q2)"
96;4700151731;Applied Physiology, Nutrition and Metabolism;journal;17155312;0.523;Q3;78;54;104;1908;156;103;1.52;35,33;Canada;National Research Council Canada;2006-ongoing;"Medicine (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2); Physiology (Q3); Physiology (medical) (Q3); Sports Science (Q3)"
