Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
18;26968;Journal of Photochemistry and Photobiology C: Photochemistry Reviews;journal;13895567;3.523;Q1;80;14;36;1536;278;36;8.29;109.71;Netherlands;Elsevier BV;2000-ongoing;"Catalysis (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
19;26532;Advances in Catalysis;book series;03600564;3.448;Q1;48;0;10;0;64;8;3.25;0.00;United States;Elsevier Inc.;1948, 1950-1960, 1962-1963, 1965-1970, 1972-1973, 1975-1977, 1979-1983, 1985-1987, 1989-1990, 1992-1994, 1996, 1998-2002, 2004, 2006-2007, 2009-ongoing;"Catalysis (Q1); Chemistry (miscellaneous) (Q1)"
20;26927;International Reviews in Physical Chemistry;journal;0144235X, 1366591X;3.291;Q1;74;14;49;1723;259;47;4.74;123.07;United Kingdom;Taylor & Francis;1981-1983, 1985-ongoing;Physical and Theoretical Chemistry (Q1)
21;26371;Natural Product Reports;journal;02650568, 14604752;3.169;Q1;157;44;134;7226;994;129;6.91;164.23;United Kingdom;Royal Society of Chemistry;1984-ongoing;"Biochemistry (Q1); Drug Discovery (Q1); Organic Chemistry (Q1)"
22;26947;Journal of Catalysis;journal;10902694, 00219517;2.99;Q1;218;388;1189;15896;5832;1177;4.97;40.97;United States;Elsevier Inc.;1962-ongoing;"Catalysis (Q1); Physical and Theoretical Chemistry (Q1)"
23;26884;Current Opinion in Colloid and Interface Science;journal;13590294;2.876;Q1;131;47;172;2325;972;156;5.35;49.47;United Kingdom;Elsevier Ltd.;1998-ongoing;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
24;24085;Progress in Nuclear Magnetic Resonance Spectroscopy;journal;00796565;2.862;Q1;93;18;46;2774;296;44;6.77;154.11;Netherlands;Elsevier BV;1965-1967, 1969-1973, 1975-1982, 1984-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q1); Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Spectroscopy (Q1)"
25;12878;Chemistry of Materials;journal;15205002, 08974756;2.787;Q1;337;981;2323;39326;12337;2296;5.12;40.09;United States;American Chemical Society;1989-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
26;23392;Chemistry - A European Journal;journal;15213765, 09476539;2.78;Q1;220;758;1905;46161;9513;1869;5.3;60.90;United Kingdom;John Wiley & Sons Ltd.;1995-ongoing;Chemistry (miscellaneous) (Q1)
27;25762;Advances in Polymer Science;journal;00653195;2.767;Q1;105;83;72;12157;408;63;4.77;146.47;Germany;Springer Verlag;1958-1961, 1963-1964, 1969, 1976-1982, 1986-1987, 1990-ongoing;"Chemical Engineering (miscellaneous) (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
28;21100779404;Macromolecules;journal;00249297, 15205835;2.623;Q1;288;1426;4168;57532;18647;4063;4.32;40.35;United States;American Chemical Society;1968-ongoing;"Inorganic Chemistry (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
29;25306;Progress in Inorganic Chemistry;book series;00796379;2.623;Q1;48;10;17;3971;90;16;5.83;397.10;United States;John Wiley and Sons Inc.;1996-1998, 2001-2005, 2007, 2009, 2011;Inorganic Chemistry (Q1)
30;21537;Environmental Science & Technology;journal;0013936X, 15205851;2.608;Q1;345;1450;3045;50001;12280;2737;4.09;34.48;United States;American Chemical Society;1958, 1967-ongoing;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Medicine (miscellaneous) (Q1)"
31;26396;Organic Letters;journal;15237052, 15237060;2.598;Q1;220;1500;3755;48068;17653;3709;4.78;32.05;United States;American Chemical Society;1999-ongoing;"Biochemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
32;22669;Advanced Synthesis and Catalysis;journal;16154150;2.556;Q1;140;259;553;11179;2554;532;4.79;43.16;United Kingdom;John Wiley & Sons Ltd.;1992-ongoing;"Catalysis (Q1); Organic Chemistry (Q1)"
33;23915;Analytical Chemistry;journal;15206882, 00032700;2.533;Q1;305;1199;2999;42500;18322;2913;6.04;35.45;United States;American Chemical Society;1947-ongoing;Analytical Chemistry (Q1)
34;21972;Topics in Current Chemistry;book series;03401022, 23648961;2.373;Q1;85;138;1;16884;3;1;3;122.35;Germany;Springer Verlag;1974-1977, 1979-1983, 1987, 2005-ongoing;Chemistry (miscellaneous) (Q1)
35;26970;Journal of Physical Chemistry B;journal;15205207, 15206106;2.335;Q1;363;3345;6613;141512;27727;6431;4.12;42.31;United States;American Chemical Society;1997-ongoing;"Materials Chemistry (Q1); Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
36;28134;Journal of Chemical Physics;journal;10897690, 00219606;2.323;Q1;314;3003;8111;124488;26712;7930;3.28;41.45;United States;American Institute of Physics;1933-ongoing;"Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
37;28623;Combustion and Flame;journal;00102180;2.295;Q1;154;157;466;4968;1542;451;3.39;31.64;Netherlands;Elsevier BV;1957-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
38;25760;Advances in Organometallic Chemistry;book series;00653055;2.29;Q1;48;6;22;777;98;22;4.45;129.50;United States;Elsevier Inc.;1964-1977, 1979-1987, 1989-1993, 1995-2001, 2003-2008, 2010-ongoing;Organic Chemistry (Q1)
39;22781;Chemical Communications;journal;13597345;2.265;Q1;297;1627;4232;41838;18225;4173;4.43;25.71;United Kingdom;Royal Society of Chemistry;1996-ongoing;"Catalysis (Q1); Ceramics and Composites (Q1); Chemistry (miscellaneous) (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1)"
40;27476;Critical Reviews in Solid State and Materials Sciences;journal;10408436;2.256;Q1;49;8;13;1305;50;13;2;163.13;United Kingdom;Taylor & Francis;1977-1984, 1986-ongoing;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
41;17625;Journal of Proteome Research;journal;15353893, 15353907;2.221;Q1;145;289;294;10641;2101;270;7.46;36.82;United States;American Chemical Society;2002-ongoing;"Biochemistry (Q1); Chemistry (miscellaneous) (Q1)"
42;26987;Langmuir;journal;15205827, 07437463;2.19;Q1;300;1794;4965;69896;19774;4839;4.03;38.96;United States;American Chemical Society;1985-ongoing;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Spectroscopy (Q1); Surfaces and Interfaces (Q1)"
43;4400151603;Advances in Inorganic Chemistry;book series;08988838, 15578917;2.175;Q1;50;0;30;0;111;28;3.83;0.00;United States;Elsevier Inc.;1982-1996, 1998-2004, 2006, 2008-ongoing;Inorganic Chemistry (Q1)
44;37473;Gold bulletin;journal;00171557, 21907579;2.15;Q1;54;16;44;481;198;44;4.72;30.06;Germany;Springer Verlag;1971-ongoing;"Inorganic Chemistry (Q1); Materials Science (miscellaneous) (Q1)"
45;26588;ChemPhysChem;journal;14394235, 14397641;2.133;Q1;123;333;595;14548;2223;576;3.7;43.69;United Kingdom;John Wiley & Sons Ltd.;2000-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Physical and Theoretical Chemistry (Q1)"
46;25242;Comments on Inorganic Chemistry;journal;02603594, 15489574;2.087;Q1;40;10;33;764;120;32;3.08;76.40;United Kingdom;Taylor & Francis;1981-ongoing;Inorganic Chemistry (Q1)
47;25264;Inorganic Chemistry;journal;00201669, 1520510X;2.049;Q1;210;1288;3350;63136;14079;3313;4.23;49.02;United States;American Chemical Society;1963-ongoing;"Chemistry (miscellaneous) (Q1); Inorganic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
48;26533;Advances in Colloid and Interface Science;journal;00018686;2.047;Q1;156;66;184;5140;892;181;4.47;77.88;Netherlands;Elsevier BV;1967-1972, 1974-ongoing;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Surfaces and Interfaces (Q1)"
49;17594;Journal of Biomolecular NMR;journal;15735001, 09252738;2.039;Q1;98;178;540;3296;1089;272;4.29;18.52;Netherlands;Kluwer Academic Publishers;1991-ongoing;"Biochemistry (Q1); Spectroscopy (Q1)"
50;24176;Journal of Computational Chemistry;journal;1096987X, 01928651;2.039;Q1;168;173;574;7741;2282;560;4.03;44.75;United States;John Wiley & Sons Inc.;1980-ongoing;"Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1)"
51;25896;Journal of Organic Chemistry;journal;15206904, 00223263;2.03;Q1;210;1628;4468;76748;17256;4391;4;47.14;United States;American Chemical Society;1936-ongoing;Organic Chemistry (Q1)
52;24641;Journal of Materials Chemistry;journal;13645501, 09599428;2.001;Q1;264;645;1766;26670;6832;1733;3.98;41.35;United Kingdom;Royal Society of Chemistry;1991-2012;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
53;110040;Nanotechnology;journal;09574484, 13616528;1.958;Q1;180;635;863;17195;3041;854;3.39;27.08;United Kingdom;Institute of Physics Publishing;1990-ongoing;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
54;24593;Calphad: Computer Coupling of Phase Diagrams and Thermochemistry;journal;03645916;1.912;Q1;55;33;126;1743;328;124;1.28;52.82;United Kingdom;Elsevier Ltd.;1977-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1)"
55;23524;Electrophoresis;journal;01730835, 15222683;1.883;Q1;150;525;1480;18884;6383;1420;4.29;35.97;United Kingdom;John Wiley & Sons Ltd.;1980-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q1); Clinical Biochemistry (Q1)"
56;16944;ChemBioChem;journal;14394227, 14397633;1.877;Q1;117;293;560;13152;2288;542;4.07;44.89;United Kingdom;John Wiley & Sons Ltd.;2000-ongoing;"Biochemistry (Q1); Molecular Medicine (Q1); Organic Chemistry (Q1); Molecular Biology (Q2)"
57;26423;Organometallics;journal;15206041, 02767333;1.876;Q1;162;873;2535;45555;9367;2480;3.7;52.18;United States;American Chemical Society;1982-ongoing;"Inorganic Chemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
58;22806;Chemical Record;journal;15278999, 15280691;1.873;Q1;68;35;97;2029;383;95;3.9;57.97;United States;John Wiley & Sons Inc.;2001-ongoing;"Biochemistry (Q1); Biochemistry (medical) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Medicine (miscellaneous) (Q1)"
59;26969;Journal of Physical Chemistry A;journal;15205215, 10895639;1.847;Q1;212;1517;4518;71837;13638;4432;3.01;47.35;United States;American Chemical Society;1994, 1997-ongoing;"Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
60;18663;Organic Electronics: physics, materials, applications;journal;15661199;1.81;Q1;91;31;84;820;260;84;2.83;26.45;Netherlands;Elsevier BV;2000-ongoing;"Biomaterials (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1)"
61;25939;Macromolecular Rapid Communications;journal;10221336, 15213927;1.76;Q1;139;306;593;8044;2046;586;3.31;26.29;United Kingdom;John Wiley & Sons Ltd.;1994-ongoing;"Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
62;26953;Journal of Membrane Science;journal;03767388;1.748;Q1;214;484;1180;13943;3653;1158;2.95;28.81;Netherlands;Elsevier BV;1976-ongoing;"Biochemistry (Q1); Filtration and Separation (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
63;30867;TrAC - Trends in Analytical Chemistry;journal;01659936;1.736;Q1;142;93;299;4684;1126;283;3.85;50.37;Netherlands;Elsevier BV;1981-ongoing;"Analytical Chemistry (Q1); Environmental Chemistry (Q1); Spectroscopy (Q1)"
64;130000;Journal of Chromatography A;journal;00219673;1.732;Q1;210;1206;3477;33711;11873;3446;3.28;27.95;Netherlands;Elsevier BV;1958-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q1); Medicine (miscellaneous) (Q1); Organic Chemistry (Q1)"
65;26960;Advances in Chemical Physics;book series;00652385;1.714;Q1;75;8;82;1207;265;76;4.1;150.88;United States;John Wiley & Sons Inc.;1996-2014;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Bioengineering (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
66;25180;Electrochemistry Communications;journal;13882481;1.712;Q1;174;261;633;6463;2324;627;3.61;24.76;Netherlands;Elsevier BV;1999-ongoing;Electrochemistry (Q1)
67;23488;Current Medicinal Chemistry;journal;09298673;1.709;-;158;185;562;24924;2843;526;5.58;134.72;United Arab Emirates;Bentham Science Publishers;1994-ongoing;"Molecular Medicine (Q1); Pharmacology (Q1)"
68;16876;Bioconjugate Chemistry;journal;15204812, 10431802;1.691;Q1;161;210;529;7461;2520;521;4.53;35.53;United States;American Chemical Society;1990-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1)"
69;18063;Journal of Power Sources;journal;03787753;1.656;Q1;262;718;1750;14064;6258;1726;3.47;19.59;Netherlands;Elsevier BV;1976-ongoing;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Physical and Theoretical Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
70;29476;Corrosion Science;journal;0010938X;1.655;Q1;168;228;588;6051;1335;575;2.21;26.54;United Kingdom;Elsevier Ltd.;1961-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
71;26898;Faraday Discussions;journal;13645498, 13596640;1.655;Q1;97;87;242;3143;699;234;3.25;36.13;United Kingdom;Royal Society of Chemistry;1991-ongoing;Physical and Theoretical Chemistry (Q1)
72;17304;NMR in Biomedicine;journal;10991492, 09523480;1.653;Q1;104;59;171;2351;728;162;2.53;39.85;United States;John Wiley & Sons Inc.;1988-ongoing;"Molecular Medicine (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Spectroscopy (Q1)"
73;12202;Intermetallics;journal;09669795;1.649;Q1;99;179;489;4733;922;486;1.66;26.44;Netherlands;Elsevier BV;1993-ongoing;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
74;21444;Polymer;journal;00323861;1.644;Q1;236;1391;2609;47084;8313;2593;3.06;33.85;Netherlands;Elsevier BV;1960-ongoing;"Organic Chemistry (Q1); Polymers and Plastics (Q1)"
75;29591;Journal of the American Society for Mass Spectrometry;journal;10440305;1.642;Q1;118;227;520;7280;2065;505;3.87;32.07;United States;Springer New York LLC;1990-ongoing;"Spectroscopy (Q1); Structural Biology (Q2)"
76;16377;Catalysis Today;journal;09205861;1.632;Q1;190;602;1077;16713;3540;1060;2.6;27.76;Netherlands;Elsevier BV;1986-ongoing;"Chemistry (miscellaneous) (Q1); Catalysis (Q2)"
77;16313;Fuel;journal;00162361;1.596;Q1;181;287;810;6456;1622;789;2.05;22.49;Netherlands;Elsevier BV;1922, 1970-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Organic Chemistry (Q1)"
78;27550;European Physical Journal E;journal;12928941, 1292895X;1.581;Q1;84;148;485;4537;1256;465;2.57;30.66;Germany;Springer Verlag;2000-ongoing;"Biophysics (Q1); Biotechnology (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Surfaces and Interfaces (Q1)"
79;23255;Marine Chemistry;journal;03044203;1.556;Q1;117;87;263;4413;655;259;2.21;50.72;Netherlands;Elsevier BV;1972-ongoing;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Oceanography (Q1); Water Science and Technology (Q1)"
80;25901;Journal of Polymer Science, Part A: Polymer Chemistry;journal;10990518, 0887624X;1.549;Q1;141;623;1483;22537;4486;1470;3.17;36.17;United States;John Wiley & Sons Inc.;1986-ongoing;"Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
81;26880;Proceedings of the Combustion Institute;journal;15407489;1.548;Q1;120;329;363;9549;1057;359;0;29.02;United Kingdom;Elsevier Ltd;2002, 2005, 2007, 2009, 2011-ongoing;"Chemical Engineering (miscellaneous) (Q1); Mechanical Engineering (Q1); Physical and Theoretical Chemistry (Q1)"
82;26586;Chemical Physics Letters;journal;00092614;1.534;Q1;219;1414;4812;34438;12477;4736;2.58;24.36;Netherlands;Elsevier BV;1967-ongoing;"Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
83;25280;Journal of Biological Inorganic Chemistry;journal;09498257, 14321327;1.532;Q1;96;99;311;4390;1050;300;3.52;44.34;Germany;Springer Verlag;1996-ongoing;"Biochemistry (Q1); Inorganic Chemistry (Q1)"
84;27009;Oxidation of Metals;journal;0030770X, 15734889;1.528;Q1;67;41;173;1078;317;171;1.5;26.29;United States;Kluwer Academic/Plenum Publishers;1969-ongoing;"Inorganic Chemistry (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1)"
85;25169;Journal of the Electrochemical Society;journal;00134651;1.523;Q1;245;949;2464;26497;6855;2430;2.64;27.92;United States;Electrochemical Society, Inc.;1969-1970, 1972-ongoing;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Surfaces, Coatings and Films (Q1)"
86;24738;Lab on a Chip - Miniaturisation for Chemistry and Biology;journal;14730197, 14730189;1.52;Q1;181;193;239;5293;1421;234;5.81;27.42;United Kingdom;Royal Society of Chemistry;2001-ongoing;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
87;25836;Current Organic Chemistry;journal;13852728;1.516;Q1;97;102;261;11860;764;241;3.2;116.27;United Arab Emirates;Bentham Science Publishers;1997-ongoing;Organic Chemistry (Q1)
88;24680;Diamond and Related Materials;journal;09259635;1.513;Q1;101;379;1088;7874;2301;1085;2.1;20.78;Netherlands;Elsevier BV;1991-ongoing;"Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Mechanical Engineering (Q1); Physics and Astronomy (miscellaneous) (Q1)"
89;16832;Biochimica et Biophysica Acta - Proteins and Proteomics;journal;15709639;1.504;Q1;134;232;637;11510;1947;627;3.19;49.61;Netherlands;Elsevier BV;2002-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q1); Biophysics (Q1); Molecular Biology (Q2)"
90;130039;CrystEngComm;journal;14668033;1.502;Q1;115;120;306;4461;1031;300;3.66;37.18;United Kingdom;Royal Society of Chemistry;2002-ongoing;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
91;24044;Journal of Mass Spectrometry;journal;10765174;1.493;Q1;115;184;476;5741;1504;431;3.55;31.20;United States;Wiley-Blackwell;1995-ongoing;"Medicine (miscellaneous) (Q1); Spectroscopy (Q1)"
92;74025;Single Molecules;journal;14385163;1.488;Q1;30;0;45;0;96;34;0;0.00;United Kingdom;John Wiley & Sons Ltd.;2000-2002;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Clinical Biochemistry (Q1); Molecular Biology (Q2)"
93;25181;Electrochimica Acta;journal;00134686;1.484;Q1;211;679;1584;20633;4541;1551;2.62;30.39;United Kingdom;Elsevier Ltd.;1959-ongoing;"Chemical Engineering (miscellaneous) (Q1); Electrochemistry (Q1)"
94;23522;Electrochemical and Solid-State Letters;journal;10990062;1.48;Q1;132;444;801;8366;2050;792;2.34;18.84;United States;Electrochemical Society, Inc.;1998-2012;"Chemical Engineering (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electrochemistry (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
95;24657;Chemosphere;journal;00456535;1.479;Q1;212;754;1832;22256;5333;1822;2.57;29.52;United Kingdom;Elsevier Ltd.;1972-ongoing;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Medicine (miscellaneous) (Q1)"
96;21971;Topics in Catalysis;journal;15729028, 10225528;1.466;Q1;103;70;293;3480;812;290;2.88;49.71;Netherlands;Baltzer Science Publishers B.V.;1994-ongoing;"Chemistry (miscellaneous) (Q1); Catalysis (Q2)"
97;15437;Biosensors and Bioelectronics;journal;09565663;1.455;Q1;170;300;692;9224;2838;683;3.86;30.75;United Kingdom;Elsevier Ltd.;1990-ongoing;"Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1); Electrochemistry (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q2)"
98;24022;Journal of Chemometrics;journal;08869383;1.452;Q1;83;65;186;1793;437;183;2.06;27.58;United Kingdom;John Wiley & Sons Ltd.;1992-ongoing;"Analytical Chemistry (Q1); Applied Mathematics (Q1)"
99;25806;Carbon;journal;00086223;1.444;Q1;247;452;1264;10777;3807;1118;3.03;23.84;United Kingdom;Elsevier Ltd.;1940, 1963-ongoing;Chemistry (miscellaneous) (Q1)
100;13711;Combustion Theory and Modelling;journal;13647830;1.443;Q1;55;35;119;1086;201;119;1.63;31.03;United Kingdom;Taylor & Francis;1997-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q1)"
