Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
11;25781;Aldrichimica Acta;journal;00025100;4.367;Q1;61;7;25;620;202;24;7.5;88.57;United States;Northern America;Aldrich;1990-2020;Organic Chemistry (Q1)
12;25143;Advanced Functional Materials;journal;1616301X;4.202;Q1;349;257;387;9762;2781;383;7.16;37.98;Germany;Western Europe;Wiley-VCH Verlag;2000-2021;"Biomaterials (Q1); Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Nanoscience and Nanotechnology (Q1)"
13;23470;Coordination Chemistry Reviews;journal;00108545;4.168;Q1;287;172;410;21102;3590;399;9.87;122.69;Netherlands;Western Europe;Elsevier;1966-2022;Chemistry (miscellaneous) (Q1)
14;17399;Current Opinion in Chemical Biology;journal;13675931, 18790402;4.105;Q1;190;97;320;3975;2880;294;8.65;40.98;United Kingdom;Western Europe;Elsevier Ltd.;1997-2021;"Analytical Chemistry (Q1); Biochemistry (Q1)"
15;12229;Mass Spectrometry Reviews;journal;10982787, 02777037;3.912;Q1;130;42;55;5299;586;51;12.71;126.17;United States;Northern America;"John Wiley &amp; Sons Inc.";1982-2021;"Analytical Chemistry (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Condensed Matter Physics (Q1); Spectroscopy (Q1)"
16;14151;Molecular and Cellular Proteomics;journal;15359476, 15359484;3.794;Q1;196;173;255;7716;3016;249;10.25;44.6;United States;Northern America;Elsevier BV;2002-2021;"Analytical Chemistry (Q1); Biochemistry (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
17;27035;Progress in Solid State Chemistry;journal;00796786;3.762;Q1;52;32;14;784;109;12;9.55;24.5;United Kingdom;Western Europe;Elsevier Ltd.;1964-1965, 1967, 1971-1973, 1975-1976, 1978-1991, 1993, 1995-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
18;26556;Catalysis Reviews - Science and Engineering;journal;15205703, 01614940;3.549;Q1;105;7;34;1731;255;32;4.62;247.29;United States;Northern America;Taylor and Francis Ltd.;1968-1972, 1974-2021;"Catalysis (Q1); Chemistry (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
19;26968;Journal of Photochemistry and Photobiology C: Photochemistry Reviews;journal;13895567;3.523;Q1;95;14;36;1536;279;36;8.32;109.71;Netherlands;Western Europe;Elsevier;2000-2021;"Catalysis (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
20;26532;Advances in Catalysis;book series;03600564;3.448;Q1;57;0;10;0;63;8;2.4;0;United States;Northern America;Academic Press Inc.;1948, 1950-1960, 1962-1963, 1965-1970, 1972-1973, 1975-1977, 1979-1983, 1985-1987, 1989-1990, 1992-1994, 1996, 1998-2002, 2004, 2006-2007, 2009-2020;"Catalysis (Q1); Chemistry (miscellaneous) (Q1)"
21;26927;International Reviews in Physical Chemistry;journal;0144235X, 1366591X;3.291;Q1;87;14;48;1723;259;47;4.59;123.07;United Kingdom;Western Europe;Taylor and Francis Ltd.;1981-1983, 1985-2021;Physical and Theoretical Chemistry (Q1)
22;26371;Natural Product Reports;journal;02650568, 14604752;3.169;Q1;188;39;132;6176;988;128;6.7;158.36;United Kingdom;Western Europe;Royal Society of Chemistry;1984-2021;"Biochemistry (Q1); Drug Discovery (Q1); Organic Chemistry (Q1)"
23;26947;Journal of Catalysis;journal;10902694, 00219517;2.99;Q1;253;378;1175;15759;5815;1173;4.96;41.69;United States;Northern America;Academic Press Inc.;1962-2021;"Catalysis (Q1); Physical and Theoretical Chemistry (Q1)"
24;26884;Current Opinion in Colloid and Interface Science;journal;13590294;2.876;Q1;153;47;172;2325;977;155;4.94;49.47;United Kingdom;Western Europe;Elsevier BV;1996-2021;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
25;24085;Progress in Nuclear Magnetic Resonance Spectroscopy;journal;00796565, 18733301;2.862;Q1;109;18;46;2774;296;44;6.21;154.11;Netherlands;Western Europe;Elsevier;1965-1967, 1969-1973, 1975-1982, 1984-2021;"Analytical Chemistry (Q1); Biochemistry (Q1); Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Spectroscopy (Q1)"
26;12878;Chemistry of Materials;journal;15205002, 08974756;2.787;Q1;393;976;2306;39323;12333;2296;5.09;40.29;United States;Northern America;American Chemical Society;1989-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
27;23392;Chemistry - A European Journal;journal;15213765, 09476539;2.78;Q1;254;752;1852;46161;9588;1845;5.28;61.38;Germany;Western Europe;Wiley-VCH Verlag;1995-2021;Chemistry (miscellaneous) (Q1)
28;25762;Advances in Polymer Science;book series;00653195;2.767;Q1;118;82;72;12157;413;63;4.19;148.26;United States;Northern America;Springer New York;1958-1961, 1963-1964, 1969, 1976-1982, 1986-1987, 1990-2021;"Chemical Engineering (miscellaneous) (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
29;21100779404;Macromolecules;journal;00249297, 15205835;2.623;Q1;323;1415;4136;57530;18636;4062;4.3;40.66;United States;Northern America;American Chemical Society;1968-2021;"Inorganic Chemistry (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
30;25306;Progress in Inorganic Chemistry;book series;00796379;2.623;Q1;50;10;17;3971;92;16;5.46;397.1;United States;Northern America;"John Wiley &amp; Sons Inc.";1996-1998, 2001-2005, 2007, 2009, 2011;Inorganic Chemistry (Q1)
31;21537;"Environmental Science &amp; Technology";journal;0013936X, 15205851;2.608;Q1;425;1439;3011;49963;12226;2734;3.72;34.72;United States;Northern America;American Chemical Society;1958, 1967-2021;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Medicine (miscellaneous) (Q1)"
32;26396;Organic Letters;journal;15237052, 15237060;2.598;Q1;246;1478;3710;48058;17596;3708;4.75;32.52;United States;Northern America;American Chemical Society;1999-2021;"Biochemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
33;22669;Advanced Synthesis and Catalysis;journal;16154169, 16154150;2.556;Q1;160;257;550;11179;2545;532;4.59;43.5;Germany;Western Europe;Wiley-VCH Verlag;1996-2021;"Catalysis (Q1); Organic Chemistry (Q1)"
34;23915;Analytical Chemistry;journal;15206882, 00032700;2.533;Q1;343;1194;2977;42500;18317;2912;5.92;35.59;United States;Northern America;American Chemical Society;1947-2021;Analytical Chemistry (Q1)
35;21972;Topics in Current Chemistry;journal;03401022;2.373;Q1;100;138;3;16884;18;3;6;122.35;Germany;Western Europe;Springer Verlag;1974-1977, 1979-1983, 1987, 2004-2021;Chemistry (miscellaneous) (Q1)
36;26970;Journal of Physical Chemistry B;journal;15205207, 15206106;2.335;Q1;401;3321;6562;141329;27637;6429;4;42.56;United States;Northern America;American Chemical Society;1997-2021;"Materials Chemistry (Q1); Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
37;28134;Journal of Chemical Physics;journal;10897690, 00219606;2.323;Q1;361;2941;8005;124560;26611;7930;3.24;42.35;United States;Northern America;American Institute of Physics;1933-2021;"Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
38;28623;Combustion and Flame;journal;00102180;2.295;Q1;190;153;459;4943;1543;451;3.35;32.31;United States;Northern America;Elsevier Inc.;1957-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
39;25760;Advances in Organometallic Chemistry;book series;00653055;2.29;Q1;54;6;22;777;96;22;4.36;129.5;United States;Northern America;Academic Press Inc.;1964-1977, 1979-1987, 1989-2001, 2003-2008, 2010-2021;Organic Chemistry (Q1)
40;22781;Chemical Communications;journal;1364548X, 13597345;2.265;Q1;348;1610;4170;41296;18481;4167;4.49;25.65;United Kingdom;Western Europe;Royal Society of Chemistry;1965-1968, 1996-2021;"Catalysis (Q1); Ceramics and Composites (Q1); Chemistry (miscellaneous) (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1)"
41;28428;Journal of Geophysical Research;journal;01480227, 21562202;2.264;-;312;1016;3635;45641;11170;3625;3.15;44.92;United States;Northern America;Wiley-Blackwell;1956, 1959-2012, 2014-2017;"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
42;27476;Critical Reviews in Solid State and Materials Sciences;journal;15476561, 10408436;2.256;Q1;64;8;13;1305;50;13;2.13;163.13;United Kingdom;Western Europe;Taylor and Francis Ltd.;1977-1984, 1986-2021;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
43;17625;Journal of Proteome Research;journal;15353893, 15353907;2.221;Q1;168;288;292;10641;2092;270;6.91;36.95;United States;Northern America;American Chemical Society;2002-2021;"Biochemistry (Q1); Chemistry (miscellaneous) (Q1)"
44;26987;Langmuir;journal;15205827, 07437463;2.19;Q1;346;1784;4942;69896;19798;4838;3.92;39.18;United States;Northern America;American Chemical Society;1985-2021;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Spectroscopy (Q1); Surfaces and Interfaces (Q1)"
45;4400151603;Advances in Inorganic Chemistry;book series;08988838, 15578917;2.175;Q1;55;10;30;1191;111;28;3.71;119.1;United States;Northern America;Academic Press Inc.;1982-1996, 1998-2006, 2008-2021;Inorganic Chemistry (Q1)
46;37473;Gold Bulletin;journal;00171557;2.15;Q1;63;16;43;481;198;43;4.72;30.06;Germany;Western Europe;Springer Berlin;1971-2021;"Inorganic Chemistry (Q1); Materials Science (miscellaneous) (Q1)"
47;26588;ChemPhysChem;journal;14394235, 14397641;2.133;Q1;148;333;585;14548;2213;576;3.62;43.69;Germany;Western Europe;Wiley-VCH Verlag;2000-2021;"Atomic and Molecular Physics, and Optics (Q1); Physical and Theoretical Chemistry (Q1)"
48;29646;Progress in Surface Science;journal;00796816;2.13;-;82;12;78;1391;290;76;3.3;115.92;United Kingdom;Western Europe;Elsevier Ltd.;1971-2021;"Condensed Matter Physics (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
49;25242;Comments on Inorganic Chemistry;journal;02603594, 15489574;2.087;Q1;43;10;33;764;121;32;3.08;76.4;United Kingdom;Western Europe;Taylor and Francis Ltd.;1981-2021;Inorganic Chemistry (Q1)
50;25264;Inorganic Chemistry;journal;00201669, 1520510X;2.049;Q1;241;1276;3317;63134;14066;3313;4.22;49.48;United States;Northern America;American Chemical Society;1962-2021;"Chemistry (miscellaneous) (Q1); Inorganic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
51;26533;Advances in Colloid and Interface Science;journal;00018686;2.047;Q1;194;66;184;5140;899;181;4.39;77.88;Netherlands;Western Europe;Elsevier;1967-1972, 1974-2021;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Surfaces and Interfaces (Q1)"
52;17594;Journal of Biomolecular NMR;journal;15735001, 09252738;2.039;Q1;108;178;534;3296;1083;272;2.13;18.52;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Biochemistry (Q1); Spectroscopy (Q1)"
53;24176;Journal of Computational Chemistry;journal;1096987X, 01928651;2.039;Q1;194;170;564;7741;2280;560;4.02;45.54;United States;Northern America;"John Wiley &amp; Sons Inc.";1980-2021;"Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1)"
54;25896;Journal of Organic Chemistry;journal;15206904, 00223263;2.03;Q1;234;1603;4393;76683;17206;4390;3.98;47.84;United States;Northern America;American Chemical Society;1936-2021;Organic Chemistry (Q1)
55;24641;Journal of Materials Chemistry;journal;13645501, 09599428;2.001;Q1;314;634;1734;26669;6801;1724;3.95;42.06;United Kingdom;Western Europe;Royal Society of Chemistry;1991-2012;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
56;110040;Nanotechnology;journal;09574484, 13616528;1.958;Q1;211;635;862;17195;3043;854;3.37;27.08;United Kingdom;Western Europe;IOP Publishing Ltd.;1990-2021;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
57;24593;Calphad: Computer Coupling of Phase Diagrams and Thermochemistry;journal;03645916;1.912;Q1;66;31;126;1669;328;124;1.27;53.84;United Kingdom;Western Europe;Elsevier Ltd.;1977-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1)"
58;23524;Electrophoresis;journal;01730835, 15222683;1.883;Q1;161;522;1466;18884;6379;1420;4.16;36.18;Germany;Western Europe;Wiley-VCH Verlag;1980-2021;"Analytical Chemistry (Q1); Biochemistry (Q1); Clinical Biochemistry (Q1)"
59;16944;ChemBioChem;journal;14394227, 14397633;1.877;Q1;131;289;547;13095;2283;539;4.01;45.31;Germany;Western Europe;Wiley-VCH Verlag;2000-2021;"Biochemistry (Q1); Molecular Medicine (Q1); Organic Chemistry (Q1); Molecular Biology (Q2)"
60;26423;Organometallics;journal;15206041, 02767333;1.876;Q1;176;863;2496;45555;9371;2477;3.66;52.79;United States;Northern America;American Chemical Society;1982-2021;"Inorganic Chemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
61;22806;Chemical Record;journal;15278999, 15280691;1.873;Q1;84;33;96;2029;383;95;3.84;61.48;United States;Northern America;"John Wiley &amp; Sons Inc.";2001-2021;"Biochemistry (Q1); Biochemistry (medical) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Medicine (miscellaneous) (Q1)"
62;26969;Journal of Physical Chemistry A;journal;15205215, 10895639;1.847;Q1;241;1505;4476;71731;13605;4432;2.98;47.66;United States;Northern America;American Chemical Society;1994, 1996-2021;"Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
63;18663;Organic Electronics;journal;15661199;1.81;Q1;106;30;84;793;261;84;2.85;26.43;Netherlands;Western Europe;Elsevier BV;2000-2021;"Biomaterials (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1)"
64;25939;Macromolecular Rapid Communications;journal;10221336, 15213927;1.76;Q1;159;305;592;8065;2047;586;3.28;26.44;Germany;Western Europe;Wiley-VCH Verlag;1994-2021;"Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
65;26953;Journal of Membrane Science;journal;03767388;1.748;Q1;267;483;1175;13923;3669;1162;2.92;28.83;Netherlands;Western Europe;Elsevier;1976-2022;"Biochemistry (Q1); Filtration and Separation (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
66;30867;TrAC - Trends in Analytical Chemistry;journal;01659936;1.736;Q1;182;93;298;4687;1127;283;3.6;50.4;Netherlands;Western Europe;Elsevier;1981-2021;"Analytical Chemistry (Q1); Environmental Chemistry (Q1); Spectroscopy (Q1)"
67;130000;Journal of Chromatography A;journal;00219673, 18733778;1.732;Q1;237;1195;3457;33602;11878;3437;3.27;28.12;Netherlands;Western Europe;Elsevier;1958-2021;"Analytical Chemistry (Q1); Biochemistry (Q1); Medicine (miscellaneous) (Q1); Organic Chemistry (Q1)"
68;26960;Advances in Chemical Physics;book series;00652385;1.714;Q1;81;8;82;1207;269;76;3.83;150.88;United States;Northern America;"John Wiley &amp; Sons Inc.";1996-2014;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Bioengineering (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
69;25180;Electrochemistry Communications;journal;13882481;1.712;Q1;200;259;627;6444;2312;625;3.61;24.88;United States;Northern America;Elsevier Inc.;1999-2021;Electrochemistry (Q1)
70;23488;Current Medicinal Chemistry;journal;09298673, 1875533X;1.709;-;183;184;560;24924;2827;526;5.16;135.46;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;1994-2021;"Molecular Medicine (Q1); Pharmacology (Q1)"
71;16876;Bioconjugate Chemistry;journal;15204812, 10431802;1.691;Q1;177;207;525;7461;2516;521;4.48;36.04;United States;Northern America;American Chemical Society;1990-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1)"
72;18063;Journal of Power Sources;journal;03787753;1.656;Q1;320;713;1740;14100;6172;1727;3.39;19.78;Netherlands;Western Europe;Elsevier;1976-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Physical and Theoretical Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
73;29476;Corrosion Science;journal;0010938X;1.655;Q1;219;226;586;6037;1319;573;2.13;26.71;United Kingdom;Western Europe;Elsevier Ltd.;1961-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
74;26898;Faraday Discussions;journal;13645498;1.655;Q1;111;87;260;3143;735;256;3.24;36.13;United Kingdom;Western Europe;Royal Society of Chemistry;1947, 1950-1951, 1962, 1969, 1991-2021;Physical and Theoretical Chemistry (Q1)
75;17304;NMR in Biomedicine;journal;10991492, 09523480;1.653;Q1;119;59;166;2351;716;158;2.38;39.85;United Kingdom;Western Europe;John Wiley and Sons Ltd;1988-2021;"Molecular Medicine (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Spectroscopy (Q1)"
76;12202;Intermetallics;journal;09669795;1.649;Q1;120;176;488;4679;927;485;1.66;26.59;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
77;21444;Polymer;journal;00323861;1.644;Q1;268;1382;2597;47097;8328;2594;3.06;34.08;Netherlands;Western Europe;Elsevier BV;1960-2021;"Organic Chemistry (Q1); Polymers and Plastics (Q1)"
78;29591;Journal of the American Society for Mass Spectrometry;journal;10440305, 18791123;1.642;Q1;130;220;516;7280;2066;504;3.8;33.09;United States;Northern America;American Chemical Society;1990-2021;"Spectroscopy (Q1); Structural Biology (Q2)"
79;16377;Catalysis Today;journal;09205861;1.632;Q1;221;602;1072;16713;3546;1056;2.58;27.76;Netherlands;Western Europe;Elsevier;1986-2021;"Chemistry (miscellaneous) (Q1); Catalysis (Q2)"
80;16313;Fuel;journal;00162361, 18737153;1.596;Q1;229;284;798;6371;1614;783;2.03;22.43;Netherlands;Western Europe;Elsevier BV;1922, 1970-2022;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Organic Chemistry (Q1)"
81;27550;European Physical Journal E;journal;12928941, 1292895X;1.581;Q1;96;147;481;4513;1258;465;2.52;30.7;United States;Northern America;Springer New York;2000-2021;"Biophysics (Q1); Biotechnology (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Surfaces and Interfaces (Q1)"
82;23255;Marine Chemistry;journal;03044203;1.556;Q1;137;86;260;4372;652;259;2.19;50.84;Netherlands;Western Europe;Elsevier;1972-2021;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Oceanography (Q1); Water Science and Technology (Q1)"
83;25901;Journal of Polymer Science, Part A: Polymer Chemistry;journal;10990518, 0887624X;1.549;Q1;0;0;0;0;0;0;0;0;United States;Northern America;"John Wiley &amp; Sons Inc.";1986-2020;"Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
84;26880;Proceedings of the Combustion Institute;journal;18732704, 15407489;1.548;Q1;149;329;363;9574;1054;359;0;29.1;United Kingdom;Western Europe;Elsevier Ltd.;2000, 2002, 2005, 2007, 2009, 2011, 2013, 2015, 2017, 2019-2021;"Chemical Engineering (miscellaneous) (Q1); Mechanical Engineering (Q1); Physical and Theoretical Chemistry (Q1)"
85;26586;Chemical Physics Letters;journal;00092614;1.534;Q1;240;1396;4745;34207;12394;4721;2.55;24.5;Netherlands;Western Europe;Elsevier;1967-2021;"Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
86;25280;Journal of Biological Inorganic Chemistry;journal;09498257, 14321327;1.532;Q1;106;90;302;4273;1045;299;3.47;47.48;Germany;Western Europe;Springer Verlag;1996-2021;"Biochemistry (Q1); Inorganic Chemistry (Q1)"
87;27009;Oxidation of Metals;journal;0030770X, 15734889;1.528;Q1;80;41;171;1078;316;171;1.5;26.29;United States;Northern America;Springer New York;1969-2021;"Inorganic Chemistry (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1)"
88;25169;Journal of the Electrochemical Society;journal;00134651, 19457111;1.523;Q1;284;936;2436;26496;6758;2429;2.58;28.31;United States;Northern America;Electrochemical Society, Inc.;1948-1960, 1963-2021;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Surfaces, Coatings and Films (Q1)"
89;24738;Lab on a Chip;journal;14730197, 14730189;1.52;Q1;221;190;238;5293;1418;234;5.7;27.86;United Kingdom;Western Europe;Royal Society of Chemistry;2001-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
90;25836;Current Organic Chemistry;journal;13852728, 18755348;1.516;Q1;107;102;260;11860;767;241;2.96;116.27;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;1997-2021;Organic Chemistry (Q1)
91;24680;Diamond and Related Materials;journal;09259635;1.513;Q1;116;375;1083;7830;2300;1083;2.1;20.88;Netherlands;Western Europe;Elsevier BV;1991-2021;"Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Mechanical Engineering (Q1); Physics and Astronomy (miscellaneous) (Q1)"
92;16832;Biochimica et Biophysica Acta - Proteins and Proteomics;journal;15709639, 18781454;1.504;Q1;153;230;629;11481;1952;625;3.19;49.92;Netherlands;Western Europe;Elsevier;2002-2022;"Analytical Chemistry (Q1); Biochemistry (Q1); Biophysics (Q1); Molecular Biology (Q2)"
93;130039;CrystEngComm;journal;14668033;1.502;Q1;140;120;306;4461;1030;300;3.57;37.18;United Kingdom;Western Europe;Royal Society of Chemistry;1999-2000, 2002-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
94;24044;Journal of Mass Spectrometry;journal;10969888, 10765174;1.493;Q1;123;183;467;5741;1495;428;3.22;31.37;United States;Northern America;Wiley-Blackwell;1995-2021;"Medicine (miscellaneous) (Q1); Spectroscopy (Q1)"
95;74025;Single Molecules;journal;14385163;1.488;Q1;30;0;42;0;96;34;0;0;United Kingdom;Western Europe;John Wiley and Sons Ltd;2000-2002;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Clinical Biochemistry (Q1); Molecular Biology (Q2)"
96;25181;Electrochimica Acta;journal;00134686;1.484;Q1;249;676;1558;20540;4468;1547;2.56;30.38;United Kingdom;Western Europe;Elsevier Ltd.;1959-2021;"Chemical Engineering (miscellaneous) (Q1); Electrochemistry (Q1)"
