Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
38;100147318;Entrepreneurship: Theory and Practice;journal;10422587;3,419;Q1;121;67;172;4575;990;159;5,10;68,28;United States;Wiley-Blackwell;2004-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1)"
39;30020;Journal of Organizational Behavior;journal;10991379, 08943796;3,412;Q1;152;73;201;5667;1051;169;4,58;77,63;United States;John Wiley & Sons Inc.;1981-1982, 2019, 1984-ongoing;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)"
40;14130;Research in Organizational Behavior;book series;01913085;3,388;Q1;57;8;32;913;103;28;1,85;114,13;United Kingdom;Elsevier Ltd.;2000-2004, 2006, 2008-ongoing;"Experimental and Cognitive Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)"
41;21915;Omega;journal;03050483;3,310;Q1;120;84;238;3313;1111;228;4,56;39,44;United Kingdom;Elsevier Ltd.;1973-ongoing;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
42;24385;Journal of the Academy of Marketing Science;journal;00920703;3,252;Q1;148;41;160;3303;959;155;6,22;80,56;United States;Springer New York LLC;1973-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
43;21100226440;Handbook of the Economics of Innovation;book series;22108807;3,118;Q1;21;0;30;0;180;0;0,00;0,00;Netherlands;Elsevier BV;2010;"Economics, Econometrics and Finance (miscellaneous) (Q1); Management of Technology and Innovation (Q1)"
44;22326;Organizational Behavior and Human Decision Processes;journal;07495978, 10959920;3,113;Q1;128;74;170;4932;655;166;3,47;66,65;United States;Elsevier Inc.;1985-ongoing;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
45;15574;Information Systems Research;journal;15265536, 10477047;3,060;Q1;145;63;184;4437;1065;174;4,88;70,43;United States;Institute for Operations Research and the Management Sciences;1990-ongoing;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
46;100147317;Journal of Supply Chain Management;journal;15232409;3,008;Q1;79;31;88;2443;387;74;4,64;78,81;United States;Wiley-Blackwell;1993-1995, 2005-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Information Systems (Q1); Management Information Systems (Q1); Marketing (Q1)"
47;4700152631;International Entrepreneurship and Management Journal;journal;15547191;2,928;Q1;41;49;86;3442;403;84;6,44;70,24;Germany;Springer Verlag;2006-ongoing;"Management Information Systems (Q1); Management of Technology and Innovation (Q1)"
48;24900;Real Estate Economics;journal;15406229, 10808620;2,772;Q1;54;30;85;1068;187;83;2,00;35,60;United Kingdom;Blackwell Publishing Inc.;1973-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
49;4000148307;Family Business Review;journal;08944865;2,758;Q1;87;22;71;1448;410;57;7,51;65,82;United States;SAGE Publications;1988-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q1)"
50;21100217630;Strategic Entrepreneurship Journal;journal;19324391, 1932443X;2,754;Q1;31;19;36;1477;102;34;3,00;77,74;United States;John Wiley and Sons Inc.;2011-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Strategy and Management (Q1)"
51;22900;Research Policy;journal;00487333;2,721;Q1;206;142;370;9802;2143;358;4,51;69,03;Netherlands;Elsevier BV;1971-ongoing;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
52;4700152287;Academy of Management Perspectives;journal;15589080, 19434529;2,668;Q1;115;24;104;1802;471;92;4,45;75,08;United States;Academy of Management;2006-ongoing;"Business and International Management (Q1); Marketing (Q1); Strategy and Management (Q1)"
53;29113;Contemporary Accounting Research;journal;08239150;2,667;Q1;81;56;139;3084;333;132;2,18;55,07;United States;Wiley-Blackwell;1984-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
54;30017;Journal of Occupational and Organizational Psychology;journal;09631798;2,625;Q1;97;36;140;2333;563;131;3,13;64,81;United States;Wiley-Blackwell;1975-ongoing;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
55;22833;International Journal of Research in Marketing;journal;01678116;2,575;Q1;89;48;118;2053;369;100;2,77;42,77;Netherlands;Elsevier BV;1984-ongoing;Marketing (Q1)
56;20037;International Journal of Management Reviews;journal;14608545, 14682370;2,551;Q1;87;25;74;2988;616;72;5,50;119,52;United Kingdom;Blackwell Publishing Inc.;1999-2002, 2004-ongoing;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
57;14811;Journal of Sustainable Tourism;journal;09669582;2,545;Q1;83;66;169;4775;754;164;3,55;72,35;United Kingdom;Taylor & Francis;1993-ongoing;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1)"
58;30718;Annals of Tourism Research;journal;01607383;2,519;Q1;144;100;269;6005;1147;260;4,03;60,05;United Kingdom;Elsevier Ltd.;1974-ongoing;"Development (Q1); Tourism, Leisure and Hospitality Management (Q1)"
59;21149;Leadership Quarterly;journal;10489843;2,439;Q1;132;64;245;5988;1000;222;3,45;93,56;United Kingdom;Elsevier Ltd.;1990-ongoing;"Applied Psychology (Q1); Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
60;21789;Manufacturing and Service Operations Management;journal;15265498, 15234614;2,378;Q1;71;48;125;1813;294;118;1,86;37,77;United States;Institute for Operations Research and the Management Sciences;1999-ongoing;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
61;22717;Business Ethics Quarterly;journal;1052150X;2,376;Q1;64;22;93;2181;301;82;3,53;99,14;United Kingdom;Cambridge University Press;1993, 1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Philosophy (Q1)"
62;3600148105;Human Resource Management Journal;journal;09545395;2,366;Q1;67;27;83;1279;285;77;3,67;47,37;United States;Wiley-Blackwell;1990-1995, 2005-ongoing;Organizational Behavior and Human Resource Management (Q1)
63;12963;Review of Accounting Studies;journal;15737136, 13806653;2,346;Q1;63;40;105;1630;206;102;1,57;40,75;Netherlands;Kluwer Academic Publishers;1996-ongoing;"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1)"
64;12396;Journal of Strategic Information Systems;journal;09638687;2,318;Q1;76;26;84;1715;446;72;5,75;65,96;Netherlands;Elsevier BV;1991-ongoing;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
65;17557;Journal of Money, Credit and Banking;journal;15384616, 00222879;2,280;Q1;95;83;282;2724;463;258;1,34;32,82;United States;Wiley-Blackwell;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
66;14813;Journal of Travel Research;journal;00472875;2,273;Q1;114;59;155;3974;570;153;3,21;67,36;United States;SAGE Publications;1969-ongoing;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)"
67;16547;Tourism Management;journal;02615177;2,260;Q1;159;157;411;10752;2026;406;4,06;68,48;United Kingdom;Butterworth-Heinemann;1982-ongoing;"Development (Q1); Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)"
68;14726;Technovation;journal;01664972;2,246;Q1;111;51;196;2742;977;176;4,87;53,76;United Kingdom;Elsevier Ltd.;1981-ongoing;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1)"
69;22405;Production and Operations Management;journal;10591478;2,245;Q1;93;103;182;4740;512;181;2,53;46,02;United States;Wiley-Blackwell;1992-ongoing;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1)"
70;29011;Journal of Risk and Uncertainty;journal;15730476, 08955646;2,206;Q1;65;25;73;1083;147;72;1,65;43,32;Netherlands;Kluwer Academic Publishers;1988-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
71;24389;Journal of Industrial Economics;journal;14676451, 00221821;2,195;Q1;70;30;93;984;150;92;0,85;32,80;United Kingdom;Blackwell Publishing Inc.;1978-1989, 1996-ongoing;"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
72;74502;Financial Management;journal;1755053X, 00463892;2,190;Q1;59;32;133;1390;255;131;1,10;43,44;United States;Wiley-Blackwell;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
73;5200152701;Academy of Management Learning and Education;journal;1537260X;2,176;Q1;63;49;164;2563;492;131;3,14;52,31;United States;George Washington University;2005-ongoing;"Education (Q1); Organizational Behavior and Human Resource Management (Q1)"
74;28094;Accounting, Organizations and Society;journal;03613682;2,170;Q1;116;33;114;3244;520;107;3,38;98,30;United Kingdom;Elsevier Ltd.;1976-ongoing;"Accounting (Q1); Applied Psychology (Q1); Information Systems and Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
75;19250;Work and Occupations;journal;07308884;2,158;Q1;58;18;52;1135;145;52;2,56;63,06;United States;SAGE Publications;1974-ongoing;"Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
76;27679;Journal of Product Innovation Management;journal;15405885, 07376782;2,146;Q1;126;103;268;6326;875;240;2,86;61,42;United Kingdom;Blackwell Publishing Inc.;1984-ongoing;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
77;19165;International Journal of Production Economics;journal;09255273;2,137;Q1;155;385;925;15109;3876;889;3,84;39,24;Netherlands;Elsevier BV;1991-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
78;145211;Asia Pacific Journal of Management;journal;02174561;2,111;Q1;65;64;139;4512;478;126;3,28;70,50;United States;Springer New York LLC;1983-ongoing;"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Strategy and Management (Q1)"
79;24719;Human Resource Management Review;journal;10534822;2,071;Q1;79;36;99;2724;392;81;3,84;75,67;United Kingdom;Elsevier Ltd.;1991-ongoing;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
80;29745;Information and Organization;journal;14717727;2,049;Q1;54;18;37;1267;195;36;6,04;70,39;United Kingdom;Elsevier Ltd.;2001-ongoing;"Information Systems (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1)"
81;28988;Journal of Economics and Management Strategy;journal;15309134, 10586407;2,027;Q1;61;39;111;1450;192;110;1,57;37,18;United Kingdom;Blackwell Publishing Inc.;1992-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
82;18700156709;Management and Organization Review;journal;17408776, 17408784;2,005;Q1;55;21;86;1581;284;74;4,15;75,29;United Kingdom;Cambridge University Press;2005-ongoing;"Business and International Management (Q1); Strategy and Management (Q1)"
83;20909;Transportation Research Part E: Logistics and Transportation Review;journal;13665545;1,971;Q1;93;103;263;3818;1082;255;3,73;37,07;United Kingdom;Elsevier Ltd.;1997-ongoing;"Business and International Management (Q1); Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
84;27365;World Bank Economic Review;journal;1564698X, 02586770;1,955;Q1;79;22;60;779;135;60;1,81;35,41;United Kingdom;Oxford University Press;1986-ongoing;"Accounting (Q1); Development (Q1); Economics and Econometrics (Q1); Finance (Q1)"
85;15392;Journal of Business and Psychology;journal;1573353X, 08893268;1,953;Q1;64;34;134;2576;499;132;2,31;75,76;United States;Kluwer Academic/Plenum Publishers;1986-ongoing;"Applied Psychology (Q1); Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
86;28312;Organization Studies;journal;01708406;1,919;Q1;130;76;277;6271;888;258;3,10;82,51;United States;SAGE Publications;1980-ongoing;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
87;14733;Financial Analysts Journal;journal;0015198X;1,915;Q1;69;47;157;752;156;99;1,53;16,00;United States;Association for Investment Management and Research;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
88;17496;Journal of Corporate Finance;journal;09291199;1,912;Q1;83;75;221;3879;497;216;2,20;51,72;Netherlands;Elsevier BV;1994-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
89;18173;Mathematical Finance;journal;09601627, 14679965;1,900;Q1;68;30;96;895;176;94;1,80;29,83;United Kingdom;Blackwell Publishing Inc.;1991-ongoing;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
90;19680;Industrial and Labor Relations Review;journal;00197939;1,886;Q1;69;43;109;2122;223;109;1,55;49,35;United States;Cornell University Press;1978, 1981-1982, 1984, 1996-ongoing;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
91;19990;International Journal of Industrial Organization;journal;01677187;1,881;Q1;74;65;218;2376;341;213;1,37;36,55;Netherlands;Elsevier BV;1983-ongoing;"Aerospace Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Industrial Relations (Q1); Strategy and Management (Q1)"
92;21341;California Management Review;journal;00081256;1,879;Q1;118;31;96;1683;332;89;3,08;54,29;United States;University of California at Berkeley;1976-1979, 1981, 1996-ongoing;Strategy and Management (Q1)
93;27069;Human Relations;journal;00187267;1,856;Q1;113;72;227;4866;775;221;2,92;67,58;United States;SAGE Publications;1947-ongoing;"Arts and Humanities (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Social Sciences (miscellaneous) (Q1); Strategy and Management (Q1)"
94;19875;Journal of Common Market Studies;journal;14685965, 00219886;1,841;Q1;80;87;232;3480;681;226;2,81;40,00;United Kingdom;Blackwell Publishing Inc.;1962-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Political Science and International Relations (Q1)"
95;22944;Journal of International Marketing;journal;15477215, 1069031X;1,836;Q1;79;20;60;1821;208;60;2,80;91,05;United States;American Marketing Association;1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
96;20537;Journal of Behavioral Decision Making;journal;08943257, 10990771;1,802;Q1;68;41;102;1898;299;102;2,47;46,29;United States;John Wiley & Sons Inc.;1988-ongoing;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Strategy and Management (Q1)"
97;28561;Auditing;journal;02780380;1,790;Q1;63;46;104;3418;294;103;2,59;74,30;United States;American Accounting Association;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
98;15806;International Public Management Journal;journal;10967494;1,781;Q1;37;23;66;1821;111;57;1,16;79,17;United Kingdom;Taylor & Francis;1998-ongoing;"Business and International Management (Q1); Public Administration (Q1)"
99;29400;Journal of World Business;journal;10909516;1,768;Q1;95;53;172;4040;808;161;3,31;76,23;United Kingdom;Elsevier Ltd.;1997-ongoing;"Business and International Management (Q1); Finance (Q1); Marketing (Q1)"
100;11800154593;Strategic Organization;journal;1741315X, 14761270;1,748;Q1;47;22;72;1471;111;58;1,95;66,86;United States;SAGE Publications;2003-ongoing;"Business and International Management (Q1); Education (Q1); Industrial Relations (Q1); Strategy and Management (Q1)"
101;28181;Journal of Consumer Psychology;journal;15327663, 10577408;1,733;Q1;90;61;184;3202;440;163;2,25;52,49;United States;Elsevier Inc.;1995-ongoing;"Applied Psychology (Q1); Marketing (Q1)"
102;20842;British Journal of Management;journal;10453172, 14678551;1,718;Q1;93;44;171;3847;595;158;3,03;87,43;United Kingdom;Blackwell Publishing Inc.;1990-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
103;15700;Journal of Management Information Systems;journal;07421222;1,688;Q1;128;44;138;2513;572;122;3,83;57,11;United States;M.E. Sharpe Inc.;1987-ongoing;"Computer Science Applications (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1)"
104;21184;Journal of Quality Technology;journal;00224065;1,686;Q1;75;32;76;661;146;74;1,73;20,66;United States;American Society for Quality;1969-1979, 1982-1984, 1994-ongoing;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Safety, Risk, Reliability and Quality (Q1); Strategy and Management (Q1)"
105;11500153401;Cornell Hospitality Quarterly;journal;19389655;1,681;Q1;64;42;155;1858;299;136;1,57;44,24;United States;SAGE Publications;2008-ongoing;Tourism, Leisure and Hospitality Management (Q1)
106;20002;Economic Inquiry;journal;00952583, 14657295;1,678;Q1;64;130;218;4625;327;215;1,44;35,58;United Kingdom;Blackwell Publishing Inc.;1962-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
107;28686;International Journal of Hospitality Management;journal;02784319;1,678;Q1;93;174;360;10899;1199;347;3,06;62,64;United Kingdom;Elsevier Ltd.;1982-ongoing;"Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1)"
108;12006;Journal of Vocational Behavior;journal;10959084, 00018791;1,673;Q1;128;82;318;4563;1145;311;3,17;55,65;United States;Elsevier Inc.;1971-ongoing;"Applied Psychology (Q1); Education (Q1); Life-span and Life-course Studies (Q1); Organizational Behavior and Human Resource Management (Q1)"
109;22990;Journal of Retailing;journal;00224359;1,670;Q1;117;32;127;2007;343;123;2,52;62,72;United Kingdom;Elsevier Ltd.;1993-ongoing;Marketing (Q1)
110;22322;Organization;journal;13505084;1,656;Q1;88;54;135;3408;454;120;3,42;63,11;United States;SAGE Publications;1994-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
