Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
15;23714;Marketing Science;journal;07322399, 1526548X;6.053;Q1;135;59;219;2515;751;197;2.65;42.63;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1996-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
16;12817;Personnel Psychology;journal;00315826, 17446570;6.037;Q1;152;27;81;2612;557;79;6.69;96.74;United States;Northern America;Wiley-Blackwell;1948-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
17;20246;Journal of Labor Economics;journal;0734306X, 15375307;5.685;Q1;115;31;74;1208;212;74;2.5;38.97;United States;Northern America;University of Chicago;1985-1989, 1991, 1993, 1995-2021;"Economics and Econometrics (Q1); Industrial Relations (Q1)"
18;19169;Journal of Operations Management;journal;02726963;5.633;Q1;199;43;134;3743;1101;127;6.25;87.05;Netherlands;Western Europe;"John Wiley &amp; Sons Inc.";1980-1991, 1993-2021;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
19;29857;Journal of Accounting Research;journal;1475679X, 00218456;5.472;Q1;149;39;111;1740;423;105;3.23;44.62;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
20;12402;MIS Quarterly: Management Information Systems;journal;02767783, 21629730;5.425;Q1;243;68;152;5571;2471;150;13.48;81.93;United States;Northern America;Management Information Systems Research Center;1980-2021;"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
21;22330;Organizational Research Methods;journal;15527425, 10944281;5.334;Q1;121;28;102;2012;517;96;4.1;71.86;United States;Northern America;SAGE Publications Inc.;1998-2021;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
22;21203;Long Range Planning;journal;00246301, 18731872;5.32;Q1;109;24;82;1898;925;70;3;79.08;United Kingdom;Western Europe;Elsevier Ltd.;1968-2021;"Finance (Q1); Geography, Planning and Development (Q1); Strategy and Management (Q1)"
23;28096;Accounting Review;journal;00014826;5.267;Q1;168;73;223;3796;919;217;3.36;52;United States;Northern America;American Accounting Association;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
24;80370;Journal of Financial and Quantitative Analysis;journal;00221090, 17566916;5.243;Q1;128;63;171;3088;578;171;2.54;49.02;United Kingdom;Western Europe;Cambridge University Press;1966-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
25;24392;Journal of International Business Studies;journal;00472506, 14786990;5.161;Q1;207;49;201;4001;1215;196;4.75;81.65;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;1996-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
26;19900192439;IMF Economic Review;journal;2041417X, 20414161;5.134;Q1;75;24;78;854;248;70;2.67;35.58;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;2010-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
27;39139;International Organization;journal;15315088, 00208183;5.006;Q1;151;29;75;2130;305;74;3.56;73.45;United Kingdom;Western Europe;Cambridge University Press;1947-2021;"Law (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
28;23860;Journal of Business Venturing;journal;08839026;4.547;Q1;196;46;127;4577;924;123;6.35;99.5;United States;Northern America;Elsevier Inc.;1985-2021;"Business and International Management (Q1); Management of Technology and Innovation (Q1)"
29;24870;Journal of Human Resources;journal;15488004, 0022166X;4.398;Q1;111;33;102;1311;318;102;2.01;39.73;United States;Northern America;University of Wisconsin Press;1976-1982, 1990, 1992-2021;"Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
30;20650;Journal of Management Studies;journal;00222380, 14676486;4.145;Q1;194;58;210;5111;1395;199;5.28;88.12;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1964-2021;"Business and International Management (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
31;16160;Review of Finance;journal;1573692X, 15723097;3.72;-;67;52;81;2647;220;78;2.18;50.9;United Kingdom;Western Europe;Oxford University Press;2001-2002, 2004-2021;Finance (Q1)
32;144974;Journal of Service Research;journal;10946705, 15527379;3.718;Q1;130;37;92;2379;612;89;3.26;64.3;United States;Northern America;SAGE Publications Inc.;1998-2021;"Information Systems (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
33;144981;Quantitative Marketing and Economics;journal;15707156, 1573711X;3.66;Q1;34;15;47;450;80;45;1.22;30;Netherlands;Western Europe;Kluwer Academic Publishers;2005-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Marketing (Q1)"
34;21307;Management Science;journal;00251909, 15265501;3.564;Q1;264;166;424;7475;1680;416;3.58;45.03;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1969-2021;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
35;15823;Journal of Public Administration Research and Theory;journal;14779803, 10531858;3.469;Q1;119;37;146;2534;553;142;3.83;68.49;United Kingdom;Western Europe;Oxford University Press;1991-2021;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
36;27663;Journal of Conflict Resolution;journal;00220027;3.448;Q1;113;42;121;2098;309;120;2.02;49.95;United States;Northern America;SAGE Publications Inc.;1957-2021;"Business, Management and Accounting (miscellaneous) (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
37;21100841770;Global Journal of Emerging Market Economies;journal;09749101, 09752730;3.427;Q1;9;15;48;287;18;39;0.28;19.13;United States;Northern America;SAGE Publications Inc.;2009-2021;"Business and International Management (Q1); Development (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1)"
38;100147318;Entrepreneurship Theory and Practice;journal;10422587, 15406520;3.419;Q1;169;67;169;4575;1009;159;4.83;68.28;United States;Northern America;Wiley-Blackwell;2004-2021;"Business and International Management (Q1); Economics and Econometrics (Q1)"
39;30020;Journal of Organizational Behavior;journal;10991379, 08943796;3.412;Q1;191;71;199;5558;1059;168;4.19;78.28;United Kingdom;Western Europe;John Wiley and Sons Ltd;1981-1982, 1984-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)"
40;14130;Research in Organizational Behavior;journal;01913085;3.388;Q1;69;8;31;913;104;28;1.68;114.13;United Kingdom;Western Europe;Elsevier Ltd.;2000-2004, 2006, 2008-2019, 2021;"Experimental and Cognitive Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)"
41;21915;Omega;journal;03050483;3.31;Q1;151;96;224;3648;1104;216;4.72;38;United Kingdom;Western Europe;Elsevier BV;1973-2022;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
42;24385;Journal of the Academy of Marketing Science;journal;00920703, 15527824;3.252;Q1;183;39;157;3153;948;153;6;80.85;United States;Northern America;Springer New York;1973-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
43;21100226440;Handbook of the Economics of Innovation;book series;22108807;3.118;Q1;26;0;30;0;191;0;0;0;Netherlands;Western Europe;Elsevier BV;2010;"Economics, Econometrics and Finance (miscellaneous) (Q1); Management of Technology and Innovation (Q1)"
44;22326;Organizational Behavior and Human Decision Processes;journal;07495978, 10959920;3.113;Q1;159;73;168;4932;662;166;3.43;67.56;United States;Northern America;Academic Press Inc.;1985-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
45;15574;Information Systems Research;journal;15265536, 10477047;3.06;Q1;168;62;182;4437;1069;174;4.72;71.56;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1990-2021;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
46;100147317;Journal of Supply Chain Management;journal;15232409, 1745493X;3.008;Q1;98;29;88;2441;384;74;4.08;84.17;United States;Northern America;Wiley-Blackwell;1999-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Information Systems (Q1); Management Information Systems (Q1); Marketing (Q1)"
47;4700152631;International Entrepreneurship and Management Journal;journal;15547191;2.928;Q1;65;38;86;2606;396;84;6.11;68.58;United States;Northern America;Springer New York;2006-2021;"Management Information Systems (Q1); Management of Technology and Innovation (Q1)"
48;24900;Real Estate Economics;journal;15406229, 10808620;2.772;Q1;65;30;84;1068;180;83;1.88;35.6;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
49;4000148307;Family Business Review;journal;17416248, 08944865;2.758;Q1;112;22;68;1448;398;56;5.98;65.82;United States;Northern America;SAGE Publications Inc.;1988-2021;"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q1)"
50;21100217630;Strategic Entrepreneurship Journal;journal;19324391, 1932443X;2.754;Q1;53;19;35;1477;103;34;2.94;77.74;United States;Northern America;"John Wiley &amp; Sons Inc.";2011-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Strategy and Management (Q1)"
51;22900;Research Policy;journal;00487333;2.721;Q1;255;141;365;9802;2164;357;4.53;69.52;Netherlands;Western Europe;Elsevier;1971-2022;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
52;4700152287;Academy of Management Perspectives;journal;15589080;2.668;Q1;138;24;104;1802;498;92;4.3;75.08;United States;Northern America;Academy of Management;2006-2021;"Business and International Management (Q1); Marketing (Q1); Strategy and Management (Q1)"
53;29113;Contemporary Accounting Research;journal;08239150;2.667;Q1;109;56;137;3084;329;131;2.13;55.07;United States;Northern America;Wiley-Blackwell;1984-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
54;30017;Journal of Occupational and Organizational Psychology;journal;20448325, 09631798;2.625;Q1;123;36;140;2333;568;131;2.8;64.81;United States;Northern America;Wiley-Blackwell;1992-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
55;22833;International Journal of Research in Marketing;journal;01678116;2.575;Q1;109;46;114;2053;371;100;2.54;44.63;Netherlands;Western Europe;Elsevier;1984-2021;Marketing (Q1)
56;20037;International Journal of Management Reviews;journal;14608545, 14682370;2.551;Q1;116;25;74;2988;622;72;5.51;119.52;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1999-2002, 2004-2021;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
57;14811;Journal of Sustainable Tourism;journal;09669582, 17477646;2.545;Q1;114;66;167;4775;760;163;3.52;72.35;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-2021;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1)"
58;30718;Annals of Tourism Research;journal;01607383;2.519;Q1;187;99;268;6005;1168;260;3.99;60.66;United Kingdom;Western Europe;Elsevier Ltd.;1973-2021;"Development (Q1); Tourism, Leisure and Hospitality Management (Q1)"
59;21149;Leadership Quarterly;journal;10489843;2.439;Q1;163;61;237;5875;947;218;3.12;96.31;United States;Northern America;Elsevier Inc.;1990-2021;"Applied Psychology (Q1); Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
60;20891;Transportation Research, Part A: Policy and Practice;journal;09658564;2.393;-;142;130;272;6190;1064;265;3.46;47.62;United Kingdom;Western Europe;Elsevier Ltd.;1982, 1992-2021;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
61;21789;Manufacturing and Service Operations Management;journal;15265498, 15234614;2.378;Q1;92;48;124;1813;294;118;1.74;37.77;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1999-2021;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
62;22717;Business Ethics Quarterly;journal;1052150X;2.376;Q1;81;21;93;2181;299;82;3;103.86;United Kingdom;Western Europe;Cambridge University Press;1993, 1996-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Philosophy (Q1)"
63;3600148105;Human Resource Management Journal;journal;09545395;2.366;Q1;82;27;83;1279;293;77;3.46;47.37;United States;Northern America;Wiley-Blackwell;1990-2021;Organizational Behavior and Human Resource Management (Q1)
64;12963;Review of Accounting Studies;journal;15737136, 13806653;2.346;Q1;79;40;105;1630;207;102;1.49;40.75;United States;Northern America;Springer New York;1996-2021;"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1)"
65;12396;Journal of Strategic Information Systems;journal;09638687;2.318;Q1;94;25;85;1715;448;70;4.88;68.6;Netherlands;Western Europe;Elsevier;1991-2021;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
66;17557;Journal of Money, Credit and Banking;journal;15384616, 00222879;2.28;Q1;113;82;280;2713;470;257;1.23;33.09;United States;Northern America;Wiley-Blackwell;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
67;14813;Journal of Travel Research;journal;15526763, 00472875;2.273;Q1;145;59;155;3974;572;153;3.19;67.36;United Kingdom;Western Europe;SAGE Publications Ltd;1969-2021;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)"
68;16547;Tourism Management;journal;02615177;2.26;Q1;216;154;409;10511;2039;405;4.06;68.25;United Kingdom;Western Europe;Elsevier Ltd.;1982-2022;"Development (Q1); Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)"
69;14726;Technovation;journal;01664972;2.246;Q1;140;52;195;2742;1003;172;4.56;52.73;United Kingdom;Western Europe;Elsevier Ltd.;1981-2021;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1)"
70;22405;Production and Operations Management;journal;10591478, 19375956;2.245;Q1;120;103;182;4740;517;181;2.54;46.02;United States;Northern America;Wiley-Blackwell;1992-2021;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1)"
71;29011;Journal of Risk and Uncertainty;journal;15730476, 08955646;2.206;Q1;76;25;73;1083;151;72;1.71;43.32;Netherlands;Western Europe;Springer Netherlands;1988-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
72;24389;Journal of Industrial Economics;journal;14676451, 00221821;2.195;Q1;81;30;93;984;152;92;0.85;32.8;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-1989, 1996-2021;"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
73;74502;Financial Management;journal;00463892;2.19;Q1;72;32;133;1390;258;131;1.08;43.44;United States;Northern America;Wiley-Blackwell;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
74;5200152701;Academy of Management Learning and Education;journal;1537260X;2.176;Q1;83;49;164;2563;504;131;2.5;52.31;United States;Northern America;George Washington University;2005-2021;"Education (Q1); Organizational Behavior and Human Resource Management (Q1)"
75;28094;Accounting, Organizations and Society;journal;03613682;2.17;Q1;140;33;114;3244;537;107;3.17;98.3;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Accounting (Q1); Applied Psychology (Q1); Information Systems and Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
76;19250;Work and Occupations;journal;07308884, 15528464;2.158;Q1;73;18;52;1135;154;52;2.79;63.06;United States;Northern America;SAGE Publications Inc.;1974-2021;"Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
77;27679;Journal of Product Innovation Management;journal;15405885, 07376782;2.146;Q1;154;103;265;6326;899;240;2.69;61.42;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1984-2021;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
78;19165;International Journal of Production Economics;journal;09255273;2.137;Q1;197;376;901;14995;3844;881;3.75;39.88;Netherlands;Western Europe;Elsevier;1991-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
79;145211;Asia Pacific Journal of Management;journal;02174561;2.111;Q1;83;60;137;4315;479;125;3.02;71.92;United States;Northern America;Springer New York;1983-2021;"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Strategy and Management (Q1)"
80;24719;Human Resource Management Review;journal;10534822;2.071;Q1;101;36;99;2724;400;81;3.03;75.67;United Kingdom;Western Europe;Elsevier Ltd.;1991-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
81;29745;Information and Organization;journal;14717727;2.049;Q1;65;18;36;1267;200;36;6.15;70.39;United Kingdom;Western Europe;Elsevier Ltd.;1996-1997, 2001-2021;"Information Systems (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1)"
82;28988;Journal of Economics and Management Strategy;journal;15309134, 10586407;2.027;Q1;72;39;111;1450;194;110;1.58;37.18;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
83;18700156709;Management and Organization Review;journal;17408776, 17408784;2.005;Q1;67;20;84;1512;278;74;3.64;75.6;United Kingdom;Western Europe;Cambridge University Press;2005-2021;"Business and International Management (Q1); Strategy and Management (Q1)"
84;20909;Transportation Research, Part E: Logistics and Transportation Review;journal;13665545;1.971;Q1;122;103;261;3818;1090;255;3.67;37.07;United Kingdom;Western Europe;Elsevier Ltd.;1997-2021;"Business and International Management (Q1); Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
85;27365;World Bank Economic Review;journal;1564698X, 02586770;1.955;Q1;92;22;60;779;139;60;1.88;35.41;United Kingdom;Western Europe;Oxford University Press;1986-2020;"Accounting (Q1); Development (Q1); Economics and Econometrics (Q1); Finance (Q1)"
86;15392;Journal of Business and Psychology;journal;1573353X, 08893268;1.953;Q1;83;34;131;2576;471;130;2.29;75.76;United States;Northern America;Kluwer Academic/Human Sciences Press Inc.;1986-2021;"Applied Psychology (Q1); Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
87;56494;OR Spectrum;journal;01716468, 14366304;1.921;-;73;41;123;1340;327;118;1.78;32.68;Germany;Western Europe;Springer Verlag;1979-2021;Management Science and Operations Research (Q1)
88;28312;Organization Studies;journal;17413044, 01708406;1.919;Q1;157;75;274;6188;902;257;3.04;82.51;United Kingdom;Western Europe;SAGE Publications Ltd;1980-2021;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
89;14733;Financial Analysts Journal;journal;0015198X;1.915;Q1;82;46;151;752;158;99;1.07;16.35;United States;Northern America;CFA Institute;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
90;17496;Journal of Corporate Finance;journal;09291199;1.912;Q1;109;75;220;3879;496;215;2.14;51.72;Netherlands;Western Europe;Elsevier;1994-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
91;18173;Mathematical Finance;journal;09601627, 14679965;1.9;Q1;80;30;95;895;176;94;1.78;29.83;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2021;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
92;19680;ILR Review;journal;00197939, 2162271X;1.886;Q1;83;43;109;2122;224;109;1.55;49.35;United States;Northern America;SAGE Publications Ltd;1978, 1981-1982, 1984, 1996-2021;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
93;19990;International Journal of Industrial Organization;journal;01677187;1.881;Q1;86;65;218;2376;344;213;1.36;36.55;United States;Northern America;Elsevier Inc.;1983-2021;"Aerospace Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Industrial Relations (Q1); Strategy and Management (Q1)"
94;21341;California Management Review;journal;21628564, 00081256;1.879;Q1;139;31;96;1683;345;89;2.93;54.29;United States;Northern America;Haas School of Business;1970-2021;Strategy and Management (Q1)
95;27069;Human Relations;journal;00187267, 1741282X;1.856;Q1;142;72;225;4866;780;220;2.85;67.58;United Kingdom;Western Europe;SAGE Publications Ltd;1947-2021;"Arts and Humanities (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Social Sciences (miscellaneous) (Q1); Strategy and Management (Q1)"
96;19875;Journal of Common Market Studies;journal;14685965, 00219886;1.841;Q1;95;86;231;3437;715;226;2.88;39.97;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1962-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Political Science and International Relations (Q1)"
97;22944;Journal of International Marketing;journal;15477215, 1069031X;1.836;Q1;95;20;61;1821;212;61;2.78;91.05;United States;Northern America;American Marketing Association;1995-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
98;20537;Journal of Behavioral Decision Making;journal;08943257, 10990771;1.802;Q1;79;41;102;1898;302;102;2.49;46.29;United Kingdom;Western Europe;John Wiley and Sons Ltd;1988-2021;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Strategy and Management (Q1)"
99;28561;Auditing;journal;15587991, 02780380;1.79;Q1;85;46;104;3418;292;103;2.56;74.3;United States;Northern America;American Accounting Association;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
100;15806;International Public Management Journal;journal;15593169, 10967494;1.781;Q1;50;22;66;1680;109;57;0.98;76.36;United Kingdom;Western Europe;Taylor and Francis Ltd.;1998-2021;"Business and International Management (Q1); Public Administration (Q1)"
101;29400;Journal of World Business;journal;10909516;1.768;Q1;121;53;169;4040;819;161;3.23;76.23;United States;Northern America;Elsevier Inc.;1997-2021;"Business and International Management (Q1); Finance (Q1); Marketing (Q1)"
102;11800154593;Strategic Organization;journal;1741315X, 14761270;1.748;Q1;64;22;69;1471;107;57;1.64;66.86;United Kingdom;Western Europe;SAGE Publications Ltd;2003-2021;"Business and International Management (Q1); Education (Q1); Industrial Relations (Q1); Strategy and Management (Q1)"
103;28181;Journal of Consumer Psychology;journal;15327663, 10577408;1.733;Q1;122;61;176;3202;456;162;2.18;52.49;United States;Northern America;"John Wiley &amp; Sons Inc.";1992-2021;"Applied Psychology (Q1); Marketing (Q1)"
104;20842;British Journal of Management;journal;10453172, 14678551;1.718;Q1;115;44;170;3847;600;157;2.78;87.43;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1990-2021;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
105;15700;Journal of Management Information Systems;journal;1557928X, 07421222;1.688;Q1;153;44;138;2513;574;122;3.41;57.11;United States;Northern America;M.E. Sharpe Inc.;1987-2021;"Computer Science Applications (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1)"
