Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
29;25637;International Journal of Prosthodontics;journal;11399791, 08932174;0.586;Q2;99;79;220;1845;214;201;1.09;23.35;United States;Northern America;Quintessence Publishing Company;1988-2021;"Medicine (miscellaneous) (Q1); Oral Surgery (Q2)"
30;19600161903;Molecular Oral Microbiology;journal;20411006, 20411014;0.586;Q1;82;64;176;2577;242;176;1.42;40.27;United States;Northern America;American Journal of Nursing Company;2010-2021;"Dentistry (miscellaneous) (Q1); Microbiology (Q2); Microbiology (medical) (Q2); Immunology (Q3)"
31;25026;European Journal of Orthodontics;journal;14602210, 01415387;0.585;Q2;88;64;195;1875;160;194;0.76;29.3;United Kingdom;Western Europe;Oxford University Press;1979-2021;Orthodontics (Q2)
32;23536;Seminars in Orthodontics;journal;10738746;0.555;Q3;45;27;83;1210;64;81;0.67;44.81;United Kingdom;Western Europe;W.B. Saunders Ltd;1995-2021;Orthodontics (Q3)
33;26169;Journal of Orofacial Pain;journal;10646655;0.55;Q1;70;30;91;1088;139;91;1.75;36.27;United States;Northern America;Quintessence Publishing Company;1993-2013;"Anesthesiology and Pain Medicine (Q1); Dentistry (miscellaneous) (Q1); Neurology (clinical) (Q2)"
34;26155;Journal of Oral Pathology and Medicine;journal;16000714, 09042512;0.542;Q2;88;74;266;2398;417;265;1.45;32.41;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1972-2021;"Cancer Research (Q2); Oral Surgery (Q2); Otorhinolaryngology (Q2); Pathology and Forensic Medicine (Q2); Periodontics (Q4)"
35;22815;Oral Diseases;journal;16010825, 1354523X;0.523;Q1;91;60;205;2016;267;188;0.87;33.6;United Kingdom;Western Europe;Wiley-Blackwell;1995-2021;"Dentistry (miscellaneous) (Q1); Otorhinolaryngology (Q2)"
36;22964;Quintessence International;journal;19367163, 00336572;0.511;Q1;74;107;323;2447;280;303;0.81;22.87;United States;Northern America;Quintessence Publishing Company;1969-2021;"Dentistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
37;21100307455;Journal of Oral and Facial Pain and Headache;journal;23330384, 23330376;0.51;Q1;44;8;27;64;8;7;0.36;8;United States;Northern America;Quintessence Publishing Company;1993-2021;"Anesthesiology and Pain Medicine (Q1); Dentistry (miscellaneous) (Q1); Neurology (clinical) (Q2)"
38;26175;Journal of Prosthetic Dentistry;journal;00223913, 10976841;0.5;Q2;136;227;721;3909;624;712;0.86;17.22;United States;Northern America;Mosby Inc.;1951-2021;"Medicine (miscellaneous) (Q1); Oral Surgery (Q2)"
39;21100204102;Oral Surgery, Oral Medicine, Oral Pathology and Oral Radiology;journal;22124403, 22124411;0.499;Q1;126;266;833;5581;749;729;0.81;20.98;United States;Northern America;Elsevier USA;2012-2021;"Dentistry (miscellaneous) (Q1); Pathology and Forensic Medicine (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Surgery (Q2); Oral Surgery (Q3)"
40;20530;British Journal of Oral and Maxillofacial Surgery;journal;15321940, 02664356;0.486;Q3;78;155;352;2452;219;254;0.56;15.82;United States;Northern America;Churchill Livingstone;1984-2021;"Otorhinolaryngology (Q2); Surgery (Q2); Oral Surgery (Q3)"
41;24634;Archives of Oral Biology;journal;00039969;0.477;Q2;95;126;367;4102;374;364;0.91;32.56;United Kingdom;Western Europe;Elsevier Ltd.;1959-2021;"Medicine (miscellaneous) (Q1); Dentistry (miscellaneous) (Q2); Otorhinolaryngology (Q2); Cell Biology (Q3)"
42;23755;Acta Odontologica Scandinavica;journal;00016357, 15023850;0.475;Q2;69;50;204;1453;175;202;0.69;29.06;United Kingdom;Western Europe;Informa Healthcare;1939-2021;"Medicine (miscellaneous) (Q1); Dentistry (miscellaneous) (Q2)"
43;26156;Journal of Oral Rehabilitation;journal;13652842, 0305182X;0.464;Q2;98;142;426;3358;294;426;0.59;23.65;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1974-2021;Dentistry (miscellaneous) (Q2)
44;24958;Dental Traumatology;journal;16009657, 16004469;0.459;Q3;86;49;164;1110;102;164;0.59;22.65;Denmark;Western Europe;Blackwell Munksgaard;1985-1995, 1999-2021;Oral Surgery (Q3)
45;24409;Clinical Oral Investigations;journal;14326981, 14363771;0.452;Q2;88;42;99;38;85;97;0.78;0.9;Germany;Western Europe;Springer Verlag;1997-2021;Dentistry (miscellaneous) (Q2)
46;26170;Journal of Orthodontics;journal;14653133, 14653125;0.427;Q3;50;64;167;985;62;131;0.31;15.39;United Kingdom;Western Europe;Sage Publications;2000-2021;Orthodontics (Q3)
47;23804;Journal of the American Dental Association;journal;00028177, 19434723;0.416;Q2;123;252;773;3522;491;546;0.58;13.98;United States;Northern America;American Dental Association;1946-2021;"Medicine (miscellaneous) (Q1); Dentistry (miscellaneous) (Q2)"
48;22891;Pediatric Dentistry (discontinued);journal;01641263, 19425473;0.414;Q2;72;106;281;2130;179;256;0.57;20.09;United States;Northern America;American Academy of Pediatric Dentistry;1979-2021;"Medicine (miscellaneous) (Q1); Dentistry (miscellaneous) (Q2)"
49;25609;International Dental Journal;journal;00206539, 1875595X;0.388;Q2;68;60;156;1007;91;156;0.49;16.78;Netherlands;Western Europe;Elsevier BV;1960-1962, 1965-2021;Dentistry (miscellaneous) (Q2)
50;16649;Dentomaxillofacial Radiology;journal;0250832X, 1476542X;0.386;Q2;76;64;219;1447;163;213;0.66;22.61;United Kingdom;Western Europe;British Institute of Radiology;1972-1973, 1976-2021;"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Otorhinolaryngology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
51;24403;Clinical Implant Dentistry and Related Research;journal;15230899;0.384;Q2;90;29;15;710;14;13;0.93;24.48;United States;Northern America;Wiley-Blackwell;1999-2021;"Dentistry (miscellaneous) (Q2); Oral Surgery (Q3)"
52;23589;Swedish Dental Journal;journal;03479994;0.383;Q2;35;18;71;332;43;71;0.67;18.44;Sweden;Western Europe;Swedish Dental Association;1977-2016;"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
53;29913;Cranio - Journal of Craniomandibular Practice;journal;08869634, 21510903;0.375;Q2;47;39;129;907;66;110;0.53;23.26;United Kingdom;Western Europe;Taylor and Francis Ltd.;1984-2021;"Dentistry (miscellaneous) (Q2); Otorhinolaryngology (Q2)"
54;25664;Journal of Clinical Dentistry;journal;08958831;0.372;Q2;42;24;90;567;68;90;0.8;23.63;United States;Northern America;Professional Audience Communications Inc.;1988-2019;Dentistry (miscellaneous) (Q2)
55;64007;Journal of Dentistry for Children;journal;15518949, 19355068;0.368;Q2;41;72;208;1084;122;193;0.52;15.06;United States;Northern America;American Academy of Pediatric Dentistry;1996-2021;Dentistry (miscellaneous) (Q2)
56;24335;Australian Dental Journal;journal;18347819, 00450421;0.334;Q2;76;56;221;993;95;177;0.35;17.73;United States;Northern America;Wiley-Blackwell;1945-1951, 1956-2021;Dentistry (miscellaneous) (Q2)
57;25571;Implant Dentistry;journal;10566163, 15382982;0.329;Q3;68;54;150;960;73;138;0.38;17.78;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1992-2019;Oral Surgery (Q3)
58;25689;Journal of Esthetic and Restorative Dentistry;journal;17088240, 14964155;0.322;Q2;64;58;150;1063;80;145;0.57;18.33;United States;Northern America;Wiley-Blackwell;1988-2021;Dentistry (miscellaneous) (Q2)
59;26178;Journal of Public Health Dentistry;journal;00224006;0.319;Q2;66;51;118;1193;73;111;0.55;23.39;United States;Northern America;Wiley-Blackwell;1941-2021;"Dentistry (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2)"
60;23565;Special Care in Dentistry;journal;02751879, 17544505;0.3;Q2;44;37;100;85;63;96;0.54;2.3;United States;Northern America;Wiley-Blackwell;1981-2021;Dentistry (miscellaneous) (Q2)
61;25634;International Journal of Paediatric Dentistry;journal;1365263X, 09607439;0.297;Q2;67;51;127;1065;53;124;0.38;20.88;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2021;Dentistry (miscellaneous) (Q2)
62;25668;Journal of Clinical Pediatric Dentistry;journal;10534628;0.284;Q3;44;62;178;967;67;178;0.33;15.6;United States;Northern America;Journal of Clinical Pediatric Dentistry;1990-2021;"Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q2); Dentistry (miscellaneous) (Q3)"
63;24458;Dental Clinics of North America;journal;00118532;0.27;Q3;71;54;139;2200;71;139;0.42;40.74;United Kingdom;Western Europe;W.B. Saunders Ltd;1965-2021;Dentistry (miscellaneous) (Q3)
64;15950;Journal of Medical and Dental Sciences;journal;13428810, 21859132;0.258;Q3;30;25;60;783;26;60;0.28;31.32;Japan;Asiatic Region;Tokyo Medical and Dental University;1996-2021;"Medicine (miscellaneous) (Q2); Dentistry (miscellaneous) (Q3)"
65;12236;Journal of Orofacial Orthopedics;journal;16156714, 14345293;0.254;Q3;45;41;121;819;44;116;0.34;19.98;Germany;Western Europe;Urban und Vogel;1996-2021;"Medicine (miscellaneous) (Q2); Oral Surgery (Q3); Orthodontics (Q4)"
66;21702;Journal of Long-Term Effects of Medical Implants;journal;10506934, 19404379;0.243;Q3;37;22;67;748;27;65;0.33;34;United States;Northern America;Begell House Inc.;1991-2021;"Biomedical Engineering (Q3); Dentistry (miscellaneous) (Q3)"
67;13806;Mund-, Kiefer- und Gesichtschirurgie : MKG;journal;14329417, 14343940;0.228;Q4;27;123;281;1671;74;279;0.25;13.59;Germany;Western Europe;Springer Verlag;1997-2007;"Otorhinolaryngology (Q3); Oral Surgery (Q4)"
68;26177;Journal of Prosthodontics;journal;1059941X, 1532849X;0.224;Q3;67;39;120;654;31;114;0.22;16.77;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;Dentistry (miscellaneous) (Q3)
69;25013;European Journal of Dental Education;journal;16000579, 13965883;0.218;Q3;45;28;106;434;31;99;0.18;15.5;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1997-2021;"Dentistry (miscellaneous) (Q3); Education (Q3)"
70;19383;Fluoride - Quarterly Reports;journal;22534083, 00154725;0.211;Q3;48;29;90;470;25;73;0.21;16.21;New Zealand;Pacific Region;International Society for Fluoride Research;1973-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Dentistry (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3); Biochemistry (Q4); Health, Toxicology and Mutagenesis (Q4); Toxicology (Q4)"
71;25514;Gerodontology;journal;07340664, 17412358;0.207;Q3;58;16;44;49;32;44;0.28;3.06;Denmark;Western Europe;Blackwell Munksgaard;1982-1990, 1993-2021;"Dentistry (miscellaneous) (Q3); Geriatrics and Gerontology (Q3)"
72;24386;Journal of the Canadian Dental Association;journal;14882159, 07098936;0.193;Q3;61;121;336;897;66;233;0.18;7.41;Canada;Northern America;Canadian Dental Association;1946-1949, 1979-2021;Dentistry (miscellaneous) (Q3)
73;24937;Dental Materials Journal;journal;18811361, 02874547;0.187;Q3;59;36;95;868;37;95;0.37;24.11;Japan;Asiatic Region;Japanese Society for Dental Materials and Devices;1982-2021;"Ceramics and Composites (Q3); Dentistry (miscellaneous) (Q3)"
74;26278;New Zealand Dental Journal;journal;00288047;0.186;Q3;21;30;91;92;16;70;0.16;3.07;New Zealand;Pacific Region;New Zealand Dental Association;1945-1946, 1949-1951, 1965-2016, 2020;"Medicine (miscellaneous) (Q2); Dentistry (miscellaneous) (Q3)"
75;26153;Journal of Oral Implantology;journal;01606972;0.182;Q4;54;39;73;149;17;68;0.18;3.82;United States;Northern America;Allen Press Inc.;1977-2021;Oral Surgery (Q4)
76;25513;General Dentistry;journal;03636771;0.164;Q3;36;114;241;759;46;231;0.19;6.66;United States;Northern America;Academy of General Dentistry;1976-2021;Dentistry (miscellaneous) (Q3)
77;19466;Journal of Dental Education;journal;00220337, 19307837;0.163;Q3;72;49;234;29;67;230;0.25;0.59;United States;Northern America;"John Wiley &amp; Sons Inc.";1946-1947, 1949-1951, 1965-2021;"Medicine (miscellaneous) (Q2); Dentistry (miscellaneous) (Q3); Education (Q3)"
78;24963;Dental update;journal;03055000;0.146;Q3;34;103;199;448;43;191;0.15;4.35;United Kingdom;Western Europe;George Warman Publications (Pty.) Ltd.;1973-2021;Dentistry (miscellaneous) (Q3)
79;83063;Journal of the California Dental Association;journal;10432256;0.14;Q3;42;80;197;840;43;187;0.18;10.5;United States;Northern America;California Dental Association;1988-2016;"Dentistry (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
80;23785;Alpha Omegan;journal;00026417;0.135;Q3;12;24;47;269;3;46;0.03;11.21;United States;Northern America;Elsevier USA;1945-1948, 1965-1986, 1988-2014;Dentistry (miscellaneous) (Q3)
81;24333;Atlas of the Oral and Maxillofacial Surgery Clinics of North America;journal;15584275, 10613315;0.135;Q4;20;16;43;125;6;43;0.17;7.81;United Kingdom;Western Europe;W.B. Saunders Ltd;1993-2021;"Surgery (Q3); Oral Surgery (Q4)"
82;100968;Oral Radiology;journal;16139674, 09116028;0.13;Q3;17;7;38;110;7;38;0.14;15.71;Japan;Asiatic Region;Springer Japan;1985-2021;"Dentistry (miscellaneous) (Q3); Radiology, Nuclear Medicine and Imaging (Q4)"
83;26277;New York State Dental Journal;journal;00287571;0.128;Q3;21;72;235;87;27;175;0.12;1.21;United States;Northern America;New York State Dental Association;1947-1951, 1960, 1965-2016;"Dentistry (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
84;26158;Journal of Oral Science;journal;13434934, 18804926;0.124;Q4;54;36;88;44;20;88;0.14;1.22;Japan;Asiatic Region;Nihon University, School of Dentistry;1998-2021;"Medicine (miscellaneous) (Q3); Dentistry (miscellaneous) (Q4)"
85;25612;International Journal of Computerized Dentistry;journal;14634201;0.122;Q4;33;25;31;0;7;27;0.23;0;Germany;Western Europe;Quintessenz Verlags GmbH;1998-2021;"Medicine (miscellaneous) (Q3); Computer Science Applications (Q4); Dentistry (miscellaneous) (Q4)"
86;21100807103;Journal of Stomatology, Oral and Maxillofacial Surgery;journal;24687855;0.12;Q4;21;51;208;300;23;202;0.1;5.88;Netherlands;Western Europe;Elsevier BV;2017-2021;"Oral Surgery (Q4); Otorhinolaryngology (Q4); Surgery (Q4)"
87;24339;Australian orthodontic journal;journal;05873908;0.119;Q4;0;0;0;0;0;0;0;0;Australia;Pacific Region;Australian Society of Orthodontists;1967-1976, 1978-2016;"Medicine (miscellaneous) (Q3); Orthodontics (Q4)"
88;25581;Indian Journal of Dental Research;journal;19983603, 09709290;0.112;Q4;48;19;49;10;4;49;0;0.53;India;Asiatic Region;Wolters Kluwer Medknow Publications;1989-2021;"Medicine (miscellaneous) (Q3); Dentistry (miscellaneous) (Q4)"
89;144622;Medicina Oral, Patologia Oral y Cirugia Bucal;journal;16986946, 16984447;0.111;Q4;61;61;40;1134;1;36;0.03;18.59;Spain;Western Europe;Medicina Oral, Patologia Oral y Cirugia Bucal;2004-2021;"Medicine (miscellaneous) (Q3); Dentistry (miscellaneous) (Q4); Otorhinolaryngology (Q4); Surgery (Q4)"
90;23627;Texas dental journal;journal;00404284;0.111;Q4;14;79;139;338;9;136;0.07;4.28;United States;Northern America;Texas Dental Association;1946, 1948-1950, 1965-2014;"Medicine (miscellaneous) (Q3); Dentistry (miscellaneous) (Q4)"
91;26236;Minerva Stomatologica;journal;00264970, 1827174X;0.11;Q4;0;0;0;0;0;0;0;0;Italy;Western Europe;Edizioni Minerva Medica S.p.A.;1952-1955, 1961, 1965-2020;"Medicine (miscellaneous) (Q3); Oral Surgery (Q4); Otorhinolaryngology (Q4); Surgery (Q4)"
92;24986;Dentistry Today;journal;87502186;0.107;Q4;26;198;421;220;12;420;0.03;1.11;United States;Northern America;Dentistry Today;1989-1992, 1994-2020;Dentistry (miscellaneous) (Q4)
93;25583;Journal of the Indian Society of Pedodontics and Preventive Dentistry;journal;09704388;0.106;Q4;35;23;79;0;2;77;0.02;0;India;Asiatic Region;Wolters Kluwer Medknow Publications;1983-1989, 1991-2021;Dentistry (miscellaneous) (Q4)
94;24371;Brazilian Dental Journal;journal;01036440;0.105;Q4;54;21;51;0;2;51;0.03;0;Brazil;Latin America;Associacao Brasileira de Divulgacao Cientifica;1990-2021;Dentistry (miscellaneous) (Q4)
95;21100301612;Swiss dental journal;journal;22966501, 22966498;0.105;-;25;85;279;309;6;224;0.03;3.64;Switzerland;Western Europe;Schweizerische Zahnarzte-Gesellschaft;2014-2021;Medicine (miscellaneous) (Q4)
96;24292;Annals of Dentistry;journal;00034770;0.104;Q4;0;6;5;0;0;5;0;0;United States;Northern America;New York Academy of Dentistry;1945-1951, 1965-1995, 1997-2001, 2003, 2005;Dentistry (miscellaneous) (Q4)
97;23547;Singapore Dental Journal;journal;03775291, 22146075;0.104;Q4;11;25;5;187;0;5;0;7.48;Singapore;Asiatic Region;Elsevier (Singapore) Pte Ltd;1974, 1976-1977, 1979-1990, 1993-1997, 2000-2001, 2004-2007, 2010-2014, 2017, 2019;Dentistry (miscellaneous) (Q4)
98;23757;Acta Stomatologica Belgica;journal;00017000;0.102;Q4;8;0;11;0;0;11;0;0;Belgium;Western Europe;Acta Medica Belgica;1965-1997;Dentistry (miscellaneous) (Q4)
99;25682;Journal of Contemporary Dental Practice;journal;15263711;0.102;Q4;46;33;10;488;0;10;0;14.79;United States;Northern America;Jaypee Brothers Medical Publishers (P) Ltd;1999-2021;Dentistry (miscellaneous) (Q4)
100;23579;Stomatologiya;journal;00391735;0.101;Q4;9;98;339;158;7;335;0.01;1.61;Russian Federation;Eastern Europe;Media Sphera Publishing Group;1945-1947, 1949-1955, 1961, 1965-2021;"Dentistry (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
101;24338;Australian Endodontic Journal;journal;13291947, 17474477;0.1;Q4;37;28;78;373;0;61;0;13.32;United States;Northern America;Wiley-Blackwell;1998-2021;Dentistry (miscellaneous) (Q4)
102;21925;Journal of Japanese Dental Society of Anesthesiology;journal;03865835;0.1;Q4;5;42;150;723;1;150;0;17.21;Japan;Asiatic Region;Japanese Dental Society of Anesthesiology;1993-2017;"Anesthesiology and Pain Medicine (Q4); Dentistry (miscellaneous) (Q4)"
103;86349;Oral Therapeutics and Pharmacology;journal;02881012;0.1;Q4;5;19;67;293;1;67;0;15.42;Japan;Asiatic Region;Japanese Society of Oral Therapeutics and Pharmacology;1982-2021;"Dentistry (miscellaneous) (Q4); Pharmacology (Q4); Pharmacology (medical) (Q4)"
104;21100301604;Pediatric Dental Journal;journal;18803997, 09172394;0.1;Q4;11;0;2;0;0;2;0;0;Netherlands;Western Europe;Elsevier BV;1997, 2004-2021;"Dentistry (miscellaneous) (Q4); Pediatrics, Perinatology and Child Health (Q4)"
105;23495;Revista Cubana de Estomatologia;journal;00347507, 1561297X;0.1;Q4;7;20;53;358;0;53;0;17.9;Cuba;Latin America;Editorial Ciencias Medicas;1973-1978, 1982-1989, 1996-2002, 2005-2021;Dentistry (miscellaneous) (Q4)
106;21100933240;Australasian Orthodontic Journal;journal;22077480;;-;24;24;46;0;5;45;0.13;0;Australia;Pacific Region;Australian Society of Orthodontists;2017-2020;Orthodontics
107;21101044937;Minerva Dental and Oral Science;journal;27246329, 27246337;;-;31;64;257;1092;21;254;0.06;17.06;Italy;Western Europe;Edizioni Minerva Medica S.p.A.;2021;"Oral Surgery; Otorhinolaryngology; Surgery"
108;26238;Monographs in Oral Science;journal;00770892;;-;45;9;0;339;0;0;0;37.67;Switzerland;Western Europe;S. Karger AG;1972, 1974-1975, 1977-1978, 1980-1983, 1989-1991, 1996, 2000-2001, 2006, 2009, 2011, 2013-2014, 2017-2021;Dentistry (miscellaneous)
109;22848;Orthodontics and Craniofacial Research;journal;16016335, 16016343;;-;58;29;0;625;0;0;0;21.55;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2000-2021;"Oral Surgery; Orthodontics; Otorhinolaryngology; Surgery"
