Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
11;18204;Proceedings - IEEE INFOCOM;conference and proceedings;0743166X;3.596;-;231;271;693;6070;6429;680;8.5;22.4;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1983-2021;"Computer Science (miscellaneous); Electrical and Electronic Engineering"
12;22478;Journal of Memory and Language;journal;10960821, 0749596X;3.392;Q1;156;68;201;3602;769;201;3.19;52.97;United States;Northern America;Academic Press Inc.;1985-2021;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
13;17945;Bioinformatics;journal;13674811, 13674803;3.141;Q1;415;876;1532;19609;11033;1508;6.29;22.38;United Kingdom;Western Europe;Oxford University Press;1985-2021;"Biochemistry (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Statistics and Probability (Q1)"
14;26422;SIAM Journal on Optimization;journal;10526234, 10957189;3.097;Q1;130;64;176;1680;431;176;1.9;26.25;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1991, 1996-2021;"Software (Q1); Theoretical Computer Science (Q1)"
15;27237;IEEE/ACM Transactions on Networking;journal;10636692;3.062;Q1;176;108;237;2947;1838;231;6.91;27.29;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-2021;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Software (Q1)"
16;24254;IEEE Transactions on Pattern Analysis and Machine Intelligence;journal;01628828;3.039;Q1;377;180;467;6037;4535;455;7.62;33.54;United States;Northern America;IEEE Computer Society;1978-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
17;24886;Conference Record of the Annual ACM Symposium on Principles of Programming Languages;conference and proceedings;07308566;2.97;-;89;33;89;880;512;86;3.29;26.67;United States;Northern America;Association for Computing Machinery (ACM);1973, 1975-1988, 1990-2017;Software
18;90600;Proceedings of the ACM SIGPLAN Conference on Programming Language Design and Implementation (PLDI);conference and proceedings;-;2.97;-;106;31;86;855;656;83;6.32;27.58;United States;Northern America;Association for Computing Machinery (ACM);1988, 1990-1991, 1994-2021;Software
19;18902;IEEE Journal on Selected Areas in Communications;journal;07338716;2.922;Q1;242;208;482;4864;3786;454;6.69;23.38;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1983-2021;"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)"
20;20969;Journal of Machine Learning Research;journal;15337928, 15324435;2.789;Q1;221;73;188;2447;1433;187;7.63;33.52;United States;Northern America;Microtome Publishing;2001-2021;"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Software (Q1); Statistics and Probability (Q1)"
21;145309;Proceedings of the ACM SIGCOMM Internet Measurement Conference, IMC;conference and proceedings;-;2.724;-;94;37;20;752;118;19;5.9;20.32;United States;Northern America;;;"Computer Networks and Communications; Engineering (miscellaneous); Software"
22;21100410682;Proceedings of the 1st IEEE International Workshop on Sensor Network Protocols and Applications, SNPA 2003;conference and proceedings;-;2.685;-;14;0;16;0;234;15;14.63;0;United States;Northern America;;;Computer Graphics and Computer-Aided Design
23;110362;Proceedings of the ACM Conference on Computer and Communications Security;conference and proceedings;15437221;2.666;-;180;71;116;1712;1191;112;9.53;24.11;United States;Northern America;Association for Computing Machinery (ACM);1994, 1996-2020;"Computer Networks and Communications; Software"
24;21100453521;Proceedings - 4th IEEE Workshop on Mobile Computing Systems and Applications, WMCSA 2002;conference and proceedings;-;2.659;-;11;0;15;0;165;14;0;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture; Software"
25;100459;International Conference on Architectural Support for Programming Languages and Operating Systems - ASPLOS;conference and proceedings;-;2.655;-;95;0;40;0;327;35;0;0;United States;Northern America;Association for Computing Machinery (ACM);1973, 1982, 1991-1992, 1994, 1998, 2000, 2002, 2006-2021;"Hardware and Architecture; Information Systems; Software"
26;17929;BMC Bioinformatics;journal;14712105;2.635;Q1;218;372;313;11218;1837;311;5.34;30.16;United Kingdom;Western Europe;BioMed Central Ltd.;2000-2021;"Applied Mathematics (Q1); Biochemistry (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Structural Biology (Q2)"
27;24775;Machine Learning;journal;15730565, 08856125;2.604;Q1;153;45;149;1291;982;139;5.52;28.69;Netherlands;Western Europe;Springer Netherlands;1986-2021;"Artificial Intelligence (Q1); Software (Q1)"
28;28352;Ocean Modelling;journal;14635003, 14635011;2.581;Q1;88;53;69;2030;215;68;2.46;38.3;Netherlands;Western Europe;Elsevier BV;1988, 1994, 1999-2021;"Atmospheric Science (Q1); Computer Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1); Oceanography (Q1)"
29;21100245912;Proceedings of the 12th International Conference on World Wide Web, WWW 2003;conference and proceedings;-;2.534;-;44;0;79;0;878;78;11.11;0;United States;Northern America;;;Computer Networks and Communications
30;29676;Quantum Information and Computation;journal;15337146;2.523;Q1;68;47;127;1135;370;127;3.01;24.15;United States;Northern America;Rinton Press Inc.;2001-2021;"Computational Theory and Mathematics (Q1); Mathematical Physics (Q1); Nuclear and High Energy Physics (Q1); Physics and Astronomy (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1); Theoretical Computer Science (Q1)"
31;101510;Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining;conference and proceedings;-;2.505;-;185;122;148;2256;952;144;5.44;18.49;United States;Northern America;;2002-2003, 2005-2015;"Information Systems; Software"
32;72242;International Journal of Computer Vision;journal;09205691, 15731405;2.484;Q1;201;60;186;2133;1363;177;7.23;35.55;Netherlands;Western Europe;Springer Netherlands;1987-2021;"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
33;13191;Journal of Computational Physics;journal;10902716, 00219991;2.431;Q1;260;306;823;9799;2616;821;2.84;32.02;United States;Northern America;Academic Press Inc.;1966-2022;"Computer Science Applications (Q1); Physics and Astronomy (miscellaneous) (Q1)"
34;15464;IEEE Transactions on Nanotechnology;journal;1536125X;2.399;Q1;85;109;163;2513;739;163;3.02;23.06;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
35;18935;IEEE Wireless Communications;journal;15361284;2.387;Q1;169;68;177;821;1238;150;7.23;12.07;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
36;26801;Computational Linguistics;journal;08912017, 15309312;2.378;Q1;103;18;58;762;421;57;7.62;42.33;United States;Northern America;MIT Press Journals;1985, 1996-2021;"Artificial Intelligence (Q1); Computer Science Applications (Q1); Linguistics and Language (Q1)"
37;30611;Proceedings of the ACM SIGMOD International Conference on Management of Data;conference and proceedings;07308078;2.328;-;166;118;316;2085;1967;313;5.55;17.67;United States;Northern America;Association for Computing Machinery (ACM);1970-1972, 1974-1984, 1986, 1988-1989, 1991-1992, 1994, 2001-2008, 2010-2021;"Information Systems; Software"
38;22238;Operations Research;journal;0030364X, 15265463;2.321;Q1;145;74;248;2308;456;245;1.97;31.19;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1969-2021;"Computer Science Applications (Q1); Management Science and Operations Research (Q1)"
39;28890;Proceedings. The Computer Security Foundations Workshop III;conference and proceedings;10636900;2.321;-;59;22;63;641;310;60;4.33;29.14;United States;Northern America;IEEE Computer Society;1990-1993, 1995-2006, 2012-2015;Software
40;25038;IEEE Transactions on Mobile Computing;journal;15361233;2.315;Q1;143;54;90;1486;756;82;7.13;27.52;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2021;"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1); Software (Q1)"
41;28512;Mathematical Programming;journal;14364646, 00255610;2.259;Q1;129;88;227;2471;506;224;2.13;28.08;Germany;Western Europe;Springer-Verlag GmbH and Co. KG;1971-2021;"Mathematics (miscellaneous) (Q1); Software (Q1)"
42;17956;Briefings in Bioinformatics;journal;14774054, 14675463;2.231;Q1;121;36;98;1629;563;91;5.22;45.25;United Kingdom;Western Europe;Oxford University Press;2000-2021;"Information Systems (Q1); Molecular Biology (Q1)"
43;12124;Annual Review of Information Science and Technology;book series;00664200;2.215;Q1;58;14;38;2072;182;36;4.42;148;United States;Northern America;Information Today;1981-1982, 1987, 1996-2000, 2002-2011;"Information Systems (Q1); Library and Information Sciences (Q1)"
44;17249;IEEE Communications Magazine;journal;01636804;2.212;Q1;260;238;645;2098;4059;547;4.79;8.82;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1979-2021;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
45;18158;Computer Methods in Applied Mechanics and Engineering;journal;00457825;2.2;Q1;205;238;695;7189;1500;693;2.02;30.21;Netherlands;Western Europe;Elsevier;1972-2021;"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
46;24330;Journal of Artificial Intelligence Research;journal;10769757;2.134;Q1;123;39;105;1723;566;105;4.74;44.18;United States;Northern America;Morgan Kaufmann Publishers, Inc.;1993, 1996-2021;Artificial Intelligence (Q1)
47;110561;Proceedings of the IEEE International Conference on Computer Vision;conference and proceedings;15505499;2.071;-;280;248;203;4751;1202;200;5.92;19.16;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1995, 1998-1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013, 2015-2017, 2019;"Computer Vision and Pattern Recognition; Software"
48;21100794755;Proceedings - 29th International Conference on Very Large Data Bases, VLDB 2003;conference and proceedings;-;2.069;-;39;0;91;0;510;90;5.6;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Information Systems; Information Systems and Management; Software"
49;89597;Proceedings of the IEEE Computer Society Symposium on Research in Security and Privacy;conference and proceedings;10637109;2.053;-;71;0;42;0;330;40;8.95;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1982-1984, 1986-2003;Software
50;12874;Cognitive Science;journal;03640213, 15516709;2.051;Q1;120;40;109;2167;403;102;2.85;54.18;United States;Northern America;Wiley-Blackwell;1977-2021;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Cognitive Neuroscience (Q2)"
51;12996;IEEE Signal Processing Magazine;journal;10535888;2.045;Q1;191;97;170;1953;1185;143;5.19;20.13;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991-2021;"Applied Mathematics (Q1); Electrical and Electronic Engineering (Q1); Music (Q1); Signal Processing (Q1)"
52;12213;ACM Transactions on Computer Systems;journal;07342071, 15577333;2.006;Q1;70;13;35;548;222;34;4.91;42.15;United States;Northern America;Association for Computing Machinery (ACM);1983-2021;Computer Science (miscellaneous) (Q1)
53;18121;ACM Transactions on Software Engineering and Methodology;journal;15577392, 1049331X;1.996;Q1;80;15;37;937;309;36;6.78;62.47;United States;Northern America;Association for Computing Machinery (ACM);1992-2021;Software (Q1)
54;13646;VLDB Journal;journal;10668888, 0949877X;1.969;Q1;91;27;67;1020;382;64;6.57;37.78;United States;Northern America;Springer New York;1992-2021;"Hardware and Architecture (Q1); Information Systems (Q1)"
55;20568;Conference Proceedings of the Annual ACM Symposium on Theory of Computing;conference and proceedings;07349025;1.963;-;98;0;247;0;923;243;3.73;0;United States;Northern America;Association for Computing Machinery (ACM);1980-1981, 1983, 1985, 1987, 1992-1994, 1996-2004;Software
56;19700174700;Proceedings of the 11th International Conference on World Wide Web, WWW '02;conference and proceedings;-;1.962;-;30;0;72;0;601;71;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications"
57;19169;Journal of Operations Management;journal;02726963;1.944;Q1;199;41;106;2138;397;101;3.14;52.15;Netherlands;Western Europe;"John Wiley &amp; Sons Inc.";1980-1991, 1993-2021;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
58;17391;IEEE Transactions on Signal Processing;journal;19410476, 1053587X;1.916;Q1;275;430;887;11310;4142;861;3.93;26.3;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991-2021;"Electrical and Electronic Engineering (Q1); Signal Processing (Q1)"
59;23127;Journal of the ACM;journal;00045411, 1557735X;1.916;Q1;131;30;116;1101;463;115;2.48;36.7;United States;Northern America;Association for Computing Machinery (ACM);1954-2021;"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
60;24593;Calphad: Computer Coupling of Phase Diagrams and Thermochemistry;journal;03645916;1.912;Q1;66;31;126;1669;328;124;1.27;53.84;United Kingdom;Western Europe;Elsevier Ltd.;1977-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1)"
61;21100310052;2002 IEEE Conference on Ultra Wideband Systems and Technologies, UWBST 2002 - Digest of Papers;conference and proceedings;-;1.895;-;31;0;66;0;497;64;0;0;United States;Northern America;;;Computer Networks and Communications
62;18933;IEEE Transactions on Wireless Communications;journal;15361276;1.894;Q1;224;322;469;6514;2067;467;3.54;20.23;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
63;15773;ACM Transactions on Internet Technology;journal;15576051, 15335399;1.872;Q1;59;20;40;807;249;40;6.58;40.35;United States;Northern America;Association for Computing Machinery (ACM);2001-2021;Computer Networks and Communications (Q1)
64;13044;ACM Transactions on Database Systems;journal;15574644, 03625915;1.867;Q1;83;29;48;959;264;48;5.14;33.07;United States;Northern America;Association for Computing Machinery (ACM);1976-2021;Information Systems (Q1)
65;28875;ACM Transactions on Information and System Security;journal;10949224, 15577406;1.834;Q1;83;16;54;444;430;54;6.7;27.75;United States;Northern America;Association for Computing Machinery (ACM);1999-2016;"Computer Science (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q1)"
66;30160;Proceedings of the ACM Conference on Computer Supported Cooperative Work;conference and proceedings;-;1.819;-;67;0;42;0;270;41;0;0;United States;Northern America;Association for Computing Machinery (ACM);1992, 1996, 1998, 2000, 2002;Hardware and Architecture
67;24242;IEEE Transactions on Fuzzy Systems;journal;10636706;1.817;Q1;202;72;232;1999;858;223;3.15;27.76;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
68;26053;IEEE Transactions on Industrial Electronics;journal;02780046;1.815;Q1;304;191;466;2992;1327;436;2.01;15.66;United States;Northern America;;1969-1978, 1982-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
69;23675;Artificial Intelligence;journal;00043702;1.789;Q1;155;60;219;2629;998;214;3.56;43.82;Netherlands;Western Europe;Elsevier;1970-2022;"Artificial Intelligence (Q1); Linguistics and Language (Q1)"
70;25534;IEEE Transactions on Image Processing;journal;10577149;1.789;Q1;296;184;409;5772;2418;403;5.35;31.37;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1992-2021;"Computer Graphics and Computer-Aided Design (Q1); Software (Q1)"
71;18120;ACM Transactions on Mathematical Software;journal;15577295, 00983500;1.784;Q1;86;30;77;737;179;77;2.26;24.57;United States;Northern America;Association for Computing Machinery (ACM);1975-2021;"Applied Mathematics (Q1); Software (Q1)"
72;27239;IEEE Network;journal;08908044, 1558156X;1.772;Q1;135;41;132;529;794;109;5.9;12.9;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1986-2021;"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
73;15700;Journal of Management Information Systems;journal;1557928X, 07421222;1.763;Q1;153;49;120;2734;571;111;4.03;55.8;United States;Northern America;M.E. Sharpe Inc.;1987-2021;"Computer Science Applications (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1)"
74;21100235616;IEEE Transactions on Neural Networks and Learning Systems;journal;2162237X, 21622388;1.745;Q1;221;155;427;5083;2079;400;3.84;32.79;United States;Northern America;IEEE Computational Intelligence Society;2012-2021;"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Computer Science Applications (Q1); Software (Q1)"
75;84156;Proceedings - IEEE Symposium on Security and Privacy;conference and proceedings;10816011;1.745;-;134;19;62;547;387;59;6.65;28.79;United States;Northern America;;;"Computer Networks and Communications; Engineering (miscellaneous); Safety, Risk, Reliability and Quality; Software"
76;19294;Journal of Scheduling;journal;10946136;1.734;Q1;64;31;78;657;107;78;1.2;21.19;United States;Northern America;Springer New York;1998-2021;"Artificial Intelligence (Q1); Engineering (miscellaneous) (Q1); Management Science and Operations Research (Q1); Software (Q1)"
77;24212;Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition;conference and proceedings;10636919;1.732;-;408;0;469;0;2399;465;5.12;0;United States;Northern America;IEEE Computer Society;1992, 1994, 1996-2001, 2003-2004, 2006-2007, 2010-2020;"Computer Vision and Pattern Recognition; Software"
78;29161;ISPRS Journal of Photogrammetry and Remote Sensing;journal;09242716;1.728;Q1;155;24;87;739;285;83;3.85;30.79;Netherlands;Western Europe;Elsevier;1989-2021;"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
79;25562;Proceedings - Symposium on Logic in Computer Science;conference and proceedings;10436871;1.72;-;65;50;134;1065;397;130;2.68;21.3;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1986-1987, 1990-2011, 2013, 2015-2019, 2021;"Mathematics (miscellaneous); Software"
80;16733;IEEE Transactions on Medical Imaging;journal;02780062, 1558254X;1.718;Q1;233;146;444;4702;2521;422;5.24;32.21;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1982-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Radiological and Ultrasound Technology (Q1); Software (Q1)"
81;26960;Advances in Chemical Physics;book series;00652385;1.714;Q1;81;8;82;1207;269;76;3.83;150.88;United States;Northern America;"John Wiley &amp; Sons Inc.";1996-2014;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Bioengineering (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
82;94097;Proceedings of the Second ACM International Workshop on Wireless Sensor networks and Applications, WSNA 2003;conference and proceedings;-;1.671;-;6;0;8;0;51;7;6.38;0;United States;Northern America;;;Computer Networks and Communications
83;24157;Autonomous Agents and Multi-Agent Systems;journal;15737454, 13872532;1.668;Q1;72;23;58;1119;337;57;6.45;48.65;Netherlands;Western Europe;Springer Netherlands;1998-2021;Artificial Intelligence (Q1)
84;12303;Information and Management;journal;03787206;1.666;Q1;170;61;194;2926;889;191;3.84;47.97;Netherlands;Western Europe;Elsevier;1977-2021;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
85;17339;IEEE Transactions on Automatic Control;journal;00189286, 15582523;1.665;Q1;300;294;925;5806;3656;899;3.82;19.75;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
86;18997;ACM Transactions on Information Systems;journal;10468188, 15582868;1.662;Q1;84;16;54;706;398;53;7.06;44.13;United States;Northern America;Association for Computing Machinery (ACM);1983-2021;"Business, Management and Accounting (miscellaneous) (Q1); Computer Science Applications (Q1); Information Systems (Q1)"
87;73933;Conference Proceedings - Annual International Symposium on Computer Architecture, ISCA;conference and proceedings;10636897;1.652;-;92;0;100;0;849;97;7.76;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1994-2004;Hardware and Architecture
88;25022;IEEE Pervasive Computing;journal;15361268;1.647;Q1;103;64;158;386;1044;150;4.63;6.03;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2021;"Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Software (Q1)"
89;144974;Journal of Service Research;journal;10946705, 15527379;1.637;Q1;130;25;77;1396;179;76;1.87;55.84;United States;Northern America;SAGE Publications Inc.;1998-2021;"Information Systems (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
90;14879;Web Semantics;journal;15708268;1.624;Q1;85;21;35;605;295;33;8.43;28.81;Netherlands;Western Europe;Elsevier;2003-2021;"Computer Networks and Communications (Q1); Human-Computer Interaction (Q1); Software (Q1)"
91;23490;Journal of Scientific Computing;journal;08857474, 15737691;1.612;Q1;79;65;133;1630;283;132;2.16;25.08;United States;Northern America;Springer New York;1986-2021;"Computational Theory and Mathematics (Q1); Engineering (miscellaneous) (Q1); Software (Q1); Theoretical Computer Science (Q1)"
92;22882;Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS;conference and proceedings;02725428;1.602;-;97;0;144;0;490;142;3.36;0;United States;Northern America;;;Computer Science (miscellaneous)
93;18711;IEEE Transactions on Software Engineering;journal;00985589;1.586;Q1;173;75;248;2815;1391;235;5.42;37.53;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1975-2021;Software (Q1)
94;21579;Numerical Heat Transfer, Part B: Fundamentals;journal;15210626, 10407790;1.583;Q1;59;59;173;1446;250;173;1.1;24.51;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Computer Science Applications (Q1); Condensed Matter Physics (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1); Numerical Analysis (Q1)"
95;94067;Proceedings of the Annual ACM Symposium on Principles of Distributed Computing;conference and proceedings;-;1.58;-;73;61;139;912;535;136;3.4;14.95;United States;Northern America;Association for Computing Machinery (ACM);1982, 1985-2021;"Computer Networks and Communications; Hardware and Architecture; Software"
96;95478;Proceedings of the Joint Workshop on Foundations of Mobile Computing;conference and proceedings;-;1.557;-;4;0;6;0;23;6;3.83;0;United States;Northern America;;;Computer Networks and Communications
97;29112;Photonics and Nanostructures - Fundamentals and Applications;journal;15694429, 15694410;1.545;Q1;43;22;34;494;91;33;2.68;22.45;Netherlands;Western Europe;Elsevier;2003-2021;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Hardware and Architecture (Q1); Nanoscience and Nanotechnology (Q1)"
98;19700173171;Proceedings of the 8th ACM SIGMOD Workshop on Research Issues in Data Mining and Knowledge Discovery, DMKD '03;conference and proceedings;-;1.537;-;10;0;14;0;54;13;3.86;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Science Applications"
99;25040;INFORMS Journal on Computing;journal;10919856, 15265528;1.529;Q1;82;37;63;1060;194;63;3.08;28.65;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1996-2001, 2003-2021;"Computer Science Applications (Q1); Information Systems (Q1); Management Science and Operations Research (Q1); Software (Q1)"
100;13683;Computer Communication Review;journal;19435819, 01464833;1.527;Q1;175;86;292;1767;1117;276;4.1;20.55;United States;Northern America;Association for Computing Machinery (ACM);1995-2021;"Computer Networks and Communications (Q1); Software (Q1)"
101;17915;Proceedings of the IEEE;journal;15582256, 00189219;1.526;-;296;176;428;7992;2811;392;7.05;45.41;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1927, 1963-2021;Electrical and Electronic Engineering (Q1)
102;79036;Pacific Symposium on Biocomputing. Pacific Symposium on Biocomputing;journal;23356936;1.523;-;74;1;155;0;733;155;4.1;0;United States;Northern America;;1996-2021;Medicine (miscellaneous) (Q1)
103;29581;Journal of Computational Biology;journal;15578666, 10665277;1.506;Q1;97;82;187;2340;761;187;3.07;28.54;United States;Northern America;Mary Ann Liebert Inc.;1994-2021;"Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Modeling and Simulation (Q1); Genetics (Q2); Molecular Biology (Q2)"
104;21100326882;Proceedings - 5th IEEE International Conference on Automatic Face Gesture Recognition, FGR 2002;conference and proceedings;-;1.498;-;38;0;68;0;414;67;0;0;United States;Northern America;;;Computer Vision and Pattern Recognition
