Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
19;18902;IEEE Journal on Selected Areas in Communications;journal;07338716;2.9219999999999997;Q1;211;209;482;4864;3729;454;6.93;23,27;United States;Institute of Electrical and Electronics Engineers;1983-ongoing;"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)"
20;20969;Journal of Machine Learning Research;journal;15337928, 15324435;2.7889999999999997;Q1;173;73;188;2447;1422;187;7.56;33,52;United States;MIT Press;2001-ongoing;"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Software (Q1); Statistics and Probability (Q1)"
21;145309;Proceedings of the ACM SIGCOMM Internet Measurement Conference, IMC;conference and proceedings;00002008, 00002003, 00002006, 00002010;2.7239999999999998;-;81;37;34;752;178;33;5.39;20,32;United States;;2003, 2006-2008, 2010;"Computer Networks and Communications; Engineering (miscellaneous); Software"
22;21100410682;Proceedings of the 1st IEEE International Workshop on Sensor Network Protocols and Applications, SNPA 2003;conference and proceedings;00002003;2.685;-;15;0;18;0;234;17;13.76;0,00;United States;;2003;Computer Graphics and Computer-Aided Design
23;110362;Proceedings of the ACM Conference on Computer and Communications Security;conference and proceedings;00001996, 00002013;2.6660000000000004;-;141;71;116;1712;1127;112;9.21;24,11;United States;;1996-2013;"Computer Networks and Communications; Software"
24;21100453521;Proceedings - 4th IEEE Workshop on Mobile Computing Systems and Applications, WMCSA 2002;conference and proceedings;00002002;2.659;-;10;0;15;0;157;14;0.00;0,00;United States;;2002;"Computer Networks and Communications; Hardware and Architecture; Software"
25;100459;International Conference on Architectural Support for Programming Languages and Operating Systems - ASPLOS;conference and proceedings;00001991, 00001998, 00002006, 00001992, 00002000, 00002010, 00002008, 00002002;2.655;-;78;0;29;0;319;24;0.00;0,00;United States;;1991-1992, 1998, 2000, 2002, 2006-2008, 2010-ongoing;"Hardware and Architecture; Information Systems; Software"
26;17929;BMC Bioinformatics;journal;14712105;2.635;Q1;183;373;316;11220;1851;311;5.41;30,08;United Kingdom;BioMed Central;2000-ongoing;"Applied Mathematics (Q1); Biochemistry (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Structural Biology (Q2)"
27;24775;Machine Learning;journal;15730565, 08856125;2.6039999999999996;Q1;135;45;149;1291;972;139;5.82;28,69;Netherlands;Kluwer Academic Publishers;1986-ongoing;"Artificial Intelligence (Q1); Software (Q1)"
28;28352;Ocean Modelling;journal;14635003, 14635011;2.5810000000000004;Q1;72;54;69;2036;216;68;2.46;37,70;Netherlands;Elsevier BV;1983, 1988, 1994, 1999-ongoing;"Atmospheric Science (Q1); Computer Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1); Oceanography (Q1)"
29;21100245912;Proceedings of the 12th International Conference on World Wide Web, WWW 2003;conference and proceedings;00002003;2.5340000000000003;-;41;0;79;0;854;78;10.95;0,00;United States;;2003;Computer Networks and Communications
30;29676;Quantum Information and Computation;journal;15337146;2.523;Q1;57;48;128;1135;375;127;3.04;23,65;United States;Rinton Press, Inc.;2001-ongoing;"Computational Theory and Mathematics (Q1); Mathematical Physics (Q1); Nuclear and High Energy Physics (Q1); Physics and Astronomy (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1); Theoretical Computer Science (Q1)"
31;101510;Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining;conference and proceedings;00002002;2.505;-;146;130;185;2429;1207;181;5.39;18,68;United States;;2002-ongoing;"Information Systems; Software"
32;72242;International Journal of Computer Vision;journal;09205691;2.484;Q1;172;60;189;2133;1319;177;7.17;35,55;Netherlands;Kluwer Academic Publishers;1987-ongoing;"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
33;13191;Journal of Computational Physics;journal;10902716, 00219991;2.431;Q1;213;306;832;9799;2575;822;2.80;32,02;United States;Elsevier Inc.;1966-ongoing;"Computer Science Applications (Q1); Physics and Astronomy (miscellaneous) (Q1)"
34;15464;IEEE Transactions on Nanotechnology;journal;1536125X;2.399;Q1;73;109;166;2513;730;163;2.98;23,06;United States;Institute of Electrical and Electronics Engineers;2002-ongoing;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
35;18935;IEEE Wireless Communications;journal;15361284;2.387;Q1;139;68;177;821;1222;150;8.19;12,07;United States;Institute of Electrical and Electronics Engineers;2002-ongoing;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
36;26801;Computational Linguistics;journal;08912017, 15309312;2.378;Q1;85;18;58;762;375;57;6.63;42,33;United States;MIT Press;1985, 1996-ongoing;"Artificial Intelligence (Q1); Computer Science Applications (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
37;30611;Proceedings of the ACM SIGMOD International Conference on Management of Data;conference and proceedings;00001994, 00002010, 00002001, 00002008;2.3280000000000003;-;143;118;316;2085;1943;313;5.53;17,67;United States;;1994, 2001-2008, 2010-ongoing;"Information Systems; Software"
38;22238;Operations Research;journal;0030364X, 15265463;2.3209999999999997;Q1;122;75;251;2308;450;245;1.94;30,77;United States;Institute for Operations Research and the Management Sciences;1969-ongoing;"Computer Science Applications (Q1); Management Science and Operations Research (Q1)"
39;28890;Proceedings of the Computer Security Foundations Workshop;conference and proceedings;00002006, 00002012, 00002004, 00001990, 00002001, 00001995;2.3209999999999997;-;56;22;63;641;309;60;4.54;29,14;Italy;;1990, 1995-2001, 2004-2006, 2012-ongoing;Software
40;25038;IEEE Transactions on Mobile Computing;journal;15361233;2.315;Q1;122;54;90;1486;754;82;7.59;27,52;United States;Institute of Electrical and Electronics Engineers;2002-ongoing;"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1); Software (Q1)"
41;28512;Mathematical Programming, Series B;journal;00255610;2.259;Q1;107;89;229;2471;505;226;2.14;27,76;Germany;Springer Verlag;1971-ongoing;"Mathematics (miscellaneous) (Q1); Software (Q1)"
42;17956;Briefings in Bioinformatics;journal;14774054, 14675463;2.231;Q1;90;36;98;1629;568;91;5.82;45,25;United Kingdom;Oxford University Press;2000-ongoing;"Information Systems (Q1); Molecular Biology (Q1)"
43;12124;Annual Review of Information Science and Technology;book series;00664200;2.215;Q1;53;14;38;2072;181;36;4.48;148,00;United States;Information Today, Inc.;1981-1982, 1987, 1996-2000, 2002-2011;"Information Systems (Q1); Library and Information Sciences (Q1)"
44;17249;IEEE Communications Magazine;journal;01636804;2.2119999999999997;Q1;213;237;645;2095;4006;547;5.55;8,84;United States;Institute of Electrical and Electronics Engineers;1979-ongoing;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
45;18158;Computer Methods in Applied Mechanics and Engineering;journal;00457825;2.2;Q1;171;241;698;7242;1489;695;2.01;30,05;Netherlands;Elsevier BV;1972-ongoing;"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
46;24330;Journal of Artificial Intelligence Research;journal;10769757;2.134;Q1;103;39;105;1723;561;105;4.69;44,18;United States;Morgan Kaufmann Publishers, Inc.;1993, 1996-ongoing;Artificial Intelligence (Q1)
47;110561;Proceedings of the IEEE International Conference on Computer Vision;conference and proceedings;00002009, 00002013, 00001995, 00002007, 00001998, 00002001, 00001999, 00002005, 00002003, 00002011;2.0709999999999997;-;202;248;203;4751;1146;200;5.73;19,16;Italy;;1995, 1998-1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013;"Computer Vision and Pattern Recognition; Software"
48;21100794755;Proceedings - 29th International Conference on Very Large Data Bases, VLDB 2003;conference and proceedings;00002003;2.069;-;45;0;119;0;655;118;5.55;0,00;United States;;2003;"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Information Systems; Information Systems and Management; Software"
49;89597;Proceedings of the IEEE Computer Society Symposium on Research in Security and Privacy;conference and proceedings;00001989, 00001993, 00001982, 00002003;2.053;-;66;0;42;0;321;40;9.11;0,00;United States;;1982, 1989, 1993-2003;Software
50;12874;Cognitive Science;journal;03640213;2.051;Q1;98;40;113;2167;401;103;3.01;54,18;United States;Wiley-Blackwell;1977-ongoing;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Cognitive Neuroscience (Q2)"
51;12996;IEEE Signal Processing Magazine;journal;10535888;2.045;Q1;155;97;171;1953;1157;143;5.98;20,13;United States;Institute of Electrical and Electronics Engineers;1991-1992, 1994-ongoing;"Applied Mathematics (Q1); Electrical and Electronic Engineering (Q1); Music (Q1); Signal Processing (Q1)"
52;12213;ACM Transactions on Computer Systems;journal;07342071;2.006;Q1;63;13;35;548;215;34;4.91;42,15;United States;Association for Computing Machinery (ACM);1985-1990, 1992-ongoing;Computer Science (miscellaneous) (Q1)
53;18121;ACM Transactions on Software Engineering and Methodology;journal;1049331X;1.996;Q1;70;15;37;937;302;36;6.95;62,47;United States;Association for Computing Machinery (ACM);1992-ongoing;Software (Q1)
54;13646;VLDB Journal;journal;10668888, 0949877X;1.969;Q1;77;27;67;1020;377;64;6.74;37,78;Germany;Springer Verlag;1992-ongoing;"Hardware and Architecture (Q1); Information Systems (Q1)"
55;20568;Conference Proceedings of the Annual ACM Symposium on Theory of Computing;conference and proceedings;00001987, 00001985, 00001983, 00001992, 00002004, 00001981, 00001996, 00001980, 00001994;1.963;-;89;0;247;0;927;243;3.80;0,00;United States;;1980-1981, 1983, 1985, 1987, 1992-1994, 1996-2004;Software
56;19700174700;Proceedings of the 11th International Conference on World Wide Web, WWW '02;conference and proceedings;00002002;1.962;-;29;0;73;0;577;72;0.00;0,00;United States;;2002;"Computer Networks and Communications; Computer Science Applications"
57;19169;Journal of Operations Management;journal;02726963;1.944;Q1;166;41;110;2138;400;102;3.21;52,15;Netherlands;Elsevier BV;1981-1991, 1993-ongoing;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
58;17391;IEEE Transactions on Signal Processing;journal;1053587X;1.916;Q1;233;431;890;11311;4077;861;4.00;26,24;United States;Institute of Electrical and Electronics Engineers;1991-ongoing;"Electrical and Electronic Engineering (Q1); Signal Processing (Q1)"
59;23127;Journal of the ACM;journal;00045411;1.916;Q1;117;30;117;1101;460;115;2.51;36,70;United States;Association for Computing Machinery (ACM);1970-1972, 1974-ongoing;"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
60;24593;Calphad: Computer Coupling of Phase Diagrams and Thermochemistry;journal;03645916;1.912;Q1;55;33;126;1743;328;124;1.28;52,82;United Kingdom;Elsevier Ltd.;1977-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1)"
61;21100310052;2002 IEEE Conference on Ultra Wideband Systems and Technologies, UWBST 2002 - Digest of Papers;conference and proceedings;00002002;1.895;-;30;0;66;0;485;64;0.00;0,00;United States;;2002;Computer Networks and Communications
62;18933;IEEE Transactions on Wireless Communications;journal;15361276;1.8940000000000001;Q1;186;324;472;6515;2031;467;3.48;20,11;United States;Institute of Electrical and Electronics Engineers;2002-ongoing;"Applied Mathematics (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
63;15773;ACM Transactions on Internet Technology;journal;15335399;1.8719999999999999;Q1;46;21;40;807;247;40;6.52;38,43;United States;Association for Computing Machinery (ACM);2003-ongoing;Computer Networks and Communications (Q1)
64;13044;ACM Transactions on Database Systems;journal;03625915;1.867;Q1;76;29;48;959;261;48;5.08;33,07;United States;Association for Computing Machinery (ACM);1977-ongoing;Information Systems (Q1)
65;28875;ACM Transactions on Information and System Security;journal;10949224;1.834;Q1;75;16;54;444;415;54;6.49;27,75;United States;Association for Computing Machinery (ACM);2003-ongoing;"Computer Science (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q1)"
66;30160;Proceedings of the ACM Conference on Computer Supported Cooperative Work;conference and proceedings;00001992, 00002002, 00001996, 00002000, 00001998;1.819;-;62;0;42;0;264;41;0.00;0,00;United States;;1992, 1996, 1998, 2000, 2002;Hardware and Architecture
67;24242;IEEE Transactions on Fuzzy Systems;journal;10636706;1.817;Q1;170;73;234;2000;863;223;3.28;27,40;United States;Institute of Electrical and Electronics Engineers;1993-ongoing;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
68;26053;IEEE Transactions on Industrial Electronics;journal;02780046;1.815;Q1;236;191;467;2992;1310;436;2.15;15,66;United States;Institute of Electrical and Electronics Engineers;1969-1978, 1982-1985, 1988-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
69;23675;Artificial Intelligence;journal;00043702;1.7890000000000001;Q1;135;60;224;2629;984;218;3.53;43,82;Netherlands;Elsevier BV;1970-ongoing;"Artificial Intelligence (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
70;25534;IEEE Transactions on Image Processing;journal;10577149;1.7890000000000001;Q1;242;184;411;5772;2361;403;5.27;31,37;United States;Institute of Electrical and Electronics Engineers;1992-ongoing;"Computer Graphics and Computer-Aided Design (Q1); Software (Q1)"
71;18120;ACM Transactions on Mathematical Software;journal;00983500;1.784;Q1;74;30;77;737;177;77;2.22;24,57;United States;Association for Computing Machinery (ACM);1976, 1978-ongoing;"Applied Mathematics (Q1); Software (Q1)"
72;27239;IEEE Network;journal;08908044;1.7719999999999998;Q1;111;41;133;529;789;109;6.99;12,90;United States;Institute of Electrical and Electronics Engineers;1986-ongoing;"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
73;15700;Journal of Management Information Systems;journal;07421222;1.7630000000000001;Q1;128;49;120;2734;536;110;4.31;55,80;United States;M.E. Sharpe Inc.;1987-ongoing;"Computer Science Applications (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1)"
74;21100235616;IEEE Transactions on Neural Networks and Learning Systems;journal;2162237X;1.745;Q1;180;155;434;5083;2064;400;4.12;32,79;United States;IEEE Computational Intelligence Society;2012-ongoing;"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Computer Science Applications (Q1); Software (Q1)"
75;84156;Proceedings - IEEE Symposium on Security and Privacy;conference and proceedings;00002004, 00002011;1.745;-;97;19;62;547;352;59;6.47;28,79;United States;;2004-2011;"Computer Networks and Communications; Engineering (miscellaneous); Safety, Risk, Reliability and Quality; Software"
76;19294;Journal of Scheduling;journal;10946136;1.734;Q1;55;32;78;657;105;78;1.17;20,53;Netherlands;Kluwer Academic Publishers;1998-ongoing;"Artificial Intelligence (Q1); Engineering (miscellaneous) (Q1); Management Science and Operations Research (Q1); Software (Q1)"
77;24212;Proceedings of the IEEE Computer Society Conference on Computer  Vision and Pattern Recognition;conference and proceedings;00002010, 00001996, 00002001, 00002003, 00001994, 00002007;1.732;-;264;0;469;0;2273;465;4.89;0,00;United States;;1994, 1996-2001, 2003-2007, 2010-ongoing;"Computer Vision and Pattern Recognition; Software"
78;29161;ISPRS Journal of Photogrammetry and Remote Sensing;journal;09242716;1.7280000000000002;Q1;110;24;88;739;284;83;4.02;30,79;Netherlands;Elsevier BV;1989-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
79;25562;Proceedings - Symposium on Logic in Computer Science;conference and proceedings;00002011, 00001999, 00002006, 00002008, 00002013, 00001990, 00001986, 00001997, 00001987;1.72;-;60;50;134;1065;397;130;2.76;21,30;Iceland;;1986-1987, 1990-1997, 1999-2006, 2008-2011, 2013;"Mathematics (miscellaneous); Software"
80;16733;IEEE Transactions on Medical Imaging;journal;02780062;1.7180000000000002;Q1;195;147;449;4703;2507;422;5.41;31,99;United States;Institute of Electrical and Electronics Engineers;1982-ongoing;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Radiological and Ultrasound Technology (Q1); Software (Q1)"
81;26960;Advances in Chemical Physics;book series;00652385;1.714;Q1;75;8;82;1207;265;76;4.10;150,88;United States;John Wiley & Sons Inc.;1996-2014;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Bioengineering (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
82;94097;Proceedings of the Second ACM International Workshop on Wireless Sensor networks and Applications, WSNA 2003;conference and proceedings;00002003;1.671;-;16;0;20;0;182;19;9.58;0,00;United States;;2003;Computer Networks and Communications
83;24157;Autonomous Agents and Multi-Agent Systems;journal;15737454, 13872532;1.6680000000000001;Q1;64;23;58;1119;335;57;6.43;48,65;Netherlands;Kluwer Academic Publishers;1998-ongoing;Artificial Intelligence (Q1)
84;12303;Information and Management;journal;03787206;1.666;Q1;142;63;194;3010;888;191;3.87;47,78;Netherlands;Elsevier BV;1977-ongoing;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
85;17339;IEEE Transactions on Automatic Control;journal;00189286;1.665;Q1;260;296;938;5808;3658;899;3.94;19,62;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
86;18997;ACM Transactions on Information Systems;journal;10468188;1.662;Q1;75;16;51;706;364;50;7.21;44,13;United States;Association for Computing Machinery (ACM);1990, 1992-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Computer Science Applications (Q1); Information Systems (Q1)"
87;73933;Conference Proceedings - Annual International Symposium on Computer Architecture, ISCA;conference and proceedings;00002004, 00001996, 00001995;1.652;-;87;0;100;0;844;97;7.94;0,00;United States;;1995-1996, 2004;Hardware and Architecture
88;25022;IEEE Pervasive Computing;journal;15361268;1.6469999999999998;Q1;92;64;158;375;1033;150;4.76;5,86;United States;IEEE Computer Society;2002-ongoing;"Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Software (Q1)"
89;144974;Journal of Service Research;journal;10946705;1.6369999999999998;Q1;105;25;77;1396;178;76;1.90;55,84;United States;SAGE Publications;1998-ongoing;"Information Systems (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
90;14879;Web Semantics;journal;15708268;1.624;Q1;74;21;35;605;293;34;8.62;28,81;Netherlands;Elsevier BV;2003-ongoing;"Computer Networks and Communications (Q1); Human-Computer Interaction (Q1); Software (Q1)"
91;23490;Journal of Scientific Computing;journal;08857474, 15737691;1.6119999999999999;Q1;63;65;134;1630;282;132;2.19;25,08;United States;Kluwer Academic/Plenum Publishers;1986-ongoing;"Computational Theory and Mathematics (Q1); Engineering (miscellaneous) (Q1); Software (Q1); Theoretical Computer Science (Q1)"
92;22882;Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS;conference and proceedings;00001993, 00001991, 00001978, 00002010;1.6019999999999999;-;87;0;145;0;430;142;2.57;0,00;France;;1978-1991, 1993-2010;Computer Science (miscellaneous)
93;18711;IEEE Transactions on Software Engineering;journal;00985589;1.5859999999999999;Q1;151;75;253;2815;1369;235;5.67;37,53;United States;Institute of Electrical and Electronics Engineers;1975-ongoing;Software (Q1)
94;21579;Numerical Heat Transfer, Part B: Fundamentals;journal;15210626, 10407790;1.5830000000000002;Q1;51;59;174;1446;249;173;1.09;24,51;United Kingdom;Taylor & Francis;1989-ongoing;"Computer Science Applications (Q1); Condensed Matter Physics (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1); Numerical Analysis (Q1)"
95;94067;Proceedings of the Annual ACM Symposium on Principles of Distributed Computing;conference and proceedings;00001990, 00001992, 00001989, 00001995, 00001993;1.58;-;62;61;139;912;526;136;3.46;14,95;United States;;1989-1990, 1992-1993, 1995-ongoing;"Computer Networks and Communications; Hardware and Architecture; Software"
96;95478;Proceedings of the Joint Workshop on Foundations of Mobile Computing;conference and proceedings;00002003;1.557;-;7;0;10;0;40;10;4.00;0,00;United States;;2003;Computer Networks and Communications
97;29112;Photonics and Nanostructures - Fundamentals and Applications;journal;15694429, 15694410;1.545;Q1;34;23;35;494;94;34;2.76;21,48;Netherlands;Elsevier BV;2003-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Hardware and Architecture (Q1); Nanoscience and Nanotechnology (Q1)"
98;19700173171;Proceedings of the 8th ACM SIGMOD Workshop on Research Issues in Data Mining and Knowledge Discovery, DMKD '03;conference and proceedings;00002003;1.537;-;10;0;14;0;54;13;4.15;0,00;United States;;2003;"Computer Graphics and Computer-Aided Design; Computer Science Applications"
99;25040;INFORMS Journal on Computing;journal;10919856, 15265528;1.5290000000000001;Q1;70;37;63;1060;193;63;3.06;28,65;United States;Institute for Operations Research and the Management Sciences;1996-2001, 2003-ongoing;"Computer Science Applications (Q1); Information Systems (Q1); Management Science and Operations Research (Q1); Software (Q1)"
100;13683;Computer Communication Review;journal;01464833;1.527;Q1;152;85;293;1767;1071;276;4.13;20,79;United States;Association for Computing Machinery (ACM);1995-ongoing;"Computer Networks and Communications (Q1); Software (Q1)"
101;29581;Journal of Computational Biology;journal;10665277;1.506;Q1;89;83;188;2340;762;187;3.07;28,19;United States;Mary Ann Liebert Inc.;1994-ongoing;"Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Modeling and Simulation (Q1); Genetics (Q2); Molecular Biology (Q2)"
102;21100326882;Proceedings - 5th IEEE International Conference on Automatic Face Gesture Recognition, FGR 2002;conference and proceedings;00002002;1.4980000000000002;-;36;0;68;0;385;67;0.00;0,00;United States;;2002;Computer Vision and Pattern Recognition
103;110497;Proceedings - Design Automation Conference;conference and proceedings;00002011, 00001989, 00001994;1.4969999999999999;-;107;195;535;2655;2006;532;3.90;13,62;China;;1989, 1994-2011;"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture; Modeling and Simulation"
104;13579;Data Mining and Knowledge Discovery;journal;13845810, 1573756X;1.4909999999999999;Q1;87;23;54;707;266;53;3.89;30,74;Netherlands;Kluwer Academic Publishers;1997-ongoing;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Information Systems (Q1)"
