Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
26;14062;Psychonomic Bulletin and Review;journal;10699384;1.778;Q1;133;100;247;3716;587;242;2.17;37,16;United States;Springer New York LLC;1994-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1)"
27;17500155126;Attention, Perception & Psychophysics;journal;1943393X, 19433921;1.769;Q1;105;102;353;4222;772;349;2.06;41,39;United States;Springer New York LLC;2009-ongoing;"Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Sensory Systems (Q1)"
28;12773;British Journal of Mathematical and Statistical Psychology;journal;00071102;1.654;Q1;45;21;66;596;81;66;1.02;28,38;United States;Wiley-Blackwell;1965-ongoing;"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Statistics and Probability (Q1)"
29;24782;Neural Computation;journal;08997667, 1530888X;1.638;Q1;148;112;362;4163;1198;360;3.06;37,17;United States;MIT Press;1995-ongoing;"Arts and Humanities (miscellaneous) (Q1); Cognitive Neuroscience (Q2)"
30;24431;Journal of Quaternary Science;journal;02678179, 10991417;1.622;Q1;86;59;180;3922;398;179;1.95;66,47;United States;John Wiley & Sons Inc.;1986-ongoing;"Arts and Humanities (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Paleontology (Q1)"
31;23638;Gender, Place, and Culture;journal;0966369X, 13600524;1.57;Q1;57;22;47;1296;109;47;1.97;58,91;United Kingdom;Carfax Publishing Ltd.;1994-ongoing;"Arts and Humanities (miscellaneous) (Q1); Cultural Studies (Q1); Demography (Q1); Gender Studies (Q1)"
32;18983;Social Science and Medicine;journal;02779536;1.482;Q1;213;407;902;19558;2655;855;2.61;48,05;United Kingdom;Elsevier Ltd.;1967-ongoing;"Health (social science) (Q1); History and Philosophy of Science (Q1); Medicine (miscellaneous) (Q1)"
33;21503;Evolution and Human Behavior;journal;10905138;1.472;Q1;102;35;80;1054;212;79;2.35;30,11;Netherlands;Elsevier BV;1997-ongoing;"Arts and Humanities (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Experimental and Cognitive Psychology (Q1)"
34;32383;Cultural Anthropology;journal;08867356;1.4509999999999998;Q1;65;18;60;1221;86;58;1.54;67,83;United States;American Anthropological Association;1996-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1)"
35;12858;Cognition and Emotion;journal;02699931, 14640600;1.4169999999999998;Q1;113;52;133;2281;280;131;1.6;43,87;United Kingdom;Taylor & Francis;1987-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1)"
36;21100386521;Language, Cognition and Neuroscience;journal;23273801, 23273798;1.405;Q1;70;29;79;1545;190;78;2.02;53,28;United States;Taylor and Francis;2013-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
37;13466;Psychological Research;journal;14302772, 03400727;1.391;Q1;68;26;103;1008;202;100;1.18;38,77;Germany;Springer Verlag;1974-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Medicine (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2)"
38;12061;Memory and Cognition;journal;0090502X, 15325946;1.384;Q1;112;117;385;4722;696;377;1.53;40,36;United States;Springer New York LLC;1973-ongoing;"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Neuropsychology and Physiological Psychology (Q1); Experimental and Cognitive Psychology (Q2)"
39;25004;Natural Language and Linguistic Theory;journal;0167806X, 15730859;1.3030000000000002;Q1;45;19;36;1109;40;36;1.33;58,37;Netherlands;Kluwer Academic Publishers;1983-2001, 2003-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1)"
40;22857;Political Geography;journal;09626298;1.293;Q1;86;44;141;2257;313;112;2.86;51,30;United Kingdom;Elsevier Ltd.;1983, 1992-ongoing;"Geography, Planning and Development (Q1); History (Q1); Sociology and Political Science (Q1)"
41;17545;Law and Human Behavior;journal;01477307, 1573661X;1.275;Q1;87;39;117;1834;286;112;2.0;47,03;United States;American Psychological Association Inc.;1977-ongoing;"Arts and Humanities (miscellaneous) (Q1); Law (Q1); Psychiatry and Mental Health (Q1); Psychology (miscellaneous) (Q1)"
42;27069;Human Relations;journal;00187267;1.247;Q1;113;58;181;3193;366;177;1.39;55,05;United States;SAGE Publications;1947-ongoing;"Arts and Humanities (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Social Sciences (miscellaneous) (Q1); Strategy and Management (Q1)"
43;23574;Public Opinion Quarterly;journal;0033362X, 15375331;1.246;Q1;94;32;78;811;157;75;1.4;25,34;United Kingdom;Oxford University Press;1937-1965, 1967-1975, 1977-ongoing;"Communication (Q1); History (Q1); History and Philosophy of Science (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
44;36450;Design Studies;journal;0142694X;1.218;Q1;83;34;103;721;165;88;1.39;21,21;United Kingdom;Elsevier Ltd.;1979-ongoing;"Architecture (Q1); Artificial Intelligence (Q1); Arts and Humanities (miscellaneous) (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
45;29424;Acta Psychologica;journal;00016918;1.186;Q1;88;53;133;1999;245;129;1.77;37,72;Netherlands;Elsevier BV;1936-1937, 1939, 1941, 1949-1951, 1953-1955, 1957-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Medicine (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2)"
46;4700152270;State Politics and Policy Quarterly;journal;15324400;1.177;Q1;33;9;23;631;23;23;1.0;70,11;United States;SAGE Publications Inc.;2001-ongoing;"Arts and Humanities (miscellaneous) (Q1); Political Science and International Relations (Q1)"
47;16723;Journal of Intellectual and Developmental Disability;journal;13668250, 14699532;1.154;Q1;48;31;76;832;75;71;0.87;26,84;United Kingdom;Carfax Publishing Ltd.;1970-2013, 2017-ongoing;"Arts and Humanities (miscellaneous) (Q1); Education (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
48;26801;Computational Linguistics;journal;08912017, 15309312;1.123;Q1;85;21;59;883;116;59;1.72;42,05;United States;MIT Press;1985, 1996-ongoing;"Artificial Intelligence (Q1); Computer Science Applications (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
49;27393;Population Studies;journal;00324728, 14774747;1.114;Q1;55;21;69;987;85;68;0.84;47,00;United Kingdom;Routledge;1967, 1971-ongoing;"Demography (Q1); History (Q1)"
50;23626;Science Education;journal;00368326, 1098237X;1.108;Q1;100;44;121;2176;146;120;0.87;49,45;United States;John Wiley & Sons Inc.;1916-1919, 1922-ongoing;"Education (Q1); History and Philosophy of Science (Q1)"
51;17500155152;American Journal on Intellectual and Developmental Disabilities;journal;19447515, 19447558;1.096;Q1;77;37;128;1433;218;119;1.76;38,73;United States;American Association on Intellectual and Developmental Disabilities;2009-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1); Neuropsychology and Physiological Psychology (Q2)"
52;17468;Neurocase;journal;13554794, 14653656;1.092;Q1;58;45;126;2364;239;124;2.01;52,53;United Kingdom;Taylor & Francis;1995-ongoing;"Arts and Humanities (miscellaneous) (Q1); Neurology (clinical) (Q1)"
53;25403;Mind;journal;00264423, 14602113;1.091;Q1;47;20;71;377;63;60;1.26;18,85;United Kingdom;Oxford University Press;1880, 1889, 1892, 1894-1895, 1900, 1923, 1925, 1929, 1941-1948, 1950-1951, 1959-1960, 1963-1965, 1967, 1970-1995, 2000-ongoing;Philosophy (Q1)
54;12059;Memory;journal;14640686, 09658211;1.041;Q1;79;42;99;1942;171;98;1.55;46,24;United Kingdom;Taylor & Francis;1993-ongoing;"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
55;96592;Journal of Agrarian Change;journal;14710366, 14710358;1.038;Q1;48;18;37;1125;56;37;1.51;62,50;United Kingdom;Blackwell Publishing Inc.;2001-ongoing;"Anthropology (Q1); Archeology (Q1); Archeology (arts and humanities) (Q1); Global and Planetary Change (Q2)"
56;15122;Journal of Speech, Language, and Hearing Research;journal;10924388;1.034;Q1;122;112;325;4455;551;313;1.52;39,78;United States;American Speech-Language-Hearing Association;1996-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Medicine (miscellaneous) (Q1); Speech and Hearing (Q1)"
57;97151;Journal of World Prehistory;journal;15737802, 08927537;1.016;Q1;46;7;22;1531;49;22;2.2;218,71;United States;Kluwer Academic/Plenum Publishers;1987-2006, 2008-ongoing;"Archeology (Q1); Arts and Humanities (miscellaneous) (Q1)"
58;20537;Journal of Behavioral Decision Making;journal;08943257, 10990771;1.015;Q1;68;23;72;928;126;72;1.02;40,35;United States;John Wiley & Sons Inc.;1988-ongoing;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Strategy and Management (Q1)"
59;22861;Political Psychology;journal;0162895X, 14679221;1.008;Q1;80;38;106;2065;136;104;1.19;54,34;United Kingdom;Blackwell Publishing Inc.;1996-ongoing;"Clinical Psychology (Q1); Philosophy (Q1); Political Science and International Relations (Q1); Social Psychology (Q1); Sociology and Political Science (Q1); Experimental and Cognitive Psychology (Q2)"
60;23145;Language Learning;journal;14679922, 00238333;0.995;Q1;85;29;67;1418;117;66;1.49;48,90;United Kingdom;Blackwell Publishing Inc.;1948-1953, 1955-1956, 1958-ongoing;"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
61;6500153208;Philosophical Quarterly;journal;00318094, 14679213;0.99;Q1;39;36;99;570;62;95;0.57;15,83;United Kingdom;Oxford University Press;1978, 1983, 1985, 1996-ongoing;Philosophy (Q1)
62;25101;Boreas;journal;03009483, 15023885;0.984;Q1;67;46;88;2844;151;88;1.35;61,83;United States;Wiley-Blackwell;1972-ongoing;"Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1)"
63;26107;The Philosophical Review;journal;00318108;0.977;Q1;51;12;36;609;39;36;1.04;50,75;United States;Duke University Press;1970, 1977-1978, 1984, 1996-ongoing;Philosophy (Q1)
64;28528;Explorations in Economic History;journal;00144983;0.973;Q1;38;20;54;876;46;54;0.71;43,80;United States;Elsevier Inc.;1969-ongoing;"History (Q1); Economics and Econometrics (Q2)"
65;29412;Group and Organization Management;journal;10596011;0.968;Q1;74;24;71;1148;71;56;0.92;47,83;United States;SAGE Publications;1976-ongoing;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q1)"
66;27343;Journal of Ethnic and Migration Studies;journal;14699451, 1369183X;0.968;Q1;75;47;103;1634;124;103;1.4;34,77;United Kingdom;Carfax Publishing Ltd.;1971-ongoing;"Arts and Humanities (miscellaneous) (Q1); Demography (Q1)"
67;23974;Journal of Symbolic Logic;journal;00224812;0.965;Q1;40;78;324;1113;174;322;0.46;14,27;United Kingdom;Cambridge University Press;1996-ongoing;"Logic (Q1); Philosophy (Q1)"
68;68623;Annual Review of Anthropology;journal;15454290, 00846570;0.961;Q1;110;21;68;2530;158;68;2.31;120,48;United States;Annual Reviews Inc.;1979-1988, 1990-1991, 1994, 1996-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Cultural Studies (Q1)"
69;22810;British Journal of Criminology;journal;00070955, 14643529;0.948;Q1;82;47;123;2210;199;121;1.19;47,02;United Kingdom;Oxford University Press;1960-ongoing;"Arts and Humanities (miscellaneous) (Q1); Law (Q1); Pathology and Forensic Medicine (Q1); Social Psychology (Q1)"
70;28979;Journal of Economic History;journal;14716372, 00220507;0.942;Q1;54;34;118;1895;81;108;0.66;55,74;United Kingdom;Cambridge University Press;1941-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Economics and Econometrics (Q2)"
71;18697;Theory and Society;journal;15737853, 03042421;0.942;Q1;67;24;60;3492;118;60;1.25;145,50;Netherlands;Kluwer Academic Publishers;1974-ongoing;"History (Q1); Sociology and Political Science (Q1)"
72;14852;Intelligence;journal;18737935, 01602896;0.932;Q1;80;35;77;1281;149;74;1.71;36,60;Netherlands;Elsevier BV;1977-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q2)"
73;22717;Business Ethics Quarterly;journal;1052150X;0.913;Q1;64;29;80;1078;68;79;0.96;37,17;United Kingdom;Cambridge University Press;1993, 1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Philosophy (Q1); Economics and Econometrics (Q2)"
74;24007;Physiology and Behavior;journal;00319384;0.907;Q1;144;246;830;10642;1762;823;2.17;43,26;Netherlands;Elsevier BV;1966-ongoing;"Philosophy (Q1); Behavioral Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
75;144971;Linguistic Inquiry;journal;00243892;0.903;Q1;62;32;73;1390;88;73;1.04;43,44;United States;MIT Press;1996, 1998-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1)"
76;22103;Analysis;journal;14678284, 00032638;0.899;Q1;40;66;187;455;86;172;0.53;6,89;United Kingdom;Oxford University Press;1973-1974, 1976-1977, 1996-ongoing;Philosophy (Q1)
77;13982;Review of Progress in Coloration and Related Topics;journal;05579325;0.89;Q1;24;8;31;882;32;31;0.85;110,25;United Kingdom;Society of Dyers and Colourists;1989-2005;"Business and International Management (Q1); Chemical Engineering (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); History (Q1); Industrial and Manufacturing Engineering (Q1)"
78;33918;Current Anthropology;journal;00113204, 15375382;0.883;Q1;98;49;106;4143;198;100;1.89;84,55;United States;University of Chicago Press;1962, 1971, 1974, 1978-1988, 1992, 1994, 1996-ongoing;"Anthropology (Q1); Archeology (Q1); Archeology (arts and humanities) (Q1)"
79;22496;Journal of Psycholinguistic Research;journal;15736555, 00906905;0.8809999999999999;Q1;51;33;102;1130;127;101;1.03;34,24;United States;Kluwer Academic/Plenum Publishers;1971-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Psychology (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2)"
80;12936;Journal of the Acoustical Society of America;journal;15208524, 00014966;0.875;Q1;164;609;1763;16998;2798;1745;1.58;27,91;United States;Acoustical Society of America;1962, 1965-ongoing;"Acoustics and Ultrasonics (Q1); Arts and Humanities (miscellaneous) (Q1)"
81;12024;Applied Cognitive Psychology;journal;10990720, 08884080;0.867;Q1;89;73;162;2576;238;162;1.12;35,29;United States;John Wiley & Sons Inc.;1987-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q2)"
82;19977;British Journal for the Philosophy of Science;journal;14643537, 00070882;0.8640000000000001;Q1;46;30;77;994;71;77;0.88;33,13;United Kingdom;Oxford University Press;1950-1985, 1987-ongoing;"History (Q1); History and Philosophy of Science (Q1); Philosophy (Q1)"
83;14145;Experimental Psychology;journal;16183169;0.858;Q1;50;35;82;969;120;79;2.02;27,69;United States;Hogrefe & Huber Publishers;1962, 1998-ongoing;"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2)"
84;4000150501;TESOL Quarterly;journal;00398322;0.8540000000000001;Q1;78;38;90;1349;110;79;1.02;35,50;United States;Wiley-Blackwell;1981-ongoing;"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
85;18651;Applied Linguistics;journal;01426001, 1477450X;0.846;Q1;84;28;65;1036;102;61;1.43;37,00;United Kingdom;Oxford University Press;1980-ongoing;"Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
86;17649;Communication Research;journal;00936502;0.8370000000000001;Q1;89;29;82;1572;124;82;1.09;54,21;United States;SAGE Publications;1974-ongoing;"Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
87;21754;Annals of the New York Academy of Sciences;journal;00778923;0.836;Q1;225;1575;3794;38913;8030;3780;2.04;24,71;United States;Wiley-Blackwell;1824-ongoing;"History and Philosophy of Science (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Neuroscience (miscellaneous) (Q2)"
88;16726;Journal of Intellectual Disability Research;journal;09642633, 13652788;0.8340000000000001;Q1;93;74;175;2029;287;168;1.64;27,42;United Kingdom;Blackwell Publishing Inc.;1957-1960, 1962-ongoing;"Arts and Humanities (miscellaneous) (Q1); Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1); Rehabilitation (Q1); Neurology (Q2)"
89;14946;Group Processes and Intergroup Relations;journal;13684302;0.8270000000000001;Q1;63;7;69;368;75;66;0.95;52,57;United States;SAGE Publications;1998-ongoing;"Arts and Humanities (miscellaneous) (Q1); Communication (Q1); Cultural Studies (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)"
90;20727;Europe-Asia Studies;journal;09668136, 14653427;0.8190000000000001;Q1;50;48;150;2379;166;150;1.07;49,56;United Kingdom;Carfax Publishing Ltd.;1993-ongoing;"Geography, Planning and Development (Q1); History (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
91;15506;Journal of Fluency Disorders;journal;0094730X;0.8190000000000001;Q1;47;25;59;1098;69;47;0.94;43,92;Netherlands;Elsevier BV;1974, 1977-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q1); Experimental and Cognitive Psychology (Q2); Cognitive Neuroscience (Q3)"
92;12029;Applied Psychology;journal;0269994X;0.813;Q1;79;36;94;1732;117;87;1.06;48,11;United Kingdom;Blackwell Publishing Inc.;1955, 1961-1992, 1996-ongoing;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q2)"
93;19173;Psychosomatics;journal;15457206, 00333182;0.81;Q1;89;97;282;2373;579;159;3.43;24,46;United States;Elsevier Inc.;1961-ongoing;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
94;25207;Archive for Mathematical Logic;journal;14320665, 09335846;0.8079999999999999;Q1;28;50;122;682;71;122;0.57;13,64;Germany;Springer Verlag;1988-ongoing;"Logic (Q1); Philosophy (Q1)"
95;29433;Research in Economic History;book series;03633268;0.807;Q1;13;9;8;788;4;7;0.57;87,56;United Kingdom;Emerald Group Publishing Ltd.;1976-1977, 1982, 1988, 2001, 2003-2004, 2006-2008, 2010, 2012-ongoing;"History and Philosophy of Science (Q1); Economics and Econometrics (Q2)"
96;19400157128;Psychoanalysis and History;journal;14608235, 1755201X;0.805;Q1;8;9;8;0;9;8;1.13;0,00;United Kingdom;Edinburgh University Press Ltd.;1999, 2001-2017 (cancelled);"History (Q1); Applied Psychology (Q2)"
97;27733;Latin American Research Review;journal;00238791, 15424278;0.7859999999999999;-;42;20;52;1227;63;52;1.03;61,35;United States;University of Texas Press;1970, 1978-ongoing;"Geography, Planning and Development (Q1); Sociology and Political Science (Q1)"
98;26857;International Migration Review;journal;01979183;0.785;Q1;86;38;121;2301;127;121;0.64;60,55;United States;Wiley-Blackwell;1972, 1974, 1977-ongoing;"Arts and Humanities (miscellaneous) (Q1); Demography (Q1)"
99;21933;Decision Support Systems;journal;01679236;0.7809999999999999;Q1;127;63;185;1883;374;179;2.17;29,89;Netherlands;Elsevier BV;1985-ongoing;"Arts and Humanities (miscellaneous) (Q1); Management Information Systems (Q1); Developmental and Educational Psychology (Q2); Information Systems (Q2); Information Systems and Management (Q2)"
100;28466;Economic History Review;journal;00130117, 14680289;0.774;Q1;44;17;68;1436;68;68;1.04;84,47;United Kingdom;Blackwell Publishing Inc.;1927-ongoing;"History (Q1); Economics and Econometrics (Q2)"
101;12164;Brain and Language;journal;0093934X;0.77;Q1;110;119;465;5174;610;459;0.98;43,48;United States;Elsevier Inc.;1974-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
