Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
14;26704;Astronomical Journal;journal;00046256, 15383881;3.232;Q1;250;501;1501;24023;6469;1501;4.43;47.95;United Kingdom;Western Europe;American Astronomical Society;1987, 1989-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
15;21848;Global Biogeochemical Cycles;journal;08866236, 19449224;3.208;Q1;196;143;247;9044;1108;246;3.98;63.24;United States;Northern America;Wiley-Blackwell;1987-2021;"Atmospheric Science (Q1); Environmental Chemistry (Q1); Environmental Science (miscellaneous) (Q1); Global and Planetary Change (Q1)"
16;21100855886;Journal of Geophysical Research: Solid Earth;journal;21699356, 21699313;3.169;Q1;246;371;1147;19363;3560;1146;2.86;52.19;United States;Northern America;Wiley-Blackwell;1979-1980, 1985-1986, 1988, 1990, 1993-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Space and Planetary Science (Q1)"
17;22566;Earth and Planetary Science Letters;journal;0012821X;3.125;Q1;262;382;982;16514;3252;980;2.97;43.23;Netherlands;Western Europe;Elsevier BV;1966-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Space and Planetary Science (Q1)"
18;26959;Geology;journal;00917613, 19432682;3;Q1;225;351;950;8973;2901;826;2.98;25.56;United States;Northern America;Geological Society of America;1973-2021;Geology (Q1)
19;22003;American Journal of Science;journal;00029599;2.907;Q1;117;24;85;1848;299;85;3.45;77;United States;Northern America;Yale University;1945-1948, 1950, 1969, 1973, 1975-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
20;25252;Contributions to Mineralogy and Petrology;journal;00107999, 14320967;2.873;Q1;157;97;306;5730;875;304;2.37;59.07;Germany;Western Europe;Springer Verlag;1966-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
21;24486;Lithos;journal;00244937;2.823;Q1;178;62;198;3906;598;197;2.4;63;Netherlands;Western Europe;Elsevier;1968-2021;Geochemistry and Petrology (Q1)
22;14082;Quarterly Journal of the Royal Meteorological Society;journal;1477870X, 00359009;2.793;Q1;150;133;433;4304;1080;433;2.26;32.36;United States;Northern America;Wiley-Blackwell;1873, 1875, 1877-2021;Atmospheric Science (Q1)
23;29576;Limnology and Oceanography;journal;00243590, 19395590;2.607;Q1;208;189;616;8099;2299;596;3.41;42.85;United States;Northern America;Wiley-Blackwell;1956-2021;"Aquatic Science (Q1); Oceanography (Q1)"
24;28218;Monthly Notices of the Royal Astronomical Society;journal;13652966, 00358711;2.592;Q1;340;1049;2839;43540;10981;2839;3.98;41.51;United Kingdom;Western Europe;Oxford University Press;1986-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
25;19500157010;Geochemistry, Geophysics, Geosystems;journal;15252027;2.581;Q1;146;16;100;640;275;100;2.75;40;United States;Northern America;Wiley-Blackwell;2000-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
26;21100463801;Annals of the American Association of Geographers;journal;24694460, 24694452;2.541;Q1;121;40;87;3101;267;87;3.29;77.53;United Kingdom;Western Europe;Taylor and Francis Ltd.;2016-2022;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
27;25870;Geochimica et Cosmochimica Acta;journal;00167037, 0046564X;2.518;Q1;257;295;927;16682;2984;927;2.86;56.55;United Kingdom;Western Europe;Elsevier Ltd.;1950-2021;Geochemistry and Petrology (Q1)
28;25755;Precambrian Research;journal;03019268;2.466;Q1;174;99;287;6525;738;273;2.41;65.91;Netherlands;Western Europe;Elsevier;1974-2021;"Geochemistry and Petrology (Q1); Geology (Q1)"
29;13552;Journals of the Atmospheric Sciences;journal;15200469, 00224928;2.439;Q1;178;252;745;9671;1657;745;2;38.38;United States;Northern America;American Meteorological Society;1969-1971, 1973-2021;Atmospheric Science (Q1)
30;26239;Quaternary Science Reviews;journal;02773791;2.398;Q1;192;138;376;8851;1150;365;3.13;64.14;United Kingdom;Western Europe;Elsevier Ltd.;1982-2021;"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)"
31;24155;Journal of Atmospheric Chemistry;journal;15730662, 01677764;2.385;Q1;72;44;136;1924;445;132;2.89;43.73;Netherlands;Western Europe;Springer Netherlands;1983-2021;"Atmospheric Science (Q1); Environmental Chemistry (Q1)"
32;26765;Astrophysical Journal;journal;0004637X, 15384357;2.347;Q1;445;2301;7049;95464;34544;7049;5.07;41.49;United Kingdom;Western Europe;American Astronomical Society;1984-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
33;26499;Bulletin of the Geological Society of America;journal;00167606, 19432674;2.328;Q1;161;112;372;6935;979;365;2.42;61.92;United States;Northern America;Geological Society of America;1890-1892, 1894, 1896-1897, 1899-1904, 1906-1909, 1911-1916, 1918-2021;Geology (Q1)
34;13482;Monthly Weather Review;journal;15200493, 00270644;2.311;Q1;188;189;619;6774;1311;614;2.05;35.84;United States;Northern America;American Meteorological Society;1960, 1973, 1976-1994, 1996-2021;Atmospheric Science (Q1)
35;26831;Deep-Sea Research Part II: Topical Studies in Oceanography;journal;09670645;2.278;Q1;146;294;472;15512;1561;460;3.04;52.76;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;Oceanography (Q1)
36;27423;Advances in Geophysics;book series;00652687;2.235;Q1;34;3;12;318;30;8;2.83;106;United States;Northern America;Academic Press Inc.;1952, 1955-1956, 1958-1959, 1961-1962, 1964-1965, 1967, 1969-1971, 1973-1976, 1978-1979, 1981-1986, 1988-1991, 1993-1994, 1996, 1998-1999, 2001-2004, 2007-2008, 2010, 2012-2021;Geophysics (Q1)
37;24421;Journal of Metamorphic Geology;journal;15251314, 02634929;2.223;Q1;118;60;144;3177;346;144;2.2;52.95;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1983-2021;"Geochemistry and Petrology (Q1); Geology (Q1)"
38;26830;Deep-Sea Research Part I: Oceanographic Research Papers;journal;09670637;2.215;Q1;127;121;306;6201;1117;306;3.36;51.25;United Kingdom;Western Europe;Elsevier Ltd.;1989, 1992-2021;"Aquatic Science (Q1); Oceanography (Q1)"
39;25793;Quaternary Research;journal;00335894;2.192;Q1;118;89;231;3518;624;229;2.52;39.53;United States;Northern America;Cambridge University Press;1970-2021;"Arts and Humanities (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1)"
40;22040;Chemical Geology;journal;00092541;2.189;Q1;215;223;579;11315;1637;572;2.46;50.74;Netherlands;Western Europe;Elsevier;1966-2021;"Geochemistry and Petrology (Q1); Geology (Q1)"
41;22017;Basin Research;journal;0950091X, 13652117;2.184;Q1;88;28;69;1643;164;69;2.33;58.68;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1988-1989, 1991-1992, 1994-2021;Geology (Q1)
42;29214;Transactions of the Institute of British Geographers;journal;00202754, 14755661;2.162;Q1;114;24;82;1878;227;82;2.28;78.25;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1976-2021;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
43;12503;Remote Sensing of Environment;journal;00344257;2.143;Q1;303;181;359;6621;1062;356;2.59;36.58;United States;Northern America;Elsevier Inc.;1969-2021;"Computers in Earth Sciences (Q1); Geology (Q1); Soil Science (Q1)"
44;14005;Paleobiology;journal;00948373, 19385331;2.142;Q1;97;37;166;2312;331;166;2.47;62.49;United Kingdom;Western Europe;Cambridge University Press;1975-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Paleontology (Q1)"
45;28409;Progress in Oceanography;journal;00796611;2.141;Q1;138;84;177;3904;599;169;2.98;46.48;United Kingdom;Western Europe;Elsevier Ltd.;1963-1965, 1969, 1973, 1976-2021;"Aquatic Science (Q1); Geology (Q1)"
46;27962;Geophysical Research Letters;journal;00948276;2.111;Q1;291;1227;3180;22497;8818;3157;2.54;18.33;United States;Northern America;Wiley-Blackwell;1974-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geophysics (Q1)"
47;27241;Icarus;journal;10902643, 00191035;2.101;Q1;155;244;635;9714;2026;634;3.06;39.81;United States;Northern America;Academic Press Inc.;1962-2022;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
48;24417;Journal of Geology;journal;00221376, 15375269;2.097;Q1;105;47;138;3099;348;137;2.13;65.94;United States;Northern America;University of Chicago;1973, 1976-1977, 1979-2021;Geology (Q1)
49;12780;Fisheries Oceanography;journal;10546006, 13652419;2.094;Q1;82;33;127;1026;301;125;2.49;31.09;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;"Aquatic Science (Q1); Oceanography (Q1)"
50;28428;Journal of Geophysical Research;journal;01480227, 21562202;2.075;Q1;312;1120;2873;48489;10267;2871;3.22;43.29;United States;Northern America;Wiley-Blackwell;1956, 1959-2012, 2014-2017;"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
51;27847;Marine Geology;journal;00253227;2.063;Q1;142;267;478;12764;1334;471;2.36;47.81;Netherlands;Western Europe;Elsevier;1964-2021;"Geochemistry and Petrology (Q1); Geology (Q1); Oceanography (Q1)"
52;22580;Earth-Science Reviews;journal;00128252;2.053;Q1;210;32;97;4696;352;97;3.24;146.75;Netherlands;Western Europe;Elsevier;1966-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
53;17360;IEEE Transactions on Geoscience and Remote Sensing;journal;15580644, 01962892;2.029;Q1;269;267;830;6208;2088;824;2.35;23.25;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1980-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1)"
54;27788;Journal of Physical Oceanography;journal;15200485, 00223670;2.012;Q1;149;217;618;7690;1465;616;2.17;35.44;United States;Northern America;American Meteorological Society;1969-2021;Oceanography (Q1)
55;15620;Earthquake Engineering and Structural Dynamics;journal;10969845, 00988847;1.981;Q1;137;106;278;2215;302;278;0.95;20.9;United Kingdom;Western Europe;John Wiley and Sons Ltd;1972-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
56;28946;Seismological Research Letters;journal;08950695;1.962;Q1;86;66;85;1638;194;85;2.2;24.82;United States;Northern America;Seismological Society of America;1984-1985, 1987-1993, 1995-2021;Geophysics (Q1)
57;23357;Atmospheric Environment;journal;13522310, 18732844;1.953;Q1;257;566;1532;16056;4353;1490;2.66;28.37;United Kingdom;Western Europe;Elsevier Ltd.;1968-1989, 1994-2021;"Atmospheric Science (Q1); Environmental Science (miscellaneous) (Q1)"
58;4400151717;Journal of Applied Meteorology and Climatology;journal;15588424;1.951;Q1;142;98;447;2648;921;446;1.88;27.02;United States;Northern America;American Meteorological Society;2006-2021;Atmospheric Science (Q1)
59;16894;Biogeochemistry;journal;01682563, 1573515X;1.94;Q1;154;62;193;3295;572;192;2.67;53.15;Netherlands;Western Europe;Springer Netherlands;1984-2021;"Earth-Surface Processes (Q1); Environmental Chemistry (Q1); Water Science and Technology (Q1)"
60;50090;Journal of the Geological Society;journal;2041479X, 00167649;1.884;Q1;118;65;318;3456;796;315;2.65;53.17;United Kingdom;Western Europe;Geological Society of London;1845-1931, 1933-2021;Geology (Q1)
61;23255;Marine Chemistry;journal;03044203;1.874;Q1;137;60;281;2618;753;277;2.39;43.63;Netherlands;Western Europe;Elsevier;1972-2021;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Oceanography (Q1); Water Science and Technology (Q1)"
62;28990;Tectonophysics;journal;00401951;1.874;Q1;180;269;777;15197;1717;775;1.76;56.49;Netherlands;Western Europe;Elsevier;1964-2021;"Earth-Surface Processes (Q1); Geophysics (Q1)"
63;18930;American Mineralogist;journal;0003004X, 19453027;1.866;Q1;144;196;587;7036;1334;587;2.03;35.9;United States;Northern America;Walter de Gruyter GmbH;1968-1970, 1974, 1979, 1981-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
64;26750;Astronomy and Astrophysics;journal;00046361, 14320746;1.865;Q1;305;1822;4733;70476;14561;4582;3.17;38.68;France;Western Europe;EDP Sciences;1982, 1984, 1986-1988, 1990-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
65;24419;Journal of Glaciology;journal;00221430;1.842;Q1;107;60;195;1937;388;195;1.69;32.28;United Kingdom;Western Europe;Cambridge University Press;1977, 1979-1985, 1988-2021;Earth-Surface Processes (Q1)
66;24432;Journal of Structural Geology;journal;01918141;1.842;Q1;133;134;408;6344;764;390;1.88;47.34;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;Geology (Q1)
67;27947;Geophysical Journal International;journal;0956540X, 1365246X;1.745;Q1;180;238;777;9825;1420;776;1.6;41.28;United Kingdom;Western Europe;Oxford University Press;1922-1943, 1945, 1947-1957, 1988-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
68;22634;Holocene;journal;14770911, 09596836;1.739;Q1;121;68;217;3632;511;213;2.15;53.41;United Kingdom;Western Europe;SAGE Publications Ltd;1991-2021;"Archeology (arts and humanities) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Global and Planetary Change (Q1); Paleontology (Q1)"
69;24431;Journal of Quaternary Science;journal;02678179, 10991417;1.733;Q1;98;58;179;3218;395;178;2.23;55.48;United Kingdom;Western Europe;John Wiley and Sons Ltd;1986-2021;"Arts and Humanities (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Paleontology (Q1)"
70;27298;ICES Journal of Marine Science;journal;10959289, 10543139;1.719;Q1;125;175;463;5083;825;458;1.88;29.05;United Kingdom;Western Europe;Oxford University Press;1903-1915, 1918, 1920, 1922-1939, 1947-1976, 1978-2021;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Oceanography (Q1)"
71;27781;Publications of the Astronomical Society of the Pacific;journal;00046280, 15383873;1.706;Q1;160;113;421;4820;1208;421;2.74;42.65;United States;Northern America;Institute of Physics Publishing;1996-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
72;28947;Bulletin of the Seismological Society of America;journal;00371106, 19433573;1.702;Q1;158;234;436;8369;827;432;1.69;35.76;United States;Northern America;Seismological Society of America;1969-1971, 1974, 1985-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
73;26320;Sedimentology;journal;00370746, 13653091;1.663;Q1;115;107;198;6317;483;198;2.39;59.04;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1962-2021;"Geology (Q1); Stratigraphy (Q1)"
74;13507;International Journal of Climatology;journal;10970088, 08998418;1.651;Q1;176;115;321;4163;665;321;1.9;36.2;United Kingdom;Western Europe;John Wiley and Sons Ltd;1989-2021;Atmospheric Science (Q1)
75;15300154827;SPE Journal;journal;1086055X;1.639;Q1;108;45;157;1166;190;148;1.17;25.91;United States;Northern America;Society of Petroleum Engineers (SPE);1969-1973, 1996-2021;"Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
76;13958;Marine Micropaleontology;journal;03778398;1.621;Q1;93;44;123;2501;295;122;2.37;56.84;Netherlands;Western Europe;Elsevier;1976-2021;"Oceanography (Q1); Paleontology (Q1)"
77;70792;Tellus, Series A: Dynamic Meteorology and Oceanography;journal;16000870, 02806495;1.619;Q1;81;41;134;1184;237;134;1.39;28.88;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;"Atmospheric Science (Q1); Oceanography (Q1)"
78;27730;New Astronomy;journal;13841092, 13841076;1.616;Q1;70;48;121;1624;323;121;2.87;33.83;Netherlands;Western Europe;Elsevier;1996-2022;"Astronomy and Astrophysics (Q1); Instrumentation (Q1); Space and Planetary Science (Q1)"
79;101585;Mechanics of Cohesive-Frictional Materials;journal;10825010;1.6;Q1;40;0;44;0;68;44;1.15;0;United States;Northern America;"John Wiley &amp; Sons Inc.";1996-2000;Geotechnical Engineering and Engineering Geology (Q1)
80;27711;Meteoritics and Planetary Science;journal;10869379;1.592;Q1;104;137;327;6327;749;327;2.45;46.18;United States;Northern America;Wiley-Blackwell;1996-2021;"Geophysics (Q1); Space and Planetary Science (Q1)"
81;13937;Journal of Paleolimnology;journal;09212728, 15730417;1.575;Q1;86;69;193;3199;375;193;1.87;46.36;Netherlands;Western Europe;Springer Netherlands;1988-2021;"Aquatic Science (Q1); Earth-Surface Processes (Q1)"
82;17724;Schweizerische Mineralogische und Petrographische Mitteilungen;journal;00367699;1.566;Q1;47;33;75;1751;147;75;1.31;53.06;Switzerland;Western Europe;Staeubi Verlag AG;1980-1987, 1993-2005;"Geochemistry and Petrology (Q1); Geology (Q1)"
83;24614;Applied Clay Science;journal;01691317;1.562;Q1;142;58;145;1471;364;143;1.35;25.36;Netherlands;Western Europe;Elsevier BV;1984-2021;"Geochemistry and Petrology (Q1); Geology (Q1)"
84;19594;Clays and Clay Minerals;journal;00098604, 15528367;1.559;Q1;90;81;219;2710;385;219;1.74;33.46;United States;Northern America;Clay Minerals Society;1968-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Soil Science (Q1); Water Science and Technology (Q1)"
85;27459;Bulletin of Volcanology;journal;02588900, 14320819;1.549;Q1;98;43;132;1842;253;132;1.62;42.84;Germany;Western Europe;Springer Verlag;1930, 1940, 1949-1956, 1958-1960, 1962-1983, 1986-2021;Geochemistry and Petrology (Q1)
86;26624;Acta Astronomica;journal;00015237;1.541;Q1;64;26;134;665;257;134;2.18;25.58;Poland;Eastern Europe;Copernicus Foundation for Polish Astronomy;1996-2021;"Space and Planetary Science (Q1); Astronomy and Astrophysics (Q2)"
87;12177;Climatic Change;journal;15731480, 01650009;1.54;Q1;198;96;301;3710;615;264;1.75;38.65;Netherlands;Western Europe;Springer Netherlands;1977-2021;"Atmospheric Science (Q1); Global and Planetary Change (Q1)"
88;58366;Electronic Geosciences;journal;14362511;1.535;Q1;8;9;19;124;28;19;1.75;13.78;Germany;Western Europe;Springer Verlag;1998-2002;Earth and Planetary Sciences (miscellaneous) (Q1)
89;13549;Journal of Atmospheric and Oceanic Technology;journal;15200426, 07390572;1.526;Q1;130;161;459;3997;786;459;1.58;24.83;United States;Northern America;American Meteorological Society;1985-1994, 1996-2021;"Atmospheric Science (Q1); Ocean Engineering (Q1)"
90;12366;Photogrammetric Engineering and Remote Sensing;journal;00991112;1.483;Q1;132;101;324;2447;517;301;1.4;24.23;United States;Northern America;American Society for Photogrammetry and Remote Sensing;1975-2021;Computers in Earth Sciences (Q1)
91;13985;Palaeogeography, Palaeoclimatology, Palaeoecology;journal;00310182;1.472;Q1;162;214;590;14431;1153;574;1.74;67.43;Netherlands;Western Europe;Elsevier;1965-2021;"Earth-Surface Processes (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Oceanography (Q1); Paleontology (Q1)"
92;29460;Ground Water;journal;0017467X, 17456584;1.467;Q1;99;83;339;1903;447;299;1.26;22.93;United States;Northern America;Wiley-Blackwell;1963-2021;"Computers in Earth Sciences (Q1); Water Science and Technology (Q1)"
93;4500151401;Geostandards and Geoanalytical Research;journal;16394488;1.444;Q1;79;8;78;270;137;78;1.67;33.75;United States;Northern America;Wiley-Blackwell;2004-2021;"Geochemistry and Petrology (Q1); Geology (Q1)"
94;25101;Boreas;journal;03009483, 15023885;1.441;Q1;77;29;95;1629;179;95;1.2;56.17;United States;Northern America;Wiley-Blackwell;1972-2021;"Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1)"
95;26393;Organic Geochemistry;journal;01466380;1.431;Q1;141;135;385;5569;744;376;1.79;41.25;United Kingdom;Western Europe;Elsevier Ltd.;1977-2021;Geochemistry and Petrology (Q1)
96;12132;Boundary-Layer Meteorology;journal;00068314, 15731472;1.366;Q1;117;84;260;2819;442;259;1.55;33.56;Netherlands;Western Europe;Springer Netherlands;1970-2021;Atmospheric Science (Q1)
97;22674;International Journal of Remote Sensing;journal;13665901, 01431161;1.356;Q1;185;335;769;8655;1271;763;1.49;25.84;United Kingdom;Western Europe;Taylor and Francis Ltd.;1980-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
98;18909;SPE Reservoir Evaluation and Engineering;journal;19300212, 10946470;1.351;Q1;88;54;189;904;174;189;0.94;16.74;United States;Northern America;Society of Petroleum Engineers (SPE);1998-2021;"Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Geology (Q1)"
99;27961;Geophysical Prospecting;journal;00168025, 13652478;1.345;Q1;85;51;167;1040;249;167;1.35;20.39;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1953-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
100;13941;Journal of Vertebrate Paleontology;journal;19372809, 02724634;1.344;Q1;85;71;224;3325;280;217;1.09;46.83;United Kingdom;Western Europe;Taylor and Francis Ltd.;1981-2021;Paleontology (Q1)
101;14004;Palaios;journal;08831351;1.339;Q1;81;50;145;2789;228;142;1.17;55.78;United States;Northern America;SEPM Society for Sedimentary Geology;1986-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Paleontology (Q1)"
102;26979;Geomorphology;journal;0169555X, 1872695X;1.338;Q1;171;139;293;7326;607;292;1.97;52.71;Netherlands;Western Europe;Elsevier;1984, 1987-2021;Earth-Surface Processes (Q1)
103;26476;Geological Magazine;journal;14695081, 00167568;1.311;Q1;88;44;127;2350;208;127;1.77;53.41;United Kingdom;Western Europe;Cambridge University Press;1864-2021;Geology (Q1)
104;27543;International Journal of Earth Sciences;journal;14373254, 14373262;1.305;Q1;100;86;204;4962;465;204;2.03;57.7;Germany;Western Europe;Springer Verlag;1996-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
105;12067;Agricultural and Forest Meteorology;journal;01681923;1.293;Q1;175;69;393;2672;852;386;2.15;38.72;Netherlands;Western Europe;Elsevier;1984-2021;"Agronomy and Crop Science (Q1); Atmospheric Science (Q1); Forestry (Q1); Global and Planetary Change (Q1)"
106;15714;Geotechnique;journal;17517656, 00168505;1.28;Q1;146;71;197;1611;244;196;1.16;22.69;United Kingdom;Western Europe;ICE Publishing;1948-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
107;23890;Terra Nova;journal;13653121, 09544879;1.272;Q1;94;61;166;2392;240;166;1.13;39.21;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1989-2021;Geology (Q1)
108;13932;Journal of Foraminiferal Research;journal;00961191;1.269;Q1;61;37;82;1970;139;82;1.44;53.24;United States;Northern America;Cushman Foundation;1979-2021;"Microbiology (Q1); Paleontology (Q1)"
109;29586;Journal of Guidance, Control, and Dynamics;journal;15333884, 07315090;1.265;Q2;149;153;487;2534;627;474;1.37;16.56;United States;Northern America;American Institute of Aeronautics and Astronautics Inc. (AIAA);1979-2021;"Aerospace Engineering (Q1); Applied Mathematics (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Space and Planetary Science (Q2)"
110;27470;Antipode;journal;00664812, 14678330;1.264;Q1;105;61;93;2476;158;92;1.76;40.59;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1969-2021;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
111;25031;Mineralium Deposita;journal;00264598, 14321866;1.255;Q1;95;48;158;2958;274;155;1.58;61.63;Germany;Western Europe;Springer Verlag;1966-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
112;13506;International Journal of Biometeorology;journal;14321254, 00207128;1.246;Q2;98;33;103;971;200;103;1.73;29.42;Germany;Western Europe;Springer New York;1961-2021;"Ecology (Q1); Health, Toxicology and Mutagenesis (Q1); Atmospheric Science (Q2)"
113;27965;Geophysics;journal;00168033, 19422156;1.24;Q1;187;176;525;4242;1034;513;1.67;24.1;United States;Northern America;Society of Exploration Geophysicists;1936-2021;"Energy (miscellaneous) (Q1); Geophysics (Q1); Geochemistry and Petrology (Q2)"
