Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
11;18537;"Journal of Fluid Mechanics";journal;"14697645, 00221120";3,635;Q1;191;388;994;12647;2514;994;2,19;32,60;United Kingdom;"Cambridge University Press";"1956-ongoing";"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
12;18931;"IEEE Transactions on Communications";journal;"00906778";3,588;Q1;188;254;780;4548;2284;775;2,44;17,91;United States;"Institute of Electrical and Electronics Engineers";"1970-ongoing";"Electrical and Electronic Engineering (Q1)"
13;18902;"IEEE Journal on Selected Areas in Communications";journal;"07338716";3,581;Q1;211;227;540;5081;2712;540;3,98;22,38;United States;"Institute of Electrical and Electronics Engineers";"1983-ongoing";"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)"
14;23127;"Journal of the ACM";journal;"00045411";3,551;Q1;117;38;98;1366;329;95;2,92;35,95;United States;"Association for Computing Machinery (ACM)";"1970-1972, 1974-ongoing";"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
15;14428;"Journal of the Mechanics and Physics of Solids";journal;"00225096";3,541;Q1;150;124;289;3411;800;289;2,78;27,51;United Kingdom;"Elsevier Ltd.";"1952-ongoing";"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
16;19881;"Advanced Materials";journal;"09359648";3,469;Q1;447;418;1008;12452;5657;1008;5,25;29,79;United States;"Wiley-Blackwell";"1989-ongoing";"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
17;12116;"IEEE Photonics Technology Letters";journal;"10411135";3,430;Q1;143;428;1714;4004;4128;1693;2,69;9,36;United States;"Institute of Electrical and Electronics Engineers";"1989-ongoing";"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
18;25563;"Systems and Control Letters";journal;"01676911";3,307;Q1;122;121;332;1927;451;332;1,39;15,93;Netherlands;"Elsevier BV";"1981-ongoing";"Computer Science (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1)"
19;24909;"Automatica";journal;"00051098";3,286;Q1;239;216;574;4330;1237;569;2,11;20,05;United Kingdom;"Elsevier Ltd.";"1963-ongoing";"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
20;17249;"IEEE Communications Magazine";journal;"01636804";3,271;Q1;213;216;510;1589;2160;508;3,99;7,36;United States;"Institute of Electrical and Electronics Engineers";"1979-ongoing";"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
21;26960;"Advances in Chemical Physics";book series;"00652385";3,238;Q1;75;13;93;2156;423;93;4,44;165,85;United States;"John Wiley & Sons Inc.";"1996-2014";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Bioengineering (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
22;26005;"IEEE Electron Device Letters";journal;"07413106";3,003;Q1;135;182;539;1970;1479;533;2,65;10,82;United States;"Institute of Electrical and Electronics Engineers";"1980-1982, 1988, 1992-ongoing";"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
23;19169;"Journal of Operations Management";journal;"02726963";2,933;Q1;166;35;102;1942;260;102;2,25;55,49;Netherlands;"Elsevier BV";"1981-1991, 1993-ongoing";"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
24;17278;"IEEE Journal of Solid-State Circuits";journal;"00189200";2,923;Q1;197;251;771;3430;2239;747;2,69;13,67;United States;"Institute of Electrical and Electronics Engineers";"1969-ongoing";"Electrical and Electronic Engineering (Q1)"
25;16259;"Journal of Composites for Construction";journal;"10900268";2,851;Q1;83;33;74;557;201;74;2,04;16,88;United States;"American Society of Civil Engineers";"1997-ongoing";"Building and Construction (Q1); Ceramics and Composites (Q1); Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
26;26055;"IEEE Transactions on Power Electronics";journal;"08858993";2,847;Q1;222;99;392;1487;646;391;1,41;15,02;United States;"Institute of Electrical and Electronics Engineers";"1986-ongoing";"Electrical and Electronic Engineering (Q1)"
27;26020;"Digest of Technical Papers - IEEE International Solid-State Circuits Conference";conference and proceedings;"00001990, 00001977, 00001998, 00001981, 00002000, 00001994, 00001979";2,836;-;90;170;336;619;653;334;2,59;3,64;United States;"";"1977-1979, 1981-1990, 1994-1998, 2000-ongoing";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
28;18663;"Organic Electronics: physics, materials, applications";journal;"15661199";2,830;Q1;91;15;8;545;35;8;4,38;36,33;Netherlands;"Elsevier BV";"2000-ongoing";"Biomaterials (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1)"
29;16115;"Nature Biotechnology";journal;"10870156";2,813;Q1;399;409;1567;4541;6481;1076;6,15;11,10;United Kingdom;"Nature Publishing Group";"1990-ongoing";"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)"
30;14423;"Journal of Rheology";journal;"01486055";2,622;Q1;94;89;252;2593;658;250;2,52;29,13;Japan;"Society of Rheology";"1978-1990, 1994-ongoing";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
31;17361;"IEEE Transactions on Industry Applications";journal;"00939994";2,619;Q1;175;222;598;2803;862;588;1,20;12,63;United States;"Institute of Electrical and Electronics Engineers";"1970-ongoing";"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Industrial and Manufacturing Engineering (Q1)"
32;20450;"International Journal of Multiphase Flow";journal;"03019322";2,593;Q1;108;106;234;2477;427;234;1,77;23,37;United Kingdom;"Elsevier Ltd.";"1973-ongoing";"Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Physics and Astronomy (miscellaneous) (Q1)"
33;26142;"Technical Digest - International Electron Devices Meeting";conference and proceedings;"00001980, 00001998, 00001996, 00001993, 00001990";2,584;-;104;217;699;1738;1717;697;2,38;8,01;United Kingdom;"";"1980-1990, 1993-1996, 1998-ongoing";"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Materials Chemistry"
34;26027;"IEEE Transactions on Circuits and Systems for Video Technology";journal;"10518215";2,569;Q1;154;121;346;2618;1248;346;2,92;21,64;United States;"Institute of Electrical and Electronics Engineers";"1991-ongoing";"Electrical and Electronic Engineering (Q1); Media Technology (Q1)"
35;12996;"IEEE Signal Processing Magazine";journal;"10535888";2,556;Q1;155;59;99;1426;445;99;4,77;24,17;United States;"Institute of Electrical and Electronics Engineers";"1991-1992, 1994-ongoing";"Applied Mathematics (Q1); Electrical and Electronic Engineering (Q1); Music (Q1); Signal Processing (Q1)"
36;26022;"IEEE Journal of Quantum Electronics";journal;"00189197";2,527;Q1;120;207;721;4436;1679;713;2,43;21,43;United States;"Institute of Electrical and Electronics Engineers";"1966, 1969-ongoing";"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1)"
37;21100239264;"IEEE Control Systems";journal;"1066033X";2,505;Q1;103;76;130;1018;342;129;2,58;13,39;United States;"Institute of Electrical and Electronics Engineers Inc.";"2012-ongoing";"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Modeling and Simulation (Q1)"
38;18204;"Proceedings - IEEE INFOCOM";conference and proceedings;"00001983, 00002011";2,502;-;205;195;558;2656;2094;547;4,04;13,62;United States;"";"1983-2011";"Computer Science (miscellaneous); Electrical and Electronic Engineering"
39;15579;"Current Opinion in Biotechnology";journal;"09581669";2,479;Q1;181;101;310;4156;1718;275;6,69;41,15;Netherlands;"Elsevier BV";"1990-ongoing";"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1)"
40;18028;"IEEE Transactions on Robotics and Automation";journal;"1042296X";2,390;Q1;134;100;305;2277;768;302;2,24;22,77;United States;"Institute of Electrical and Electronics Engineers";"1989-2004";"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
41;25208;"Archive for Rational Mechanics and Analysis";journal;"00039527, 14320673";2,370;Q1;83;50;170;1321;251;170;1,39;26,42;Germany;"Springer Verlag";"1957-ongoing";"Analysis (Q1); Mathematics (miscellaneous) (Q1); Mechanical Engineering (Q1)"
42;21493;"Reviews in Computational Chemistry";journal;"10693599";2,340;Q1;43;4;27;697;102;27;3,89;174,25;United States;"John Wiley & Sons Inc.";"1996-2010, 2015";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
43;16211;"IEEE Transactions on Multimedia";journal;"15209210";2,294;Q1;108;38;48;948;222;48;4,63;24,95;United States;"Institute of Electrical and Electronics Engineers";"1999-ongoing";"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Media Technology (Q1); Signal Processing (Q1)"
44;14422;"Journal of Non-Newtonian Fluid Mechanics";journal;"03770257";2,293;Q1;92;83;339;2469;522;339;1,40;29,75;Netherlands;"Elsevier BV";"1976-ongoing";"Applied Mathematics (Q1); Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1)"
45;17987;"International Journal of Robust and Nonlinear Control";journal;"10498923, 10991239";2,289;Q1;91;76;206;1612;262;206;1,29;21,21;United States;"John Wiley & Sons Inc.";"1991-ongoing";"Aerospace Engineering (Q1); Biomedical Engineering (Q1); Chemical Engineering (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)"
46;26023;"IEEE Journal on Selected Topics in Quantum Electronics";journal;"1077260X";2,249;Q1;143;124;491;2823;1282;470;2,58;22,77;United States;"Institute of Electrical and Electronics Engineers";"1995-ongoing";"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1)"
47;21100405404;"Science and Technology for the Built Environment";journal;"2374474X, 23744731";2,165;Q1;51;27;81;509;117;70;1,00;18,85;United Kingdom;"Taylor and Francis Ltd.";"2015-ongoing";"Building and Construction (Q1); Environmental Engineering (Q1); Fluid Flow and Transfer Processes (Q1)"
48;110497;"Proceedings - Design Automation Conference";conference and proceedings;"00002011, 00001989, 00001994";2,145;-;107;154;473;2200;1275;470;2,71;14,29;China;"";"1989, 1994-2011";"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture; Modeling and Simulation"
49;17360;"IEEE Transactions on Geoscience and Remote Sensing";journal;"01962892";2,113;Q1;216;289;769;6510;1702;763;2,20;22,53;United States;"Institute of Electrical and Electronics Engineers";"1980-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1)"
50;13686;"Advances in Heat Transfer";book series;"00652717";2,085;Q1;28;12;12;1139;26;10;3,20;94,92;United States;"Elsevier Inc.";"1964-1967, 1969-1979, 1982, 1984-1985, 1987, 1989-1999, 2001, 2003-2004, 2006-2007, 2009-ongoing";"Condensed Matter Physics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1)"
51;17342;"IEEE Transactions on Control Systems Technology";journal;"10636536";2,073;Q1;136;82;236;1769;436;236;1,62;21,57;United States;"Institute of Electrical and Electronics Engineers";"1993-ongoing";"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
52;26052;"IEEE Transactions on Electron Devices";journal;"00189383";2,061;Q1;165;463;1152;8318;2669;1148;2,21;17,97;United States;"Institute of Electrical and Electronics Engineers";"1969-ongoing";"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
53;12336;"International Journal for Numerical Methods in Engineering";journal;"00295981, 10970207";2,053;Q1;146;265;737;7032;1140;737;1,44;26,54;United States;"John Wiley & Sons Inc.";"1969-ongoing";"Applied Mathematics (Q1); Engineering (miscellaneous) (Q1); Numerical Analysis (Q1)"
54;14937;"Digest of Technical Papers - Symposium on VLSI Technology";conference and proceedings;"00002000, 00001991, 00001982, 00002003, 00001994";2,041;-;69;0;255;0;512;253;2,32;0,00;United States;"";"1982-1991, 1994-2000, 2003-ongoing";"Electrical and Electronic Engineering"
55;17915;"Proceedings of the IEEE";journal;"00189219";2,029;Q1;250;134;519;6285;1984;474;3,37;46,90;United States;"Institute of Electrical and Electronics Engineers";"1927, 1969-ongoing";"Electrical and Electronic Engineering (Q1)"
56;75087;"Japanese Journal of Applied Physics, Part 2: Letters";journal;"00214922";1,993;Q1;120;562;1154;6989;2567;1154;2,29;12,44;Japan;"Japan Society of Applied Physics";"1982-1989, 1991-2007";"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
57;144853;"Proceedings of the Annual International Symposium on Microarchitecture, MICRO";conference and proceedings;"00002010, 00002004";1,965;-;100;33;89;687;259;87;2,31;20,82;Taiwan;"";"2004-2010";"Engineering (miscellaneous); Hardware and Architecture"
58;110590;"IEEE Power Industry Computer Applications Conference";conference and proceedings;"00002001, 00001999, 00001997, 00001995";1,933;-;18;77;46;475;33;46;0,72;6,17;United States;"";"1995, 1997, 1999, 2001";"Electrical and Electronic Engineering; Hardware and Architecture"
59;17295;"IEEE Microwave and Wireless Components Letters";journal;"15311309";1,911;Q1;112;123;390;1000;681;384;1,67;8,13;United States;"Institute of Electrical and Electronics Engineers";"1999-ongoing";"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1)"
60;16113;"International Journal of Refrigeration";journal;"01407007";1,900;Q1;100;73;160;1501;187;160;1,24;20,56;Netherlands;"Elsevier BV";"1978-ongoing";"Building and Construction (Q1); Mechanical Engineering (Q1)"
61;17366;"IEEE Transactions on Microwave Theory and Techniques";journal;"00189480";1,895;Q1;175;401;1189;5609;2254;1164;1,84;13,99;United States;"Institute of Electrical and Electronics Engineers";"1969-ongoing";"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Radiation (Q1)"
62;23605;"Science and Global Security";journal;"15477800, 08929882";1,860;Q1;13;0;4;0;1;4;0,25;0,00;United Kingdom;"Taylor & Francis";"1989-1996, 2000, 2008-ongoing";"Engineering (miscellaneous) (Q1)"
63;18896;"IEEE Communications Letters";journal;"10897798";1,856;Q1;127;161;339;1085;581;337;1,60;6,74;United States;"Institute of Electrical and Electronics Engineers";"1997-ongoing";"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Modeling and Simulation (Q1)"
64;27356;"Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science";journal;"10735623";1,847;Q1;134;320;965;8621;1638;964;1,44;26,94;United States;"Springer Boston";"1975, 1980, 1986, 1994-ongoing";"Condensed Matter Physics (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
65;21119;"International Materials Reviews";journal;"09506608";1,800;Q1;95;11;31;2396;91;31;1,64;217,82;United Kingdom;"Maney Publishing";"1987-ongoing";"Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
66;17276;"Journal of Microelectromechanical Systems";journal;"10577157";1,779;Q1;131;76;183;1585;673;183;3,20;20,86;United States;"Institute of Electrical and Electronics Engineers";"1992-ongoing";"Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1)"
67;18817;"European Transactions on Telecommunications";journal;"15418251, 1124318X";1,778;Q1;39;50;158;863;210;158;1,09;17,26;United States;"Wiley-Blackwell";"1990-2014";"Electrical and Electronic Engineering (Q1)"
68;20910;"Transportation Science";journal;"15265447, 00411655";1,764;Q1;99;28;86;735;95;86;1,12;26,25;United States;"Institute for Operations Research and the Management Sciences";"1969-ongoing";"Civil and Structural Engineering (Q1); Transportation (Q1)"
69;18158;"Computer Methods in Applied Mechanics and Engineering";journal;"00457825";1,745;Q1;171;309;1055;7430;1403;1052;1,15;24,05;Netherlands;"Elsevier BV";"1972-ongoing";"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
70;28457;"Computational Mechanics";journal;"14320924, 01787675";1,739;Q1;90;64;316;1444;391;316;1,10;22,56;Germany;"Springer Verlag";"1986-ongoing";"Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Mechanics (Q1); Computational Theory and Mathematics (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1)"
71;24680;"Diamond and Related Materials";journal;"09259635";1,730;Q1;101;387;969;7288;1957;966;2,01;18,83;Netherlands;"Elsevier BV";"1991-ongoing";"Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Mechanical Engineering (Q1); Physics and Astronomy (miscellaneous) (Q1)"
72;22900;"Research Policy";journal;"00487333";1,730;Q1;206;84;196;3535;420;196;2,00;42,08;Netherlands;"Elsevier BV";"1971-ongoing";"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
73;12998;"IEEE Transactions on Ultrasonics, Ferroelectrics, and Frequency Control";journal;"08853010";1,703;Q1;121;190;545;4263;923;543;1,49;22,44;United States;"Institute of Electrical and Electronics Engineers";"1986-ongoing";"Acoustics and Ultrasonics (Q1); Electrical and Electronic Engineering (Q1); Instrumentation (Q1)"
74;18050;"International Journal of Robotics Research";journal;"02783649";1,702;Q1;142;59;259;1812;442;257;1,71;30,71;United States;"SAGE Publications";"1982-ongoing";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1)"
75;26053;"IEEE Transactions on Industrial Electronics";journal;"02780046";1,685;Q1;236;156;454;2378;570;453;1,12;15,24;United States;"Institute of Electrical and Electronics Engineers";"1969-1978, 1982-1985, 1988-ongoing";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
76;21100453542;"Proceedings - IEEE Workshop on Omnidirectional Vision, OMNIVIS 2000";conference and proceedings;"00002000";1,685;-;15;0;23;0;38;22;1,73;0,00;United States;"";"2000";"Engineering (miscellaneous)"
77;17260;"IEEE Industry Applications Magazine";journal;"10772618";1,670;Q1;50;60;113;417;132;112;0,73;6,95;United States;"Institute of Electrical and Electronics Engineers";"1995-ongoing";"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1)"
78;23522;"Electrochemical and Solid-State Letters";journal;"10990062";1,669;Q1;132;171;491;2631;1115;491;2,25;15,39;United States;"Electrochemical Society, Inc.";"1998-2012";"Chemical Engineering (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electrochemistry (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
79;16413;"Chemical Engineering Science";journal;"00092509";1,660;Q1;165;641;1450;15362;2350;1439;1,59;23,97;United Kingdom;"Elsevier Ltd.";"1951-1955, 1957-ongoing";"Applied Mathematics (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1)"
80;31003;"Conference Proceedings - IEEE Applied Power Electronics Conference and Exposition - APEC";conference and proceedings;"00001993";1,641;-;79;195;537;1895;388;533;0,79;9,72;United States;"";"1993-ongoing";"Electrical and Electronic Engineering"
81;27540;"Progress in Photovoltaics: Research and Applications";journal;"10627995";1,639;Q1;115;43;144;841;215;143;1,75;19,56;United States;"John Wiley & Sons Inc.";"1993-ongoing";"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
82;19202;"Mathematics of Control, Signals, and Systems";journal;"09324194, 1435568X";1,636;Q1;34;15;45;352;40;45;1,06;23,47;Germany;"Springer Verlag";"1988-ongoing";"Applied Mathematics (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Signal Processing (Q1)"
83;25955;"ESAIM - Control, Optimisation and Calculus of Variations";journal;"12623377, 12928119";1,624;Q1;49;29;70;711;51;69;0,55;24,52;France;"EDP Sciences";"1999-ongoing";"Computational Mathematics (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1)"
84;12342;"International Journal of Control";journal;"00207179";1,622;Q1;104;158;461;3364;489;459;0,97;21,29;United Kingdom;"Taylor & Francis";"1965-ongoing";"Computer Science Applications (Q1); Control and Systems Engineering (Q1)"
85;28931;"Journal of Computer Security";journal;"0926227X";1,617;Q1;53;12;30;318;92;30;1,35;26,50;Netherlands;"IOS Press";"1994, 1996-ongoing";"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Safety, Risk, Reliability and Quality (Q1); Software (Q1)"
86;21100329308;"Journal of Vacuum Science and Technology B: Nanotechnology and Microelectronics";journal;"21662754";1,608;Q1;112;538;2043;8744;3501;2042;1,73;16,25;United States;"AVS Science and Technology Society";"1991-1992, 2009-ongoing";"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1); Materials Chemistry (Q1); Process Chemistry and Technology (Q1); Surfaces, Coatings and Films (Q1)"
87;16733;"IEEE Transactions on Medical Imaging";journal;"02780062";1,604;Q1;195;131;354;4167;1381;350;3,57;31,81;United States;"Institute of Electrical and Electronics Engineers";"1982-ongoing";"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Radiological and Ultrasound Technology (Q1); Software (Q1)"
88;20892;"Transportation Research Part B: Methodological";journal;"01912615";1,602;Q1;118;47;111;1037;131;111;1,00;22,06;United Kingdom;"Elsevier Ltd.";"1979-ongoing";"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
89;72917;"Proceedings of the International Symposium on Physical Design";conference and proceedings;"00001997";1,582;-;46;37;94;487;186;92;1,92;13,16;United States;"";"1997-ongoing";"Electrical and Electronic Engineering"
90;21105;"International Journal of Fatigue";journal;"01421123";1,574;Q1;107;149;283;3202;316;283;1,09;21,49;Netherlands;"Elsevier BV";"1979-ongoing";"Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
91;20725;"Wireless Personal Communications";journal;"1572834X, 09296212";1,570;Q1;48;83;168;1377;262;168;0,46;16,59;Netherlands;"Kluwer Academic Publishers";"1994-ongoing";"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
92;28825;"IEEE Transactions on Power Systems";journal;"08858950";1,553;Q1;221;162;671;2074;1176;655;1,48;12,80;United States;"Institute of Electrical and Electronics Engineers";"1985-ongoing";"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
93;20968;"Journal of Heat Transfer";journal;"00221481";1,546;Q1;111;149;437;3157;819;383;1,63;21,19;United States;"American Society of Mechanical Engineers";"1970-1971, 1973-ongoing";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
94;25159;"ACI Materials Journal";journal;"0889325X";1,542;Q1;79;62;175;1096;174;162;0,90;17,68;United States;"American Concrete Institute";"1987-ongoing";"Building and Construction (Q1); Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1)"
95;24918;"Electronics Letters";journal;"1350911X, 00135194";1,542;Q1;137;1053;4522;5772;5646;4522;1,33;5,48;United Kingdom;"Institute of Electrical Engineers";"1969-ongoing";"Electrical and Electronic Engineering (Q1)"
