Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
23;26005;IEEE Electron Device Letters;journal;07413106;3.003;Q1;159;180;535;1970;1477;532;2.65;10.94;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1980-2021;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
24;19169;Journal of Operations Management;journal;02726963;2.933;Q1;199;35;102;1942;265;102;2.35;55.49;Netherlands;Western Europe;"John Wiley &amp; Sons Inc.";1980-1991, 1993-2021;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
25;17278;IEEE Journal of Solid-State Circuits;journal;1558173X, 00189200;2.923;Q1;222;251;765;3430;2251;747;2.64;13.67;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1966-2021;Electrical and Electronic Engineering (Q1)
26;29210;Physics of Fluids;journal;10706631, 10897666;2.897;-;186;362;1032;9483;1997;1029;1.9;26.2;United States;Northern America;American Institute of Physics;1958-1988, 1994-2021;Condensed Matter Physics (Q1)
27;16259;Journal of Composites for Construction;journal;10900268, 19435614;2.851;Q1;111;33;74;557;203;74;2.06;16.88;United States;Northern America;American Society of Civil Engineers (ASCE);1997-2021;"Building and Construction (Q1); Ceramics and Composites (Q1); Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
28;26055;IEEE Transactions on Power Electronics;journal;08858993;2.847;Q1;285;97;392;1468;643;391;1.39;15.13;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1986-2022;Electrical and Electronic Engineering (Q1)
29;26020;Digest of Technical Papers - IEEE International Solid-State Circuits Conference;conference and proceedings;01936530;2.836;-;106;173;336;631;659;334;2.6;3.65;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1958-1964, 1966-1968, 1972-1973, 1975-1990, 1992-1998, 2000-2021;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
30;18663;Organic Electronics;journal;15661199;2.83;Q1;106;15;8;545;36;8;4.5;36.33;Netherlands;Western Europe;Elsevier BV;2000-2021;"Biomaterials (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1)"
31;16115;Nature Biotechnology;journal;15461696, 10870156;2.813;Q1;463;393;1484;4541;6551;1045;4.7;11.55;United Kingdom;Western Europe;Nature Publishing Group;1989-2021;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)"
32;14423;Journal of Rheology;journal;01486055;2.622;Q1;110;87;252;2593;655;250;2.51;29.8;Japan;Asiatic Region;Society of Rheology;1957-1970, 1978-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
33;17361;IEEE Transactions on Industry Applications;journal;00939994, 19399367;2.619;Q1;206;221;597;2803;859;588;1.19;12.68;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1970-2021;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Industrial and Manufacturing Engineering (Q1)"
34;20450;International Journal of Multiphase Flow;journal;03019322;2.593;Q1;128;106;234;2477;426;234;1.78;23.37;United Kingdom;Western Europe;Elsevier BV;1973-2021;"Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Physics and Astronomy (miscellaneous) (Q1)"
35;26142;Technical Digest - International Electron Devices Meeting;conference and proceedings;01631918;2.584;-;119;218;699;1746;1714;697;2.37;8.01;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1961, 1980-2020;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Materials Chemistry"
36;26027;IEEE Transactions on Circuits and Systems for Video Technology;journal;10518215;2.569;Q1;171;121;346;2618;1286;346;3.04;21.64;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991-2021;"Electrical and Electronic Engineering (Q1); Media Technology (Q1)"
37;12996;IEEE Signal Processing Magazine;journal;10535888;2.556;Q1;191;59;99;1426;448;99;4.8;24.17;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991-2021;"Applied Mathematics (Q1); Electrical and Electronic Engineering (Q1); Music (Q1); Signal Processing (Q1)"
38;26022;IEEE Journal of Quantum Electronics;journal;00189197;2.527;Q1;130;204;714;4436;1672;713;2.42;21.75;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1965-2021;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1)"
39;21100239264;IEEE Control Systems;journal;1066033X;2.505;Q1;122;75;129;987;344;128;2.62;13.16;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991-2021;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Modeling and Simulation (Q1)"
40;18204;Proceedings - IEEE INFOCOM;conference and proceedings;0743166X;2.502;-;231;195;558;2656;2136;547;4.04;13.62;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1983-2021;"Computer Science (miscellaneous); Electrical and Electronic Engineering"
41;15579;Current Opinion in Biotechnology;journal;18790429, 09581669;2.479;Q1;214;100;309;4156;1735;272;5.89;41.56;United Kingdom;Western Europe;Elsevier Ltd.;1990-2022;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1)"
42;18028;IEEE Transactions on Robotics and Automation;journal;1042296X;2.39;Q1;144;99;304;2277;768;302;2.21;23;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1989-2004;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
43;25208;Archive for Rational Mechanics and Analysis;journal;00039527, 14320673;2.37;Q1;99;50;170;1321;255;170;1.4;26.42;United States;Northern America;Springer New York;1957-2021;"Analysis (Q1); Mathematics (miscellaneous) (Q1); Mechanical Engineering (Q1)"
44;21493;Reviews in Computational Chemistry;book series;10693599;2.34;Q1;45;4;27;697;101;27;3.84;174.25;Germany;Western Europe;Wiley-VCH Verlag;1996-2007, 2009-2010, 2015;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
45;16211;IEEE Transactions on Multimedia;journal;15209210;2.294;Q1;135;38;48;948;227;48;4.73;24.95;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1999-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Media Technology (Q1); Signal Processing (Q1)"
46;14422;Journal of Non-Newtonian Fluid Mechanics;journal;03770257;2.293;Q1;108;82;338;2447;521;338;1.41;29.84;Netherlands;Western Europe;Elsevier;1976-2021;"Applied Mathematics (Q1); Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1)"
47;17987;International Journal of Robust and Nonlinear Control;journal;10498923, 10991239;2.289;Q1;111;76;209;1612;263;209;1.3;21.21;United Kingdom;Western Europe;John Wiley and Sons Ltd;1991-2021;"Aerospace Engineering (Q1); Biomedical Engineering (Q1); Chemical Engineering (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)"
48;26023;IEEE Journal of Selected Topics in Quantum Electronics;journal;1077260X, 15584542;2.249;Q1;164;124;487;2823;1283;470;2.5;22.77;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1995-2022;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1)"
49;21100405404;Science and Technology for the Built Environment;journal;2374474X, 23744731;2.165;Q1;63;26;81;509;117;70;0.87;19.58;United Kingdom;Western Europe;Taylor and Francis Ltd.;2015-2021;"Building and Construction (Q1); Environmental Engineering (Q1); Fluid Flow and Transfer Processes (Q1)"
50;110497;Proceedings - Design Automation Conference;conference and proceedings;0738100X;2.145;-;122;154;473;2200;1286;470;2.72;14.29;United States;Northern America;;;"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture; Modeling and Simulation"
51;17360;IEEE Transactions on Geoscience and Remote Sensing;journal;15580644, 01962892;2.113;Q1;269;286;766;6509;1714;764;2.2;22.76;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1980-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1)"
52;13686;Advances in Heat Transfer;book series;00652717;2.085;Q1;33;12;12;1139;26;5;2.29;94.92;United States;Northern America;Academic Press Inc.;1964-1967, 1969-1979, 1982, 1984-1985, 1987, 1989-1999, 2001, 2003-2004, 2006-2007, 2009-2021;"Condensed Matter Physics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1)"
53;17342;IEEE Transactions on Control Systems Technology;journal;10636536, 15580865;2.073;Q1;172;82;236;1769;434;236;1.62;21.57;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-2021;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
54;26052;IEEE Transactions on Electron Devices;journal;00189383;2.061;Q1;191;456;1149;8301;2667;1147;2.2;18.2;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
55;12336;International Journal for Numerical Methods in Engineering;journal;00295981, 10970207;2.053;Q1;175;265;745;7038;1147;745;1.44;26.56;United Kingdom;Western Europe;John Wiley and Sons Ltd;1969-2021;"Applied Mathematics (Q1); Engineering (miscellaneous) (Q1); Numerical Analysis (Q1)"
56;14937;Digest of Technical Papers - Symposium on VLSI Technology;conference and proceedings;07431562;2.041;-;79;0;255;0;517;253;2.33;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1982-2000, 2003-2020;Electrical and Electronic Engineering
57;17915;Proceedings of the IEEE;journal;15582256, 00189219;2.029;Q1;296;132;515;6283;1999;474;3.09;47.6;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1927, 1963-2021;Electrical and Electronic Engineering (Q1)
58;75087;Japanese Journal of Applied Physics, Part 2: Letters;journal;00214922, 13474065;1.993;Q1;132;560;1154;6989;2559;1154;2.29;12.48;Japan;Asiatic Region;Japan Society of Applied Physics;1982-1989, 1991-2007;"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
59;144853;Proceedings of the Annual International Symposium on Microarchitecture, MICRO;conference and proceedings;10724451;1.965;-;115;33;89;687;263;87;2.28;20.82;United States;Northern America;;;"Engineering (miscellaneous); Hardware and Architecture"
60;17295;IEEE Microwave and Wireless Components Letters;journal;15311309;1.911;Q1;127;121;389;999;681;384;1.67;8.26;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1999-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1)"
61;16113;International Journal of Refrigeration;journal;01407007;1.9;Q1;125;73;160;1501;189;160;1.26;20.56;United Kingdom;Western Europe;Elsevier Ltd.;1978-2021;"Building and Construction (Q1); Mechanical Engineering (Q1)"
62;17366;IEEE Transactions on Microwave Theory and Techniques;journal;15579670, 00189480;1.895;Q1;197;400;1183;5603;2252;1164;1.81;14.01;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Radiation (Q1)"
63;23605;Science and Global Security;journal;15477800, 08929882;1.86;Q1;17;0;4;0;1;4;0.25;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-1996, 2000, 2008-2021;Engineering (miscellaneous) (Q1)
64;18896;IEEE Communications Letters;journal;10897798;1.856;Q1;150;162;338;1088;581;337;1.6;6.72;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1997-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Modeling and Simulation (Q1)"
65;27356;Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science;journal;10735623, 15431940;1.847;Q1;165;320;1003;9110;1649;1002;1.37;28.47;United States;Northern America;Springer Boston;1975-1981, 1983, 1985-1987, 1989-2021;"Condensed Matter Physics (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
66;21119;International Materials Reviews;journal;09506608, 17432804;1.8;Q1;119;11;31;2396;91;31;1.64;217.82;United Kingdom;Western Europe;Maney Publishing;1987-2021;"Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
67;17276;Journal of Microelectromechanical Systems;journal;10577157, 19410158;1.779;Q1;147;74;183;1585;677;183;3.22;21.42;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1992-2021;"Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1)"
68;18817;European Transactions on Telecommunications;journal;15418251, 1124318X;1.778;Q1;0;0;0;0;0;0;0;0;United States;Northern America;Wiley-Blackwell;1990-2014;Electrical and Electronic Engineering (Q1)
69;20910;Transportation Science;journal;15265447, 00411655;1.764;Q1;119;28;86;735;96;86;1.12;26.25;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1969-1993, 1995-2021;"Civil and Structural Engineering (Q1); Transportation (Q1)"
70;18158;Computer Methods in Applied Mechanics and Engineering;journal;00457825;1.745;Q1;205;309;1055;7430;1417;1052;1.16;24.05;Netherlands;Western Europe;Elsevier;1972-2021;"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
71;28457;Computational Mechanics;journal;14320924, 01787675;1.739;Q1;109;64;316;1444;394;316;1.1;22.56;Germany;Western Europe;Springer Verlag;1986-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Mechanics (Q1); Computational Theory and Mathematics (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1)"
72;24680;Diamond and Related Materials;journal;09259635;1.73;Q1;116;387;969;7288;1974;966;2.02;18.83;Netherlands;Western Europe;Elsevier BV;1991-2021;"Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Mechanical Engineering (Q1); Physics and Astronomy (miscellaneous) (Q1)"
73;22900;Research Policy;journal;00487333;1.73;Q1;255;84;196;3535;453;196;2.22;42.08;Netherlands;Western Europe;Elsevier;1971-2022;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
74;12998;IEEE Transactions on Ultrasonics, Ferroelectrics, and Frequency Control;journal;15258955, 08853010;1.703;Q1;141;188;543;4184;921;543;1.49;22.26;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1986-2021;"Acoustics and Ultrasonics (Q1); Electrical and Electronic Engineering (Q1); Instrumentation (Q1)"
75;18050;International Journal of Robotics Research;journal;02783649, 17413176;1.702;Q1;170;58;259;1811;442;257;1.68;31.22;United States;Northern America;SAGE Publications Inc.;1982-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1)"
76;26053;IEEE Transactions on Industrial Electronics;journal;02780046;1.685;Q1;304;156;453;2378;566;453;1.11;15.24;United States;Northern America;;1969-1978, 1982-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
77;21100453542;Proceedings - IEEE Workshop on Omnidirectional Vision, OMNIVIS 2000;conference and proceedings;-;1.685;-;15;0;23;0;38;22;1.65;0;United States;Northern America;;;Engineering (miscellaneous)
78;17260;IEEE Industry Applications Magazine;journal;10772618;1.67;Q1;56;60;112;417;132;112;0.73;6.95;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1995-2021;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1)"
79;23522;Electrochemical and Solid-State Letters;journal;10990062;1.669;Q1;146;169;491;2631;1115;491;2.25;15.57;United States;Northern America;Electrochemical Society, Inc.;1998-2012;"Chemical Engineering (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electrochemistry (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
80;16413;Chemical Engineering Science;journal;00092509;1.66;Q1;194;641;1425;15393;2352;1417;1.62;24.01;United Kingdom;Western Europe;Elsevier BV;1951-2022;"Applied Mathematics (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1)"
81;31003;Conference Proceedings - IEEE Applied Power Electronics Conference and Exposition - APEC;conference and proceedings;-;1.641;-;90;195;537;1895;390;533;0.79;9.72;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1992-2021;Electrical and Electronic Engineering
82;27540;Progress in Photovoltaics: Research and Applications;journal;10627995, 1099159X;1.639;Q1;137;43;145;841;219;144;1.76;19.56;United Kingdom;Western Europe;John Wiley and Sons Ltd;1993-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
83;19202;Mathematics of Control, Signals, and Systems;journal;09324194, 1435568X;1.636;Q1;39;15;45;352;40;45;1.06;23.47;United Kingdom;Western Europe;Springer London;1988-2021;"Applied Mathematics (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Signal Processing (Q1)"
84;25955;ESAIM - Control, Optimisation and Calculus of Variations;journal;12623377, 12928119;1.624;Q1;59;29;69;711;52;69;0.55;24.52;France;Western Europe;EDP Sciences;1996-2021;"Computational Mathematics (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1)"
85;12342;International Journal of Control;journal;00207179, 13665820;1.622;Q1;119;154;460;3364;488;459;0.96;21.84;United Kingdom;Western Europe;Taylor and Francis Ltd.;1965-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1)"
86;28931;Journal of Computer Security;journal;0926227X, 18758924;1.617;Q1;57;12;30;318;96;30;1.4;26.5;Netherlands;Western Europe;IOS Press BV;1992-2021;"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Safety, Risk, Reliability and Quality (Q1); Software (Q1)"
87;21100329308;Journal of Vacuum Science and Technology B:Nanotechnology and Microelectronics;journal;21662746, 21662754;1.608;Q1;120;537;2043;8744;3499;2042;1.73;16.28;United States;Northern America;AVS Science and Technology Society;1991-1992, 2009-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1); Materials Chemistry (Q1); Process Chemistry and Technology (Q1); Surfaces, Coatings and Films (Q1)"
88;16733;IEEE Transactions on Medical Imaging;journal;02780062, 1558254X;1.604;Q1;233;130;352;4167;1397;350;3.58;32.05;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1982-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Radiological and Ultrasound Technology (Q1); Software (Q1)"
89;20892;Transportation Research Part B: Methodological;journal;01912615;1.602;Q1;148;47;111;1037;133;111;0.97;22.06;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
90;72917;Proceedings of the International Symposium on Physical Design;conference and proceedings;-;1.582;-;50;37;94;487;187;92;1.94;13.16;United States;Northern America;;1997-2020;Electrical and Electronic Engineering
91;21105;International Journal of Fatigue;journal;01421123;1.574;Q1;135;149;283;3202;320;283;1.1;21.49;United Kingdom;Western Europe;Elsevier Ltd.;1979-2022;"Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
92;20725;Wireless Personal Communications;journal;1572834X, 09296212;1.57;Q1;65;76;168;1204;261;168;0.46;15.84;Netherlands;Western Europe;Springer Netherlands;1994-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
93;28825;IEEE Transactions on Power Systems;journal;08858950;1.553;Q1;276;161;670;2074;1180;654;1.44;12.88;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1985-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
94;20968;Journal of Heat Transfer;journal;15288943, 00221481;1.546;Q1;131;148;433;3157;821;383;1.5;21.33;United States;Northern America;The American Society of Mechanical Engineers(ASME);1945, 1960-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
