Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
32;22489;European Journal of Operational Research;journal;03772217;2.383;-;274;749;2263;23971;8187;2223;3.29;32;Netherlands;Western Europe;Elsevier;1977-2022;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
33;21100474207;Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS;conference and proceedings;02725428;2.326;-;92;84;227;2244;669;221;2.81;26.71;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electronic, Optical and Magnetic Materials"
34;24355;Computers and Operations Research;journal;03050548, 1873765X;2.316;Q1;160;217;773;6501;2938;753;3.28;29.96;United Kingdom;Western Europe;Elsevier Ltd.;1974-2022;"Computer Science (miscellaneous) (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
35;19500157080;SOSP'09 - Proceedings of the 22nd ACM SIGOPS Symposium on Operating Systems Principles;conference and proceedings;-;2.316;-;21;0;25;0;216;23;8.64;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Science Applications; Software"
36;15107;IEEE Transactions on Information Theory;journal;00189448, 15579654;2.309;Q1;279;482;1302;13579;5736;1296;4.1;28.17;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Computer Science Applications (Q1); Information Systems (Q1); Library and Information Sciences (Q1)"
37;72242;International Journal of Computer Vision;journal;09205691, 15731405;2.247;Q1;201;102;284;4614;2478;273;7.61;45.24;Netherlands;Western Europe;Springer Netherlands;1987-2021;"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
38;26422;SIAM Journal on Optimization;journal;10526234, 10957189;2.233;Q1;130;85;249;2614;755;248;2.73;30.75;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1991, 1996-2021;"Software (Q1); Theoretical Computer Science (Q1)"
39;29676;Quantum Information and Computation;journal;15337146;2.194;Q1;68;65;158;1714;450;158;1.95;26.37;United States;Northern America;Rinton Press Inc.;2001-2021;"Computational Theory and Mathematics (Q1); Mathematical Physics (Q1); Nuclear and High Energy Physics (Q1); Physics and Astronomy (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1); Theoretical Computer Science (Q1)"
40;84156;Proceedings - IEEE Symposium on Security and Privacy;conference and proceedings;10816011;2.148;-;134;37;91;1325;661;85;6.65;35.81;United States;Northern America;;;"Computer Networks and Communications; Engineering (miscellaneous); Safety, Risk, Reliability and Quality; Software"
41;13191;Journal of Computational Physics;journal;10902716, 00219991;2.124;Q1;260;494;1430;18414;4759;1423;3.05;37.28;United States;Northern America;Academic Press Inc.;1966-2022;"Computer Science Applications (Q1); Physics and Astronomy (miscellaneous) (Q1)"
42;23844;Journal of Combinatorial Theory. Series B;journal;10960902, 00958956;2.104;Q1;61;55;212;897;256;212;1.14;16.31;United States;Northern America;Academic Press Inc.;1971-2022;"Computational Theory and Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Theoretical Computer Science (Q1)"
43;28457;Computational Mechanics;journal;14320924, 01787675;2.068;Q1;109;101;375;3691;874;370;2.29;36.54;Germany;Western Europe;Springer Verlag;1986-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Mechanics (Q1); Computational Theory and Mathematics (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1)"
44;19400158507;SOSP'07 - Proceedings of 21st ACM SIGOPS Symposium on Operating Systems Principles;conference and proceedings;-;2.052;-;21;0;25;0;261;23;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
45;12137;Journal of Statistical Software;journal;15487660;2.049;Q1;155;60;143;2169;543;143;2.98;36.15;United States;Northern America;University of California at Los Angeles;1996-2021;"Software (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
46;5900153311;IEEE Journal on Selected Topics in Signal Processing;journal;19324553;2.041;Q1;123;93;247;3117;1515;229;5.33;33.52;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2007-2021;"Electrical and Electronic Engineering (Q1); Signal Processing (Q1)"
47;23614;Statistics and Computing;journal;09603174, 15731375;2.036;Q1;77;39;107;1049;393;107;2.05;26.9;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Computational Theory and Mathematics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1); Theoretical Computer Science (Q1)"
48;17249;IEEE Communications Magazine;journal;01636804;2.029;Q1;260;261;731;2383;3695;608;5.43;9.13;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1979-2021;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
49;19700169405;Handbooks in Operations Research and Management Science;book series;09270507;2.021;Q1;40;0;37;0;107;35;0;0;Netherlands;Western Europe;North-Holland Publ Co;1989-1990, 1992-1995, 2003, 2005-2007;"Computer Science Applications (Q1); Economics and Econometrics (Q1); Finance (Q1); Management Science and Operations Research (Q1)"
50;17915;Proceedings of the IEEE;journal;15582256, 00189219;2.007;-;296;176;490;8487;4290;432;6.96;48.22;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1927, 1963-2021;Electrical and Electronic Engineering (Q1)
51;81474;Proceedings of the ACM SIGACT-SIGMOD-SIGART Symposium on Principles of Database Systems;conference and proceedings;-;2.002;-;82;32;96;1034;429;91;4.14;32.31;United States;Northern America;Special Interest Group on Computer Graphics, Association for Computing Machinery;1982, 1984, 1990-1995, 1998-2021;"Hardware and Architecture; Information Systems; Software"
52;12303;Information and Management;journal;03787206;1.972;Q1;170;42;172;960;1135;171;5.68;22.86;Netherlands;Western Europe;Elsevier;1977-2021;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
53;28540;SIAM Journal on Computing;journal;00975397, 10957111;1.97;Q1;116;80;227;2646;614;223;2.47;33.08;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1984-2021;"Computer Science (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1)"
54;5100155103;Journal of Informetrics;journal;17511577;1.959;Q1;77;69;103;2109;461;99;3.93;30.57;Netherlands;Western Europe;Elsevier BV;2007-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1)"
55;21100793692;33rd International Conference on Very Large Data Bases, VLDB 2007 - Conference Proceedings;conference and proceedings;-;1.899;-;55;0;150;0;944;147;0;0;United States;Northern America;;;Geotechnical Engineering and Engineering Geology
56;19294;Journal of Scheduling;journal;10946136;1.886;Q1;64;42;114;1078;270;106;2.21;25.67;United States;Northern America;Springer New York;1998-2021;"Artificial Intelligence (Q1); Engineering (miscellaneous) (Q1); Management Science and Operations Research (Q1); Software (Q1)"
57;25040;INFORMS Journal on Computing;journal;10919856, 15265528;1.854;Q1;82;52;165;1283;329;156;1.77;24.67;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1996-2001, 2003-2021;"Computer Science Applications (Q1); Information Systems (Q1); Management Science and Operations Research (Q1); Software (Q1)"
58;6700153291;BMC Systems Biology;journal;17520509;1.832;Q1;88;203;292;9824;1256;286;4.02;48.39;United Kingdom;Western Europe;BioMed Central Ltd.;2007-2019;"Applied Mathematics (Q1); Computer Science Applications (Q1); Modeling and Simulation (Q1); Molecular Biology (Q2); Structural Biology (Q2)"
59;5100155078;Foundations and Trends in Computer Graphics and Vision;journal;15722740;1.831;Q1;26;4;8;1364;110;8;2.5;341;United States;Northern America;Now Publishers Inc;2005-2007, 2009-2016, 2018-2021;Computer Vision and Pattern Recognition (Q1)
60;13300154706;Journal of the Association for Information Systems;journal;15583457, 15369323;1.822;Q1;85;34;100;3222;668;93;4.67;94.76;United States;Northern America;Association for Information Systems;2007-2021;"Computer Science Applications (Q1); Information Systems (Q1)"
61;144853;Proceedings of the Annual International Symposium on Microarchitecture, MICRO;conference and proceedings;10724451;1.814;-;115;48;136;1440;629;128;3.69;30;United States;Northern America;;;"Engineering (miscellaneous); Hardware and Architecture"
62;30611;Proceedings of the ACM SIGMOD International Conference on Management of Data;conference and proceedings;07308078;1.813;-;166;163;271;3283;1793;268;7.33;20.14;United States;Northern America;Association for Computing Machinery (ACM);1970-1972, 1974-1984, 1986, 1988-1989, 1991-1992, 1994, 2001-2008, 2010-2021;"Information Systems; Software"
63;18093;Archives of Computational Methods in Engineering;journal;18861784, 11343060;1.799;Q1;71;18;38;1539;145;37;3.56;85.5;Netherlands;Western Europe;Springer Netherlands;1994-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1)"
64;28470;Foundations of Computational Mathematics;journal;16153383, 16153375;1.798;Q1;58;26;67;646;219;65;3.27;24.85;United States;Northern America;Springer New York;2001-2021;"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1)"
65;25563;Systems and Control Letters;journal;01676911;1.777;Q1;140;104;354;2446;1103;352;2.75;23.52;Netherlands;Western Europe;Elsevier;1981-2021;"Computer Science (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1)"
66;6400153144;Immunome Research;journal;17457580;1.776;Q1;27;26;22;1578;87;22;4.67;60.69;United States;Northern America;OMICS Publishing Group;2007-2013;"Applied Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Immunology (Q1); Molecular Biology (Q2)"
67;17929;BMC Bioinformatics;journal;14712105;1.775;Q1;218;801;2033;27294;7872;2003;3.55;34.07;United Kingdom;Western Europe;BioMed Central Ltd.;2000-2021;"Applied Mathematics (Q1); Biochemistry (Q1); Computer Science Applications (Q1); Molecular Biology (Q2); Structural Biology (Q2)"
68;17391;IEEE Transactions on Signal Processing;journal;19410476, 1053587X;1.774;Q1;275;576;1517;15981;6718;1495;4.34;27.74;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991-2021;"Electrical and Electronic Engineering (Q1); Signal Processing (Q1)"
69;24886;Conference Record of the Annual ACM Symposium on Principles of Programming Languages;conference and proceedings;07308566;1.759;-;89;96;127;2888;500;121;4.52;30.08;United States;Northern America;Association for Computing Machinery (ACM);1973, 1975-1988, 1990-2017;Software
70;21933;Decision Support Systems;journal;01679236;1.759;Q1;161;111;451;4873;2102;430;3.72;43.9;Netherlands;Western Europe;Elsevier;1985-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
71;11500153506;WSDM'08 - Proceedings of the 2008 International Conference on Web Search and Data Mining;conference and proceedings;-;1.756;-;20;0;29;0;300;26;10.34;0;United States;Northern America;;;"Information Systems; Signal Processing; Software; Theoretical Computer Science"
72;28070;Combinatorics Probability and Computing;journal;09635483, 14692163;1.735;Q1;50;41;160;808;167;159;1.03;19.71;United Kingdom;Western Europe;Cambridge University Press;1992-2021;"Applied Mathematics (Q1); Computational Theory and Mathematics (Q1); Statistics and Probability (Q1); Theoretical Computer Science (Q1)"
73;24354;Journal of Automated Reasoning;journal;15730670, 01687433;1.722;Q1;56;35;83;1070;330;79;3.51;30.57;Netherlands;Western Europe;Springer Netherlands;1985-2021;"Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Software (Q1)"
74;12874;Cognitive Science;journal;03640213, 15516709;1.705;Q1;120;55;163;3418;552;156;2.89;62.15;United States;Northern America;Wiley-Blackwell;1977-2021;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Cognitive Neuroscience (Q2)"
75;23295;Environmental Modelling and Software;journal;13648152;1.694;Q1;146;190;459;7720;1973;445;3.66;40.63;Netherlands;Western Europe;Elsevier BV;1997-2021;"Ecological Modeling (Q1); Environmental Engineering (Q1); Software (Q1)"
76;26053;IEEE Transactions on Industrial Electronics;journal;02780046;1.679;Q1;304;449;1337;12334;9342;1298;6.49;27.47;United States;Northern America;;1969-1978, 1982-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
77;110527;Proceedings of the Annual ACM-SIAM Symposium on Discrete Algorithms;conference and proceedings;-;1.675;-;100;135;417;3427;977;411;2.13;25.39;United States;Northern America;Association for Computing Machinery (ACM);1990-1992, 1994-2021;"Mathematics (miscellaneous); Software"
78;145309;Proceedings of the ACM SIGCOMM Internet Measurement Conference, IMC;conference and proceedings;-;1.664;-;94;49;115;1319;733;110;4.54;26.92;United States;Northern America;;;"Computer Networks and Communications; Engineering (miscellaneous); Software"
79;12955;IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics;journal;10834419, 19410492;1.646;Q1;178;141;433;5171;2320;421;4.6;36.67;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1996-2012;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1); Software (Q1)"
80;8900153311;EC'07 - Proceedings of the Eighth Annual Conference on Electronic Commerce;conference and proceedings;-;1.636;-;23;0;50;0;158;49;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Management of Technology and Innovation; Marketing"
81;12124;Annual Review of Information Science and Technology;book series;00664200;1.634;Q1;58;13;41;2208;154;38;2.72;169.85;United States;Northern America;Information Today;1981-1982, 1987, 1996-2000, 2002-2011;"Information Systems (Q1); Library and Information Sciences (Q1)"
82;4900153220;International Journal on Semantic Web and Information Systems;journal;15526283, 15526291;1.625;Q1;33;13;51;426;337;46;7.88;32.77;United States;Northern America;IGI Publishing;2005-2021;"Computer Networks and Communications (Q1); Information Systems (Q1)"
83;4000151805;Foundations and Trends in Communications and Information Theory;journal;15672190, 15672328;1.613;Q1;26;2;10;260;59;10;6.83;130;United States;Northern America;Now Publishers Inc;2004-2021;"Applied Mathematics (Q1); Computer Networks and Communications (Q1)"
84;29161;ISPRS Journal of Photogrammetry and Remote Sensing;journal;09242716;1.607;Q1;155;57;165;2301;763;158;3.75;40.37;Netherlands;Western Europe;Elsevier;1989-2021;"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
85;17645;Computers and Education;journal;03601315;1.601;Q1;197;278;565;12445;3028;561;5.21;44.77;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Computer Science (miscellaneous) (Q1); Education (Q1); E-learning (Q1)"
86;70461;Proceedings of the Annual International Conference on Mobile Computing and Networking, MOBICOM;conference and proceedings;-;1.601;-;141;128;241;2101;1031;222;3.53;16.41;United States;Northern America;;1995-1997, 2000-2015;"Computer Networks and Communications; Hardware and Architecture; Software"
87;25534;IEEE Transactions on Image Processing;journal;10577149;1.591;Q1;296;267;705;9244;4171;701;4.86;34.62;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1992-2021;"Computer Graphics and Computer-Aided Design (Q1); Software (Q1)"
88;18933;IEEE Transactions on Wireless Communications;journal;15361276;1.569;Q1;224;416;1872;9637;8006;1867;3.97;23.17;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
89;95101;IEEE Transactions on Robotics;journal;15523098;1.565;Q1;168;99;397;3525;2378;391;5.6;35.61;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1992, 2004-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
90;18711;IEEE Transactions on Software Engineering;journal;00985589;1.559;Q1;173;58;169;2313;1206;155;5.43;39.88;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1975-2021;Software (Q1)
91;13017;Physics of Life Reviews;journal;18731457, 15710645;1.558;Q1;67;74;35;3052;181;34;5.64;41.24;Netherlands;Western Europe;Elsevier;2004-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Artificial Intelligence (Q1); Physics and Astronomy (miscellaneous) (Q1)"
92;24242;IEEE Transactions on Fuzzy Systems;journal;10636706;1.549;Q1;202;96;354;3600;1832;345;4.47;37.5;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
93;18163;Computers and Geotechnics;journal;0266352X, 18737633;1.547;Q1;109;107;262;3048;520;243;1.83;28.49;United Kingdom;Western Europe;Elsevier BV;1985-2021;"Computer Science Applications (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
94;24358;Journal of Heuristics;journal;13811231, 15729397;1.547;Q1;67;41;82;1356;196;78;2.21;33.07;Netherlands;Western Europe;Springer Netherlands;1995-2021;"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Control and Optimization (Q1); Information Systems (Q1); Management Science and Operations Research (Q1); Software (Q1)"
95;18050;International Journal of Robotics Research;journal;02783649, 17413176;1.539;Q1;170;97;246;3608;1371;229;5.27;37.2;United States;Northern America;SAGE Publications Inc.;1982-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1)"
96;12900154702;2008 IEEE International Symposium on Workload Characterization, IISWC'08;conference and proceedings;-;1.511;-;13;0;19;0;108;17;5.68;0;United States;Northern America;;;"Computer Science Applications; Control and Systems Engineering; Hardware and Architecture"
97;15134;Information Sciences;journal;00200255;1.51;Q1;194;356;1044;13777;5090;1022;4.42;38.7;United States;Northern America;Elsevier Inc.;1968-2022;"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems and Management (Q1); Software (Q1); Theoretical Computer Science (Q1)"
98;21100199855;Proceedings of the VLDB Endowment;journal;21508097;1.508;-;135;194;333;4160;1490;327;4.47;21.44;United States;Northern America;;2008-2021;Computer Science (miscellaneous)
99;16965;Internet and Higher Education;journal;10967516;1.507;Q1;99;47;72;1518;337;68;3.96;32.3;United Kingdom;Western Europe;Elsevier BV;1998-2022;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Education (Q1); E-learning (Q1)"
100;19202;Mathematics of Control, Signals, and Systems;journal;09324194, 1435568X;1.502;Q1;39;9;38;260;65;38;0.92;28.89;United Kingdom;Western Europe;Springer London;1988-2021;"Applied Mathematics (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Signal Processing (Q1)"
101;4700152301;Journal of Field Robotics;journal;15564967, 15564959;1.501;Q1;100;48;150;1816;802;129;5.82;37.83;United States;Northern America;"John Wiley &amp; Sons Inc.";2006-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1)"
102;12100157103;26th IEEE Conference on Computer Vision and Pattern Recognition, CVPR;conference and proceedings;-;1.496;-;104;0;504;0;3175;502;6.3;0;United States;Northern America;;;"Computer Vision and Pattern Recognition; Control and Systems Engineering"
