Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
16;7900153122;FoSE 2007: Future of Software Engineering;conference and proceedings;00002007;3.056;-;23;0;27;0;422;25;0;0;United States;;2007;Software
17;14879;Web Semantics;journal;15708268;3.033;Q1;74;39;87;1171;969;78;9.39;30.03;Netherlands;Elsevier BV;2003-ongoing;"Computer Networks and Communications (Q1); Human-Computer Interaction (Q1); Software (Q1)"
18;90600;Proceedings of the ACM SIGPLAN Conference on Programming Language Design and Implementation (PLDI);conference and proceedings;00001996, 00001994;2.981;-;96;43;125;1236;919;120;7.03;28.74;United States;;1994, 1996-ongoing;Software
19;18902;IEEE Journal on Selected Areas in Communications;journal;07338716;2.912;Q1;211;141;421;3793;3279;393;8.13;26.9;United States;Institute of Electrical and Electronics Engineers;1983-ongoing;"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)"
20;15574;Information Systems Research;journal;15265536, 10477047;2.754;Q1;145;57;88;2999;542;85;6.31;52.61;United States;Institute for Operations Research and the Management Sciences;1990-ongoing;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
21;17339;IEEE Transactions on Automatic Control;journal;00189286;2.752;Q1;260;378;959;8670;4811;918;4.51;22.94;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
22;4700152794;Foundations and Trends in Networking;journal;15540588, 1554057X;2.679;Q1;16;3;10;198;69;10;3.83;66;United States;Now Publishers Inc.;2006-ongoing;Computer Networks and Communications (Q1)
23;19700186873;Foundations and Trends in Databases;journal;19317883;2.654;Q1;15;3;7;282;81;7;2.67;94;United States;Now Publishers Inc.;2007, 2009-2012, 2015-ongoing;Computer Science (miscellaneous) (Q1)
24;24254;IEEE Transactions on Pattern Analysis and Machine Intelligence;journal;01628828;2.634;Q1;326;181;547;7309;5787;518;9.39;40.38;United States;Institute of Electrical and Electronics Engineers;1978-ongoing;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
25;15700;Journal of Management Information Systems;journal;07421222;2.596;Q1;128;46;108;2769;525;96;4.93;60.2;United States;M.E. Sharpe Inc.;1987-ongoing;"Computer Science Applications (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1)"
26;19300156903;Foundations and Trends in Machine Learning;journal;19358237;2.589;Q1;25;3;6;477;70;6;11.67;159;United States;Now Publishers Inc.;2008-ongoing;"Artificial Intelligence (Q1); Human-Computer Interaction (Q1); Software (Q1)"
27;12996;IEEE Signal Processing Magazine;journal;10535888;2.562;Q1;155;115;329;2636;2611;282;8.6;22.92;United States;Institute of Electrical and Electronics Engineers;1991-1992, 1994-ongoing;"Applied Mathematics (Q1); Electrical and Electronic Engineering (Q1); Music (Q1); Signal Processing (Q1)"
28;18232;Journal of Computer-Mediated Communication;journal;10836101;2.543;Q1;102;32;171;1589;1367;170;3.19;49.66;United States;Wiley-Blackwell;1995-ongoing;"Computer Networks and Communications (Q1); Computer Science Applications (Q1)"
29;28512;Mathematical Programming, Series B;journal;00255610;2.54;Q1;107;92;224;2531;570;214;2.6;27.51;Germany;Springer Verlag;1971-ongoing;"Mathematics (miscellaneous) (Q1); Software (Q1)"
30;5100155074;Journal of Chemical Theory and Computation;journal;15499626, 15499618;2.431;Q1;146;350;754;22422;3831;736;5.37;64.06;United States;American Chemical Society;2005-ongoing;"Computer Science Applications (Q1); Physical and Theoretical Chemistry (Q1)"
31;18158;Computer Methods in Applied Mechanics and Engineering;journal;00457825;2.388;Q1;171;243;934;9363;2771;917;2.7;38.53;Netherlands;Elsevier BV;1972-ongoing;"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
32;22489;European Journal of Operational Research;journal;03772217;2.383;-;226;752;2265;23972;8229;2219;3.37;31.88;Netherlands;Elsevier BV;1977-ongoing;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
33;21100474207;Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS;conference and proceedings;00002016;2.326;-;75;84;227;2244;659;221;2.85;26.71;United States;;2016;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electronic, Optical and Magnetic Materials"
34;24355;Computers and Operations Research;journal;03050548;2.316;Q1;133;218;759;6506;2840;738;3.37;29.84;United Kingdom;Elsevier Ltd.;1969, 1974-ongoing;"Computer Science (miscellaneous) (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
35;19500157080;SOSP'09 - Proceedings of the 22nd ACM SIGOPS Symposium on Operating Systems Principles;conference and proceedings;00002009;2.316;-;21;0;25;0;192;23;8.35;0;United States;;2009;"Computational Theory and Mathematics; Computer Science Applications; Software"
36;15107;IEEE Transactions on Information Theory;journal;00189448;2.309;Q1;249;488;1253;13592;5502;1230;4.16;27.85;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Computer Science Applications (Q1); Information Systems (Q1); Library and Information Sciences (Q1)"
37;72242;International Journal of Computer Vision;journal;09205691;2.247;Q1;172;103;277;4674;2466;266;8.11;45.38;Netherlands;Kluwer Academic Publishers;1987-ongoing;"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
38;26422;SIAM Journal on Optimization;journal;10526234, 10957189;2.233;Q1;107;85;249;2614;747;247;2.73;30.75;United States;Society for Industrial and Applied Mathematics;1996-ongoing;"Software (Q1); Theoretical Computer Science (Q1)"
39;29676;Quantum Information and Computation;journal;15337146;2.194;Q1;57;65;157;1714;439;157;1.89;26.37;United States;Rinton Press, Inc.;2001-ongoing;"Computational Theory and Mathematics (Q1); Mathematical Physics (Q1); Nuclear and High Energy Physics (Q1); Physics and Astronomy (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1); Theoretical Computer Science (Q1)"
40;84156;Proceedings - IEEE Symposium on Security and Privacy;conference and proceedings;00002004, 00002011;2.148;-;97;37;59;1325;351;55;6.37;35.81;United States;;2004-2011;"Computer Networks and Communications; Engineering (miscellaneous); Safety, Risk, Reliability and Quality; Software"
41;13191;Journal of Computational Physics;journal;10902716, 00219991;2.124;Q1;213;495;1296;18441;4190;1283;2.94;37.25;United States;Elsevier Inc.;1966-ongoing;"Computer Science Applications (Q1); Physics and Astronomy (miscellaneous) (Q1)"
42;23844;Journal of Combinatorial Theory. Series B;journal;10960902, 00958956;2.104;Q1;53;57;202;928;236;200;1.14;16.28;United States;Elsevier Inc.;1971-ongoing;"Computational Theory and Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Theoretical Computer Science (Q1)"
43;28457;Computational Mechanics;journal;14320924, 01787675;2.068;Q1;90;105;373;3775;869;365;2.35;35.95;Germany;Springer Verlag;1986-ongoing;"Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Mechanics (Q1); Computational Theory and Mathematics (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1)"
44;19400158507;SOSP'07 - Proceedings of 21st ACM SIGOPS Symposium on Operating Systems Principles;conference and proceedings;00002007;2.052;-;21;0;27;0;254;25;0;0;United States;;2007;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
45;12137;Journal of Statistical Software;journal;15487660;2.049;Q1;115;60;142;2169;526;142;2.86;36.15;United States;University of California at Los Angeles;1996-ongoing;"Software (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
46;5900153311;IEEE Journal on Selected Topics in Signal Processing;journal;19324553;2.041;Q1;93;93;244;3117;1495;225;5.74;33.52;United States;Institute of Electrical and Electronics Engineers;2007-ongoing;"Electrical and Electronic Engineering (Q1); Signal Processing (Q1)"
47;23614;Statistics and Computing;journal;09603174, 15731375;2.036;Q1;61;39;102;1049;378;102;1.99;26.9;Netherlands;Kluwer Academic Publishers;1991-ongoing;"Computational Theory and Mathematics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1); Theoretical Computer Science (Q1)"
48;17249;IEEE Communications Magazine;journal;01636804;2.029;Q1;213;261;706;2383;3545;588;6.45;9.13;United States;Institute of Electrical and Electronics Engineers;1979-ongoing;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
49;19700169405;Handbooks in Operations Research and Management Science;book series;09270507;2.021;Q1;37;0;37;0;102;35;0;0;Netherlands;North-Holland Publ Co;1989-1990, 1992-1995, 2003, 2005-2007;"Computer Science Applications (Q1); Economics and Econometrics (Q1); Finance (Q1); Management Science and Operations Research (Q1)"
50;81474;Proceedings of the ACM SIGACT-SIGMOD-SIGART Symposium on Principles of Database Systems;conference and proceedings;00001995, 00001992, 00001990, 00001998;2.002;-;74;32;74;1034;347;70;4.79;32.31;United States;;1990, 1992-1995, 1998-ongoing;"Hardware and Architecture; Information Systems; Software"
51;12303;Information and Management;journal;03787206;1.972;Q1;142;42;169;960;1025;166;5.66;22.86;Netherlands;Elsevier BV;1977-ongoing;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
52;28540;SIAM Journal on Computing;journal;00975397, 10957111;1.97;Q1;96;80;223;2646;598;219;2.52;33.08;United States;Society for Industrial and Applied Mathematics;1984-ongoing;"Computer Science (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1)"
53;5100155103;Journal of Informetrics;journal;17511577;1.959;Q1;59;69;99;2109;451;95;4.05;30.57;Netherlands;Elsevier BV;2007-ongoing;"Applied Mathematics (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1)"
54;19294;Journal of Scheduling;journal;10946136;1.886;Q1;55;44;100;1142;261;93;2.69;25.95;Netherlands;Kluwer Academic Publishers;1998-ongoing;"Artificial Intelligence (Q1); Engineering (miscellaneous) (Q1); Management Science and Operations Research (Q1); Software (Q1)"
55;25040;INFORMS Journal on Computing;journal;10919856, 15265528;1.854;Q1;70;52;164;1283;327;155;1.85;24.67;United States;Institute for Operations Research and the Management Sciences;1996-2001, 2003-ongoing;"Computer Science Applications (Q1); Information Systems (Q1); Management Science and Operations Research (Q1); Software (Q1)"
56;6700153291;BMC Systems Biology;journal;17520509;1.832;Q1;73;204;266;9845;1127;262;4.04;48.26;United Kingdom;BioMed Central;2007-ongoing;"Applied Mathematics (Q1); Computer Science Applications (Q1); Modeling and Simulation (Q1); Molecular Biology (Q2); Structural Biology (Q2)"
57;5100155078;Foundations and Trends in Computer Graphics and Vision;journal;15722740;1.831;Q1;22;4;8;1364;109;8;2.5;341;Singapore;World Scientific Publishing Co;2005-2007, 2009-2012, 2014-ongoing;Computer Vision and Pattern Recognition (Q1)
58;13300154706;Journal of the Association of Information Systems;journal;15369323;1.822;Q1;65;34;98;3222;656;91;4.92;94.76;United States;Association for Information Systems;2007-ongoing;"Computer Science Applications (Q1); Information Systems (Q1)"
59;144853;Proceedings of the Annual International Symposium on Microarchitecture, MICRO;conference and proceedings;00002010, 00002004;1.814;-;100;48;137;1440;620;128;3.78;30;Taiwan;;2004-2010;"Engineering (miscellaneous); Hardware and Architecture"
60;30611;Proceedings of the ACM SIGMOD International Conference on Management of Data;conference and proceedings;00001994, 00002010, 00002001, 00002008;1.813;-;143;163;271;3283;1734;268;7.21;20.14;United States;;1994, 2001-2008, 2010-ongoing;"Information Systems; Software"
61;18093;Archives of Computational Methods in Engineering;journal;11343060;1.799;Q1;51;18;35;1539;127;34;3.23;85.5;Netherlands;Springer Netherlands;1994-ongoing;"Applied Mathematics (Q1); Computer Science Applications (Q1)"
62;28470;Foundations of Computational Mathematics;journal;16153383, 16153375;1.798;Q1;47;26;71;646;226;66;3.5;24.85;Germany;Springer Verlag;2001-ongoing;"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1)"
63;25563;Systems and Control Letters;journal;01676911;1.777;Q1;122;104;346;2446;1098;343;2.77;23.52;Netherlands;Elsevier BV;1981-ongoing;"Computer Science (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1)"
64;6400153144;Immunome Research;journal;17457580;1.776;Q1;24;26;22;1578;87;22;4.67;60.69;India;OMICS Publishing Group;2007-2013;"Applied Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Immunology (Q1); Molecular Biology (Q2)"
65;17929;BMC Bioinformatics;journal;14712105;1.775;Q1;183;806;1818;27335;7044;1781;3.61;33.91;United Kingdom;BioMed Central;2000-ongoing;"Applied Mathematics (Q1); Biochemistry (Q1); Computer Science Applications (Q1); Molecular Biology (Q2); Structural Biology (Q2)"
66;17391;IEEE Transactions on Signal Processing;journal;1053587X;1.774;Q1;233;580;1399;16004;6263;1372;4.45;27.59;United States;Institute of Electrical and Electronics Engineers;1991-ongoing;"Electrical and Electronic Engineering (Q1); Signal Processing (Q1)"
67;24886;Conference Record of the Annual ACM Symposium on Principles of Programming Languages;conference and proceedings;00001981, 00001985, 00001990, 00002007, 00001983, 00001992, 00002009, 00001980;1.759;-;79;96;127;2888;491;121;4.67;30.08;United States;;1980-1981, 1983-1985, 1990, 1992-2007, 2009-ongoing;Software
68;21933;Decision Support Systems;journal;01679236;1.759;Q1;127;114;447;4931;2094;426;3.89;43.25;Netherlands;Elsevier BV;1985-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
69;11500153506;WSDM'08 - Proceedings of the 2008 International Conference on Web Search and Data Mining;conference and proceedings;00002008;1.756;-;19;0;29;0;296;26;11.38;0;United States;;2008;"Information Systems; Signal Processing; Software; Theoretical Computer Science"
70;28070;Combinatorics Probability and Computing;journal;09635483, 14692163;1.735;Q1;43;42;156;808;159;155;1;19.24;United Kingdom;Cambridge University Press;1992-ongoing;"Applied Mathematics (Q1); Computational Theory and Mathematics (Q1); Statistics and Probability (Q1); Theoretical Computer Science (Q1)"
71;24354;Journal of Automated Reasoning;journal;15730670, 01687433;1.722;Q1;49;35;76;1070;322;72;3.68;30.57;Netherlands;Kluwer Academic Publishers;1985-ongoing;"Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Software (Q1)"
72;12874;Cognitive Science;journal;03640213;1.705;Q1;98;57;145;3418;439;138;2.63;59.96;United States;Wiley-Blackwell;1977-ongoing;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Cognitive Neuroscience (Q2)"
73;23295;Environmental Modelling and Software;journal;13648152;1.694;Q1;112;193;445;7752;1935;431;3.81;40.17;Netherlands;Elsevier BV;1997-ongoing;"Ecological Modeling (Q1); Environmental Engineering (Q1); Software (Q1)"
74;26053;IEEE Transactions on Industrial Electronics;journal;02780046;1.679;Q1;236;452;1147;12338;8208;1110;6.86;27.3;United States;Institute of Electrical and Electronics Engineers;1969-1978, 1982-1985, 1988-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
75;110527;Proceedings of the Annual ACM-SIAM Symposium on Discrete Algorithms;conference and proceedings;00001994, 00002003, 00002006, 00002008, 00001997, 00002001;1.675;-;86;135;416;3427;960;410;2.13;25.39;United States;;1994, 1997-2001, 2003-2006, 2008-ongoing;"Mathematics (miscellaneous); Software"
76;145309;Proceedings of the ACM SIGCOMM Internet Measurement Conference, IMC;conference and proceedings;00002008, 00002003, 00002006, 00002010;1.664;-;81;49;116;1319;694;111;4.43;26.92;United States;;2003, 2006-2008, 2010;"Computer Networks and Communications; Engineering (miscellaneous); Software"
77;12955;IEEE Transactions on Systems, Man and Cybernetics Part B: Cybernetics;journal;10834419;1.646;Q1;156;141;418;5171;2158;406;4.72;36.67;United States;Institute of Electrical and Electronics Engineers;1996-2012;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1); Software (Q1)"
78;8900153311;EC'07 - Proceedings of the Eighth Annual Conference on Electronic Commerce;conference and proceedings;00002007;1.636;-;22;0;50;0;152;49;0;0;United States;;2007;"Computer Networks and Communications; Computer Science Applications; Management of Technology and Innovation; Marketing"
79;12124;Annual Review of Information Science and Technology;book series;00664200;1.634;Q1;53;13;41;2208;160;38;3.22;169.85;United States;Information Today, Inc.;1981-1982, 1987, 1996-2000, 2002-2011;"Information Systems (Q1); Library and Information Sciences (Q1)"
80;4900153220;Semantic Web and Information Systems;journal;15526283, 15526291;1.625;Q1;30;13;50;426;323;45;8.53;32.77;United States;Idea Group Publishing;2005-ongoing;"Computer Networks and Communications (Q1); Information Systems (Q1)"
81;4000151805;Foundations and Trends in Communications and Information Theory;journal;15672190, 15672328;1.613;Q1;22;2;10;260;55;10;6.67;130;United States;Now Publishers Inc.;2005-ongoing;"Applied Mathematics (Q1); Computer Networks and Communications (Q1)"
82;29161;ISPRS Journal of Photogrammetry and Remote Sensing;journal;09242716;1.607;Q1;110;57;153;2301;722;144;4.11;40.37;Netherlands;Elsevier BV;1989-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
83;17645;Computers and Education;journal;03601315;1.601;Q1;149;281;560;12494;2960;556;5.14;44.46;United Kingdom;Elsevier Ltd.;1976-2001, 2003-ongoing;"Computer Science (miscellaneous) (Q1); Education (Q1); E-learning (Q1)"
84;70461;Proceedings of the Annual International Conference on Mobile Computing and Networking, MOBICOM;conference and proceedings;00001995, 00002000, 00001997;1.601;-;137;129;242;2123;1023;223;3.84;16.46;United States;;1995-1997, 2000-ongoing;"Computer Networks and Communications; Hardware and Architecture; Software"
85;25534;IEEE Transactions on Image Processing;journal;10577149;1.591;Q1;242;268;629;9244;3634;625;4.94;34.49;United States;Institute of Electrical and Electronics Engineers;1992-ongoing;"Computer Graphics and Computer-Aided Design (Q1); Software (Q1)"
86;18933;IEEE Transactions on Wireless Communications;journal;15361276;1.569;Q1;186;416;1818;9637;7622;1811;3.94;23.17;United States;Institute of Electrical and Electronics Engineers;2002-ongoing;"Applied Mathematics (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
87;95101;IEEE Transactions on Robotics;journal;15523098;1.565;Q1;131;99;363;3525;2181;354;5.81;35.61;United States;Institute of Electrical and Electronics Engineers;2004-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
88;18711;IEEE Transactions on Software Engineering;journal;00985589;1.559;Q1;151;58;159;2313;1092;145;5.46;39.88;United States;Institute of Electrical and Electronics Engineers;1975-ongoing;Software (Q1)
89;13017;Physics of Life Reviews;journal;15710645;1.558;Q1;52;74;32;3052;174;31;6.27;41.24;Netherlands;Elsevier BV;2004-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Artificial Intelligence (Q1); Physics and Astronomy (miscellaneous) (Q1)"
90;24242;IEEE Transactions on Fuzzy Systems;journal;10636706;1.549;Q1;170;97;324;3629;1674;314;4.57;37.41;United States;Institute of Electrical and Electronics Engineers;1993-ongoing;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
91;18163;Computers and Geotechnics;journal;0266352X;1.547;Q1;79;107;263;3048;530;242;1.98;28.49;United Kingdom;Elsevier Ltd.;1985-ongoing;"Computer Science Applications (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
92;24358;Journal of Heuristics;journal;13811231, 15729397;1.547;Q1;60;41;72;1356;176;68;2.41;33.07;Netherlands;Kluwer Academic Publishers;1995-ongoing;"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Control and Optimization (Q1); Information Systems (Q1); Management Science and Operations Research (Q1); Software (Q1)"
93;18050;International Journal of Robotics Research;journal;02783649;1.539;Q1;142;99;240;3626;1349;219;5.79;36.63;United States;SAGE Publications;1982-ongoing;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1)"
94;12900154702;2008 IEEE International Symposium on Workload Characterization, IISWC'08;conference and proceedings;00002008;1.511;-;8;0;12;0;83;10;8.3;0;United States;;2008;"Computer Science Applications; Control and Systems Engineering; Hardware and Architecture"
95;15134;Information Sciences;journal;00200255;1.51;Q1;154;360;1016;13827;4961;992;4.53;38.41;Netherlands;Elsevier BV;1968-ongoing;"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems and Management (Q1); Software (Q1); Theoretical Computer Science (Q1)"
96;21100199855;Proceedings of the VLDB Endowment;conference and proceedings;00002008;1.508;-;107;194;332;4160;1460;326;4.48;21.44;United States;;2008-ongoing;Computer Science (miscellaneous)
97;16965;Internet and Higher Education;journal;10967516;1.507;Q1;75;48;70;1518;337;66;4.28;31.63;United Kingdom;Elsevier Ltd.;1998-ongoing;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Education (Q1); E-learning (Q1)"
98;19202;Mathematics of Control, Signals, and Systems;journal;09324194, 1435568X;1.502;Q1;34;9;34;260;60;34;0.85;28.89;Germany;Springer Verlag;1988-ongoing;"Applied Mathematics (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Signal Processing (Q1)"
99;4700152301;Journal of Field Robotics;journal;15564967, 15564959;1.501;Q1;80;48;150;1816;789;129;6.65;37.83;United Kingdom;John Wiley & Sons Ltd.;2006-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1)"
100;12100157103;26th IEEE Conference on Computer Vision and Pattern Recognition, CVPR;conference and proceedings;00002008;1.496;-;96;0;507;0;3134;505;6.21;0;United States;;2008;"Computer Vision and Pattern Recognition; Control and Systems Engineering"
101;12321;Information Systems Journal;journal;13501917, 13652575;1.491;Q1;79;27;82;1495;296;70;4.29;55.37;United Kingdom;Blackwell Publishing Inc.;1991-ongoing;"Computer Networks and Communications (Q1); Information Systems (Q1); Software (Q1)"
102;21080;Mechanical Systems and Signal Processing;journal;08883270, 10961216;1.489;Q1;134;179;528;4601;2058;509;3.67;25.7;United States;Elsevier Inc.;1987-ongoing;"Aerospace Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Mechanical Engineering (Q1); Signal Processing (Q1)"
103;25038;IEEE Transactions on Mobile Computing;journal;15361233;1.482;Q1;122;130;309;3958;1661;300;4.8;30.45;United States;Institute of Electrical and Electronics Engineers;2002-ongoing;"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1); Software (Q1)"
104;19200156965;Proceedings of the ACM SIGCOMM 2008 Conference on Computer Communications -1st Workshop on Online Social Networks, WOSP'08;conference and proceedings;00002008;1.472;-;13;0;16;0;160;14;11.43;0;United States;;2008;Computer Networks and Communications
