Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
23;21100206244;Open Biology;journal;20462441;4.542;Q1;40;71;66;4505;307;63;4.87;63,45;United Kingdom;The Royal Society;2011-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology (Q1); Neuroscience (miscellaneous) (Q1)"
24;17495;NeuroImage;journal;10959572, 10538119;4.489;Q1;320;898;3288;56191;25363;3185;7.42;62,57;United States;Elsevier Inc.;1992-ongoing;"Cognitive Neuroscience (Q1); Neurology (Q1)"
25;21100310070;Biology of Mood and Anxiety Disorders;journal;20455380;4.289;Q1;13;2;1;181;16;1;16.00;90,50;United Kingdom;BioMed Central;2011, 2013-2015;"Biological Psychiatry (Q1); Psychiatry and Mental Health (Q1)"
26;20618;Stroke;journal;15244628, 00392499;3.925;Q1;292;822;2310;18998;13257;1765;7.00;23,11;United States;Lippincott Williams & Wilkins Ltd.;1970-ongoing;"Advanced and Specialized Nursing (Q1); Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
27;15478;Journal of Experimental Psychology: General;journal;00963445;3.755;Q1;138;106;149;6469;854;146;5.71;61,03;United States;American Psychological Association;1975-ongoing;"Developmental Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
28;16688;Journal of Cognitive Neuroscience;journal;0898929X, 15308898;3.6860000000000004;Q1;194;170;741;9721;4340;736;5.26;57,18;United States;MIT Press Journals;1989-ongoing;Cognitive Neuroscience (Q1)
29;26111;Frontiers in Neuroendocrinology;journal;00913022, 10956808;3.6660000000000004;Q1;121;27;103;4684;958;96;8.76;173,48;United States;Elsevier Inc.;1973, 1990-ongoing;Endocrine and Autonomic Systems (Q1)
30;21100299401;Brain Connectivity;journal;21580014, 21580022;3.637;Q1;42;48;75;3335;429;73;5.88;69,48;United States;Mary Ann Liebert Inc.;2013-ongoing;Neuroscience (miscellaneous) (Q1)
31;19700177555;Molecular Autism;journal;20402392;3.525;Q1;44;48;50;2769;372;49;6.72;57,69;United Kingdom;BioMed Central;2010-ongoing;"Developmental Biology (Q1); Developmental Neuroscience (Q1); Molecular Biology (Q1); Psychiatry and Mental Health (Q1)"
32;16101;Human Brain Mapping;journal;10659471, 10970193;3.4789999999999996;Q1;171;258;576;17172;3864;567;6.32;66,56;United States;John Wiley & Sons Inc.;1993-ongoing;"Anatomy (Q1); Neurology (Q1); Neurology (clinical) (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
33;4000151810;PLoS Computational Biology;journal;15537358, 1553734X;3.467;Q1;148;553;1355;32368;7780;1334;5.48;58,53;United States;Public Library of Science;2005-ongoing;"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
34;13503;Developmental Science;journal;14677687, 1363755X;3.415;Q1;112;88;316;4769;1615;302;4.91;54,19;United Kingdom;Blackwell Publishing Inc.;1998-ongoing;"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1)"
35;19837;Sleep Medicine Reviews;journal;10870792;3.403;Q1;122;54;147;4469;1276;114;9.83;82,76;United Kingdom;Elsevier Ltd.;1997-ongoing;"Neurology (Q1); Neurology (clinical) (Q1); Physiology (medical) (Q1); Pulmonary and Respiratory Medicine (Q1)"
36;13923;Hippocampus;journal;10981063, 10509631;3.389;Q1;139;140;444;8482;2279;431;4.75;60,59;United States;John Wiley & Sons Inc.;1991-ongoing;Cognitive Neuroscience (Q1)
37;15370;Journal of Abnormal Psychology;journal;0021843X;3.3819999999999997;Q1;174;115;282;6611;1703;279;5.46;57,49;United States;American Psychological Association;1948-1959, 1963-ongoing;"Biological Psychiatry (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
38;17700156408;Nature Reviews Neurology;journal;17594766, 17594758;3.3560000000000003;Q1;124;190;577;6960;3188;429;7.50;36,63;United Kingdom;Nature Publishing Group;2009-ongoing;"Cellular and Molecular Neuroscience (Q1); Neurology (clinical) (Q1)"
39;13903;Cellular and Molecular Life Sciences;journal;1420682X, 14209071;3.339;Q1;194;315;912;36714;5890;895;6.44;116,55;Switzerland;Birkhauser Verlag;1997-ongoing;"Cell Biology (Q1); Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Molecular Medicine (Q1); Pharmacology (Q1)"
40;21100199802;Frontiers in Synaptic Neuroscience;journal;16633563;3.3310000000000004;Q1;31;12;63;1387;297;55;6.89;115,58;Switzerland;Frontiers Media S.A.;2009-ongoing;"Cell Biology (Q1); Cellular and Molecular Neuroscience (Q1)"
41;17282;Learning and Memory;journal;10720502, 15495485;3.2760000000000002;Q1;122;98;262;6173;1297;260;4.73;62,99;United States;Cold Spring Harbor Laboratory Press;1994-ongoing;"Cellular and Molecular Neuroscience (Q1); Cognitive Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
42;15686;GLIA;journal;08941491, 10981136;3.168;Q1;148;161;504;10533;3100;500;6.12;65,42;United States;John Wiley & Sons Inc.;1988-ongoing;"Cellular and Molecular Neuroscience (Q1); Neurology (Q1)"
43;19400157151;DMM Disease Models and Mechanisms;journal;17548403, 17548411;3.115;Q1;67;151;297;8401;1423;222;6.53;55,64;United Kingdom;The Company of Biologists Ltd.;2008-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q1)"
44;17466;Neurobiology of Disease;journal;1095953X, 09699961;3.11;Q1;151;256;811;17162;5103;789;5.79;67,04;United States;Elsevier Inc.;1994-ongoing;Neurology (Q1)
45;19700175115;Frontiers in Systems Neuroscience;journal;16625137;3.06;Q1;57;104;266;7939;1349;254;3.96;76,34;Switzerland;Frontiers Media S.A.;2007-ongoing;"Cellular and Molecular Neuroscience (Q1); Cognitive Neuroscience (Q1); Developmental Neuroscience (Q1); Neuroscience (miscellaneous) (Q1)"
46;7000153204;Social Cognitive and Affective Neuroscience;journal;17495024, 17495016;3.049;Q1;87;251;203;14792;1191;199;5.80;58,93;United Kingdom;Oxford University Press;2006-ongoing;"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1)"
47;6000195389;Developmental Neurobiology;journal;1932846X, 19328451;3.036;Q1;122;69;291;3926;1319;274;4.52;56,90;United States;John Wiley & Sons Inc.;2007-ongoing;"Cellular and Molecular Neuroscience (Q1); Developmental Neuroscience (Q1)"
48;12857;Cognition;journal;00100277;3.013;Q1;165;181;476;8763;2249;466;4.11;48,41;Netherlands;Elsevier BV;1972-1974, 1976-ongoing;"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
49;18148;Pain;journal;03043959;2.987;Q1;238;409;1209;19157;6790;895;7.06;46,84;United States;Lippincott Williams & Wilkins Ltd.;1975-ongoing;"Anesthesiology and Pain Medicine (Q1); Neurology (Q1); Neurology (clinical) (Q1); Pharmacology (Q1)"
50;18059;Neuroscientist;journal;10738584;2.972;Q1;111;64;189;4022;1115;188;6.65;62,84;United States;Sage Science Press;1995-ongoing;"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
51;20695;Brain, Behavior, and Immunity;journal;10902139, 08891591;2.8930000000000002;Q1;127;198;544;12450;3450;493;6.93;62,88;United States;Elsevier Inc.;1987-ongoing;"Behavioral Neuroscience (Q1); Endocrine and Autonomic Systems (Q1); Immunology (Q1)"
52;16667;Journal of Cerebral Blood Flow and Metabolism;journal;0271678X;2.8819999999999997;Q1;177;245;656;10966;3972;610;5.99;44,76;United States;SAGE Publications Inc.;1981-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Neurology (Q1); Neurology (clinical) (Q1)"
53;7000153261;Neural Development;journal;17498104;2.864;Q1;46;25;111;1370;431;110;3.71;54,80;United Kingdom;BioMed Central;2006-ongoing;Developmental Neuroscience (Q1)
54;16816;Journal of Psychiatry and Neuroscience;journal;14882434, 11804882;2.8510000000000004;Q1;89;61;140;2880;811;117;6.92;47,21;Canada;Canadian Medical Association/Association Medical Canadienne;1991-ongoing;"Biological Psychiatry (Q1); Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1)"
55;17407;Movement Disorders;journal;08853185, 15318257;2.812;Q1;174;444;1589;12960;6802;1026;6.74;29,19;United States;John Wiley & Sons Inc.;1986-ongoing;"Neurology (Q1); Neurology (clinical) (Q1)"
56;19700187601;Developmental Cognitive Neuroscience;journal;18789293;2.7969999999999997;Q1;47;55;113;3413;500;107;4.67;62,05;Netherlands;Elsevier BV;2011-ongoing;Cognitive Neuroscience (Q1)
57;5700191214;Molecular Neurodegeneration;journal;17501326;2.7969999999999997;Q1;66;47;211;3082;1162;211;5.66;65,57;United Kingdom;BioMed Central;2006-ongoing;"Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Neurology (clinical) (Q1)"
58;29443;Advances in the Study of Behavior;book series;00653454;2.793;Q1;64;7;29;1493;107;7;5.71;213,29;United States;Elsevier Inc.;1965, 1969, 1971-1972, 1974, 1976, 1978-1980, 1982-1988, 1990-ongoing;"Animal Science and Zoology (Q1); Behavioral Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
59;19355;Schizophrenia Research;journal;09209964;2.78;Q1;164;469;1127;19555;5460;955;5.20;41,70;Netherlands;Elsevier BV;1988-ongoing;"Biological Psychiatry (Q1); Psychiatry and Mental Health (Q1)"
60;19700175116;Frontiers in Neuroanatomy;journal;16625129;2.74;Q1;49;47;193;3293;724;179;3.56;70,06;Switzerland;Frontiers Media S.A.;2007-ongoing;"Anatomy (Q1); Cellular and Molecular Neuroscience (Q1); Neuroscience (miscellaneous) (Q1)"
61;23985;Neurobiology of Aging;journal;01974580;2.71;Q1;168;359;1114;18154;5950;1081;5.24;50,57;Netherlands;Elsevier BV;1980-ongoing;"Aging (Q1); Developmental Biology (Q1); Geriatrics and Gerontology (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
62;15550;European Journal of Neuroscience;journal;14609568, 0953816X;2.662;Q1;191;369;1252;21701;5224;1182;4.15;58,81;United Kingdom;Blackwell Publishing Inc.;1989-ongoing;Neuroscience (miscellaneous) (Q1)
63;28475;Ageing Research Reviews;journal;15681637;2.6439999999999997;Q1;98;95;152;12533;1177;148;8.32;131,93;Netherlands;Elsevier BV;2002-ongoing;"Aging (Q1); Biochemistry (Q1); Biotechnology (Q1); Molecular Biology (Q1); Neurology (Q1)"
64;18632;Progress in Brain Research;journal;00796123;2.642;Q1;129;100;368;6084;1634;329;4.07;60,84;Netherlands;Elsevier BV;1963-1980, 1982-ongoing;Neuroscience (miscellaneous) (Q1)
65;16689;Journal of Comparative Neurology;journal;00219967;2.641;Q1;194;228;716;18506;2783;698;3.71;81,17;United States;John Wiley & Sons Inc.;1911-ongoing;Neuroscience (miscellaneous) (Q1)
66;23475;Journal of Neurophysiology;journal;15221598, 00223077;2.635;Q1;228;533;1819;30857;6535;1766;3.39;57,89;United States;American Physiological Society;1945-ongoing;"Neuroscience (miscellaneous) (Q1); Physiology (Q1)"
67;18745;Psychoneuroendocrinology;journal;03064530;2.63;Q1;155;329;553;17953;3325;532;6.06;54,57;United Kingdom;Elsevier Ltd.;1975-ongoing;"Biological Psychiatry (Q1); Endocrine and Autonomic Systems (Q1); Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Psychiatry and Mental Health (Q1)"
68;14313;Bipolar Disorders;journal;13995618, 13985647;2.6180000000000003;Q1;116;94;286;3822;1468;246;5.84;40,66;United Kingdom;Blackwell Publishing Inc.;1999-ongoing;"Biological Psychiatry (Q1); Psychiatry and Mental Health (Q1)"
69;7000153240;Computational Intelligence and Neuroscience;journal;16875273, 16875265;2.5580000000000003;Q1;42;20;104;996;566;97;6.96;49,80;Egypt;Hindawi Publishing Corporation;2007-ongoing;"Computer Science (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q1)"
70;15510;Epilepsia;journal;15281167, 00139580;2.525;Q1;174;428;1360;13447;6582;1248;5.32;31,42;United Kingdom;Blackwell Publishing Inc.;1909-1915, 1937-1950, 1952-1955, 1959-ongoing;"Neurology (Q1); Neurology (clinical) (Q1)"
71;16761;Journal of Neuropathology and Experimental Neurology;journal;00223069;2.523;Q1;152;102;308;5009;1516;289;4.95;49,11;United Kingdom;Oxford University Press;1945-ongoing;"Cellular and Molecular Neuroscience (Q1); Medicine (miscellaneous) (Q1); Neurology (Q1); Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1)"
72;17300154987;Molecular Brain;journal;17566606;2.52;Q1;50;59;128;3185;598;127;4.75;53,98;United Kingdom;BioMed Central;2008-ongoing;"Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1)"
73;33648;Neurorehabilitation and Neural Repair;journal;15459683;2.508;Q1;92;92;281;3893;1647;273;5.68;42,32;United States;Sage Science Press;1987-ongoing;"Neurology (Q1); Neurology (clinical) (Q1); Rehabilitation (Q1)"
74;19700201211;Cell Death and Disease;journal;20414889;2.491;Q1;85;543;449;23735;2525;428;5.66;43,71;United Kingdom;Nature Publishing Group;2010-ongoing;"Cancer Research (Q1); Cell Biology (Q1); Cellular and Molecular Neuroscience (Q1); Immunology (Q1); Medicine (miscellaneous) (Q1)"
75;17379;Molecular and Cellular Neurosciences;journal;10959327, 10447431;2.4819999999999998;Q1;127;110;358;8358;1410;350;3.94;75,98;United States;Elsevier Inc.;1990-ongoing;"Cell Biology (Q1); Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1)"
76;18009;Neuropsychologia;journal;00283932;2.438;Q1;187;314;1297;20348;5712;1272;3.83;64,80;United Kingdom;Elsevier Ltd.;1963-ongoing;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1)"
77;20435;Neuropharmacology;journal;00283908;2.428;Q1;150;443;965;31066;4815;941;5.20;70,13;United Kingdom;Elsevier Ltd.;1962-ongoing;"Cellular and Molecular Neuroscience (Q1); Pharmacology (Q1)"
78;14993;Current Opinion in Neurology;journal;14736551, 13507540;2.42;Q1;111;106;329;5884;1913;306;5.89;55,51;United States;Lippincott Williams & Wilkins Ltd.;1993-ongoing;"Neurology (Q1); Neurology (clinical) (Q1)"
79;50032;Journal of Neuroinflammation;journal;17422094;2.398;Q1;92;157;567;8432;3267;556;5.59;53,71;United Kingdom;BioMed Central;2004-ongoing;"Cellular and Molecular Neuroscience (Q1); Immunology (Q1); Neurology (Q1); Neuroscience (miscellaneous) (Q1)"
80;14160;Molecular Neurobiology;journal;08937648;2.38;Q1;96;172;233;11888;1357;224;5.79;69,12;United States;Humana Press, Inc.;1987-ongoing;"Cellular and Molecular Neuroscience (Q1); Neurology (Q1); Neuroscience (miscellaneous) (Q1)"
81;15481;Journal of Experimental Psychology: Human Perception and Performance;journal;00961523;2.372;Q1;136;143;416;7248;1392;411;3.10;50,69;United States;American Psychological Association;1975-ongoing;"Arts and Humanities (miscellaneous) (Q1); Behavioral Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1)"
82;14945;Cortex;journal;00109452;2.358;Q1;101;293;432;17682;1820;309;5.70;60,35;France;Masson Publishing;1969-ongoing;"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Neurology (Q1); Neurology (clinical) (Q1); Neuropsychology and Physiological Psychology (Q1)"
83;17467;Neurobiology of Learning and Memory;journal;10959564, 10747427;2.326;Q1;106;131;370;8785;1621;364;4.51;67,06;United States;Elsevier Inc.;1995-ongoing;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1)"
84;17300154985;Autism Research;journal;19393792, 19393806;2.316;Q1;53;60;133;3324;713;120;5.56;55,40;United States;John Wiley & Sons Inc.;2008-ongoing;"Genetics (clinical) (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
85;12866;Cognitive, Affective and Behavioral Neuroscience;journal;15307026, 1531135X;2.312;Q1;91;75;158;4683;695;156;3.53;62,44;United States;Springer New York LLC;2001-ongoing;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1)"
86;12874;Cognitive Science;journal;03640213;2.2359999999999998;Q1;98;63;186;3585;628;181;2.87;56,90;United States;Wiley-Blackwell;1977-ongoing;"Artificial Intelligence (Q1); Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1)"
87;16812;Journal of Psychiatric Research;journal;00223956;2.226;Q1;123;280;653;13655;3175;616;4.87;48,77;United Kingdom;Elsevier Ltd.;1961-1982, 1984-ongoing;"Biological Psychiatry (Q1); Psychiatry and Mental Health (Q1)"
88;32816;Neural Plasticity;journal;16875443, 20905904;2.218;Q1;53;67;145;5347;555;136;4.07;79,81;Egypt;Hindawi Publishing Corporation;1998-2005, 2007-ongoing;"Neurology (Q1); Neurology (clinical) (Q1)"
89;15576;European Neuropsychopharmacology;journal;0924977X;2.2119999999999997;Q1;100;196;305;9916;1638;293;5.56;50,59;Netherlands;Elsevier BV;1990-ongoing;"Biological Psychiatry (Q1); Neurology (Q1); Neurology (clinical) (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1)"
90;21100199831;Frontiers in Aging Neuroscience;journal;16634365;2.206;Q1;55;99;101;7471;522;100;3.19;75,46;Switzerland;Frontiers Media S.A.;2009, 2011-2013;"Aging (Q1); Cognitive Neuroscience (Q1)"
91;19900191866;Translational Psychiatry;journal;21583188;2.206;Q1;65;128;205;5492;1015;195;5.21;42,91;United Kingdom;Nature Publishing Group;2011-ongoing;"Biological Psychiatry (Q1); Psychiatry and Mental Health (Q1); Cellular and Molecular Neuroscience (Q2)"
92;14344;Brain Pathology;journal;10156305;2.185;Q1;124;93;298;3552;1273;269;4.40;38,19;United States;Wiley-Blackwell;1990-ongoing;"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1)"
93;19700174928;ASN Neuro;journal;17590914;2.1790000000000003;Q1;35;29;79;2312;407;79;5.11;79,72;United Kingdom;Portland Press, Ltd.;2009-ongoing;"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
94;13945;Investigative Ophthalmology and Visual Science;journal;01460404;2.178;Q1;196;1097;3280;40888;12856;3114;3.97;37,27;United States;Association for Research in Vision and Ophthalmology;1976-ongoing;"Ophthalmology (Q1); Sensory Systems (Q1); Cellular and Molecular Neuroscience (Q2)"
95;21754;Annals of the New York Academy of Sciences;journal;00778923;2.17;Q1;225;297;1735;17637;8859;1640;4.90;59,38;United States;Wiley-Blackwell;1824-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); History and Philosophy of Science (Q1); Neuroscience (miscellaneous) (Q1)"
96;15598;Experimental Neurology;journal;00144886, 10902430;2.156;Q1;168;331;915;20898;4249;815;5.07;63,14;United States;Elsevier Inc.;1959-ongoing;"Developmental Neuroscience (Q1); Neurology (Q1)"
97;19700175164;Frontiers in Human Neuroscience;journal;16625161;2.124;Q1;87;871;714;57994;2760;695;3.43;66,58;Switzerland;Frontiers Media S.A.;2008-ongoing;"Behavioral Neuroscience (Q1); Neurology (Q1); Neuropsychology and Physiological Psychology (Q1); Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)"
98;11700154204;Brain Stimulation;journal;1935861X;2.116;Q1;64;167;171;6417;820;145;5.60;38,43;Netherlands;Elsevier BV;2008-ongoing;"Biophysics (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
99;15440;Dialogues in Clinical Neuroscience;journal;12948322;2.113;Q2;69;43;145;3559;678;131;5.41;82,77;France;Les Laboratoires Servier;2002-ongoing;"Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)"
100;18730;Psychiatry Research - Neuroimaging;journal;09254927;2.113;Q1;99;167;420;9248;1857;411;4.26;55,38;Netherlands;Elsevier BV;1990-ongoing;"Neuroscience (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
101;22138;Genes, Brain and Behavior;journal;1601183X, 16011848;2.108;Q1;84;86;305;4836;1222;297;4.05;56,23;United Kingdom;Blackwell Publishing Inc.;2002-ongoing;"Behavioral Neuroscience (Q1); Genetics (Q1); Neurology (Q1)"
102;21100199812;Frontiers in Neuroscience;journal;1662453X, 16624548;2.096;Q1;71;255;421;19308;1748;381;4.30;75,72;Switzerland;Frontiers Media S.A.;2011-ongoing;Neuroscience (miscellaneous) (Q1)
103;26133;Hormones and Behavior;journal;0018506X, 10956867;2.081;Q1;126;205;541;15941;2615;526;4.95;77,76;United States;Elsevier Inc.;1969-ongoing;"Behavioral Neuroscience (Q1); Endocrine and Autonomic Systems (Q1); Endocrinology (Q1)"
104;17620;Journal of Neurochemistry;journal;14714159, 00223042;2.079;Q2;212;350;1497;18435;6515;1449;4.59;52,67;United Kingdom;Blackwell Publishing Inc.;1956-ongoing;"Biochemistry (Q1); Cellular and Molecular Neuroscience (Q2)"
105;17990;Neuropathology and Applied Neurobiology;journal;03051846, 13652990;2.0380000000000003;Q1;86;70;197;3920;740;164;5.12;56,00;United Kingdom;Blackwell Publishing Inc.;1975-ongoing;"Histology (Q1); Neurology (Q1); Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1); Physiology (medical) (Q1)"
