Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
16;20037;International Journal of Management Reviews;journal;14608545, 14682370;3.482;Q1;96;26;98;3953;1181;96;12.27;152.04;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1999-2002, 2004-2020;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
17;21100255423;R Journal;journal;20734859;3.375;Q1;36;63;175;1977;984;168;4.82;31.38;United States;Northern America;R Foundation for Statistical Computing;2009-2019;"Numerical Analysis (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
18;20893;Transportation Research, Part C: Emerging Technologies;journal;0968090X;3.342;Q1;116;298;793;15500;7044;776;8.36;52.01;United Kingdom;Western Europe;Elsevier Ltd.;1993-2020;"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
19;25829;Probability Theory and Related Fields;journal;01788051, 14322064;3.337;Q1;71;112;219;3958;547;217;2.26;35.34;Germany;Western Europe;Springer New York;1986-2020;"Analysis (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
20;21100933954;Big Data and Society;journal;20539517;3.249;Q1;30;48;149;2517;1076;123;6.58;52.44;United Kingdom;Western Europe;SAGE Publications Ltd;2014-2020;"Communication (Q1); Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1)"
21;22900;Research Policy;journal;00487333;3.246;Q1;224;200;455;16197;3837;445;6.91;80.99;Netherlands;Western Europe;Elsevier;1971-2020;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
22;15574;Information Systems Research;journal;15265536, 10477047;3.235;Q1;151;75;155;5269;779;145;4.48;70.25;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1990-2019;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
23;21100451321;Scientific data;journal;20524463;3.099;Q1;48;379;670;3038;4577;594;5.93;8.02;United Kingdom;Western Europe;Nature Publishing Group;2014-2020;"Computer Science Applications (Q1); Education (Q1); Information Systems (Q1); Library and Information Sciences (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
24;27162;Journal of Business and Economic Statistics;journal;07350015, 15372707;3.04;Q1;93;127;171;5048;457;140;2.67;39.75;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2020;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
25;20892;Transportation Research Part B: Methodological;journal;01912615;2.895;Q1;130;181;592;9026;3826;583;5.94;49.87;United Kingdom;Western Europe;Elsevier Ltd.;1979-2020;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
26;15631;International Journal of Information Management;journal;02684012;2.881;Q1;99;180;334;16130;3875;325;11.63;89.61;United Kingdom;Western Europe;Elsevier Ltd.;1970, 1986-2020;"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1); Marketing (Q1)"
27;15700;Journal of Management Information Systems;journal;1557928X, 07421222;2.863;Q1;137;44;140;3464;814;119;6.19;78.73;United States;Northern America;M.E. Sharpe Inc.;1987-2020;"Computer Science Applications (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1)"
28;22405;Production and Operations Management;journal;10591478, 19375956;2.843;Q1;102;177;389;9880;1577;376;3.83;55.82;United States;Northern America;Wiley-Blackwell;1992-2020;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1)"
29;15049;Biometrika;journal;14643510, 00063444;2.8;Q1;111;53;203;1658;387;197;1.73;31.28;United Kingdom;Western Europe;Oxford University Press;1908-1913, 1945, 1947-1951, 1965-2020;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
30;12396;Journal of Strategic Information Systems;journal;09638687;2.698;Q1;82;28;71;2908;450;52;8.57;103.86;Netherlands;Western Europe;Elsevier;1991-2020;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
31;21100338350;IEEE Internet of Things Journal;journal;23274662;2.607;Q1;67;919;808;36336;11341;783;12.79;39.54;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2014-2020;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Information Systems and Management (Q1); Signal Processing (Q1)"
32;21915;Omega;journal;03050483;2.579;Q1;131;223;332;11835;2581;327;7.28;53.07;United Kingdom;Western Europe;Elsevier BV;1973-2020;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
33;23863;Journal of Computational and Graphical Statistics;journal;10618600, 15372715;2.511;Q1;83;118;242;4473;639;227;2.84;37.91;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2020;"Discrete Mathematics and Combinatorics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
34;12303;Information and Management;journal;03787206;2.395;Q1;153;121;241;10160;2187;237;8.36;83.97;Netherlands;Western Europe;Elsevier;1977-2020;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
35;19165;International Journal of Production Economics;journal;09255273;2.379;Q1;172;365;879;22647;6779;861;7.02;62.05;Netherlands;Western Europe;Elsevier;1991-2020;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
36;22489;European Journal of Operational Research;journal;03772217;2.364;Q1;243;717;2111;34273;12536;2083;5.65;47.8;Netherlands;Western Europe;Elsevier;1977-2020;"Computer Science (miscellaneous) (Q1); Information Systems and Management (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
37;19700201522;Journal of Business Logistics;journal;21581592, 07353766;2.344;Q1;65;28;69;2569;336;57;5.45;91.75;United States;Northern America;"John Wiley &amp; Sons Inc.";2001-2020;"Business, Management and Accounting (miscellaneous) (Q1); Management Science and Operations Research (Q1)"
38;20909;Transportation Research Part E: Logistics and Transportation Review;journal;13665545;2.302;Q1;103;199;467;10358;3008;458;6.18;52.05;United Kingdom;Western Europe;Elsevier Ltd.;1997-2020;"Business and International Management (Q1); Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
39;14756;Statistical Science;journal;08834237;2.261;Q1;97;57;140;2102;381;133;3.65;36.88;United States;Northern America;Institute of Mathematical Statistics;1986-2019;"Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
40;15074;European Journal of Information Systems;journal;0960085X, 14769344;2.26;Q1;103;36;101;3217;505;95;3.85;89.36;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2020;"Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
41;28632;Biostatistics;journal;14654644, 14684357;2.202;Q1;73;47;148;1231;376;138;2.77;26.19;United Kingdom;Western Europe;Oxford University Press;2003-2020;"Medicine (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
42;20039;International Journal of Operations and Production Management;journal;17586593, 01443577;2.187;Q1;129;66;253;5606;1794;246;6.83;84.94;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1985, 1995-2020;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
43;21100198229;Statistics Surveys;journal;19357516;2.136;Q1;20;4;10;422;28;10;2.67;105.5;United States;Northern America;Institute of Mathematical Statistics;2007-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
44;20891;Transportation Research Part A: Policy and Practice;journal;09658564;2.109;Q1;120;298;760;16512;4271;733;5.05;55.41;United Kingdom;Western Europe;Elsevier Ltd.;1982, 1992-2020;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
45;21100862198;EURO Journal on Transportation and Logistics;journal;21924384, 21924376;2.1;Q1;16;29;51;990;198;45;3.93;34.14;Germany;Western Europe;Springer Verlag;2013-2019;"Management Science and Operations Research (Q1); Modeling and Simulation (Q1); Transportation (Q1)"
46;5100155103;Journal of Informetrics;journal;17511577;2.079;Q1;65;81;302;3589;1530;250;5.55;44.31;Netherlands;Western Europe;Elsevier BV;2007-2020;"Applied Mathematics (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1)"
47;15495;Finance and Stochastics;journal;14321122, 09492984;2.023;Q1;41;30;97;932;217;94;2.33;31.07;Germany;Western Europe;Springer Verlag;2004-2020;"Finance (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
48;12277;Management Accounting Research;journal;10445005, 10961224;1.975;Q1;82;19;66;1390;284;60;2.95;73.16;United States;Northern America;Academic Press Inc.;1990-2020;"Accounting (Q1); Finance (Q1); Information Systems and Management (Q1)"
49;28094;Accounting, Organizations and Society;journal;03613682;1.924;Q1;125;42;118;4077;486;108;4.14;97.07;United Kingdom;Western Europe;Elsevier Ltd.;1976-2020;"Accounting (Q1); Applied Psychology (Q1); Information Systems and Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
50;21933;Decision Support Systems;journal;01679236;1.918;Q1;138;114;338;6713;2384;330;6.48;58.89;Netherlands;Western Europe;Elsevier;1985-2020;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
51;26398;Electronic Journal of Probability;journal;10836489;1.898;Q1;39;146;292;4467;373;290;1.27;30.6;United States;Northern America;Institute of Mathematical Statistics;1996-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
52;23212;Annales de l'institut Henri Poincare (B) Probability and Statistics;journal;02460203;1.895;Q1;43;78;247;2435;334;247;1.33;31.22;Netherlands;Western Europe;Institute of Mathematical Statistics;1997-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
53;23614;Statistics and Computing;journal;09603174, 15731375;1.878;Q1;66;81;264;3489;796;257;3.5;43.07;Netherlands;Western Europe;Springer Netherlands;1991-2020;"Computational Theory and Mathematics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1); Theoretical Computer Science (Q1)"
54;29170;Critical Perspectives on Accounting;journal;10452354, 10959955;1.823;Q1;63;56;123;6320;464;109;4.26;112.86;United States;Northern America;Academic Press Inc.;1990-2020;"Accounting (Q1); Finance (Q1); Information Systems and Management (Q1); Sociology and Political Science (Q1)"
55;24710;Annals of Applied Probability;journal;10505164;1.812;Q1;72;82;313;2785;600;309;1.79;33.96;United States;Northern America;Institute of Mathematical Statistics;1996-2019;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
56;27656;International Journal of Production Research;journal;00207543, 1366588X;1.776;Q1;125;628;1332;36391;7754;1290;6.39;57.95;United Kingdom;Western Europe;Taylor and Francis Ltd.;1961, 1963-1968, 1970-2020;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
57;24772;Knowledge-Based Systems;journal;09507051;1.754;Q1;107;419;1178;20337;9500;1168;7.81;48.54;Netherlands;Western Europe;Elsevier;1987-2020;"Artificial Intelligence (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Software (Q1)"
58;21100787106;Journal of Industrial Information Integration;journal;2452414X;1.731;Q1;20;45;61;2423;831;58;16.44;53.84;Netherlands;Western Europe;Elsevier BV;2016-2020;"Industrial and Manufacturing Engineering (Q1); Information Systems and Management (Q1)"
59;22140;Mathematics of Operations Research;journal;15265471, 0364765X;1.727;Q1;73;68;199;2425;468;198;2.3;35.66;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1976-1989, 1995-2020;"Computer Science Applications (Q1); Management Science and Operations Research (Q1); Mathematics (miscellaneous) (Q1)"
60;15134;Information Sciences;journal;00200255;1.723;Q1;169;862;2171;36462;15943;2139;7.45;42.3;Netherlands;Western Europe;Elsevier Inc.;1968-2020;"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems and Management (Q1); Software (Q1); Theoretical Computer Science (Q1)"
61;21100211345;Annals of Applied Statistics;journal;19417330, 19326157;1.718;Q1;62;100;311;4462;673;300;1.93;44.62;United States;Northern America;Institute of Mathematical Statistics;2008-2019;"Modeling and Simulation (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
62;24355;Computers and Operations Research;journal;03050548, 1873765X;1.663;Q1;143;247;718;9921;3458;708;4.88;40.17;United Kingdom;Western Europe;Elsevier Ltd.;1974-2020;"Computer Science (miscellaneous) (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
63;12068;International Statistical Review;journal;03067734, 17515823;1.636;Q1;49;56;91;2795;223;77;2.98;49.91;United States;Northern America;Wiley-Blackwell;1982, 1985, 1987, 1990, 1992-1994, 1996-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
64;21100817597;Proceedings - 2017 IEEE Winter Conference on Applications of Computer Vision, WACV 2017;conference and proceedings;-;1.591;-;17;0;142;0;719;140;5.14;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Health Informatics; Information Systems; Information Systems and Management"
65;13530;Journal of the Royal Statistical Society. Series A, (Statistics in Society);journal;09641998, 1467985X;1.529;Q1;77;73;155;3282;426;146;2.53;44.96;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1988-2020;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
66;21100803368;Proceedings of the Annual ACM-SIAM Symposium on Discrete Algorithms;conference and proceedings;-;1.517;-;15;0;183;0;517;181;2.86;0;United States;Northern America;;;"Engineering (miscellaneous); Information Systems and Management; Management of Technology and Innovation; Management Science and Operations Research; Medicine (miscellaneous)"
67;11700154366;Journal of Leadership and Organizational Studies;journal;19397089, 15480518;1.504;Q1;39;38;100;2986;319;99;2.98;78.58;United States;Northern America;SAGE Publications Inc.;1996-1999, 2008-2020;"Business and International Management (Q1); Management Science and Operations Research (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1); Strategy and Management (Q1)"
68;19400157006;Judgment and Decision Making;journal;19302975;1.499;Q1;51;65;156;2794;464;156;2.43;42.98;United States;Northern America;Society for Judgment and Decision Making;2008-2020;"Applied Psychology (Q1); Decision Sciences (miscellaneous) (Q1); Economics and Econometrics (Q1)"
69;25040;INFORMS Journal on Computing;journal;10919856, 15265528;1.476;Q1;75;37;150;1461;352;150;2.05;39.49;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1996-2001, 2003-2019;"Computer Science Applications (Q1); Information Systems (Q1); Management Science and Operations Research (Q1); Software (Q1)"
70;14189;Statistica Sinica;journal;10170405;1.45;Q1;71;73;311;2349;351;276;1.21;32.18;Taiwan;Asiatic Region;Institute of Statistical Science;1996-2019;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
71;19900192726;Electronic Journal of Statistics;journal;19357524;1.445;Q1;41;132;427;5113;570;424;1.08;38.73;United States;Northern America;Institute of Mathematical Statistics;2007-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
72;14882;Test;journal;11330686, 18638260;1.439;Q1;39;92;142;2937;270;117;1.64;31.92;United States;Northern America;Springer New York;1988, 1992-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
73;23947;Journal of Multivariate Analysis;journal;0047259X, 10957243;1.432;Q1;71;147;420;5386;653;417;1.44;36.64;United States;Northern America;Academic Press Inc.;1971-2020;"Numerical Analysis (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
74;21100198497;Quality Technology and Quantitative Management;journal;16843703;1.421;Q1;16;62;105;1893;286;103;3.06;30.53;United Kingdom;Western Europe;Taylor and Francis Ltd.;2011-2020;"Business and International Management (Q1); Industrial Relations (Q1); Information Systems and Management (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1)"
75;18658;Production Planning and Control;journal;09537287, 13665871;1.394;Q1;70;144;299;11430;1700;289;5.59;79.38;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990-2020;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
76;12100156754;Sport Management Review;journal;14413523;1.39;Q1;50;101;134;7679;594;132;4.65;76.03;Netherlands;Western Europe;Elsevier BV;1998-2020;"Business and International Management (Q1); Management Science and Operations Research (Q1); Marketing (Q1); Organizational Behavior and Human Resource Management (Q1); Sports Science (Q1); Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1)"
77;18300156728;IEEE Transactions on Services Computing;journal;19391374;1.382;Q1;62;119;368;2395;1803;208;8.83;20.13;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2008-2020;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Hardware and Architecture (Q1); Information Systems and Management (Q1)"
78;21100830444;SIAM-ASA Journal on Uncertainty Quantification;journal;21662525;1.357;Q1;15;47;142;2025;318;142;2.08;43.09;United States;Northern America;Society for Industrial and Applied Mathematics Publications;2015-2019;"Applied Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
79;21078;Journal of Sport Management;journal;1543270X, 08884773;1.34;Q1;61;18;127;1141;454;124;2.99;63.39;United States;Northern America;Human Kinetics Publishers Inc.;1996-2019;"Decision Sciences (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
80;21100840031;Critical Military Studies;journal;23337486, 23337494;1.336;Q1;11;57;73;2705;126;55;2.21;47.46;United Kingdom;Western Europe;Taylor and Francis Ltd.;2015-2020;"History (Q1); Law (Q1); Management Science and Operations Research (Q1); Political Science and International Relations (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
81;20292;Ecological Indicators;journal;1470160X;1.331;Q1;113;929;2224;59021;11352;2192;4.65;63.53;Netherlands;Western Europe;Elsevier;2001-2020;"Decision Sciences (miscellaneous) (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
82;25802;Communications in Analysis and Geometry;journal;10198385;1.33;Q1;39;53;110;1526;108;110;0.7;28.79;United States;Northern America;International Press of Boston, Inc.;1996-2019;"Analysis (Q1); Geometry and Topology (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
83;21926;Decision Sciences;journal;00117315, 15405915;1.329;Q1;100;70;120;4908;381;110;2.9;70.11;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1970-2020;"Business, Management and Accounting (miscellaneous) (Q1); Information Systems and Management (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
84;21100456681;2015 IEEE Workshop on Automatic Speech Recognition and Understanding, ASRU 2015 - Proceedings;conference and proceedings;-;1.326;-;21;0;108;0;576;107;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Computer Vision and Pattern Recognition; Information Systems; Information Systems and Management"
85;18291;Socio-Economic Planning Sciences;journal;00380121;1.318;Q1;47;119;101;6676;445;91;5.24;56.1;United Kingdom;Western Europe;Elsevier Ltd.;1967-2020;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Management Science and Operations Research (Q1); Statistics, Probability and Uncertainty (Q1); Strategy and Management (Q1)"
86;20537;Journal of Behavioral Decision Making;journal;08943257, 10990771;1.315;Q1;73;50;188;2955;443;187;1.85;59.1;United Kingdom;Western Europe;John Wiley and Sons Ltd;1988-2020;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Strategy and Management (Q1)"
87;14072;Scandinavian Journal of Statistics;journal;14679469, 03036898;1.306;Q1;59;85;171;2688;199;168;1.08;31.62;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
88;27677;Journal of Manufacturing Processes;journal;15266125;1.294;Q1;46;483;816;16355;3903;811;4.72;33.86;Netherlands;Western Europe;Elsevier BV;1999-2020;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
89;21100307484;Journal of the Association for Information Science and Technology;journal;23301643, 23301635;1.27;Q1;134;156;568;8223;2205;545;3.37;52.71;United Kingdom;Western Europe;John Wiley and Sons Ltd;2014-2020;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1)"
90;12512;Journal of Management in Engineering - ASCE;journal;19435479, 0742597X;1.255;Q1;62;62;278;4185;1169;273;3.93;67.5;United States;Northern America;American Society of Civil Engineers (ASCE);1985-2020;"Engineering (miscellaneous) (Q1); Industrial Relations (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
91;17600155106;Flexible Services and Manufacturing Journal;journal;19366590, 19366582;1.247;Q1;44;62;92;2504;288;85;3.21;40.39;United States;Northern America;Springer New York;2006, 2008-2020;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
92;144935;Statistical Modelling;journal;1471082X;1.244;Q1;38;50;84;1714;120;72;1.84;34.28;United Kingdom;Western Europe;SAGE Publications Ltd;2001-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
93;15700154705;Operations Management Research;journal;19369743, 19369735;1.231;Q1;23;12;30;768;177;28;3;64;United States;Northern America;Springer New York;2008-2020;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
94;7000153205;Journal of Environmental Informatics;journal;17262135, 16848799;1.215;Q1;29;13;66;611;240;66;4.17;47;Canada;Northern America;International Society for Environmental Information Sciences;2007-2020;"Computer Science Applications (Q1); Decision Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1)"
95;20043;Scandinavian Actuarial Journal;journal;03461238, 16512030;1.206;Q1;34;63;132;2025;270;132;2.08;32.14;United Kingdom;Western Europe;Taylor and Francis Ltd.;1918-2020;"Economics and Econometrics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
96;18111;Insurance: Mathematics and Economics;journal;01676687;1.201;Q1;70;90;351;3183;696;349;1.75;35.37;Netherlands;Western Europe;Elsevier;1982-2020;"Economics and Econometrics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
