Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
15;15107;"IEEE Transactions on Information Theory";journal;"00189448";3,162;Q1;249;386;1288;9999;6625;1268;3,76;25,90;United States;"Institute of Electrical and Electronics Engineers";"1969-ongoing";"Computer Science Applications (Q1); Information Systems (Q1); Library and Information Sciences (Q1)"
16;22478;"Journal of Memory and Language";journal;"10960821, 0749596X";3,112;Q1;129;51;209;3059;745;203;3,54;59,98;United States;"Elsevier Inc.";"1985-ongoing";"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
17;17945;"Bioinformatics";journal;"13674811, 13674803";3,111;Q1;335;706;1795;16382;9474;1740;4,92;23,20;United Kingdom;"Oxford University Press";"1985-1995, 1998-ongoing";"Biochemistry (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Statistics and Probability (Q1)"
18;4000151805;"Foundations and Trends in Communications and Information Theory";journal;"15672190, 15672328";3,096;Q1;22;2;13;152;82;13;3,50;76,00;United States;"Now Publishers Inc.";"2005-ongoing";"Applied Mathematics (Q1); Computer Networks and Communications (Q1)"
19;17956;"Briefings in Bioinformatics";journal;"14774054, 14675463";3,084;Q1;90;66;130;4772;900;113;8,01;72,30;United Kingdom;"Oxford University Press";"2000-ongoing";"Information Systems (Q1); Molecular Biology (Q1)"
20;26422;"SIAM Journal on Optimization";journal;"10526234, 10957189";2,871;Q1;107;66;287;1992;654;285;1,97;30,18;United States;"Society for Industrial and Applied Mathematics";"1996-ongoing";"Software (Q1); Theoretical Computer Science (Q1)"
21;14500154734;"Evolutionary Intelligence";journal;"18645909";2,834;Q1;19;26;6;985;55;4;13,75;37,88;Germany;"Springer Verlag";"2008-ongoing";"Artificial Intelligence (Q1); Cognitive Neuroscience (Q1); Computer Vision and Pattern Recognition (Q1); Mathematics (miscellaneous) (Q1)"
22;28512;"Mathematical Programming, Series B";journal;"00255610";2,786;Q1;107;101;236;2567;653;228;2,09;25,42;Germany;"Springer Verlag";"1971-ongoing";"Mathematics (miscellaneous) (Q1); Software (Q1)"
23;18232;"Journal of Computer-Mediated Communication";journal;"10836101";2,780;Q1;102;60;154;3230;984;153;7,17;53,83;United States;"Wiley-Blackwell";"1995-ongoing";"Computer Networks and Communications (Q1); Computer Science Applications (Q1)"
24;5100155074;"Journal of Chemical Theory and Computation";journal;"15499626, 15499618";2,685;Q1;146;329;593;19036;2670;590;4,41;57,86;United States;"American Chemical Society";"2005-ongoing";"Computer Science Applications (Q1); Physical and Theoretical Chemistry (Q1)"
25;18902;"IEEE Journal on Selected Areas in Communications";journal;"07338716";2,674;Q1;211;154;507;4103;3770;477;7,34;26,64;United States;"Institute of Electrical and Electronics Engineers";"1983-ongoing";"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)"
26;25563;"Systems and Control Letters";journal;"01676911";2,585;Q1;122;121;351;2425;1022;346;2,56;20,04;Netherlands;"Elsevier BV";"1981-ongoing";"Computer Science (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1)"
27;110527;"Proceedings of the Annual ACM-SIAM Symposium on Discrete Algorithms";conference and proceedings;"00001994, 00002003, 00002006, 00002008, 00001997, 00002001";2,578;-;86;138;416;3182;1010;410;2,29;23,06;United States;"";"1994, 1997-2001, 2003-2006, 2008-ongoing";"Mathematics (miscellaneous); Software"
28;84156;"Proceedings - IEEE Symposium on Security and Privacy";conference and proceedings;"00002004, 00002011";2,560;-;97;28;65;907;412;62;5,77;32,39;United States;"";"2004-2011";"Computer Networks and Communications; Engineering (miscellaneous); Safety, Risk, Reliability and Quality; Software"
29;24254;"IEEE Transactions on Pattern Analysis and Machine Intelligence";journal;"01628828";2,536;Q1;326;188;546;7230;5067;524;9,01;38,46;United States;"Institute of Electrical and Electronics Engineers";"1978-ongoing";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
30;90600;"Proceedings of the ACM SIGPLAN Conference on Programming Language Design and Implementation (PLDI)";conference and proceedings;"00001996, 00001994";2,489;-;96;43;121;1384;668;115;5,97;32,19;United States;"";"1994, 1996-ongoing";"Software"
31;29676;"Quantum Information and Computation";journal;"15337146";2,474;Q1;57;58;136;1853;371;136;2,94;31,95;United States;"Rinton Press, Inc.";"2001-ongoing";"Computational Theory and Mathematics (Q1); Mathematical Physics (Q1); Nuclear and High Energy Physics (Q1); Physics and Astronomy (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1); Theoretical Computer Science (Q1)"
32;14879;"Web Semantics";journal;"15708268";2,471;Q1;74;29;82;899;698;73;10,10;31,00;Netherlands;"Elsevier BV";"2003-ongoing";"Computer Networks and Communications (Q1); Human-Computer Interaction (Q1); Software (Q1)"
33;28540;"SIAM Journal on Computing";journal;"00975397, 10957111";2,461;Q1;96;51;288;1503;627;282;1,95;29,47;United States;"Society for Industrial and Applied Mathematics";"1984-ongoing";"Computer Science (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1)"
34;23844;"Journal of Combinatorial Theory. Series B";journal;"10960902, 00958956";2,457;Q1;53;66;200;1185;230;198;1,13;17,95;United States;"Elsevier Inc.";"1971-ongoing";"Computational Theory and Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Theoretical Computer Science (Q1)"
35;13191;"Journal of Computational Physics";journal;"10902716, 00219991";2,394;Q1;213;490;1161;16541;3773;1151;2,89;33,76;United States;"Elsevier Inc.";"1966-ongoing";"Computer Science Applications (Q1); Physics and Astronomy (miscellaneous) (Q1)"
36;23136;"Proceedings of the Annual IEEE Conference on Computational Complexity";conference and proceedings;"00001996, 00001999";2,381;-;37;11;97;193;158;91;1,79;17,55;Canada;"";"1996, 1999-ongoing";"Computational Mathematics; Software; Theoretical Computer Science"
37;144853;"Proceedings of the Annual International Symposium on Microarchitecture, MICRO";conference and proceedings;"00002010, 00002004";2,364;-;100;55;127;1609;670;118;4,30;29,25;Taiwan;"";"2004-2010";"Engineering (miscellaneous); Hardware and Architecture"
38;144974;"Journal of Service Research";journal;"10946705";2,346;Q1;105;28;77;1908;369;75;2,98;68,14;United States;"SAGE Publications";"1998-ongoing";"Information Systems (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
39;15099;"IBM Journal of Research and Development";journal;"00188646";2,288;Q1;87;77;151;1720;585;136;4,01;22,34;United States;"IBM Corp.";"1969-ongoing";"Computer Science (miscellaneous) (Q1)"
40;24355;"Computers and Operations Research";journal;"03050548";2,280;Q1;133;277;690;7545;2224;667;3,22;27,24;United Kingdom;"Elsevier Ltd.";"1969, 1974-ongoing";"Computer Science (miscellaneous) (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
41;72242;"International Journal of Computer Vision";journal;"09205691";2,277;Q1;172;89;281;3629;2120;265;7,94;40,78;Netherlands;"Kluwer Academic Publishers";"1987-ongoing";"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
42;22489;"European Journal of Operational Research";journal;"03772217";2,236;-;226;757;2196;21528;6651;2151;2,81;28,44;Netherlands;"Elsevier BV";"1977-ongoing";"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
43;7900153122;"FoSE 2007: Future of Software Engineering";conference and proceedings;"00002007";2,217;-;23;0;27;0;343;25;13,72;0,00;United States;"";"2007";"Software"
44;15574;"Information Systems Research";journal;"15265536, 10477047";2,209;Q1;145;32;82;1943;520;81;4,04;60,72;United States;"Institute for Operations Research and the Management Sciences";"1990-ongoing";"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
45;18158;"Computer Methods in Applied Mechanics and Engineering";journal;"00457825";2,205;Q1;171;263;1079;9069;2633;1049;2,24;34,48;Netherlands;"Elsevier BV";"1972-ongoing";"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
46;19300156903;"Foundations and Trends in Machine Learning";journal;"19358237";2,161;Q1;25;3;3;461;18;3;6,00;153,67;United States;"Now Publishers Inc.";"2008-ongoing";"Artificial Intelligence (Q1); Human-Computer Interaction (Q1); Software (Q1)"
47;24242;"IEEE Transactions on Fuzzy Systems";journal;"10636706";2,094;Q1;170;115;282;4260;1347;271;4,18;37,04;United States;"Institute of Electrical and Electronics Engineers";"1993-ongoing";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
48;5100155103;"Journal of Informetrics";journal;"17511577";2,061;Q1;59;36;63;1459;263;62;4,24;40,53;Netherlands;"Elsevier BV";"2007-ongoing";"Applied Mathematics (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1)"
49;15700;"Journal of Management Information Systems";journal;"07421222";2,050;Q1;128;40;94;2146;485;85;4,05;53,65;United States;"M.E. Sharpe Inc.";"1987-ongoing";"Computer Science Applications (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1)"
50;12874;"Cognitive Science";journal;"03640213";2,005;Q1;98;64;124;3280;359;116;2,78;51,25;United States;"Wiley-Blackwell";"1977-ongoing";"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Cognitive Neuroscience (Q2)"
51;12303;"Information and Management";journal;"03787206";1,998;Q1;142;57;192;1381;1155;188;5,05;24,23;Netherlands;"Elsevier BV";"1977-ongoing";"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
52;145309;"Proceedings of the ACM SIGCOMM Internet Measurement Conference, IMC";conference and proceedings;"00002008, 00002003, 00002006, 00002010";1,977;-;81;43;108;1138;661;104;5,51;26,47;United States;"";"2003, 2006-2008, 2010";"Computer Networks and Communications; Engineering (miscellaneous); Software"
53;21100211117;"Communications in Applied Mathematics and Computational Science";journal;"15593940, 21575452";1,957;Q1;19;8;21;217;34;20;1,40;27,13;United States;"Mathematical Sciences Publishers";"2011-ongoing";"Applied Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1)"
54;21080;"Mechanical Systems and Signal Processing";journal;"08883270, 10961216";1,945;Q1;134;194;458;4783;1700;437;3,48;24,65;United States;"Elsevier Inc.";"1987-ongoing";"Aerospace Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Mechanical Engineering (Q1); Signal Processing (Q1)"
55;25534;"IEEE Transactions on Image Processing";journal;"10577149";1,944;Q1;242;216;734;7317;3858;728;4,68;33,88;United States;"Institute of Electrical and Electronics Engineers";"1992-ongoing";"Computer Graphics and Computer-Aided Design (Q1); Software (Q1)"
56;29161;"ISPRS Journal of Photogrammetry and Remote Sensing";journal;"09242716";1,935;Q1;110;62;139;1901;534;131;3,83;30,66;Netherlands;"Elsevier BV";"1989-ongoing";"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
57;17700155018;"Handbook of Computational Economics";book series;"15740021";1,930;Q1;21;0;24;0;124;22;0,00;0,00;Netherlands;"Elsevier BV";"1996, 2006, 2014, 2018-ongoing";"Computer Science Applications (Q1); Economics and Econometrics (Q1)"
58;5900153311;"IEEE Journal on Selected Topics in Signal Processing";journal;"19324553";1,929;Q1;93;96;148;2806;707;136;5,20;29,23;United States;"Institute of Electrical and Electronics Engineers";"2007-ongoing";"Electrical and Electronic Engineering (Q1); Signal Processing (Q1)"
59;27188;"Language Learning and Technology";journal;"10943501";1,926;Q1;62;29;61;652;125;48;2,34;22,48;United States;"University of Hawaii Press";"1997-1998, 2000-ongoing";"Computer Science Applications (Q1); Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
60;28352;"Ocean Modelling";journal;"14635003, 14635011";1,921;Q1;72;99;199;4202;510;192;2,29;42,44;Netherlands;"Elsevier BV";"1983, 1988, 1994, 1999-ongoing";"Atmospheric Science (Q1); Computer Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1); Oceanography (Q1)"
61;17929;"BMC Bioinformatics";journal;"14712105";1,893;Q1;183;588;1832;19391;7043;1809;3,47;32,98;United Kingdom;"BioMed Central";"2000-ongoing";"Applied Mathematics (Q1); Biochemistry (Q1); Computer Science Applications (Q1); Molecular Biology (Q2); Structural Biology (Q2)"
62;18093;"Archives of Computational Methods in Engineering";journal;"11343060";1,892;Q1;51;9;35;1208;76;34;2,08;134,22;Netherlands;"Springer Netherlands";"1994-ongoing";"Applied Mathematics (Q1); Computer Science Applications (Q1)"
63;70461;"Proceedings of the Annual International Conference on Mobile Computing and Networking, MOBICOM";conference and proceedings;"00001995, 00002000, 00001997";1,891;-;137;33;248;856;1052;229;2,87;25,94;United States;"";"1995-1997, 2000-ongoing";"Computer Networks and Communications; Hardware and Architecture; Software"
64;25037;"IEEE Transactions on Evolutionary Computation";journal;"1089778X";1,851;Q1;154;62;132;2811;1017;125;6,44;45,34;United States;"Institute of Electrical and Electronics Engineers";"1997-ongoing";"Computational Theory and Mathematics (Q1); Software (Q1); Theoretical Computer Science (Q1)"
65;18711;"IEEE Transactions on Software Engineering";journal;"00985589";1,794;Q1;151;55;172;2721;1046;152;6,84;49,47;United States;"Institute of Electrical and Electronics Engineers";"1975-ongoing";"Software (Q1)"
66;19202;"Mathematics of Control, Signals, and Systems";journal;"09324194, 1435568X";1,794;Q1;34;11;37;295;58;37;1,30;26,82;Germany;"Springer Verlag";"1988-ongoing";"Applied Mathematics (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Signal Processing (Q1)"
67;22140;"Mathematics of Operations Research";journal;"15265471, 0364765X";1,786;Q1;67;61;165;1560;250;162;1,33;25,57;United States;"Institute for Operations Research and the Management Sciences";"1976-1989, 1995-ongoing";"Computer Science Applications (Q1); Management Science and Operations Research (Q1); Mathematics (miscellaneous) (Q1)"
68;12213;"ACM Transactions on Computer Systems";journal;"07342071";1,785;Q1;63;8;33;334;200;33;5,52;41,75;United States;"Association for Computing Machinery (ACM)";"1985-1990, 1992-ongoing";"Computer Science (miscellaneous) (Q1)"
69;20969;"Journal of Machine Learning Research";journal;"15337928, 15324435";1,780;Q1;173;178;351;4644;1886;342;3,55;26,09;United States;"MIT Press";"2001-ongoing";"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Software (Q1); Statistics and Probability (Q1)"
70;18121;"ACM Transactions on Software Engineering and Methodology";journal;"1049331X";1,739;Q1;70;14;39;553;215;36;4,00;39,50;United States;"Association for Computing Machinery (ACM)";"1992-ongoing";"Software (Q1)"
71;21100286451;"VLDB 2006 - Proceedings of the 32nd International Conference on Very Large Data Bases";conference and proceedings;"00002006";1,735;-;31;0;56;0;404;53;0,00;0,00;United States;"";"2006";"Hardware and Architecture; Information Systems; Information Systems and Management; Software"
72;28455;"Computational Complexity";journal;"14208954, 10163328";1,726;Q1;33;18;55;469;59;51;1,00;26,06;Switzerland;"Birkhauser Verlag";"1991-1996, 1998-2003, 2005-ongoing";"Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Mathematics (miscellaneous) (Q1); Theoretical Computer Science (Q1)"
73;26053;"IEEE Transactions on Industrial Electronics";journal;"02780046";1,722;Q1;236;468;883;12369;6096;858;6,93;26,43;United States;"Institute of Electrical and Electronics Engineers";"1969-1978, 1982-1985, 1988-ongoing";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
74;26324;"Random Structures and Algorithms";journal;"10429832";1,717;Q1;55;45;143;779;206;139;1,33;17,31;United States;"John Wiley & Sons Inc.";"1990-ongoing";"Applied Mathematics (Q1); Computer Graphics and Computer-Aided Design (Q1); Mathematics (miscellaneous) (Q1); Software (Q1)"
75;700147015;"Proceedings - International Symposium on High-Performance Computer Architecture";conference and proceedings;"00002005, 00002011";1,709;-;73;38;101;1021;499;96;4,94;26,87;United States;"";"2005-2011";"Engineering (miscellaneous); Hardware and Architecture"
76;12996;"IEEE Signal Processing Magazine";journal;"10535888";1,688;Q1;155;99;235;2204;1341;198;6,79;22,26;United States;"Institute of Electrical and Electronics Engineers";"1991-1992, 1994-ongoing";"Applied Mathematics (Q1); Electrical and Electronic Engineering (Q1); Music (Q1); Signal Processing (Q1)"
77;5100155078;"Foundations and Trends in Computer Graphics and Vision";journal;"15722740";1,666;Q1;22;4;10;420;122;10;11,25;105,00;Singapore;"World Scientific Publishing Co";"2005-2007, 2009-2012, 2014-ongoing";"Computer Vision and Pattern Recognition (Q1)"
78;19700186873;"Foundations and Trends in Databases";journal;"19317883";1,663;Q1;15;3;4;543;42;4;10,50;181,00;United States;"Now Publishers Inc.";"2007, 2009-2012, 2015-ongoing";"Computer Science (miscellaneous) (Q1)"
79;81474;"Proceedings of the ACM SIGACT-SIGMOD-SIGART Symposium on Principles of Database Systems";conference and proceedings;"00001995, 00001992, 00001990, 00001998";1,649;-;74;9;105;319;385;101;3,74;35,44;United States;"";"1990, 1992-1995, 1998-ongoing";"Hardware and Architecture; Information Systems; Software"
80;25038;"IEEE Transactions on Mobile Computing";journal;"15361233";1,643;Q1;122;119;319;3491;1796;308;5,06;29,34;United States;"Institute of Electrical and Electronics Engineers";"2002-ongoing";"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1); Software (Q1)"
81;19294;"Journal of Scheduling";journal;"10946136";1,641;Q1;55;31;102;1047;172;95;1,49;33,77;Netherlands;"Kluwer Academic Publishers";"1998-ongoing";"Artificial Intelligence (Q1); Engineering (miscellaneous) (Q1); Management Science and Operations Research (Q1); Software (Q1)"
82;19700175401;"ACM SIGGRAPH 2006 Papers, SIGGRAPH '06";conference and proceedings;"00002006";1,637;-;50;0;87;0;766;86;0,00;0,00;United States;"";"2006";"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Software"
83;28470;"Foundations of Computational Mathematics";journal;"16153383, 16153375";1,623;Q1;47;27;60;780;143;56;1,93;28,89;Germany;"Springer Verlag";"2001-ongoing";"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1)"
84;24886;"Conference Record of the Annual ACM Symposium on Principles of Programming Languages";conference and proceedings;"00001981, 00001985, 00001990, 00002007, 00001983, 00001992, 00002009, 00001980";1,617;-;79;40;125;1159;364;119;3,23;28,98;United States;"";"1980-1981, 1983-1985, 1990, 1992-2007, 2009-ongoing";"Software"
85;17391;"IEEE Transactions on Signal Processing";journal;"1053587X";1,613;Q1;233;394;1454;11512;5271;1431;3,27;29,22;United States;"Institute of Electrical and Electronics Engineers";"1991-ongoing";"Electrical and Electronic Engineering (Q1); Signal Processing (Q1)"
86;28070;"Combinatorics Probability and Computing";journal;"09635483, 14692163";1,610;Q1;43;51;154;909;140;154;0,80;17,82;United Kingdom;"Cambridge University Press";"1992-ongoing";"Applied Mathematics (Q1); Computational Theory and Mathematics (Q1); Statistics and Probability (Q1); Theoretical Computer Science (Q1)"
87;12367;"Photogrammetric Record";journal;"0031868X";1,598;Q1;44;20;94;392;106;73;0,96;19,60;United Kingdom;"Blackwell Publishing Inc.";"1953-ongoing";"Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Engineering (miscellaneous) (Q1)"
88;28890;"Proceedings of the Computer Security Foundations Workshop";conference and proceedings;"00002006, 00002012, 00002004, 00001990, 00002001, 00001995";1,598;-;56;0;27;0;79;25;0,00;0,00;Italy;"";"1990, 1995-2001, 2004-2006, 2012-ongoing";"Software"
89;7700153212;"2007 2nd IEEE International Symposium on New Frontiers in Dynamic Spectrum Access Networks";conference and proceedings;"00002007";1,587;-;0;0;1;0;0;0;0,00;0,00;United States;"";"2007";"Computer Networks and Communications; Electrical and Electronic Engineering"
90;23614;"Statistics and Computing";journal;"09603174, 15731375";1,569;Q1;61;39;93;1032;264;93;2,75;26,46;Netherlands;"Kluwer Academic Publishers";"1991-ongoing";"Computational Theory and Mathematics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1); Theoretical Computer Science (Q1)"
91;18935;"IEEE Wireless Communications";journal;"15361284";1,565;Q1;139;72;233;798;1014;196;4,28;11,08;United States;"Institute of Electrical and Electronics Engineers";"2002-ongoing";"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
92;40107;"Journal of Combinatorial Theory - Series A";journal;"00973165";1,565;Q1;42;99;290;1439;292;287;0,85;14,54;United States;"Elsevier Inc.";"1971-ongoing";"Computational Theory and Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Theoretical Computer Science (Q1)"
93;29112;"Photonics and Nanostructures - Fundamentals and Applications";journal;"15694429, 15694410";1,549;Q1;34;30;77;699;178;76;2,60;23,30;Netherlands;"Elsevier BV";"2003-ongoing";"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Hardware and Architecture (Q1); Nanoscience and Nanotechnology (Q2)"
94;144980;"Multiscale Modeling and Simulation";journal;"15403459";1,548;Q1;57;44;156;1532;447;154;2,23;34,82;United States;"Society for Industrial and Applied Mathematics";"2004-ongoing";"Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1); Ecological Modeling (Q1); Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q1)"
95;13300154706;"Journal of the Association of Information Systems";journal;"15369323";1,544;Q1;65;35;63;2271;395;58;6,81;64,89;United States;"Association for Information Systems";"2007-ongoing";"Computer Science Applications (Q1); Information Systems (Q1)"
96;15134;"Information Sciences";journal;"00200255";1,543;Q1;154;334;859;10953;3335;843;4,15;32,79;Netherlands;"Elsevier BV";"1968-ongoing";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems and Management (Q1); Software (Q1); Theoretical Computer Science (Q1)"
97;4700152843;"ACM Transactions on Sensor Networks";journal;"15504859";1,537;Q1;54;36;67;1203;425;67;4,21;33,42;United States;"Association for Computing Machinery (ACM)";"2006-ongoing";"Computer Networks and Communications (Q1)"
98;12955;"IEEE Transactions on Systems, Man and Cybernetics Part B: Cybernetics";journal;"10834419";1,528;Q1;156;136;413;5009;1743;397;3,86;36,83;United States;"Institute of Electrical and Electronics Engineers";"1996-2012";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1); Software (Q1)"
99;16733;"IEEE Transactions on Medical Imaging";journal;"02780062";1,527;Q1;195;178;429;6413;2023;415;4,51;36,03;United States;"Institute of Electrical and Electronics Engineers";"1982-ongoing";"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Radiological and Ultrasound Technology (Q1); Software (Q1)"
