Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
11;145750;Proceedings - International Symposium on Computer Architecture;conference and proceedings;10636897;3.431;-;125;46;121;1406;1043;114;8.98;30.57;United States;Northern America;;;"Engineering (miscellaneous); Hardware and Architecture"
12;4000151810;PLoS Computational Biology;journal;15537358, 1553734X;3.428;Q1;191;376;674;20172;3999;641;5.33;53.65;United States;Northern America;Public Library of Science;2005-2021;"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
13;79036;Pacific Symposium on Biocomputing. Pacific Symposium on Biocomputing;journal;23356936;3.422;-;74;0;0;0;0;0;0;0;United States;Northern America;;1996-2021;Medicine (miscellaneous) (Q1)
14;23127;Journal of the ACM;journal;00045411, 1557735X;3.403;Q1;131;38;91;1493;379;90;4.25;39.29;United States;Northern America;Association for Computing Machinery (ACM);1954-2021;"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
15;22238;Operations Research;journal;0030364X, 15265463;3.315;Q1;145;117;286;3359;686;274;1.89;28.71;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1969-2021;"Computer Science Applications (Q1); Management Science and Operations Research (Q1)"
16;15107;IEEE Transactions on Information Theory;journal;00189448, 15579654;3.162;Q1;279;431;1337;11339;7566;1332;4.02;26.31;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Computer Science Applications (Q1); Information Systems (Q1); Library and Information Sciences (Q1)"
17;22478;Journal of Memory and Language;journal;10960821, 0749596X;3.112;Q1;156;60;211;3656;831;210;3.74;60.93;United States;Northern America;Academic Press Inc.;1985-2021;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
18;17945;Bioinformatics;journal;13674811, 13674803;3.111;Q1;415;772;1981;18239;11605;1949;5.36;23.63;United Kingdom;Western Europe;Oxford University Press;1985-2021;"Biochemistry (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Statistics and Probability (Q1)"
19;4000151805;Foundations and Trends in Communications and Information Theory;journal;15672190, 15672328;3.096;Q1;26;2;13;152;91;13;3.75;76;United States;Northern America;Now Publishers Inc;2004-2021;"Applied Mathematics (Q1); Computer Networks and Communications (Q1)"
20;17956;Briefings in Bioinformatics;journal;14774054, 14675463;3.084;Q1;121;74;126;5457;954;112;7.71;73.74;United Kingdom;Western Europe;Oxford University Press;2000-2021;"Information Systems (Q1); Molecular Biology (Q1)"
21;26422;SIAM Journal on Optimization;journal;10526234, 10957189;2.871;Q1;130;65;287;1992;691;286;2;30.65;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1991, 1996-2021;"Software (Q1); Theoretical Computer Science (Q1)"
22;14500154734;Evolutionary Intelligence;journal;18645917, 18645909;2.834;Q1;26;18;15;684;80;12;5.33;38;Germany;Western Europe;Springer Verlag;2008-2021;"Artificial Intelligence (Q1); Cognitive Neuroscience (Q1); Computer Vision and Pattern Recognition (Q1); Mathematics (miscellaneous) (Q1)"
23;28512;Mathematical Programming;journal;14364646, 00255610;2.786;Q1;129;98;238;2530;682;232;2.09;25.82;Germany;Western Europe;Springer-Verlag GmbH and Co. KG;1971-2021;"Mathematics (miscellaneous) (Q1); Software (Q1)"
24;18232;Journal of Computer-Mediated Communication;journal;10836101;2.78;Q1;126;60;160;3230;1101;160;7.65;53.83;United States;Northern America;Wiley-Blackwell;1995-2020;"Computer Networks and Communications (Q1); Computer Science Applications (Q1)"
25;5100155074;Journal of Chemical Theory and Computation;journal;15499626, 15499618;2.685;Q1;193;323;610;18982;2952;609;4.7;58.77;United States;Northern America;American Chemical Society;2005-2021;"Computer Science Applications (Q1); Physical and Theoretical Chemistry (Q1)"
26;18902;IEEE Journal on Selected Areas in Communications;journal;07338716;2.674;Q1;242;153;611;4102;4694;576;7.17;26.81;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1983-2021;"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)"
27;25563;Systems and Control Letters;journal;01676911;2.585;Q1;140;123;358;2457;1080;355;2.63;19.98;Netherlands;Western Europe;Elsevier;1981-2021;"Computer Science (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1)"
28;110527;Proceedings of the Annual ACM-SIAM Symposium on Discrete Algorithms;conference and proceedings;-;2.578;-;100;138;417;3182;1165;411;2.64;23.06;United States;Northern America;Association for Computing Machinery (ACM);1990-1992, 1994-2021;"Mathematics (miscellaneous); Software"
29;84156;Proceedings - IEEE Symposium on Security and Privacy;conference and proceedings;10816011;2.56;-;134;29;96;942;718;91;7.24;32.48;United States;Northern America;;;"Computer Networks and Communications; Engineering (miscellaneous); Safety, Risk, Reliability and Quality; Software"
30;24254;IEEE Transactions on Pattern Analysis and Machine Intelligence;journal;01628828;2.536;Q1;377;188;568;7230;5734;552;9.39;38.46;United States;Northern America;IEEE Computer Society;1978-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
31;90600;Proceedings of the ACM SIGPLAN Conference on Programming Language Design and Implementation (PLDI);conference and proceedings;-;2.489;-;106;43;121;1384;760;115;6.6;32.19;United States;Northern America;Association for Computing Machinery (ACM);1988, 1990-1991, 1994-2021;Software
32;29676;Quantum Information and Computation;journal;15337146;2.474;Q1;68;58;138;1853;399;138;3.11;31.95;United States;Northern America;Rinton Press Inc.;2001-2021;"Computational Theory and Mathematics (Q1); Mathematical Physics (Q1); Nuclear and High Energy Physics (Q1); Physics and Astronomy (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1); Theoretical Computer Science (Q1)"
33;14879;Web Semantics;journal;15708268;2.471;Q1;85;30;82;924;740;73;9.53;30.8;Netherlands;Western Europe;Elsevier;2003-2021;"Computer Networks and Communications (Q1); Human-Computer Interaction (Q1); Software (Q1)"
34;28540;SIAM Journal on Computing;journal;00975397, 10957111;2.461;Q1;116;52;290;1558;761;285;2.3;29.96;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1984-2021;"Computer Science (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1)"
35;23844;Journal of Combinatorial Theory. Series B;journal;10960902, 00958956;2.457;Q1;61;65;210;1181;259;210;1.2;18.17;United States;Northern America;Academic Press Inc.;1971-2022;"Computational Theory and Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Theoretical Computer Science (Q1)"
36;13191;Journal of Computational Physics;journal;10902716, 00219991;2.394;Q1;260;489;1338;16500;4513;1332;3;33.74;United States;Northern America;Academic Press Inc.;1966-2022;"Computer Science Applications (Q1); Physics and Astronomy (miscellaneous) (Q1)"
37;23136;Proceedings of the Annual IEEE Conference on Computational Complexity;conference and proceedings;10930159;2.381;-;42;39;98;946;206;92;2.29;24.26;United States;Northern America;IEEE Computer Society;1996-2014;"Computational Mathematics; Software; Theoretical Computer Science"
38;144853;Proceedings of the Annual International Symposium on Microarchitecture, MICRO;conference and proceedings;10724451;2.364;-;115;55;126;1609;705;118;4.16;29.25;United States;Northern America;;;"Engineering (miscellaneous); Hardware and Architecture"
39;144974;Journal of Service Research;journal;10946705, 15527379;2.346;Q1;130;28;78;1908;406;76;3.28;68.14;United States;Northern America;SAGE Publications Inc.;1998-2021;"Information Systems (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
40;15099;IBM Journal of Research and Development;journal;21518556, 00188646;2.288;Q1;96;80;163;1803;781;148;4.11;22.54;United States;Northern America;IBM Corporation;1969-2020;Computer Science (miscellaneous) (Q1)
41;24355;Computers and Operations Research;journal;03050548, 1873765X;2.28;Q1;160;277;702;7545;2467;681;3.43;27.24;United Kingdom;Western Europe;Elsevier Ltd.;1974-2022;"Computer Science (miscellaneous) (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
42;72242;International Journal of Computer Vision;journal;09205691, 15731405;2.277;Q1;201;96;281;3853;2246;266;7.98;40.14;Netherlands;Western Europe;Springer Netherlands;1987-2021;"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
43;22489;European Journal of Operational Research;journal;03772217;2.236;-;274;754;2222;21511;7182;2183;2.94;28.53;Netherlands;Western Europe;Elsevier;1977-2022;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
44;7900153122;FoSE 2007: Future of Software Engineering;conference and proceedings;-;2.217;-;24;0;27;0;372;25;13.78;0;United States;Northern America;;;Software
45;15574;Information Systems Research;journal;15265536, 10477047;2.209;Q1;168;32;83;1943;545;82;4.2;60.72;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1990-2021;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
46;18158;Computer Methods in Applied Mechanics and Engineering;journal;00457825;2.205;Q1;205;270;1115;9303;2898;1092;2.35;34.46;Netherlands;Western Europe;Elsevier;1972-2021;"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
47;19300156903;Foundations and Trends in Machine Learning;journal;19358245, 19358237;2.161;Q1;36;4;3;672;21;3;7;168;United States;Northern America;Now Publishers Inc;2008-2021;"Artificial Intelligence (Q1); Human-Computer Interaction (Q1); Software (Q1)"
48;24242;IEEE Transactions on Fuzzy Systems;journal;10636706;2.094;Q1;202;115;312;4260;1649;302;4.49;37.04;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
49;5100155103;Journal of Informetrics;journal;17511577;2.061;Q1;77;36;67;1459;272;66;4.06;40.53;Netherlands;Western Europe;Elsevier BV;2007-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1)"
50;15700;Journal of Management Information Systems;journal;1557928X, 07421222;2.05;Q1;153;39;141;2066;748;126;4.14;52.97;United States;Northern America;M.E. Sharpe Inc.;1987-2021;"Computer Science Applications (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1)"
51;12874;Cognitive Science;journal;03640213, 15516709;2.005;Q1;120;63;144;3280;461;135;3.01;52.06;United States;Northern America;Wiley-Blackwell;1977-2021;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Cognitive Neuroscience (Q2)"
52;12303;Information and Management;journal;03787206;1.998;Q1;170;55;194;1352;1260;193;5.56;24.58;Netherlands;Western Europe;Elsevier;1977-2021;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
53;145309;Proceedings of the ACM SIGCOMM Internet Measurement Conference, IMC;conference and proceedings;-;1.977;-;94;43;107;1138;766;103;6.21;26.47;United States;Northern America;;;"Computer Networks and Communications; Engineering (miscellaneous); Software"
54;21100211117;Communications in Applied Mathematics and Computational Science;journal;15593940, 21575452;1.957;Q1;24;8;20;217;36;20;1.5;27.13;United States;Northern America;Mathematical Sciences Publishers;2006-2021;"Applied Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1)"
55;21080;Mechanical Systems and Signal Processing;journal;08883270, 10961216;1.945;Q1;180;192;459;4783;1788;437;3.51;24.91;United States;Northern America;Academic Press Inc.;1987-2022;"Aerospace Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Mechanical Engineering (Q1); Signal Processing (Q1)"
56;25534;IEEE Transactions on Image Processing;journal;10577149;1.944;Q1;296;234;800;7933;4612;797;5.23;33.9;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1992-2021;"Computer Graphics and Computer-Aided Design (Q1); Software (Q1)"
57;29161;ISPRS Journal of Photogrammetry and Remote Sensing;journal;09242716;1.935;Q1;155;71;143;2247;594;136;4.06;31.65;Netherlands;Western Europe;Elsevier;1989-2021;"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
58;17700155018;Handbook of Computational Economics;book series;15740021;1.93;Q1;25;0;25;0;159;23;0;0;Netherlands;Western Europe;Elsevier;1996, 2006, 2014, 2018;"Computer Science Applications (Q1); Economics and Econometrics (Q1)"
59;5900153311;IEEE Journal on Selected Topics in Signal Processing;journal;19324553;1.929;Q1;123;96;151;2806;786;140;5.21;29.23;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2007-2021;"Electrical and Electronic Engineering (Q1); Signal Processing (Q1)"
60;27188;Language Learning and Technology;journal;10943501;1.926;Q1;78;29;67;652;185;54;2.21;22.48;United States;Northern America;University of Hawaii Press;1997-1998, 2000-2021;"Computer Science Applications (Q1); Education (Q1); Linguistics and Language (Q1)"
61;28352;Ocean Modelling;journal;14635003, 14635011;1.921;Q1;88;99;215;4261;547;210;2.17;43.04;Netherlands;Western Europe;Elsevier BV;1988, 1994, 1999-2021;"Atmospheric Science (Q1); Computer Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1); Oceanography (Q1)"
62;17929;BMC Bioinformatics;journal;14712105;1.893;Q1;218;714;1953;23404;8331;1936;3.81;32.78;United Kingdom;Western Europe;BioMed Central Ltd.;2000-2021;"Applied Mathematics (Q1); Biochemistry (Q1); Computer Science Applications (Q1); Molecular Biology (Q2); Structural Biology (Q2)"
63;18093;Archives of Computational Methods in Engineering;journal;18861784, 11343060;1.892;Q1;71;12;36;1575;88;35;2.12;131.25;Netherlands;Western Europe;Springer Netherlands;1994-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1)"
64;70461;Proceedings of the Annual International Conference on Mobile Computing and Networking, MOBICOM;conference and proceedings;-;1.891;-;141;32;248;826;1184;229;3.05;25.81;United States;Northern America;;1995-1997, 2000-2015;"Computer Networks and Communications; Hardware and Architecture; Software"
65;25037;IEEE Transactions on Evolutionary Computation;journal;1089778X;1.851;Q1;186;78;146;3527;1234;142;7.15;45.22;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1997-2021;"Computational Theory and Mathematics (Q1); Software (Q1); Theoretical Computer Science (Q1)"
66;18711;IEEE Transactions on Software Engineering;journal;00985589;1.794;Q1;173;55;182;2721;1176;162;6.5;49.47;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1975-2021;Software (Q1)
67;19202;Mathematics of Control, Signals, and Systems;journal;09324194, 1435568X;1.794;Q1;39;11;41;295;69;41;1.48;26.82;United Kingdom;Western Europe;Springer London;1988-2021;"Applied Mathematics (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Signal Processing (Q1)"
68;22140;Mathematics of Operations Research;journal;15265471, 0364765X;1.786;Q1;81;61;162;1560;270;162;1.43;25.57;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1976-1989, 1995-2021;"Computer Science Applications (Q1); Management Science and Operations Research (Q1); Mathematics (miscellaneous) (Q1)"
69;12213;ACM Transactions on Computer Systems;journal;07342071, 15577333;1.785;Q1;70;8;33;334;227;33;6.33;41.75;United States;Northern America;Association for Computing Machinery (ACM);1983-2021;Computer Science (miscellaneous) (Q1)
70;17915;Proceedings of the IEEE;journal;15582256, 00189219;1.782;-;296;174;486;7744;3384;432;7.32;44.51;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1927, 1963-2021;Electrical and Electronic Engineering (Q1)
71;20969;Journal of Machine Learning Research;journal;15337928, 15324435;1.78;Q1;221;187;377;5007;2119;368;3.7;26.78;United States;Northern America;Microtome Publishing;2001-2021;"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Software (Q1); Statistics and Probability (Q1)"
72;18121;ACM Transactions on Software Engineering and Methodology;journal;15577392, 1049331X;1.739;Q1;80;14;54;553;327;47;3.88;39.5;United States;Northern America;Association for Computing Machinery (ACM);1992-2021;Software (Q1)
73;21100286451;VLDB 2006 - Proceedings of the 32nd International Conference on Very Large Data Bases;conference and proceedings;-;1.735;-;34;0;56;0;462;53;0;0;United States;Northern America;;;"Hardware and Architecture; Information Systems; Information Systems and Management; Software"
74;28455;Computational Complexity;journal;14208954, 10163328;1.726;Q1;38;21;58;575;74;54;1.11;27.38;Switzerland;Western Europe;Birkhauser Verlag Basel;1991-1996, 1998-2021;"Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Mathematics (miscellaneous) (Q1); Theoretical Computer Science (Q1)"
75;26053;IEEE Transactions on Industrial Electronics;journal;02780046;1.722;Q1;304;521;1020;13949;7286;993;6.91;26.77;United States;Northern America;;1969-1978, 1982-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
76;26324;Random Structures and Algorithms;journal;10429832, 10982418;1.717;Q1;65;48;145;883;227;144;1.39;18.4;United Kingdom;Western Europe;John Wiley and Sons Ltd;1990-2021;"Applied Mathematics (Q1); Computer Graphics and Computer-Aided Design (Q1); Mathematics (miscellaneous) (Q1); Software (Q1)"
77;700147015;Proceedings - International Symposium on High-Performance Computer Architecture;conference and proceedings;15300897;1.709;-;89;38;101;1021;538;96;5.08;26.87;United States;Northern America;;;"Engineering (miscellaneous); Hardware and Architecture"
78;12996;IEEE Signal Processing Magazine;journal;10535888;1.688;Q1;191;99;335;2204;1850;278;6.19;22.26;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991-2021;"Applied Mathematics (Q1); Electrical and Electronic Engineering (Q1); Music (Q1); Signal Processing (Q1)"
79;5100155078;Foundations and Trends in Computer Graphics and Vision;journal;15722740;1.666;Q1;26;4;10;420;139;10;12.5;105;United States;Northern America;Now Publishers Inc;2005-2007, 2009-2016, 2018-2021;Computer Vision and Pattern Recognition (Q1)
80;19700186873;Foundations and Trends in Databases;journal;19317883, 19317891;1.663;Q1;18;3;4;543;48;4;12;181;United States;Northern America;Now Publishers Inc;2007, 2009-2013, 2015-2018, 2020-2021;Computer Science (miscellaneous) (Q1)
81;81474;Proceedings of the ACM SIGACT-SIGMOD-SIGART Symposium on Principles of Database Systems;conference and proceedings;-;1.649;-;82;31;105;842;450;101;4.28;27.16;United States;Northern America;Special Interest Group on Computer Graphics, Association for Computing Machinery;1982, 1984, 1990-1995, 1998-2021;"Hardware and Architecture; Information Systems; Software"
82;25038;IEEE Transactions on Mobile Computing;journal;15361233;1.643;Q1;143;120;347;3524;2069;335;5.15;29.37;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2021;"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1); Software (Q1)"
83;19294;Journal of Scheduling;journal;10946136;1.641;Q1;64;41;106;1215;202;99;1.67;29.63;United States;Northern America;Springer New York;1998-2021;"Artificial Intelligence (Q1); Engineering (miscellaneous) (Q1); Management Science and Operations Research (Q1); Software (Q1)"
84;19700175401;ACM SIGGRAPH 2006 Papers, SIGGRAPH '06;conference and proceedings;-;1.637;-;51;0;87;0;860;86;0;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Software"
85;28470;Foundations of Computational Mathematics;journal;16153383, 16153375;1.623;Q1;58;25;58;768;159;56;2.1;30.72;United States;Northern America;Springer New York;2001-2021;"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1)"
86;24886;Conference Record of the Annual ACM Symposium on Principles of Programming Languages;conference and proceedings;07308566;1.617;-;89;40;125;1159;386;119;3.26;28.98;United States;Northern America;Association for Computing Machinery (ACM);1973, 1975-1988, 1990-2017;Software
87;17391;IEEE Transactions on Signal Processing;journal;19410476, 1053587X;1.613;Q1;275;436;1530;12972;5954;1509;3.48;29.75;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991-2021;"Electrical and Electronic Engineering (Q1); Signal Processing (Q1)"
88;28070;Combinatorics Probability and Computing;journal;09635483, 14692163;1.61;Q1;50;50;167;869;170;167;0.88;17.38;United Kingdom;Western Europe;Cambridge University Press;1992-2021;"Applied Mathematics (Q1); Computational Theory and Mathematics (Q1); Statistics and Probability (Q1); Theoretical Computer Science (Q1)"
89;12367;Photogrammetric Record;journal;14779730, 0031868X;1.598;Q1;52;24;92;449;123;73;0.87;18.71;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1953-2021;"Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Engineering (miscellaneous) (Q1)"
90;28890;Proceedings. The Computer Security Foundations Workshop III;conference and proceedings;10636900;1.598;-;59;0;27;0;86;25;0;0;United States;Northern America;IEEE Computer Society;1990-1993, 1995-2006, 2012-2015;Software
91;7700153212;2007 2nd IEEE International Symposium on New Frontiers in Dynamic Spectrum Access Networks;conference and proceedings;-;1.587;-;31;0;86;0;475;81;5.52;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering"
92;23614;Statistics and Computing;journal;09603174, 15731375;1.569;Q1;77;39;98;1032;290;98;2.87;26.46;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Computational Theory and Mathematics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1); Theoretical Computer Science (Q1)"
93;18935;IEEE Wireless Communications;journal;15361284;1.565;Q1;169;72;233;798;1108;196;3.99;11.08;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
94;40107;Journal of Combinatorial Theory - Series A;journal;00973165, 10960899;1.565;Q1;51;98;322;1427;338;320;0.86;14.56;United States;Northern America;Academic Press Inc.;1971-2022;"Computational Theory and Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Theoretical Computer Science (Q1)"
95;29112;Photonics and Nanostructures - Fundamentals and Applications;journal;15694429, 15694410;1.549;Q1;43;30;83;699;203;82;2.76;23.3;Netherlands;Western Europe;Elsevier;2003-2021;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Hardware and Architecture (Q1); Nanoscience and Nanotechnology (Q2)"
96;144980;Multiscale Modeling and Simulation;journal;15403459, 15403467;1.548;Q1;68;45;157;1568;494;156;2.36;34.84;United States;Northern America;Society for Industrial and Applied Mathematics Publications;2003-2021;"Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1); Ecological Modeling (Q1); Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q1)"
97;13300154706;Journal of the Association for Information Systems;journal;15583457, 15369323;1.544;Q1;85;37;63;2428;405;58;6.43;65.62;United States;Northern America;Association for Information Systems;2007-2021;"Computer Science Applications (Q1); Information Systems (Q1)"
98;15134;Information Sciences;journal;00200255;1.543;Q1;194;337;883;11112;3645;867;4.32;32.97;United States;Northern America;Elsevier Inc.;1968-2022;"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems and Management (Q1); Software (Q1); Theoretical Computer Science (Q1)"
99;4700152843;ACM Transactions on Sensor Networks;journal;15504859;1.537;Q1;70;45;76;1549;506;76;4.43;34.42;United States;Northern America;Association for Computing Machinery (ACM);2005-2021;Computer Networks and Communications (Q1)
100;12955;IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics;journal;10834419, 19410492;1.528;Q1;178;136;427;5009;2089;412;4.48;36.83;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1996-2012;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1); Software (Q1)"
101;16733;IEEE Transactions on Medical Imaging;journal;02780062, 1558254X;1.527;Q1;233;186;457;6661;2374;446;4.62;35.81;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1982-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Radiological and Ultrasound Technology (Q1); Software (Q1)"
