Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
14;28527;Experimental Economics;journal;15736938, 13864157;7.146;Q1;59;27;91;838;316;89;2.3;31.04;United States;Northern America;Springer New York;2003-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
15;28980;Journal of Economic Perspectives;journal;08953309;7.014;Q1;202;53;145;2176;1057;136;5.82;41.06;United States;Northern America;American Economic Association;1992-1994, 1996-2021;Economics and Econometrics (Q1)
16;29838;Journal of Accounting and Economics;journal;01654101;6.909;Q1;163;36;106;3263;536;105;3.61;90.64;Netherlands;Western Europe;Elsevier;1979-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
17;20246;Journal of Labor Economics;journal;0734306X, 15375307;6.509;Q1;115;26;65;969;216;65;2.61;37.27;United States;Northern America;University of Chicago;1985-1989, 1991, 1993, 1995-2021;"Economics and Econometrics (Q1); Industrial Relations (Q1)"
18;29857;Journal of Accounting Research;journal;1475679X, 00218456;6.179;Q1;149;34;120;1544;503;110;4.2;45.41;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
19;17555;Journal of Monetary Economics;journal;03043932;5.744;Q1;135;84;341;2299;903;302;2.01;27.37;Netherlands;Western Europe;Elsevier;1975-2021;"Economics and Econometrics (Q1); Finance (Q1)"
20;22951;Journal of Marketing;journal;15477185, 00222429;5.573;Q1;253;50;167;3043;1159;165;5.68;60.86;United States;Northern America;American Marketing Association;1969, 1971, 1973, 1977, 1979-1981, 1995-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
21;6400153126;Theoretical Economics;journal;15557561;5.556;Q1;31;15;40;493;65;40;1;32.87;United States;Northern America;Wiley-Blackwell;2007-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
22;24393;Journal of International Economics;journal;00221996;5.223;Q1;143;67;215;2286;708;214;2.27;34.12;Netherlands;Western Europe;Elsevier;1971-2021;"Economics and Econometrics (Q1); Finance (Q1)"
23;28973;Journal of Econometrics;journal;03044076;5.007;Q1;166;144;451;5135;1314;435;2.15;35.66;Netherlands;Western Europe;Elsevier BV;1973-2021;"Applied Mathematics (Q1); Economics and Econometrics (Q1); History and Philosophy of Science (Q1)"
24;4000152125;Research in Experimental Economics;book series;01932306;4.905;Q1;19;7;9;0;31;9;3.44;0;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2001-2002, 2004, 2006, 2008, 2010-2016, 2018;Economics and Econometrics (Q1)
25;7500153126;Journal of the European Economic Association;journal;15424774, 15424766;4.891;Q1;103;64;185;1540;483;184;2.21;24.06;United States;Northern America;Wiley-Blackwell;2003-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
26;20110;NBER Macroeconomics Annual;book series;15372642, 08893365;4.799;Q1;65;20;55;374;66;21;0.92;18.7;United States;Northern America;University of Chicago Press;1996-2014, 2016, 2018-2021;Economics and Econometrics (Q1)
27;28981;Journal of Economic Theory;journal;10957235, 00220531;4.741;Q1;103;109;405;2909;670;405;1.38;26.69;United States;Northern America;Academic Press Inc.;1969-2021;Economics and Econometrics (Q1)
28;16160;Review of Finance;journal;1573692X, 15723097;4.738;Q1;67;24;67;860;141;63;2.41;35.83;United Kingdom;Western Europe;Oxford University Press;2001-2002, 2004-2021;Finance (Q1)
29;20635;Journal of Management;journal;01492063, 15571211;4.717;Q1;241;58;136;5555;894;131;4.76;95.78;United States;Northern America;SAGE Publications Inc.;1975-2021;"Finance (Q1); Strategy and Management (Q1)"
30;28096;Accounting Review;journal;00014826;4.608;Q1;168;74;167;3421;647;165;3.4;46.23;United States;Northern America;American Accounting Association;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
31;22961;Journal of Marketing Research;journal;00222437, 15477193;4.456;Q1;182;92;221;3938;819;202;2.97;42.8;United States;Northern America;American Marketing Association;1968, 1995-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
32;23666;International Economic Review;journal;14682354, 00206598;4.384;Q1;90;48;147;1754;279;147;1.9;36.54;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1979-1985, 1988-2021;Economics and Econometrics (Q1)
33;28978;Journal of Economic Growth;journal;15737020, 13814338;4.198;Q1;90;12;34;586;117;34;3.25;48.83;United States;Northern America;Springer New York;1996-2021;Economics and Econometrics (Q1)
34;24406;Journal of Urban Economics;journal;10959068, 00941190;4.194;Q1;118;55;192;2162;638;188;3.46;39.31;United States;Northern America;Academic Press Inc.;1974-2021;"Economics and Econometrics (Q1); Urban Studies (Q1)"
35;23672;RAND Journal of Economics;journal;17562171, 07416261;4.081;Q1;115;34;145;1144;284;145;1.73;33.65;United States;Northern America;Wiley-Blackwell;1984-1985, 1987, 1989, 1991-2021;Economics and Econometrics (Q1)
36;24870;Journal of Human Resources;journal;15488004, 0022166X;3.945;Q1;111;34;103;1194;296;102;2.6;35.12;United States;Northern America;University of Wisconsin Press;1976-1982, 1990, 1992-2021;"Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
37;80370;Journal of Financial and Quantitative Analysis;journal;00221090, 17566916;3.937;Q1;128;67;132;2737;343;132;2.27;40.85;United Kingdom;Western Europe;Cambridge University Press;1966-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
38;28418;Brookings Papers on Economic Activity;journal;00072303, 15334465;3.867;Q1;88;36;96;625;217;63;2.38;17.36;United States;Northern America;Brookings Institution Press;1990, 1992, 1996-2020;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
39;19900191884;American Economic Journal: Economic Policy;journal;19457731, 1945774X;3.866;Q1;71;31;18;1117;58;18;3.22;36.03;United States;Northern America;American Economic Association;2009-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
40;19900191767;American Economic Journal: Applied Economics;journal;19457790, 19457782;3.851;Q1;91;41;35;1605;82;34;2.34;39.15;United States;Northern America;American Economic Association;2009-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
41;23352;Journal of Environmental Economics and Management;journal;10960449, 00950696;3.848;Q1;131;40;136;1324;555;135;3.79;33.1;United States;Northern America;Academic Press Inc.;1974-2021;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
42;26259;Review of Economic Dynamics;journal;10966099, 10942025;3.716;Q1;68;43;116;1516;170;116;1.46;35.26;United States;Northern America;Academic Press Inc.;1998-2021;Economics and Econometrics (Q1)
43;22899;Journal of Consumer Research;journal;00935301, 15375277;3.682;Q1;194;74;221;4049;952;219;3.49;54.72;United Kingdom;Western Europe;Oxford University Press;1977-1978, 1984, 1996-2021;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
44;24392;Journal of International Business Studies;journal;00472506, 14786990;3.672;Q1;207;94;248;6160;1493;230;4.84;65.53;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;1996-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
45;29009;Journal of Public Economics;journal;00472727;3.646;Q1;152;94;338;3325;797;332;2.15;35.37;Netherlands;Western Europe;Elsevier;1972-2021;"Economics and Econometrics (Q1); Finance (Q1)"
46;23714;Marketing Science;journal;07322399, 1526548X;3.552;Q1;135;72;234;2519;542;227;1.99;34.99;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1996-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
47;27162;Journal of Business and Economic Statistics;journal;07350015, 15372707;3.514;Q1;106;41;135;1389;276;117;1.67;33.88;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
48;19900191883;American Economic Journal: Microeconomics;journal;19457669, 19457685;3.472;Q1;44;26;29;770;42;29;1.45;29.62;United States;Northern America;American Economic Association;2009-2020;Economics, Econometrics and Finance (miscellaneous) (Q1)
49;14834;Journal of Development Economics;journal;03043878;3.466;Q1;150;73;237;2937;753;234;2.79;40.23;Netherlands;Western Europe;Elsevier;1974-2021;"Development (Q1); Economics and Econometrics (Q1)"
50;15298;Structural Equation Modeling;journal;15328007, 10705511;3.376;Q1;109;28;85;1023;323;84;2.2;36.54;United Kingdom;Western Europe;Psychology Press Ltd;1994-2021;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
51;23011;Economic Journal;journal;14680297, 00130133;3.309;Q1;170;81;283;2827;927;278;3.15;34.9;United States;Northern America;Wiley-Blackwell;1973, 1979-1986, 1988-2021;Economics and Econometrics (Q1)
52;17557;Journal of Money, Credit and Banking;journal;15384616, 00222879;3.256;Q1;113;86;266;2755;556;262;1.51;32.03;United States;Northern America;Wiley-Blackwell;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
53;28996;Journal of Financial Intermediation;journal;10960473, 10429573;3.142;Q1;80;26;75;953;179;71;1.87;36.65;United States;Northern America;Academic Press Inc.;1990-2021;"Economics and Econometrics (Q1); Finance (Q1)"
54;22750;Journal of Economic Geography;journal;14682702, 14682710;3.076;Q1;107;36;104;2010;637;98;5.03;55.83;United Kingdom;Western Europe;Oxford University Press;2001-2021;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
55;17700155015;Handbook of Development Economics;book series;15734471;3.037;Q1;23;15;17;2796;61;16;0;186.4;Netherlands;Western Europe;Elsevier;1988-1989, 1995, 2007, 2010;"Development (Q1); Economics and Econometrics (Q1)"
56;20022;Economic Policy;journal;02664658, 14680327;3.012;Q1;79;20;60;888;192;49;2.5;44.4;United Kingdom;Western Europe;Oxford University Press;1988-2021;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
57;144981;Quantitative Marketing and Economics;journal;15707156, 1573711X;2.984;Q1;34;15;42;575;89;42;1.46;38.33;Netherlands;Western Europe;Kluwer Academic Publishers;2005-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Marketing (Q1)"
58;15495;Finance and Stochastics;journal;14321122, 09492984;2.922;Q1;47;23;66;626;147;64;1.95;27.22;Germany;Western Europe;Springer Verlag;2004-2021;"Finance (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
59;18173;Mathematical Finance;journal;09601627, 14679965;2.818;Q1;80;28;86;853;176;86;1.56;30.46;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2021;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
60;17528;Journal of Financial Markets;journal;13864181;2.646;Q1;63;20;64;739;101;64;1.43;36.95;Netherlands;Western Europe;Elsevier;1998-2021;"Economics and Econometrics (Q1); Finance (Q1)"
61;24389;Journal of Industrial Economics;journal;14676451, 00221821;2.634;Q1;81;38;99;1043;182;97;1.06;27.45;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-1989, 1996-2021;"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
62;29113;Contemporary Accounting Research;journal;08239150;2.584;Q1;109;34;126;1632;273;111;1.91;48;United States;Northern America;Wiley-Blackwell;1984-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
63;14194;Games and Economic Behavior;journal;10902473, 08998256;2.483;Q1;98;126;343;3256;491;317;1.23;25.84;United States;Northern America;Academic Press Inc.;1989-2021;"Economics and Econometrics (Q1); Finance (Q1)"
64;11600153422;Review of Environmental Economics and Policy;journal;17506824, 17506816;2.44;Q1;57;15;48;768;149;40;3.1;51.2;United States;Northern America;University of Chicago Press;2008-2021;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
65;17496;Journal of Corporate Finance;journal;09291199;2.382;Q1;109;47;135;2013;355;132;2.03;42.83;Netherlands;Western Europe;Elsevier;1994-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
66;28964;Journal of Applied Econometrics;journal;10991255, 08837252;2.381;Q1;105;48;159;1690;338;154;1.44;35.21;United Kingdom;Western Europe;John Wiley and Sons Ltd;1986-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
67;28464;Econometric Theory;journal;02664666, 14694360;2.369;Q1;74;66;201;2169;206;190;1.09;32.86;United Kingdom;Western Europe;Cambridge University Press;1985-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
68;24381;Econometric Reviews;journal;07474938, 15324168;2.358;Q1;59;27;83;961;138;81;1.37;35.59;United States;Northern America;Taylor and Francis Ltd.;1982-1987, 1989-2021;Economics and Econometrics (Q1)
69;17700155017;Handbook of Defense Economics;book series;15740013;2.32;Q1;13;0;16;0;32;16;0;0;Netherlands;Western Europe;Elsevier;1995, 2007;"Economics and Econometrics (Q1); Political Science and International Relations (Q1)"
70;16242;Journal of Law, Economics, and Organization;journal;14657341, 87566222;2.32;Q1;73;22;75;720;164;73;1.82;32.73;United Kingdom;Western Europe;Oxford University Press;1985-2021;"Economics and Econometrics (Q1); Law (Q1); Organizational Behavior and Human Resource Management (Q1)"
71;145211;Asia Pacific Journal of Management;journal;02174561;2.248;Q1;83;39;106;2591;374;98;3.33;66.44;United States;Northern America;Springer New York;1983-2021;"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Strategy and Management (Q1)"
72;28488;Economic Theory;journal;14320479, 09382259;2.193;Q1;61;57;382;1529;362;378;0.74;26.82;Germany;Western Europe;Springer New York;1991-2021;Economics and Econometrics (Q1)
73;100147318;Entrepreneurship Theory and Practice;journal;10422587, 15406520;2.193;Q1;169;52;172;4032;835;156;4.2;77.54;United States;Northern America;Wiley-Blackwell;2004-2021;"Business and International Management (Q1); Economics and Econometrics (Q1)"
74;22944;Journal of International Marketing;journal;15477215, 1069031X;2.133;Q1;95;20;62;1762;262;61;3.5;88.1;United States;Northern America;American Marketing Association;1995-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
75;24849;Scandinavian Journal of Economics;journal;14679442, 03470520;2.118;Q1;67;38;118;1196;137;112;0.9;31.47;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1977-1980, 1983, 1985, 1991-1993, 1995-2021;Economics and Econometrics (Q1)
76;29104;Small Business Economics;journal;15730913, 0921898X;2.064;Q1;142;56;160;2883;549;158;2.84;51.48;Netherlands;Western Europe;Springer Netherlands;1989-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
77;29374;Energy Economics;journal;01409883, 18736181;2.05;Q1;168;173;373;5922;1372;364;3.4;34.23;Netherlands;Western Europe;Elsevier;1979-2021;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"
78;20749;European Economic Review;journal;00142921;2.021;Q1;135;64;219;2304;417;217;1.75;36;Netherlands;Western Europe;Elsevier;1969-2021;"Economics and Econometrics (Q1); Finance (Q1)"
79;19700169405;Handbooks in Operations Research and Management Science;book series;09270507;2.021;Q1;40;0;37;0;107;35;0;0;Netherlands;Western Europe;North-Holland Publ Co;1989-1990, 1992-1995, 2003, 2005-2007;"Computer Science Applications (Q1); Economics and Econometrics (Q1); Finance (Q1); Management Science and Operations Research (Q1)"
80;14547;Social Choice and Welfare;journal;01761714, 1432217X;2.007;Q1;54;68;210;1514;214;209;0.84;22.26;United States;Northern America;Springer New York;1984-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
81;19692;Economics of Education Review;journal;02727757;1.953;Q1;90;102;199;2789;391;195;1.42;27.34;United Kingdom;Western Europe;Elsevier Ltd.;1981-1982, 1984-2021;"Economics and Econometrics (Q1); Education (Q1)"
82;28988;Journal of Economics and Management Strategy;journal;15309134, 10586407;1.952;Q1;72;38;110;1360;215;107;1.35;35.79;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
83;27365;World Bank Economic Review;journal;1564698X, 02586770;1.948;Q1;92;18;70;698;152;69;1.73;38.78;United Kingdom;Western Europe;Oxford University Press;1986-2020;"Accounting (Q1); Development (Q1); Economics and Econometrics (Q1); Finance (Q1)"
84;18291;Socio-Economic Planning Sciences;journal;00380121;1.932;Q1;56;28;66;966;164;61;2.82;34.5;United Kingdom;Western Europe;Elsevier Ltd.;1967-2021;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Management Science and Operations Research (Q1); Statistics, Probability and Uncertainty (Q1); Strategy and Management (Q1)"
85;16220;Journal of Law and Economics;journal;15375285, 00222186;1.918;Q1;86;32;88;1281;217;88;2.08;40.03;United States;Northern America;University of Chicago;1978-1989, 1996-2021;"Economics and Econometrics (Q1); Law (Q1)"
86;28092;Economic Geography;journal;00130095;1.887;Q1;89;20;56;1154;227;54;4.24;57.7;United Kingdom;Western Europe;Taylor and Francis Ltd.;1972, 1974, 1978-1985, 1987-2021;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
87;20048;Economica;journal;00130427, 14680335;1.878;Q1;69;37;126;1280;206;124;1.59;34.59;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1937, 1958, 1962, 1974-1976, 1978, 1980-2021;Economics and Econometrics (Q1)
88;19165;International Journal of Production Economics;journal;09255273;1.86;Q1;197;241;919;9884;3035;884;3.21;41.01;Netherlands;Western Europe;Elsevier;1991-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
89;29011;Journal of Risk and Uncertainty;journal;15730476, 08955646;1.859;Q1;76;25;78;880;171;78;2.12;35.2;Netherlands;Western Europe;Springer Netherlands;1988-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
90;19875;Journal of Common Market Studies;journal;14685965, 00219886;1.837;Q1;95;72;170;3377;508;168;2.78;46.9;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1962-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Political Science and International Relations (Q1)"
91;28945;Industrial and Corporate Change;journal;14643650, 09606491;1.834;Q1;116;64;135;3829;473;125;2.07;59.83;United Kingdom;Western Europe;Oxford University Press;1992-2021;Economics and Econometrics (Q1)
92;13530;Journal of the Royal Statistical Society. Series A: Statistics in Society;journal;09641998, 1467985X;1.821;Q1;86;41;138;1451;365;131;2.67;35.39;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1988-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
93;6400153171;ASTIN Bulletin;journal;05150361, 17831350;1.785;Q1;43;38;86;943;117;86;1.21;24.82;United Kingdom;Western Europe;Cambridge University Press;1958-1969, 1971-1975, 1977-1982, 1984-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
94;24385;Journal of the Academy of Marketing Science;journal;00920703, 15527824;1.764;Q1;183;54;126;3704;594;124;4.91;68.59;United States;Northern America;Springer New York;1973-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
95;20290;Ecological Economics;journal;09218009;1.723;Q1;220;280;883;14345;3435;829;3.62;51.23;Netherlands;Western Europe;Elsevier;1989-2022;"Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1)"
96;26043;Economy and Society;journal;03085147, 14695766;1.697;Q1;95;24;80;1544;270;77;2.87;64.33;United Kingdom;Western Europe;Routledge;1972-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Social Sciences (miscellaneous) (Q1)"
97;52856;Contributions to Economic Analysis and Policy;journal;15380645;1.694;Q1;22;5;0;201;0;0;0;40.2;United States;Northern America;Walter de Gruyter GmbH;2003-2006, 2009-2011;"Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
98;17500155110;Foundations and Trends in Entrepreneurship;journal;15513114, 15513122;1.672;Q1;34;4;17;649;40;17;2.54;162.25;United States;Northern America;Now Publishers Inc;2005-2021;"Business and International Management (Q1); Economics and Econometrics (Q1)"
99;28466;Economic History Review;journal;00130117, 14680289;1.633;Q1;52;37;92;3053;161;86;1.54;82.51;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1927-2021;"Economics and Econometrics (Q1); History (Q1)"
100;4000148307;Family Business Review;journal;17416248, 08944865;1.621;Q1;112;23;80;1245;382;73;4.31;54.13;United States;Northern America;SAGE Publications Inc.;1988-2021;"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q1)"
101;21100203106;Foundations and Trends in Finance;journal;15672409, 15672395;1.581;Q1;22;3;6;301;9;6;1.2;100.33;United States;Northern America;Now Publishers Inc;2005-2015, 2017, 2020-2021;"Economics and Econometrics (Q1); Finance (Q1)"
102;24353;Journal of Economic Surveys;journal;14676419, 09500804;1.569;Q1;98;35;90;3085;245;90;2.53;88.14;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1987-2021;Economics and Econometrics (Q1)
103;24900;Real Estate Economics;journal;15406229, 10808620;1.555;Q1;65;25;78;834;119;78;1.37;33.36;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
104;64461;European Journal of Political Economy;journal;01762680;1.552;Q1;86;48;178;2150;337;168;1.88;44.79;Netherlands;Western Europe;Elsevier;1985-2021;"Economics and Econometrics (Q1); Political Science and International Relations (Q1)"
105;19400157320;Foundations and Trends in Accounting;journal;15540642, 15540650;1.55;Q1;17;4;9;269;11;9;0.83;67.25;United States;Northern America;Now Publishers Inc;2006-2012, 2014-2021;"Accounting (Q1); Finance (Q1)"
106;69623;American Journal of Agricultural Economics;journal;14678276, 00029092;1.543;Q1;120;95;346;4434;608;330;1.63;46.67;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";1919-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q1)"
107;28976;Journal of Economic Dynamics and Control;journal;01651889;1.515;Q1;93;158;439;5222;716;433;1.39;33.05;Netherlands;Western Europe;Elsevier;1979-2021;"Applied Mathematics (Q1); Control and Optimization (Q1); Economics and Econometrics (Q1)"
108;145695;Journal of Financial Econometrics;journal;14798409;1.513;Q1;41;22;65;626;103;62;1.33;28.45;United Kingdom;Western Europe;Oxford University Press;2005-2021;"Economics and Econometrics (Q1); Finance (Q1)"
109;20662;Entrepreneurship and Regional Development;journal;14645114, 08985626;1.482;Q1;96;31;78;2744;234;74;2.35;88.52;United Kingdom;Western Europe;Routledge;1989-2021;"Business and International Management (Q1); Economics and Econometrics (Q1)"
110;17472;Journal of Banking and Finance;journal;03784266;1.474;Q1;172;249;636;9305;2089;616;3.36;37.37;Netherlands;Western Europe;Elsevier;1977-2022;"Economics and Econometrics (Q1); Finance (Q1)"
111;19990;International Journal of Industrial Organization;journal;01677187;1.471;-;86;72;227;1846;358;226;1.18;25.64;United States;Northern America;Elsevier Inc.;1983-2021;"Aerospace Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Industrial Relations (Q1); Strategy and Management (Q1)"
112;22915;Journal of Economic Psychology;journal;01674870;1.437;Q1;103;91;167;3735;375;165;1.9;41.04;Netherlands;Western Europe;Elsevier;1981-2021;"Applied Psychology (Q1); Economics and Econometrics (Q1); Sociology and Political Science (Q1)"
113;145707;Technological and Economic Development of Economy;journal;20294921, 20294913;1.429;Q1;52;47;135;1756;564;128;6;37.36;Lithuania;Eastern Europe;Vilnius Gediminas Technical University;2005-2021;Finance (Q1)
114;74502;Financial Management;journal;00463892;1.423;Q1;72;61;81;2638;139;81;1.64;43.25;United States;Northern America;Wiley-Blackwell;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
