Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Categories
25;7500153126;Journal of the European Economic Association;journal;ISSN 15424766, 15424774;4.891;Q1;71;64;184;1540;467;183;2.17;24.06;United States;Economics, Econometrics and Finance (miscellaneous) (Q1)
26;20110;NBER Macroeconomics Annual;book serie;ISSN 08893365;4.799;Q1;51;20;55;374;52;21;1.67;18.7;United States;Economics and Econometrics (Q1)
27;28981;Journal of Economic Theory;journal;ISSN 10957235, 00220531;4.741;Q1;84;112;413;2937;672;407;1.39;26.22;United States;Economics and Econometrics (Q1)
28;16160;Review of Finance;journal;ISSN 15723097;4.738;Q1;43;24;67;860;138;63;2.57;35.83;United Kingdom;Finance (Q1)
29;20635;Journal of Management;journal;ISSN 01492063;4.717;Q1;176;61;140;5697;886;133;4.9;93.39;United States;"Finance (Q1); Strategy and Management (Q1)"
30;28096;Accounting Review;journal;ISSN 00014826;4.608;Q1;125;75;170;3421;645;166;3.41;45.61;United States;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
31;22961;Journal of Marketing Research;journal;ISSN 00222437, 15477193;4.456;Q1;141;92;193;3938;806;174;3.8;42.8;United States;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
32;23666;International Economic Review;journal;ISSN 00206598, 14682354;4.384;Q1;74;48;148;1754;278;147;1.89;36.54;United Kingdom;Economics and Econometrics (Q1)
33;28978;Journal of Economic Growth;journal;ISSN 15737020, 13814338;4.198;Q1;72;12;34;586;115;34;3.25;48.83;Netherlands;Economics and Econometrics (Q1)
34;24406;Journal of Urban Economics;journal;ISSN 00941190, 10959068;4.194;Q1;89;56;192;2162;633;188;3.49;38.61;United States;"Economics and Econometrics (Q1); Urban Studies (Q1)"
35;23672;RAND Journal of Economics;journal;ISSN 07416261;4.081;Q1;92;34;147;1144;282;145;1.72;33.65;United States;Economics and Econometrics (Q1)
36;24870;Journal of Human Resources;journal;ISSN 0022166X, 15488004, 0022166;3.945;Q1;86;34;104;1194;290;102;2.58;35.12;United States;"Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
37;80370;Journal of Financial and Quantitative Analysis;journal;ISSN 00221090;3.937;Q1;97;67;132;2737;337;132;2.25;40.85;United Kingdom;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
38;28418;Brookings Papers on Economic Activity;journal;ISSN 00072303, 15334465;3.867;Q1;70;36;96;625;194;63;3.57;17.36;United States;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
39;19900191884;American Economic Journal: Economic Policy;journal;ISSN 1945774, 19457731;3.866;Q1;38;31;18;1117;57;18;3.17;36.03;United States;Economics, Econometrics and Finance (miscellaneous) (Q1)
40;19900191767;American Economic Journal: Applied Economics;journal;ISSN 19457790, 19457782;3.851;Q1;56;41;35;1605;79;34;2.32;39.15;United States;Economics, Econometrics and Finance (miscellaneous) (Q1)
41;23352;Journal of Environmental Economics and Management;journal;ISSN 10960449, 00950696;3.848;Q1;101;40;136;1324;541;135;3.72;33.1;United States;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
42;26259;Review of Economic Dynamics;journal;ISSN 10942025, 10966099;3.716;Q1;52;43;118;1516;172;117;1.46;35.26;United States;Economics and Econometrics (Q1)
43;22899;Journal of Consumer Research;journal;ISSN 15375277, 00935301;3.682;Q1;146;76;222;4052;948;219;3.5;53.32;United States;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
44;24392;Journal of International Business Studies;journal;ISSN 14786990, 00472506;3.672;Q1;156;96;256;6258;1454;232;5.22;65.19;United Kingdom;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
45;29009;Journal of Public Economics;journal;ISSN 00472727;3.646;Q1;115;94;342;3325;788;335;2.1;35.37;Netherlands;"Economics and Econometrics (Q1); Finance (Q1)"
46;23714;Marketing Science;journal;ISSN 1526548, 07322399;3.552;Q1;108;73;235;2587;536;227;2.05;35.44;United States;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
47;27162;Journal of Business and Economic Statistics;journal;ISSN 07350015, 15372707;3.514;Q1;80;41;135;1389;271;117;1.97;33.88;United Kingdom;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
48;19900191883;American Economic Journal: Microeconomics;journal;ISSN 19457685, 19457669;3.472;Q1;26;26;29;770;43;29;1.48;29.62;United States;Economics, Econometrics and Finance (miscellaneous) (Q1)
49;14834;Journal of Development of Economics;journal;ISSN 03043878;3.466;Q1;115;73;239;2937;737;235;2.74;40.23;Netherlands;"Development (Q1); Economics and Econometrics (Q1)"
50;15298;Structural Equation Modeling;journal;ISSN 10705511, 15328007;3.376;Q1;79;30;86;1056;327;84;2.27;35.2;United States;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
51;23011;Economic Journal;journal;ISSN 14680297, 00130133;3.309;Q1;134;77;292;2580;925;284;3.12;33.51;United States;Economics and Econometrics (Q1)
52;17557;Journal of Money, Credit and Banking;journal;ISSN 00222879, 15384616;3.256;Q1;91;86;267;2755;544;262;1.51;32.03;United States;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
53;28996;Journal of Financial Intermediation;journal;ISSN 10429573, 10960473;3.142;Q1;63;26;75;953;181;71;2.06;36.65;United States;"Economics and Econometrics (Q1); Finance (Q1)"
54;22750;Journal of Economic Geography;journal;ISSN 14682710, 14682702;3.076;Q1;83;36;106;2010;634;99;5.14;55.83;United Kingdom;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
55;17700155015;Handbook of Development Economics;book serie;ISSN 15734471;3.037;Q1;18;15;17;2796;51;16;0.0;186.4;Netherlands;"Development (Q1); Economics and Econometrics (Q1)"
56;20022;Economic Policy;journal;ISSN 14680327, 02664658;3.012;Q1;63;20;62;888;186;49;2.94;44.4;United Kingdom;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
57;144981;Quantitative Marketing and Economics;journal;ISSN 15707156;2.984;Q1;26;16;42;575;86;42;1.42;35.94;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q1); Marketing (Q1)"
58;15495;Finance and Stochastics;journal;ISSN 09492984, 14321122;2.922;Q1;36;24;68;626;146;65;1.95;26.08;Germany;"Finance (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
59;18173;Mathematical Finance;journal;ISSN 14679965, 09601627;2.818;Q1;65;29;86;861;173;86;1.53;29.69;United Kingdom;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
60;17528;Journal of Financial Markets;journal;ISSN 13864181;2.646;Q1;49;20;64;739;101;64;1.41;36.95;Netherlands;"Economics and Econometrics (Q1); Finance (Q1)"
61;24389;Journal of Industrial Economics;journal;ISSN 00221821, 14676451;2.634;Q1;67;38;100;1043;173;97;1.03;27.45;United Kingdom;"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
62;29113;Contemporary Accounting Research;journal;ISSN 08239150;2.584;Q1;77;36;126;1709;268;111;2.2;47.47;United States;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
63;14194;Games and Economic Behavior;journal;ISSN 08998256, 10902473;2.483;Q1;79;127;346;3275;490;319;1.35;25.79;United States;"Economics and Econometrics (Q1); Finance (Q1)"
64;11600153422;Review of Environmental Economics and Policy;journal;ISSN 17506824, 17506816;2.44;Q1;38;16;47;781;145;40;3.63;48.81;United States;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
65;17496;Journal of Corporate Finance;journal;ISSN 09291199;2.382;Q1;77;47;137;2013;347;134;2.03;42.83;Netherlands;"Business and International Management (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
66;28964;Journal of Applied Econometrics;journal;ISSN 10991255, 08837252;2.381;Q1;81;48;160;1690;338;154;1.5;35.21;United States;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
67;28464;Econometric Theory;journal;ISSN 02664666, 14694360;2.369;Q1;58;66;202;2169;204;190;1.14;32.86;United Kingdom;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
68;24381;Econometric Reviews;journal;ISSN 15324168, 07474938;2.358;Q1;36;27;83;961;137;81;1.42;35.59;United States;Economics and Econometrics (Q1)
69;16242;Journal of Law, Economics, and Organization;journal;ISSN 87566222, 14657341;2.32;Q1;60;22;75;720;159;73;1.9;32.73;United Kingdom;"Economics and Econometrics (Q1); Law (Q1); Organizational Behavior and Human Resource Management (Q1)"
70;17700155017;Handbook of Defense Economics;book serie;ISSN 15740013;2.32;Q1;10;0;16;0;28;16;0.0;0.0;Netherlands;"Economics and Econometrics (Q1); Political Science and International Relations (Q1)"
71;145211;Asia Pacific Journal of Management;journal;ISSN 02174561, 15729958;2.248;Q1;60;41;107;2676;368;98;3.55;65.27;United States;"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Strategy and Management (Q1)"
72;100147318;Entrepreneurship: Theory and Practice;journal;ISSN 15406520, 10422587;2.193;Q1;107;53;173;4032;810;156;4.61;76.08;United States;"Business and International Management (Q1); Economics and Econometrics (Q1)"
73;28488;Economic Theory;journal;ISSN 14320479, 09382259;2.193;Q1;49;57;389;1529;359;381;0.74;26.82;Germany;Economics and Econometrics (Q1)
74;22944;Journal of International Marketing;journal;ISSN 1069031, 15477215, 1069031X;2.133;Q1;73;20;60;1762;262;59;3.68;88.1;United States;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
75;24849;Scandinavian Journal of Economics;journal;ISSN 03470520, 14679442;2.118;Q1;55;39;118;1197;135;112;1.08;30.69;United Kingdom;Economics and Econometrics (Q1)
76;29104;Small Business Economics;journal;ISSN 0921898, 0921898X, 15730913;2.064;Q1;98;49;172;2612;527;166;2.58;53.31;Netherlands;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
77;29374;Energy Economics;journal;ISSN 18736181, 01409883;2.05;Q1;109;173;376;5922;1365;366;3.44;34.23;Netherlands;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"
78;20749;European Economic Review;journal;ISSN 00142921;2.021;Q1;110;64;220;2304;409;219;1.72;36.0;Netherlands;"Economics and Econometrics (Q1); Finance (Q1)"
79;19700169405;Handbooks in Operations Research and Management Science;book serie;ISSN 09270507;2.021;Q1;34;0;37;0;94;35;0.0;0.0;Netherlands;"Computer Science Applications (Q1); Economics and Econometrics (Q1); Finance (Q1); Management Science and Operations Research (Q1)"
80;14547;Social Choice and Welfare;journal;ISSN 01761714, 1432217;2.007;Q1;42;69;224;1548;213;215;0.81;22.43;Germany;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
81;19692;Economics of Education Review;journal;ISSN 02727757;1.953;Q1;65;102;203;2789;404;197;1.4;27.34;United Kingdom;"Economics and Econometrics (Q1); Education (Q1)"
82;28988;Journal of Economics and Management Strategy;journal;ISSN 10586407, 15309134;1.952;Q1;58;38;111;1360;215;107;1.4;35.79;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
83;27365;World Bank Economic Review;journal;ISSN 1564698, 02586770;1.948;Q1;77;18;70;698;148;69;1.71;38.78;United Kingdom;"Accounting (Q1); Development (Q1); Economics and Econometrics (Q1); Finance (Q1)"
84;18291;Socio-Economic Planning Sciences;journal;ISSN 00380121;1.932;Q1;41;28;66;966;161;61;3.02;34.5;United Kingdom;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Management Science and Operations Research (Q1); Statistics, Probability and Uncertainty (Q1); Strategy and Management (Q1)"
85;16220;Journal of Law and Economics;journal;ISSN 00222186, 15375285;1.918;Q1;71;32;88;1281;215;88;2.05;40.03;United States;"Economics and Econometrics (Q1); Law (Q1)"
86;28092;Economic Geography;journal;ISSN 00130095;1.887;Q1;71;20;56;1154;224;54;4.18;57.7;United Kingdom;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
87;20048;Economica;journal;ISSN 00130427, 14680335;1.878;Q1;54;38;126;1281;204;124;1.62;33.71;United Kingdom;Economics and Econometrics (Q1)
88;19165;International Journal of Production Economics;journal;ISSN 09255273;1.86;Q1;141;247;925;9920;3058;892;3.33;40.16;Netherlands;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
89;29011;Journal of Risk and Uncertainty;journal;ISSN 08955646, 15730476;1.859;Q1;62;25;80;880;170;79;2.08;35.2;Netherlands;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
90;19875;Journal of Common Market Studies;journal;ISSN 14685965, 00219886;1.837;Q1;76;73;170;3378;445;168;2.4;46.27;United Kingdom;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Political Science and International Relations (Q1)"
91;28945;Industrial and Corporate Change;journal;ISSN 09606491, 14643650;1.834;Q1;92;65;136;3923;464;125;2.23;60.35;United Kingdom;Economics and Econometrics (Q1)
92;13530;Journal of the Royal Statistical Society. Series A, (Statistics in Society);journal;ISSN 09641998, 1467985;1.821;Q1;67;41;139;1451;357;131;2.76;35.39;United Kingdom;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
93;6400153171;ASTIN Bulletin;journal;ISSN 05150361, 17831350;1.785;Q1;35;38;87;943;107;86;1.07;24.82;United Kingdom;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
94;24385;Journal of the Academy of Marketing Science;journal;ISSN 00920703;1.764;Q1;139;50;133;3308;562;131;4.57;66.16;United States;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
95;20290;Ecological Economics;journal;ISSN 09218009;1.723;Q1;161;280;890;14345;3399;868;3.63;51.23;Netherlands;"Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1)"
96;26043;Economy and Society;journal;ISSN 14695766, 03085147;1.697;Q1;78;24;82;1544;260;78;2.88;64.33;United Kingdom;"Business and International Management (Q1); Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Social Sciences (miscellaneous) (Q1)"
97;52856;Contributions to Economic Analysis and Policy;journal;ISSN 15380645;1.694;Q1;18;6;3;239;5;3;1.67;39.83;United States;"Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
98;17500155110;Foundations and Trends in Entrepreneurship;journal;ISSN 15513114, 15513122;1.672;Q1;24;4;17;649;36;17;2.46;162.25;United States;"Business and International Management (Q1); Economics and Econometrics (Q1)"
99;28466;Economic History Review;journal;ISSN 14680289, 00130117;1.633;Q1;41;37;94;3053;143;86;1.39;82.51;United Kingdom;"Economics and Econometrics (Q1); History (Q1)"
100;4000148307;Family Business Review;journal;ISSN 08944865, 17416248;1.621;Q1;80;25;81;1336;384;73;4.92;53.44;United States;"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q1)"
101;21100203106;Foundations and Trends in Finance;book serie;ISSN 15672409, 15672395;1.581;Q1;15;3;5;301;6;5;1.2;100.33;United States;"Economics and Econometrics (Q1); Finance (Q1)"
102;24353;Journal of Economic Surveys;journal;ISSN 14676419, 09500804;1.569;Q1;76;35;90;3085;243;90;2.5;88.14;United Kingdom;Economics and Econometrics (Q1)
103;24900;Real Estate Economics;journal;ISSN 10808620, 15406229;1.555;Q1;52;26;78;834;119;78;1.37;32.08;United Kingdom;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
104;64461;European Journal of Political Economy;journal;ISSN 01762680;1.552;Q1;65;48;178;2150;329;173;1.88;44.79;Netherlands;"Economics and Econometrics (Q1); Political Science and International Relations (Q1)"
105;19400157320;Foundations and Trends in Accounting;journal;ISSN 15540642, 15540650;1.55;Q1;10;4;9;269;11;9;0.83;67.25;United States;"Accounting (Q1); Finance (Q1)"
106;69623;American Journal of Agricultural Economics;journal;ISSN 00029092;1.543;Q1;90;96;347;4434;600;330;1.7;46.19;United Kingdom;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q1)"
107;28976;Journal of Economic Dynamics and Control;journal;ISSN 01651889;1.515;Q1;75;159;443;5222;703;437;1.36;32.84;Netherlands;"Applied Mathematics (Q1); Control and Optimization (Q1); Economics and Econometrics (Q1)"
108;145695;Journal of Financial Econometrics;journal;ISSN 14798417, 14798409;1.513;Q1;33;22;65;626;100;62;1.35;28.45;United Kingdom;"Economics and Econometrics (Q1); Finance (Q1)"
109;20662;Entrepreneurship and Regional Development;journal;ISSN 14645114, 08985626;1.482;Q1;69;31;78;2744;228;74;2.36;88.52;United Kingdom;"Business and International Management (Q1); Economics and Econometrics (Q1)"
110;17472;Journal of Banking and Finance;journal;ISSN 03784266;1.474;Q1;126;252;637;9342;2074;618;3.43;37.07;Netherlands;"Economics and Econometrics (Q1); Finance (Q1)"
111;22915;Journal of Economic Psychology;journal;ISSN 01674870;1.437;Q1;77;91;167;3735;373;165;1.93;41.04;Netherlands;"Applied Psychology (Q1); Economics and Econometrics (Q1); Sociology and Political Science (Q1)"
112;145707;Technological and Economic Development of Economy;journal;ISSN 20294921, 20294913;1.429;Q1;36;47;135;1756;565;128;6.45;37.36;Lithuania;Finance (Q1)
113;74502;Financial Management;journal;ISSN 00463892, 1755053;1.423;Q1;56;61;81;2638;135;81;1.59;43.25;United States;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
114;20928;Environmental and Resource Economics;journal;ISSN 09246460;1.418;Q1;77;87;281;3252;593;276;1.86;37.38;Netherlands;"Aerospace Engineering (Q1); Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
115;23865;Journal of Economic Behavior and Organization;journal;ISSN 01672681;1.413;Q1;94;166;519;6650;817;509;1.35;40.06;Netherlands;"Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1)"
116;23241;International Journal of Game Theory;journal;ISSN 14321270, 00207276;1.411;Q1;37;47;129;791;109;125;0.85;16.83;Germany;"Economics and Econometrics (Q1); Mathematics (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
117;23687;Marketing Letters;journal;ISSN 09230645, 1573059;1.404;Q1;55;28;79;1168;153;77;1.68;41.71;Netherlands;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
118;23588;Journal of Real Estate Research;journal;ISSN 08965803;1.402;Q1;25;20;62;661;63;61;1.13;33.05;United States;Economics, Econometrics and Finance (miscellaneous) (Q1)
119;20002;Economic Inquiry;journal;ISSN 00952583, 14657295;1.396;Q1;61;74;163;2330;222;160;1.03;31.49;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
120;18111;Insurance: Mathematics and Economics;journal;ISSN 01676687;1.391;Q1;62;108;331;3109;560;327;1.59;28.79;Netherlands;"Economics and Econometrics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q2)"
121;4700152266;Econometrics Journal;journal;ISSN 1368423X, 13684221;1.37;Q1;26;18;101;575;109;95;0.88;31.94;United Kingdom;Economics and Econometrics (Q1)
122;14122;Economic Development and Cultural Change;journal;ISSN 00130079, 15392988;1.37;Q1;59;26;77;983;139;76;1.9;37.81;United States;"Development (Q1); Economics and Econometrics (Q1)"
123;16922;Labour Economics;journal;ISSN 09275371;1.364;Q1;60;95;192;3089;272;188;1.2;32.52;Netherlands;"Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1)"
124;23930;Conflict Management and Peace Science;journal;ISSN 07388942;1.363;Q1;32;26;56;1277;68;54;0.91;49.12;United States;"Economics and Econometrics (Q1); Political Science and International Relations (Q1)"
125;18617;Journal of Risk and Insurance;journal;ISSN 15396975, 00224367;1.333;Q1;53;38;127;1330;180;124;1.34;35.0;United Kingdom;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
126;17533;Journal of International Money and Finance;journal;ISSN 02615606;1.327;Q1;77;97;209;3518;327;204;1.15;36.27;United Kingdom;"Economics and Econometrics (Q1); Finance (Q1)"
127;19900192439;IMF Economic Review;book serie;ISSN 20414161, 2041417;1.325;Q1;57;29;75;968;118;71;2.11;33.38;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
128;27851;Marine Policy;journal;ISSN 0308597, 0308597X;1.324;Q1;73;174;312;6905;836;309;2.57;39.68;United Kingdom;"Aquatic Science (Q1); Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1); Law (Q1); Management, Monitoring, Policy and Law (Q1)"
129;17499;Journal of Empirical Finance;journal;ISSN 09275398;1.309;Q1;63;62;145;2409;241;144;1.32;38.85;Netherlands;"Economics and Econometrics (Q1); Finance (Q1)"
130;29400;Journal of World Business;journal;ISSN 10909516;1.302;Q1;87;45;112;3039;377;107;2.83;67.53;United Kingdom;"Business and International Management (Q1); Finance (Q1); Marketing (Q1)"
131;14733;Financial Analysts Journal;journal;ISSN 0015198X, 0015198;1.3;Q1;66;47;178;527;139;114;1.11;11.21;United States;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
132;20109;Macroeconomic Dynamics;journal;ISSN 14698056, 13651005;1.277;Q1;39;54;142;1073;121;136;0.93;19.87;United Kingdom;Economics and Econometrics (Q1)
133;17700156439;Handbook of Law and Economics;book serie;ISSN 15740730;1.275;Q1;12;0;24;0;29;22;0.0;0.0;Netherlands;"Economics and Econometrics (Q1); Law (Q1)"
134;30060;World Development;journal;ISSN 0305750, 0305750X;1.264;Q1;140;141;447;6398;1226;437;2.57;45.38;United Kingdom;"Development (Q1); Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1)"
135;23861;Journal of Comparative Economics;journal;ISSN 10957227, 01475967;1.237;Q1;69;33;119;1416;242;117;1.49;42.91;United States;Economics and Econometrics (Q1)
136;26836;Journal of International Economic Law;journal;ISSN 14643758, 13693034;1.227;Q1;41;46;104;4762;184;100;1.49;103.52;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); Law (Q1)"
137;29391;Energy Journal;journal;ISSN 01956574;1.222;Q1;64;44;129;1555;272;129;1.75;35.34;United States;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"
