Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
11;13345;Nutrition Reviews;journal;00296643, 17534887;1.01;Q1;160;109;292;3716;974;284;2.82;34.09;United States;Northern America;Oxford University Press;1942-2021;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
12;5200152840;Intellectual and Developmental Disabilities;journal;19349491, 19349556;1.007;Q1;66;48;176;1274;229;165;1.05;26.54;United States;Northern America;American Association on Intellectual and Developmental Disabilities;2007-2021;"Community and Home Care (Q1); Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)"
13;29189;Journal of Aging and Health;journal;15526887, 08982643;0.973;Q1;79;25;76;876;115;74;0.86;35.04;United States;Northern America;SAGE Publications Inc.;1989-2021;"Community and Home Care (Q1); Geriatrics and Gerontology (Q1); Gerontology (Q1)"
14;12538;European Journal of Clinical Nutrition;journal;09543007, 14765640;0.942;Q1;165;152;586;4987;1393;564;2.05;32.81;United Kingdom;Western Europe;Nature Publishing Group;1988-2021;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
15;16790;Journal of Pain and Symptom Management;journal;18736513, 08853924;0.917;Q1;147;144;422;3869;947;333;2.14;26.87;United States;Northern America;Elsevier Inc.;1986-2021;"Anesthesiology and Pain Medicine (Q1); Neurology (clinical) (Q1); Nursing (miscellaneous) (Q1)"
16;13783;Journal of Voice;journal;08921997, 18734588;0.894;Q1;94;60;178;1360;183;178;0.85;22.67;United States;Northern America;Mosby Inc.;1987-2021;"LPN and LVN (Q1); Otorhinolaryngology (Q1); Speech and Hearing (Q1)"
17;19064;Resuscitation;journal;18731570, 03009572;0.887;Q1;139;189;432;4268;720;318;1.37;22.58;Ireland;Western Europe;Elsevier Ireland Ltd;1972-1976, 1978-2021;"Cardiology and Cardiovascular Medicine (Q1); Emergency Medicine (Q1); Emergency Nursing (Q1)"
18;13308;Nutrition and Cancer;journal;01635581, 15327914;0.879;Q1;120;99;291;4035;777;286;2.49;40.76;United States;Northern America;Routledge;1978-2021;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1); Oncology (Q1); Cancer Research (Q2)"
19;29259;Nursing Research;journal;15389847, 00296562;0.838;Q1;97;51;154;1817;279;133;1.42;35.63;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1952-2021;Nursing (miscellaneous) (Q1)
20;68935;Nutrition Research Reviews;journal;09544224, 14752700;0.838;Q1;88;16;41;1764;89;37;2.07;110.25;United Kingdom;Western Europe;Cambridge University Press;1988-2021;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
21;13348;Proceedings of the Nutrition Society;journal;00296651, 14752719;0.837;Q1;133;62;296;3966;730;296;2.4;63.97;United Kingdom;Western Europe;Cambridge University Press;1944-1947, 1953, 1955-2021;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
22;3500148005;Joint Commission Journal on Quality and Patient Safety;journal;15537250;0.811;Q1;82;56;170;441;262;169;1.47;7.88;United States;Northern America;Joint Commission Resources, Inc.;2005-2021;Leadership and Management (Q1)
23;3900148510;Forum of Nutrition;journal;16600347;0.799;Q1;33;20;15;561;33;15;0;28.05;Switzerland;Western Europe;S. Karger AG;1998, 2001, 2003, 2005-2007, 2009-2010;"Nutrition and Dietetics (Q1); Public Health, Environmental and Occupational Health (Q1)"
24;33928;Journal of the Science of Food and Agriculture;journal;10970010, 00225142;0.781;Q1;152;213;823;6618;937;820;1.13;31.07;United Kingdom;Western Europe;John Wiley and Sons Ltd;1950-2021;"Agronomy and Crop Science (Q1); Food Science (Q1); Nutrition and Dietetics (Q1); Biotechnology (Q2)"
25;22130;Obesity Surgery;journal;09608923, 17080428;0.776;Q1;143;123;252;1746;444;217;1.79;14.2;United States;Northern America;Springer New York;1991-2021;"Nutrition and Dietetics (Q1); Surgery (Q1); Endocrinology, Diabetes and Metabolism (Q2)"
26;30025;British Journal of Nutrition;journal;00071145, 14752662;0.768;Q1;198;225;590;9411;1338;540;2.07;41.83;United Kingdom;Western Europe;Cambridge University Press;1947-2021;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
27;21100198495;Journal of the Academy of Nutrition and Dietetics;journal;22122672;0.741;Q1;181;234;760;4322;1090;721;1.28;18.47;United States;Northern America;Elsevier USA;2012-2021;"Food Science (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
28;17639;Alzheimer Disease and Associated Disorders;journal;08930341, 15464156;0.738;Q1;102;40;224;1104;465;204;1.77;27.6;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1987-2021;"Clinical Psychology (Q1); Geriatrics and Gerontology (Q1); Gerontology (Q1); Psychiatry and Mental Health (Q1)"
29;19016;Methods of Information in Medicine;journal;00261270, 2511705X;0.738;Q1;66;67;208;1633;322;197;1.17;24.37;Germany;Western Europe;Georg Thieme Verlag;1962-2021;"Advanced and Specialized Nursing (Q1); Health Informatics (Q1); Health Information Management (Q2)"
30;14183;Aphasiology;journal;14645041, 02687038;0.707;Q1;74;78;223;3042;238;203;1.08;39;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Linguistics and Language (Q1); LPN and LVN (Q1); Otorhinolaryngology (Q1); Developmental and Educational Psychology (Q2); Neurology (Q2); Neurology (clinical) (Q2)"
31;27997;Public Health Nutrition;journal;14752727, 13689800;0.688;Q1;146;187;172;5454;300;161;1.63;29.17;United Kingdom;Western Europe;Cambridge University Press;1998-2021;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1); Public Health, Environmental and Occupational Health (Q1)"
32;28237;Journal of Nursing Scholarship;journal;15475069, 15276546;0.648;Q1;86;71;236;1557;271;178;0.95;21.93;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;Nursing (miscellaneous) (Q1)
33;29976;Journal of the American College of Nutrition;journal;15411087, 07315724;0.646;Q2;126;108;277;3326;575;274;1.99;30.8;United Kingdom;Western Europe;Taylor and Francis Ltd.;1982-2021;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2)"
34;13318;Hastings Center Report;journal;1552146X, 00930334;0.617;Q1;66;72;229;516;176;190;0.68;7.17;United States;Northern America;Wiley-Blackwell;1971-2021;"Health Policy (Q1); Health (social science) (Q1); Issues, Ethics and Legal Aspects (Q1); Philosophy (Q1)"
35;30050;Clinical Nutrition;journal;15321983, 02615614;0.616;Q2;150;138;199;4693;460;183;2.45;34.01;United States;Northern America;Churchill Livingstone;1982-2021;"Critical Care and Intensive Care Medicine (Q1); Nutrition and Dietetics (Q2)"
36;40900;International Journal of Sport Nutrition and Exercise Metabolism;journal;1526484X, 15432742;0.601;Q2;80;72;106;2187;156;100;1.13;30.38;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
37;15962;Journal of Medical Ethics;journal;14734257, 03066800;0.594;Q1;77;116;300;1728;251;213;0.78;14.9;United Kingdom;Western Europe;BMJ Publishing Group;1975-2021;"Health Policy (Q1); Health (social science) (Q1); Issues, Ethics and Legal Aspects (Q1); Arts and Humanities (miscellaneous) (Q2)"
38;34628;Journal of Nursing Staff Development;journal;08820627;0.593;Q1;15;0;12;0;13;12;0;0;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1985-1998;Nursing (miscellaneous) (Q1)
39;13382;Health Care Management Review;journal;15505030, 03616274;0.588;Q1;59;36;103;950;109;93;0.92;26.39;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1976-2021;"Health Policy (Q1); Leadership and Management (Q1); Strategy and Management (Q2)"
40;27098;American Journal of Critical Care;journal;1937710X, 10623264;0.575;Q1;83;70;211;1164;270;158;1.19;16.63;United States;Northern America;American Association of Critical Care Nurses;1992-2021;"Critical Care Nursing (Q1); Medicine (miscellaneous) (Q1)"
41;23404;Experimental Physiology;journal;1469445X, 09580670;0.556;-;105;104;314;3646;455;312;1.45;35.06;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1990-2021;Physiology (Q3)
42;22492;Blood Pressure Monitoring;journal;14735725, 13595237;0.55;Q1;63;72;191;1792;290;178;1.44;24.89;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1996-2021;"Advanced and Specialized Nursing (Q1); Assessment and Diagnosis (Q1); Medicine (miscellaneous) (Q1); Cardiology and Cardiovascular Medicine (Q2); Internal Medicine (Q2)"
43;12721;Journal of Parenteral and Enteral Nutrition;journal;19412444, 01486071;0.547;Q2;105;77;323;2159;586;308;2.2;28.04;United States;Northern America;"John Wiley &amp; Sons Inc.";1977-2021;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2)"
44;23161;Food Quality and Preference;journal;09503293;0.533;Q2;129;57;158;1122;199;155;1.02;19.68;United Kingdom;Western Europe;Elsevier Ltd.;1988-1991, 1993-2022;"Food Science (Q2); Nutrition and Dietetics (Q2)"
45;4700151731;Applied Physiology, Nutrition and Metabolism;journal;17155312;0.523;Q2;95;54;104;1908;156;103;1.5;35.33;Canada;Northern America;National Research Council of Canada;2006-2021;"Medicine (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2); Physiology (Q3); Physiology (medical) (Q3); Sports Science (Q3)"
46;27072;Advances in Nursing Science;journal;01619268, 15505014;0.522;Q1;62;25;89;911;105;81;1.21;36.44;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1978-2021;Nursing (miscellaneous) (Q1)
47;40042;Research in Nursing and Health;journal;1098240X, 01606891;0.521;Q1;90;53;158;2272;233;142;1.3;42.87;United States;Northern America;"John Wiley &amp; Sons Inc.";1978-2021;Nursing (miscellaneous) (Q1)
48;70505;Journal of Nursing Education;journal;01484834;0.519;Q1;67;77;265;1432;192;235;0.64;18.6;United States;Northern America;Slack Incorporated;1965-2021;"Nursing (miscellaneous) (Q1); Education (Q2)"
49;27197;Cancer Nursing;journal;0162220X, 15389804;0.512;Q1;79;67;174;2154;229;173;0.98;32.15;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1978-2021;"Oncology (nursing) (Q1); Oncology (Q2)"
50;16480;Kennedy Institute of Ethics Journal;journal;10863249, 10546863;0.509;Q1;43;29;77;521;65;75;0.64;17.97;United States;Northern America;Johns Hopkins University Press;1991-2021;"Health Policy (Q1); History and Philosophy of Science (Q1); Issues, Ethics and Legal Aspects (Q1); Medicine (miscellaneous) (Q1); Health (social science) (Q2)"
51;23603;CIN - Computers Informatics Nursing;journal;15382931, 15389774;0.5;Q1;47;27;102;563;108;100;1.05;20.85;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2002-2021;"Health Informatics (Q1); Medicine (miscellaneous) (Q1); Nursing (miscellaneous) (Q1)"
52;28224;Journal of Nursing Administration;journal;00020443, 15390721;0.499;Q1;85;109;345;1401;212;326;0.66;12.85;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1971-2021;"Leadership and Management (Q1); Medicine (miscellaneous) (Q1)"
53;13701;Folia Phoniatrica et Logopaedica;journal;14219972, 10217762;0.498;Q1;51;31;79;882;53;78;0.56;28.45;Switzerland;Western Europe;S. Karger AG;1949-1956, 1958-2021;"Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q2)"
54;29992;Annals of Nutrition and Metabolism;journal;14219697, 02506807;0.491;Q2;87;39;130;1349;165;128;1.3;34.59;Switzerland;Western Europe;S. Karger AG;1959-2021;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2)"
55;13307;Nutrition;journal;18731244, 08999007;0.486;Q2;150;237;709;7147;1025;483;1.24;30.16;United States;Northern America;Elsevier Inc.;1987-2022;"Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2)"
56;29194;Journal of Aging Studies;journal;08904065, 1879193X;0.484;Q1;69;23;77;1071;49;76;0.56;46.57;United Kingdom;Western Europe;Elsevier BV;1987-2021;"Issues, Ethics and Legal Aspects (Q1); Medicine (miscellaneous) (Q1); Health Policy (Q2)"
57;28186;Journal of Advanced Nursing;journal;03092402, 13652648;0.477;Q1;161;380;1061;14222;1216;1022;1.02;37.43;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1976-2021;Nursing (miscellaneous) (Q1)
58;29195;Journal of Applied Gerontology;journal;15524523, 07334648;0.477;Q1;54;30;83;867;86;79;1.02;28.9;United States;Northern America;SAGE Publications Inc.;1982-2021;"Geriatrics and Gerontology (Q1); Gerontology (Q1)"
59;12978;Prehospital Emergency Care;journal;15450066, 10903127;0.477;Q1;65;100;221;1515;216;201;0.94;15.15;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Emergency Medicine (Q1); Emergency Nursing (Q1)"
60;28225;Journal of Nursing Care Quality;journal;10573631, 15505065;0.475;Q1;48;26;143;511;83;140;0.65;19.65;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1986-1987, 1989-2021;Nursing (miscellaneous) (Q1)
61;15982;Journal of Medicine and Philosophy;journal;03605310, 17445019;0.474;Q1;53;42;125;900;96;124;0.54;21.43;United Kingdom;Western Europe;Oxford University Press;1976-2021;"Issues, Ethics and Legal Aspects (Q1); Medicine (miscellaneous) (Q1); Philosophy (Q1)"
62;16200;International Psychogeriatrics;journal;1741203X, 10416102;0.471;Q1;105;74;212;1576;239;193;0.81;21.3;United Kingdom;Western Europe;Cambridge University Press;1989-2021;"Geriatrics and Gerontology (Q1); Gerontology (Q1); Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
63;22433;International Journal for Vitamin and Nutrition Research;journal;16642821, 03009831;0.47;Q2;59;53;165;1615;232;162;1.24;30.47;Switzerland;Western Europe;Hogrefe-Verlag GmbH and Co. KG;1971-2021;"Medicine (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2)"
64;38138;Current Opinion in Clinical Nutrition and Metabolic Care;journal;13631950, 15353885;0.468;Q2;120;95;275;3340;383;246;1.45;35.16;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1998-2021;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2)"
65;12719;Journal of Nutritional Biochemistry;journal;09552863, 18734847;0.459;Q2;139;86;277;3487;349;276;1.08;40.55;United States;Northern America;Elsevier Inc.;1990-2022;"Clinical Biochemistry (Q2); Nutrition and Dietetics (Q2); Biochemistry (Q3); Endocrinology, Diabetes and Metabolism (Q3); Molecular Biology (Q4)"
66;20528;Perfusion (United Kingdom);journal;1477111X, 02676591;0.444;Q1;46;83;222;1847;188;202;0.87;22.25;United Kingdom;Western Europe;SAGE Publications Ltd;1986-2021;"Advanced and Specialized Nursing (Q1); Medicine (miscellaneous) (Q1); Safety Research (Q1); Cardiology and Cardiovascular Medicine (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
67;28137;International Journal of Nursing Studies;journal;1873491X, 00207489;0.44;Q1;121;66;148;2596;170;147;1.11;39.33;United Kingdom;Western Europe;Elsevier Ltd.;1963-2021;Nursing (miscellaneous) (Q1)
68;64864;Midwifery;journal;02666138, 15323099;0.44;Q1;72;38;111;1354;100;100;0.88;35.63;United States;Northern America;Churchill Livingstone;1985-2021;"Maternity and Midwifery (Q1); Obstetrics and Gynecology (Q2)"
69;29191;Journal of Aging and Physical Activity;journal;10638652, 1543267X;0.437;Q1;62;41;81;1372;86;76;0.75;33.46;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Gerontology (Q1); Geriatrics and Gerontology (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Sports Science (Q3)"
70;35888;Cancer Practice;journal;10654704;0.436;Q1;58;77;183;1434;147;164;0.61;18.62;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1993-2002;"Nursing (miscellaneous) (Q1); Oncology (Q2)"
71;29994;Appetite;journal;01956663, 10958304;0.434;Q2;156;56;232;1573;279;220;1.16;28.09;United States;Northern America;Academic Press Inc.;1970, 1980-2022;"Nutrition and Dietetics (Q2); Psychology (miscellaneous) (Q2)"
72;30024;Breastfeeding Review;journal;07292759;0.424;Q1;25;13;41;297;25;38;0.67;22.85;Australia;Pacific Region;Australian Breastfeeding Association;1997-2021;"Maternity and Midwifery (Q1); Medicine (miscellaneous) (Q2); Obstetrics and Gynecology (Q2)"
73;29317;Oncology Nursing Forum;journal;15380688, 0190535X;0.415;Q1;91;110;381;819;356;337;0.74;7.45;United States;Northern America;Oncology Nursing Society;1977-2021;Oncology (nursing) (Q1)
74;28612;Canadian Journal on Aging;journal;07149808, 17101107;0.404;Q1;47;50;113;1870;88;90;0.75;37.4;Canada;Northern America;Cambridge University Press;1982-2021;"Community and Home Care (Q1); Gerontology (Q1); Geriatrics and Gerontology (Q2); Health (social science) (Q2)"
75;21172;Complementary Therapies in Medicine;journal;18736963, 09652299;0.403;Q1;69;58;135;848;97;103;0.87;14.62;United States;Northern America;Churchill Livingstone;1993-2021;"Advanced and Specialized Nursing (Q1); Complementary and Alternative Medicine (Q1); Complementary and Manual Therapy (Q1)"
76;13180;Journal of Renal Nutrition;journal;15328503, 10512276;0.402;Q2;60;27;99;798;77;78;0.85;29.56;United Kingdom;Western Europe;W.B. Saunders Ltd;1991-1997, 2000-2001, 2003-2021;"Medicine (miscellaneous) (Q2); Nephrology (Q2); Nutrition and Dietetics (Q2)"
77;28582;Biogerontology;journal;15736768, 13895729;0.399;Q2;78;29;40;1469;57;37;1.43;50.66;Netherlands;Western Europe;Springer Netherlands;2000-2021;"Aging (Q2); Geriatrics and Gerontology (Q2); Gerontology (Q2)"
78;28806;Nurse Education Today;journal;15322793, 02606917;0.395;Q1;84;83;265;2248;181;239;0.55;27.08;United Kingdom;Western Europe;Churchill Livingstone;1981-2022;"Nursing (miscellaneous) (Q1); Education (Q2)"
79;4000148703;British Journal of Learning Disabilities;journal;14683156, 13544187;0.394;Q1;41;32;92;494;47;70;0.54;15.44;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1994-1996, 1999-2003, 2005-2008, 2012-2021;"Pediatrics (Q1); Psychiatry and Mental Health (Q2)"
80;13241;Nutrition, Metabolism and Cardiovascular Diseases;journal;15903729, 09394753;0.364;Q2;104;87;143;2828;138;135;1.08;32.51;Netherlands;Western Europe;Elsevier;1996-2021;"Cardiology and Cardiovascular Medicine (Q2); Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2); Endocrinology, Diabetes and Metabolism (Q3)"
81;5300152207;Current Opinion in Endocrinology, Diabetes and Obesity;journal;1752296X, 17522978;0.362;Q2;72;50;164;2968;142;152;0.87;59.36;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2007-2021;"Internal Medicine (Q2); Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2); Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)"
82;29368;Public Health Nursing;journal;07371209, 15251446;0.36;Q1;57;56;178;1745;138;164;0.6;31.16;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1945-1952, 1984-2021;"Nursing (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q2)"
83;29253;Nursing Outlook;journal;15283968, 00296554;0.355;Q1;61;69;169;872;112;132;0.69;12.64;United States;Northern America;Mosby Inc.;1953-2021;Nursing (miscellaneous) (Q1)
84;26619;Symbolic Interaction;journal;15338665, 01956086;0.355;Q1;50;20;51;1140;41;51;0.6;57;United States;Northern America;Wiley-Blackwell;1977-2021;"Nursing (miscellaneous) (Q1); Communication (Q2); Education (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Social Psychology (Q3)"
85;28829;Nursing Economics;journal;07461739;0.354;Q1;48;44;162;598;82;149;0.42;13.59;United States;Northern America;Anthony J Jannetti, Inc.;1983-2020;"Leadership and Management (Q1); Medicine (miscellaneous) (Q2)"
86;28233;Journal of Nursing Management;journal;09660429, 13652834;0.353;Q1;83;49;125;1154;73;115;0.55;23.55;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1993-2021;Leadership and Management (Q1)
87;14167;Journal of Healthcare Management;journal;19447396, 10969012;0.35;Q1;50;60;159;414;76;139;0.49;6.9;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1998-2021;"Leadership and Management (Q1); Health Policy (Q2); Medicine (miscellaneous) (Q2); Strategy and Management (Q2)"
88;12717;Journal of Nutrition Education and Behavior;journal;17088259, 14994046, 18782620;0.35;Q2;85;62;177;1510;112;177;0.68;24.35;United States;Northern America;Elsevier Inc.;1996-2021;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
89;15869;Journal of Clinical Ethics;journal;10467890;0.347;Q1;36;55;149;674;72;137;0.37;12.25;United States;Northern America;Journal of Clinical Ethics;1990-2021;"Issues, Ethics and Legal Aspects (Q1); Health Policy (Q2); Health (social science) (Q2); Medicine (miscellaneous) (Q2)"
90;26661;Journal of Nutrition, Health and Aging;journal;17604788, 12797707;0.344;Q2;89;58;107;1834;99;101;1.19;31.62;Italy;Western Europe;Springer-Verlag Italia Srl;1997-2021;"Geriatrics and Gerontology (Q2); Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
91;29381;Research and theory for nursing practice;journal;15416577;0.338;Q1;43;20;50;297;42;47;0.82;14.85;United States;Northern America;Springer Publishing Company;2002-2021;"Research and Theory (Q1); Medicine (miscellaneous) (Q2)"
92;29262;Nursing Science Quarterly;journal;15527409, 08943184;0.334;Q1;38;66;191;1308;97;174;0.53;19.82;United States;Northern America;SAGE Publications Inc.;1988-2021;Nursing (miscellaneous) (Q1)
93;28128;World Review of Nutrition and Dietetics;journal;16623975, 00842230;0.332;Q3;40;68;69;2061;84;69;0.92;30.31;Switzerland;Western Europe;S. Karger AG;1959-1961, 1964-1966, 1968-2001, 2003-2005, 2007-2021;"Food Science (Q2); Nutrition and Dietetics (Q3)"
94;28836;Nursing Ethics;journal;09697330, 14770989;0.327;Q1;64;69;174;1488;93;148;0.6;21.57;United Kingdom;Western Europe;SAGE Publications Ltd;1994-2021;Issues, Ethics and Legal Aspects (Q1)
95;28835;Nursing Education Perspectives;journal;15365026;0.326;Q1;50;46;144;527;60;130;0.42;11.46;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2002-2021;"Nursing (miscellaneous) (Q1); Education (Q2); Medicine (miscellaneous) (Q2)"
96;30034;Western Journal of Nursing Research;journal;15528456, 01939459;0.325;Q1;66;62;164;1668;126;141;0.61;26.9;United States;Northern America;SAGE Publications Inc.;1979-2021;Nursing (miscellaneous) (Q1)
97;29957;Journal of Pediatric Oncology Nursing;journal;10434542, 15328457;0.324;Q1;52;41;101;762;62;85;0.59;18.59;United States;Northern America;SAGE Publications Inc.;1984-2021;"Pediatrics (Q1); Oncology (nursing) (Q2)"
98;15428;Journal of Communication Disorders;journal;00219924, 18737994;0.322;Q2;70;30;84;1122;63;79;0.69;37.4;United States;Northern America;Elsevier Inc.;1967-2021;"Linguistics and Language (Q2); LPN and LVN (Q2); Speech and Hearing (Q2); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
99;28249;Journal of Professional Nursing;journal;15328481, 87557223;0.32;Q1;56;72;223;799;99;205;0.39;11.1;United Kingdom;Western Europe;W.B. Saunders Ltd;1985-2021;"Nursing (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
100;20122;Women's Health Issues;journal;10493867, 18784321;0.32;Q1;63;75;150;1045;79;133;0.63;13.93;United States;Northern America;Elsevier USA;1990-2021;"Maternity and Midwifery (Q1); Health (social science) (Q2); Obstetrics and Gynecology (Q2); Public Health, Environmental and Occupational Health (Q2)"
101;28191;Journal of Clinical Nursing;journal;13652702, 09621067;0.314;Q1;109;99;279;334;199;268;0.61;3.37;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;"Nursing (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
102;12720;Journal of Nutritional Science and Vitaminology;journal;18817742, 03014800;0.313;Q3;60;67;217;1823;178;217;0.73;27.21;Japan;Asiatic Region;Center for Academic Publications Japan;1973-2021;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q3)"
