Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
13;29189;"Journal of Aging and Health";journal;"08982643";0,973;Q1;64;25;77;876;114;74;0,88;35,04;United States;"SAGE Publications";"1989-ongoing";"Community and Home Care (Q1); Geriatrics and Gerontology (Q1); Gerontology (Q1)"
14;12538;"European Journal of Clinical Nutrition";journal;"09543007";0,942;Q1;141;154;594;4987;1388;564;2,14;32,38;United Kingdom;"Nature Publishing Group";"1988-ongoing";"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
15;16790;"Journal of Pain and Symptom Management";journal;"08853924";0,917;Q1;129;145;425;3869;935;333;2,63;26,68;Netherlands;"Elsevier BV";"1986-ongoing";"Anesthesiology and Pain Medicine (Q1); Neurology (clinical) (Q1); Nursing (miscellaneous) (Q1)"
16;13783;"Journal of Voice";journal;"08921997";0,894;Q1;77;60;183;1350;177;178;0,82;22,50;United States;"Mosby Inc.";"1987-ongoing";"LPN and LVN (Q1); Otorhinolaryngology (Q1); Speech and Hearing (Q1)"
17;19064;"Resuscitation";journal;"03009572";0,887;Q1;123;191;439;4231;721;322;1,92;22,15;Netherlands;"Elsevier BV";"1972-1976, 1978-ongoing";"Cardiology and Cardiovascular Medicine (Q1); Emergency Medicine (Q1); Emergency Nursing (Q1)"
18;13308;"Nutrition and Cancer";journal;"01635581, 15327914";0,879;Q1;107;101;295;4200;776;286;2,54;41,58;United States;"Lawrence Erlbaum Associates Inc.";"1978-ongoing";"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1); Oncology (Q1); Cancer Research (Q2)"
19;29259;"Nursing Research";journal;"15389847, 00296562";0,838;Q1;82;51;154;1817;275;133;1,61;35,63;United States;"Lippincott Williams & Wilkins Ltd.";"1952-ongoing";"Nursing (miscellaneous) (Q1)"
20;68935;"Nutrition Research Reviews";journal;"09544224, 14752700";0,838;Q1;71;16;41;1764;88;37;2,39;110,25;United Kingdom;"Cambridge University Press";"1988-ongoing";"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
21;13348;"Proceedings of the Nutrition Society";journal;"00296651, 14752719";0,837;Q1;113;62;297;3966;729;296;2,40;63,97;United Kingdom;"Cambridge University Press";"1944-1947, 1953, 1955-ongoing";"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
22;3500148005;"Joint Commission Journal on Quality and Patient Safety";journal;"15537250";0,811;Q1;72;56;170;366;252;169;1,42;6,54;United States;"Joint Commission Resources Inc.";"2005-ongoing";"Leadership and Management (Q1)"
23;3900148510;"Forum of Nutrition";book series;"16600347";0,799;Q1;29;20;15;561;33;15;0,00;28,05;Switzerland;"Karger AG";"1998, 2001, 2003, 2005-2007, 2009-2010";"Nutrition and Dietetics (Q1); Public Health, Environmental and Occupational Health (Q1)"
24;33928;"Journal of the Science of Food and Agriculture";journal;"10970010, 00225142";0,781;Q1;121;213;826;6618;933;820;1,13;31,07;United States;"John Wiley & Sons Inc.";"1950-ongoing";"Agronomy and Crop Science (Q1); Food Science (Q1); Nutrition and Dietetics (Q1); Biotechnology (Q2)"
25;22130;"Obesity Surgery";journal;"09608923";0,776;Q1;128;122;252;1746;451;217;2,06;14,31;United States;"Springer New York LLC";"1992-ongoing";"Nutrition and Dietetics (Q1); Surgery (Q1); Endocrinology, Diabetes and Metabolism (Q2)"
26;30025;"British Journal of Nutrition";journal;"00071145, 14752662";0,768;Q1;166;227;597;9411;1342;540;2,32;41,46;United Kingdom;"Cambridge University Press";"1947-ongoing";"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
27;21100198495;"Journal of the Academy of Nutrition and Dietetics";journal;"22122672";0,741;Q1;155;234;782;4132;1082;723;1,32;17,66;United States;"Elsevier USA";"2012-ongoing";"Food Science (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
28;17639;"Alzheimer Disease and Associated Disorders";journal;"08930341, 15464156";0,738;Q1;88;41;224;1104;491;204;2,16;26,93;United States;"Lippincott Williams & Wilkins Ltd.";"1987-ongoing";"Clinical Psychology (Q1); Geriatrics and Gerontology (Q1); Gerontology (Q1); Psychiatry and Mental Health (Q1)"
29;19016;"Methods of Information in Medicine";journal;"00261270";0,738;Q1;56;67;211;1633;327;197;1,28;24,37;Germany;"Schattauer GmbH";"1962-ongoing";"Advanced and Specialized Nursing (Q1); Health Informatics (Q1); Health Information Management (Q2)"
30;14183;"Aphasiology";journal;"14645041, 02687038";0,707;Q1;61;78;223;3042;239;203;1,26;39,00;United Kingdom;"Taylor & Francis";"1987-ongoing";"Language and Linguistics (Q1); Linguistics and Language (Q1); LPN and LVN (Q1); Otorhinolaryngology (Q1); Developmental and Educational Psychology (Q2); Neurology (Q2); Neurology (clinical) (Q2)"
31;27997;"Public Health Nutrition";journal;"14752727, 13689800";0,688;Q1;122;189;173;5454;300;161;1,76;28,86;United Kingdom;"Cambridge University Press";"1998-ongoing";"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1); Public Health, Environmental and Occupational Health (Q1)"
32;28237;"Journal of Nursing Scholarship";journal;"15475069, 15276546";0,648;Q1;72;71;236;1557;255;178;1,21;21,93;United Kingdom;"Blackwell Publishing Inc.";"1971-1982, 1996-ongoing";"Nursing (miscellaneous) (Q1)"
33;29976;"Journal of the American College of Nutrition";journal;"15411087, 07315724";0,646;Q2;110;109;279;3326;573;274;2,01;30,51;United Kingdom;"Taylor & Francis";"1982-ongoing";"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2)"
34;13318;"Hastings Center Report";journal;"00930334";0,617;Q1;57;73;230;516;175;191;0,81;7,07;United States;"Wiley-Blackwell";"1971-ongoing";"Health Policy (Q1); Health (social science) (Q1); Issues, Ethics and Legal Aspects (Q1); Philosophy (Q1)"
35;30050;"Clinical Nutrition";journal;"02615614";0,616;Q2;121;140;200;4676;454;183;2,63;33,40;United States;"Churchill Livingstone";"1982-ongoing";"Critical Care and Intensive Care Medicine (Q1); Nutrition and Dietetics (Q2)"
36;40900;"International Journal of Sport Nutrition and Exercise Metabolism";journal;"1526484X, 15432742";0,601;Q2;65;72;108;2187;154;100;1,18;30,38;United States;"Human Kinetics Publishers Inc.";"1996-ongoing";"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
37;15962;"Journal of Medical Ethics";journal;"14734257, 03066800";0,594;Q1;65;118;306;1765;246;218;1,07;14,96;United Kingdom;"BMJ Publishing Group";"1975-ongoing";"Health Policy (Q1); Health (social science) (Q1); Issues, Ethics and Legal Aspects (Q1); Arts and Humanities (miscellaneous) (Q2)"
38;34628;"Journal of Nursing Staff Development";journal;"08820627";0,593;Q1;14;0;12;0;13;12;0,00;0,00;United States;"Lippincott Williams & Wilkins Ltd.";"1985-1998";"Nursing (miscellaneous) (Q1)"
39;13382;"Health Care Management Review";journal;"15505030, 03616274";0,588;Q1;47;36;104;950;92;93;0,83;26,39;United States;"Lippincott Williams & Wilkins Ltd.";"1976-ongoing";"Health Policy (Q1); Leadership and Management (Q1); Strategy and Management (Q2)"
40;27098;"American Journal of Critical Care";journal;"10623264";0,575;Q1;74;70;211;1164;268;158;1,60;16,63;United States;"American Association of Critical Care Nurses";"1992-ongoing";"Critical Care Nursing (Q1); Medicine (miscellaneous) (Q1)"
41;22492;"Blood Pressure Monitoring";journal;"13595237";0,550;Q1;57;72;195;1792;289;178;1,58;24,89;United States;"Lippincott Williams & Wilkins Ltd.";"1996-ongoing";"Advanced and Specialized Nursing (Q1); Assessment and Diagnosis (Q1); Medicine (miscellaneous) (Q1); Cardiology and Cardiovascular Medicine (Q2); Internal Medicine (Q2)"
42;12721;"Journal of Parenteral and Enteral Nutrition";journal;"01486071";0,547;Q2;86;78;326;2159;578;310;2,32;27,68;United States;"SAGE Publications";"1977-ongoing";"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2)"
43;25334;"Journal of Substance Abuse Treatment";journal;"07405472";0,543;Q1;93;72;251;1986;269;232;1,04;27,58;Netherlands;"Elsevier BV";"1984-ongoing";"Medicine (miscellaneous) (Q1); Psychiatric Mental Health (Q1); Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
44;23161;"Food Quality and Preference";journal;"09503293";0,533;Q2;100;57;159;1122;200;155;1,02;19,68;United Kingdom;"Elsevier Ltd.";"1988-1991, 1993-ongoing";"Food Science (Q2); Nutrition and Dietetics (Q2)"
45;4700151731;"Applied Physiology, Nutrition and Metabolism";journal;"17155312";0,523;Q2;78;54;104;1908;156;103;1,52;35,33;Canada;"National Research Council Canada";"2006-ongoing";"Medicine (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2); Physiology (Q3); Physiology (medical) (Q3); Sports Science (Q3)"
46;27072;"Advances in Nursing Science";journal;"01619268";0,522;Q1;54;25;89;911;102;81;1,40;36,44;United States;"Lippincott Williams & Wilkins Ltd.";"1978-ongoing";"Nursing (miscellaneous) (Q1)"
47;40042;"Research in Nursing and Health";journal;"1098240X, 01606891";0,521;Q1;76;53;158;2272;226;142;1,43;42,87;United States;"John Wiley & Sons Inc.";"1978-ongoing";"Nursing (miscellaneous) (Q1)"
48;70505;"Journal of Nursing Education";journal;"01484834";0,519;Q1;57;77;265;1432;183;235;0,68;18,60;United States;"Slack Incorporated";"1965-ongoing";"Nursing (miscellaneous) (Q1); Education (Q2)"
49;27197;"Cancer Nursing";journal;"0162220X";0,512;Q1;71;67;177;2154;226;173;0,97;32,15;United States;"Lippincott Williams & Wilkins Ltd.";"1978-ongoing";"Oncology (nursing) (Q1); Oncology (Q2)"
50;16480;"Kennedy Institute of Ethics Journal";journal;"10546863";0,509;Q1;37;29;77;521;67;75;0,67;17,97;United States;"Johns Hopkins University Press";"1991-ongoing";"Health Policy (Q1); History and Philosophy of Science (Q1); Issues, Ethics and Legal Aspects (Q1); Medicine (miscellaneous) (Q1); Health (social science) (Q2)"
51;23603;"CIN - Computers Informatics Nursing";journal;"15382931, 15389774";0,500;Q1;41;27;102;563;101;100;1,00;20,85;United States;"Lippincott Williams & Wilkins Ltd.";"2002-ongoing";"Health Informatics (Q1); Medicine (miscellaneous) (Q1); Nursing (miscellaneous) (Q1)"
52;28224;"Journal of Nursing Administration";journal;"00020443, 15390721";0,499;Q1;75;111;349;1401;210;327;0,68;12,62;United States;"Lippincott Williams & Wilkins Ltd.";"1971-ongoing";"Leadership and Management (Q1); Medicine (miscellaneous) (Q1)"
53;13701;"Folia Phoniatrica et Logopaedica";journal;"14219972, 10217762";0,498;Q1;42;31;79;882;52;78;0,54;28,45;Switzerland;"S. Karger AG";"1994-ongoing";"Language and Linguistics (Q1); Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q2)"
54;29992;"Annals of Nutrition and Metabolism";journal;"14219697, 02506807";0,491;Q2;71;39;130;1349;165;128;1,33;34,59;Switzerland;"S. Karger AG";"1981-ongoing";"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2)"
55;13307;"Nutrition";journal;"08999007";0,486;Q2;128;240;715;7216;1022;497;1,84;30,07;Netherlands;"Elsevier BV";"1987-ongoing";"Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2)"
56;29194;"Journal of Aging Studies";journal;"08904065";0,484;Q1;55;23;77;1071;50;77;0,58;46,57;United Kingdom;"Elsevier Ltd.";"1987-ongoing";"Issues, Ethics and Legal Aspects (Q1); Medicine (miscellaneous) (Q1); Health Policy (Q2)"
57;28186;"Journal of Advanced Nursing";journal;"03092402, 13652648";0,477;Q1;136;380;1061;14197;1189;1022;1,03;37,36;United Kingdom;"Blackwell Publishing Inc.";"1976-ongoing";"Nursing (miscellaneous) (Q1)"
58;29195;"Journal of Applied Gerontology";journal;"07334648";0,477;Q1;42;30;84;867;86;79;1,06;28,90;United States;"SAGE Publications";"1982-ongoing";"Geriatrics and Gerontology (Q1); Gerontology (Q1)"
59;12978;"Prehospital Emergency Care";journal;"15450066, 10903127";0,477;Q1;56;102;224;1515;214;201;1,00;14,85;United Kingdom;"Taylor & Francis";"1997-ongoing";"Emergency Medicine (Q1); Emergency Nursing (Q1)"
60;28225;"Journal of Nursing Care Quality";journal;"10573631, 15505065";0,475;Q1;42;26;143;511;82;140;0,55;19,65;United States;"Lippincott Williams & Wilkins Ltd.";"1991-ongoing";"Nursing (miscellaneous) (Q1)"
61;15982;"Journal of Medicine and Philosophy";journal;"03605310, 17445019";0,474;Q1;43;42;125;900;97;124;0,55;21,43;United Kingdom;"Oxford University Press";"1976-ongoing";"Issues, Ethics and Legal Aspects (Q1); Medicine (miscellaneous) (Q1); Philosophy (Q1)"
62;16200;"International Psychogeriatrics";journal;"1741203X, 10416102";0,471;Q1;84;74;213;1576;239;193;0,87;21,30;United Kingdom;"Cambridge University Press";"1989-ongoing";"Geriatrics and Gerontology (Q1); Gerontology (Q1); Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
63;22433;"International Journal for Vitamin and Nutrition Research";journal;"03009831";0,470;Q2;53;55;165;1615;232;162;1,25;29,36;Switzerland;"Verlag Hans Huber AG";"1971-ongoing";"Medicine (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2)"
64;38138;"Current Opinion in Clinical Nutrition and Metabolic Care";journal;"13631950, 14736519";0,468;Q2;98;95;277;3340;383;246;1,63;35,16;United States;"Lippincott Williams & Wilkins Ltd.";"1998-ongoing";"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2)"
65;12719;"Journal of Nutritional Biochemistry";journal;"09552863";0,459;Q2;118;86;277;3487;348;276;1,07;40,55;Netherlands;"Elsevier BV";"1990-ongoing";"Clinical Biochemistry (Q2); Nutrition and Dietetics (Q2); Biochemistry (Q3); Endocrinology, Diabetes and Metabolism (Q3); Molecular Biology (Q4)"
66;20528;"Perfusion";journal;"1477111X, 02676591";0,444;Q1;40;84;223;1851;187;202;0,96;22,04;United States;"SAGE Publications";"1986-ongoing";"Advanced and Specialized Nursing (Q1); Medicine (miscellaneous) (Q1); Safety Research (Q1); Cardiology and Cardiovascular Medicine (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
67;28137;"International Journal of Nursing Studies";journal;"00207489";0,440;Q1;91;66;148;2596;162;147;1,07;39,33;United Kingdom;"Elsevier Ltd.";"1963-ongoing";"Nursing (miscellaneous) (Q1)"
68;64864;"Midwifery";journal;"02666138";0,440;Q1;58;38;111;1354;97;100;0,93;35,63;United States;"Churchill Livingstone";"1985-ongoing";"Maternity and Midwifery (Q1); Obstetrics and Gynecology (Q2)"
69;29191;"Journal of Aging and Physical Activity";journal;"10638652, 1543267X";0,437;Q1;52;41;81;1372;86;76;0,82;33,46;United States;"Human Kinetics Publishers Inc.";"1996-ongoing";"Gerontology (Q1); Geriatrics and Gerontology (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Sports Science (Q3)"
70;35888;"Cancer Practice";journal;"10654704";0,436;Q1;53;77;184;1434;145;163;0,67;18,62;United Kingdom;"Blackwell Publishing Inc.";"1993-2002";"Nursing (miscellaneous) (Q1); Oncology (Q2)"
71;29994;"Appetite";journal;"01956663, 10958304";0,434;Q2;120;56;235;1573;279;220;1,22;28,09;Netherlands;"Elsevier BV";"1980-ongoing";"Nutrition and Dietetics (Q2); Psychology (miscellaneous) (Q2)"
72;30024;"Breastfeeding Review";journal;"07292759";0,424;Q1;23;13;41;297;26;38;0,78;22,85;Australia;"Australian Breastfeeding Association";"1997-ongoing";"Maternity and Midwifery (Q1); Medicine (miscellaneous) (Q2); Obstetrics and Gynecology (Q2)"
73;29317;"Oncology Nursing Forum";journal;"0190535X";0,415;Q1;81;110;381;819;336;337;0,82;7,45;United States;"Oncology Nursing Society";"1977-ongoing";"Oncology (nursing) (Q1)"
74;28612;"Canadian Journal on Aging/La Revue canadienne du vieillissment/Canadian Public Policy/Analyse de Politiques";journal;"07149808";0,404;Q1;39;50;113;1870;86;90;0,92;37,40;Canada;"Cambridge University Press";"1982-ongoing";"Community and Home Care (Q1); Gerontology (Q1); Geriatrics and Gerontology (Q2); Health (social science) (Q2)"
75;21172;"Complementary Therapies in Medicine";journal;"09652299";0,403;Q1;55;58;136;846;95;108;1,03;14,59;United States;"Churchill Livingstone";"1993-ongoing";"Advanced and Specialized Nursing (Q1); Complementary and Alternative Medicine (Q1); Complementary and Manual Therapy (Q1)"
76;13180;"Journal of Renal Nutrition";journal;"15328503, 10512276";0,402;Q2;47;27;11;798;10;11;0,91;29,56;United Kingdom;"W. B. Saunders Co., Ltd.";"1995-ongoing";"Medicine (miscellaneous) (Q2); Nephrology (Q2); Nutrition and Dietetics (Q2)"
77;28582;"Biogerontology";journal;"15736768, 13895729";0,399;Q2;64;29;40;1469;58;37;1,57;50,66;Netherlands;"Kluwer Academic Publishers";"2000-ongoing";"Aging (Q2); Geriatrics and Gerontology (Q2); Gerontology (Q2)"
78;28806;"Nurse Education Today";journal;"02606917";0,395;Q1;65;84;265;2248;183;239;0,63;26,76;United Kingdom;"Churchill Livingstone";"1985-ongoing";"Nursing (miscellaneous) (Q1); Education (Q2)"
79;4000148703;"British Journal of Learning Disabilities";journal;"14683156, 13544187";0,394;Q1;32;32;92;494;48;70;0,69;15,44;United Kingdom;"Blackwell Publishing Inc.";"1973-1995, 2000-2003, 2006-2008, 2014-ongoing";"Pediatrics (Q1); Psychiatric Mental Health (Q1)"
80;26613;"Administration and Policy in Mental Health and Mental Health Services Research";journal;"15733289, 0894587X";0,367;Q1;58;37;106;925;73;100;0,53;25,00;Germany;"Springer Verlag";"1988-ongoing";"Psychiatric Mental Health (Q1); Health Policy (Q2); Psychiatry and Mental Health (Q2); Public Health, Environmental and Occupational Health (Q2)"
81;13241;"Nutrition, Metabolism and Cardiovascular Diseases";journal;"15903729, 09394753";0,364;Q2;84;87;143;2828;137;135;1,18;32,51;Netherlands;"Elsevier BV";"1996-ongoing";"Cardiology and Cardiovascular Medicine (Q2); Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2); Endocrinology, Diabetes and Metabolism (Q3)"
82;17320;"Bulletin of the Menninger Clinic";journal;"00259284";0,362;Q1;36;32;106;1270;75;97;0,48;39,69;United States;"Guilford Publications Inc.";"1945-ongoing";"Psychiatric Mental Health (Q1); Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
83;5300152207;"Current Opinion in Endocrinology, Diabetes and Obesity";journal;"1752296X";0,362;Q2;57;50;164;2968;142;152;0,95;59,36;United States;"Lippincott Williams & Wilkins Ltd.";"2007-ongoing";"Internal Medicine (Q2); Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2); Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)"
84;29368;"Public Health Nursing";journal;"07371209, 15251446";0,360;Q1;51;56;177;1745;138;163;0,65;31,16;United Kingdom;"Blackwell Publishing Inc.";"1945-1952, 1984-ongoing";"Nursing (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q2)"
85;29253;"Nursing Outlook";journal;"15283968, 00296554";0,355;Q1;49;69;170;872;107;133;0,81;12,64;United States;"Mosby Inc.";"1953-ongoing";"Nursing (miscellaneous) (Q1)"
86;26619;"Symbolic Interaction";journal;"01956086";0,355;Q1;42;20;51;1140;37;51;0,57;57,00;United States;"Wiley-Blackwell";"1977-ongoing";"Nursing (miscellaneous) (Q1); Communication (Q2); Education (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Social Psychology (Q3)"
87;28829;"Nursing Economics";journal;"07461739";0,354;Q1;41;44;162;598;79;149;0,44;13,59;United States;"Jannetti Publications Inc.";"1983-ongoing";"Leadership and Management (Q1); Medicine (miscellaneous) (Q2)"
88;28233;"Journal of Nursing Management";journal;"09660429, 13652834";0,353;Q1;65;49;125;1154;71;115;0,58;23,55;United Kingdom;"Blackwell Publishing Inc.";"1993-ongoing";"Leadership and Management (Q1)"
89;14167;"Journal of Healthcare Management";journal;"10969012";0,350;Q1;43;60;160;414;67;139;0,50;6,90;United States;"Lippincott Williams & Wilkins Ltd.";"1998-ongoing";"Leadership and Management (Q1); Health Policy (Q2); Medicine (miscellaneous) (Q2); Strategy and Management (Q2)"
90;12717;"Journal of Nutrition Education and Behavior";journal;"14994046";0,350;Q2;70;62;180;1510;112;180;0,67;24,35;United States;"Elsevier Inc.";"1996-ongoing";"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
91;15869;"Journal of Clinical Ethics";journal;"10467890";0,347;Q1;31;55;149;674;73;137;0,41;12,25;United States;"University Pub. Group";"1990-ongoing";"Issues, Ethics and Legal Aspects (Q1); Health Policy (Q2); Health (social science) (Q2); Medicine (miscellaneous) (Q2)"
92;26661;"Journal of Nutrition, Health and Aging";journal;"12797707";0,344;Q2;74;58;107;1834;99;101;1,25;31,62;France;"Springer Paris";"1997-ongoing";"Geriatrics and Gerontology (Q2); Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
93;29381;"Research and Theory for Nursing Practice";journal;"15416577";0,338;Q1;36;20;50;297;42;47;0,87;14,85;United States;"Springer Publishing Company";"2002-ongoing";"Research and Theory (Q1); Medicine (miscellaneous) (Q2)"
94;29262;"Nursing Science Quarterly";journal;"08943184";0,334;Q1;33;67;193;1308;97;175;0,57;19,52;United States;"SAGE Publications";"1988-ongoing";"Nursing (miscellaneous) (Q1)"
95;28128;"World review of nutrition and dietetics";journal;"00842230";0,332;Q3;35;68;69;2061;84;69;0,92;30,31;Switzerland;"S. Karger AG";"1959-1961, 1964-1966, 1968-2001, 2003-2005, 2007-ongoing";"Food Science (Q2); Nutrition and Dietetics (Q3)"
96;28836;"Nursing Ethics";journal;"09697330, 14770989";0,327;Q1;50;75;180;1717;96;154;0,69;22,89;United States;"SAGE Publications";"1994-ongoing";"Issues, Ethics and Legal Aspects (Q1)"
97;28835;"Nursing Education Perspectives";journal;"15365026";0,326;Q1;42;46;144;527;58;130;0,43;11,46;United States;"Lippincott Williams & Wilkins Ltd.";"2002-ongoing";"Nursing (miscellaneous) (Q1); Education (Q2); Medicine (miscellaneous) (Q2)"
98;30034;"Western Journal of Nursing Research";journal;"01939459";0,325;Q1;55;63;164;1670;121;141;0,67;26,51;United States;"SAGE Publications";"1979-ongoing";"Nursing (miscellaneous) (Q1)"
99;29957;"Journal of Pediatric Oncology Nursing";journal;"10434542, 15328457";0,324;Q1;43;41;104;751;59;87;0,61;18,32;United States;"SAGE Publications";"1984-ongoing";"Pediatrics (Q1); Oncology (nursing) (Q2)"
100;15428;"Journal of Communication Disorders";journal;"00219924";0,322;Q2;56;30;86;1122;63;79;0,74;37,40;Netherlands;"Elsevier BV";"1967-ongoing";"Linguistics and Language (Q2); LPN and LVN (Q2); Speech and Hearing (Q2); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
101;28249;"Journal of Professional Nursing";journal;"87557223";0,320;Q1;47;72;224;799;100;206;0,43;11,10;United Kingdom;"W. B. Saunders Co., Ltd.";"1985-ongoing";"Nursing (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
102;20122;"Women's Health Issues";journal;"10493867";0,320;Q1;53;77;153;1045;77;133;0,71;13,57;Netherlands;"Elsevier BV";"1990-ongoing";"Maternity and Midwifery (Q1); Health (social science) (Q2); Obstetrics and Gynecology (Q2); Public Health, Environmental and Occupational Health (Q2)"
103;28191;"Journal of Clinical Nursing";journal;"13652702, 09621067";0,314;Q1;87;116;279;401;200;268;0,63;3,46;United Kingdom;"Blackwell Publishing Inc.";"1992-ongoing";"Nursing (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
