Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
35;19726;Educational Evaluation and Policy Analysis;journal;01623737;2.848;Q1;67;11;55;605;123;54;1.76;55;United States;SAGE Publications;1979-1982, 1996-ongoing;Education (Q1)
36;13500;Developmental Psychology;journal;00121649;2.837;Q1;190;107;252;6387;1240;251;4.06;59.69;United States;American Psychological Association;1969-ongoing;"Demography (Q1); Developmental and Educational Psychology (Q1); Life-span and Life-course Studies (Q1)"
37;29432;American Educational Research Journal;journal;00028312;2.805;Q1;103;23;78;1702;237;76;2.82;74;United States;SAGE Publications;1978, 1982, 1986, 1996-ongoing;Education (Q1)
38;12481;Journal of Engineering Education;journal;10694730, 21689830;2.721;Q1;93;27;121;807;475;112;5.06;29.89;United States;Wiley-Blackwell;1969-1978, 1993-1995, 1997-ongoing;"Education (Q1); Engineering (miscellaneous) (Q1)"
39;16242;Journal of Law, Economics, and Organization;journal;14657341, 87566222;2.69;Q1;63;21;63;745;103;63;1.51;35.48;United Kingdom;Oxford University Press;1985-ongoing;"Economics and Econometrics (Q1); Law (Q1); Organizational Behavior and Human Resource Management (Q1)"
40;30020;Journal of Organizational Behavior;journal;10991379, 08943796;2.618;Q1;152;60;161;4084;561;159;2.75;68.07;United States;John Wiley & Sons Inc.;1981-1982, 2019, 1984-ongoing;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)"
41;22478;Journal of Memory and Language;journal;10960821, 0749596X;2.608;Q1;129;71;205;3595;829;204;3.36;50.63;United States;Elsevier Inc.;1985-ongoing;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
42;16220;Journal of Law and Economics;journal;15375285, 00222186;2.57;Q1;75;24;72;946;144;72;1.4;39.42;United States;University of Chicago Press;1978-1989, 1996-ongoing;"Economics and Econometrics (Q1); Law (Q1)"
43;12808;Journal of Educational Psychology;journal;00220663;2.567;Q1;177;63;189;4027;713;188;2.72;63.92;United States;American Psychological Association;1910-ongoing;"Developmental and Educational Psychology (Q1); Education (Q1)"
44;22612;Journal of Special Education;journal;00224669;2.54;Q1;62;20;65;1031;136;61;1.95;51.55;United States;SAGE Publications;1966-ongoing;"Education (Q1); Rehabilitation (Q1)"
45;16232;British Journal of Political Science;journal;00071234, 14692112;2.522;Q1;85;39;114;2906;272;98;2.41;74.51;United Kingdom;Cambridge University Press;1971-ongoing;Sociology and Political Science (Q1)
46;15482;Journal of Experimental Psychology: Learning Memory and Cognition;journal;02787393;2.52;Q1;142;111;317;5242;1039;317;2.93;47.23;United States;American Psychological Association;1975, 1982-ongoing;"Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
47;39139;International Organization;journal;15315088, 00208183;2.497;Q1;133;33;89;2416;316;87;3.6;73.21;United Kingdom;Cambridge University Press;1947-ongoing;"Law (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
48;5800194481;Educational Researcher;journal;0013189X;2.474;Q1;112;40;104;1305;542;102;4.31;32.63;United States;SAGE Publications Inc.;1972-ongoing;Education (Q1)
49;20910;Transportation Science;journal;15265447, 00411655;2.433;Q1;99;40;105;1049;228;100;2.09;26.23;United States;Institute for Operations Research and the Management Sciences;1969-ongoing;"Civil and Structural Engineering (Q1); Transportation (Q1)"
50;14813;Journal of Travel Research;journal;00472875;2.427;Q1;114;51;140;1986;279;131;1.79;38.94;United States;SAGE Publications;1969-ongoing;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)"
51;20891;Transportation Research Part A: Policy and Practice;journal;09658564;2.406;Q1;110;57;133;1712;303;130;2.41;30.04;United Kingdom;Elsevier Ltd.;1982, 1992-ongoing;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
52;14834;Journal of Development of Economics;journal;03043878;2.364;Q1;123;67;221;2285;404;220;1.56;34.1;Netherlands;Elsevier BV;1974-ongoing;"Development (Q1); Economics and Econometrics (Q1)"
53;16512;Review of Educational Research;journal;00346543;2.357;Q1;132;20;41;2394;192;40;3.83;119.7;United States;SAGE Publications;1931-ongoing;Education (Q1)
54;30718;Annals of Tourism Research;journal;01607383;2.35;Q1;144;63;174;3147;560;167;2.44;49.95;United Kingdom;Elsevier Ltd.;1974-ongoing;"Development (Q1); Tourism, Leisure and Hospitality Management (Q1)"
55;20333;Journal of Politics;journal;14682508, 00223816;2.338;Q1;105;60;171;3028;299;167;1.56;50.47;United Kingdom;University of Chicago Press;1968, 1977, 1980-1981, 1984-1986, 1991, 1996-ongoing;Sociology and Political Science (Q1)
56;23145;Language Learning;journal;14679922, 00238333;2.332;Q1;85;29;72;2063;122;66;1.57;71.14;United Kingdom;Blackwell Publishing Inc.;1948-1953, 1955-1956, 1958-ongoing;"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
57;20892;Transportation Research Part B: Methodological;journal;01912615;2.296;Q1;118;52;140;1329;349;139;2.61;25.56;United Kingdom;Elsevier Ltd.;1979-ongoing;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
58;18034;World Bank Research Observer;journal;15646971, 02573032;2.249;Q1;58;10;31;629;93;31;3.8;62.9;United Kingdom;Oxford University Press;1986-ongoing;"Development (Q1); Economics and Econometrics (Q1)"
59;17560;Social Problems;journal;00377791;2.235;Q1;82;36;92;1967;224;87;1.65;54.64;United States;Oxford University Press;1973, 1975, 1977-1979, 1982, 1984, 1989-1990, 1993, 1995-ongoing;Sociology and Political Science (Q1)
60;15823;Journal of Public Administration Research and Theory;journal;14779803, 10531858;2.191;Q1;94;28;83;1769;233;82;2.28;63.18;United Kingdom;Oxford University Press;1991-ongoing;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
61;27365;World Bank Economic Review;journal;1564698X, 02586770;2.182;Q1;79;19;57;606;146;57;1.61;31.89;United Kingdom;Oxford University Press;1986-ongoing;"Accounting (Q1); Development (Q1); Economics and Econometrics (Q1); Finance (Q1)"
62;23621;Journal of Research in Science Teaching;journal;10982736, 00224308;2.168;Q1;114;46;162;2122;294;151;1.83;46.13;United States;John Wiley & Sons Inc.;1963-1967, 1969-ongoing;Education (Q1)
63;16547;Tourism Management;journal;02615177;2.164;Q1;159;112;208;5630;601;207;2.64;50.27;United Kingdom;Butterworth-Heinemann;1982-ongoing;"Development (Q1); Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)"
64;18062;Sociologia Ruralis;journal;14679523, 00380199;2.141;Q1;73;18;70;1029;237;70;3.33;57.17;United Kingdom;Blackwell Publishing Inc.;1960, 1962-ongoing;Sociology and Political Science (Q1)
65;18927;Journal of Human Evolution;journal;00472484, 10958606;2.105;Q1;112;93;224;6720;691;219;2.85;72.26;United States;Elsevier Inc.;1972-ongoing;"Anthropology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Education (Q1)"
66;27162;Journal of Business and Economic Statistics;journal;07350015, 15372707;2.085;Q1;84;41;141;1258;179;123;1.35;30.68;United Kingdom;Taylor & Francis;1983-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
67;21100237201;Transportmetrica A: Transport Science;journal;23249943, 23249935;2.068;Q1;30;11;16;362;26;16;1.63;32.91;United States;Taylor and Francis;2013-ongoing;"Engineering (miscellaneous) (Q1); Transportation (Q1)"
68;19250;Work and Occupations;journal;07308884;2.063;Q1;58;22;60;710;110;60;1.64;32.27;United States;SAGE Publications;1974-ongoing;"Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
69;25004;Natural Language and Linguistic Theory;journal;0167806X, 15730859;2.061;Q1;45;20;53;1283;78;50;1.33;64.15;Netherlands;Kluwer Academic Publishers;1983-2001, 2003-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1)"
70;28092;Economic Geography;journal;00130095;2.054;Q1;74;16;54;1274;161;52;2.06;79.63;United Kingdom;Taylor & Francis;1972, 1974, 1978-1985, 1987-ongoing;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
71;14929;Global Networks;journal;14710374, 14702266;2.016;Q1;58;21;44;1125;92;44;2.09;53.57;United Kingdom;Blackwell Publishing Inc.;2004-ongoing;Social Sciences (miscellaneous) (Q1)
72;12124;Annual Review of Information Science and Technology;book series;00664200;2.012;Q1;53;14;38;2304;143;37;2.12;164.57;United States;Information Today, Inc.;1981-1982, 1987, 1996-2000, 2002-2011;"Information Systems (Q1); Library and Information Sciences (Q1)"
73;14026;Human Resources for Health;journal;14784491;1.96;Q1;52;24;40;592;96;39;2.41;24.67;United Kingdom;BioMed Central;2003-ongoing;"Public Administration (Q1); Public Health, Environmental and Occupational Health (Q1)"
74;18173;Mathematical Finance;journal;09601627, 14679965;1.944;Q1;68;33;85;835;132;85;1.49;25.3;United Kingdom;Blackwell Publishing Inc.;1991-ongoing;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
75;15653;Journal of Marriage and Family;journal;17413737, 00222445;1.94;Q1;143;94;267;4073;626;262;2.14;43.33;United Kingdom;Blackwell Publishing Inc.;1973-1978, 1980-1981, 1985, 1996-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Social Work (Q1)"
76;66374;Journal of Educational Measurement;journal;00220655;1.939;Q1;43;18;54;489;53;54;0.84;27.17;United Kingdom;Blackwell Publishing Inc.;1964-ongoing;"Applied Psychology (Q1); Developmental and Educational Psychology (Q1); Education (Q1); Psychology (miscellaneous) (Q1)"
77;20893;Transportation Research, Part C: Emerging Technologies;journal;0968090X;1.915;Q1;100;22;68;521;141;66;1.74;23.68;United Kingdom;Elsevier Ltd.;1993-ongoing;"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
78;24406;Journal of Urban Economics;journal;10959068, 00941190;1.903;Q1;95;54;171;1466;270;170;1.33;27.15;United States;Elsevier Inc.;1974-ongoing;"Economics and Econometrics (Q1); Urban Studies (Q1)"
79;17530;Social Forces;journal;15347605, 00377732;1.901;Q1;117;84;201;4426;391;197;1.53;52.69;United Kingdom;Oxford University Press;1974, 1977-ongoing;"Anthropology (Q1); History (Q1); Sociology and Political Science (Q1)"
80;23972;Landscape Ecology;journal;15729761, 09212973;1.892;Q1;115;98;187;5177;614;182;2.85;52.83;United States;Kluwer Academic/Plenum Publishers;1987-ongoing;"Ecology (Q1); Geography, Planning and Development (Q1); Nature and Landscape Conservation (Q1)"
81;20377;Journal of Quantitative Criminology;journal;07484518, 15737799;1.873;Q1;72;16;54;895;120;54;1.69;55.94;Netherlands;Kluwer Academic Publishers;1985-ongoing;"Law (Q1); Pathology and Forensic Medicine (Q1)"
82;13447;Comparative Political Studies;journal;00104140;1.833;Q1;95;46;128;2533;277;126;1.34;55.07;United States;SAGE Publications;1968-ongoing;Sociology and Political Science (Q1)
83;17167;Public Administration Review;journal;00333352, 15406210;1.826;Q1;115;95;171;3571;429;169;2.22;37.59;United Kingdom;Wiley-Blackwell;1978-1983, 1985, 1988, 1996-ongoing;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
84;20864;Transportation;journal;00494488, 15729435;1.819;Q1;70;36;70;951;129;69;1.15;26.42;Netherlands;Kluwer Academic Publishers;1972-ongoing;"Civil and Structural Engineering (Q1); Development (Q1); Transportation (Q1)"
85;25848;International Studies Quarterly;journal;14682478, 00208833;1.781;Q1;88;34;96;2144;259;96;2.08;63.06;United Kingdom;Oxford University Press;1978, 1985, 1989-ongoing;"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
86;13268;Scientific Studies of Reading;journal;10888438;1.778;Q1;51;19;37;887;90;36;2.5;46.68;United States;Lawrence Erlbaum Associates Inc.;2004-ongoing;"Education (Q1); Psychology (miscellaneous) (Q1)"
87;18983;Social Science and Medicine;journal;02779536;1.771;Q1;213;509;1314;23074;5031;1283;3.37;45.33;United Kingdom;Elsevier Ltd.;1967-ongoing;"Health (social science) (Q1); History and Philosophy of Science (Q1); Medicine (miscellaneous) (Q1)"
88;21149;Leadership Quarterly;journal;10489843;1.768;Q1;132;44;133;2990;359;109;3.05;67.95;United Kingdom;Elsevier Ltd.;1990-ongoing;"Applied Psychology (Q1); Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
89;17162;Public Administration;journal;14679299, 00333298;1.764;Q1;81;46;127;2487;334;126;2.15;54.07;United Kingdom;Wiley-Blackwell;1923-ongoing;"Public Administration (Q1); Sociology and Political Science (Q1)"
90;25987;Social Networks;journal;03788733;1.762;Q1;85;25;60;933;149;54;2.51;37.32;Netherlands;Elsevier BV;1978-ongoing;"Anthropology (Q1); Psychology (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
91;29643;Urban Affairs Review;journal;10780874;1.756;Q1;63;38;91;1861;179;89;1.74;48.97;United States;SAGE Publications;1965-ongoing;"Sociology and Political Science (Q1); Urban Studies (Q1)"
92;12006;Journal of Vocational Behavior;journal;10959084, 00018791;1.739;Q1;128;61;182;2594;524;177;2.97;42.52;United States;Elsevier Inc.;1971-ongoing;"Applied Psychology (Q1); Education (Q1); Life-span and Life-course Studies (Q1); Organizational Behavior and Human Resource Management (Q1)"
93;27663;Journal of Conflict Resolution;journal;00220027;1.729;Q1;94;37;120;1866;233;118;2.19;50.43;United States;SAGE Publications;1957-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
94;29161;ISPRS Journal of Photogrammetry and Remote Sensing;journal;09242716;1.709;Q1;110;48;72;1067;259;68;3.14;22.23;Netherlands;Elsevier BV;1989-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
95;144974;Journal of Service Research;journal;10946705;1.709;Q1;105;28;77;1642;236;75;2.6;58.64;United States;SAGE Publications;1998-ongoing;"Information Systems (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
96;18651;Applied Linguistics;journal;01426001, 1477450X;1.699;Q1;84;34;76;2057;124;72;1.69;60.5;United Kingdom;Oxford University Press;1980-ongoing;"Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
97;27188;Language Learning and Technology;journal;10943501;1.696;Q1;62;13;59;415;116;46;2.09;31.92;United States;University of Hawaii Press;1997-1998, 2000-ongoing;"Computer Science Applications (Q1); Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
98;39009;Yearbook of Physical Anthropology;journal;0096848X;1.696;Q1;47;4;13;1107;45;12;3.75;276.75;United States;John Wiley & Sons Inc.;1980, 1982, 1987, 1991-1992, 1996-2007, 2009-2012, 2015-ongoing;"Anthropology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
99;15039;African Affairs;journal;00019909, 14682621;1.691;Q1;60;16;79;376;119;78;1.28;23.5;United Kingdom;Oxford University Press;1901-ongoing;"Geography, Planning and Development (Q1); Sociology and Political Science (Q1)"
100;16055;Reading Research Quarterly;journal;00340553;1.682;Q1;77;22;77;1866;138;74;1.5;84.82;United States;Wiley-Blackwell;1996-ongoing;"Developmental and Educational Psychology (Q1); Education (Q1)"
101;21100463801;Annals of the American Association of Geographers;journal;24694460, 24694452;1.672;Q1;102;44;150;3728;457;147;2.49;84.73;United Kingdom;Taylor and Francis Ltd.;2016-ongoing;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
102;26362;Journal of Peace Research;journal;00223433;1.663;Q1;86;40;119;1820;234;118;2.19;45.5;United States;SAGE Publications;1964-ongoing;"Political Science and International Relations (Q1); Safety Research (Q1); Sociology and Political Science (Q1)"
103;29390;Gender and Education;journal;13600516, 09540253;1.652;Q1;56;34;85;1427;157;85;1.35;41.97;United Kingdom;Carfax Publishing Ltd.;1989-ongoing;"Education (Q1); Gender Studies (Q1)"
104;22838;Political Communication;journal;10584609, 10917675;1.649;Q1;72;28;81;1161;127;81;1.21;41.46;United Kingdom;Taylor & Francis;1980-ongoing;"Communication (Q1); Sociology and Political Science (Q1)"
105;13274;Environment and Planning D: Society and Space;journal;02637758;1.644;Q1;93;50;136;3323;291;127;2.16;66.46;United Kingdom;SAGE Publications Inc.;1983-ongoing;"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
106;28094;Accounting, Organizations and Society;journal;03613682;1.627;Q1;116;32;100;2643;517;98;4.99;82.59;United Kingdom;Elsevier Ltd.;1976-ongoing;"Accounting (Q1); Applied Psychology (Q1); Information Systems and Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
107;15453;Journal of Cross-Cultural Psychology;journal;00220221;1.614;Q1;99;48;137;2190;320;130;2.5;45.63;United States;SAGE Publications;1970-ongoing;"Anthropology (Q1); Cultural Studies (Q1); Social Psychology (Q1)"
108;144971;Linguistic Inquiry;journal;00243892;1.611;Q1;62;38;82;1443;114;82;1.16;37.97;United States;MIT Press;1996, 1998-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1)"
109;110302;Geografiska Annaler, Series B: Human Geography;journal;04353684;1.608;Q1;50;28;64;1964;149;60;3.38;70.14;United Kingdom;Taylor and Francis Ltd.;1976, 1978-1979, 1982-ongoing;Geography, Planning and Development (Q1)
110;15298;Structural Equation Modeling;journal;15328007, 10705511;1.601;Q1;84;25;97;823;221;97;2.34;32.92;United States;Lawrence Erlbaum Associates Inc.;1994-ongoing;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
111;86448;Journal of Anthropological Archaeology;journal;02784165, 10902686;1.599;Q1;59;24;61;1786;123;59;1.59;74.42;United States;Elsevier Inc.;1982-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1); History (Q1); Human Factors and Ergonomics (Q1)"
112;18138;Sociology of Health and Illness;journal;01419889, 14679566;1.598;Q1;86;43;135;2205;437;130;2.48;51.28;United Kingdom;Blackwell Publishing Inc.;1979-ongoing;"Health Policy (Q1); Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1)"
113;14238;College and Research Libraries;journal;00100870;1.595;Q1;47;35;75;1057;109;71;1.51;30.2;United States;Association of College and Research Libraies;1987-ongoing;Library and Information Sciences (Q1)
