Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
2502;5800207756;International Journal of Multilingualism;journal;14790718;0.122;Q3;40;19;18;642;17;17;0.94;33.79;United Kingdom;Western Europe;Routledge;2004-2021;Linguistics and Language (Q3)
2503;12734;Issues in Educational Research;journal;03137155, 18376290;0.122;Q4;26;17;39;533;6;37;0.07;31.35;Australia;Pacific Region;Western Australian Institute for Educational Research Inc.;2002-2021;Education (Q4)
2504;5800207691;Journal of Historical Pragmatics;journal;15665852, 15699854;0.122;Q3;23;11;42;379;41;42;0.93;34.45;Netherlands;Western Europe;John Benjamins Publishing Company;2000-2020;Linguistics and Language (Q3)
2505;16271;Journal of legislation;journal;01469584;0.122;Q4;1;0;1;0;0;1;0;0;United States;Northern America;;;"Medicine (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q4)"
2506;4700152732;Journal of Religion and Abuse;journal;15211037, 15239179;0.122;Q4;9;30;93;300;9;87;0.09;10;United States;Northern America;The Haworth Pastoral Press;1999, 2001-2008;"Religious Studies (Q2); Health (social science) (Q4); Public Health, Environmental and Occupational Health (Q4)"
2507;5800169452;Journal of Slavic Military Studies;journal;13518046, 15563006;0.122;Q3;11;0;2;0;0;2;0;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-1996, 1998, 2003, 2005, 2009-2021;"History (Q3); Political Science and International Relations (Q3)"
2508;5000153601;Journal of Teaching in Social Work;journal;15407349, 08841233;0.122;Q4;28;27;77;786;18;75;0.21;29.11;United States;Northern America;Routledge;1987-2021;"Education (Q4); Social Work (Q4); Sociology and Political Science (Q4)"
2509;5800207664;Linguistic Insights;book series;14248689;0.122;Q3;9;0;0;0;0;0;0;0;United Kingdom;Western Europe;Oxford University Press;2010-2014, 2016;"Linguistics and Language (Q3); Communication (Q4)"
2510;21100775496;MHC 2005 - Proceedings of the ACM Workshop on Multimedia for Human Communication - From Capture to Convey, co-located with ACM Multimedia 2005;conference and proceedings;-;0.122;-;1;0;1;0;0;1;0;0;United States;Northern America;;;"Communication; Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Linguistics and Language; Software"
2511;24474;Modern Philology;journal;00268232, 15456951;0.122;Q2;16;16;52;1152;7;51;0.19;72;United States;Northern America;University of Chicago;1984, 1986, 1996-2021;"Literature and Literary Theory (Q1); Cultural Studies (Q2); Linguistics and Language (Q3)"
2512;5800207749;Nordic Journal of Linguistics;journal;03325865, 15024717;0.122;Q3;15;4;17;125;8;17;0.43;31.25;United Kingdom;Western Europe;Cambridge University Press;1978-2021;Linguistics and Language (Q3)
2513;5600153203;NWSA Journal;journal;10400656;0.122;Q4;6;0;0;0;0;0;0;0;United States;Northern America;;;"Agricultural and Biological Sciences (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Psychology (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
2514;5600153144;Polis;journal;11209488;0.122;Q4;13;18;42;488;3;42;0.11;27.11;Italy;Western Europe;Societa Editrice Il Mulino;1990, 1997, 2000-2008, 2010-2021;Sociology and Political Science (Q4)
2515;27371;Population and Societies;journal;01847783;0.122;Q2;12;0;1;0;0;1;0;0;France;Western Europe;Institut National d'Etudes Demographiques;1998-2003, 2009-2021;"Cultural Studies (Q2); Demography (Q3); Health (social science) (Q4)"
2516;5000155902;Radical Philosophy;journal;0300211X;0.122;Q4;21;29;0;559;0;0;0;19.28;United Kingdom;Western Europe;Radical Philosophy;2006-2016, 2019-2021;"Arts and Humanities (miscellaneous) (Q3); Philosophy (Q3); Social Sciences (miscellaneous) (Q4)"
2517;21100774309;Religion and Theology;journal;15743012, 10230807;0.122;Q4;10;20;45;666;3;45;0.1;33.3;Netherlands;Western Europe;Brill Academic Publishers;1996-2021;"Religious Studies (Q2); Social Sciences (miscellaneous) (Q4)"
2518;5600155213;Religion and the Social Order;book series;10615210;0.122;Q4;8;0;0;0;0;0;0;0;Canada;Northern America;Entomological Society of Canada;2007-2011, 2020-2021;"Religious Studies (Q2); Social Sciences (miscellaneous) (Q4)"
2519;72228;Research Report of the International Food Policy Research Institute;journal;08867372;0.122;Q3;19;7;14;566;6;13;0.25;80.86;United States;Northern America;International Food Policy Research Institute;1996-2010;"Geography, Planning and Development (Q3); Development (Q4)"
2520;5700166815;Sexuality Research and Social Policy;journal;15536610, 18689884;0.122;Q3;40;1;1;55;0;1;0;55;United States;Northern America;Springer New York;2005-2006, 2008-2021;"Gender Studies (Q3); Health (social science) (Q4); Sociology and Political Science (Q4)"
2521;19700182133;South African Journal of Education;journal;20763433, 02560100;0.122;Q4;31;0;1;0;0;1;0;0;South Africa;Africa;Foundation for Education Science and Technology;2003, 2008-2021;Education (Q4)
2522;25366;South Asia Research;journal;17413141, 02627280;0.122;Q4;18;13;31;394;7;28;0.19;30.31;India;Asiatic Region;Sage Publications India Pvt. Ltd;1981-2021;"Arts and Humanities (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
2523;15284;Stress, Trauma and Crisis;journal;15434613, 15434591;0.122;Q3;13;14;33;810;11;32;0.33;57.86;United States;Northern America;Brunner - Routledge (US);2004-2006;"Social Sciences (miscellaneous) (Q3); Psychology (miscellaneous) (Q4)"
2524;25727;World Today;journal;00439134;0.122;Q4;1;0;0;0;0;0;0;0;United Kingdom;Western Europe;;;"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q4); Psychology (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
2525;6000152720;American Art;journal;15496503, 10739300;0.121;Q2;9;32;64;616;2;44;0;19.25;United States;Northern America;University of Chicago Press;1996-2021;"Cultural Studies (Q2); Visual Arts and Performing Arts (Q2)"
2526;16400154741;Archeologia Classica;journal;03918165;0.121;Q3;7;27;54;1175;4;43;0.05;43.52;Italy;Western Europe;L'Erma di Bretschneider;2002-2013, 2015-2016;"Classics (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3)"
2527;29156;Boston University Law Review;journal;00068047;0.121;Q3;34;38;98;0;24;91;0.3;0;United States;Northern America;Boston University, School of Law;1973-1977, 1987, 1989-1990, 1992, 1994, 1996-2021;Law (Q3)
2528;5800207874;Bulletin of the School of Oriental and African Studies;journal;0041977X, 14740699;0.121;Q2;20;16;57;889;7;55;0.12;55.56;United Kingdom;Western Europe;Cambridge University Press;1917-1918, 1920-1940, 1942-1946, 1948-2021;"Cultural Studies (Q2); History (Q3)"
2529;9500153908;Geographical Reviews of Japan, Series A;journal;00167444;0.121;Q3;7;12;31;0;0;31;0;0;Japan;Asiatic Region;Nippon Chiri-Gakkai;1977-2008;Geography, Planning and Development (Q3)
2530;144618;Geo-Spatial Information Science;journal;10095020;0.121;Q3;29;56;162;486;10;162;0.05;8.68;United Kingdom;Western Europe;Taylor and Francis Ltd.;1998-2021;"Geography, Planning and Development (Q3); Computers in Earth Sciences (Q4)"
2531;14334;Hastings Law Journal;journal;00178322;0.121;Q3;31;35;107;0;18;106;0.14;0;United States;Northern America;University of California, Hastings College of the Law;1974-1977, 1979-1981, 1986, 1988, 1991-2018;Law (Q3)
2532;92738;International Journal of Historical Archaeology;journal;10927697, 15737748;0.121;Q3;27;21;45;928;12;43;0.29;44.19;United States;Northern America;Springer New York;1997-2021;"Archeology (arts and humanities) (Q3); Arts and Humanities (miscellaneous) (Q3); Geography, Planning and Development (Q3); History (Q3)"
2533;15709;Journal of Canadian Studies;journal;19110251, 00219495;0.121;Q2;17;28;79;1525;20;77;0.14;54.46;Canada;Northern America;University of Toronto Press;1968, 1979, 1981-1984, 1986, 2002-2021;"Cultural Studies (Q2); History (Q3)"
2534;28919;Museum Helveticum;book series;00274054;0.121;Q3;9;17;47;240;4;47;0.11;14.12;Switzerland;Western Europe;Schwabe und Co. AG;1972, 1977, 1986, 2002-2021;"Classics (Q2); Linguistics and Language (Q3)"
2535;64154;NII Journal;journal;13459996;0.121;Q4;6;0;27;0;7;27;0.17;0;Japan;Asiatic Region;Kokuritsu Johogaku Kenkyujo;2000-2004;Library and Information Sciences (Q4)
2536;56833;Proceedings of the Annual Meeting - Institute of Navigation;conference and proceedings;-;0.121;-;17;0;180;0;57;178;0.32;0;United States;Northern America;Institute of Navigation;1982-1984, 1991, 1993, 1995-1997, 2004-2005, 2007;"Aerospace Engineering; Transportation"
2537;70105;Proceedings of the IASTED International Conference on Computer Science and Technology;conference and proceedings;-;0.121;-;5;0;76;0;7;75;0;0;United States;Northern America;;;"Computer Science (miscellaneous); Development"
2538;19700187628;Teacher Educator;journal;08878730, 19388101;0.121;Q4;22;19;63;534;7;51;0.1;28.11;United Kingdom;Western Europe;Taylor and Francis Ltd.;1971-2021;Education (Q4)
2539;6000152817;Third Text;journal;09528822;0.121;Q2;18;70;182;1268;17;176;0.11;18.11;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Cultural Studies (Q2); Visual Arts and Performing Arts (Q2)"
2540;27100;Acta Universitatis Carolinae, Geographica;journal;03005402;0.12;Q4;14;11;99;341;13;95;0.03;31;Czech Republic;Eastern Europe;Karolinum - Nakladatelstvi Univerzity Karlovy;1975-2021;"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q4)"
2541;5700157895;Enfance;journal;00137545;0.12;Q4;13;30;79;946;8;78;0.1;31.53;France;Western Europe;Presses Universitaires de France;1949-1953, 2002-2021;"Arts and Humanities (miscellaneous) (Q4); Developmental and Educational Psychology (Q4); Education (Q4); Health (social science) (Q4); Pediatrics, Perinatology and Child Health (Q4)"
2542;12100156499;Notes;journal;1534150X, 00274380;0.12;Q4;10;17;58;215;7;41;0.09;12.65;United States;Northern America;Music Library Association;2002-2021;"Music (Q2); Library and Information Sciences (Q4)"
2543;5700188156;Postmodern Culture;journal;10531920;0.12;Q2;10;15;55;453;5;50;0.14;30.2;United States;Northern America;Johns Hopkins University Press;2002-2020;"Literature and Literary Theory (Q1); Cultural Studies (Q2); Visual Arts and Performing Arts (Q2)"
2544;15900154713;Proceedings of the 12th International Congress of the International Maritime Association of the Mediterranean, IMAM 2005 - Maritime Transportation and Exploitation of Ocean and Coastal Resources;conference and proceedings;-;0.12;-;11;0;220;0;27;216;0.12;0;Netherlands;Western Europe;;;"Ocean Engineering; Oceanography; Transportation"
2545;5700161790;Visual Communication;journal;14703572, 17413214;0.12;Q4;39;22;60;336;28;58;0.45;15.27;United Kingdom;Western Europe;SAGE Publications Ltd;2002-2021;"Visual Arts and Performing Arts (Q2); Communication (Q4)"
2546;19700182315;WMU Journal of Maritime Affairs;journal;1651436X, 16541642;0.12;Q3;22;13;42;367;13;36;0.36;28.23;Germany;Western Europe;Springer Verlag;2002-2021;"Ocean Engineering (Q3); Safety Research (Q3); Transportation (Q3); Human Factors and Ergonomics (Q4); Management, Monitoring, Policy and Law (Q4)"
2547;16000154704;Wordsworth Circle;journal;26407310, 00438006;0.12;Q2;7;17;71;251;10;71;0.18;14.76;United States;Northern America;University of Chicago Press;2002-2021;"Literature and Literary Theory (Q1); Cultural Studies (Q2)"
2548;16924;American Communication Journal;journal;15325865;0.119;Q4;13;3;36;92;4;21;0;30.67;United States;Northern America;American Communication Association;1997-2004, 2006-2020;Communication (Q4)
2549;5700165209;Community College Review;journal;00915521;0.119;Q4;33;13;45;394;11;42;0.03;30.31;United States;Northern America;SAGE Publications Inc.;1973-2021;Education (Q4)
2550;145016;Defense and Security Analysis;journal;14751798;0.119;Q3;14;36;43;1393;7;43;0.11;38.69;United Kingdom;Western Europe;Routledge;2003-2004, 2006-2021;"Political Science and International Relations (Q3); Geography, Planning and Development (Q4)"
2551;26804;Espace-Populations-Societes;journal;07557809;0.119;Q3;13;28;107;677;11;102;0.08;24.18;France;Western Europe;Universite des Sciences et Technologiques de Lille;1983-2021;"Demography (Q3); Geography, Planning and Development (Q4)"
2552;16000154789;Exemplaria;journal;10412573, 17533074;0.119;Q2;10;12;50;563;6;50;0.09;46.92;United Kingdom;Western Europe;Maney Publishing;1989-1995, 2002-2021;"Literature and Literary Theory (Q1); Cultural Studies (Q2); Linguistics and Language (Q3)"
2553;14300;Harvard Journal of Law and Public Policy;journal;01934872;0.119;Q3;28;40;116;0;26;114;0.18;0;United States;Northern America;Harvard University;1980, 1985, 1990, 1995-2021;"Law (Q3); Sociology and Political Science (Q4)"
2554;5700166959;Human Rights Review;journal;15248879;0.119;Q3;20;25;80;1791;6;79;0.06;71.64;Netherlands;Western Europe;Transaction Periodicals Consortium;2000-2021;"Law (Q3); Sociology and Political Science (Q4)"
2555;145469;Illness Crisis and Loss;journal;10541373;0.119;Q4;14;23;24;630;3;24;0.13;27.39;United States;Northern America;Baywood Publishing Co. Inc.;2005-2021;"Health (social science) (Q4); Sociology and Political Science (Q4)"
2556;21100793123;Journal of College Reading and Learning;journal;10790195, 23327413;0.119;Q3;18;12;40;316;4;37;0.08;26.33;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-1985, 1987-2013, 2015-2021;"Linguistics and Language (Q3); Developmental and Educational Psychology (Q4); Education (Q4)"
2557;5800207551;Lingvisticae Investigationes;journal;03784169;0.119;Q3;12;25;54;487;11;54;0.13;19.48;Netherlands;Western Europe;John Benjamins Publishing Company;1977-1997, 1999-2021;Linguistics and Language (Q3)
2558;27777;Medecine et Droit;journal;12467391;0.119;Q3;7;37;65;224;9;61;0.19;6.05;France;Western Europe;Elsevier Masson s.r.l.;1995-2021;"Law (Q3); Medicine (miscellaneous) (Q3)"
2559;1800147104;Poiesis und Praxis;journal;16156617, 16156609;0.119;Q4;17;20;23;655;2;20;0.09;32.75;Germany;Western Europe;Springer Verlag;2004-2006, 2008-2012;"Engineering (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q4)"
2560;21100197956;"Proc. Int. Conf. on Computers in Education 2005: &amp;quot;Towards Sustainable and Scalable Educational Innovations Informed by the Learning Sciences&amp;quot;- Sharing Research Results and Exemplary Innovations, ICCE";conference and proceedings;-;0.119;-;8;0;178;0;47;177;0.26;0;Taiwan;Asiatic Region;;;"Education; Management of Technology and Innovation"
2561;15387;Regional Development Dialogue;journal;02506505;0.119;Q4;11;64;121;540;1;75;0;8.44;Japan;Asiatic Region;United Nations Centre for Regional Development;1980, 1982-2014;"Development (Q4); Geography, Planning and Development (Q4)"
2562;5700169553;Residential Treatment for Children and Youth;journal;0886571X;0.119;Q3;24;0;47;0;15;47;0.36;0;United States;Northern America;Routledge;1986-2005, 2007-2021;"Law (Q3); Pediatrics, Perinatology and Child Health (Q4)"
2563;11800154588;Security and Human Rights;journal;18747337;0.119;Q3;9;33;110;609;7;106;0.08;18.45;Netherlands;Western Europe;Martinus Nijhoff Publishers;2008-2017, 2020-2021;"Law (Q3); Political Science and International Relations (Q3)"
2564;29215;Transactions of the Institute of Indian Geographers;journal;09709851;0.119;Q4;6;14;36;210;1;33;0.04;15;India;Asiatic Region;Institute of Indian Geographers;1980-2021;"Ocean Engineering (Q3); Water Science and Technology (Q3); Geography, Planning and Development (Q4)"
2565;17700156014;Travail, Genre et Societes;journal;12946303;0.119;Q3;15;29;94;326;14;90;0.16;11.24;France;Western Europe;Editions La Decouverte;2001-2021;"Business and International Management (Q3); Gender Studies (Q3); Economics and Econometrics (Q4); Organizational Behavior and Human Resource Management (Q4); Sociology and Political Science (Q4)"
2566;21100495274;32nd EPS Conference on Plasma Physics 2005, EPS 2005, Held with the 8th International Workshop on Fast Ignition of Fusion Targets - Europhysics Conference Abstracts;conference and proceedings;-;0.118;-;3;0;196;0;8;194;0.04;0;France;Western Europe;;;"Education; Information Systems"
2567;27082;Acta Geographica Lodziensia;journal;00651249;0.118;Q4;8;1;13;166;1;13;0.09;166;Poland;Eastern Europe;Lodzkie Towarzystwo Naukowe;1979-1980, 1982, 1985-1990, 1993-1998, 2002-2009, 2019-2020;"Geography, Planning and Development (Q4); Geology (Q4)"
2568;24735;American Review of Canadian Studies;journal;02722011;0.118;Q4;16;20;65;926;16;63;0.24;46.3;United Kingdom;Western Europe;Taylor and Francis Ltd.;1971-2021;"Earth-Surface Processes (Q4); Geography, Planning and Development (Q4)"
2569;4700152768;EContent;trade journal;15252531;0.118;Q4;9;88;299;0;26;288;0.1;0;United States;Northern America;Online Inc.;1999-2019;"Information Systems (Q4); Library and Information Sciences (Q4)"
2570;5800212586;Francais Moderne;journal;00159409;0.118;Q3;6;13;39;245;4;38;0.15;18.85;France;Western Europe;Conseil International de la Langue Francaise;2002-2012;Linguistics and Language (Q3)
2571;5600156595;Historical Research;journal;14682281, 09503471;0.118;Q2;23;26;86;1576;19;85;0.18;60.62;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1923-2021;"Cultural Studies (Q2); History (Q3); Sociology and Political Science (Q4)"
2572;25363;Japanese Journal of Alcohol Studies and Drug Dependence;journal;13418963;0.118;Q4;12;30;74;249;12;74;0.1;8.3;Japan;Asiatic Region;Nihon Arukoru Igakkai/Japenese Medical Society of Alcohol Studies;1981-2016;"Health (social science) (Q4); Medicine (miscellaneous) (Q4)"
