Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
11;29086;Nuclear Physics B;journal;05503213;4.743;Q1;258;515;2083;23492;10545;2083;5.43;45.62;Netherlands;Western Europe;Elsevier;1967-2021;Nuclear and High Energy Physics (Q1)
12;29150;Physical Review Letters;journal;10797114, 00319007;4.661;Q1;647;4925;12015;112042;73459;11570;5.56;22.75;United States;Northern America;American Physical Society;1958-2021;Physics and Astronomy (miscellaneous) (Q1)
13;19900192103;Astrophysical Journal Letters;journal;20418213, 20418205;4.624;Q1;172;13;118;367;431;118;5.53;28.23;United Kingdom;Western Europe;American Astronomical Society;1991-1993, 1995-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
14;14428;Journal of the Mechanics and Physics of Solids;journal;00225096;4.603;Q1;181;97;327;2900;1138;325;3.03;29.9;United Kingdom;Western Europe;Elsevier Ltd.;1952-2021;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
15;26756;Astronomy and Astrophysics Review;journal;09354956, 14320754;4.488;Q1;68;5;10;2062;65;10;4.8;412.4;Germany;Western Europe;Springer Verlag;1989-2000, 2002-2004, 2006-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
16;12500154701;Advances in Atomic, Molecular and Optical Physics;book series;1049250X;4.365;Q1;56;7;57;1628;316;27;4.6;232.57;United States;Northern America;Academic Press Inc.;1965-1966, 1968-1972, 1974, 1976, 1978-1980, 1982-1983, 1985-1986, 1988-1996, 1998-2003, 2005-2021;"Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
17;29889;Solid State Physics: Advances in Research and Applications;book series;00811947;4.185;Q1;31;3;14;953;61;8;4.2;317.67;United States;Northern America;Academic Press Inc.;1955-1972, 1974-1976, 1978-1984, 1986-1992, 1994, 1996, 1998-2001, 2003-2004, 2006, 2009-2010, 2012-2020;Physics and Astronomy (miscellaneous) (Q1)
18;22005;Annual Review of Earth and Planetary Sciences;book series;00846597;4.138;Q1;164;17;54;2135;311;54;4.18;125.59;United States;Northern America;Annual Reviews Inc.;1976, 1978-2021;"Astronomy and Astrophysics (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Space and Planetary Science (Q1)"
19;26704;Astronomical Journal;journal;00046256, 15383881;4.071;Q1;250;486;1523;23198;7262;1523;4.97;47.73;United Kingdom;Western Europe;American Astronomical Society;1987, 1989-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
20;26142;Technical Digest - International Electron Devices Meeting;conference and proceedings;01631918;4.007;-;119;270;679;1962;2176;676;3.35;7.27;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1961, 1980-2020;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Materials Chemistry"
21;28677;Living Reviews in Relativity;journal;14338351, 23673613;3.962;Q1;88;7;20;1394;155;20;8.53;199.14;Switzerland;Western Europe;Springer International Publishing AG;1998-2021;Physics and Astronomy (miscellaneous) (Q1)
22;27030;Applied Physics Letters;journal;10773118, 00036951;3.897;Q1;452;3328;8543;54443;38308;8495;4.46;16.36;United States;Northern America;American Institute of Physics;1962-2021;Physics and Astronomy (miscellaneous) (Q1)
23;17854;Nature Materials;journal;14764660, 14761122;3.868;Q1;507;222;75;4350;406;71;5.41;19.59;United Kingdom;Western Europe;Nature Publishing Group;2002-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
24;26769;Astrophysical Journal, Supplement Series;journal;15384365, 00670049;3.836;Q1;252;115;404;7310;1940;403;5.53;63.57;United Kingdom;Western Europe;American Astronomical Society;1984, 1987-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
25;27545;European Physical Journal C;journal;14346052, 14346044;3.799;Q1;183;298;803;12098;3374;802;3.54;40.6;Germany;Western Europe;Springer New York;1998-2021;"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
26;12863;Optics Letters;journal;01469592, 15394794;3.725;Q1;277;729;1770;8904;7279;1763;3.99;12.21;United States;Northern America;The Optical Society;1977-2021;Atomic and Molecular Physics, and Optics (Q1)
27;24644;Journal of Physical and Chemical Reference Data;journal;15297845, 00472689;3.575;Q1;94;17;51;1288;242;51;3.9;75.76;United States;Northern America;American Institute of Physics;1972-2021;"Chemistry (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
28;28944;Atomic Data and Nuclear Data Tables;journal;10902090, 0092640X;3.532;Q1;66;18;54;503;281;53;5.3;27.94;United States;Northern America;Academic Press Inc.;1969-2021;"Atomic and Molecular Physics, and Optics (Q1); Nuclear and High Energy Physics (Q1)"
29;17853;Nano Letters;journal;15306992, 15306984;3.527;Q1;511;349;445;9366;2847;445;6.4;26.84;United States;Northern America;American Chemical Society;2001-2021;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
30;29482;Physics Letters, Section B: Nuclear, Elementary Particle and High-Energy Physics;journal;03702693;3.392;Q1;267;968;3865;31504;15393;3865;4.36;32.55;Netherlands;Western Europe;Elsevier;1967-2021;Nuclear and High Energy Physics (Q1)
31;29646;Progress in Surface Science;journal;00796816;3.381;Q1;82;48;64;2298;332;61;3.74;47.88;United Kingdom;Western Europe;Elsevier Ltd.;1971-2021;"Condensed Matter Physics (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
32;27035;Progress in Solid State Chemistry;journal;00796786;3.295;Q1;52;6;7;861;44;7;1.8;143.5;United Kingdom;Western Europe;Elsevier Ltd.;1964-1965, 1967, 1971-1973, 1975-1976, 1978-1991, 1993, 1995-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
33;12116;IEEE Photonics Technology Letters;journal;10411135, 19410174;3.17;Q1;161;580;1501;5305;4510;1498;3.04;9.15;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1989-2021;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
34;28218;Monthly Notices of the Royal Astronomical Society;journal;13652966, 00358711;3.104;Q1;340;1140;2953;50526;12467;2953;4.49;44.32;United Kingdom;Western Europe;Oxford University Press;1986-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
35;24085;Progress in Nuclear Magnetic Resonance Spectroscopy;journal;00796565, 18733301;3.103;Q1;109;9;44;994;307;44;6.41;110.44;Netherlands;Western Europe;Elsevier;1965-1967, 1969-1973, 1975-1982, 1984-2021;"Analytical Chemistry (Q1); Biochemistry (Q1); Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Spectroscopy (Q1)"
36;26023;IEEE Journal of Selected Topics in Quantum Electronics;journal;1077260X, 15584542;3;Q1;164;180;450;5054;1751;432;3.52;28.08;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1995-2022;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1)"
37;28520;Journal of High Energy Physics;journal;10298479;2.959;Q1;238;810;1873;33675;6760;1873;3.97;41.57;Germany;Western Europe;Springer Verlag;1997-2021;Nuclear and High Energy Physics (Q1)
38;29676;Quantum Information and Computation;journal;15337146;2.858;Q1;68;47;67;1167;263;67;3.93;24.83;United States;Northern America;Rinton Press Inc.;2001-2021;"Computational Theory and Mathematics (Q1); Mathematical Physics (Q1); Nuclear and High Energy Physics (Q1); Physics and Astronomy (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1); Theoretical Computer Science (Q1)"
39;26765;Astrophysical Journal;journal;0004637X, 15384357;2.814;Q1;445;2436;7156;104873;37408;7152;5.54;43.05;United Kingdom;Western Europe;American Astronomical Society;1984-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
40;18537;Journal of Fluid Mechanics;journal;14697645, 00221120;2.812;Q1;232;378;1106;12157;2709;1106;2.35;32.16;United Kingdom;Western Europe;Cambridge University Press;1956-2021;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
41;12229;Mass Spectrometry Reviews;journal;10982787, 02777037;2.746;Q1;130;18;53;1768;360;51;6.55;98.22;United States;Northern America;"John Wiley &amp; Sons Inc.";1982-2021;"Analytical Chemistry (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Condensed Matter Physics (Q1); Spectroscopy (Q1)"
42;25143;Advanced Functional Materials;journal;1616301X;2.714;Q1;349;131;210;4987;923;206;4.83;38.07;Germany;Western Europe;Wiley-VCH Verlag;2000-2021;"Biomaterials (Q1); Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Nanoscience and Nanotechnology (Q1)"
43;12178;Journal of Lightwave Technology;journal;15582213, 07338724;2.703;Q1;205;396;724;8035;2250;721;2.75;20.29;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1983-2021;Atomic and Molecular Physics, and Optics (Q1)
44;28117;Japanese Journal of Applied Physics;journal;13474065, 00214922;2.678;Q1;138;1647;4649;24569;5392;4643;1.06;14.92;Japan;Asiatic Region;Japan Society of Applied Physics;1970, 1973-1982, 1997, 2000-2001, 2008-2014;"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
45;12862;Optics Express;journal;10944087;2.669;Q1;281;443;487;7379;1706;483;3.64;16.66;United States;Northern America;The Optical Society;1997-2021;Atomic and Molecular Physics, and Optics (Q1)
46;26022;IEEE Journal of Quantum Electronics;journal;00189197;2.648;Q1;130;203;592;5109;1840;580;3.32;25.17;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1965-2021;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1)"
47;17700156430;Handbook of Magnetic Materials;book series;15672719;2.62;Q1;32;7;10;2501;27;8;2.7;357.29;Netherlands;Western Europe;Elsevier;1991, 1993, 1995, 1997-1999, 2001-2003, 2006-2007, 2011-2020;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
48;13686;Advances in Heat Transfer;book series;00652717;2.594;Q1;33;11;12;1697;29;4;2.42;154.27;United States;Northern America;Academic Press Inc.;1964-1967, 1969-1979, 1982, 1984-1985, 1987, 1989-1999, 2001, 2003-2004, 2006-2007, 2009-2021;"Condensed Matter Physics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1)"
49;26533;Advances in Colloid and Interface Science;journal;00018686;2.467;Q1;194;74;145;4739;668;143;4.25;64.04;Netherlands;Western Europe;Elsevier;1967-1972, 1974-2021;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Surfaces and Interfaces (Q1)"
50;12879;Progress in Optics;book series;00796638;2.45;Q1;51;7;34;738;112;6;3.7;105.43;Netherlands;Western Europe;Elsevier;1961, 1963-1967, 1969-1974, 1976-1978, 1980-1981, 1983-2005, 2007-2021;"Electronic, Optical and Magnetic Materials (Q1); Surfaces and Interfaces (Q1)"
51;18663;Organic Electronics;journal;15661199;2.382;Q1;106;27;41;664;159;41;3.21;24.59;Netherlands;Western Europe;Elsevier BV;2000-2021;"Biomaterials (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1)"
52;13191;Journal of Computational Physics;journal;10902716, 00219991;2.299;Q1;260;278;732;8433;1922;729;2.47;30.33;United States;Northern America;Academic Press Inc.;1966-2022;"Computer Science Applications (Q1); Physics and Astronomy (miscellaneous) (Q1)"
53;28134;Journal of Chemical Physics;journal;10897690, 00219606;2.275;Q1;361;2716;7497;114649;23450;7446;3.06;42.21;United States;Northern America;American Institute of Physics;1933-2021;"Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
54;17191;International Journal of Radiation Oncology Biology Physics;journal;03603016, 1879355X;2.258;Q1;257;572;1732;15660;7930;1566;4.34;27.38;United States;Northern America;Elsevier Inc.;1975-2021;"Cancer Research (Q1); Oncology (Q1); Radiation (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
55;29066;Nuclear Fusion;journal;17414326, 00295515;2.215;Q1;125;211;514;5531;1346;509;2.99;26.21;United Kingdom;Western Europe;IOP Publishing Ltd.;1969-2021;"Condensed Matter Physics (Q1); Nuclear and High Energy Physics (Q1)"
56;17295;IEEE Microwave and Wireless Components Letters;journal;15311309;2.212;Q1;127;175;374;1462;813;305;2.14;8.35;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1999-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1)"
57;11000153773;Physical Review B - Condensed Matter and Materials Physics;journal;10980121, 1550235X;2.184;Q1;0;0;0;0;0;0;0;0;United States;Northern America;American Physical Society;1970-1972, 1974, 1977-1979, 1981, 1983, 1985-2015;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
58;26884;Current Opinion in Colloid and Interface Science;journal;13590294;2.178;Q1;153;51;178;2684;677;154;3.58;52.63;United Kingdom;Western Europe;Elsevier BV;1996-2021;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
59;26750;Astronomy and Astrophysics;journal;00046361, 14320746;2.157;Q1;305;1931;5159;74754;16489;4942;3.32;38.71;France;Western Europe;EDP Sciences;1982, 1984, 1986-1988, 1990-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
60;29251;Plasma Physics and Controlled Fusion;journal;13616587, 07413335;2.135;Q1;112;179;594;6196;1381;579;2.45;34.61;United Kingdom;Western Europe;IOP Publishing Ltd.;1974, 1984-2021;"Condensed Matter Physics (Q1); Nuclear Energy and Engineering (Q1)"
61;27241;Icarus;journal;10902643, 00191035;2.131;Q1;155;205;701;8793;1925;698;2.61;42.89;United States;Northern America;Academic Press Inc.;1962-2022;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
62;29210;Physics of Fluids;journal;10706631, 10897666;2.128;Q1;186;384;1115;9885;2168;1107;1.87;25.74;United States;Northern America;American Institute of Physics;1958-1988, 1994-2021;Condensed Matter Physics (Q1)
63;80347;Astronomy and Astrophysics Supplement Series;journal;03650138;2.111;Q1;105;0;251;0;755;251;0;0;France;Western Europe;EDP Sciences;1985, 1996-2000;Physics and Astronomy (miscellaneous) (Q1)
64;18158;Computer Methods in Applied Mechanics and Engineering;journal;00457825;2.108;Q1;205;233;922;6775;1599;922;1.63;29.08;Netherlands;Western Europe;Elsevier;1972-2021;"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
65;14398;International Journal of Solids and Structures;journal;00207683;2.083;Q1;179;387;1169;10098;1890;1168;1.51;26.09;United Kingdom;Western Europe;Elsevier Ltd.;1965-2022;"Applied Mathematics (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
66;28132;Journal of Applied Physics;journal;10897550, 00218979;2.078;Q1;331;3196;8621;71822;21013;8597;2.42;22.47;United States;Northern America;American Institute of Physics;1931-2021;Physics and Astronomy (miscellaneous) (Q1)
67;26624;Acta Astronomica;journal;00015237;2.063;Q1;64;26;106;557;250;106;2.69;21.42;Poland;Eastern Europe;Copernicus Foundation for Polish Astronomy;1996-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
68;26960;Advances in Chemical Physics;book series;00652385;2.062;Q1;81;11;101;1951;327;97;2.65;177.36;United States;Northern America;"John Wiley &amp; Sons Inc.";1996-2014;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Bioengineering (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
69;17366;IEEE Transactions on Microwave Theory and Techniques;journal;15579670, 00189480;2.036;Q1;197;331;1196;5905;2693;1162;2.19;17.84;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Radiation (Q1)"
70;26987;Langmuir;journal;15205827, 07437463;2.013;Q1;346;1603;4403;60865;14659;4386;3.14;37.97;United States;Northern America;American Chemical Society;1985-2021;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Spectroscopy (Q1); Surfaces and Interfaces (Q1)"
71;26764;Astroparticle Physics;journal;09276505;1.999;Q1;115;112;197;4347;748;196;3.78;38.81;Netherlands;Western Europe;Elsevier;1992-2022;Astronomy and Astrophysics (Q1)
72;27551;Europhysics Letters;journal;02955075, 12864854;1.972;Q1;162;525;1506;12159;3558;1498;2.36;23.16;United Kingdom;Western Europe;IOP Publishing Ltd.;1986-2021;Physics and Astronomy (miscellaneous) (Q1)
73;25169;Journal of the Electrochemical Society;journal;00134651, 19457111;1.971;Q1;284;824;2233;22160;5887;2229;2.52;26.89;United States;Northern America;Electrochemical Society, Inc.;1948-1960, 1963-2021;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Surfaces, Coatings and Films (Q1)"
74;27730;New Astronomy;journal;13841092, 13841076;1.953;Q1;70;72;124;2282;358;123;3.14;31.69;Netherlands;Western Europe;Elsevier;1996-2022;"Astronomy and Astrophysics (Q1); Instrumentation (Q1); Space and Planetary Science (Q1)"
75;27781;Publications of the Astronomical Society of the Pacific;journal;00046280, 15383873;1.947;Q2;160;133;392;6231;998;392;2.5;46.85;United States;Northern America;Institute of Physics Publishing;1996-2021;"Space and Planetary Science (Q1); Astronomy and Astrophysics (Q2)"
76;28428;Journal of Geophysical Research;journal;01480227, 21562202;1.946;-;312;1383;3045;60585;10308;3035;3.13;43.81;United States;Northern America;Wiley-Blackwell;1956, 1959-2012, 2014-2017;"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
77;27457;Contemporary Physics;journal;00107514, 13665812;1.927;Q1;59;23;54;1071;136;54;1.74;46.57;United Kingdom;Western Europe;Taylor and Francis Ltd.;1959-1971, 1973-1978, 1980-1990, 1992-2021;Physics and Astronomy (miscellaneous) (Q1)
78;20450;International Journal of Multiphase Flow;journal;03019322;1.914;Q1;128;99;287;2779;589;287;2.06;28.07;United Kingdom;Western Europe;Elsevier BV;1973-2021;"Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Physics and Astronomy (miscellaneous) (Q1)"
79;14423;Journal of Rheology;journal;01486055;1.865;Q1;110;89;239;2743;603;236;1.99;30.82;Japan;Asiatic Region;Society of Rheology;1957-1970, 1978-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
80;21100779241;Physical Review D;journal;24700010, 24700029;1.831;Q1;363;2516;7618;95675;27410;7617;4.12;38.03;United States;Northern America;American Physical Society;1989, 2001-2004, 2008, 2015-2021;Physics and Astronomy (miscellaneous) (Q1)
81;12341;Journal of the Optical Society of America B: Optical Physics;journal;07403224;1.801;Q1;146;308;863;7814;1999;860;2.44;25.37;United States;Northern America;The Optical Society;1983-2021;"Atomic and Molecular Physics, and Optics (Q1); Statistical and Nonlinear Physics (Q1)"
82;147234;Selecta Mathematica, New Series;journal;10221824;1.778;Q1;44;0;46;0;48;46;0.84;0;Switzerland;Western Europe;Birkhauser Verlag Basel;1995-2002, 2005-2021;"Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
83;26588;ChemPhysChem;journal;14394235, 14397641;1.776;Q1;148;191;280;7603;972;277;2.98;39.81;Germany;Western Europe;Wiley-VCH Verlag;2000-2021;"Atomic and Molecular Physics, and Optics (Q1); Physical and Theoretical Chemistry (Q1)"
84;27437;Communications in Mathematical Physics;journal;14320916, 00103616;1.764;Q1;141;242;616;6551;1193;615;1.77;27.07;Germany;Western Europe;Springer New York;1965-2021;"Mathematical Physics (Q1); Statistical and Nonlinear Physics (Q1)"
85;29173;Journal of the Physical Society of Japan;journal;13474073, 00319015;1.751;Q1;136;729;1926;16198;3278;1915;1.73;22.22;Japan;Asiatic Region;The Physical Society of Japan;1946-2021;Physics and Astronomy (miscellaneous) (Q1)
86;28623;Combustion and Flame;journal;00102180;1.742;Q1;190;183;486;5191;938;479;1.85;28.37;United States;Northern America;Elsevier Inc.;1957-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
87;20410;Proceedings of the Institution of Mechanical Engineers, Part J: Journal of Engineering Tribology;journal;2041305X, 13506501;1.739;Q1;59;42;138;708;163;134;1.09;16.86;United Kingdom;Western Europe;SAGE Publications Ltd;1994-2021;"Mechanical Engineering (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
88;34774;Metallurgical and Materials Transactions B: Process Metallurgy and Materials Processing Science;journal;10735615, 15431916;1.738;Q1;96;96;383;2354;400;380;0.98;24.52;United States;Northern America;ASM International;1974-1981, 1983, 1987, 1994-2021;"Condensed Matter Physics (Q1); Materials Chemistry (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
89;12284;Surface Science;journal;00396028;1.718;Q1;149;981;3000;27176;6363;2987;2.08;27.7;Netherlands;Western Europe;Elsevier;1964-2022;"Condensed Matter Physics (Q1); Materials Chemistry (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
90;29221;Physics of Plasmas;journal;1070664X, 10897674;1.678;Q1;164;635;1978;16235;4206;1943;2.13;25.57;United States;Northern America;American Institute of Physics;1994-2021;Condensed Matter Physics (Q1)
91;17828;Mechanics of Materials;journal;01676636;1.677;Q1;112;78;166;2005;241;166;1.37;25.71;Netherlands;Western Europe;Elsevier;1982-2021;"Instrumentation (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
92;28551;Physics of the Earth and Planetary Interiors;journal;00319201;1.668;Q1;119;110;341;4153;655;340;1.97;37.75;Netherlands;Western Europe;Elsevier;1967-2021;"Geophysics (Q1); Physics and Astronomy (miscellaneous) (Q1); Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
93;17296;IEEE Microwave Magazine;journal;15273342;1.663;Q1;83;36;91;436;176;87;1.93;12.11;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2000-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Radiation (Q1)"
94;24680;Diamond and Related Materials;journal;09259635;1.643;Q1;116;373;1055;7166;2136;1054;1.96;19.21;Netherlands;Western Europe;Elsevier BV;1991-2021;"Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Mechanical Engineering (Q1); Physics and Astronomy (miscellaneous) (Q1)"
95;75087;Japanese Journal of Applied Physics, Part 2: Letters;journal;00214922, 13474065;1.642;Q1;132;485;1289;6535;2583;1015;1.94;13.47;Japan;Asiatic Region;Japan Society of Applied Physics;1982-1989, 1991-2007;"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
96;26586;Chemical Physics Letters;journal;00092614;1.639;Q1;240;1791;4250;41955;10928;4245;2.46;23.43;Netherlands;Western Europe;Elsevier;1967-2021;"Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
