Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
31;29646;Progress in Surface Science;journal;00796816;3.381;Q1;72;48;65;2298;326;61;3.84;47.88;United Kingdom;Elsevier Ltd.;1971-ongoing;"Condensed Matter Physics (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
32;27035;Progress in Solid State Chemistry;journal;00796786;3.295;Q1;44;6;7;861;44;7;1.8;143.5;United Kingdom;Elsevier Ltd.;1964-1965, 1967, 1971-1973, 1975-1976, 1978-1991, 1993, 1995-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
33;12116;IEEE Photonics Technology Letters;journal;10411135;3.17;Q1;143;586;1518;5309;4503;1498;3.05;9.06;United States;Institute of Electrical and Electronics Engineers;1989-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
34;28218;Monthly Notices of the Royal Astronomical Society;journal;13652966, 00358711;3.104;Q1;280;1148;2954;50499;12489;2954;4.49;43.99;United Kingdom;Oxford University Press;1987, 1989, 1996-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
35;24085;Progress in Nuclear Magnetic Resonance Spectroscopy;journal;00796565;3.103;Q1;93;9;44;994;302;44;6.35;110.44;Netherlands;Elsevier BV;1965-1967, 1969-1973, 1975-1982, 1984-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q1); Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Spectroscopy (Q1)"
36;26023;IEEE Journal on Selected Topics in Quantum Electronics;journal;1077260X;3;Q1;143;182;455;5054;1746;432;3.68;27.77;United States;Institute of Electrical and Electronics Engineers;1995-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1)"
37;28520;Journal of High Energy Physics;journal;11266708, 10298479;2.959;Q1;197;810;1873;33675;6773;1873;3.98;41.57;Germany;Springer Verlag;1997-ongoing;Nuclear and High Energy Physics (Q1)
38;29676;Quantum Information and Computation;journal;15337146;2.858;Q1;57;48;67;1167;266;67;3.97;24.31;United States;Rinton Press, Inc.;2001-ongoing;"Computational Theory and Mathematics (Q1); Mathematical Physics (Q1); Nuclear and High Energy Physics (Q1); Physics and Astronomy (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1); Theoretical Computer Science (Q1)"
39;26765;Astrophysical Journal;journal;0004637X, 15384357;2.814;Q1;381;2470;7182;104874;37347;7149;5.55;42.46;United States;Institute of Physics Publishing;1984-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
40;18537;Journal of Fluid Mechanics;journal;14697645, 00221120;2.812;Q1;191;379;1107;12198;2716;1106;2.36;32.18;United Kingdom;Cambridge University Press;1956-ongoing;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
41;12229;Mass Spectrometry Reviews;journal;10982787, 02777037;2.746;Q1;116;18;53;1768;360;51;6.89;98.22;United States;John Wiley & Sons Inc.;1982-ongoing;"Analytical Chemistry (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Condensed Matter Physics (Q1); Spectroscopy (Q1)"
42;25143;Advanced Functional Materials;journal;1616301X;2.714;Q1;269;131;208;4987;917;202;4.91;38.07;United Kingdom;John Wiley & Sons Ltd.;2000-ongoing;"Biomaterials (Q1); Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Nanoscience and Nanotechnology (Q1)"
43;12178;Journal of Lightwave Technology;journal;07338724;2.703;Q1;182;401;731;8038;2254;721;2.77;20.04;United States;Optical Society of America;1983-ongoing;Atomic and Molecular Physics, and Optics (Q1)
44;28117;Japanese Journal of Applied Physics;journal;00214922;2.678;Q1;62;0;124;0;419;124;0;0;Japan;Japan Society of Applied Physics;1970, 1973-1982, 1997, 2000-2001, 2008-ongoing;"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
45;12862;Optics Express;journal;10944087;2.669;Q1;240;445;489;7379;1703;483;3.68;16.58;United States;Optical Society of America;1997-ongoing;Atomic and Molecular Physics, and Optics (Q1)
46;26022;IEEE Journal of Quantum Electronics;journal;00189197;2.648;Q1;120;208;598;5110;1829;580;3.39;24.57;United States;Institute of Electrical and Electronics Engineers;1966, 1969-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1)"
47;17700156430;Handbook of Magnetic Materials;book series;15672719;2.62;Q1;26;7;10;2501;24;8;3;357.29;Netherlands;Elsevier BV;1991, 1993, 1995, 1997-1999, 2001-2003, 2006-2007, 2011-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
48;13686;Advances in Heat Transfer;book series;00652717;2.594;Q1;28;11;12;1697;29;7;4.14;154.27;United States;Elsevier Inc.;1964-1967, 1969-1979, 1982, 1984-1985, 1987, 1989-1999, 2001, 2003-2004, 2006-2007, 2009-ongoing;"Condensed Matter Physics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1)"
49;26533;Advances in Colloid and Interface Science;journal;00018686;2.467;Q1;156;74;145;4739;665;143;4.28;64.04;Netherlands;Elsevier BV;1967-1972, 1974-ongoing;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Surfaces and Interfaces (Q1)"
50;12879;Progress in Optics;book series;00796638;2.45;Q1;45;7;34;699;116;31;4.17;99.86;Netherlands;Elsevier BV;1961, 1963-1967, 1969-1974, 1976-1978, 1980-1981, 1983-2005, 2007-ongoing;"Electronic, Optical and Magnetic Materials (Q1); Surfaces and Interfaces (Q1)"
51;18663;Organic Electronics: physics, materials, applications;journal;15661199;2.382;Q1;91;27;41;664;154;41;3.12;24.59;Netherlands;Elsevier BV;2000-ongoing;"Biomaterials (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1)"
52;13191;Journal of Computational Physics;journal;10902716, 00219991;2.299;Q1;213;280;738;8427;1921;732;2.47;30.1;United States;Elsevier Inc.;1966-ongoing;"Computer Science Applications (Q1); Physics and Astronomy (miscellaneous) (Q1)"
53;28134;Journal of Chemical Physics;journal;10897690, 00219606;2.275;Q1;314;2750;7564;114669;23546;7447;3.11;41.7;United States;American Institute of Physics;1933-ongoing;"Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
54;17191;International Journal of Radiation Oncology Biology Physics;journal;03603016;2.258;Q1;228;581;1760;15503;7892;1571;4.72;26.68;Netherlands;Elsevier BV;1975-ongoing;"Cancer Research (Q1); Oncology (Q1); Radiation (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
55;29066;Nuclear Fusion;journal;00295515;2.215;Q1;105;211;517;5531;1344;509;3.03;26.21;United Kingdom;Institute of Physics Publishing;1969-ongoing;"Condensed Matter Physics (Q1); Nuclear and High Energy Physics (Q1)"
56;17295;IEEE Microwave and Wireless Components Letters;journal;15311309;2.212;Q1;112;176;377;1462;814;305;2.96;8.31;United States;Institute of Electrical and Electronics Engineers;1999-ongoing;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1)"
57;11000153773;Physical Review B - Condensed Matter and Materials Physics;journal;10980121;2.184;Q1;397;6089;20919;193829;51189;20625;2.19;31.83;United States;American Physical Society;1970-1972, 1974, 1977-1979, 1981, 1983, 1985-2014;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
58;26884;Current Opinion in Colloid and Interface Science;journal;13590294;2.178;Q1;131;51;178;2684;679;155;4.13;52.63;United Kingdom;Elsevier Ltd.;1998-ongoing;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
59;26750;Astronomy and Astrophysics;journal;00046361, 14320746;2.157;Q1;257;1945;5189;74938;16519;4942;3.54;38.53;France;EDP Sciences;1984, 1986-1988, 1990-1993, 1995-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
60;29251;Plasma Physics and Controlled Fusion;journal;13616587, 07413335;2.135;Q1;100;179;599;6196;1383;579;2.53;34.61;United Kingdom;Institute of Physics Publishing;1974, 1984-ongoing;"Condensed Matter Physics (Q1); Nuclear Energy and Engineering (Q1)"
61;27241;Icarus;journal;10902643, 00191035;2.131;Q1;135;208;705;8812;1969;700;2.68;42.37;United States;Elsevier Inc.;1962-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
62;29210;Physics of Fluids;journal;10706631, 10897666;2.128;Q1;154;388;1130;9885;2167;1107;1.89;25.48;United States;American Institute of Physics;1975-1977, 1979, 1986, 1988, 1994-ongoing;Condensed Matter Physics (Q1)
63;80347;Astronomy and Astrophysics Supplement Series;journal;03650138;2.111;Q1;99;0;251;0;753;251;0;0;France;EDP Sciences;1985, 1996-2000;Physics and Astronomy (miscellaneous) (Q1)
64;18158;Computer Methods in Applied Mechanics and Engineering;journal;00457825;2.108;Q1;171;233;924;6775;1593;924;1.62;29.08;Netherlands;Elsevier BV;1972-ongoing;"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
65;14398;International Journal of Solids and Structures;journal;00207683;2.083;Q1;146;389;1169;10131;1899;1168;1.52;26.04;United Kingdom;Elsevier Ltd.;1965-ongoing;"Applied Mathematics (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
66;28132;Journal of Applied Physics;journal;10897550, 00218979;2.078;Q1;294;3218;8724;71822;20995;8644;2.4;22.32;United States;American Institute of Physics;1931-ongoing;Physics and Astronomy (miscellaneous) (Q1)
67;26624;Acta Astronomica;journal;00015237;2.063;Q1;55;26;106;557;250;106;2.69;21.42;Poland;Copernicus Foundation for Polish Astronomy;1996-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
68;26960;Advances in Chemical Physics;book series;00652385;2.062;Q1;75;11;101;1951;320;97;2.74;177.36;United States;John Wiley & Sons Inc.;1996-2014;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Bioengineering (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
69;17366;IEEE Transactions on Microwave Theory and Techniques;journal;00189480;2.036;Q1;175;336;1203;5908;2687;1162;2.28;17.58;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Radiation (Q1)"
70;26987;Langmuir;journal;15205827, 07437463;2.013;Q1;300;1611;4412;60865;14633;4386;3.16;37.78;United States;American Chemical Society;1985-ongoing;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Spectroscopy (Q1); Surfaces and Interfaces (Q1)"
71;26764;Astroparticle Physics;journal;09276505;1.999;Q1;105;113;197;4347;752;196;3.82;38.47;Netherlands;Elsevier BV;1992-ongoing;Astronomy and Astrophysics (Q1)
72;27551;Europhysics Letters;journal;02955075, 12864854;1.972;Q1;144;529;1516;12159;3455;1498;2.3;22.98;United States;Institute of Physics Publishing;1986-1988, 1996-ongoing;Physics and Astronomy (miscellaneous) (Q1)
73;25169;Journal of the Electrochemical Society;journal;00134651;1.971;Q1;245;835;2240;22163;5892;2229;2.53;26.54;United States;Electrochemical Society, Inc.;1969-1970, 1972-ongoing;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Surfaces, Coatings and Films (Q1)"
74;27730;New Astronomy;journal;13841092, 13841076;1.953;Q1;63;73;124;2282;360;123;3.2;31.26;Netherlands;Elsevier BV;1996-ongoing;"Astronomy and Astrophysics (Q1); Instrumentation (Q1); Space and Planetary Science (Q1)"
75;27781;Publications of the Astronomical Society of the Pacific;journal;00046280, 15383873;1.947;Q2;136;135;393;6231;999;392;2.51;46.16;United States;Institute of Physics Publishing;1996-ongoing;"Space and Planetary Science (Q1); Astronomy and Astrophysics (Q2)"
76;27457;Contemporary Physics;journal;00107514, 13665812;1.927;Q1;50;23;53;1071;136;53;1.76;46.57;United Kingdom;Taylor & Francis;1959-1971, 1973-1978, 1980-1990, 1992-ongoing;Physics and Astronomy (miscellaneous) (Q1)
77;20450;International Journal of Multiphase Flow;journal;03019322;1.914;Q1;108;99;287;2779;589;287;2.06;28.07;United Kingdom;Elsevier Ltd.;1973-ongoing;"Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Physics and Astronomy (miscellaneous) (Q1)"
78;14423;Journal of Rheology;journal;01486055;1.865;Q1;94;89;241;2743;601;236;2.02;30.82;Japan;Society of Rheology;1978-1990, 1994-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
79;21100779241;Physical Review D;journal;24700010, 24700029;1.831;Q1;319;2590;11918;95781;27501;11767;2.53;36.98;United States;American Physical Society;2002, 2013, 2016-ongoing;Physics and Astronomy (miscellaneous) (Q1)
80;12341;Journal of the Optical Society of America B: Optical Physics;journal;07403224;1.801;Q1;134;312;871;7815;2013;860;2.47;25.05;United States;Optical Society of America;1983-1985, 1988, 1993-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Statistical and Nonlinear Physics (Q1)"
81;147234;Selecta Mathematica, New Series;journal;10221824;1.778;Q1;37;0;46;0;49;46;0.88;0;Switzerland;Birkhauser Verlag;1995-2002, 2005-ongoing;"Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
82;26588;ChemPhysChem;journal;14394235, 14397641;1.776;Q1;123;197;279;7603;963;275;3.07;38.59;United Kingdom;John Wiley & Sons Ltd.;2000-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Physical and Theoretical Chemistry (Q1)"
83;27437;Communications in Mathematical Physics;journal;14320916, 00103616;1.764;Q1;120;242;620;6551;1189;615;1.77;27.07;Germany;Springer Verlag;1965-ongoing;"Mathematical Physics (Q1); Statistical and Nonlinear Physics (Q1)"
84;29173;Journal of the Physical Society of Japan;journal;00319015;1.751;Q1;121;732;1939;16200;3301;1915;1.76;22.13;Japan;Institute of Pure and Applied Physics;1946-ongoing;Physics and Astronomy (miscellaneous) (Q1)
85;28623;Combustion and Flame;journal;00102180;1.742;Q1;154;187;492;5191;934;480;1.88;27.76;Netherlands;Elsevier BV;1957-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
86;20410;Proceedings of the Institution of Mechanical Engineers, Part J: Journal of Engineering Tribology;journal;13506501;1.739;Q1;50;42;138;708;141;134;0.94;16.86;United Kingdom;SAGE Publications Inc.;1994-ongoing;"Mechanical Engineering (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
87;34774;Metallurgical Transactions B (Process Metallurgy);journal;03602141;1.738;Q1;76;95;381;2344;390;375;0.98;24.67;United States;ASM International;1970-1971, 1973, 1975-ongoing;"Condensed Matter Physics (Q1); Materials Chemistry (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
88;12284;Surface Science;journal;00396028;1.718;Q1;133;990;3008;27168;6224;2988;2.04;27.44;Netherlands;Elsevier BV;1964-ongoing;"Condensed Matter Physics (Q1); Materials Chemistry (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
89;29221;Physics of Plasmas;journal;1070664X, 10897674;1.678;Q1;146;643;1998;16235;4221;1945;2.18;25.25;United States;American Institute of Physics;1994-ongoing;Condensed Matter Physics (Q1)
90;17828;Mechanics of Materials;journal;01676636;1.677;Q1;92;80;166;2005;241;166;1.36;25.06;Netherlands;Elsevier BV;1982-ongoing;"Instrumentation (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
91;28551;Physics of the Earth and Planetary Interiors;journal;00319201;1.668;Q1;102;110;343;4153;665;342;2;37.75;Netherlands;Elsevier BV;1967-ongoing;"Geophysics (Q1); Physics and Astronomy (miscellaneous) (Q1); Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
92;17296;IEEE Microwave Magazine;journal;15273342;1.663;Q1;65;36;91;436;176;86;2.07;12.11;United States;Institute of Electrical and Electronics Engineers;2000-ongoing;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Radiation (Q1)"
93;24680;Diamond and Related Materials;journal;09259635;1.643;Q1;101;374;1055;7224;2129;1054;1.95;19.32;Netherlands;Elsevier BV;1991-ongoing;"Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Mechanical Engineering (Q1); Physics and Astronomy (miscellaneous) (Q1)"
94;75087;Japanese Journal of Applied Physics, Part 2: Letters;journal;00214922;1.642;Q1;120;487;1292;6535;2582;1015;2.67;13.42;Japan;Japan Society of Applied Physics;1982-1989, 1991-2007;"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
95;26586;Chemical Physics Letters;journal;00092614;1.639;Q1;219;1815;4271;41931;10919;4247;2.47;23.1;Netherlands;Elsevier BV;1967-ongoing;"Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
96;27476;Critical Reviews in Solid State and Materials Sciences;journal;10408436;1.631;Q1;49;4;14;1172;34;14;2.78;293;United Kingdom;Taylor & Francis;1977-1984, 1986-ongoing;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
97;28379;Scripta Materialia;journal;13596462;1.622;Q1;170;476;1322;8071;2405;1309;1.88;16.96;United Kingdom;Elsevier Ltd.;1996-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
98;26989;Microporous and Mesoporous Materials;journal;13871811;1.607;Q1;139;231;723;7859;1784;720;2.42;34.02;Netherlands;Elsevier BV;1998-ongoing;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
99;29488;Progress in Particle and Nuclear Physics;journal;01466410;1.607;Q1;100;56;162;3732;394;159;2.9;66.64;United Kingdom;Elsevier Ltd.;1978-ongoing;Nuclear and High Energy Physics (Q1)
100;27433;Classical and Quantum Gravity;journal;02649381;1.606;Q1;145;494;1258;15209;2517;1251;2.17;30.79;United Kingdom;Institute of Physics Publishing;1984-ongoing;Physics and Astronomy (miscellaneous) (Q1)
