Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
15;25208;Archive for Rational Mechanics and Analysis;journal;00039527, 14320673;3.463;Q1;99;55;157;1528;317;157;1.84;27.78;United States;Northern America;Springer New York;1957-2021;"Analysis (Q1); Mathematics (miscellaneous) (Q1); Mechanical Engineering (Q1)"
16;27162;Journal of Business and Economic Statistics;journal;07350015, 15372707;3.434;Q1;106;41;149;1174;225;131;1.1;28.63;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
17;25936;Duke Mathematical Journal;journal;15477398, 00127094;3.332;Q1;86;82;263;2473;343;263;1.14;30.16;United States;Northern America;Duke University Press;1935-2021;Mathematics (miscellaneous) (Q1)
18;25820;Communications on Pure and Applied Mathematics;journal;00103640, 10970312;3.331;Q1;107;49;143;1366;272;142;1.69;27.88;United States;Northern America;Wiley-Liss Inc.;1948-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
19;17929;BMC Bioinformatics;journal;14712105;3.304;Q1;218;208;114;5723;699;114;6.06;27.51;United Kingdom;Western Europe;BioMed Central Ltd.;2000-2021;"Applied Mathematics (Q1); Biochemistry (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Structural Biology (Q1)"
20;24660;Bulletin of the American Mathematical Society;journal;02730979, 10889485;3.107;Q1;62;16;36;863;125;35;3.37;53.94;United States;Northern America;American Mathematical Society;1891-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
21;15049;Biometrika;journal;14643510, 00063444;3.046;Q1;122;71;242;1469;331;242;1.08;20.69;United Kingdom;Western Europe;Oxford University Press;1908-1913, 1945, 1947-1951, 1965-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
22;26582;Geometry and Topology;journal;13640380, 14653060;2.94;Q1;49;40;85;1082;92;85;0.93;27.05;United Kingdom;Western Europe;University of Warwick;1997-2021;Geometry and Topology (Q1)
23;26580;Geometric and Functional Analysis;journal;14208970, 1016443X;2.758;Q1;71;45;129;1076;136;129;0.99;23.91;Switzerland;Western Europe;Birkhauser Verlag Basel;1991-2021;"Analysis (Q1); Geometry and Topology (Q1)"
24;24654;American Journal of Mathematics;journal;10806377, 00029327;2.692;Q1;63;51;122;1142;121;121;0.91;22.39;United States;Northern America;Johns Hopkins University Press;1996-2021;Mathematics (miscellaneous) (Q1)
25;25959;Annales Scientifiques de l'Ecole Normale Superieure;journal;00129593;2.659;Q1;56;31;85;853;107;85;1.23;27.52;France;Western Europe;Societe Mathematique de France;1997-2021;Mathematics (miscellaneous) (Q1)
26;23261;International Mathematics Research Notices;journal;10737928, 16870247;2.637;Q1;69;177;264;3807;269;264;1.06;21.51;United Kingdom;Western Europe;Oxford University Press;1991-2021;Mathematics (miscellaneous) (Q1)
27;26430;SIAM Review;journal;10957200, 00361445;2.606;Q1;120;37;108;1129;417;65;3.99;30.51;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1969-1972, 1974-1978, 1983-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1); Theoretical Computer Science (Q1)"
28;24570;Advances in Mathematics;journal;10902082, 00018708;2.439;Q1;99;124;223;2991;246;223;1.11;24.12;United States;Northern America;Academic Press Inc.;1961, 1964-1965, 1967-2021;Mathematics (miscellaneous) (Q1)
29;29581;Journal of Computational Biology;journal;15578666, 10665277;2.423;Q1;97;73;160;2292;906;160;3.92;31.4;United States;Northern America;Mary Ann Liebert Inc.;1994-2021;"Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
30;9500154114;Advances in Theoretical and Mathematical Physics;journal;10950761;2.415;Q1;75;26;96;1024;367;96;4.61;39.38;United States;Northern America;International Press of Boston, Inc.;1997-2020;"Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
31;5800228226;Journal of the Institute of Mathematics of Jussieu;journal;14747480, 14753030;2.35;Q1;32;14;33;278;32;33;0.97;19.86;United Kingdom;Western Europe;Cambridge University Press;2002-2021;Mathematics (miscellaneous) (Q1)
32;18933;IEEE Transactions on Wireless Communications;journal;15361276;2.33;Q1;224;259;210;5494;962;208;4.58;21.21;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
33;145217;Representation Theory;journal;10884165;2.321;Q1;33;18;59;323;50;59;0.84;17.94;United States;Northern America;American Mathematical Society;1996-2021;Mathematics (miscellaneous) (Q1)
34;29676;Quantum Information and Computation;journal;15337146;2.315;Q1;68;42;114;1009;298;114;2.51;24.02;United States;Northern America;Rinton Press Inc.;2001-2021;"Computational Theory and Mathematics (Q1); Mathematical Physics (Q1); Nuclear and High Energy Physics (Q1); Physics and Astronomy (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1); Theoretical Computer Science (Q1)"
35;13191;Journal of Computational Physics;journal;10902716, 00219991;2.307;-;260;305;783;9447;2179;780;2.39;30.97;United States;Northern America;Academic Press Inc.;1966-2022;"Computer Science Applications (Q1); Physics and Astronomy (miscellaneous) (Q1)"
36;23819;Journal of Algebraic Geometry;journal;10563911, 15347486;2.306;Q1;43;31;76;725;64;76;0.77;23.39;United States;Northern America;American Mathematical Society;1996-2021;"Algebra and Number Theory (Q1); Geometry and Topology (Q1)"
37;25826;Compositio Mathematica;journal;0010437X, 15705846;2.282;Q1;55;87;211;1855;180;211;0.85;21.32;United Kingdom;Western Europe;Cambridge University Press;1996-2021;Algebra and Number Theory (Q1)
38;23894;Journal of Functional Analysis;journal;10960783, 00221236;2.261;Q1;101;200;468;4533;483;468;0.91;22.67;United States;Northern America;Academic Press Inc.;1967-2021;Analysis (Q1)
39;26418;SIAM Journal on Mathematical Analysis;journal;00361410, 10957154;2.226;Q1;89;66;165;1619;240;165;1.29;24.53;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1976, 1993, 1996-2021;"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1)"
40;26421;SIAM Journal on Numerical Analysis;journal;00361429, 10957170;2.225;Q1;132;81;410;2216;626;409;1.31;27.36;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1969-1972, 1974-1978, 1983-1987, 1990-2021;Numerical Analysis (Q1)
41;24254;IEEE Transactions on Pattern Analysis and Machine Intelligence;journal;01628828;2.21;Q1;377;157;439;4795;3420;424;7.44;30.54;United States;Northern America;IEEE Computer Society;1978-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
42;26447;Journal of the European Mathematical Society;journal;14359855, 14359863;2.199;Q1;54;17;19;364;21;19;1.11;21.41;Switzerland;Western Europe;European Mathematical Society Publishing House;2002-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
43;24710;Annals of Applied Probability;journal;10505164;2.189;Q1;79;75;167;1876;278;167;1.59;25.01;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
44;14061;Psychometrika;journal;00333123, 18600980;2.184;Q1;81;34;96;1202;138;96;1.05;35.35;United States;Northern America;Springer New York;1936-2021;"Applied Mathematics (Q1); Psychology (miscellaneous) (Q1)"
45;23796;Journal fur die Reine und Angewandte Mathematik;journal;00754102, 14355345;2.181;Q1;70;100;306;2299;276;306;0.92;22.99;Germany;Western Europe;Walter de Gruyter GmbH;1826-1921, 1923-1943, 1949-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
46;20089;Vital and health statistics. Series 10, Data from the National Health Survey;journal;00831972;2.16;Q1;40;5;8;81;49;8;6.13;16.2;United States;Northern America;U. S. Department of Health, Education and Welfare, Public Health Service, Health Resources Administration, National Center for Health Statistics;1963-1965, 1976-2000, 2002-2014;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Statistics and Probability (Q1)"
47;28632;Biostatistics;journal;14654644, 14684357;2.145;Q1;84;41;44;1058;168;44;3.82;25.8;United Kingdom;Western Europe;Oxford University Press;2003-2021;"Medicine (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
48;23876;Journal of Differential Geometry;journal;0022040X, 1945743X;2.101;Q1;75;43;119;1148;139;119;0.87;26.7;United States;Northern America;International Press of Boston, Inc.;1967-2021;"Algebra and Number Theory (Q1); Analysis (Q1); Geometry and Topology (Q1)"
49;14072;Scandinavian Journal of Statistics;journal;14679469, 03036898;2.091;Q1;64;43;142;972;131;142;0.84;22.6;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
50;25309;Calculus of Variations and Partial Differential Equations;journal;14320835, 09442669;2.089;Q1;72;57;152;1287;164;152;0.95;22.58;Germany;Western Europe;Springer New York;1993-2021;"Analysis (Q1); Applied Mathematics (Q1)"
51;23863;Journal of Computational and Graphical Statistics;journal;10618600, 15372715;2.083;Q1;94;57;145;1310;196;145;1.29;22.98;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;"Discrete Mathematics and Combinatorics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
52;24724;Annals of Probability;journal;00911798;2.063;Q1;87;108;222;2614;241;221;1.11;24.2;United States;Northern America;Institute of Mathematical Statistics;1996-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
53;22902;Oxford Bulletin of Economics and Statistics;journal;03059049, 14680084;2.037;Q1;76;39;110;1230;111;109;0.7;31.54;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
54;23874;Journal of Differential Equations;journal;00220396, 10902732;2.036;Q1;123;193;561;4310;653;560;1.06;22.33;United States;Northern America;Academic Press Inc.;1965-2021;Analysis (Q1)
55;26425;SIAM Journal of Scientific Computing;journal;10957197, 10648275;2.008;Q1;146;33;379;961;676;376;1.66;29.12;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1996-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1)"
56;25812;Communications in Partial Differential Equations;journal;03605302, 15324133;1.997;Q1;83;46;235;1088;233;235;0.84;23.65;United States;Northern America;Taylor and Francis Ltd.;1971, 1976-2021;"Analysis (Q1); Applied Mathematics (Q1)"
57;24487;Proceedings of the London Mathematical Society;journal;00246115, 1460244X;1.987;Q1;60;60;163;1494;171;163;1.08;24.9;United Kingdom;Western Europe;John Wiley and Sons Ltd;1865-1866, 1869, 1871, 1873-1902, 1904-1905, 1907-1915, 1917-1918, 1920-1940, 1942, 1945-1946, 1948-1978, 1980-2021;Mathematics (miscellaneous) (Q1)
58;12336;International Journal for Numerical Methods in Engineering;journal;00295981, 10970207;1.943;Q1;175;303;830;8768;1637;830;1.78;28.94;United Kingdom;Western Europe;John Wiley and Sons Ltd;1969-2021;"Applied Mathematics (Q1); Engineering (miscellaneous) (Q1); Numerical Analysis (Q1)"
59;25105;Mathematische Annalen;journal;00255831, 14321807;1.942;Q1;69;100;320;2164;277;320;0.76;21.64;Germany;Western Europe;Springer New York;1869-1941, 1943-1944, 1947, 1949-2021;Mathematics (miscellaneous) (Q1)
60;28861;Biometrics;journal;0006341X, 15410420;1.928;Q1;134;126;414;2534;596;402;1.25;20.11;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946-1951, 1965-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
61;147234;Selecta Mathematica, New Series;journal;10221824;1.916;Q1;44;0;32;0;42;32;1.44;0;Switzerland;Western Europe;Birkhauser Verlag Basel;1995-2002, 2005-2021;"Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
62;23795;Journal des Mathematiques Pures et Appliquees;journal;00217824;1.91;Q1;66;43;134;991;150;134;0.94;23.05;France;Western Europe;Elsevier Masson s.r.l.;1997-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
63;12996;IEEE Signal Processing Magazine;journal;10535888;1.908;Q1;191;71;158;1520;998;112;6.46;21.41;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991-2021;"Applied Mathematics (Q1); Electrical and Electronic Engineering (Q1); Music (Q1); Signal Processing (Q1)"
64;14398;International Journal of Solids and Structures;journal;00207683;1.906;Q1;179;390;1225;10115;2162;1224;1.59;25.94;United Kingdom;Western Europe;Elsevier Ltd.;1965-2022;"Applied Mathematics (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
65;26405;SIAM Journal on Control and Optimization;journal;10957138, 03630129;1.895;Q1;118;21;300;592;463;299;1.41;28.19;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1969, 1976-2021;"Applied Mathematics (Q1); Control and Optimization (Q1)"
66;110527;Proceedings of the Annual ACM-SIAM Symposium on Discrete Algorithms;conference and proceedings;-;1.886;-;100;137;372;2397;854;370;2.42;17.5;United States;Northern America;Association for Computing Machinery (ACM);1990-1992, 1994-2021;"Mathematics (miscellaneous); Software"
67;14756;Statistical Science;journal;08834237;1.882;Q1;107;49;106;2122;185;89;1.35;43.31;United States;Northern America;Institute of Mathematical Statistics;1986-2021;"Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
68;25829;Probability Theory and Related Fields;journal;01788051, 14322064;1.862;Q1;78;66;196;1458;225;196;1.12;22.09;Germany;Western Europe;Springer New York;1986-2021;"Analysis (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
69;28536;Numerische Mathematik;journal;09453245, 0029599X;1.861;Q1;88;81;275;1789;316;274;1.1;22.09;Germany;Western Europe;Springer New York;1959-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1)"
70;4700152871;Bernoulli;journal;13507265;1.839;Q1;66;46;130;983;142;130;1.04;21.37;Netherlands;Western Europe;International Statistical Institute;1995-1996, 1998-2021;Statistics and Probability (Q1)
71;24689;Transactions of the American Mathematical Society;journal;00029947, 10886850;1.828;Q1;94;209;693;4813;587;693;0.82;23.03;United States;Northern America;American Mathematical Society;1900-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
72;21100416476;VLDB 2001 - Proceedings of 27th International Conference on Very Large Data Bases;conference and proceedings;-;1.814;-;43;0;101;0;631;100;0;0;United States;Northern America;;;"Control and Optimization; Discrete Mathematics and Combinatorics; Engineering (miscellaneous)"
73;25787;Commentarii Mathematici Helvetici;journal;00102571, 14208946;1.81;Q1;42;36;108;717;95;108;0.89;19.92;Switzerland;Western Europe;European Mathematical Society Publishing House;1929-1937, 1939-1956, 1958-2021;Mathematics (miscellaneous) (Q1)
74;23844;Journal of Combinatorial Theory. Series B;journal;10960902, 00958956;1.808;Q1;61;64;193;836;169;193;0.7;13.06;United States;Northern America;Academic Press Inc.;1971-2022;"Computational Theory and Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Theoretical Computer Science (Q1)"
75;18173;Mathematical Finance;journal;09601627, 14679965;1.794;Q1;80;30;71;724;141;71;2.1;24.13;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2021;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
76;28512;Mathematical Programming;journal;14364646, 00255610;1.786;Q1;129;72;209;1866;323;208;1.57;25.92;Germany;Western Europe;Springer-Verlag GmbH and Co. KG;1971-2021;"Mathematics (miscellaneous) (Q1); Software (Q1)"
77;25055;Mathematical Research Letters;journal;10732780;1.77;Q1;55;69;208;1174;161;208;0.7;17.01;United States;Northern America;International Press of Boston, Inc.;1996-2021;Mathematics (miscellaneous) (Q1)
78;24671;Memoirs of the American Mathematical Society;journal;00659266;1.765;Q1;67;27;115;1520;118;115;1.3;56.3;United States;Northern America;American Mathematical Society;1996-2006, 2009-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
79;24176;Journal of Computational Chemistry;journal;1096987X, 01928651;1.753;Q1;194;197;537;9541;1858;529;3.17;48.43;United States;Northern America;"John Wiley &amp; Sons Inc.";1980-2021;"Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1)"
80;25150;Applied and Computational Harmonic Analysis;journal;1096603X, 10635203;1.75;Q1;91;28;87;584;204;72;1.57;20.86;United States;Northern America;Academic Press Inc.;1993-2022;Applied Mathematics (Q1)
81;23194;Indiana University Mathematics Journal;journal;00222518;1.75;Q1;67;70;191;1463;176;191;0.82;20.9;United States;Northern America;Indiana University;1970-1972, 1974-1978, 1980, 1995-2021;Mathematics (miscellaneous) (Q1)
82;20043;Scandinavian Actuarial Journal;journal;03461238, 16512030;1.748;Q1;39;24;39;595;43;39;1.12;24.79;United Kingdom;Western Europe;Taylor and Francis Ltd.;1918-2021;"Economics and Econometrics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
83;15298;Structural Equation Modeling;journal;15328007, 10705511;1.733;Q1;109;32;91;1004;171;91;1.9;31.38;United Kingdom;Western Europe;Psychology Press Ltd;1994-2021;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
84;13533;Journal of the Royal Statistical Society. Series C: Applied Statistics;journal;00359254, 14679876;1.722;Q1;75;42;101;882;146;100;1.07;21;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1981, 1983-1991, 1993, 1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
85;24501;Computational Geosciences;journal;14200597;1.719;Q1;72;15;55;275;74;54;1.35;18.33;Netherlands;Western Europe;Springer Netherlands;1982-1983, 1997-2021;"Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1)"
86;24620;Algebras and Representation Theory;journal;15729079, 1386923X;1.702;Q1;29;25;72;491;45;69;0.52;19.64;Netherlands;Western Europe;Springer Netherlands;1998-2021;Mathematics (miscellaneous) (Q1)
87;20969;Journal of Machine Learning Research;journal;15337928, 15324435;1.691;Q1;221;113;87;3815;659;86;6.08;33.76;United States;Northern America;Microtome Publishing;2001-2021;"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Software (Q1); Statistics and Probability (Q1)"
88;21424;Journal for Research in Mathematics Education;journal;00218251;1.674;Q1;82;19;57;640;81;47;1.05;33.68;United States;Northern America;National Council of Teachers of Mathematics;1996-2020;"Education (Q1); Mathematics (miscellaneous) (Q1)"
89;23791;Journal d'Analyse Mathematique;journal;00217670, 15658538;1.67;Q1;50;43;119;895;101;116;0.7;20.81;United States;Northern America;Springer New York;1951-1954, 1956, 1958-2021;"Analysis (Q1); Mathematics (miscellaneous) (Q1)"
90;27437;Communications in Mathematical Physics;journal;14320916, 00103616;1.662;Q1;141;201;650;5708;1235;648;1.76;28.4;Germany;Western Europe;Springer New York;1965-2021;"Mathematical Physics (Q1); Statistical and Nonlinear Physics (Q1)"
91;18896;IEEE Communications Letters;journal;10897798;1.652;Q1;150;233;536;1796;1496;534;2.33;7.71;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1997-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Modeling and Simulation (Q1)"
92;28540;SIAM Journal on Computing;journal;00975397, 10957111;1.652;Q1;116;59;186;1517;343;183;1.74;25.71;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1984-2021;"Computer Science (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1)"
93;94148;Journal of Combinatorial Designs;journal;10638539;1.641;Q1;34;37;96;631;76;96;0.71;17.05;United States;Northern America;"John Wiley &amp; Sons Inc.";1993-2021;Discrete Mathematics and Combinatorics (Q1)
94;23814;Journal of Algebra;journal;00218693, 1090266X;1.639;Q1;77;481;1198;8188;727;1197;0.57;17.02;United States;Northern America;Academic Press Inc.;1964-2022;Algebra and Number Theory (Q1)
95;27415;Topology;journal;00409383;1.632;Q1;48;59;167;1204;112;166;0.63;20.41;United Kingdom;Western Europe;Elsevier Ltd.;1962-2009, 2011;Geometry and Topology (Q1)
96;24242;IEEE Transactions on Fuzzy Systems;journal;10636706;1.628;Q1;202;78;231;1953;810;220;2.73;25.04;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
97;26324;Random Structures and Algorithms;journal;10429832, 10982418;1.587;Q1;65;45;136;796;187;136;1.13;17.69;United Kingdom;Western Europe;John Wiley and Sons Ltd;1990-2021;"Applied Mathematics (Q1); Computer Graphics and Computer-Aided Design (Q1); Mathematics (miscellaneous) (Q1); Software (Q1)"
98;23910;Journal of Group Theory;journal;14354446, 14335883;1.586;Q1;29;36;104;539;54;104;0.4;14.97;Germany;Western Europe;Walter de Gruyter GmbH;1998-2021;Algebra and Number Theory (Q1)
99;24535;Acta Numerica;journal;14740508, 09624929;1.571;Q1;78;5;22;1091;123;22;4.87;218.2;United Kingdom;Western Europe;Cambridge University Press;1992-2021;"Mathematics (miscellaneous) (Q1); Numerical Analysis (Q1)"
100;25562;Proceedings - Symposium on Logic in Computer Science;conference and proceedings;10436871;1.571;-;65;47;130;1189;312;126;2.43;25.3;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1986-1987, 1990-2011, 2013, 2015-2019, 2021;"Mathematics (miscellaneous); Software"
101;23200;Annales de l'Institut Henri Poincare (C) Analyse Non Lineaire;journal;02941449;1.562;Q1;70;35;99;807;91;99;1.03;23.06;France;Western Europe;Elsevier Masson s.r.l.;1984-2021;"Analysis (Q1); Mathematical Physics (Q1)"
102;24483;Journal of the London Mathematical Society;journal;00246107, 14697750;1.552;Q1;60;99;307;1992;247;307;0.79;20.12;United Kingdom;Western Europe;John Wiley and Sons Ltd;1926-1969, 1972-1978, 1980-2021;Mathematics (miscellaneous) (Q1)
103;21105;International Journal of Fatigue;journal;01421123;1.514;Q1;135;129;424;2879;582;418;1.17;22.32;United Kingdom;Western Europe;Elsevier Ltd.;1979-2022;"Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
104;4700152853;Asterisque;book series;03031179;1.51;Q1;47;40;102;1689;82;102;0.62;42.23;France;Western Europe;Societe Mathematique de France;1996-2010, 2013-2021;Mathematics (miscellaneous) (Q1)
105;26929;Stochastic Processes and their Applications;journal;03044149;1.51;Q1;78;92;253;1778;229;251;0.89;19.33;Netherlands;Western Europe;Elsevier;1973-2021;"Applied Mathematics (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1)"
106;17700156426;Handbook of Dynamical Systems;book series;1874575X;1.503;Q1;30;0;35;0;66;14;1.89;0;Netherlands;Western Europe;Elsevier;2002, 2006, 2010;"Analysis (Q1); Applied Mathematics (Q1); Geometry and Topology (Q1); Mathematical Physics (Q1)"
