Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
30;9500154114;Advances in Theoretical and Mathematical Physics;journal;10950761;2.415;Q1;65;26;96;1024;370;96;4.95;39.38;United States;International Press of Boston, Inc.;1997-ongoing;"Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
31;5800228226;Journal of the Institute of Mathematics of Jussieu;journal;14747480, 14753030;2.35;Q1;25;14;33;278;30;33;0.91;19.86;United Kingdom;Cambridge University Press;2002-ongoing;Mathematics (miscellaneous) (Q1)
32;18933;IEEE Transactions on Wireless Communications;journal;15361276;2.33;Q1;186;259;213;5494;961;208;4.62;21.21;United States;Institute of Electrical and Electronics Engineers;2002-ongoing;"Applied Mathematics (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
33;145217;Representation Theory;journal;10884165;2.321;Q1;27;22;60;336;52;59;0.89;15.27;United States;American Mathematical Society;2003-ongoing;Mathematics (miscellaneous) (Q1)
34;29676;Quantum Information and Computation;journal;15337146;2.315;Q1;57;42;115;1009;302;114;2.55;24.02;United States;Rinton Press, Inc.;2001-ongoing;"Computational Theory and Mathematics (Q1); Mathematical Physics (Q1); Nuclear and High Energy Physics (Q1); Physics and Astronomy (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1); Theoretical Computer Science (Q1)"
35;23819;Journal of Algebraic Geometry;journal;10563911, 15347486;2.306;Q1;37;32;77;725;63;76;0.75;22.66;United States;American Mathematical Society;1996-ongoing;"Algebra and Number Theory (Q1); Geometry and Topology (Q1)"
36;25826;Compositio Mathematica;journal;0010437X, 15705846;2.282;Q1;44;100;200;2119;177;200;0.9;21.19;United Kingdom;Cambridge University Press;1996-ongoing;Algebra and Number Theory (Q1)
37;23894;Journal of Functional Analysis;journal;10960783, 00221236;2.261;Q1;84;204;474;4594;487;468;0.92;22.52;United States;Elsevier Inc.;1967-ongoing;Analysis (Q1)
38;26418;SIAM Journal on Mathematical Analysis;journal;00361410, 10957154;2.226;Q1;74;66;165;1619;240;165;1.29;24.53;United States;Society for Industrial and Applied Mathematics;1996-ongoing;"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1)"
39;26421;SIAM Journal on Numerical Analysis;journal;00361429, 10957170;2.225;Q1;109;81;412;2216;614;410;1.3;27.36;United States;Society for Industrial and Applied Mathematics;1969-1972, 1974-1978, 1983-1987, 1990-1994, 1996-ongoing;Numerical Analysis (Q1)
40;24254;IEEE Transactions on Pattern Analysis and Machine Intelligence;journal;01628828;2.21;Q1;326;157;441;4795;3394;424;7.61;30.54;United States;Institute of Electrical and Electronics Engineers;1978-ongoing;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
41;26447;Journal of the European Mathematical Society;journal;14359855, 14359863;2.199;Q1;42;18;19;367;21;19;1.11;20.39;Switzerland;European Mathematical Society Publishing House;2002-ongoing;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
42;24710;Annals of Applied Probability;journal;10505164;2.189;Q1;68;76;170;1876;273;167;1.55;24.68;United States;Institute of Mathematical Statistics;1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
43;14061;Psychometrika;journal;00333123;2.184;Q1;68;34;97;1202;131;96;0.98;35.35;United States;Springer New York LLC;1936-1951, 1953-ongoing;"Applied Mathematics (Q1); Psychology (miscellaneous) (Q1)"
44;23796;Journal für die Reine und Angewandte Mathematik;journal;00754102;2.181;Q1;59;100;305;2299;271;305;0.9;22.99;Germany;Walter de Gruyter GmbH;1996-ongoing;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
45;20089;Vital and health statistics. Series 10, Data from the National Health Survey;journal;00831972;2.16;Q1;42;5;16;81;48;16;3;16.2;United States;U.S. Dept. of Health, Education and Welfare, Public Health Service, Health Resources Administration, National Center for Health Statistics;1963-1965, 1976-2000, 2002-2014;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Statistics and Probability (Q1)"
46;28632;Biostatistics;journal;14654644, 14684357;2.145;Q1;69;41;44;1058;165;44;3.75;25.8;United Kingdom;Oxford University Press;2003-ongoing;"Medicine (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
47;23876;Journal of Differential Geometry;journal;0022040X;2.101;Q1;64;43;119;1148;135;119;0.84;26.7;United States;International Press of Boston, Inc.;1995-ongoing;"Algebra and Number Theory (Q1); Analysis (Q1); Geometry and Topology (Q1)"
48;14072;Scandinavian Journal of Statistics;journal;14679469, 03036898;2.091;Q1;57;43;143;972;129;143;0.81;22.6;United Kingdom;Blackwell Publishing Inc.;1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
49;25309;Calculus of Variations and Partial Differential Equations;journal;14320835, 09442669;2.089;Q1;57;60;153;1295;158;152;0.91;21.58;Germany;Springer Verlag;1993-ongoing;"Analysis (Q1); Applied Mathematics (Q1)"
50;23863;Journal of Computational and Graphical Statistics;journal;10618600, 15372715;2.083;Q1;77;58;146;1320;201;146;1.34;22.76;United Kingdom;Taylor & Francis;1992-ongoing;"Discrete Mathematics and Combinatorics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
51;24724;Annals of Probability;journal;00911798;2.063;Q1;73;108;226;2614;237;221;1.1;24.2;United States;Institute of Mathematical Statistics;1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
52;22902;Oxford Bulletin of Economics and Statistics;journal;03059049, 14680084;2.037;Q1;64;40;117;1230;174;116;0.67;30.75;United Kingdom;Blackwell Publishing Inc.;1939-1953, 1955-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
53;23874;Journal of Differential Equations;journal;00220396, 10902732;2.036;Q1;100;194;565;4310;632;560;1.03;22.22;United States;Elsevier Inc.;1965-ongoing;Analysis (Q1)
54;26425;SIAM Journal of Scientific Computing;journal;10957197, 10648275;2.008;Q1;119;33;379;961;667;376;1.66;29.12;United States;Society for Industrial and Applied Mathematics;1996-ongoing;"Applied Mathematics (Q1); Computational Mathematics (Q1)"
55;25812;Communications in Partial Differential Equations;journal;03605302, 15324133;1.997;Q1;70;68;237;1641;236;235;0.86;24.13;United States;Marcel Dekker Inc.;1971, 1976-ongoing;"Analysis (Q1); Applied Mathematics (Q1)"
56;24487;Proceedings of the London Mathematical Society;journal;00246115, 1460244X;1.987;Q1;52;60;165;1494;170;163;1.07;24.9;United Kingdom;John Wiley and Sons Inc.;1865-1866, 1869, 1871, 1873-1902, 1904-1905, 1907-1915, 1917-1918, 1920-1940, 1942, 1945-1946, 1948-1978, 1980-ongoing;Mathematics (miscellaneous) (Q1)
57;12336;International Journal for Numerical Methods in Engineering;journal;00295981, 10970207;1.943;Q1;146;305;830;8768;1632;830;1.77;28.75;United States;John Wiley & Sons Inc.;1969-ongoing;"Applied Mathematics (Q1); Engineering (miscellaneous) (Q1); Numerical Analysis (Q1)"
58;25105;Mathematische Annalen;journal;00255831, 14321807;1.942;Q1;57;102;326;2168;271;322;0.74;21.25;Germany;Springer Verlag;1869-1941, 1943-1944, 1947, 1949-ongoing;Mathematics (miscellaneous) (Q1)
59;28861;Biometrics;journal;0006341X, 15410420;1.928;Q1;116;125;420;2534;598;402;1.28;20.27;United Kingdom;Blackwell Publishing Inc.;1946-1951, 1965-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
60;147234;Selecta Mathematica, New Series;journal;10221824;1.916;Q1;37;1;32;29;37;32;1.22;29;Switzerland;Birkhauser Verlag;1995-2002, 2005-ongoing;"Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
61;23795;Journal des Mathematiques Pures et Appliquees;journal;00217824;1.91;Q1;55;43;136;991;146;135;0.91;23.05;Netherlands;Elsevier BV;1997-ongoing;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
62;12996;IEEE Signal Processing Magazine;journal;10535888;1.908;Q1;155;72;158;1520;985;112;7.72;21.11;United States;Institute of Electrical and Electronics Engineers;1991-1992, 1994-ongoing;"Applied Mathematics (Q1); Electrical and Electronic Engineering (Q1); Music (Q1); Signal Processing (Q1)"
63;14398;International Journal of Solids and Structures;journal;00207683;1.906;Q1;146;395;1216;10188;2160;1215;1.6;25.79;United Kingdom;Elsevier Ltd.;1965-ongoing;"Applied Mathematics (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
64;26405;SIAM Journal on Control and Optimization;journal;10957138, 03630129;1.895;Q1;98;20;302;578;434;299;1.32;28.9;United States;Society for Industrial and Applied Mathematics;1976-ongoing;"Applied Mathematics (Q1); Control and Optimization (Q1)"
65;110527;Proceedings of the Annual ACM-SIAM Symposium on Discrete Algorithms;conference and proceedings;00001994, 00002003, 00002006, 00002008, 00001997, 00002001;1.886;-;86;137;372;2397;846;370;2.41;17.5;United States;;1994, 1997-2001, 2003-2006, 2008-ongoing;"Mathematics (miscellaneous); Software"
66;14756;Statistical Science;journal;08834237;1.882;Q1;90;49;107;2122;186;89;1.38;43.31;United States;Institute of Mathematical Statistics;1988, 1991, 1996-ongoing;"Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
67;25829;Probability Theory and Related Fields;journal;01788051, 14322064;1.862;Q1;65;67;199;1474;227;197;1.13;22;Germany;Springer Verlag;1986-ongoing;"Analysis (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
68;28536;Numerische Mathematik;journal;09453245, 0029599X;1.861;Q1;74;83;276;1857;310;274;1.09;22.37;Germany;Springer Verlag;1959-1993, 1996-ongoing;"Applied Mathematics (Q1); Computational Mathematics (Q1)"
69;4700152871;Bernoulli;journal;13507265;1.839;Q1;55;47;133;983;142;132;1.02;20.91;United Kingdom;Chapman & Hall;1995-1996, 1998-2018;Statistics and Probability (Q1)
70;24689;Transactions of the American Mathematical Society;journal;00029947, 10886850;1.828;Q1;77;212;698;4816;589;693;0.83;22.72;United States;American Mathematical Society;1996-ongoing;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
71;21100416476;VLDB 2001 - Proceedings of 27th International Conference on Very Large Data Bases;conference and proceedings;00002001;1.814;-;42;0;102;0;624;101;0;0;United States;;2001;"Control and Optimization; Discrete Mathematics and Combinatorics; Engineering (miscellaneous)"
72;25787;Commentarii Mathematici Helvetici;journal;00102571, 14208946;1.81;Q1;36;37;108;723;94;108;0.88;19.54;Switzerland;European Mathematical Society Publishing House;1929-1937, 1939-1956, 1958-ongoing;Mathematics (miscellaneous) (Q1)
73;23844;Journal of Combinatorial Theory. Series B;journal;10960902, 00958956;1.808;Q1;53;65;194;843;169;194;0.69;12.97;United States;Elsevier Inc.;1971-ongoing;"Computational Theory and Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Theoretical Computer Science (Q1)"
74;18173;Mathematical Finance;journal;09601627, 14679965;1.794;Q1;68;30;71;724;141;71;2.12;24.13;United Kingdom;Blackwell Publishing Inc.;1991-ongoing;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
75;28512;Mathematical Programming, Series B;journal;00255610;1.786;Q1;107;74;209;1908;323;208;1.58;25.78;Germany;Springer Verlag;1971-ongoing;"Mathematics (miscellaneous) (Q1); Software (Q1)"
76;25055;Mathematical Research Letters;journal;10732780;1.77;Q1;48;69;208;1174;158;208;0.7;17.01;United States;International Press of Boston, Inc.;1996-ongoing;Mathematics (miscellaneous) (Q1)
77;24671;Memoirs of the American Mathematical Society;journal;00659266;1.765;Q1;56;27;115;1520;106;115;1.19;56.3;United States;American Mathematical Society;1996-ongoing;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
78;24176;Journal of Computational Chemistry;journal;1096987X, 01928651;1.753;Q1;168;202;544;9541;1858;529;3.22;47.23;United States;John Wiley & Sons Inc.;1980-ongoing;"Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1)"
79;25150;Applied and Computational Harmonic Analysis;journal;1096603X, 10635203;1.75;Q1;77;28;87;584;203;78;1.9;20.86;United States;Elsevier Inc.;1993-ongoing;Applied Mathematics (Q1)
80;23194;Indiana University Mathematics Journal;journal;00222518;1.75;Q1;56;70;192;1463;175;191;0.82;20.9;United States;Indiana University Press;1970-1972, 1974-1978, 1996-ongoing;Mathematics (miscellaneous) (Q1)
81;20043;Scandinavian Actuarial Journal;journal;03461238, 16512030;1.748;Q1;32;24;39;595;43;39;1.12;24.79;United Kingdom;Taylor & Francis;1918-ongoing;"Economics and Econometrics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
82;15298;Structural Equation Modeling;journal;15328007, 10705511;1.733;Q1;84;32;91;1004;168;91;1.87;31.38;United States;Lawrence Erlbaum Associates Inc.;1994-ongoing;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
83;13533;Journal of the Royal Statistical Society. Series C: Applied Statistics;journal;00359254, 14679876;1.722;Q1;67;43;102;882;147;100;1.1;20.51;United Kingdom;Blackwell Publishing Inc.;1981, 1983-1991, 1993, 1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
84;24501;Computational Geosciences;journal;14200597;1.719;Q1;55;15;59;275;79;58;1.33;18.33;Netherlands;Kluwer Academic Publishers;1982-1983, 1997-ongoing;"Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1)"
85;24620;Algebras and Representation Theory;journal;15729079, 1386923X;1.702;Q1;25;25;72;491;45;69;0.54;19.64;Netherlands;Kluwer Academic Publishers;1998-ongoing;Mathematics (miscellaneous) (Q1)
86;20969;Journal of Machine Learning Research;journal;15337928, 15324435;1.691;Q1;173;113;87;3815;641;86;5.95;33.76;United States;MIT Press;2001-ongoing;"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Software (Q1); Statistics and Probability (Q1)"
87;21424;Journal for Research in Mathematics Education;journal;00218251;1.674;Q1;69;19;57;640;80;47;1.31;33.68;United States;National Council of Teachers of Mathematics;1996-ongoing;"Education (Q1); Mathematics (miscellaneous) (Q1)"
88;23791;Journal d'Analyse Mathematique;journal;00217670;1.67;Q1;42;43;119;895;99;116;0.73;20.81;United States;Springer New York LLC;1951-1954, 1956, 1958-ongoing;"Analysis (Q1); Mathematics (miscellaneous) (Q1)"
89;27437;Communications in Mathematical Physics;journal;14320916, 00103616;1.662;Q1;120;206;654;5717;1193;648;1.7;27.75;Germany;Springer Verlag;1965-ongoing;"Mathematical Physics (Q1); Statistical and Nonlinear Physics (Q1)"
90;18896;IEEE Communications Letters;journal;10897798;1.652;Q1;127;234;537;1797;1495;533;2.33;7.68;United States;Institute of Electrical and Electronics Engineers;1997-ongoing;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Modeling and Simulation (Q1)"
91;28540;SIAM Journal on Computing;journal;00975397, 10957111;1.652;Q1;96;59;188;1517;343;183;1.78;25.71;United States;Society for Industrial and Applied Mathematics;1984-ongoing;"Computer Science (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1)"
92;94148;Journal of Combinatorial Designs;journal;10638539;1.641;Q1;29;37;96;625;70;96;0.69;16.89;United States;John Wiley & Sons Inc.;1993-ongoing;Discrete Mathematics and Combinatorics (Q1)
93;23814;Journal of Algebra;journal;00218693, 1090266X;1.639;Q1;63;486;1204;8191;729;1198;0.58;16.85;United States;Elsevier Inc.;1964-ongoing;Algebra and Number Theory (Q1)
94;27415;Topology;journal;00409383;1.632;Q1;43;59;173;1204;115;168;0.65;20.41;United Kingdom;Pergamon Press Ltd.;1962-2011;Geometry and Topology (Q1)
95;24242;IEEE Transactions on Fuzzy Systems;journal;10636706;1.628;Q1;170;78;233;1953;801;220;2.82;25.04;United States;Institute of Electrical and Electronics Engineers;1993-ongoing;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
96;26324;Random Structures and Algorithms;journal;10429832;1.587;Q1;55;47;138;800;188;137;1.14;17.02;United States;John Wiley & Sons Inc.;1990-ongoing;"Applied Mathematics (Q1); Computer Graphics and Computer-Aided Design (Q1); Mathematics (miscellaneous) (Q1); Software (Q1)"
97;23910;Journal of Group Theory;journal;14335883;1.586;Q1;26;36;104;539;54;104;0.4;14.97;Germany;Walter de Gruyter GmbH;1998-ongoing;Algebra and Number Theory (Q1)
98;24535;Acta Numerica;journal;09624929;1.571;Q1;58;5;7;1091;11;7;1.57;218.2;United Kingdom;Cambridge University Press;1992-1999, 2003-ongoing;"Mathematics (miscellaneous) (Q1); Numerical Analysis (Q1)"
99;25562;Proceedings - Symposium on Logic in Computer Science;conference and proceedings;00002011, 00001999, 00002006, 00002008, 00002013, 00001990, 00001986, 00001997, 00001987;1.571;-;60;47;130;1189;309;126;2.48;25.3;Iceland;;1986-1987, 1990-1997, 1999-2006, 2008-2011, 2013;"Mathematics (miscellaneous); Software"
100;23200;Annales de l'Institut Henri Poincare. Annales: Analyse Non Lineaire/Nonlinear Analysis;journal;02941449;1.562;Q1;58;35;99;807;89;99;1.03;23.06;Netherlands;Elsevier BV;1996-ongoing;"Analysis (Q1); Mathematical Physics (Q1)"
101;24483;Journal of the London Mathematical Society;journal;00246107, 14697750;1.552;Q1;50;99;307;1992;243;307;0.78;20.12;United Kingdom;John Wiley and Sons Inc.;1926-1969, 1972-1978, 1980-ongoing;Mathematics (miscellaneous) (Q1)
102;21105;International Journal of Fatigue;journal;01421123;1.514;Q1;107;131;424;2929;582;418;1.2;22.36;Netherlands;Elsevier BV;1979-ongoing;"Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
103;4700152853;Asterisque;book series;03031179;1.51;Q1;38;41;102;1689;79;102;0.6;41.2;France;Societe Mathematique de France;1996-2010, 2013-ongoing;Mathematics (miscellaneous) (Q1)
104;26929;Stochastic Processes and their Applications;journal;03044149;1.51;Q1;65;92;255;1778;230;252;0.91;19.33;Netherlands;Elsevier BV;1973-ongoing;"Applied Mathematics (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1)"
105;17700156426;Handbook of Dynamical Systems;book series;1874575X;1.503;Q1;27;0;35;0;57;14;4.07;0;Netherlands;Elsevier BV;2002, 2006, 2010;"Analysis (Q1); Applied Mathematics (Q1); Geometry and Topology (Q1); Mathematical Physics (Q1)"
106;28500;Journal of Complexity;journal;0885064X, 10902708;1.498;Q1;46;53;135;920;178;126;1.38;17.36;United States;Elsevier Inc.;1985-ongoing;"Algebra and Number Theory (Q1); Applied Mathematics (Q1); Control and Optimization (Q1); Numerical Analysis (Q1); Statistics and Probability (Q1)"
107;75869;Discrete and Continuous Dynamical Systems;journal;10780947;1.495;Q1;55;101;209;2095;228;208;1.2;20.74;United States;American Institute of Mathematical Sciences;1996-ongoing;"Analysis (Q1); Applied Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1)"
108;12711;Multivariate Behavioral Research;journal;00273171, 15327906;1.487;Q1;70;22;66;1108;93;66;1;50.36;United States;Lawrence Erlbaum Associates Inc.;1966-ongoing;"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
109;12140;Journal of Time Series Analysis;journal;01439782;1.483;Q1;45;50;118;1145;93;118;0.51;22.9;United States;Wiley-Blackwell;1980-ongoing;"Applied Mathematics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
