Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
31;26704;Astronomical Journal;journal;00046256, 15383881;3.897;Q1;250;377;1346;20358;6491;1344;4.32;54;United Kingdom;Western Europe;American Astronomical Society;1987, 1989-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
32;28218;Monthly Notices of the Royal Astronomical Society;journal;13652966, 00358711;3.662;Q1;340;1577;4252;85743;22328;4252;5.13;54.37;United Kingdom;Western Europe;Oxford University Press;1986-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
33;26765;Astrophysical Journal;journal;0004637X, 15384357;3.394;Q1;445;3472;8456;184912;52737;8451;6.3;53.26;United Kingdom;Western Europe;American Astronomical Society;1984-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
34;27476;Critical Reviews in Solid State and Materials Sciences;journal;15476561, 10408436;3.312;Q1;64;7;17;2181;130;17;4.33;311.57;United Kingdom;Western Europe;Taylor and Francis Ltd.;1977-1984, 1986-2021;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
35;19700173023;Living Reviews in Solar Physics;journal;16144961, 23673648;3.239;Q1;59;4;6;1270;32;6;3;317.5;Switzerland;Western Europe;Springer International Publishing AG;2004-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
36;24085;Progress in Nuclear Magnetic Resonance Spectroscopy;journal;00796565, 18733301;3.208;Q1;109;30;53;5444;386;53;6.59;181.47;Netherlands;Western Europe;Elsevier;1965-1967, 1969-1973, 1975-1982, 1984-2021;"Analytical Chemistry (Q1); Biochemistry (Q1); Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Spectroscopy (Q1)"
37;29047;New Journal of Physics;journal;13672630;3.194;Q1;180;819;1472;33376;5632;1462;3.7;40.75;United Kingdom;Western Europe;IOP Publishing Ltd.;1998-2021;Physics and Astronomy (miscellaneous) (Q1)
38;11000153773;Physical Review B - Condensed Matter and Materials Physics;journal;10980121, 1550235X;3.107;Q1;0;0;0;0;0;0;0;0;United States;Northern America;American Physical Society;1970-1972, 1974, 1977-1979, 1981, 1983, 1985-2015;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
39;12863;Optics Letters;journal;01469592, 15394794;3.077;Q1;277;1313;3252;18087;14575;3249;4.35;13.78;United States;Northern America;The Optical Society;1977-2021;Atomic and Molecular Physics, and Optics (Q1)
40;12862;Optics Express;journal;10944087;3.039;Q1;281;2567;5846;59780;27477;5838;4.67;23.29;United States;Northern America;The Optical Society;1997-2021;Atomic and Molecular Physics, and Optics (Q1)
41;26750;Astronomy and Astrophysics;journal;00046361, 14320746;2.976;Q1;305;1818;5669;87258;23602;5659;4.09;48;France;Western Europe;EDP Sciences;1982, 1984, 1986-1988, 1990-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
42;27540;Progress in Photovoltaics: Research and Applications;journal;10627995, 1099159X;2.948;Q1;137;52;180;1453;921;178;5.66;27.94;United Kingdom;Western Europe;John Wiley and Sons Ltd;1993-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
43;26884;Current Opinion in Colloid and Interface Science;journal;13590294;2.927;Q1;153;52;137;3455;867;120;5.46;66.44;United Kingdom;Western Europe;Elsevier BV;1996-2021;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
44;14428;Journal of the Mechanics and Physics of Solids;journal;00225096;2.918;Q1;181;112;390;4506;1499;389;3.65;40.23;United Kingdom;Western Europe;Elsevier Ltd.;1952-2021;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
45;29482;Physics Letters, Section B: Nuclear, Elementary Particle and High-Energy Physics;journal;03702693;2.886;Q1;267;926;2753;36056;13516;2746;5.59;38.94;Netherlands;Western Europe;Elsevier;1967-2021;Nuclear and High Energy Physics (Q1)
46;27030;Applied Physics Letters;journal;10773118, 00036951;2.826;Q1;452;4709;17484;86894;71562;17408;3.99;18.45;United States;Northern America;American Institute of Physics;1962-2021;Physics and Astronomy (miscellaneous) (Q1)
47;26023;IEEE Journal of Selected Topics in Quantum Electronics;journal;1077260X, 15584542;2.809;Q1;164;211;585;6255;2572;566;4.05;29.64;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1995-2022;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1)"
48;28623;Combustion and Flame;journal;00102180;2.795;Q1;190;212;543;8244;2249;535;3.93;38.89;United States;Northern America;Elsevier Inc.;1957-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
49;21100779241;Physical Review D;journal;24700010, 24700029;2.792;Q1;363;2816;7454;134601;37729;7440;5.25;47.8;United States;Northern America;American Physical Society;1989, 2001-2004, 2008, 2015-2021;Physics and Astronomy (miscellaneous) (Q1)
50;19900192103;Astrophysical Journal Letters;journal;20418213, 20418205;2.774;Q1;172;4;57;124;228;57;1.5;31;United Kingdom;Western Europe;American Astronomical Society;1991-1993, 1995-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
51;27241;Icarus;journal;10902643, 00191035;2.668;Q1;155;344;975;16368;3419;961;3.45;47.58;United States;Northern America;Academic Press Inc.;1962-2022;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
52;29488;Progress in Particle and Nuclear Physics;journal;01466410;2.633;Q1;119;64;200;5275;814;197;3.75;82.42;Netherlands;Western Europe;Elsevier;1978-2021;Nuclear and High Energy Physics (Q1)
53;27778;Publication of the Astronomical Society of Japan;journal;2053051X, 00046264;2.633;Q1;104;180;497;7391;1877;497;4.24;41.06;United Kingdom;Western Europe;Oxford University Press;1996-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
54;26764;Astroparticle Physics;journal;09276505;2.585;Q1;115;86;282;3095;1472;281;5.5;35.99;Netherlands;Western Europe;Elsevier;1992-2022;Astronomy and Astrophysics (Q1)
55;28379;Scripta Materialia;journal;13596462;2.569;Q1;205;578;1840;12384;6233;1809;3.21;21.43;United Kingdom;Western Europe;Elsevier Ltd.;1996-2022;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
56;28428;Journal of Geophysical Research;journal;01480227, 21562202;2.54;-;312;1030;3481;51601;13680;3443;3.59;50.1;United States;Northern America;Wiley-Blackwell;1956, 1959-2012, 2014-2017;"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
57;145691;Soft Matter;journal;17446848, 1744683X;2.527;Q1;180;612;600;28837;3131;586;4.87;47.12;United Kingdom;Western Europe;Royal Society of Chemistry;2005-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1)"
58;27002;Annals of Physics;journal;00034916, 1096035X;2.51;Q1;109;117;360;5391;1034;355;2.7;46.08;United States;Northern America;Academic Press Inc.;1957-2021;Physics and Astronomy (miscellaneous) (Q1)
59;29086;Nuclear Physics B;journal;05503213;2.503;Q1;258;372;1053;18527;4342;1052;4.49;49.8;Netherlands;Western Europe;Elsevier;1967-2021;Nuclear and High Energy Physics (Q1)
60;18537;Journal of Fluid Mechanics;journal;14697645, 00221120;2.502;Q1;232;452;1433;16627;4387;1432;2.93;36.79;United Kingdom;Western Europe;Cambridge University Press;1956-2021;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
61;29676;Quantum Information and Computation;journal;15337146;2.474;Q1;68;58;138;1853;399;138;3.11;31.95;United States;Northern America;Rinton Press Inc.;2001-2021;"Computational Theory and Mathematics (Q1); Mathematical Physics (Q1); Nuclear and High Energy Physics (Q1); Physics and Astronomy (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1); Theoretical Computer Science (Q1)"
62;29143;Physical Review A - Atomic, Molecular, and Optical Physics;journal;10502947, 10941622;2.469;Q1;0;0;0;0;0;0;0;0;United States;Northern America;American Physical Society;1970-2016;Atomic and Molecular Physics, and Optics (Q1)
63;26533;Advances in Colloid and Interface Science;journal;00018686;2.464;Q1;194;62;172;7239;1190;167;5.96;116.76;Netherlands;Western Europe;Elsevier;1967-1972, 1974-2021;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Surfaces and Interfaces (Q1)"
64;17191;International Journal of Radiation Oncology Biology Physics;journal;03603016, 1879355X;2.463;Q1;257;749;2236;19106;9583;1941;4.15;25.51;United States;Northern America;Elsevier Inc.;1975-2021;"Cancer Research (Q1); Oncology (Q1); Radiation (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
65;13191;Journal of Computational Physics;journal;10902716, 00219991;2.394;Q1;260;489;1338;16500;4513;1332;3;33.74;United States;Northern America;Academic Press Inc.;1966-2022;"Computer Science Applications (Q1); Physics and Astronomy (miscellaneous) (Q1)"
66;12500154701;Advances in Atomic, Molecular and Optical Physics;book series;1049250X;2.356;Q1;56;7;36;1107;103;34;3.54;158.14;United States;Northern America;Academic Press Inc.;1965-1966, 1968-1972, 1974, 1976, 1978-1980, 1982-1983, 1985-1986, 1988-1996, 1998-2003, 2005-2021;"Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
67;29889;Solid State Physics: Advances in Research and Applications;book series;00811947;2.315;Q1;31;5;4;0;7;0;0;0;United States;Northern America;Academic Press Inc.;1955-1972, 1974-1976, 1978-1984, 1986-1992, 1994, 1996, 1998-2001, 2003-2004, 2006, 2009-2010, 2012-2020;Physics and Astronomy (miscellaneous) (Q1)
68;5700191206;Metamaterials;journal;18731988;2.244;Q1;26;19;33;524;162;32;4.91;27.58;Netherlands;Western Europe;Elsevier;2007-2012;"Biomaterials (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Modeling and Simulation (Q1); Surfaces and Interfaces (Q1)"
69;27781;Publications of the Astronomical Society of the Pacific;journal;00046280, 15383873;2.227;Q1;160;147;408;5131;1190;405;2.78;34.9;United States;Northern America;Institute of Physics Publishing;1996-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
70;21100829284;Physical Review C;journal;24699985, 24699993;2.222;Q1;221;1030;2620;42624;9425;2611;3.74;41.38;United States;Northern America;American Physical Society;2009, 2016-2021;Nuclear and High Energy Physics (Q1)
71;18158;Computer Methods in Applied Mechanics and Engineering;journal;00457825;2.205;Q1;205;270;1115;9303;2898;1092;2.35;34.46;Netherlands;Western Europe;Elsevier;1972-2021;"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
72;28261;Space Science Reviews;journal;15729672, 00386308;2.176;Q1;159;140;442;10284;1747;431;4.48;73.46;Netherlands;Western Europe;Springer Netherlands;1962-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
73;27433;Classical and Quantum Gravity;journal;13616382, 02649381;2.17;Q1;171;484;1494;18817;4232;1482;2.89;38.88;United Kingdom;Western Europe;IOP Publishing Ltd.;1984-2021;Physics and Astronomy (miscellaneous) (Q1)
74;26987;Langmuir;journal;15205827, 07437463;2.164;Q1;346;2008;5651;85904;24570;5627;4.07;42.78;United States;Northern America;American Chemical Society;1985-2021;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Spectroscopy (Q1); Surfaces and Interfaces (Q1)"
75;27011;Physical Chemistry Chemical Physics;journal;14639084, 14639076;2.147;Q1;256;1270;1992;61857;8473;1960;4.04;48.71;United Kingdom;Western Europe;Royal Society of Chemistry;1999-2021;"Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
76;12178;Journal of Lightwave Technology;journal;15582213, 07338724;2.096;Q1;205;677;1449;15949;5685;1429;3.44;23.56;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1983-2021;Atomic and Molecular Physics, and Optics (Q1)
77;28245;Solar Physics;journal;00380938, 1573093X;2.081;Q1;120;178;548;5758;1737;542;3.39;32.35;Netherlands;Western Europe;Springer Netherlands;1967-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
78;29173;Journal of the Physical Society of Japan;journal;13474073, 00319015;2.074;Q1;136;515;1990;14080;4100;1976;2.15;27.34;Japan;Asiatic Region;The Physical Society of Japan;1946-2021;Physics and Astronomy (miscellaneous) (Q1)
79;18663;Organic Electronics;journal;15661199;2.046;Q1;106;255;345;7176;1326;344;3.38;28.14;Netherlands;Western Europe;Elsevier BV;2000-2021;"Biomaterials (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1)"
80;28134;Journal of Chemical Physics;journal;10897690, 00219606;2.04;Q1;361;2576;8165;115323;25361;8107;3.04;44.77;United States;Northern America;American Institute of Physics;1933-2021;"Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
81;27551;Europhysics Letters;journal;02955075, 12864854;2.028;Q1;162;865;2088;23983;5827;2064;3.05;27.73;United Kingdom;Western Europe;IOP Publishing Ltd.;1986-2021;Physics and Astronomy (miscellaneous) (Q1)
82;12879;Progress in Optics;book series;00796638;2.014;Q1;51;12;23;1852;75;15;2.65;154.33;Netherlands;Western Europe;Elsevier;1961, 1963-1967, 1969-1974, 1976-1978, 1980-1981, 1983-2005, 2007-2021;"Electronic, Optical and Magnetic Materials (Q1); Surfaces and Interfaces (Q1)"
83;29066;Nuclear Fusion;journal;17414326, 00295515;1.993;Q1;125;286;600;9072;2247;584;4.28;31.72;United Kingdom;Western Europe;IOP Publishing Ltd.;1969-2021;"Condensed Matter Physics (Q1); Nuclear and High Energy Physics (Q1)"
84;21221;MRS Bulletin;journal;08837694, 19381425;1.979;Q1;159;143;474;4258;1603;428;3.8;29.78;Switzerland;Western Europe;Springer International Publishing AG;1980, 1982-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
85;26588;ChemPhysChem;journal;14394235, 14397641;1.945;Q1;148;424;1017;19690;3763;1012;3.52;46.44;Germany;Western Europe;Wiley-VCH Verlag;2000-2021;"Atomic and Molecular Physics, and Optics (Q1); Physical and Theoretical Chemistry (Q1)"
86;29161;ISPRS Journal of Photogrammetry and Remote Sensing;journal;09242716;1.935;Q1;155;71;143;2247;594;136;4.06;31.65;Netherlands;Western Europe;Elsevier;1989-2021;"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
87;17828;Mechanics of Materials;journal;01676636;1.878;Q1;112;118;241;3830;732;238;2.63;32.46;Netherlands;Western Europe;Elsevier;1982-2021;"Instrumentation (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
88;26624;Acta Astronomica;journal;00015237;1.859;Q2;64;27;76;968;200;75;2.71;35.85;Poland;Eastern Europe;Copernicus Foundation for Polish Astronomy;1996-2021;"Space and Planetary Science (Q1); Astronomy and Astrophysics (Q2)"
89;27545;European Physical Journal C;journal;14346052, 14346044;1.859;Q1;183;375;987;18096;3134;981;3.2;48.26;Germany;Western Europe;Springer New York;1998-2021;"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
90;14398;International Journal of Solids and Structures;journal;00207683;1.82;Q1;179;371;1297;11711;3149;1282;2.22;31.57;United Kingdom;Western Europe;Elsevier Ltd.;1965-2022;"Applied Mathematics (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
91;17700156428;Handbook of Mathematical Fluid Dynamics;book series;18745792;1.807;Q1;18;0;11;0;15;1;1.36;0;Netherlands;Western Europe;Elsevier;2002-2003, 2005, 2007;"Computational Mathematics (Q1); Condensed Matter Physics (Q1); Engineering (miscellaneous) (Q1)"
92;28551;Physics of the Earth and Planetary Interiors;journal;00319201;1.803;Q1;119;171;416;8108;984;404;2.07;47.42;Netherlands;Western Europe;Elsevier;1967-2021;"Geophysics (Q1); Physics and Astronomy (miscellaneous) (Q1); Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
93;26022;IEEE Journal of Quantum Electronics;journal;00189197;1.801;Q1;130;198;471;4816;1326;467;2.68;24.32;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1965-2021;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1)"
94;14423;Journal of Rheology;journal;01486055;1.796;Q1;110;71;178;3113;542;178;2.75;43.85;Japan;Asiatic Region;Society of Rheology;1957-1970, 1978-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
95;27437;Communications in Mathematical Physics;journal;14320916, 00103616;1.792;Q1;141;348;701;10159;1622;700;2.07;29.19;Germany;Western Europe;Springer New York;1965-2021;"Mathematical Physics (Q1); Statistical and Nonlinear Physics (Q1)"
96;27457;Contemporary Physics;journal;00107514, 13665812;1.79;Q1;59;49;62;1342;194;62;3.08;27.39;United Kingdom;Western Europe;Taylor and Francis Ltd.;1959-1971, 1973-1978, 1980-1990, 1992-2021;Physics and Astronomy (miscellaneous) (Q1)
97;29029;Journal of Physics G: Nuclear and Particle Physics;journal;13616471, 09543899;1.758;Q1;107;272;1023;10318;2920;1015;2.33;37.93;United Kingdom;Western Europe;IOP Publishing Ltd.;1980, 1989-2021;Nuclear and High Energy Physics (Q1)
