Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
37;29047;New Journal of Physics;journal;13672630;3.194;Q1;142;776;1315;31573;4634;1301;3.49;40,69;United Kingdom;Institute of Physics Publishing;1998-ongoing;Physics and Astronomy (miscellaneous) (Q1)
38;11000153773;Physical Review B - Condensed Matter and Materials Physics;journal;10980121;3.1069999999999998;Q1;397;5442;16244;196945;52446;15884;3.36;36,19;United States;American Physical Society;1970-1972, 1974, 1977-1979, 1981, 1983, 1985-2014;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
39;12863;Optics Letters;journal;01469592, 15394794;3.077;Q1;244;1220;3001;16753;12548;2971;4.10;13,73;United States;Optical Society of America;1977-1989, 1993-ongoing;Atomic and Molecular Physics, and Optics (Q1)
40;12862;Optics Express;journal;10944087;3.0389999999999997;Q1;240;2407;5551;55991;24506;5514;4.42;23,26;United States;Optical Society of America;1997-ongoing;Atomic and Molecular Physics, and Optics (Q1)
41;26750;Astronomy and Astrophysics;journal;00046361, 14320746;2.9760000000000004;Q1;257;1711;5533;81645;20940;5472;3.75;47,72;France;EDP Sciences;1984, 1986-1988, 1990-1993, 1995-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
42;27540;Progress in Photovoltaics: Research and Applications;journal;10627995;2.948;Q1;115;51;162;1434;804;160;5.66;28,12;United States;John Wiley & Sons Inc.;1993-ongoing;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
43;26884;Current Opinion in Colloid and Interface Science;journal;13590294;2.927;Q1;131;54;125;3500;734;110;5.44;64,81;United Kingdom;Elsevier Ltd.;1998-ongoing;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
44;14428;Journal of the Mechanics and Physics of Solids;journal;00225096;2.918;Q1;150;113;397;4450;1426;391;3.45;39,38;United Kingdom;Elsevier Ltd.;1952-ongoing;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
45;29482;Physics Letters, Section B: Nuclear, Elementary Particle and High-Energy Physics;journal;03702693;2.886;Q1;246;924;2687;35624;11742;2631;5.10;38,55;Netherlands;Elsevier BV;1967-ongoing;Nuclear and High Energy Physics (Q1)
46;27030;Applied Physics Letters;journal;10773118, 00036951;2.826;Q1;401;4309;16351;78453;61662;16103;3.73;18,21;United States;American Institute of Physics;1962-ongoing;Physics and Astronomy (miscellaneous) (Q1)
47;26023;IEEE Journal on Selected Topics in Quantum Electronics;journal;1077260X;2.8089999999999997;Q1;143;212;569;6255;2252;548;3.74;29,50;United States;Institute of Electrical and Electronics Engineers;1995-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1)"
48;28623;Combustion and Flame;journal;00102180;2.795;Q1;154;200;539;7777;2034;529;3.65;38,89;Netherlands;Elsevier BV;1957-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
49;21100779241;Physical Review D;journal;24700010, 24700029;2.792;Q1;319;2850;7130;133921;32201;6940;4.82;46,99;United States;American Physical Society;2002, 2013, 2016-ongoing;Physics and Astronomy (miscellaneous) (Q1)
50;19900192103;Astrophysical Journal Letters;journal;20418213, 20418205;2.7739999999999996;Q1;129;1;43;31;176;43;1.00;31,00;United Kingdom;Institute of Physics Publishing;1990-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
51;27241;Icarus;journal;10902643, 00191035;2.668;Q1;135;343;922;16213;3076;902;3.33;47,27;United States;Elsevier Inc.;1962-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
52;29488;Progress in Particle and Nuclear Physics;journal;01466410;2.633;Q1;100;64;200;5275;738;197;3.49;82,42;United Kingdom;Elsevier Ltd.;1978-ongoing;Nuclear and High Energy Physics (Q1)
53;27778;Publication of the Astronomical Society of Japan;journal;00046264;2.633;Q1;87;180;500;7391;1685;497;3.77;41,06;United Kingdom;Oxford University Press;1996-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
54;26764;Astroparticle Physics;journal;09276505;2.585;Q1;105;80;260;2880;1291;257;5.32;36,00;Netherlands;Elsevier BV;1992-ongoing;Astronomy and Astrophysics (Q1)
55;28379;Scripta Materialia;journal;13596462;2.569;Q1;170;565;1764;12007;5460;1724;2.94;21,25;United Kingdom;Elsevier Ltd.;1996-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
56;145691;Soft Matter;journal;17446848, 1744683X;2.5269999999999997;Q1;143;633;568;29071;2788;551;4.73;45,93;United Kingdom;Royal Society of Chemistry;2005-ongoing;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1)"
57;27002;Annals of Physics;journal;00034916, 1096035X;2.51;Q1;91;104;348;4591;898;337;2.47;44,14;United States;Elsevier Inc.;1957-ongoing;Physics and Astronomy (miscellaneous) (Q1)
58;29086;Nuclear Physics B;journal;05503213;2.503;Q1;243;356;1035;17491;3854;1014;4.16;49,13;Netherlands;Elsevier BV;1967-ongoing;Nuclear and High Energy Physics (Q1)
59;18537;Journal of Fluid Mechanics;journal;14697645, 00221120;2.502;Q1;191;456;1396;16689;3926;1391;2.68;36,60;United Kingdom;Cambridge University Press;1956-ongoing;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
60;29676;Quantum Information and Computation;journal;15337146;2.474;Q1;57;58;136;1853;371;136;2.94;31,95;United States;Rinton Press, Inc.;2001-ongoing;"Computational Theory and Mathematics (Q1); Mathematical Physics (Q1); Nuclear and High Energy Physics (Q1); Physics and Astronomy (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1); Theoretical Computer Science (Q1)"
61;29143;Physical Review A - Atomic, Molecular, and Optical Physics;journal;10502947, 10941622;2.469;Q1;237;2452;6465;82523;17824;6272;2.86;33,66;United States;American Physical Society;1970-ongoing;Atomic and Molecular Physics, and Optics (Q1)
62;26533;Advances in Colloid and Interface Science;journal;00018686;2.464;Q1;156;52;164;6008;1011;159;5.26;115,54;Netherlands;Elsevier BV;1967-1972, 1974-ongoing;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Surfaces and Interfaces (Q1)"
63;17191;International Journal of Radiation Oncology Biology Physics;journal;03603016;2.463;Q1;228;749;2044;19017;8276;1757;4.52;25,39;Netherlands;Elsevier BV;1975-ongoing;"Cancer Research (Q1); Oncology (Q1); Radiation (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
64;13191;Journal of Computational Physics;journal;10902716, 00219991;2.394;Q1;213;490;1161;16541;3773;1151;2.89;33,76;United States;Elsevier Inc.;1966-ongoing;"Computer Science Applications (Q1); Physics and Astronomy (miscellaneous) (Q1)"
65;12500154701;Advances in Atomic, Molecular and Optical Physics;book series;1049250X;2.356;Q1;51;7;36;1107;100;34;3.57;158,14;United States;Elsevier Inc.;1965-1966, 1968-1972, 1974, 1976, 1978-1980, 1982-1983, 1985-1986, 1988-1996, 1998-2003, 2005-ongoing;"Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
66;29889;Solid State Physics: Advances in Research and Applications;book series;00811947;2.315;Q1;27;5;3;0;7;0;0.00;0,00;United States;Elsevier Inc.;1955-1972, 1974-1976, 1978-1984, 1986-1992, 1994, 1996-1997, 1999, 2001, 2003-2004, 2006, 2009-ongoing;Physics and Astronomy (miscellaneous) (Q1)
67;5700191206;Metamaterials;journal;18731988;2.244;Q1;21;19;24;524;83;23;3.61;27,58;Netherlands;Elsevier BV;2007-2012;"Biomaterials (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Modeling and Simulation (Q1); Surfaces and Interfaces (Q1)"
68;27781;Publications of the Astronomical Society of the Pacific;journal;00046280, 15383873;2.227;Q1;136;146;349;4928;965;345;2.53;33,75;United States;Institute of Physics Publishing;1996-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
69;21100829284;Physical Review C;journal;24699985, 24699993;2.222;Q1;196;1015;2553;41101;8261;2457;3.50;40,49;United States;American Physical Society;2016-ongoing;Nuclear and High Energy Physics (Q1)
70;18158;Computer Methods in Applied Mechanics and Engineering;journal;00457825;2.205;Q1;171;263;1079;9069;2633;1049;2.24;34,48;Netherlands;Elsevier BV;1972-ongoing;"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
71;28261;Space Science Reviews;journal;15729672, 00386308;2.176;Q1;133;109;444;8912;1643;431;4.34;81,76;Netherlands;Kluwer Academic Publishers;1962-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
72;27433;Classical and Quantum Gravity;journal;02649381;2.17;Q1;145;426;1270;16140;3189;1246;2.64;37,89;United Kingdom;Institute of Physics Publishing;1984-ongoing;Physics and Astronomy (miscellaneous) (Q1)
73;26987;Langmuir;journal;15205827, 07437463;2.164;Q1;300;1877;4976;79748;20362;4921;3.88;42,49;United States;American Chemical Society;1985-ongoing;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Spectroscopy (Q1); Surfaces and Interfaces (Q1)"
74;27011;Physical Chemistry Chemical Physics;journal;14639084, 14639076;2.147;Q1;199;1260;1838;60832;7312;1787;3.89;48,28;United Kingdom;Royal Society of Chemistry;1999-ongoing;"Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
75;12178;Journal of Lightwave Technology;journal;07338724;2.096;Q1;182;650;1435;15457;5258;1409;3.27;23,78;United States;Optical Society of America;1983-ongoing;Atomic and Molecular Physics, and Optics (Q1)
76;28245;Solar Physics;journal;00380938;2.081;Q1;108;180;554;5819;1602;542;3.17;32,33;Netherlands;Kluwer Academic Publishers;1967-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
77;29173;Journal of the Physical Society of Japan;journal;00319015;2.074;Q1;121;510;1979;13609;3787;1947;2.04;26,68;Japan;Institute of Pure and Applied Physics;1946-ongoing;Physics and Astronomy (miscellaneous) (Q1)
78;18663;Organic Electronics: physics, materials, applications;journal;15661199;2.046;Q1;91;255;308;7176;1120;306;3.15;28,14;Netherlands;Elsevier BV;2000-ongoing;"Biomaterials (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1)"
79;28134;Journal of Chemical Physics;journal;10897690, 00219606;2.04;Q1;314;2472;7774;108423;22285;7585;2.87;43,86;United States;American Institute of Physics;1933-ongoing;"Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
80;27551;Europhysics Letters;journal;02955075, 12864854;2.028;Q1;144;866;2069;23678;5434;2029;2.94;27,34;United States;Institute of Physics Publishing;1986-1988, 1996-ongoing;Physics and Astronomy (miscellaneous) (Q1)
81;12879;Progress in Optics;book series;00796638;2.0140000000000002;Q1;45;13;27;2290;77;18;2.72;176,15;Netherlands;Elsevier BV;1961, 1963-1967, 1969-1974, 1976-1978, 1980-1981, 1983-2005, 2007-ongoing;"Electronic, Optical and Magnetic Materials (Q1); Surfaces and Interfaces (Q1)"
82;29066;Nuclear Fusion;journal;00295515;1.993;Q1;105;287;571;9072;1980;547;4.06;31,61;United Kingdom;Institute of Physics Publishing;1969-ongoing;"Condensed Matter Physics (Q1); Nuclear and High Energy Physics (Q1)"
83;21221;MRS Bulletin;journal;08837694;1.979;Q1;135;135;463;3587;1370;418;3.61;26,57;United Kingdom;Cambridge University Press;1980, 1982-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
84;26588;ChemPhysChem;journal;14394235, 14397641;1.945;Q1;123;401;975;18741;3354;962;3.29;46,74;United Kingdom;John Wiley & Sons Ltd.;2000-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Physical and Theoretical Chemistry (Q1)"
85;29161;ISPRS Journal of Photogrammetry and Remote Sensing;journal;09242716;1.935;Q1;110;62;139;1901;534;131;3.83;30,66;Netherlands;Elsevier BV;1989-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
86;17828;Mechanics of Materials;journal;01676636;1.8780000000000001;Q1;92;118;232;3830;652;227;2.42;32,46;Netherlands;Elsevier BV;1982-ongoing;"Instrumentation (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
87;26624;Acta Astronomica;journal;00015237;1.859;Q2;55;27;67;968;174;67;2.53;35,85;Poland;Copernicus Foundation for Polish Astronomy;1996-ongoing;"Space and Planetary Science (Q1); Astronomy and Astrophysics (Q2)"
88;27545;European Physical Journal C;journal;14346052, 14346044;1.859;Q1;156;316;936;16015;2697;919;2.97;50,68;Germany;Springer Verlag;1998-ongoing;"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
89;14398;International Journal of Solids and Structures;journal;00207683;1.82;Q1;146;346;1195;10713;2667;1164;2.08;30,96;United Kingdom;Elsevier Ltd.;1965-ongoing;"Applied Mathematics (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
90;17700156428;Handbook of Mathematical Fluid Dynamics;book series;18745792;1.807;Q1;15;0;11;0;13;1;13.00;0,00;Netherlands;Elsevier BV;2002-2003, 2005, 2007;"Computational Mathematics (Q1); Condensed Matter Physics (Q1); Engineering (miscellaneous) (Q1)"
91;28551;Physics of the Earth and Planetary Interiors;journal;00319201;1.8030000000000002;Q1;102;163;406;7573;878;393;1.97;46,46;Netherlands;Elsevier BV;1967-ongoing;"Geophysics (Q1); Physics and Astronomy (miscellaneous) (Q1); Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
92;26022;IEEE Journal of Quantum Electronics;journal;00189197;1.801;Q1;120;194;468;4725;1211;460;2.47;24,36;United States;Institute of Electrical and Electronics Engineers;1966, 1969-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1)"
93;14423;Journal of Rheology;journal;01486055;1.796;Q1;94;61;157;2663;442;156;2.51;43,66;Japan;Society of Rheology;1978-1990, 1994-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
94;27437;Communications in Mathematical Physics;journal;14320916, 00103616;1.7919999999999998;Q1;120;314;696;9048;1436;680;1.88;28,82;Germany;Springer Verlag;1965-ongoing;"Mathematical Physics (Q1); Statistical and Nonlinear Physics (Q1)"
95;27457;Contemporary Physics;journal;00107514, 13665812;1.79;Q1;50;49;59;1342;168;59;2.77;27,39;United Kingdom;Taylor & Francis;1959-1971, 1973-1978, 1980-1990, 1992-ongoing;Physics and Astronomy (miscellaneous) (Q1)
96;29029;Journal of Physics G: Nuclear and Particle Physics;journal;09543899;1.758;Q1;94;221;990;7630;2604;979;2.14;34,52;United Kingdom;Institute of Physics Publishing;1989-ongoing;Nuclear and High Energy Physics (Q1)
97;10400153302;Physica Status Solidi - Rapid Research Letetrs;journal;18626254, 18626270;1.757;Q1;58;108;197;1781;487;187;2.60;16,49;Germany;Wiley - VCH Verlag GmbH & CO. KGaA;2007-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
98;20941;Ultramicroscopy;journal;03043991;1.755;Q1;109;198;554;5033;1217;541;2.09;25,42;Netherlands;Elsevier BV;1975-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1)"
99;12116;IEEE Photonics Technology Letters;journal;10411135;1.7209999999999999;Q1;143;548;2212;6001;5824;2184;2.63;10,95;United States;Institute of Electrical and Electronics Engineers;1989-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
100;12341;Journal of the Optical Society of America B: Optical Physics;journal;07403224;1.715;Q1;134;367;1039;9794;2528;1016;2.58;26,69;United States;Optical Society of America;1983-1985, 1988, 1993-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Statistical and Nonlinear Physics (Q1)"
101;21100855841;Physical review. E;journal;24700045, 24700053;1.7080000000000002;Q1;190;2330;6725;79976;16399;6573;2.39;34,32;United States;American Physical Society;2011, 2016-ongoing;"Condensed Matter Physics (Q1); Statistical and Nonlinear Physics (Q1); Statistics and Probability (Q1)"
