Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
59;17022;Perspectives in Biology and Medicine;journal;15298795, 00315982;0,575;Q1;44;45;146;1488;138;143;0,97;33,07;United States;The Johns Hopkins University Press;1957-ongoing;"Health Policy (Q1); History and Philosophy of Science (Q1); Issues, Ethics and Legal Aspects (Q1); Medicine (miscellaneous) (Q1)"
60;15962;Journal of Medical Ethics;journal;14734257, 03066800;0,570;Q1;65;163;347;3090;369;262;1,43;18,96;United Kingdom;BMJ Publishing Group;1975-ongoing;"Health Policy (Q1); Health (social science) (Q1); Issues, Ethics and Legal Aspects (Q1); Arts and Humanities (miscellaneous) (Q2)"
61;28224;Journal of Nursing Administration;journal;00020443, 15390721;0,570;Q1;75;116;327;1769;289;300;0,86;15,25;United States;Lippincott Williams & Wilkins Ltd.;1971-ongoing;"Leadership and Management (Q1); Medicine (miscellaneous) (Q1)"
62;15989;Journal of Palliative Medicine;journal;10966218;0,559;Q1;80;120;337;2118;348;264;1,27;17,65;United States;Mary Ann Liebert Inc.;1999-ongoing;"Anesthesiology and Pain Medicine (Q1); Medicine (miscellaneous) (Q1); Nursing (miscellaneous) (Q1)"
63;26661;Journal of Nutrition, Health and Aging;journal;12797707;0,553;Q2;74;61;182;2434;335;176;1,89;39,90;France;Springer Paris;1997-ongoing;"Medicine (miscellaneous) (Q1); Geriatrics and Gerontology (Q2); Nutrition and Dietetics (Q2)"
64;28845;Nursing Inquiry;journal;13207881, 14401800;0,553;Q1;46;33;103;1019;110;86;1,34;30,88;United Kingdom;Blackwell Publishing Inc.;1994-ongoing;Nursing (miscellaneous) (Q1)
65;40900;International Journal of Sport Nutrition and Exercise Metabolism;journal;1526484X, 15432742;0,550;Q2;65;61;156;1808;215;151;1,09;29,64;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
66;27197;Cancer Nursing;journal;0162220X;0,542;Q1;71;57;203;2227;281;187;1,35;39,07;United States;Lippincott Williams & Wilkins Ltd.;1978-ongoing;"Oncology (nursing) (Q1); Oncology (Q2)"
67;22492;Blood Pressure Monitoring;journal;13595237;0,532;Q1;57;54;179;1140;252;174;1,41;21,11;United States;Lippincott Williams & Wilkins Ltd.;1996-ongoing;"Advanced and Specialized Nursing (Q1); Assessment and Diagnosis (Q1); Cardiology and Cardiovascular Medicine (Q2); Internal Medicine (Q2); Medicine (miscellaneous) (Q2)"
68;30050;Clinical Nutrition;journal;02615614;0,531;Q2;121;156;361;5003;682;321;2,27;32,07;United States;Churchill Livingstone;1982-ongoing;"Critical Care and Intensive Care Medicine (Q1); Nutrition and Dietetics (Q2)"
69;21676;American Journal of Bioethics;journal;15265161, 15360075;0,521;Q1;54;185;479;1704;186;168;1,48;9,21;United States;Taylor and Francis Inc.;2001-ongoing;"Issues, Ethics and Legal Aspects (Q1); Health Policy (Q2)"
70;28717;Bulletin of the History of Medicine;journal;10863176, 00075140;0,510;Q1;27;27;68;3217;49;66;0,69;119,15;United States;The Johns Hopkins University Press;1945-ongoing;"History (Q1); Nursing (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
71;20528;Perfusion;journal;1477111X, 02676591;0,501;Q1;40;72;255;1441;223;226;0,86;20,01;United States;SAGE Publications;1986-ongoing;"Advanced and Specialized Nursing (Q1); Safety Research (Q1); Cardiology and Cardiovascular Medicine (Q2); Medicine (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
72;35888;Cancer Practice;journal;10654704;0,500;Q1;53;0;148;0;171;129;1,48;0,00;United Kingdom;Blackwell Publishing Inc.;1993-2002;"Nursing (miscellaneous) (Q1); Oncology (Q3)"
73;12978;Prehospital Emergency Care;journal;15450066, 10903127;0,496;Q1;56;171;337;1134;235;315;0,60;6,63;United Kingdom;Taylor & Francis;1997-ongoing;"Emergency Medicine (Q1); Emergency Nursing (Q1)"
74;95081;Nutrition in Clinical Care;journal;10966781;0,487;Q2;20;24;61;842;81;53;1,53;35,08;United States;International Life Sciences Institute;2002-2005;Nutrition and Dietetics (Q2)
75;12653;Nutrition Journal;journal;14752891;0,483;Q2;70;23;24;1142;40;24;1,67;49,65;United Kingdom;BioMed Central;2002-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
76;27098;American Journal of Critical Care;journal;10623264;0,481;Q1;74;84;237;1617;250;182;1,30;19,25;United States;American Association of Critical Care Nurses;1992-ongoing;"Critical Care Nursing (Q1); Medicine (miscellaneous) (Q2)"
77;13701;Folia Phoniatrica et Logopaedica;journal;14219972, 10217762;0,481;Q2;42;30;104;1091;69;100;0,64;36,37;Switzerland;S. Karger AG;1994-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); LPN and LVN (Q2); Speech and Hearing (Q2)"
78;29368;Public Health Nursing;journal;07371209, 15251446;0,470;Q1;51;72;167;2040;174;151;0,89;28,33;United Kingdom;Blackwell Publishing Inc.;1945-1952, 1984-ongoing;"Nursing (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q2)"
79;12717;Journal of Nutrition Education and Behavior;journal;14994046;0,469;Q2;70;70;188;1187;191;177;1,01;16,96;United States;Elsevier Inc.;1996-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
80;15982;Journal of Medicine and Philosophy;journal;03605310, 17445019;0,460;Q1;43;42;115;1103;104;108;1,04;26,26;United Kingdom;Oxford University Press;1976-ongoing;"Issues, Ethics and Legal Aspects (Q1); Philosophy (Q1); Medicine (miscellaneous) (Q2)"
81;70505;Journal of Nursing Education;journal;01484834;0,456;Q1;57;114;293;1890;239;256;0,76;16,58;United States;Slack Incorporated;1965-ongoing;"Nursing (miscellaneous) (Q1); Education (Q2)"
82;29992;Annals of Nutrition and Metabolism;journal;14219697, 02506807;0,447;Q2;71;60;129;2223;212;128;1,52;37,05;Switzerland;S. Karger AG;1981-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
83;12715;Journal of Human Nutrition and Dietetics;journal;09523871, 1365277X;0,446;Q2;58;52;146;1310;167;118;1,28;25,19;United Kingdom;Blackwell Publishing Inc.;1988-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
84;13318;Hastings Center Report;journal;00930334;0,445;Q1;57;115;296;1193;167;205;0,73;10,37;United States;Wiley-Blackwell;1971-ongoing;"Issues, Ethics and Legal Aspects (Q1); Philosophy (Q1); Health Policy (Q2); Health (social science) (Q2)"
85;28191;Journal of Clinical Nursing;journal;13652702, 09621067;0,444;Q1;87;156;336;4683;410;318;1,19;30,02;United Kingdom;Blackwell Publishing Inc.;1992-ongoing;"Nursing (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
86;29317;Oncology Nursing Forum;journal;0190535X;0,438;Q1;81;107;328;2108;329;282;1,06;19,70;United States;Oncology Nursing Society;1977-ongoing;Oncology (nursing) (Q1)
87;22433;International Journal for Vitamin and Nutrition Research;journal;03009831;0,421;Q2;53;57;171;2087;235;167;1,40;36,61;Switzerland;Verlag Hans Huber AG;1971-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2); Endocrinology, Diabetes and Metabolism (Q3)"
88;18993;New Genetics and Society;journal;14636778, 14699915;0,413;Q1;30;17;56;695;47;50;0,79;40,88;United Kingdom;Carfax Publishing Ltd.;1996-1997, 1999-ongoing;"Issues, Ethics and Legal Aspects (Q1); Health Policy (Q2); Health (social science) (Q2); Genetics (Q4)"
89;28137;International Journal of Nursing Studies;journal;00207489;0,407;Q1;91;94;242;3724;242;227;1,03;39,62;United Kingdom;Elsevier Ltd.;1963-ongoing;Nursing (miscellaneous) (Q1)
90;5300152207;Current Opinion in Endocrinology, Diabetes and Obesity;journal;1752296X;0,401;Q2;57;43;147;1992;100;133;0,75;46,33;United States;Lippincott Williams & Wilkins Ltd.;2007-ongoing;"Internal Medicine (Q2); Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2); Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)"
91;12720;Journal of Nutritional Science and Vitaminology;journal;03014800;0,396;Q2;49;75;229;2168;252;229;0,88;28,91;Japan;Center for Academic Publications Japan;1973-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
92;3900148620;Journal of Family Nursing;journal;10748407, 1552549X;0,394;Q1;36;24;74;969;51;69;0,65;40,38;United States;SAGE Publications;1995-ongoing;"Community and Home Care (Q1); Family Practice (Q2)"
93;13473;Home Health Care Services Quarterly;journal;01621424, 15450856;0,391;Q1;25;22;66;611;45;66;0,53;27,77;United States;Haworth Press Inc.;1979-ongoing;"Community and Home Care (Q1); Health Policy (Q2); Public Health, Environmental and Occupational Health (Q2)"
94;26619;Symbolic Interaction;journal;01956086;0,390;Q1;42;26;87;1409;61;84;0,58;54,19;United States;Wiley-Blackwell;1977-ongoing;"Nursing (miscellaneous) (Q1); Communication (Q2); Education (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Social Psychology (Q3)"
95;4000148703;British Journal of Learning Disabilities;journal;14683156, 13544187;0,388;Q1;32;33;99;743;53;79;0,58;22,52;United Kingdom;Blackwell Publishing Inc.;1973-1995, 2000-2003, 2006-2008, 2014-ongoing;"Pediatrics (Q1); Psychiatric Mental Health (Q1)"
96;13180;Journal of Renal Nutrition;journal;15328503, 10512276;0,387;Q2;47;41;81;941;96;77;1,18;22,95;United Kingdom;W. B. Saunders Co., Ltd.;1995-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2); Nephrology (Q3)"
97;16244;Journal of Law, Medicine and Ethics;journal;10731105;0,384;Q1;51;134;306;5559;198;295;0,65;41,49;United States;SAGE Publications Inc.;1973-ongoing;"Issues, Ethics and Legal Aspects (Q1); Health Policy (Q2); Medicine (miscellaneous) (Q2)"
98;64864;Midwifery;journal;02666138;0,380;Q1;58;44;123;1230;99;113;0,86;27,95;United States;Churchill Livingstone;1985-ongoing;"Maternity and Midwifery (Q1); Obstetrics and Gynecology (Q2)"
99;28806;Nurse Education Today;journal;02606917;0,380;Q1;65;85;267;2544;175;210;0,66;29,93;United Kingdom;Churchill Livingstone;1985-ongoing;"Nursing (miscellaneous) (Q1); Education (Q2)"
100;17320;Bulletin of the Menninger Clinic;journal;00259284;0,376;Q1;36;19;88;725;73;85;0,54;38,16;United States;Guilford Publications Inc.;1945-ongoing;"Psychiatric Mental Health (Q1); Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
101;28240;Journal of Pediatric Nursing;journal;15328449, 08825963;0,376;Q1;51;59;200;1549;157;187;0,73;26,25;United Kingdom;W. B. Saunders Co., Ltd.;1986-ongoing;Pediatrics (Q1)
102;30034;Western Journal of Nursing Research;journal;01939459;0,374;Q1;55;91;230;1867;157;183;0,73;20,52;United States;SAGE Publications;1979-ongoing;Nursing (miscellaneous) (Q1)
103;13338;Health Care Analysis;journal;15733394, 10653058;0,372;Q2;32;27;87;618;61;84;0,71;22,89;Netherlands;Kluwer Academic Publishers;1993-ongoing;"Health Policy (Q2); Health (social science) (Q2); Issues, Ethics and Legal Aspects (Q2)"
104;22886;Developing World Bioethics;journal;14718731, 14718847;0,371;Q2;23;13;57;389;40;50;0,79;29,92;United Kingdom;Blackwell Publishing Inc.;2001-ongoing;"Health Policy (Q2); Health (social science) (Q2); Issues, Ethics and Legal Aspects (Q2)"
105;15970;Journal of Medicinal Food;journal;1096620X;0,365;Q3;70;81;116;2741;148;108;1,38;33,84;United States;Mary Ann Liebert Inc.;1999-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q3)"
106;19447;Journal of the American Pharmacists Association : JAPhA;journal;15443191, 15443450;0,362;Q1;58;116;448;1976;414;421;0,82;17,03;United States;Elsevier Inc.;2003-ongoing;"Pharmacology (nursing) (Q1); Pharmacy (Q1); Pharmacology (Q3)"
