Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
44;18795;Water Research;journal;00431354, 18792448;2665;-;327;657;1980;31899;14328;1964;6.81;48.55;United Kingdom;Western Europe;Elsevier Ltd.;1967-2021;"Ecological Modeling (Q1); Pollution (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1)"
45;20910;Transportation Science;journal;15265447, 00411655;2650;Q1;119;63;113;2202;496;111;3.86;34.95;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1969-1993, 1995-2021;"Civil and Structural Engineering (Q1); Transportation (Q1)"
46;21100470165;Advanced Science;journal;21983844;2626;Q1;128;158;6;9129;29;5;4.83;57.78;Germany;Western Europe;Wiley-VCH Verlag;2014-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
47;19164;International Journal of Machine Tools and Manufacture;journal;8906955;2618;Q1;167;122;288;4145;1539;288;4.39;33.98;United Kingdom;Western Europe;Elsevier Ltd.;1987-2021;"Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)"
48;26880;Proceedings of the Combustion Institute;journal;18732704, 15407489;2515;Q1;149;430;400;13321;1970;400;4.93;30.98;United Kingdom;Western Europe;Elsevier Ltd.;2000, 2002, 2005, 2007, 2009, 2011, 2013, 2015, 2017, 2019-2021;"Chemical Engineering (miscellaneous) (Q1); Mechanical Engineering (Q1); Physical and Theoretical Chemistry (Q1)"
49;17360;IEEE Transactions on Geoscience and Remote Sensing;journal;15580644, 01962892;2486;Q1;269;521;1484;20759;7827;1470;4.95;39.84;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1980-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1)"
50;26053;IEEE Transactions on Industrial Electronics;journal;2780046;2476;Q1;304;778;1752;24466;17916;1730;10.57;31.45;United States;Northern America;;1969-1978, 1982-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
51;19165;International Journal of Production Economics;journal;9255273;2473;Q1;197;364;1086;19289;5374;1055;4.02;52.99;Netherlands;Western Europe;Elsevier;1991-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
52;23127;Journal of the ACM;journal;00045411, 1557735X;2464;Q1;131;51;118;1960;474;103;3.93;38.43;United States;Northern America;Association for Computing Machinery (ACM);1954-2021;"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
53;14428;Journal of the Mechanics and Physics of Solids;journal;225096;2444;Q1;181;173;454;9030;2233;453;4.56;52.2;United Kingdom;Western Europe;Elsevier Ltd.;1952-2021;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
54;21100274221;IEEE Transactions on Cybernetics;journal;21682275, 21682267;2434;Q1;140;274;412;12332;2860;407;6.94;45.01;United States;Northern America;IEEE Advancing Technology for Humanity;2013-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Software (Q1)"
55;15906;Geotextiles and Geomembranes;journal;2661144;2431;-;94;58;180;2267;594;172;3.15;39.09;Netherlands;Western Europe;Elsevier BV;1984-1994, 1996-2021;"Geotechnical Engineering and Engineering Geology (Q1); Materials Science (miscellaneous) (Q1)"
56;27679;Journal of Product Innovation Management;journal;15405885, 07376782;2392;Q1;154;77;306;5069;1140;275;3.12;65.83;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1984-2021;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
57;12996;IEEE Signal Processing Magazine;journal;10535888;2390;Q1;191;95;333;2925;3085;272;8.98;30.79;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991-2021;"Applied Mathematics (Q1); Electrical and Electronic Engineering (Q1); Music (Q1); Signal Processing (Q1)"
58;144912;IEEE Transactions on Industrial Informatics;journal;15513203;2381;Q1;151;164;573;5802;4765;559;8.13;35.38;United States;Northern America;IEEE Computer Society;2005-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Information Systems (Q1)"
59;12481;Journal of Engineering Education;journal;10694730, 21689830;2377;Q1;113;27;83;1279;574;74;5.44;47.37;United States;Northern America;Wiley-Blackwell;1969-1978, 1993-1995, 1997-2021;"Education (Q1); Engineering (miscellaneous) (Q1)"
60;29161;ISPRS Journal of Photogrammetry and Remote Sensing;journal;9242716;2371;Q1;155;187;422;9268;2600;415;5.88;49.56;Netherlands;Western Europe;Elsevier;1989-2021;"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
61;19400158456;International Journal of Sustainable Transportation;journal;15568334, 15568318;2359;Q1;46;53;66;2256;232;64;2.54;42.57;United Kingdom;Western Europe;Taylor and Francis Ltd.;2007-2021;"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Environmental Engineering (Q1); Geography, Planning and Development (Q1); Renewable Energy, Sustainability and the Environment (Q1); Transportation (Q1)"
62;11700154648;Tissue Engineering - Part B: Reviews;journal;19373368, 19373376;2342;Q1;100;45;135;5385;1040;132;6.79;119.67;United States;Northern America;Mary Ann Liebert Inc.;2008-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1)"
63;19732;Osteoarthritis and Cartilage;journal;10634584, 15229653;2325;Q1;167;274;709;12149;3558;669;4.78;44.34;United Kingdom;Western Europe;W.B. Saunders Ltd;1993-2021;"Biomedical Engineering (Q1); Orthopedics and Sports Medicine (Q1); Rheumatology (Q1)"
64;21100218506;ACS Synthetic Biology;journal;21615063;2308;Q1;74;149;278;6107;1378;259;5.07;40.99;United States;Northern America;American Chemical Society;2012-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1)"
65;21100225611;Advanced healthcare materials;journal;21922640, 21922659;2284;Q1;105;264;502;16710;3225;479;6.13;63.3;United Kingdom;Western Europe;John Wiley and Sons Ltd;2012-2021;"Biomaterials (Q1); Biomedical Engineering (Q1); Pharmaceutical Science (Q1)"
66;25563;Systems and Control Letters;journal;1676911;2277;Q1;140;124;477;3135;1691;476;3.27;25.28;Netherlands;Western Europe;Elsevier;1981-2021;"Computer Science (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1)"
67;21100358105;IEEE Transactions on Control of Network Systems;journal;23255870;2274;Q1;49;41;34;1362;161;33;4.74;33.22;United States;Northern America;;2014-2021;"Computer Networks and Communications (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Signal Processing (Q1)"
68;95101;IEEE Transactions on Robotics;journal;15523098;2271;Q1;168;123;380;4523;2172;377;4.67;36.77;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1992, 2004-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
69;26055;IEEE Transactions on Power Electronics;journal;8858993;2267;Q1;285;639;1667;20793;16556;1654;9.37;32.54;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1986-2022;Electrical and Electronic Engineering (Q1)
70;28379;Scripta Materialia;journal;13596462;2259;-;205;353;1292;9228;5046;1273;3.72;26.14;United Kingdom;Western Europe;Elsevier Ltd.;1996-2022;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
71;68673;IEEE Symposium on VLSI Circuits, Digest of Technical Papers;conference and proceedings;-;2241;-;63;140;328;903;710;323;1.98;6.45;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1994-2015, 2017-2021;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
72;24738;Lab on a Chip;journal;14730197, 14730189;2239;Q1;221;499;1760;20925;11165;1738;6.09;41.93;United Kingdom;Western Europe;Royal Society of Chemistry;2001-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
73;22489;European Journal of Operational Research;journal;3772217;2225;-;274;673;1735;28481;6931;1730;3.73;42.32;Netherlands;Western Europe;Elsevier;1977-2022;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
74;17249;IEEE Communications Magazine;journal;1636804;2225;Q1;260;391;887;4242;8272;730;9.44;10.85;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1979-2021;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
75;29348;Energy;journal;18736785, 03605442;2220;Q1;212;1405;2908;55653;16098;2861;5.11;39.61;United Kingdom;Western Europe;Elsevier Ltd.;1976-2022;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Pollution (Q1)"
76;21100239651;Proceedings of the 8th ACM European Conference on Computer Systems, EuroSys 2013;conference and proceedings;-;2159;-;23;0;30;0;352;28;11.73;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
77;27843;Annual Reviews in Control;journal;13675788;2157;Q1;86;35;79;1602;513;76;4.02;45.77;United Kingdom;Western Europe;Elsevier Ltd.;1996-2021;"Control and Systems Engineering (Q1); Software (Q1)"
78;15063;Composite Structures;journal;2638223;2157;Q1;170;955;1518;34176;7185;1510;4.61;35.79;Netherlands;Western Europe;Elsevier BV;1983-2022;"Ceramics and Composites (Q1); Civil and Structural Engineering (Q1)"
79;5400152706;Nanotoxicology;journal;17435390, 17435404;2105;Q1;94;119;251;5887;1936;247;7.6;49.47;United Kingdom;Western Europe;Informa Healthcare;2007-2021;"Biomedical Engineering (Q1); Nanoscience and Nanotechnology (Q1); Toxicology (Q1)"
80;18902;IEEE Journal on Selected Areas in Communications;journal;7338716;2092;Q1;242;226;710;7772;5798;679;7.91;34.39;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1983-2021;"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)"
81;19804;CIRP Annals - Manufacturing Technology;journal;00078506, 17260604;2088;Q1;164;149;462;4742;2031;462;3.73;31.83;United States;Northern America;Elsevier USA;1964, 1969-2021;"Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)"
82;28457;Computational Mechanics;journal;14320924, 01787675;2082;Q1;109;128;442;5834;1437;434;3.02;45.58;Germany;Western Europe;Springer Verlag;1986-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Mechanics (Q1); Computational Theory and Mathematics (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1)"
83;21100310046;APL Materials;journal;2166532X;2081;Q1;66;184;292;6178;1402;288;4.8;33.58;United States;Northern America;American Institute of Physics;2013-2021;"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
84;145213;Extremes;journal;13861999;2069;Q1;33;28;75;808;127;74;1.67;28.86;Netherlands;Western Europe;Springer Netherlands;2004-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Statistics and Probability (Q1)"
85;26874;Building and Environment;journal;3601323;2067;Q1;172;420;949;19328;4661;943;4.47;46.02;United Kingdom;Western Europe;Elsevier BV;1976-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Environmental Engineering (Q1); Geography, Planning and Development (Q1)"
86;84156;Proceedings - IEEE Symposium on Security and Privacy;conference and proceedings;10816011;2067;-;134;57;339;2904;1630;312;7.16;50.95;United States;Northern America;;;"Computer Networks and Communications; Engineering (miscellaneous); Safety, Risk, Reliability and Quality; Software"
87;24936;Dental Materials;journal;01095641, 18790097;2052;Q1;159;185;544;8791;2622;536;4.42;47.52;United Kingdom;Western Europe;Elsevier Science;1985-2021;"Dentistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
88;15437;Biosensors and Bioelectronics;journal;18734235, 09565663;2044;Q1;205;975;2127;41032;16320;2126;7.9;42.08;United Kingdom;Western Europe;Elsevier Ltd.;1990-2022;"Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1); Electrochemistry (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
89;29359;Energy and Buildings;journal;3787788;2040;Q1;198;780;1953;27429;9020;1947;4.11;35.17;Netherlands;Western Europe;Elsevier BV;1970, 1977-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1)"
90;20893;Transportation Research Part C: Emerging Technologies;journal;0968090X;2026;Q1;147;270;519;10416;2508;504;4.61;38.58;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
91;3300147809;Acta Biomaterialia;journal;17427061;2020;Q1;207;515;1453;27278;10606;1448;7;52.97;Netherlands;Western Europe;Elsevier BV;2005-2021;"Biochemistry (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q2)"
92;9500153997;Polymer Reviews;journal;15583724, 15583716;2016;Q1;96;21;46;3686;408;46;7.29;175.52;United States;Northern America;Taylor and Francis Ltd.;2006-2021;"Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
93;21100438184;Journal of Pre-College Engineering Education Research;journal;21579288;2008;Q1;14;8;1;355;4;1;4;44.38;United States;Northern America;Purdue University Press;2014-2021;"Education (Q1); Engineering (miscellaneous) (Q1)"
94;15904;Geosynthetics International;journal;10726349, 17517613;2006;-;59;44;95;1813;231;91;2.9;41.2;United Kingdom;Western Europe;ICE Publishing;1994-2021;Geotechnical Engineering and Engineering Geology (Q1)
