Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories;Unnamed: 19
11;19169;Journal of Operations Management;journal;2726963;4.758;Q1;166;52;118;4336;823;114;5.22;83.38;Netherlands;Elsevier BV;1981-1991, 1993-ongoing;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)";
12;21100404576;2D Materials;journal;20531583;4.602;Q1;35;129;37;5890;301;37;8.14;45.66;United Kingdom;Institute of Physics Publishing (IOP);2014-ongoing;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";
13;24242;IEEE Transactions on Fuzzy Systems;journal;10636706;4.552;Q1;170;182;326;7681;3004;325;8.17;42.2;United States;Institute of Electrical and Electronics Engineers;1993-ongoing;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)";
14;21117;International Journal of Plasticity;journal;7496419;4.537;Q1;122;133;367;8486;2500;363;6.4;63.8;United Kingdom;Elsevier Ltd.;1985-ongoing;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";
15;17339;IEEE Transactions on Automatic Control;journal;189286;4.285;Q1;260;402;1093;10756;6631;1076;5.4;26.76;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)";
16;26020;Digest of Technical Papers - IEEE International Solid-State Circuits Conference;conference and proceedings;00001990, 00001977, 00001998, 00001981, 00002000, 00001994, 00001979;4.211;-;90;211;650;1222;3516;641;5.67;5.79;United States;;1977-1979, 1981-1990, 1994-1998, 2000-ongoing;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials";
17;25208;Archive for Rational Mechanics and Analysis;journal;00039527, 14320673;4.118;Q1;83;89;353;3463;871;346;2.27;38.91;Germany;Springer Verlag;1957-ongoing;"Analysis (Q1); Mathematics (miscellaneous) (Q1); Mechanical Engineering (Q1)";
18;24909;Automatica;journal;51098;4.021;Q1;239;437;1234;11562;7963;1208;6.43;26.46;United Kingdom;Elsevier Ltd.;1963-ongoing;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)";
19;21100403931;Materials Horizons;journal;20516355;3.991;Q1;52;63;79;4119;715;76;9.41;65.38;United Kingdom;Royal Society of Chemistry;2015-ongoing;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Process Chemistry and Technology (Q1)";
20;21100197947;Nano Energy;journal;22112855;3.9210000000000003;Q1;112;467;485;22239;6123;474;11.94;47.62;Netherlands;Elsevier BV;2012-ongoing;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)";
21;21119;International Materials Reviews;journal;9506608;3.5839999999999996;Q1;95;19;51;3671;578;51;8.8;193.21;United Kingdom;Maney Publishing;1987-ongoing;"Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)";
22;23833;Cement and Concrete Research;journal;88846;3.549;Q1;175;201;485;9735;2357;473;4.29;48.43;United Kingdom;Elsevier Ltd.;1971-ongoing;"Building and Construction (Q1); Materials Science (miscellaneous) (Q1)";
23;22900;Research Policy;journal;487333;3.542;Q1;206;143;418;10491;2600;404;5.25;73.36;Netherlands;Elsevier BV;1971-ongoing;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)";
24;21100269013;Nanophotonics;journal;21928606;3.411;Q1;37;38;84;3318;549;79;5.95;87.32;Germany;Walter De Gruyter;2012-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Biotechnology (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)";
25;28200;Biomaterials;journal;1429612;3.404;Q1;337;768;2866;37706;28458;2833;9.51;49.1;United Kingdom;Elsevier Ltd.;1980-ongoing;"Bioengineering (Q1); Biomaterials (Q1); Biophysics (Q1); Ceramics and Composites (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)";
26;18050;International Journal of Robotics Research;journal;2783649;3.353;Q1;142;93;301;3924;2227;281;6.92;42.19;United States;SAGE Publications;1982-ongoing;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1)";
27;28825;IEEE Transactions on Power Systems;journal;8858950;3.315;Q1;221;358;1150;9923;8008;1116;6.43;27.72;United States;Institute of Electrical and Electronics Engineers;1985-ongoing;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)";
28;21100779064;Soft Robotics;journal;21695172;3.228;Q1;24;23;34;507;250;26;9.62;22.04;United States;Mary Ann Liebert Inc.;2014-ongoing;"Artificial Intelligence (Q1); Biophysics (Q1); Control and Systems Engineering (Q1)";
29;3200147828;Small;journal;16136829, 16136810;3.2119999999999997;Q1;195;691;1566;37162;13505;1533;8.62;53.78;Germany;Wiley - V C H Verlag GmbbH & Co.;2005-ongoing;"Biomaterials (Q1); Biotechnology (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)";
30;17278;IEEE Journal of Solid-State Circuits;journal;189200;3.1839999999999997;Q1;197;266;817;6400;4531;785;5.2;24.06;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;Electrical and Electronic Engineering (Q1);
31;20892;Transportation Research Part B: Methodological;journal;1912615;3.1489999999999996;Q1;118;175;361;7824;2003;357;5.01;44.71;United Kingdom;Elsevier Ltd.;1979-ongoing;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)";
32;15579;Current Opinion in Biotechnology;journal;9581669;3.113;Q1;181;171;466;9978;4050;431;9.48;58.35;Netherlands;Elsevier BV;1990-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1)";
33;22405;Production and Operations Management;journal;10591478;3.105;Q1;93;125;323;4825;889;321;2.48;38.6;United States;Wiley-Blackwell;1992-ongoing;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1)";
34;17500155020;Nano Research;journal;19980124, 19980000;3.09;Q1;100;338;387;16508;3294;386;8.58;48.84;China;Tsinghua University Press;2009-ongoing;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)";
35;12955;IEEE Transactions on Systems, Man and Cybernetics Part B: Cybernetics;journal;10834419;3.088;Q1;156;0;135;0;1444;132;0.0;0.0;United States;Institute of Electrical and Electronics Engineers;1996-2012;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1); Software (Q1)";
36;27130;Progress in Quantum Electronics;journal;796727;3.029;Q1;58;10;26;1997;194;24;9.15;199.7;United Kingdom;Elsevier Ltd.;1969-1971, 1973-1977, 1979-1985, 1987-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)";
37;17900156715;IEEE Communications Surveys and Tutorials;journal;1553877X;2.992;Q1;147;101;276;15108;5289;263;20.78;149.58;United States;Institute of Electrical and Electronics Engineers;2008-ongoing;Electrical and Electronic Engineering (Q1);
38;21100368207;ACS Photonics;journal;23304022;2.975;Q1;51;248;185;10259;1098;183;6.0;41.37;United States;American Chemical Society;2014-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Biotechnology (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)";
39;23811;Cement and Concrete Composites;journal;9589465;2.8480000000000003;Q1;122;162;451;6225;2049;445;4.26;38.43;United Kingdom;Elsevier Ltd.;1989-ongoing;"Building and Construction (Q1); Materials Science (miscellaneous) (Q1)";
40;28801;Applied Energy;journal;3062619;2.835;Q1;162;1217;2985;57379;20746;2956;6.86;47.15;United Kingdom;Elsevier Ltd.;1975-ongoing;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Management, Monitoring, Policy and Law (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)";
41;18158;Computer Methods in Applied Mechanics and Engineering;journal;457825;2.728;Q1;171;372;805;16994;3464;801;4.05;45.68;Netherlands;Elsevier BV;1972-ongoing;"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)";
42;27540;Progress in Photovoltaics: Research and Applications;journal;10627995;2.7239999999999998;Q1;115;198;406;6859;3332;402;8.15;34.64;United States;John Wiley & Sons Inc.;1993-ongoing;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1)";
43;20910;Transportation Science;journal;15265447, 00411655;2.65;Q1;99;63;114;2202;487;111;3.92;34.95;United States;Institute for Operations Research and the Management Sciences;1969-ongoing;"Civil and Structural Engineering (Q1); Transportation (Q1)";
44;21100470165;Advanced Science;journal;21983844;2.6260000000000003;Q1;54;161;5;9321;21;4;5.25;57.89;Germany;Wiley-VCH Verlag;2015-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)";
45;19164;International Journal of Machine Tools and Manufacture;journal;8906955;2.6180000000000003;Q1;133;124;289;4145;1515;289;4.33;33.43;Netherlands;Elsevier BV;1987-ongoing;"Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)";
46;26880;Proceedings of the Combustion Institute;journal;15407489;2.515;Q1;120;430;400;13321;1929;400;4.82;30.98;United Kingdom;Elsevier Ltd;2002, 2005, 2007, 2009, 2011-ongoing;"Chemical Engineering (miscellaneous) (Q1); Mechanical Engineering (Q1); Physical and Theoretical Chemistry (Q1)";
47;17360;IEEE Transactions on Geoscience and Remote Sensing;journal;1962892;2.4859999999999998;Q1;216;526;1496;20836;7711;1470;4.92;39.61;United States;Institute of Electrical and Electronics Engineers;1980-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1)";
48;26053;IEEE Transactions on Industrial Electronics;journal;2780046;2.476;Q1;236;778;1758;24466;18086;1730;10.73;31.45;United States;Institute of Electrical and Electronics Engineers;1969-1978, 1982-1985, 1988-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)";
49;19165;International Journal of Production Economics;journal;9255273;2.4730000000000003;Q1;155;370;1106;19402;5367;1069;4.08;52.44;Netherlands;Elsevier BV;1991-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)";
50;23127;Journal of the ACM;journal;45411;2.464;Q1;117;51;118;1960;463;103;4.3;38.43;United States;Association for Computing Machinery (ACM);1970-1972, 1974-ongoing;"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)";
51;14428;Journal of the Mechanics and Physics of Solids;journal;225096;2.444;Q1;150;178;467;9218;2215;454;4.54;51.79;United Kingdom;Elsevier Ltd.;1952-ongoing;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";
52;21100274221;IEEE Transactions on Cybernetics;journal;21682267;2.434;Q1;81;274;415;12332;2837;408;6.95;45.01;United States;IEEE Advancing Technology for Humanity;2013-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Software (Q1)";
53;27679;Journal of Product Innovation Management;journal;15405885, 07376782;2.392;Q1;126;81;310;5073;1113;275;3.43;62.63;United Kingdom;Blackwell Publishing Inc.;1984-ongoing;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";
54;12996;IEEE Signal Processing Magazine;journal;10535888;2.39;Q1;155;98;340;2928;3063;272;10.82;29.88;United States;Institute of Electrical and Electronics Engineers;1991-1992, 1994-ongoing;"Applied Mathematics (Q1); Electrical and Electronic Engineering (Q1); Music (Q1); Signal Processing (Q1)";
55;144912;IEEE Transactions on Industrial Informatics;journal;15513203;2.381;Q1;100;163;573;5772;4774;559;8.25;35.41;United States;Institute of Electrical and Electronics Engineers;2005-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Information Systems (Q1)";
56;12481;Journal of Engineering Education;journal;10694730, 21689830;2.377;Q1;93;27;82;1279;565;73;6.29;47.37;United States;Wiley-Blackwell;1969-1978, 1993-1995, 1997-ongoing;"Education (Q1); Engineering (miscellaneous) (Q1)";
57;29161;ISPRS Journal of Photogrammetry and Remote Sensing;journal;9242716;2.371;Q1;110;183;426;9040;2612;419;5.93;49.4;Netherlands;Elsevier BV;1989-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)";
58;19400158456;International Journal of Sustainable Transportation;journal;15568334, 15568318;2.359;Q1;30;53;68;2256;227;65;2.49;42.57;United States;Taylor and Francis;2007-ongoing;"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Environmental Engineering (Q1); Geography, Planning and Development (Q1); Renewable Energy, Sustainability and the Environment (Q1); Transportation (Q1)";
59;11700154648;Tissue Engineering - Part B: Reviews;journal;19373368;2.342;Q1;78;45;135;5385;1010;132;6.73;119.67;United States;Mary Ann Liebert Inc.;2008-ongoing;"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1)";
60;19732;Osteoarthritis and Cartilage;journal;10634584, 15229653;2.325;Q1;138;280;717;12421;3519;670;4.98;44.36;United Kingdom;W. B. Saunders Co., Ltd.;1993-ongoing;"Biomedical Engineering (Q1); Orthopedics and Sports Medicine (Q1); Rheumatology (Q1)";
61;21100218506;ACS Synthetic Biology;journal;21615063;2.3080000000000003;Q1;49;150;281;6107;1359;260;5.28;40.71;United States;American Chemical Society;2012-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1)";
62;21100225611;Advanced healthcare materials;journal;21922640, 21922659;2.2840000000000003;Q1;63;270;505;17505;3212;479;6.46;64.83;United Kingdom;John Wiley and Sons Ltd;2012-ongoing;"Biomaterials (Q1); Biomedical Engineering (Q1); Pharmaceutical Science (Q1)";
63;25563;Systems and Control Letters;journal;1676911;2.2769999999999997;Q1;122;124;479;3135;1684;476;3.26;25.28;Netherlands;Elsevier BV;1981-ongoing;"Computer Science (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1)";
64;21100358105;IEEE Transactions on Control of Network Systems;journal;23255870;2.274;Q1;28;41;35;1362;175;34;5.15;33.22;United States;IEEE CONTROL SYSTEMS SOCIETY;2014-ongoing;"Computer Networks and Communications (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Signal Processing (Q1)";
65;95101;IEEE Transactions on Robotics;journal;15523098;2.271;Q1;131;125;380;4545;2150;377;4.68;36.36;United States;Institute of Electrical and Electronics Engineers;2004-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)";
66;26055;IEEE Transactions on Power Electronics;journal;8858993;2.267;Q1;222;638;1674;20772;16659;1655;9.5;32.56;United States;Institute of Electrical and Electronics Engineers;1986-ongoing;Electrical and Electronic Engineering (Q1);
67;28379;Scripta Materialia;journal;13596462;2.259;-;170;354;1305;9277;4929;1275;3.66;26.21;United Kingdom;Elsevier Ltd.;1996-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)";
68;68673;IEEE Symposium on VLSI Circuits, Digest of Technical Papers;conference and proceedings;1994;2.241;-;55;140;328;903;697;323;1.98;6.45;United States;;1994-ongoing;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials";
69;24738;Lab on a Chip - Miniaturisation for Chemistry and Biology;journal;14730197, 14730189;2.239;Q1;181;508;1785;20926;11078;1739;6.14;41.19;United Kingdom;Royal Society of Chemistry;2001-ongoing;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)";
70;17249;IEEE Communications Magazine;journal;1636804;2.225;Q1;213;392;891;4242;8205;731;11.25;10.82;United States;Institute of Electrical and Electronics Engineers;1979-ongoing;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)";
71;29348;Energy;journal;3605442;2.22;Q1;158;1417;2937;55617;15960;2870;5.11;39.25;United Kingdom;Elsevier Ltd.;1976-ongoing;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Pollution (Q1)";
72;21100239651;Proceedings of the 8th ACM European Conference on Computer Systems, EuroSys 2013;conference and proceedings;2013;2.1590000000000003;-;20;0;30;0;321;28;11.46;0.0;United States;;2013;"Electrical and Electronic Engineering; Hardware and Architecture";
73;27843;Annual Reviews in Control;journal;13675788;2.157;Q1;68;35;81;1602;513;76;4.31;45.77;United Kingdom;Elsevier Ltd.;1996-ongoing;"Control and Systems Engineering (Q1); Software (Q1)";
74;15063;Composite Structures;journal;2638223;2.157;Q1;130;968;1527;34365;7107;1513;4.58;35.5;Netherlands;Elsevier BV;1983-ongoing;"Ceramics and Composites (Q1); Civil and Structural Engineering (Q1)";
75;5400152706;Nanotoxicology;journal;17435390, 17435404;2.105;Q1;72;120;253;5923;1914;249;7.57;49.36;United Kingdom;Informa Healthcare;2007-ongoing;"Biomedical Engineering (Q1); Nanoscience and Nanotechnology (Q1); Toxicology (Q1)";
76;18902;IEEE Journal on Selected Areas in Communications;journal;7338716;2.092;Q1;211;226;715;7772;5747;680;8.14;34.39;United States;Institute of Electrical and Electronics Engineers;1983-ongoing;"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)";
77;19804;CIRP Annals - Manufacturing Technology;journal;78506;2.088;Q1;132;149;465;4742;2018;463;3.71;31.83;United States;Elsevier USA;1969-ongoing;"Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)";
78;28457;Computational Mechanics;journal;14320924, 01787675;2.082;Q1;90;116;462;5405;1451;449;2.98;46.59;Germany;Springer Verlag;1986-ongoing;"Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Mechanics (Q1); Computational Theory and Mathematics (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1)";
79;21100310046;APL Materials;journal;2166532X;2.081;Q1;42;185;292;6178;1398;288;4.85;33.39;United States;American Institute of Physics Publising LLC;2013-ongoing;"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)";
80;145213;Extremes;journal;13861999;2.069;Q1;29;28;75;808;126;74;1.68;28.86;Netherlands;Kluwer Academic Publishers;2004-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Statistics and Probability (Q1)";
81;26874;Building and Environment;journal;3601323;2.0669999999999997;Q1;124;419;952;19292;4594;945;4.39;46.04;United Kingdom;Elsevier Ltd.;1976-ongoing;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Environmental Engineering (Q1); Geography, Planning and Development (Q1)";
82;84156;Proceedings - IEEE Symposium on Security and Privacy;conference and proceedings;00002004, 00002011;2.0669999999999997;-;97;57;339;2904;1520;312;7.38;50.95;United States;;2004-2011;"Computer Networks and Communications; Engineering (miscellaneous); Safety, Risk, Reliability and Quality; Software";
83;24936;Dental Materials;journal;1095641;2.052;Q1;132;191;551;8909;2613;537;4.46;46.64;Netherlands;Elsevier BV;1985-ongoing;"Dentistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)";
84;15437;Biosensors and Bioelectronics;journal;9565663;2.044;Q1;170;930;2199;38897;16308;2186;7.66;41.82;United Kingdom;Elsevier Ltd.;1990-ongoing;"Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1); Electrochemistry (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)";
85;29359;Energy and Buildings;journal;3787788;2.04;Q1;147;777;1964;27416;8899;1954;4.05;35.28;Netherlands;Elsevier BV;1977-ongoing;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1)";
86;20893;Transportation Research, Part C: Emerging Technologies;journal;0968090X;2.026;Q1;100;271;523;10445;2487;506;4.69;38.54;United Kingdom;Elsevier Ltd.;1993-ongoing;"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Management Science and Operations Research (Q1); Transportation (Q1)";
87;3300147809;Acta Biomaterialia;journal;17427061;2.02;Q1;155;522;1484;27223;10670;1453;7.04;52.15;Netherlands;Elsevier BV;2005-ongoing;"Biochemistry (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q2)";
88;9500153997;Polymer Reviews;journal;15583724, 15583716;2.016;Q1;79;22;47;3686;400;47;7.03;167.55;United States;Marcel Dekker Inc.;2006-ongoing;"Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Renewable Energy, Sustainability and the Environment (Q1)";
89;21100438184;Journal of Pre-College Engineering Education Research;journal;21579288;2.008;Q1;6;8;1;355;4;1;4.0;44.38;United States;Purdue University Press;2015-ongoing;"Education (Q1); Engineering (miscellaneous) (Q1)";
90;130164;Journal of Neural Engineering;journal;17412560;2.0;Q1;89;150;404;7981;1859;395;4.62;53.21;United Kingdom;Institute of Physics Publishing;2004-ongoing;"Biomedical Engineering (Q1); Cellular and Molecular Neuroscience (Q2)";
91;17987;International Journal of Robust and Nonlinear Control;journal;10498923, 10991239;1.992;Q1;91;200;439;6250;1575;432;3.5;31.25;United States;John Wiley & Sons Inc.;1991-ongoing;"Aerospace Engineering (Q1); Biomedical Engineering (Q1); Chemical Engineering (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)";
92;21100338359;IEEE Journal of Emerging and Selected Topics in Power Electronics;journal;21686785, 21686777;1.9809999999999999;Q1;45;114;114;3548;844;108;7.81;31.12;United States;Institute of Electrical and Electronics Engineers Inc.;2014-ongoing;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)";
93;27476;Critical Reviews in Solid State and Materials Sciences;journal;10408436;1.974;Q1;49;16;37;2288;229;37;5.93;143.0;United Kingdom;Taylor & Francis;1977-1984, 1986-ongoing;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)";
94;28635;Composites Part B: Engineering;journal;13598368;1.9669999999999999;Q1;113;610;1718;23216;8221;1702;4.86;38.06;United Kingdom;Elsevier Ltd.;1996-ongoing;"Ceramics and Composites (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";
