Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
17;29857;Journal of Accounting Research;journal;1475679X, 00218456;6.767;Q1;149;30;98;1966;466;98;3.64;65.53;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
18;29838;Journal of Accounting and Economics;journal;01654101;6.607;Q1;163;39;130;2489;742;129;4.85;63.82;Netherlands;Western Europe;Elsevier;1979-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
19;22961;Journal of Marketing Research;journal;00222437, 15477193;6.321;Q1;182;61;184;3499;1249;183;4.38;57.36;United States;Northern America;American Marketing Association;1968, 1995-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
20;12817;Personnel Psychology;journal;00315826, 17446570;6.076;Q1;152;23;67;2495;471;62;5.2;108.48;United States;Northern America;Wiley-Blackwell;1948-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
21;23714;Marketing Science;journal;07322399, 1526548X;5.938;Q1;135;61;160;2631;669;153;3.45;43.13;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1996-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
22;22330;Organizational Research Methods;journal;15527425, 10944281;5.901;Q1;121;35;104;2668;894;96;7.41;76.23;United States;Northern America;SAGE Publications Inc.;1998-2021;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
23;24870;Journal of Human Resources;journal;15488004, 0022166X;5.855;Q1;111;61;96;3137;378;96;3.19;51.43;United States;Northern America;University of Wisconsin Press;1976-1982, 1990, 1992-2021;"Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
24;28096;Accounting Review;journal;00014826;5.678;Q1;168;74;242;4402;1156;241;3.44;59.49;United States;Northern America;American Accounting Association;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
25;39139;International Organization;journal;15315088, 00208183;5.513;Q1;151;41;100;3079;547;98;4.39;75.1;United Kingdom;Western Europe;Cambridge University Press;1947-2021;"Law (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
26;24385;Journal of the Academy of Marketing Science;journal;00920703, 15527824;5.512;Q1;183;65;178;5662;1962;154;6.8;87.11;United States;Northern America;Springer New York;1973-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
27;100147318;Entrepreneurship Theory and Practice;journal;10422587, 15406520;5.365;Q1;169;64;138;6086;1587;116;7.21;95.09;United States;Northern America;Wiley-Blackwell;2004-2021;"Business and International Management (Q1); Economics and Econometrics (Q1)"
28;12402;MIS Quarterly: Management Information Systems;journal;02767783, 21629730;5.283;Q1;243;64;186;5921;1945;184;7.36;92.52;United States;Northern America;Management Information Systems Research Center;1980-2021;"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
29;21100217630;Strategic Entrepreneurship Journal;journal;19324391, 1932443X;5.061;Q1;53;37;69;3235;587;67;8.38;87.43;United States;Northern America;"John Wiley &amp; Sons Inc.";2011-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Strategy and Management (Q1)"
30;21149;Leadership Quarterly;journal;10489843;4.989;Q1;163;62;144;7274;1420;137;9.5;117.32;United States;Northern America;Elsevier Inc.;1990-2021;"Applied Psychology (Q1); Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
31;21307;Management Science;journal;00251909, 15265501;4.954;Q1;264;300;867;15009;4225;858;4.26;50.03;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1969-2021;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
32;16160;Review of Finance;journal;1573692X, 15723097;4.933;Q1;67;36;154;1976;656;153;3.28;54.89;United Kingdom;Western Europe;Oxford University Press;2001-2002, 2004-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
33;24392;Journal of International Business Studies;journal;00472506, 14786990;4.819;Q1;207;82;200;8213;2009;187;8.34;100.16;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;1996-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
34;80370;Journal of Financial and Quantitative Analysis;journal;00221090, 17566916;4.657;Q1;128;88;257;4411;1029;250;3.05;50.13;United Kingdom;Western Europe;Cambridge University Press;1966-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
35;20037;International Journal of Management Reviews;journal;14608545, 14682370;4.475;Q1;116;20;95;3108;1237;94;11.57;155.4;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1999-2002, 2004-2021;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
36;28312;Organization Studies;journal;17413044, 01708406;4.441;Q1;157;70;230;5479;1162;220;4.04;78.27;United Kingdom;Western Europe;SAGE Publications Ltd;1980-2021;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
37;144974;Journal of Service Research;journal;10946705, 15527379;4.434;Q1;130;36;85;2702;989;83;10.39;75.06;United States;Northern America;SAGE Publications Inc.;1998-2021;"Information Systems (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
38;28181;Journal of Consumer Psychology;journal;15327663, 10577408;4.433;Q1;122;57;149;3111;598;144;3.11;54.58;United States;Northern America;"John Wiley &amp; Sons Inc.";1992-2021;"Applied Psychology (Q1); Marketing (Q1)"
39;12963;Review of Accounting Studies;journal;15737136, 13806653;4.418;Q1;79;39;135;2046;535;135;3.07;52.46;United States;Northern America;Springer New York;1996-2021;"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1)"
40;20650;Journal of Management Studies;journal;00222380, 14676486;4.398;Q1;194;72;158;5699;1095;145;6.09;79.15;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1964-2021;"Business and International Management (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
41;21100926579;Review of Corporate Finance Studies;journal;20469136, 20469128;4.292;Q1;20;21;26;904;64;26;1.83;43.05;United States;Northern America;Oxford University Press;2012-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Finance (Q1)"
42;15823;Journal of Public Administration Research and Theory;journal;14779803, 10531858;4.154;Q1;119;38;111;2693;586;110;4.61;70.87;United Kingdom;Western Europe;Oxford University Press;1991-2021;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
43;14130;Research in Organizational Behavior;journal;01913085;3.962;Q1;69;5;26;518;158;26;5.19;103.6;United Kingdom;Western Europe;Elsevier Ltd.;2000-2004, 2006, 2008-2019, 2021;"Experimental and Cognitive Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)"
44;30020;Journal of Organizational Behavior;journal;10991379, 08943796;3.938;Q1;191;55;232;5395;1795;221;6.08;98.09;United Kingdom;Western Europe;John Wiley and Sons Ltd;1981-1982, 1984-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)"
45;21203;Long Range Planning;journal;00246301, 18731872;3.852;Q1;109;58;173;6048;1334;159;8.46;104.28;United Kingdom;Western Europe;Elsevier Ltd.;1968-2021;"Finance (Q1); Geography, Planning and Development (Q1); Strategy and Management (Q1)"
46;100147317;Journal of Supply Chain Management;journal;15232409, 1745493X;3.75;Q1;98;16;58;1513;483;54;6.37;94.56;United States;Northern America;Wiley-Blackwell;1999-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Information Systems (Q1); Management Information Systems (Q1); Marketing (Q1)"
47;22833;International Journal of Research in Marketing;journal;01678116;3.725;Q1;109;50;134;3501;889;129;4.51;70.02;Netherlands;Western Europe;Elsevier;1984-2021;Marketing (Q1)
48;22900;Research Policy;journal;00487333;3.666;Q1;255;157;490;13105;4111;482;7.7;83.47;Netherlands;Western Europe;Elsevier;1971-2022;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
49;19169;Journal of Operations Management;journal;02726963;3.649;Q1;199;44;89;3619;591;84;5.17;82.25;Netherlands;Western Europe;"John Wiley &amp; Sons Inc.";1980-1991, 1993-2021;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
50;29400;Journal of World Business;journal;10909516;3.607;Q1;121;64;172;7019;1473;168;7.96;109.67;United States;Northern America;Elsevier Inc.;1997-2021;"Business and International Management (Q1); Finance (Q1); Marketing (Q1)"
51;15574;Information Systems Research;journal;15265536, 10477047;3.507;Q1;168;70;179;5137;1019;170;5.43;73.39;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1990-2021;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
52;14813;Journal of Travel Research;journal;15526763, 00472875;3.403;Q1;145;93;240;8091;2314;236;8.89;87;United Kingdom;Western Europe;SAGE Publications Ltd;1969-2021;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)"
53;4700152287;Academy of Management Perspectives;journal;15589080;3.376;Q1;138;37;74;3439;420;70;5.57;92.95;United States;Northern America;Academy of Management;2006-2021;"Business and International Management (Q1); Marketing (Q1); Strategy and Management (Q1)"
54;16547;Tourism Management;journal;02615177;3.328;Q1;216;159;690;11910;7623;687;10.07;74.91;United Kingdom;Western Europe;Elsevier Ltd.;1982-2022;"Development (Q1); Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)"
55;29745;Information and Organization;journal;14717727;3.298;Q1;65;15;49;1307;356;48;6.94;87.13;United Kingdom;Western Europe;Elsevier Ltd.;1996-1997, 2001-2021;"Information Systems (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1)"
56;22405;Production and Operations Management;journal;10591478, 19375956;3.279;Q1;120;143;419;8208;1833;414;4.32;57.4;United States;Northern America;Wiley-Blackwell;1992-2021;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1)"
57;22990;Journal of Retailing;journal;00224359;3.184;Q1;145;43;97;2769;780;87;4.06;64.4;United Kingdom;Western Europe;Elsevier BV;1993-2021;Marketing (Q1)
58;11800154593;Strategic Organization;journal;1741315X, 14761270;3.135;Q1;64;37;73;3341;313;67;3.79;90.3;United Kingdom;Western Europe;SAGE Publications Ltd;2003-2021;"Business and International Management (Q1); Education (Q1); Industrial Relations (Q1); Strategy and Management (Q1)"
59;12396;Journal of Strategic Information Systems;journal;09638687;3.133;Q1;94;24;75;2111;933;61;11.85;87.96;Netherlands;Western Europe;Elsevier;1991-2021;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
60;28179;Journal of Advertising;journal;15577805, 00913367;3.092;Q1;119;44;110;3054;943;106;5.19;69.41;United States;Northern America;M.E. Sharpe Inc.;1972-2021;"Business and International Management (Q1); Communication (Q1); Marketing (Q1)"
61;15700;Journal of Management Information Systems;journal;1557928X, 07421222;3.073;Q1;153;44;138;3227;1084;123;7.86;73.34;United States;Northern America;M.E. Sharpe Inc.;1987-2021;"Computer Science Applications (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1)"
62;20143;Business and Society;journal;00076503, 15524205;2.983;Q1;81;58;130;4704;869;125;6.1;81.1;United Kingdom;Western Europe;SAGE Publications Ltd;1960-1978, 1980-1981, 1983-2021;"Business, Management and Accounting (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
63;4000148307;Family Business Review;journal;17416248, 08944865;2.947;Q1;112;21;68;1937;427;49;5.81;92.24;United States;Northern America;SAGE Publications Inc.;1988-2021;"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q1)"
64;19680;ILR Review;journal;00197939, 2162271X;2.927;Q1;83;48;131;2141;470;123;3.4;44.6;United States;Northern America;SAGE Publications Ltd;1978, 1981-1982, 1984, 1996-2021;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
65;27069;Human Relations;journal;00187267, 1741282X;2.91;Q1;142;66;204;5101;1001;200;4.22;77.29;United Kingdom;Western Europe;SAGE Publications Ltd;1947-2021;"Arts and Humanities (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Social Sciences (miscellaneous) (Q1); Strategy and Management (Q1)"
66;15821;Journal of Policy Analysis and Management;journal;02768739, 15206688;2.898;Q1;90;64;171;2235;501;123;2.23;34.92;United States;Northern America;Wiley-Liss Inc.;1981-2021;"Business, Management and Accounting (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
67;21100409642;Global Strategy Journal;journal;20425805;2.814;Q1;30;31;74;3210;430;69;6.13;103.55;United States;Northern America;"John Wiley &amp; Sons Inc.";2014-2021;"Business and International Management (Q1); Strategy and Management (Q1)"
68;15631;International Journal of Information Management;journal;02684012;2.77;Q1;132;218;382;19364;5712;373;15.75;88.83;United Kingdom;Western Europe;Elsevier Ltd.;1970, 1986-2022;"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1); Marketing (Q1)"
69;29113;Contemporary Accounting Research;journal;08239150;2.769;Q1;109;87;238;5922;803;238;3.05;68.07;United States;Northern America;Wiley-Blackwell;1984-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
70;19696;International Journal of Project Management;journal;02637863;2.762;Q1;153;46;278;3822;2560;268;7.28;83.09;United Kingdom;Western Europe;Elsevier BV;1983-2021;"Business and International Management (Q1); Management, Monitoring, Policy and Law (Q1); Management of Technology and Innovation (Q1)"
71;19900193252;Journal of the American Taxation Association;journal;15588017, 01989073;2.756;Q1;25;13;31;792;63;28;1.52;60.92;United States;Northern America;American Accounting Association;2003, 2007, 2009-2021;"Accounting (Q1); Finance (Q1)"
72;17167;Public Administration Review;journal;00333352, 15406210;2.721;Q1;149;119;335;6010;1126;237;2.92;50.5;United Kingdom;Western Europe;Wiley-Blackwell;1978-1983, 1985, 1988, 1996-2021;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
73;15392;Journal of Business and Psychology;journal;1573353X, 08893268;2.703;Q1;83;50;143;4430;789;140;5.67;88.6;United States;Northern America;Kluwer Academic/Human Sciences Press Inc.;1986-2021;"Applied Psychology (Q1); Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
74;22326;Organizational Behavior and Human Decision Processes;journal;07495978, 10959920;2.676;Q1;159;82;141;7225;590;141;4.02;88.11;United States;Northern America;Academic Press Inc.;1985-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
75;27663;Journal of Conflict Resolution;journal;00220027;2.671;Q1;113;71;256;5109;808;254;2.72;71.96;United States;Northern America;SAGE Publications Inc.;1957-2021;"Business, Management and Accounting (miscellaneous) (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
76;19600157901;Journal of Service Management;journal;17575818;2.658;Q1;69;66;114;5806;1124;109;10.99;87.97;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2009-2021;"Business, Management and Accounting (miscellaneous) (Q1); Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1)"
77;27679;Journal of Product Innovation Management;journal;15405885, 07376782;2.646;Q1;154;28;146;2524;966;121;5.71;90.14;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1984-2021;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
78;28094;Accounting, Organizations and Society;journal;03613682;2.617;Q1;140;42;118;3621;537;109;3.63;86.21;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Accounting (Q1); Applied Psychology (Q1); Information Systems and Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
79;19700201522;Journal of Business Logistics;journal;21581592, 07353766;2.611;Q1;85;22;64;1877;314;50;4.6;85.32;United States;Northern America;"John Wiley &amp; Sons Inc.";2001-2021;"Business, Management and Accounting (miscellaneous) (Q1); Management Science and Operations Research (Q1)"
80;12006;Journal of Vocational Behavior;journal;10959084, 00018791;2.607;Q1;161;96;310;7640;1864;304;5.12;79.58;United States;Northern America;Academic Press Inc.;1971-2021;"Applied Psychology (Q1); Education (Q1); Life-span and Life-course Studies (Q1); Organizational Behavior and Human Resource Management (Q1)"
81;22928;Journal of Interactive Marketing;journal;10949968, 15206653;2.605;Q1;114;31;96;2663;817;95;6.18;85.9;United States;Northern America;Elsevier Ltd.;1997-2021;"Business and International Management (Q1); Marketing (Q1)"
82;24719;Human Resource Management Review;journal;10534822;2.549;Q1;101;40;126;4504;916;119;6.18;112.6;United Kingdom;Western Europe;Elsevier Ltd.;1991-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
83;21915;Omega;journal;03050483;2.5;Q1;151;138;363;7279;2732;361;6.93;52.75;United Kingdom;Western Europe;Elsevier BV;1973-2022;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
84;21100405117;Organizational Psychology Review;journal;20413866, 20413874;2.464;Q1;29;13;34;1486;129;31;2.4;114.31;United States;Northern America;SAGE Publications Inc.;2012, 2015-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)"
85;3600148105;Human Resource Management Journal;journal;09545395;2.44;Q1;82;37;114;2711;683;113;4.37;73.27;United States;Northern America;Wiley-Blackwell;1990-2021;Organizational Behavior and Human Resource Management (Q1)
86;20842;British Journal of Management;journal;10453172, 14678551;2.407;Q1;115;51;141;4101;737;140;5.45;80.41;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1990-2021;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
87;19165;International Journal of Production Economics;journal;09255273;2.406;Q1;197;327;896;21712;7653;886;7.8;66.4;Netherlands;Western Europe;Elsevier;1991-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
88;19900192439;IMF Economic Review;journal;2041417X, 20414161;2.334;Q1;75;24;75;949;178;68;2.41;39.54;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;2010-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
89;28686;International Journal of Hospitality Management;journal;02784319;2.321;Q1;136;316;509;24877;4506;490;8.32;78.72;United Kingdom;Western Europe;Elsevier Ltd.;1982-2021;"Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1)"
90;5600155055;Review of Public Personnel Administration;journal;0734371X;2.32;Q1;48;39;76;3050;312;74;3.98;78.21;United States;Northern America;SAGE Publications Inc.;1980-2021;"Organizational Behavior and Human Resource Management (Q1); Public Administration (Q1)"
91;20639;Journal of Management Inquiry;journal;15526542, 10564926;2.315;Q1;67;47;141;2496;381;136;2.7;53.11;United States;Northern America;SAGE Publications Inc.;1992-2021;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
92;19250;Work and Occupations;journal;07308884, 15528464;2.302;Q1;73;17;45;1070;163;45;3.62;62.94;United States;Northern America;SAGE Publications Inc.;1974-2021;"Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
93;14726;Technovation;journal;01664972;2.3;Q1;140;45;103;4229;803;94;6.31;93.98;United Kingdom;Western Europe;Elsevier Ltd.;1981-2021;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1)"
94;4700152638;Review of International Organizations;journal;1559744X, 15597431;2.271;Q1;38;36;71;2832;262;66;3.59;78.67;United States;Northern America;Springer New York;2006-2021;"Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1)"
95;30017;Journal of Occupational and Organizational Psychology;journal;20448325, 09631798;2.257;Q1;123;38;109;3609;460;107;3.88;94.97;United States;Northern America;Wiley-Blackwell;1992-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
96;14704;Technological Forecasting and Social Change;journal;00401625;2.226;Q1;134;449;1098;35759;9802;1060;8.74;79.64;United States;Northern America;Elsevier Inc.;1970-2022;"Applied Psychology (Q1); Business and International Management (Q1); Management of Technology and Innovation (Q1)"
97;5200152701;Academy of Management Learning and Education;journal;1537260X;2.218;Q1;83;41;86;2980;393;83;2.91;72.68;United States;Northern America;George Washington University;2005-2021;"Education (Q1); Organizational Behavior and Human Resource Management (Q1)"
98;23859;Journal of Business Ethics;journal;15730697, 01674544;2.209;Q1;208;316;1221;28485;7221;1195;5.29;90.14;Netherlands;Western Europe;Springer Netherlands;1982-2021;"Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Law (Q1)"
99;29104;Small Business Economics;journal;15730913, 0921898X;2.202;Q1;142;120;333;9245;1985;332;5.47;77.04;Netherlands;Western Europe;Springer Netherlands;1989-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
100;20891;Transportation Research, Part A: Policy and Practice;journal;09658564;2.178;-;142;349;835;20410;5442;818;5.83;58.48;United Kingdom;Western Europe;Elsevier Ltd.;1982, 1992-2021;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
101;20209;Business Horizons;journal;00076813;2.174;Q1;97;64;276;2338;1978;227;6.36;36.53;United Kingdom;Western Europe;Elsevier Ltd.;1957-2021;"Business and International Management (Q1); Marketing (Q1)"
102;30718;Annals of Tourism Research;journal;01607383;2.159;Q1;187;193;339;12321;2182;335;5.75;63.84;United Kingdom;Western Europe;Elsevier Ltd.;1973-2021;"Development (Q1); Tourism, Leisure and Hospitality Management (Q1)"
103;20039;International Journal of Operations and Production Management;journal;17586593, 01443577;2.158;Q1;146;78;235;6661;1741;227;6.34;85.4;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1985, 1995-2021;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
104;12303;Information and Management;journal;03787206;2.147;Q1;170;121;247;10483;2353;245;8.47;86.64;Netherlands;Western Europe;Elsevier;1977-2021;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
105;23406;Business Strategy and the Environment;journal;10990836, 09644733;2.123;Q1;115;241;326;19804;3267;323;8.59;82.17;United Kingdom;Western Europe;John Wiley and Sons Ltd;1992-2021;"Business and International Management (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Strategy and Management (Q1)"
