Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
41;21100926579;Review of Corporate Finance Studies;journal;20469136, 20469128;4.292;Q1;14;16;26;586;71;26;2.11;36.63;United States;Northern America;Oxford University Press;2012-2020;"Business and International Management (Q1); Economics and Econometrics (Q1); Finance (Q1)"
42;15823;Journal of Public Administration Research and Theory;journal;14779803, 10531858;4.154;Q1;112;39;108;2790;696;107;5.80;71.54;United Kingdom;Western Europe;Oxford University Press;1991-2020;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
43;14130;Research in Organizational Behavior;journal;01913085;3.962;Q1;65;0;26;0;180;26;5.88;0.00;United Kingdom;Western Europe;Elsevier Ltd.;2000-2004, 2006, 2008-2018;"Experimental and Cognitive Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)"
44;30020;Journal of Organizational Behavior;journal;10991379, 08943796;3.938;Q1;177;62;232;6106;2006;221;7.01;98.48;United Kingdom;Western Europe;John Wiley and Sons Ltd;1981-1982, 1984-2020;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)"
45;21203;Long Range Planning;journal;00246301, 18731872;3.852;Q1;102;91;176;9732;1513;162;9.31;106.95;United Kingdom;Western Europe;Elsevier Ltd.;1968-2020;"Finance (Q1); Geography, Planning and Development (Q1); Strategy and Management (Q1)"
46;100147317;Journal of Supply Chain Management;journal;15232409, 1745493X;3.750;Q1;92;27;58;2594;538;54;7.78;96.07;United States;Northern America;Wiley-Blackwell;1999-2020;"Economics, Econometrics and Finance (miscellaneous) (Q1); Information Systems (Q1); Management Information Systems (Q1); Marketing (Q1)"
47;22833;International Journal of Research in Marketing;journal;01678116;3.725;Q1;102;74;134;5545;986;129;5.15;74.93;Netherlands;Western Europe;Elsevier;1984-2020;Marketing (Q1)
48;22900;Research Policy;journal;00487333;3.666;Q1;238;168;491;13902;4408;483;8.29;82.75;Netherlands;Western Europe;Elsevier;1971-2021;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
49;19169;Journal of Operations Management;journal;02726963;3.649;Q1;191;48;89;3951;662;84;5.94;82.31;Netherlands;Western Europe;John Wiley and Sons Inc.;1980-1991, 1993-2020;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
50;29400;Journal of World Business;journal;10909516;3.607;Q1;112;64;172;7019;1595;168;8.71;109.67;United States;Northern America;Elsevier Inc.;1997-2020;"Business and International Management (Q1); Finance (Q1); Marketing (Q1)"
51;15574;Information Systems Research;journal;15265536, 10477047;3.507;Q1;159;70;179;5137;1135;170;6.09;73.39;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1990-2020;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
52;14813;Journal of Travel Research;journal;15526763, 00472875;3.403;Q1;132;168;241;14675;2663;237;10.31;87.35;United Kingdom;Western Europe;SAGE Publications Ltd;1969-2020;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)"
53;4700152287;Academy of Management Perspectives;journal;15589080;3.376;Q1;130;37;74;3439;487;70;6.69;92.95;United States;Northern America;Academy of Management;2006-2019;"Business and International Management (Q1); Marketing (Q1); Strategy and Management (Q1)"
54;16547;Tourism Management;journal;02615177;3.328;Q1;199;159;690;11910;8354;687;11.06;74.91;United Kingdom;Western Europe;Elsevier Ltd.;1982-2021;"Development (Q1); Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)"
55;29745;Information and Organization;journal;14717727;3.298;Q1;61;15;49;1307;386;48;7.79;87.13;United Kingdom;Western Europe;Elsevier Ltd.;1996-1997, 2001-2020;"Information Systems (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1)"
56;22405;Production and Operations Management;journal;10591478, 19375956;3.279;Q1;110;196;422;11451;2082;417;4.93;58.42;United States;Northern America;Wiley-Blackwell;1992-2020;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1)"
57;22990;Journal of Retailing;journal;00224359;3.184;Q1;136;66;98;4311;839;87;4.51;65.32;United Kingdom;Western Europe;Elsevier BV;1993-2020;Marketing (Q1)
58;11800154593;Strategic Organization;journal;1741315X, 14761270;3.135;Q1;57;50;81;4566;380;75;4.29;91.32;United Kingdom;Western Europe;SAGE Publications Ltd;2003-2020;"Business and International Management (Q1); Education (Q1); Industrial Relations (Q1); Strategy and Management (Q1)"
59;12396;Journal of Strategic Information Systems;journal;09638687;3.133;Q1;88;24;75;2111;965;61;12.45;87.96;Netherlands;Western Europe;Elsevier;1991-2020;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
60;28179;Journal of Advertising;journal;15577805, 00913367;3.092;Q1;109;47;110;3278;1057;106;5.87;69.74;United States;Northern America;M.E. Sharpe Inc.;1972-2020;"Business and International Management (Q1); Communication (Q1); Marketing (Q1)"
61;15700;Journal of Management Information Systems;journal;1557928X, 07421222;3.073;Q1;144;44;137;3227;1138;122;8.32;73.34;United States;Northern America;M.E. Sharpe Inc.;1987-2020;"Computer Science Applications (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1)"
62;20143;Business and Society;journal;00076503, 15524205;2.983;Q1;75;98;135;8666;1008;130;6.81;88.43;United Kingdom;Western Europe;SAGE Publications Ltd;1960-1978, 1980-1981, 1983-2020;"Business, Management and Accounting (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
63;4000148307;Family Business Review;journal;17416248, 08944865;2.947;Q1;105;26;69;2519;541;50;7.38;96.88;United States;Northern America;SAGE Publications Inc.;1988-2020;"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q1)"
64;19680;ILR Review;journal;00197939, 2162271X;2.927;Q1;78;77;131;3806;516;123;3.75;49.43;United States;Northern America;SAGE Publications Ltd;1978, 1981-1982, 1984, 1996-2020;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
65;27069;Human Relations;journal;00187267, 1741282X;2.910;Q1;134;123;208;10029;1197;204;5.03;81.54;United Kingdom;Western Europe;SAGE Publications Ltd;1947-2020;"Arts and Humanities (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Social Sciences (miscellaneous) (Q1); Strategy and Management (Q1)"
66;15821;Journal of Policy Analysis and Management;journal;02768739, 15206688;2.898;Q1;84;74;170;2819;537;122;2.45;38.09;United States;Northern America;Wiley-Liss Inc.;1981-2020;"Business, Management and Accounting (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
67;21100409642;Global Strategy Journal;journal;20425805;2.814;Q1;24;38;78;3908;475;73;6.48;102.84;United States;Northern America;John Wiley and Sons Inc.;2014-2020;"Business and International Management (Q1); Strategy and Management (Q1)"
68;15631;International Journal of Information Management;journal;02684012;2.770;Q1;114;224;382;20318;5853;373;16.16;90.71;United Kingdom;Western Europe;Elsevier Ltd.;1970, 1986-2021;"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1); Marketing (Q1)"
69;29113;Contemporary Accounting Research;journal;08239150;2.769;Q1;99;90;238;6105;879;238;3.37;67.83;United States;Northern America;Wiley-Blackwell;1984-2020;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
70;19696;International Journal of Project Management;journal;02637863;2.762;Q1;144;55;278;4711;2547;268;7.68;85.65;United Kingdom;Western Europe;Elsevier BV;1983-2020;"Business and International Management (Q1); Management, Monitoring, Policy and Law (Q1); Management of Technology and Innovation (Q1)"
71;19900193252;Journal of the American Taxation Association;journal;15588017, 01989073;2.756;Q1;23;13;31;792;66;28;1.61;60.92;United States;Northern America;American Accounting Association;2003, 2007, 2009-2020;"Accounting (Q1); Finance (Q1)"
72;17167;Public Administration Review;journal;00333352, 15406210;2.721;Q1;139;162;337;8805;1348;239;3.51;54.35;United Kingdom;Western Europe;Wiley-Blackwell;1978-1983, 1985, 1988, 1996-2020;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
73;15392;Journal of Business and Psychology;journal;1573353X, 08893268;2.703;Q1;75;91;143;8044;895;140;6.52;88.40;United States;Northern America;Kluwer Academic/Human Sciences Press Inc.;1986-2020;"Applied Psychology (Q1); Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
74;22326;Organizational Behavior and Human Decision Processes;journal;07495978, 10959920;2.676;Q1;146;89;160;7645;691;157;4.02;85.90;United States;Northern America;Academic Press Inc.;1985-2020;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
75;27663;Journal of Conflict Resolution;journal;00220027;2.671;Q1;106;78;256;5569;915;254;3.00;71.40;United States;Northern America;SAGE Publications Inc.;1957-2020;"Business, Management and Accounting (miscellaneous) (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
76;19600157901;Journal of Service Management;journal;17575818;2.658;Q1;60;72;123;5916;1203;118;10.78;82.17;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2009-2020;"Business, Management and Accounting (miscellaneous) (Q1); Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1)"
77;27679;Journal of Product Innovation Management;journal;15405885, 07376782;2.646;Q1;144;29;146;2617;1010;121;6.07;90.24;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1984-2020;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
78;28094;Accounting, Organizations and Society;journal;03613682;2.617;Q1;133;51;118;4275;575;109;3.85;83.82;United Kingdom;Western Europe;Elsevier Ltd.;1976-2020;"Accounting (Q1); Applied Psychology (Q1); Information Systems and Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
79;19700201522;Journal of Business Logistics;journal;21581592, 07353766;2.611;Q1;79;25;64;2224;365;50;5.35;88.96;United States;Northern America;"John Wiley &amp; Sons Inc.";2001-2020;"Business, Management and Accounting (miscellaneous) (Q1); Management Science and Operations Research (Q1)"
80;12006;Journal of Vocational Behavior;journal;10959084, 00018791;2.607;Q1;151;96;310;7640;2051;304;5.58;79.58;United States;Northern America;Academic Press Inc.;1971-2020;"Applied Psychology (Q1); Education (Q1); Life-span and Life-course Studies (Q1); Organizational Behavior and Human Resource Management (Q1)"
81;22928;Journal of Interactive Marketing;journal;10949968, 15206653;2.605;Q1;106;31;96;2663;850;95;6.61;85.90;United States;Northern America;Elsevier Ltd.;1997-2021;"Business and International Management (Q1); Marketing (Q1)"
82;24719;Human Resource Management Review;journal;10534822;2.549;Q1;92;57;127;6502;1006;119;6.86;114.07;United Kingdom;Western Europe;Elsevier Ltd.;1991-2020;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
83;21915;Omega;journal;03050483;2.500;Q1;142;196;363;10104;2965;361;7.55;51.55;United Kingdom;Western Europe;Elsevier BV;1973-2020;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
84;21100405117;Organizational Psychology Review;journal;20413866, 20413874;2.464;Q1;17;15;34;1738;138;31;2.80;115.87;United States;Northern America;SAGE Publications Inc.;2015-2020;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)"
85;3600148105;Human Resource Management Journal;journal;09545395;2.440;Q1;77;59;114;4186;779;113;5.22;70.95;United States;Northern America;Wiley-Blackwell;1990-2020;Organizational Behavior and Human Resource Management (Q1)
86;20842;British Journal of Management;journal;10453172, 14678551;2.407;Q1;108;75;142;6340;855;141;6.10;84.53;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1990-2020;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
87;19165;International Journal of Production Economics;journal;09255273;2.406;Q1;185;327;891;21712;8124;881;8.31;66.40;Netherlands;Western Europe;Elsevier;1991-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
88;19900192439;IMF Economic Review;journal;2041417X, 20414161;2.334;Q1;71;25;75;994;192;68;2.57;39.76;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;2010-2020;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
89;28686;International Journal of Hospitality Management;journal;02784319;2.321;Q1;122;321;509;25314;4796;490;8.98;78.86;United Kingdom;Western Europe;Elsevier Ltd.;1982-2020;"Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1)"
90;5600155055;Review of Public Personnel Administration;journal;0734371X;2.320;Q1;44;59;80;4567;399;78;4.59;77.41;United States;Northern America;SAGE Publications Inc.;1980-2020;"Organizational Behavior and Human Resource Management (Q1); Public Administration (Q1)"
91;20639;Journal of Management Inquiry;journal;15526542, 10564926;2.315;Q1;62;62;144;3797;450;139;3.11;61.24;United States;Northern America;SAGE Publications Inc.;1992-2020;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
92;19250;Work and Occupations;journal;07308884, 15528464;2.302;Q1;68;24;45;1613;193;45;4.28;67.21;United States;Northern America;SAGE Publications Inc.;1974-2020;"Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
93;14726;Technovation;journal;01664972;2.300;Q1;130;53;102;5179;837;93;6.66;97.72;United Kingdom;Western Europe;Elsevier Ltd.;1981-2020;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1)"
94;4700152638;Review of International Organizations;journal;1559744X, 15597431;2.271;Q1;34;44;72;3449;311;66;4.02;78.39;United States;Northern America;Springer New York;2006-2020;"Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1)"
95;30017;Journal of Occupational and Organizational Psychology;journal;20448325, 09631798;2.257;Q1;114;39;109;3683;514;107;4.31;94.44;United States;Northern America;Wiley-Blackwell;1992-2020;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
96;14704;Technological Forecasting and Social Change;journal;00401625;2.226;Q1;117;448;1099;35581;10127;1061;9.01;79.42;United States;Northern America;Elsevier Inc.;1970-2020;"Applied Psychology (Q1); Business and International Management (Q1); Management of Technology and Innovation (Q1)"
97;5200152701;Academy of Management Learning and Education;journal;1537260X;2.218;Q1;77;41;86;2980;416;83;3.28;72.68;United States;Northern America;George Washington University;2005-2019;"Education (Q1); Organizational Behavior and Human Resource Management (Q1)"
98;23859;Journal of Business Ethics;journal;15730697, 01674544;2.209;Q1;187;532;1269;48694;8098;1241;5.77;91.53;Netherlands;Western Europe;Springer Netherlands;1982-2020;"Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Law (Q1)"
99;29104;Small Business Economics;journal;15730913, 0921898X;2.202;Q1;131;240;342;19048;2366;341;6.39;79.37;Netherlands;Western Europe;Springer Netherlands;1989-2020;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
100;20209;Business Horizons;journal;00076813;2.174;Q1;87;64;278;2475;2066;227;6.68;38.67;United Kingdom;Western Europe;Elsevier Ltd.;1957-2020;"Business and International Management (Q1); Marketing (Q1)"
101;30718;Annals of Tourism Research;journal;01607383;2.159;Q1;171;230;339;12904;2483;335;6.70;56.10;United Kingdom;Western Europe;Elsevier Ltd.;1973-2020;"Development (Q1); Tourism, Leisure and Hospitality Management (Q1)"
102;20039;International Journal of Operations and Production Management;journal;17586593, 01443577;2.158;Q1;138;69;243;5756;1851;234;6.67;83.42;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1985, 1995-2020;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
103;12303;Information and Management;journal;03787206;2.147;Q1;162;130;248;11385;2482;246;8.94;87.58;Netherlands;Western Europe;Elsevier;1977-2020;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
104;23406;Business Strategy and the Environment;journal;10990836, 09644733;2.123;Q1;105;252;326;20680;3418;323;8.99;82.06;United Kingdom;Western Europe;John Wiley and Sons Ltd;1992-2020;"Business and International Management (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Strategy and Management (Q1)"
105;144981;Quantitative Marketing and Economics;journal;15707156, 1573711X;2.108;Q1;33;13;36;520;51;36;1.42;40.00;Netherlands;Western Europe;Kluwer Academic Publishers;2005-2020;"Economics, Econometrics and Finance (miscellaneous) (Q1); Marketing (Q1)"
