Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
62;18158;Computer Methods in Applied Mechanics and Engineering;journal;00457825;2.145;Q1;205;368;985;12606;2551;965;2.48;34.26;Netherlands;Western Europe;Elsevier;1972-2021;"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
63;26053;IEEE Transactions on Industrial Electronics;journal;02780046;2.126;Q1;304;467;744;12031;4815;722;6.86;25.76;United States;Northern America;;1969-1978, 1982-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
64;20969;Journal of Machine Learning Research;journal;15337928, 15324435;2.121;Q1;221;102;348;3225;1715;346;3.67;31.62;United States;Northern America;Microtome Publishing;2001-2021;"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Software (Q1); Statistics and Probability (Q1)"
65;21184;Journal of Quality Technology;journal;00224065;2.091;Q1;92;32;82;788;162;76;2.05;24.63;United States;Northern America;American Society for Quality;1969-1979, 1982-1984, 1994-2021;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Safety, Risk, Reliability and Quality (Q1); Strategy and Management (Q1)"
66;28824;IEEE Transactions on Energy Conversion;journal;08858969, 15580059;2.088;Q1;185;122;332;2409;1581;329;4.61;19.75;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1986-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
67;18795;Water Research;journal;00431354, 18792448;2.073;-;327;509;1465;18507;6090;1430;3.76;36.36;United Kingdom;Western Europe;Elsevier Ltd.;1967-2021;"Ecological Modeling (Q1); Pollution (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1)"
68;22405;Production and Operations Management;journal;10591478, 19375956;2.066;Q1;120;51;130;2109;352;130;2.62;41.35;United States;Northern America;Wiley-Blackwell;1992-2021;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1)"
69;12336;International Journal for Numerical Methods in Engineering;journal;00295981, 10970207;2.065;Q1;175;328;877;10426;2080;872;2.3;31.79;United Kingdom;Western Europe;John Wiley and Sons Ltd;1969-2021;"Applied Mathematics (Q1); Engineering (miscellaneous) (Q1); Numerical Analysis (Q1)"
70;18935;IEEE Wireless Communications;journal;15361284;2.041;Q1;169;79;222;871;1281;186;4.24;11.03;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
71;12116;IEEE Photonics Technology Letters;journal;10411135, 19410174;1.975;Q1;161;698;2450;7327;7367;2444;2.95;10.5;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1989-2021;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
72;27545;European Physical Journal C;journal;14346052, 14346044;1.974;Q1;183;336;1008;17225;3105;1001;3.12;51.26;Germany;Western Europe;Springer New York;1998-2021;"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
73;18063;Journal of Power Sources;journal;03787753;1.96;Q1;320;1240;3506;32887;14385;3482;3.92;26.52;Netherlands;Western Europe;Elsevier;1976-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Physical and Theoretical Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
74;21955;Critical Reviews in Food Science and Nutrition;journal;15497852, 10408398;1.956;Q1;173;53;116;6938;741;116;5.21;130.91;United Kingdom;Western Europe;Taylor and Francis Ltd.;1980-2021;"Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Medicine (miscellaneous) (Q1)"
75;82360;Journal of Nonlinear Science;journal;09388974, 14321467;1.942;Q1;59;19;56;664;99;56;1.7;34.95;United States;Northern America;Springer New York;1991-2021;"Applied Mathematics (Q1); Engineering (miscellaneous) (Q1); Modeling and Simulation (Q1)"
76;24936;Dental Materials;journal;01095641, 18790097;1.939;Q1;159;231;506;7410;1911;502;3.21;32.08;United Kingdom;Western Europe;Elsevier Science;1985-2021;"Dentistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
77;17900156715;IEEE Communications Surveys and Tutorials;journal;1553877X;1.927;Q1;216;28;52;1724;438;52;5.41;61.57;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2005-2021;Electrical and Electronic Engineering (Q1)
78;18931;IEEE Transactions on Communications;journal;00906778, 15580857;1.902;Q1;216;261;808;5487;2795;800;2.72;21.02;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-1964, 1970-2021;Electrical and Electronic Engineering (Q1)
79;15995;Composites Science and Technology;journal;02663538;1.876;Q1;226;428;966;10991;3652;953;3.3;25.68;United Kingdom;Western Europe;Elsevier BV;1985-2021;"Ceramics and Composites (Q1); Engineering (miscellaneous) (Q1)"
80;17361;IEEE Transactions on Industry Applications;journal;00939994, 19399367;1.874;Q1;206;210;518;3487;1775;508;2.77;16.6;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1970-2021;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Industrial and Manufacturing Engineering (Q1)"
81;13837;Advances in Applied Mechanics;book series;00652156;1.869;Q1;36;0;5;0;23;4;4.6;0;United States;Northern America;Academic Press Inc.;1948, 1951, 1953, 1956, 1958, 1960, 1962, 1964, 1966, 1971-1984, 1987-1989, 1991, 1993-1994, 1996-1998, 2001-2004, 2007, 2009-2010, 2012-2021;"Computational Mechanics (Q1); Mechanical Engineering (Q1)"
82;12278;Superconductor Science and Technology;journal;09532048, 13616668;1.867;Q1;107;276;983;7037;1964;974;2.14;25.5;United Kingdom;Western Europe;IOP Publishing Ltd.;1988-2021;"Ceramics and Composites (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1)"
83;68673;IEEE Symposium on VLSI Circuits, Digest of Technical Papers;conference and proceedings;-;1.866;-;63;88;322;458;561;317;2.01;5.2;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1994-2015, 2017-2021;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
84;1000147103;CHI 2005: Technology, Safety, Community: Conference Proceedings - Conference on Human Factors in Computing Systems;conference and proceedings;02749696;1.863;-;53;0;97;0;596;93;0;0;United States;Northern America;;;Engineering (miscellaneous)
85;14423;Journal of Rheology;journal;01486055;1.86;Q1;110;67;197;2811;584;194;2.66;41.96;Japan;Asiatic Region;Society of Rheology;1957-1970, 1978-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
86;110040;Nanotechnology;journal;09574484, 13616528;1.857;Q1;211;1402;2948;43324;11233;2942;3.59;30.9;United Kingdom;Western Europe;IOP Publishing Ltd.;1990-2021;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
87;26052;IEEE Transactions on Electron Devices;journal;00189383;1.852;Q1;191;468;1274;11176;4190;1253;3.28;23.88;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
88;19165;International Journal of Production Economics;journal;09255273;1.847;Q1;197;368;601;12327;1964;585;2.83;33.5;Netherlands;Western Europe;Elsevier;1991-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
89;4700152262;VLDB 2005 - Proceedings of 31st International Conference on Very Large Data Bases;conference and proceedings;-;1.845;-;51;0;147;0;837;142;0;0;United States;Northern America;;;Engineering (miscellaneous)
90;17828;Mechanics of Materials;journal;01676636;1.839;Q1;112;77;243;2498;687;240;2.64;32.44;Netherlands;Western Europe;Elsevier;1982-2021;"Instrumentation (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
91;4900153114;MobiSys 2006 - Fourth International Conference on Mobile Systems, Applications and Services;conference and proceedings;-;1.819;-;17;0;21;0;135;19;6.43;0;United States;Northern America;;;Engineering (miscellaneous)
92;12202;Intermetallics;journal;09669795;1.815;Q1;120;182;618;5163;1425;612;2.24;28.37;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
93;28875;ACM Transactions on Information and System Security;journal;10949224, 15577406;1.814;Q1;83;42;44;1558;275;40;4.29;37.1;United States;Northern America;Association for Computing Machinery (ACM);1999-2016;"Computer Science (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q1)"
94;19164;International Journal of Machine Tools and Manufacture;journal;08906955;1.809;Q1;167;169;655;4186;1582;652;2.14;24.77;United Kingdom;Western Europe;Elsevier Ltd.;1987-2021;"Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)"
95;130110;Progress in Structural Engineering and Materials;journal;13650556, 15282716;1.784;Q1;18;0;31;0;60;31;1.27;0;United States;Northern America;"John Wiley &amp; Sons Inc.";2005-2006;"Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1)"
