Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
11;25208;"Archive for Rational Mechanics and Analysis";journal;"00039527, 14320673";4,072;Q1;83;59;157;1728;377;155;2,36;29,29;Germany;"Springer Verlag";"1957-ongoing";"Analysis (Q1); Mathematics (miscellaneous) (Q1); Mechanical Engineering (Q1)"
12;21117;"International Journal of Plasticity";journal;"07496419";4,047;Q1;122;92;270;4757;1183;266;4,12;51,71;United Kingdom;"Elsevier Ltd.";"1985-ongoing";"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
13;17339;"IEEE Transactions on Automatic Control";journal;"00189286";4,042;Q1;260;309;844;7330;4332;799;4,52;23,72;United States;"Institute of Electrical and Electronics Engineers";"1969-ongoing";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
14;3200147828;"Small";journal;"16136829, 16136810";3,884;Q1;195;319;652;12186;4246;641;5,98;38,20;Germany;"Wiley - V C H Verlag GmbbH & Co.";"2005-ongoing";"Biomaterials (Q1); Biotechnology (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
15;20910;"Transportation Science";journal;"15265447, 00411655";3,666;Q1;99;35;112;1036;369;110;2,19;29,60;United States;"Institute for Operations Research and the Management Sciences";"1969-ongoing";"Civil and Structural Engineering (Q1); Transportation (Q1)"
16;24909;"Automatica";journal;"00051098";3,639;Q1;239;360;722;7477;3430;702;4,31;20,77;United Kingdom;"Elsevier Ltd.";"1963-ongoing";"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
17;14428;"Journal of the Mechanics and Physics of Solids";journal;"00225096";3,557;Q1;150;184;326;7195;1298;316;3,47;39,10;United Kingdom;"Elsevier Ltd.";"1952-ongoing";"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
18;110083;"Metallurgical Transactions A (Physical Metallurgy and Materials Science)";journal;"03602133";3,406;Q1;0;0;0;0;0;0;0,00;0,00;United States;"ASM International";"1970-1994";"Condensed Matter Physics (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
19;15579;"Current Opinion in Biotechnology";journal;"09581669";3,392;Q1;181;85;289;4155;2210;257;7,98;48,88;Netherlands;"Elsevier BV";"1990-ongoing";"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1)"
20;4700152457;"Nano Today";journal;"17480132";3,370;Q1;119;21;65;977;289;38;7,61;46,52;Netherlands;"Elsevier BV";"2006-ongoing";"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
21;145750;"Proceedings - International Symposium on Computer Architecture";conference and proceedings;"00002005, 00002011, 00002003";3,352;-;107;40;140;1213;914;132;7,03;30,33;United States;"";"2003, 2005-2011";"Engineering (miscellaneous); Hardware and Architecture"
22;23127;"Journal of the ACM";journal;"00045411";3,301;Q1;117;22;93;764;364;91;3,29;34,73;United States;"Association for Computing Machinery (ACM)";"1970-1972, 1974-ongoing";"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
23;19169;"Journal of Operations Management";journal;"02726963";3,102;Q1;166;52;160;3733;716;152;3,94;71,79;Netherlands;"Elsevier BV";"1981-1991, 1993-ongoing";"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
24;27130;"Progress in Quantum Electronics";journal;"00796727";3,071;Q1;58;6;16;571;66;14;5,90;95,17;United Kingdom;"Elsevier Ltd.";"1969-1971, 1973-1977, 1979-1985, 1987-ongoing";"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
25;28200;"Biomaterials";journal;"01429612";3,012;Q1;337;489;1981;20068;16020;1959;7,59;41,04;United Kingdom;"Elsevier Ltd.";"1980-ongoing";"Bioengineering (Q1); Biomaterials (Q1); Biophysics (Q1); Ceramics and Composites (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
26;25563;"Systems and Control Letters";journal;"01676911";3,010;Q1;122;128;336;2518;995;331;2,62;19,67;Netherlands;"Elsevier BV";"1981-ongoing";"Computer Science (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1)"
27;19202;"Mathematics of Control, Signals, and Systems";journal;"09324194, 1435568X";2,875;Q1;34;9;42;293;78;42;1,75;32,56;Germany;"Springer Verlag";"1988-ongoing";"Applied Mathematics (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Signal Processing (Q1)"
28;17278;"IEEE Journal of Solid-State Circuits";journal;"00189200";2,869;Q1;197;284;870;5439;4203;827;4,67;19,15;United States;"Institute of Electrical and Electronics Engineers";"1969-ongoing";"Electrical and Electronic Engineering (Q1)"
29;24738;"Lab on a Chip - Miniaturisation for Chemistry and Biology";journal;"14730197, 14730189";2,833;Q1;181;278;674;9113;4251;651;6,43;32,78;United Kingdom;"Royal Society of Chemistry";"2001-ongoing";"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
30;17360;"IEEE Transactions on Geoscience and Remote Sensing";journal;"01962892";2,770;Q1;216;335;1001;10116;3562;978;3,45;30,20;United States;"Institute of Electrical and Electronics Engineers";"1980-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1)"
31;22900;"Research Policy";journal;"00487333";2,756;Q1;206;115;292;6415;1305;283;3,74;55,78;Netherlands;"Elsevier BV";"1971-ongoing";"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
32;4900153239;"2005 1st IEEE International Symposium on New Frontiers in Dynamic Spectrum Access Networks, DySPAN 2005";conference and proceedings;"00002005";2,713;-;39;0;90;0;794;88;0,00;0,00;United States;"";"2005";"Engineering (miscellaneous)"
33;21119;"International Materials Reviews";journal;"09506608";2,696;Q1;95;16;45;3157;212;43;3,62;197,31;United Kingdom;"Maney Publishing";"1987-ongoing";"Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
34;18537;"Journal of Fluid Mechanics";journal;"14697645, 00221120";2,641;Q1;191;422;1377;15328;3546;1372;2,40;36,32;United Kingdom;"Cambridge University Press";"1956-ongoing";"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
35;18902;"IEEE Journal on Selected Areas in Communications";journal;"07338716";2,626;Q1;211;103;613;3138;3974;577;6,10;30,47;United States;"Institute of Electrical and Electronics Engineers";"1983-ongoing";"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)"
36;9500153997;"Polymer Reviews";journal;"15583724, 15583716";2,610;Q1;79;24;54;1790;262;54;5,38;74,58;United States;"Marcel Dekker Inc.";"2006-ongoing";"Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
37;28379;"Scripta Materialia";journal;"13596462";2,607;-;170;589;1678;11577;4971;1651;2,97;19,66;United Kingdom;"Elsevier Ltd.";"1996-ongoing";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
38;27476;"Critical Reviews in Solid State and Materials Sciences";journal;"10408436";2,588;Q1;49;7;18;1218;92;18;5,90;174,00;United Kingdom;"Taylor & Francis";"1977-1984, 1986-ongoing";"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
39;4700151909;"Proceedings - 2005 IEEE Computer Society Conference on Computer Vision and Pattern Recognition, CVPR 2005";conference and proceedings;"00002005";2,587;-;85;0;358;0;2519;353;0,00;0,00;United States;"";"2005";"Engineering (miscellaneous)"
40;144853;"Proceedings of the Annual International Symposium on Microarchitecture, MICRO";conference and proceedings;"00002010, 00002004";2,583;-;100;44;117;1316;486;108;5,01;29,91;Taiwan;"";"2004-2010";"Engineering (miscellaneous); Hardware and Architecture"
41;24242;"IEEE Transactions on Fuzzy Systems";journal;"10636706";2,581;Q1;170;108;247;3511;1279;239;4,62;32,51;United States;"Institute of Electrical and Electronics Engineers";"1993-ongoing";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
42;26020;"Digest of Technical Papers - IEEE International Solid-State Circuits Conference";conference and proceedings;"00001990, 00001977, 00001998, 00001981, 00002000, 00001994, 00001979";2,505;-;90;273;853;1232;1803;775;3,41;4,51;United States;"";"1977-1979, 1981-1990, 1994-1998, 2000-ongoing";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
43;15437;"Biosensors and Bioelectronics";journal;"09565663";2,495;Q1;170;341;1048;11240;5869;1039;5,21;32,96;United Kingdom;"Elsevier Ltd.";"1990-ongoing";"Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1); Electrochemistry (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
44;14937;"Digest of Technical Papers - Symposium on VLSI Technology";conference and proceedings;"00002000, 00001991, 00001982, 00002003, 00001994";2,477;-;69;81;283;577;777;278;2,52;7,12;United States;"";"1982-1991, 1994-2000, 2003-ongoing";"Electrical and Electronic Engineering"
45;11500153511;"ACS Nano";journal;"1936086X, 19360851";2,437;Q1;310;278;69;11408;247;60;4,12;41,04;United States;"American Chemical Society";"2007-ongoing";"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
46;20892;"Transportation Research Part B: Methodological";journal;"01912615";2,407;Q1;118;54;157;1653;459;154;2,60;30,61;United Kingdom;"Elsevier Ltd.";"1979-ongoing";"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
47;26023;"IEEE Journal on Selected Topics in Quantum Electronics";journal;"1077260X";2,403;Q1;143;186;542;6295;1995;524;3,96;33,84;United States;"Institute of Electrical and Electronics Engineers";"1995-ongoing";"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1)"
48;26005;"IEEE Electron Device Letters";journal;"07413106";2,379;Q1;135;344;815;4602;2669;803;3,45;13,38;United States;"Institute of Electrical and Electronics Engineers";"1980-1982, 1988, 1992-ongoing";"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
49;84156;"Proceedings - IEEE Symposium on Security and Privacy";conference and proceedings;"00002004, 00002011";2,358;-;97;30;54;996;382;50;5,88;33,20;United States;"";"2004-2011";"Computer Networks and Communications; Engineering (miscellaneous); Safety, Risk, Reliability and Quality; Software"
50;20891;"Transportation Research Part A: Policy and Practice";journal;"09658564";2,335;Q1;110;92;168;2791;510;160;2,78;30,34;United Kingdom;"Elsevier Ltd.";"1982, 1992-ongoing";"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
51;27540;"Progress in Photovoltaics: Research and Applications";journal;"10627995";2,332;Q1;115;58;171;1366;613;167;3,79;23,55;United States;"John Wiley & Sons Inc.";"1993-ongoing";"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
52;700147015;"Proceedings - International Symposium on High-Performance Computer Architecture";conference and proceedings;"00002005, 00002011";2,316;-;73;36;102;989;504;96;4,95;27,47;United States;"";"2005-2011";"Engineering (miscellaneous); Hardware and Architecture"
53;27679;"Journal of Product Innovation Management";journal;"15405885, 07376782";2,247;Q1;126;40;118;1930;426;96;3,65;48,25;United Kingdom;"Blackwell Publishing Inc.";"1984-ongoing";"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
54;145309;"Proceedings of the ACM SIGCOMM Internet Measurement Conference, IMC";conference and proceedings;"00002008, 00002003, 00002006, 00002010";2,231;-;81;33;112;798;614;109;5,30;24,18;United States;"";"2003, 2006-2008, 2010";"Computer Networks and Communications; Engineering (miscellaneous); Software"
55;18663;"Organic Electronics: physics, materials, applications";journal;"15661199";2,217;Q1;91;162;177;4494;658;176;3,42;27,74;Netherlands;"Elsevier BV";"2000-ongoing";"Biomaterials (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1)"
56;16876;"Bioconjugate Chemistry";journal;"15204812, 10431802";2,186;Q1;161;310;708;11903;3286;695;4,56;38,40;United States;"American Chemical Society";"1990-ongoing";"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1)"
57;26055;"IEEE Transactions on Power Electronics";journal;"08858993";2,185;Q1;222;312;602;7233;2422;590;3,92;23,18;United States;"Institute of Electrical and Electronics Engineers";"1986-ongoing";"Electrical and Electronic Engineering (Q1)"
58;26142;"Technical Digest - International Electron Devices Meeting";conference and proceedings;"00001980, 00001998, 00001996, 00001993, 00001990";2,156;-;104;255;809;2027;1648;766;2,22;7,95;United Kingdom;"";"1980-1990, 1993-1996, 1998-ongoing";"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Materials Chemistry"
59;145209;"Bulletin of Earthquake Engineering";journal;"1570761X";2,155;Q1;50;34;64;1135;108;60;1,42;33,38;Netherlands;"Kluwer Academic Publishers";"2003-ongoing";"Building and Construction (Q1); Civil and Structural Engineering (Q1); Geophysics (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
60;18158;"Computer Methods in Applied Mechanics and Engineering";journal;"00457825";2,145;Q1;171;369;951;12585;2367;926;2,46;34,11;Netherlands;"Elsevier BV";"1972-ongoing";"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
61;26053;"IEEE Transactions on Industrial Electronics";journal;"02780046";2,126;Q1;236;344;730;8960;4043;707;5,99;26,05;United States;"Institute of Electrical and Electronics Engineers";"1969-1978, 1982-1985, 1988-ongoing";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
62;20969;"Journal of Machine Learning Research";journal;"15337928, 15324435";2,121;Q1;173;88;336;2860;1537;334;3,38;32,50;United States;"MIT Press";"2001-ongoing";"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Software (Q1); Statistics and Probability (Q1)"
63;21184;"Journal of Quality Technology";journal;"00224065";2,091;Q1;75;31;75;753;138;70;2,14;24,29;United States;"American Society for Quality";"1969-1979, 1982-1984, 1994-ongoing";"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Safety, Risk, Reliability and Quality (Q1); Strategy and Management (Q1)"
64;28824;"IEEE Transactions on Energy Conversion";journal;"08858969";2,088;Q1;155;93;333;1817;1479;329;4,36;19,54;United States;"Institute of Electrical and Electronics Engineers";"1986-ongoing";"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
65;22405;"Production and Operations Management";journal;"10591478";2,066;Q1;93;51;119;2109;297;118;2,41;41,35;United States;"Wiley-Blackwell";"1992-ongoing";"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1)"
66;12336;"International Journal for Numerical Methods in Engineering";journal;"00295981, 10970207";2,065;Q1;146;305;843;9690;1851;833;2,14;31,77;United States;"John Wiley & Sons Inc.";"1969-ongoing";"Applied Mathematics (Q1); Engineering (miscellaneous) (Q1); Numerical Analysis (Q1)"
67;18935;"IEEE Wireless Communications";journal;"15361284";2,041;Q1;139;79;222;871;1213;186;4,75;11,03;United States;"Institute of Electrical and Electronics Engineers";"2002-ongoing";"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
68;12116;"IEEE Photonics Technology Letters";journal;"10411135";1,975;Q1;143;680;2451;7084;6754;2426;2,72;10,42;United States;"Institute of Electrical and Electronics Engineers";"1989-ongoing";"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
69;27545;"European Physical Journal C";journal;"14346052, 14346044";1,974;Q1;156;321;976;16672;2725;957;2,91;51,94;Germany;"Springer Verlag";"1998-ongoing";"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
70;18063;"Journal of Power Sources";journal;"03787753";1,960;Q1;262;1160;3203;30973;12792;3165;3,86;26,70;Netherlands;"Elsevier BV";"1976-ongoing";"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Physical and Theoretical Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
71;21955;"Critical Reviews in Food Science and Nutrition";journal;"15497852, 10408398";1,956;Q1;135;47;114;6148;675;114;4,83;130,81;United Kingdom;"Taylor & Francis";"1980-ongoing";"Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Medicine (miscellaneous) (Q1)"
72;82360;"Journal of Nonlinear Science";journal;"09388974, 14321467";1,942;Q1;51;21;57;664;100;57;1,71;31,62;Germany;"Springer Verlag";"1991-ongoing";"Applied Mathematics (Q1); Engineering (miscellaneous) (Q1); Modeling and Simulation (Q1)"
73;24936;"Dental Materials";journal;"01095641";1,939;Q1;132;220;504;7102;1790;499;3,06;32,28;Netherlands;"Elsevier BV";"1985-ongoing";"Dentistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
74;17900156715;"IEEE Communications Surveys and Tutorials";journal;"1553877X";1,927;Q1;147;28;52;1724;408;52;5,00;61,57;United States;"Institute of Electrical and Electronics Engineers";"2008-ongoing";"Electrical and Electronic Engineering (Q1)"
75;18931;"IEEE Transactions on Communications";journal;"00906778";1,902;Q1;188;240;799;4997;2609;783;2,61;20,82;United States;"Institute of Electrical and Electronics Engineers";"1970-ongoing";"Electrical and Electronic Engineering (Q1)"
76;15995;"Composites Science and Technology";journal;"02663538";1,876;Q1;187;386;918;9949;3161;902;3,04;25,77;United Kingdom;"Elsevier Ltd.";"1985-ongoing";"Ceramics and Composites (Q1); Engineering (miscellaneous) (Q1)"
77;17361;"IEEE Transactions on Industry Applications";journal;"00939994";1,874;Q1;175;172;519;2925;1626;507;2,61;17,01;United States;"Institute of Electrical and Electronics Engineers";"1970-ongoing";"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Industrial and Manufacturing Engineering (Q1)"
78;13837;"Advances in Applied Mechanics";book series;"00652156";1,869;Q1;31;0;5;0;20;4;5,00;0,00;United States;"Elsevier Inc.";"1948, 1951, 1953, 1956, 1958, 1960, 1962, 1964, 1966, 1971-1984, 1987-1989, 1991, 1993-1994, 1996-1998, 2001-2004, 2007, 2009-ongoing";"Computational Mechanics (Q1); Mechanical Engineering (Q1)"
79;12278;"Superconductor Science and Technology";journal;"09532048, 13616668";1,867;Q1;92;271;919;6878;1540;909;1,82;25,38;United Kingdom;"Institute of Physics Publishing";"1988-ongoing";"Ceramics and Composites (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1)"
80;68673;"IEEE Symposium on VLSI Circuits, Digest of Technical Papers";conference and proceedings;"00001994";1,866;-;55;88;322;458;576;317;2,08;5,20;United States;"";"1994-ongoing";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
81;1000147103;"CHI 2005: Technology, Safety, Community: Conference Proceedings - Conference on Human Factors in Computing Systems";conference and proceedings;"00002005";1,863;-;50;0;97;0;550;93;0,00;0,00;United States;"";"2005";"Engineering (miscellaneous)"
82;14423;"Journal of Rheology";journal;"01486055";1,860;Q1;94;67;178;2811;516;172;2,72;41,96;Japan;"Society of Rheology";"1978-1990, 1994-ongoing";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
83;110040;"Nanotechnology";journal;"09574484, 13616528";1,857;Q1;180;1279;2693;39221;9605;2681;3,37;30,67;United Kingdom;"Institute of Physics Publishing";"1990-ongoing";"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
84;26052;"IEEE Transactions on Electron Devices";journal;"00189383";1,852;Q1;165;396;1188;9756;3616;1166;3,08;24,64;United States;"Institute of Electrical and Electronics Engineers";"1969-ongoing";"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
85;19165;"International Journal of Production Economics";journal;"09255273";1,847;Q1;155;348;608;11573;1908;587;2,84;33,26;Netherlands;"Elsevier BV";"1991-ongoing";"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
86;4700152262;"VLDB 2005 - Proceedings of 31st International Conference on Very Large Data Bases";conference and proceedings;"00002005";1,845;-;47;0;147;0;797;142;0,00;0,00;United States;"";"2005";"Engineering (miscellaneous)"
87;17828;"Mechanics of Materials";journal;"01676636";1,839;Q1;92;75;240;2475;626;233;2,51;33,00;Netherlands;"Elsevier BV";"1982-ongoing";"Instrumentation (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
88;4900153114;"MobiSys 2006 - Fourth International Conference on Mobile Systems, Applications and Services";conference and proceedings;"00002006";1,819;-;17;0;21;0;125;19;6,58;0,00;United States;"";"2006";"Engineering (miscellaneous)"
89;12202;"Intermetallics";journal;"09669795";1,815;Q1;99;170;597;4787;1241;587;2,07;28,16;Netherlands;"Elsevier BV";"1993-ongoing";"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
90;28875;"ACM Transactions on Information and System Security";journal;"10949224";1,814;Q1;75;36;44;1265;258;40;4,15;35,14;United States;"Association for Computing Machinery (ACM)";"2003-ongoing";"Computer Science (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q1)"
91;19164;"International Journal of Machine Tools and Manufacture";journal;"08906955";1,809;Q1;133;170;636;4186;1458;632;2,04;24,62;Netherlands;"Elsevier BV";"1987-ongoing";"Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)"
92;130110;"Progress in Structural Engineering and Materials";journal;"13650556";1,784;Q1;16;0;31;0;43;31;1,00;0,00;United States;"John Wiley & Sons Inc.";"2005-2006";"Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1)"
93;100147032;"IEEE/OSA Journal of Display Technology";journal;"1551319X";1,779;Q1;56;71;140;1270;414;134;2,43;17,89;United States;"Institute of Electrical and Electronics Engineers";"2005-ongoing";"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
94;14398;"International Journal of Solids and Structures";journal;"00207683";1,779;Q1;146;357;1192;10410;2443;1158;1,92;29,16;United Kingdom;"Elsevier Ltd.";"1965-ongoing";"Applied Mathematics (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
95;12996;"IEEE Signal Processing Magazine";journal;"10535888";1,772;Q1;155;114;218;2034;1241;177;4,09;17,84;United States;"Institute of Electrical and Electronics Engineers";"1991-1992, 1994-ongoing";"Applied Mathematics (Q1); Electrical and Electronic Engineering (Q1); Music (Q1); Signal Processing (Q1)"
