Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
57;17645;Computers and Education;journal;03601315;2.323;Q1;197;214;545;13862;4174;542;7.85;64.78;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Computer Science (miscellaneous) (Q1); Education (Q1); E-learning (Q1)"
58;2300147402;Proceedings of the Annual ACM Symposium on Theory of Computing;conference and proceedings;07378017;2.322;-;109;113;301;4372;1573;295;4.66;38.69;United States;Northern America;Association for Computing Machinery (ACM);1969-1982, 1984, 1988, 1991-1994, 1996, 2000, 2005-2021;Software
59;12321;Information Systems Journal;journal;13501917, 13652575;2.319;Q1;94;52;89;4277;607;71;5.39;82.25;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2021;"Computer Networks and Communications (Q1); Information Systems (Q1); Software (Q1)"
60;18902;IEEE Journal on Selected Areas in Communications;journal;07338716;2.294;Q1;242;217;739;7883;8511;716;11.76;36.33;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1983-2021;"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)"
61;24972;ACM Transactions on Graphics;journal;15577368, 07300301;2.272;Q1;221;271;744;13423;6613;734;8.62;49.53;United States;Northern America;Association for Computing Machinery (ACM);1982-2021;Computer Graphics and Computer-Aided Design (Q1)
62;21100454926;2015 IEEE Symposium on Visualization for Cyber Security, VizSec 2015;conference and proceedings;-;2.25;-;8;0;13;0;39;11;0;0;United States;Northern America;;;"Computer Science Applications; Hardware and Architecture; Software"
63;19700180841;Surveys in Operations Research and Management Science;book series;18767354, 18767362;2.241;Q1;26;0;14;0;90;13;3.89;0;Netherlands;Western Europe;Elsevier Science B.V.;2011-2016;"Computer Science Applications (Q1); Economics and Econometrics (Q1); Finance (Q1); Information Systems (Q1); Management Science and Operations Research (Q1)"
64;26099;Information Fusion;journal;18726305, 15662535;2.238;Q1;120;87;233;4992;2616;224;12.94;57.38;Netherlands;Western Europe;Elsevier;2000-2022;"Hardware and Architecture (Q1); Information Systems (Q1); Signal Processing (Q1); Software (Q1)"
65;5100155074;Journal of Chemical Theory and Computation;journal;15499626, 15499618;2.236;Q1;193;585;1650;41908;9347;1648;5.22;71.64;United States;Northern America;American Chemical Society;2005-2021;"Computer Science Applications (Q1); Physical and Theoretical Chemistry (Q1)"
66;22489;European Journal of Operational Research;journal;03772217;2.205;Q1;274;698;2068;33750;9896;2060;4.46;48.35;Netherlands;Western Europe;Elsevier;1977-2022;"Computer Science (miscellaneous) (Q1); Information Systems and Management (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
67;18050;International Journal of Robotics Research;journal;02783649, 17413176;2.189;Q1;170;88;263;4558;2177;255;7.33;51.8;United States;Northern America;SAGE Publications Inc.;1982-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1)"
68;16733;IEEE Transactions on Medical Imaging;journal;02780062, 1558254X;2.188;Q1;233;248;675;10829;5984;669;9.58;43.67;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1982-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Radiological and Ultrasound Technology (Q1); Software (Q1)"
69;21100262320;IEEE Transactions on Systems, Man, and Cybernetics: Systems;journal;21682216, 21682232;2.147;Q1;97;207;557;9377;4411;556;8.28;45.3;United States;Northern America;IEEE Advancing Technology for Humanity;2011, 2014-2019;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Software (Q1)"
70;5800173379;Virtual and Physical Prototyping;journal;17452767, 17452759;2.144;Q1;51;32;90;953;716;78;7.78;29.78;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Computer Graphics and Computer-Aided Design (Q1); Industrial and Manufacturing Engineering (Q1); Modeling and Simulation (Q1); Signal Processing (Q1)"
71;12815;Journal of Information Technology;journal;14664437, 02683962;2.115;Q1;82;21;82;1590;696;69;5.23;75.71;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;1987-2021;"Information Systems (Q1); Library and Information Sciences (Q1); Strategy and Management (Q1)"
72;7000153205;Journal of Environmental Informatics;journal;17262135, 16848799;2.1;Q1;33;18;72;923;282;72;4.54;51.28;Canada;Northern America;International Society for Environmental Information Sciences;2007-2021;"Computer Science Applications (Q1); Decision Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1)"
73;21100358105;IEEE Transactions on Control of Network Systems;journal;23255870;2.098;Q1;49;180;154;6207;844;153;5.03;34.48;United States;Northern America;;2014-2021;"Computer Networks and Communications (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Signal Processing (Q1)"
74;21100779064;Soft Robotics;journal;21695172;2.093;Q1;50;64;86;2680;767;71;7.98;41.88;United States;Northern America;Mary Ann Liebert Inc.;2014-2021;"Artificial Intelligence (Q1); Biophysics (Q1); Control and Systems Engineering (Q1)"
75;21100837352;Social Media and Society;journal;20563051;2.083;Q1;42;107;246;6004;962;243;3.54;56.11;United Kingdom;Western Europe;SAGE Publications Ltd;2015-2021;"Communication (Q1); Computer Science Applications (Q1); Cultural Studies (Q1)"
76;15074;European Journal of Information Systems;journal;0960085X, 14769344;2.036;Q1;113;38;103;3378;716;99;5.73;88.89;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2021;"Information Systems (Q1); Library and Information Sciences (Q1)"
77;9000153105;Nonlinear Analysis: Hybrid Systems;journal;1751570X;2.019;Q1;60;87;172;3308;1003;171;5.74;38.02;Netherlands;Western Europe;Elsevier BV;2007-2021;"Analysis (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1)"
78;19700188321;Database : the journal of biological databases and curation;journal;17580463;2.016;Q1;71;135;396;4420;1586;396;3.79;32.74;United Kingdom;Western Europe;Oxford University Press;2009-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Information Systems (Q1)"
79;23987;Neuroinformatics;journal;15392791, 15590089;1.988;Q1;60;40;104;1641;462;89;4.32;41.03;United States;Northern America;Humana Press;2003-2021;"Information Systems (Q1); Neuroscience (miscellaneous) (Q1); Software (Q1)"
80;95101;IEEE Transactions on Robotics;journal;15523098;1.987;Q1;168;122;358;5123;3614;357;8.24;41.99;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1992, 2004-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
81;18093;Archives of Computational Methods in Engineering;journal;18861784, 11343060;1.978;Q1;71;36;81;4154;571;81;7.37;115.39;Netherlands;Western Europe;Springer Netherlands;1994-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1)"
82;24804;Neural Networks;journal;08936080, 18792782;1.97;Q1;154;219;439;10328;4371;435;6.45;47.16;United Kingdom;Western Europe;Elsevier Ltd.;1988-2021;"Artificial Intelligence (Q1); Cognitive Neuroscience (Q1)"
83;5100155103;Journal of Informetrics;journal;17511577;1.952;Q1;77;91;291;4469;1021;244;3.34;49.11;Netherlands;Western Europe;Elsevier BV;2007-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1)"
84;18163;Computers and Geotechnics;journal;0266352X, 18737633;1.946;Q1;109;258;682;10289;2686;663;3.65;39.88;United Kingdom;Western Europe;Elsevier BV;1985-2021;"Computer Science Applications (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
85;23844;Journal of Combinatorial Theory. Series B;journal;10960902, 00958956;1.937;Q1;61;57;226;1033;270;225;0.94;18.12;United States;Northern America;Academic Press Inc.;1971-2022;"Computational Theory and Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Theoretical Computer Science (Q1)"
86;28352;Ocean Modelling;journal;14635003, 14635011;1.899;Q1;88;90;329;5474;1086;327;3.13;60.82;Netherlands;Western Europe;Elsevier BV;1988, 1994, 1999-2021;"Atmospheric Science (Q1); Computer Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1); Oceanography (Q1)"
87;84156;Proceedings - IEEE Symposium on Security and Privacy;conference and proceedings;10816011;1.89;-;134;66;120;3574;1567;115;11.25;54.15;United States;Northern America;;;"Computer Networks and Communications; Engineering (miscellaneous); Safety, Risk, Reliability and Quality; Software"
88;19700175167;Frontiers in Neuroinformatics;journal;16625196;1.885;Q1;66;99;157;5245;584;153;2.86;52.98;Switzerland;Western Europe;Frontiers Media S.A.;2007-2021;"Biomedical Engineering (Q1); Computer Science Applications (Q1); Neuroscience (miscellaneous) (Q1)"
89;24355;Computers and Operations Research;journal;03050548, 1873765X;1.859;Q1;160;245;685;9626;3022;674;3.81;39.29;United Kingdom;Western Europe;Elsevier Ltd.;1974-2022;"Computer Science (miscellaneous) (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
90;4700152632;International Journal of Computer-Supported Collaborative Learning;journal;15561607, 15561615;1.853;Q1;58;22;59;1282;198;48;3.05;58.27;United States;Northern America;Springer Publishing Company;2006-2021;"Education (Q1); Human-Computer Interaction (Q1)"
91;18661;Structural and Multidisciplinary Optimization;journal;16151488, 1615147X;1.835;Q1;124;312;613;13475;2583;607;4.21;43.19;Germany;Western Europe;Springer Verlag;2000-2021;"Computer Graphics and Computer-Aided Design (Q1); Computer Science Applications (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Software (Q1)"
92;21080;Mechanical Systems and Signal Processing;journal;08883270, 10961216;1.821;Q1;180;590;1269;23285;7804;1257;6.02;39.47;United States;Northern America;Academic Press Inc.;1987-2022;"Aerospace Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Mechanical Engineering (Q1); Signal Processing (Q1)"
93;13300154706;Journal of the Association for Information Systems;journal;15583457, 15369323;1.818;Q1;85;47;94;3871;643;90;6.27;82.36;United States;Northern America;Association for Information Systems;2007-2021;"Computer Science Applications (Q1); Information Systems (Q1)"
94;25534;IEEE Transactions on Image Processing;journal;10577149;1.809;Q1;296;460;1360;22839;12891;1359;8.83;49.65;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1992-2021;"Computer Graphics and Computer-Aided Design (Q1); Software (Q1)"
95;28457;Computational Mechanics;journal;14320924, 01787675;1.799;Q1;109;132;354;6043;1256;352;3.24;45.78;Germany;Western Europe;Springer Verlag;1986-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Mechanics (Q1); Computational Theory and Mathematics (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1)"
96;21100778649;Proceedings - 2016 IEEE Symposium on Security and Privacy, SP 2016;conference and proceedings;-;1.777;-;33;0;58;0;867;55;14.95;0;United States;Northern America;;;Organic Chemistry
97;27239;IEEE Network;journal;08908044, 1558156X;1.771;Q1;135;137;262;1920;2421;238;9.03;14.01;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1986-2021;"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
