Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
11;21100422153;SoftwareX;journal;23527110;4.539;Q1;10;77;98;1665;1130;97;2.14;21.62;Netherlands;Elsevier BV;2015-ongoing;"Computer Science Applications (Q1); Software (Q1)"
12;12402;MIS Quarterly: Management Information Systems;journal;2767783;4.212;Q1;195;61;148;3735;1750;144;8.18;61.23;United States;MIS Research Center;1980-ongoing;"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
13;21100827946;npj Quantum Information;journal;20566387;3.929;Q1;18;5;59;272;499;56;9.32;54.4;United Kingdom;Nature Partner Journals;2015, 2017-ongoing;"Computational Theory and Mathematics (Q1); Computer Networks and Communications (Q1); Computer Science (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1)"
14;21100358099;31st International Conference on Machine Learning, ICML 2014;conference and proceedings;2014;3.849;-;28;0;90;0;1583;89;0;0;United States;;2014;"Artificial Intelligence; Computer Networks and Communications; Software"
15;24254;IEEE Transactions on Pattern Analysis and Machine Intelligence;journal;1628828;3.764;Q1;326;422;577;11838;11286;569;19.42;28.05;United States;Institute of Electrical and Electronics Engineers;1978-ongoing;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
16;21100235616;IEEE Transactions on Neural Networks and Learning Systems;journal;2162237X;3.658;Q1;180;657;765;24758;9177;755;12.18;37.68;United States;IEEE Computational Intelligence Society;2012-ongoing;"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Computer Science Applications (Q1); Software (Q1)"
17;72242;International Journal of Computer Vision;journal;9205691;3.595;Q1;172;89;278;5311;4345;261;7.56;59.67;Netherlands;Kluwer Academic Publishers;1987-ongoing;"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
18;21100274221;IEEE Transactions on Cybernetics;journal;21682267;3.548;Q1;81;619;898;12590;10010;878;11.47;20.34;United States;IEEE Advancing Technology for Humanity;2013-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Software (Q1)"
19;15574;Information Systems Research;journal;15265536, 10477047;3.476;Q1;145;52;151;3543;955;142;5.45;68.13;United States;Institute for Operations Research and the Management Sciences;1990-ongoing;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
20;21100850798;npj Computational Materials;journal;20573960;3.462;Q1;16;80;90;4485;789;87;8.67;56.06;United Kingdom;Nature Publishing Group;2015-ongoing;"Computer Science Applications (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
21;5100155078;Foundations and Trends in Computer Graphics and Vision;journal;15722740;3.441;Q1;22;1;5;216;51;5;4.67;216;Singapore;World Scientific Publishing Co;2005-2007, 2009-2012, 2014-ongoing;Computer Vision and Pattern Recognition (Q1)
22;22238;Operations Research;journal;0030364X, 15265463;3.366;Q1;122;89;305;3573;923;297;2.65;40.15;United States;Institute for Operations Research and the Management Sciences;1969-ongoing;"Computer Science Applications (Q1); Management Science and Operations Research (Q1)"
23;19700170610;IEEE Transactions on Smart Grid;journal;19493053;3.361;Q1;121;926;910;21472;10713;896;11.18;23.19;United States;Institute of Electrical and Electronics Engineers;2010-ongoing;Computer Science (miscellaneous) (Q1)
24;144974;Journal of Service Research;journal;10946705;3.34;Q1;105;33;89;2456;728;85;5.27;74.42;United States;SAGE Publications;1998-ongoing;"Information Systems (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
25;18232;Journal of Computer-Mediated Communication;journal;10836101;3.311;Q1;102;21;91;1046;679;87;6.68;49.81;United States;Wiley-Blackwell;1995-ongoing;"Computer Networks and Communications (Q1); Computer Science Applications (Q1)"
26;16965;Internet and Higher Education;journal;10967516;3.307;Q1;75;25;101;1456;945;99;7.78;58.24;United Kingdom;Elsevier Ltd.;1998-ongoing;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Education (Q1); E-learning (Q1)"
27;17339;IEEE Transactions on Automatic Control;journal;189286;3.233;Q1;260;677;1495;14169;9981;1484;6.2;20.93;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
28;12872;Cognitive Psychology;journal;10955623, 00100285;3.128;Q1;108;33;104;2278;438;102;4.13;69.03;United States;Elsevier Inc.;1970-ongoing;"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
29;21100200203;Wiley Interdisciplinary Reviews: Computational Molecular Science;journal;17590876, 17590884;3.025;Q1;62;48;100;7054;886;96;8.14;146.96;United States;John Wiley & Sons Inc.;2011-ongoing;"Biochemistry (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
30;22478;Journal of Memory and Language;journal;10960821, 0749596X;3.007;Q1;129;59;223;4092;913;217;4.27;69.36;United States;Elsevier Inc.;1985-ongoing;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
31;21100451321;Scientific data;journal;20524463;3.007;Q1;35;323;416;10029;2668;371;6.46;31.05;United Kingdom;Nature Publishing Group;2014-ongoing;"Computer Science Applications (Q1); Education (Q1); Information Systems (Q1); Library and Information Sciences (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
32;18158;Computer Methods in Applied Mechanics and Engineering;journal;457825;2.996;Q1;171;444;1248;22830;7221;1233;5.44;51.42;Netherlands;Elsevier BV;1972-ongoing;"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
33;29161;ISPRS Journal of Photogrammetry and Remote Sensing;journal;9242716;2.979;Q1;110;263;552;14287;4663;542;8.19;54.32;Netherlands;Elsevier BV;1989-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
34;21100850723;mSystems;journal;23795077;2.979;Q1;19;86;144;3613;873;139;6.28;42.01;United States;American Society for Microbiology;2016-ongoing;"Biochemistry (Q1); Computer Science Applications (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Microbiology (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1); Physiology (Q1)"
35;25037;IEEE Transactions on Evolutionary Computation;journal;1089778X;2.968;Q1;154;114;183;3738;2247;183;11.02;32.79;United States;Institute of Electrical and Electronics Engineers;1997-ongoing;"Computational Theory and Mathematics (Q1); Software (Q1); Theoretical Computer Science (Q1)"
36;4000151810;PLoS Computational Biology;journal;15537358, 1553734X;2.949;Q1;148;577;1852;33177;8070;1754;4.38;57.5;United States;Public Library of Science;2005-ongoing;"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
37;21100803576;ACL-IJCNLP 2015 - 53rd Annual Meeting of the Association for Computational Linguistics and 7th International Joint Conference on Natural Language Processing of the Asian Federation of Natural Language Processing, Proceedings of the Conference - Short Papers;conference and proceedings;2015;2.856;-;1;0;2;0;25;1;0;0;Taiwan;;2015;"Communication; Computer Networks and Communications"
38;28512;Mathematical Programming, Series B;journal;255610;2.853;Q1;107;228;347;6179;1413;336;4.2;27.1;Germany;Springer Verlag;1971-ongoing;"Mathematics (miscellaneous) (Q1); Software (Q1)"
39;24242;IEEE Transactions on Fuzzy Systems;journal;10636706;2.794;Q1;170;407;457;13604;4245;451;8.8;33.43;United States;Institute of Electrical and Electronics Engineers;1993-ongoing;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
40;19400158592;Mathematical Programming Computation;journal;18672949, 18672957;2.759;Q1;26;20;48;882;183;46;3.16;44.1;Germany;Springer Verlag;2009-ongoing;"Software (Q1); Theoretical Computer Science (Q1)"
41;4000151805;Foundations and Trends in Communications and Information Theory;journal;15672190, 15672328;2.75;Q1;22;1;6;170;67;6;2;170;United States;Now Publishers Inc.;2005-ongoing;"Applied Mathematics (Q1); Computer Networks and Communications (Q1)"
42;17956;Briefings in Bioinformatics;journal;14774054, 14675463;2.748;Q1;90;93;258;2658;1310;242;5.45;28.58;United Kingdom;Oxford University Press;2000-ongoing;"Information Systems (Q1); Molecular Biology (Q1)"
43;21100462814;33rd International Conference on Machine Learning, ICML 2016;conference and proceedings;2016;2.718;-;38;0;342;0;4172;337;5.14;0;United States;;2016;"Computer Networks and Communications; Control and Systems Engineering; Hardware and Architecture; Software"
44;13017;Physics of Life Reviews;journal;15710645;2.691;Q1;52;114;381;4375;495;33;12.67;38.38;Netherlands;Elsevier BV;2004-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Artificial Intelligence (Q1); Physics and Astronomy (miscellaneous) (Q1)"
45;21100338322;IEEE Geoscience and Remote Sensing Magazine;journal;21686831;2.631;Q1;19;24;104;1030;700;104;7.16;42.92;United States;IEEE Geosciene and Remote Sensing Society;2014-ongoing;"Computer Science (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Instrumentation (Q1)"
46;21100780449;Proceedings - 2016 43rd International Symposium on Computer Architecture, ISCA 2016;conference and proceedings;2016;2.631;-;17;0;61;0;1135;58;19.57;0;United States;;2016;"Artificial Intelligence; Automotive Engineering; Electrical and Electronic Engineering; Safety, Risk, Reliability and Quality"
47;20893;Transportation Research, Part C: Emerging Technologies;journal;0968090X;2.611;Q1;100;323;746;15782;5543;729;7.29;48.86;United Kingdom;Elsevier Ltd.;1993-ongoing;"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
48;26422;SIAM Journal on Optimization;journal;10526234, 10957189;2.46;Q1;107;131;324;5089;1247;324;3.33;38.85;United States;Society for Industrial and Applied Mathematics;1996-ongoing;"Software (Q1); Theoretical Computer Science (Q1)"
49;17271;Medical Image Analysis;journal;13618415;2.452;Q1;113;118;368;6896;3208;330;11.28;58.44;Netherlands;Elsevier BV;1996-ongoing;"Computer Graphics and Computer-Aided Design (Q1); Computer Vision and Pattern Recognition (Q1); Health Informatics (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
50;21100474207;Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS;conference and proceedings;2016;2.432;-;75;89;175;3083;802;171;4.8;34.64;United States;;2016;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electronic, Optical and Magnetic Materials"
51;26053;IEEE Transactions on Industrial Electronics;journal;2780046;2.4;Q1;236;1190;2627;27531;25178;2605;8.7;23.14;United States;Institute of Electrical and Electronics Engineers;1969-1978, 1982-1985, 1988-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
52;15700;Journal of Management Information Systems;journal;7421222;2.388;Q1;128;47;149;2926;755;130;4.79;62.26;United States;M.E. Sharpe Inc.;1987-ongoing;"Computer Science Applications (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1)"
53;17249;IEEE Communications Magazine;journal;1636804;2.373;Q1;213;353;1106;4455;12402;934;12.73;12.62;United States;Institute of Electrical and Electronics Engineers;1979-ongoing;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
54;23614;Statistics and Computing;journal;09603174, 15731375;2.361;Q1;61;108;235;3730;601;231;2.51;34.54;Netherlands;Kluwer Academic Publishers;1991-ongoing;"Computational Theory and Mathematics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1); Theoretical Computer Science (Q1)"
55;18935;IEEE Wireless Communications;journal;15361284;2.352;Q1;139;128;344;1712;4030;321;12.59;13.38;United States;Institute of Electrical and Electronics Engineers;2002-ongoing;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
56;17645;Computers and Education;journal;3601315;2.323;Q1;149;215;548;13862;4208;542;7.85;64.47;United Kingdom;Elsevier Ltd.;1976-2001, 2003-ongoing;"Computer Science (miscellaneous) (Q1); Education (Q1); E-learning (Q1)"
57;2300147402;Proceedings of the Annual ACM Symposium on Theory of Computing;conference and proceedings;00001988, 00002005, 00002000;2.322;-;83;113;301;4372;1408;295;4.19;38.69;United States;;1988, 2000, 2005-ongoing;Software
58;12321;Information Systems Journal;journal;13501917, 13652575;2.319;Q1;79;63;90;5126;561;71;6.16;81.37;United Kingdom;Blackwell Publishing Inc.;1991-ongoing;"Computer Networks and Communications (Q1); Information Systems (Q1); Software (Q1)"
59;18902;IEEE Journal on Selected Areas in Communications;journal;7338716;2.294;Q1;211;217;741;7883;8083;715;11.55;36.33;United States;Institute of Electrical and Electronics Engineers;1983-ongoing;"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)"
60;24972;ACM Transactions on Graphics;journal;7300301;2.272;Q1;173;178;734;8978;5251;724;6.89;50.44;United States;Association for Computing Machinery (ACM);1986-ongoing;Computer Graphics and Computer-Aided Design (Q1)
61;21100454926;2015 IEEE Symposium on Visualization for Cyber Security, VizSec 2015;conference and proceedings;2015;2.25;-;6;0;13;0;30;11;0;0;United States;;2015;"Computer Science Applications; Hardware and Architecture; Software"
62;19700180841;Surveys in Operations Research and Management Science;book series;18767354;2.241;Q1;17;0;14;0;101;13;5.25;0;Netherlands;Elsevier BV;2011-ongoing;"Computer Science Applications (Q1); Economics and Econometrics (Q1); Finance (Q1); Information Systems (Q1); Management Science and Operations Research (Q1)"
63;26099;Information Fusion;journal;15662535;2.238;Q1;85;87;234;4992;2612;224;13.2;57.38;Netherlands;Elsevier BV;2000-ongoing;"Hardware and Architecture (Q1); Information Systems (Q1); Signal Processing (Q1); Software (Q1)"
64;5100155074;Journal of Chemical Theory and Computation;journal;15499626, 15499618;2.236;Q1;146;606;1701;43569;9671;1657;5.39;71.9;United States;American Chemical Society;2005-ongoing;"Computer Science Applications (Q1); Physical and Theoretical Chemistry (Q1)"
65;22489;European Journal of Operational Research;journal;3772217;2.205;Q1;226;730;2088;35466;10379;2063;4.71;48.58;Netherlands;Elsevier BV;1977-ongoing;"Computer Science (miscellaneous) (Q1); Information Systems and Management (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
66;18050;International Journal of Robotics Research;journal;2783649;2.189;Q1;142;89;265;4495;2060;241;7.75;50.51;United States;SAGE Publications;1982-ongoing;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1)"
67;16733;IEEE Transactions on Medical Imaging;journal;2780062;2.188;Q1;195;315;686;10933;5845;657;9.71;34.71;United States;Institute of Electrical and Electronics Engineers;1982-ongoing;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Radiological and Ultrasound Technology (Q1); Software (Q1)"
68;21100262320;IEEE Transactions on Systems, Man, and Cybernetics: Systems;journal;21682216;2.147;Q1;111;627;735;9241;4643;555;8.88;14.74;United States;IEEE Advancing Technology for Humanity;2012, 2014, 2016-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Software (Q1)"
69;5800173379;Virtual and Physical Prototyping;journal;17452767, 17452759;2.144;Q1;31;35;90;1052;684;78;8.54;30.06;United Kingdom;Taylor & Francis;2006-ongoing;"Computer Graphics and Computer-Aided Design (Q1); Industrial and Manufacturing Engineering (Q1); Modeling and Simulation (Q1); Signal Processing (Q1)"
70;12815;Journal of Information Technology;journal;14664437, 02683962;2.115;Q1;69;21;84;1661;630;70;5.18;79.1;United Kingdom;Palgrave Macmillan Ltd.;1987-ongoing;"Information Systems (Q1); Library and Information Sciences (Q1); Strategy and Management (Q1)"
71;7000153205;Journal of Environmental Informatics;journal;17262135, 16848799;2.1;Q1;27;6;72;302;287;72;4.81;50.33;Canada;International Society for Environmental Information Sciences;2007-ongoing;"Computer Science Applications (Q1); Decision Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1)"
72;21100358105;IEEE Transactions on Control of Network Systems;journal;23255870;2.098;Q1;28;230;157;6207;899;154;5.51;26.99;United States;IEEE CONTROL SYSTEMS SOCIETY;2014-ongoing;"Computer Networks and Communications (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Signal Processing (Q1)"
73;21100779064;Soft Robotics;journal;21695172;2.093;Q1;24;64;86;2680;726;72;8.22;41.88;United States;Mary Ann Liebert Inc.;2014-ongoing;"Artificial Intelligence (Q1); Biophysics (Q1); Control and Systems Engineering (Q1)"
74;21100837352;Social Media and Society;journal;20563051;2.083;Q1;16;98;245;5542;855;240;3.14;56.55;United Kingdom;SAGE Publications Ltd;2015-ongoing;"Communication (Q1); Computer Science Applications (Q1); Cultural Studies (Q1)"
75;15074;European Journal of Information Systems;journal;0960085X, 14769344;2.036;Q1;96;50;103;4553;680;98;5.64;91.06;United Kingdom;Palgrave Macmillan Ltd.;1995-ongoing;"Information Systems (Q1); Library and Information Sciences (Q1)"
76;9000153105;Nonlinear Analysis: Hybrid Systems;journal;1751570X;2.019;Q1;46;87;173;3308;1032;171;5.95;38.02;Netherlands;Elsevier BV;2007-ongoing;"Analysis (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1)"
77;19700188321;Database : the journal of biological databases and curation;journal;17580463;2.016;Q1;46;141;402;4441;1413;397;3.42;31.5;United Kingdom;Oxford University Press;2009-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Information Systems (Q1)"
78;23987;Neuroinformatics;journal;15392791;1.988;Q1;51;58;96;2653;451;80;5.56;45.74;United States;Humana Press, Inc.;2003-ongoing;"Information Systems (Q1); Neuroscience (miscellaneous) (Q1); Software (Q1)"
79;95101;IEEE Transactions on Robotics;journal;15523098;1.987;Q1;131;130;360;5123;3417;358;7.77;39.41;United States;Institute of Electrical and Electronics Engineers;2004-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
80;18093;Archives of Computational Methods in Engineering;journal;11343060;1.978;Q1;51;90;81;8916;594;81;7.61;99.07;Netherlands;Springer Netherlands;1994-ongoing;"Applied Mathematics (Q1); Computer Science Applications (Q1)"
81;24804;Neural Networks;journal;8936080;1.97;Q1;128;220;441;10376;4348;435;6.6;47.16;United Kingdom;Elsevier Ltd.;1988-ongoing;"Artificial Intelligence (Q1); Cognitive Neuroscience (Q1)"
82;5100155103;Journal of Informetrics;journal;17511577;1.952;Q1;59;92;294;4511;1005;246;4.14;49.03;Netherlands;Elsevier BV;2007-ongoing;"Applied Mathematics (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1)"
83;18163;Computers and Geotechnics;journal;0266352X;1.946;Q1;79;259;682;10316;2672;660;3.83;39.83;United Kingdom;Elsevier Ltd.;1985-ongoing;"Computer Science Applications (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
84;23844;Journal of Combinatorial Theory. Series B;journal;10960902, 00958956;1.937;Q1;53;70;226;1253;275;225;1.02;17.9;United States;Elsevier Inc.;1971-ongoing;"Computational Theory and Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Theoretical Computer Science (Q1)"
85;28352;Ocean Modelling;journal;14635003, 14635011;1.899;Q1;72;91;334;5529;1085;329;3.15;60.76;Netherlands;Elsevier BV;1983, 1988, 1994, 1999-ongoing;"Atmospheric Science (Q1); Computer Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1); Oceanography (Q1)"
86;84156;Proceedings - IEEE Symposium on Security and Privacy;conference and proceedings;00002004, 00002011;1.89;-;97;66;120;3574;1349;115;9.5;54.15;United States;;2004-2011;"Computer Networks and Communications; Engineering (miscellaneous); Safety, Risk, Reliability and Quality; Software"
87;19700175167;Frontiers in Neuroinformatics;journal;16625196;1.885;Q1;50;101;158;5376;565;149;2.91;53.23;Switzerland;Frontiers Media S.A.;2007-ongoing;"Biomedical Engineering (Q1); Computer Science Applications (Q1); Neuroscience (miscellaneous) (Q1)"
88;24355;Computers and Operations Research;journal;3050548;1.859;Q1;133;254;685;9796;3119;672;3.98;38.57;United Kingdom;Elsevier Ltd.;1969, 1974-ongoing;"Computer Science (miscellaneous) (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
89;4700152632;International Journal of Computer-Supported Collaborative Learning;journal;15561607, 15561615;1.853;Q1;46;23;59;976;192;48;3.63;42.43;Germany;Springer Verlag;2006-ongoing;"Education (Q1); Human-Computer Interaction (Q1)"
90;18661;Structural and Multidisciplinary Optimization;journal;16151488, 1615147X;1.835;Q1;97;359;617;15601;2716;609;4.51;43.46;Germany;Springer Verlag;2000-ongoing;"Computer Graphics and Computer-Aided Design (Q1); Computer Science Applications (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Software (Q1)"
91;21080;Mechanical Systems and Signal Processing;journal;08883270, 10961216;1.821;Q1;134;592;1271;23285;7738;1256;6.03;39.33;United States;Elsevier Inc.;1987-ongoing;"Aerospace Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Mechanical Engineering (Q1); Signal Processing (Q1)"
92;13300154706;Journal of the Association of Information Systems;journal;15369323;1.818;Q1;65;47;94;3871;608;90;6.2;82.36;United States;Association for Information Systems;2007-ongoing;"Computer Science Applications (Q1); Information Systems (Q1)"
93;25534;IEEE Transactions on Image Processing;journal;10577149;1.809;Q1;242;464;1371;22853;13081;1357;8.98;49.25;United States;Institute of Electrical and Electronics Engineers;1992-ongoing;"Computer Graphics and Computer-Aided Design (Q1); Software (Q1)"
94;28457;Computational Mechanics;journal;14320924, 01787675;1.799;Q1;90;171;343;7994;1254;340;3.47;46.75;Germany;Springer Verlag;1986-ongoing;"Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Mechanics (Q1); Computational Theory and Mathematics (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1)"
95;27239;IEEE Network;journal;8908044;1.771;Q1;111;106;262;1484;2342;238;9.59;14;United States;Institute of Electrical and Electronics Engineers;1986-ongoing;"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
96;25563;Systems and Control Letters;journal;1676911;1.762;Q1;122;130;431;3315;1543;425;3.24;25.5;Netherlands;Elsevier BV;1981-ongoing;"Computer Science (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1)"
97;21100269620;Semantic Web;journal;15700844, 22104968;1.753;Q1;35;41;129;1678;737;121;5.56;40.93;Netherlands;IOS Press;2011-ongoing;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Information Systems (Q1)"
98;23295;Environmental Modelling and Software;journal;13648152;1.732;Q1;112;234;786;14421;3925;763;4.87;61.63;Netherlands;Elsevier BV;1997-ongoing;"Ecological Modeling (Q1); Environmental Engineering (Q1); Software (Q1)"
99;12303;Information and Management;journal;3787206;1.727;Q1;142;110;239;9598;1650;235;6.46;87.25;Netherlands;Elsevier BV;1977-ongoing;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
100;21100318415;Computational and Structural Biotechnology Journal;journal;20010370;1.726;Q1;29;61;164;4912;909;161;5.11;80.52;Sweden;Research Network of Computational and Structural Biotechnology;2012-ongoing;"Biochemistry (Q1); Biophysics (Q1); Biotechnology (Q1); Computer Science Applications (Q1); Genetics (Q1); Structural Biology (Q2)"
