Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
51;21100255548;Advanced Optical Materials;journal;21951071;2.711;Q1;104;466;787;29284;5993;766;7.01;62.84;United States;Northern America;"John Wiley &amp; Sons Inc.";2013-2021;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
52;21100269013;Nanophotonics;journal;21928614, 21928606;2.639;Q1;72;141;176;11107;1216;167;6.93;78.77;Germany;Western Europe;Walter de Gruyter;2012-2021;"Atomic and Molecular Physics, and Optics (Q1); Biotechnology (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
53;21100406867;IUCrJ;journal;20522525;2.628;Q1;48;97;229;3912;1006;185;3.93;40.33;United Kingdom;Western Europe;International Union of Crystallography;2014-2021;"Biochemistry (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
54;21100773739;Materials Research Letters;journal;21663831;2.627;Q1;54;90;122;3276;855;122;7.56;36.4;United Kingdom;Western Europe;Taylor and Francis Ltd.;2013-2021;Materials Science (miscellaneous) (Q1)
55;27130;Progress in Quantum Electronics;journal;00796727;2.624;Q1;66;7;31;1285;259;29;4.48;183.57;United Kingdom;Western Europe;Elsevier Ltd.;1969-1971, 1973-1977, 1979-1985, 1987-2021;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
56;19700171101;"ACS applied materials &amp; interfaces";journal;19448252, 19448244;2.596;Q1;255;4899;12232;239420;109825;12205;8.62;48.87;United States;Northern America;American Chemical Society;2009-2021;"Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
57;21100349533;Additive Manufacturing;journal;22148604;2.591;Q1;89;317;220;13849;2194;220;8.46;43.69;Netherlands;Western Europe;Elsevier BV;2014-2021;"Biomedical Engineering (Q1); Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1)"
58;15437;Biosensors and Bioelectronics;journal;18734235, 09565663;2.553;Q1;205;887;2917;44550;27304;2900;9.78;50.23;United Kingdom;Western Europe;Elsevier Ltd.;1990-2022;"Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1); Electrochemistry (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
59;21100823470;Journal of Materiomics;journal;23528478, 23528486;2.525;Q1;41;48;105;2556;869;103;6.84;53.25;China;Asiatic Region;Chinese Ceramic Society;2015-2021;"Electronic, Optical and Magnetic Materials (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1)"
60;28635;Composites Part B: Engineering;journal;13598368;2.499;Q1;163;699;2079;36504;15589;2073;7.61;52.22;United Kingdom;Western Europe;Elsevier Ltd.;1996-2021;"Ceramics and Composites (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
61;21100793805;Proceedings - 2016 4th International Conference on 3D Vision, 3DV 2016;conference and proceedings;-;2.483;-;20;0;78;0;666;75;8.54;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
62;27035;Progress in Solid State Chemistry;journal;00796786;2.45;Q1;52;13;20;1297;207;20;5.85;99.77;United Kingdom;Western Europe;Elsevier Ltd.;1964-1965, 1967, 1971-1973, 1975-1976, 1978-1991, 1993, 1995-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
63;21100474207;Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS;conference and proceedings;02725428;2.432;-;92;89;175;3083;889;171;5.03;34.64;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electronic, Optical and Magnetic Materials"
64;24085;Progress in Nuclear Magnetic Resonance Spectroscopy;journal;00796565, 18733301;2.429;Q1;109;20;51;4514;437;49;9.49;225.7;Netherlands;Western Europe;Elsevier;1965-1967, 1969-1973, 1975-1982, 1984-2021;"Analytical Chemistry (Q1); Biochemistry (Q1); Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Spectroscopy (Q1)"
65;19700173215;Nanoscale;journal;20403372, 20403364;2.396;Q1;244;2444;6520;128656;48694;6508;7.09;52.64;United Kingdom;Western Europe;Royal Society of Chemistry;2009-2021;"Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
66;26020;Digest of Technical Papers - IEEE International Solid-State Circuits Conference;conference and proceedings;01936530;2.371;-;106;210;630;1251;3433;622;6.1;5.96;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1958-1964, 1966-1968, 1972-1973, 1975-1990, 1992-1998, 2000-2021;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
67;12000154478;ChemSusChem;journal;1864564X, 18645631;2.367;Q1;172;483;1505;28893;11470;1449;7.38;59.82;Germany;Western Europe;Wiley-VCH Verlag;2008-2021;"Chemical Engineering (miscellaneous) (Q1); Energy (miscellaneous) (Q1); Environmental Chemistry (Q1); Materials Science (miscellaneous) (Q1)"
68;24738;Lab on a Chip;journal;14730197, 14730189;2.365;Q1;221;346;1336;19121;9298;1321;7.22;55.26;United Kingdom;Western Europe;Royal Society of Chemistry;2001-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
69;21100438196;CIS Iron and Steel Review;journal;20720815;2.351;Q1;14;24;44;554;101;44;2.49;23.08;Russian Federation;Eastern Europe;Ore and Metals Publishing House;2014-2021;"Industrial and Manufacturing Engineering (Q1); Metals and Alloys (Q1)"
70;21100463869;Advanced Electronic Materials;journal;2199160X;2.26;Q1;67;237;610;12174;3388;564;5.71;51.37;Germany;Western Europe;Wiley-VCH Verlag;2015-2021;Electronic, Optical and Magnetic Materials (Q1)
71;21100779404;Macromolecules;journal;00249297, 15205835;2.243;Q1;323;1029;2920;55332;17427;2912;6.05;53.77;United States;Northern America;American Chemical Society;1968-2021;"Inorganic Chemistry (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
72;21100209317;ACS Macro Letters;journal;21611653;2.201;Q1;101;262;842;10545;4998;838;5.81;40.25;United States;Northern America;American Chemical Society;2012-2021;"Inorganic Chemistry (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
73;28379;Scripta Materialia;journal;13596462;2.185;Q1;205;560;1321;17587;6750;1304;4.78;31.41;United Kingdom;Western Europe;Elsevier Ltd.;1996-2022;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1); Nanoscience and Nanotechnology (Q1)"
74;22781;Chemical Communications;journal;1364548X, 13597345;2.177;Q1;348;2792;9615;117957;60617;9608;6.18;42.25;United Kingdom;Western Europe;Royal Society of Chemistry;1965-1968, 1996-2021;"Catalysis (Q1); Ceramics and Composites (Q1); Chemistry (miscellaneous) (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1)"
75;15906;Geotextiles and Geomembranes;journal;02661144;2.132;Q1;94;85;216;3759;1026;199;4.27;44.22;Netherlands;Western Europe;Elsevier BV;1984-1994, 1996-2021;"Geotechnical Engineering and Engineering Geology (Q1); Materials Science (miscellaneous) (Q1)"
76;29476;Corrosion Science;journal;0010938X;2.131;Q1;219;501;1201;24643;8467;1193;6.97;49.19;United Kingdom;Western Europe;Elsevier Ltd.;1961-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
77;21100420316;Applied Materials Today;journal;23529407;2.12;Q1;56;126;171;9355;1444;171;8.36;74.25;Netherlands;Western Europe;Elsevier BV;2015-2021;Materials Science (miscellaneous) (Q1)
78;26953;Journal of Membrane Science;journal;03767388;2.119;Q1;267;918;2399;45100;18301;2397;7.57;49.13;Netherlands;Western Europe;Elsevier;1976-2022;"Biochemistry (Q1); Filtration and Separation (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
79;25806;Carbon;journal;00086223;2.116;Q1;296;1015;3034;52189;23150;2966;7.65;51.42;United Kingdom;Western Europe;Elsevier Ltd.;1940, 1963-2021;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
80;21100407174;Photonics Research;journal;23279125;2.103;Q1;64;200;303;7447;1862;298;5.82;37.24;United States;Northern America;OSA Publishing;2013-2021;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
81;19700166902;Wiley Interdisciplinary Reviews: Nanomedicine and Nanobiotechnology;journal;19395116, 19390041;2.088;Q1;80;40;150;5423;1235;150;8.48;135.58;United States;Northern America;"John Wiley &amp; Sons Inc.";2009-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
82;21100203115;Nano-Micro Letters;journal;23116706, 21505551;2.064;Q1;67;77;136;5609;1275;136;8.88;72.84;Netherlands;Western Europe;;2009-2021;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Nanoscience and Nanotechnology (Q1); Surfaces, Coatings and Films (Q1)"
83;21105;International Journal of Fatigue;journal;01421123;2.059;Q1;135;351;1056;13961;4480;1043;4.28;39.77;United Kingdom;Western Europe;Elsevier Ltd.;1979-2022;"Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
84;15063;Composite Structures;journal;02638223;1.967;Q1;170;1280;2955;52142;16137;2946;5.38;40.74;Netherlands;Western Europe;Elsevier BV;1983-2022;"Ceramics and Composites (Q1); Civil and Structural Engineering (Q1)"
85;21100246534;Acta Crystallographica Section B: Structural Science, Crystal Engineering and Materials;journal;20525206, 20525192;1.966;Q1;36;71;313;2426;1597;294;6.23;34.17;United States;Northern America;"John Wiley &amp; Sons Inc.";2013-2021;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Medicine (miscellaneous) (Q1); Metals and Alloys (Q1)"
86;21100225611;Advanced healthcare materials;journal;21922640, 21922659;1.965;Q1;105;354;885;34337;5702;863;6.1;97;United Kingdom;Western Europe;John Wiley and Sons Ltd;2012-2021;"Biomaterials (Q1); Biomedical Engineering (Q1); Pharmaceutical Science (Q1)"
87;19700182917;Biofabrication;journal;17585082, 17585090;1.957;Q1;92;50;258;2776;2176;257;8.03;55.52;United Kingdom;Western Europe;IOP Publishing Ltd.;2009-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1)"
88;17797;Materials and Design;journal;02641275, 18734197;1.951;Q1;187;869;3909;42006;24735;3897;6.25;48.34;Netherlands;Western Europe;Elsevier BV;1980-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
89;27540;Progress in Photovoltaics: Research and Applications;journal;10627995, 1099159X;1.942;Q1;137;100;449;3734;3103;425;8.15;37.34;United Kingdom;Western Europe;John Wiley and Sons Ltd;1993-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
90;24936;Dental Materials;journal;01095641, 18790097;1.938;Q1;159;208;564;10317;2878;558;4.77;49.6;United Kingdom;Western Europe;Elsevier Science;1985-2021;"Dentistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
91;21100371216;Environmental Science: Nano;journal;20518161, 20518153;1.936;Q1;79;237;399;15958;3092;392;7.69;67.33;United Kingdom;Western Europe;Royal Society of Chemistry;2014-2021;"Environmental Science (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
92;20540;Composites - Part A: Applied Science and Manufacturing;journal;1359835X;1.907;Q1;193;408;1082;17966;7584;1076;6.98;44.03;United Kingdom;Western Europe;Elsevier Ltd.;1996-2021;"Ceramics and Composites (Q1); Mechanics of Materials (Q1)"
