Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
21;25143;Advanced Functional Materials;journal;1616301X;5,646;Q1;269;1418;2518;91453;36312;2411;14,86;64,49;United Kingdom;John Wiley & Sons Ltd.;2000-ongoing;"Biomaterials (Q1); Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Nanoscience and Nanotechnology (Q1)"
22;21100788876;Chem;journal;24519308, 24519294;5,580;Q1;34;243;276;11050;2698;234;11,53;45,47;United States;Elsevier Inc.;2016-ongoing;"Biochemistry (Q1); Biochemistry (medical) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Materials Chemistry (Q1)"
23;21100278313;Light: Science and Applications;journal;20477538;5,392;Q1;68;132;207;6034;2881;201;14,52;45,71;United Kingdom;Nature Publishing Group;2012-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
24;21100197947;Nano Energy;journal;22112855;5,308;Q1;112;809;1780;42659;27050;1777;15,20;52,73;Netherlands;Elsevier BV;2012-ongoing;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
25;21100403931;Materials Horizons;journal;20516355;5,171;Q1;52;122;241;7452;3300;238;13,87;61,08;United Kingdom;Royal Society of Chemistry;2015-ongoing;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Process Chemistry and Technology (Q1)"
26;21100470165;Advanced Science;journal;21983844;5,012;Q1;54;396;468;26111;6284;456;13,98;65,94;Germany;Wiley-VCH Verlag;2015-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
27;21100407195;Optica;journal;23342536;4,914;Q1;56;234;687;10068;7028;501;13,94;43,03;United States;OSA Publishing;2014-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
28;21100420314;Energy Storage Materials;journal;24058297;4,787;Q1;35;281;177;18200;2602;162;15,97;64,77;Netherlands;Elsevier BV;2015-ongoing;"Energy Engineering and Power Technology (Q1); Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
29;21119;International Materials Reviews;journal;09506608;4,712;Q1;95;22;57;4272;962;54;21,20;194,18;United Kingdom;Maney Publishing;1987-ongoing;"Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
30;12878;Chemistry of Materials;journal;15205002, 08974756;4,224;Q1;337;1012;3248;54972;31798;3149;9,94;54,32;United States;American Chemical Society;1989-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
31;23470;Coordination Chemistry Reviews;journal;00108545;4,090;Q1;254;211;586;37410;8069;568;13,55;177,30;Netherlands;Elsevier BV;1966-ongoing;"Inorganic Chemistry (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
32;7500153133;Laser and Photonics Reviews;journal;18638880, 18638899;3,821;Q1;94;99;239;7000;2332;223;9,63;70,71;Germany;Wiley - VCH Verlag GmbH & CO. KGaA;2007-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
33;23833;Cement and Concrete Research;journal;00088846;3,785;Q1;175;184;603;10451;4335;589;6,12;56,80;United Kingdom;Elsevier Ltd.;1971-ongoing;"Building and Construction (Q1); Materials Science (miscellaneous) (Q1)"
34;28583;Acta Materialia;journal;13596454;3,757;Q1;252;783;2416;41985;18632;2386;7,72;53,62;Netherlands;Elsevier BV;1996-ongoing;"Ceramics and Composites (Q1); Electronic, Optical and Magnetic Materials (Q1); Metals and Alloys (Q1); Polymers and Plastics (Q1)"
35;29646;Progress in Surface Science;journal;00796816;3,641;Q1;72;10;36;924;309;35;9,05;92,40;United Kingdom;Elsevier Ltd.;1971-ongoing;"Condensed Matter Physics (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
36;19600166212;Journal of Physical Chemistry Letters;journal;19487185;3,618;Q1;161;1121;2665;50647;20827;2542;7,33;45,18;United States;American Chemical Society;2010-ongoing;"Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physical and Theoretical Chemistry (Q1)"
37;3200147828;Small;journal;16136829, 16136810;3,549;Q1;195;1063;2156;64207;21160;2090;10,17;60,40;Germany;Wiley - V C H Verlag GmbbH & Co.;2005-ongoing;"Biomaterials (Q1); Biotechnology (Q1); Chemistry (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
38;21100850798;npj Computational Materials;journal;20573960;3,462;Q1;16;80;90;4485;789;87;8,67;56,06;United Kingdom;Nature Publishing Group;2015-ongoing;"Computer Science Applications (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
39;12349;International Journal of Engineering Science;journal;00207225;3,416;Q1;94;125;335;6453;2689;326;8,83;51,62;Netherlands;Elsevier BV;1963-ongoing;"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
40;21100232403;Journal of Materials Chemistry A;journal;20507488;3,372;Q1;152;2522;7629;143752;79934;7534;10,42;57,00;United Kingdom;Royal Society of Chemistry;2013-ongoing;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
41;21100843857;Nanoscale Horizons;journal;20556764, 20556756;3,191;Q1;21;46;87;4755;745;84;8,87;103,37;United Kingdom;Royal Society of Chemistry;2016-ongoing;Materials Science (miscellaneous) (Q1)
42;21100404576;2D Materials;journal;20531583;3,142;Q1;35;189;600;10375;4033;590;6,88;54,89;United Kingdom;Institute of Physics Publishing (IOP);2014-ongoing;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
43;21117;International Journal of Plasticity;journal;07496419;3,141;Q1;122;151;429;9331;2643;421;6,17;61,79;United Kingdom;Elsevier Ltd.;1985-ongoing;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
44;21100200203;Wiley Interdisciplinary Reviews: Computational Molecular Science;journal;17590876, 17590884;3,025;Q1;62;48;100;7054;886;96;8,14;146,96;United States;John Wiley & Sons Inc.;2011-ongoing;"Biochemistry (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
45;28200;Biomaterials;journal;01429612;3,005;Q1;337;600;1969;39664;19345;1952;10,25;66,11;United Kingdom;Elsevier Ltd.;1980-ongoing;"Bioengineering (Q1); Biomaterials (Q1); Biophysics (Q1); Ceramics and Composites (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
46;21100368207;ACS Photonics;journal;23304022;2,983;Q1;51;666;994;29952;7492;977;7,29;44,97;United States;American Chemical Society;2014-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Biotechnology (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
47;21100197181;NPG Asia Materials;journal;18844057, 18844049;2,870;Q1;57;94;220;4827;1577;202;7,71;51,35;United States;Nature Publishing Group;2009-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Modeling and Simulation (Q1)"
48;17500155020;Nano Research;journal;19980124, 19980000;2,744;Q1;100;549;1068;30395;8660;1051;8,04;55,36;China;Tsinghua University Press;2009-ongoing;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
49;15378;Current Opinion in Solid State and Materials Science;journal;13590286;2,743;Q1;102;26;108;2602;846;102;8,70;100,08;United Kingdom;Elsevier Ltd.;1996-1999, 2001-ongoing;Materials Science (miscellaneous) (Q1)
50;23811;Cement and Concrete Composites;journal;09589465;2,715;Q1;122;236;520;11082;3386;516;5,68;46,96;United Kingdom;Elsevier Ltd.;1989-ongoing;"Building and Construction (Q1); Materials Science (miscellaneous) (Q1)"
51;21100255548;Advanced Optical Materials;journal;21951071;2,711;Q1;59;472;801;29536;5881;770;7,02;62,58;United States;John Wiley and Sons Inc.;2013-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
52;21100269013;Nanophotonics;journal;21928606;2,639;Q1;37;150;177;11850;1168;167;6,95;79,00;Germany;Walter De Gruyter;2012-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Biotechnology (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
53;21100406867;IUCrJ;journal;20522525;2,628;Q1;30;98;231;3968;977;185;4,68;40,49;United Kingdom;International Union of Crystallography;2014-ongoing;"Biochemistry (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
54;21100773739;Materials Research Letters;journal;21663831;2,627;Q1;29;78;121;2880;818;121;7,28;36,92;United Kingdom;Taylor and Francis Ltd.;2013-ongoing;Materials Science (miscellaneous) (Q1)
55;27130;Progress in Quantum Electronics;journal;00796727;2,624;Q1;58;7;31;1285;246;29;4,79;183,57;United Kingdom;Elsevier Ltd.;1969-1971, 1973-1977, 1979-1985, 1987-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
56;19700171101;ACS Applied Materials & Interfaces;journal;19448252, 19448244;2,596;Q1;169;5034;12343;244798;106029;12219;8,33;48,63;United States;American Chemical Society;2009-ongoing;"Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
57;21100349533;Additive Manufacturing;journal;22148604;2,591;Q1;31;317;220;13849;2106;220;8,06;43,69;Netherlands;Elsevier BV;2014-ongoing;"Biomedical Engineering (Q1); Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1)"
58;15437;Biosensors and Bioelectronics;journal;09565663;2,553;Q1;170;900;2898;44910;25907;2853;9,52;49,90;United Kingdom;Elsevier Ltd.;1990-ongoing;"Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1); Electrochemistry (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
59;21100823470;Journal of Materiomics;journal;23528478, 23528486;2,525;Q1;18;55;105;2838;833;103;6,68;51,60;China;Chinese Ceramic Society;2015-ongoing;"Electronic, Optical and Magnetic Materials (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1)"
60;28635;Composites Part B: Engineering;journal;13598368;2,499;Q1;113;699;2082;36504;15328;2073;7,52;52,22;United Kingdom;Elsevier Ltd.;1996-ongoing;"Ceramics and Composites (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
61;21100793805;Proceedings - 2016 4th International Conference on 3D Vision, 3DV 2016;conference and proceedings;00002016;2,483;-;11;0;78;0;635;75;8,47;0,00;United States;;2016;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
62;27035;Progress in Solid State Chemistry;journal;00796786;2,450;Q1;44;13;20;1297;203;20;5,77;99,77;United Kingdom;Elsevier Ltd.;1964-1965, 1967, 1971-1973, 1975-1976, 1978-1991, 1993, 1995-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
63;21100474207;Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS;conference and proceedings;00002016;2,432;-;75;89;175;3083;802;171;4,80;34,64;United States;;2016;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electronic, Optical and Magnetic Materials"
64;24085;Progress in Nuclear Magnetic Resonance Spectroscopy;journal;00796565;2,429;Q1;93;20;52;4514;417;49;9,61;225,70;Netherlands;Elsevier BV;1965-1967, 1969-1973, 1975-1982, 1984-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q1); Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Spectroscopy (Q1)"
65;19700173215;Nanoscale;journal;20403364;2,396;Q1;176;2512;6618;129233;47078;6521;6,86;51,45;United Kingdom;Royal Society of Chemistry;2009-ongoing;"Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
66;26020;Digest of Technical Papers - IEEE International Solid-State Circuits Conference;conference and proceedings;00001990, 00001977, 00001998, 00001981, 00002000, 00001994, 00001979;2,371;-;90;210;631;1251;3287;623;5,91;5,96;United States;;1977-1979, 1981-1990, 1994-1998, 2000-ongoing;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
67;12000154478;ChemSusChem;journal;1864564X, 18645631;2,367;Q1;130;511;1567;30023;11169;1483;7,35;58,75;Germany;Wiley - V C H Verlag GmbbH & Co.;2008-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy (miscellaneous) (Q1); Environmental Chemistry (Q1); Materials Science (miscellaneous) (Q1)"
68;24738;Lab on a Chip - Miniaturisation for Chemistry and Biology;journal;14730197, 14730189;2,365;Q1;181;356;1381;17994;8707;1338;6,75;50,54;United Kingdom;Royal Society of Chemistry;2001-ongoing;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
69;21100438196;CIS Iron and Steel Review;journal;20720815;2,351;Q1;7;24;44;554;102;44;2,51;23,08;Russian Federation;Ore & Metals Publishing House;2015-ongoing;"Industrial and Manufacturing Engineering (Q1); Metals and Alloys (Q1)"
70;21100463869;Advanced Electronic Materials;journal;2199160X;2,260;Q1;33;244;602;12496;3281;550;5,99;51,21;Germany;Wiley-VCH Verlag;2015-ongoing;Electronic, Optical and Magnetic Materials (Q1)
71;21100779404;Macromolecules;journal;00249297, 15205835;2,243;Q1;288;1069;2956;57548;17291;2919;6,00;53,83;United States;American Chemical Society;1968-ongoing;"Inorganic Chemistry (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
72;21100209317;ACS Macro Letters;journal;21611653;2,201;Q1;71;269;845;10816;4899;838;5,74;40,21;United States;American Chemical Society;2012-ongoing;"Inorganic Chemistry (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
73;28379;Scripta Materialia;journal;13596462;2,185;Q1;170;562;1336;17639;6663;1309;4,74;31,39;United Kingdom;Elsevier Ltd.;1996-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1); Nanoscience and Nanotechnology (Q1)"
74;22781;Chemical Communications;journal;13597345;2,177;Q1;297;2934;9743;116001;59253;9608;6,05;39,54;United Kingdom;Royal Society of Chemistry;1996-ongoing;"Catalysis (Q1); Ceramics and Composites (Q1); Chemistry (miscellaneous) (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1)"
75;15906;Geotextiles and Geomembranes;journal;02661144;2,132;Q1;70;86;217;3759;916;199;4,20;43,71;Netherlands;Elsevier BV;1984-1994, 1996-ongoing;"Geotechnical Engineering and Engineering Geology (Q1); Materials Science (miscellaneous) (Q1)"
76;29476;Corrosion Science;journal;0010938X;2,131;Q1;168;504;1218;24641;8203;1204;6,72;48,89;United Kingdom;Elsevier Ltd.;1961-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
77;21100420316;Applied Materials Today;journal;23529407;2,120;Q1;23;127;173;9399;1394;173;7,97;74,01;Netherlands;Elsevier BV;2015-ongoing;Materials Science (miscellaneous) (Q1)
78;26953;Journal of Membrane Science;journal;03767388;2,119;Q1;214;922;2412;45318;17323;2391;7,21;49,15;Netherlands;Elsevier BV;1976-ongoing;"Biochemistry (Q1); Filtration and Separation (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
79;25806;Carbon;journal;00086223;2,116;Q1;247;1022;3066;52636;22572;2966;7,62;51,50;United Kingdom;Elsevier Ltd.;1940, 1963-ongoing;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
80;21100407174;Photonics Research;journal;23279125;2,103;Q1;31;208;304;7628;1800;298;5,72;36,67;United States;OSA Publishing;2013-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
81;19700166902;Wiley interdisciplinary reviews. Nanomedicine and nanobiotechnology;journal;19390041;2,088;Q1;58;46;151;6543;1119;150;7,58;142,24;United States;John Wiley & Sons Inc.;2009-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
82;21100203115;Nano-Micro Letters;journal;21505551;2,064;Q1;34;61;121;4907;1090;119;8,22;80,44;United States;Open Access Science Online;2009-ongoing;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Nanoscience and Nanotechnology (Q1); Surfaces, Coatings and Films (Q1)"
83;21105;International Journal of Fatigue;journal;01421123;2,059;Q1;107;355;1063;14152;4367;1045;4,20;39,86;Netherlands;Elsevier BV;1979-ongoing;"Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
84;15063;Composite Structures;journal;02638223;1,967;Q1;130;1241;3027;50587;16218;2997;5,31;40,76;Netherlands;Elsevier BV;1983-ongoing;"Ceramics and Composites (Q1); Civil and Structural Engineering (Q1)"
85;21100246534;Acta Crystallographica Section B: Structural Science, Crystal Engineering and Materials;journal;20525206;1,966;Q1;24;72;315;2125;1588;295;6,50;29,51;United States;John Wiley and Sons Inc.;2013-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Medicine (miscellaneous) (Q1); Metals and Alloys (Q1)"
86;21100225611;Advanced healthcare materials;journal;21922640, 21922659;1,965;Q1;63;363;910;35461;5436;871;5,95;97,69;United Kingdom;John Wiley and Sons Ltd;2012-ongoing;"Biomaterials (Q1); Biomedical Engineering (Q1); Pharmaceutical Science (Q1)"
87;19700182917;Biofabrication;journal;17585082, 17585090;1,957;Q1;58;50;258;2776;1987;256;7,42;55,52;United Kingdom;Institute of Physics Publishing;2009-ongoing;"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1)"
88;17797;Materials and Design;journal;02641275;1,951;Q1;125;877;3954;42337;24571;3907;6,21;48,27;Netherlands;Elsevier BV;1980-ongoing;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
89;27540;Progress in Photovoltaics: Research and Applications;journal;10627995;1,942;Q1;115;99;450;3942;2940;447;7,74;39,82;United States;John Wiley & Sons Inc.;1993-ongoing;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
90;24936;Dental Materials;journal;01095641;1,938;Q1;132;208;573;10317;2899;561;4,64;49,60;Netherlands;Elsevier BV;1985-ongoing;"Dentistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
91;21100371216;Environmental Science: Nano;journal;20518161, 20518153;1,936;Q1;37;241;404;16200;2995;393;7,59;67,22;United Kingdom;Royal Society of Chemistry;2014-ongoing;"Environmental Science (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
92;20540;Composites Part A: Applied Science and Manufacturing;journal;1359835X;1,907;Q1;152;410;1089;18004;7505;1076;6,96;43,91;United Kingdom;Elsevier Ltd.;1996-ongoing;"Ceramics and Composites (Q1); Mechanics of Materials (Q1)"
93;16305;Journal of Structural Engineering;journal;07339445;1,905;Q1;126;297;881;10576;2574;839;2,98;35,61;United States;American Society of Civil Engineers;1975, 1977-1978, 1982-ongoing;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
94;21100229207;Journal of Materials Chemistry C;journal;20507534;1,885;Q1;88;1447;4277;77950;26720;4214;6,54;53,87;United Kingdom;Royal Society of Chemistry;2013-ongoing;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
95;11700154648;Tissue Engineering - Part B: Reviews;journal;19373368;1,811;Q1;78;36;124;4148;818;119;7,07;115,22;United States;Mary Ann Liebert Inc.;2008-ongoing;"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1)"
