Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
35;15499;Journal of Experimental Social Psychology;journal;00221031, 10960465;2.6860000000000004;Q1;125;62;203;2502;489;199;1.99;40,35;United States;Elsevier Inc.;1965-ongoing;"Social Psychology (Q1); Sociology and Political Science (Q1)"
36;16220;Journal of Law and Economics;journal;15375285, 00222186;2.6430000000000002;Q1;75;26;72;915;140;72;1.54;35,19;United States;University of Chicago Press;1978-1989, 1996-ongoing;"Economics and Econometrics (Q1); Law (Q1)"
37;25725;World Politics;journal;00438871, 10863338;2.603;Q1;99;23;57;2210;158;56;2.49;96,09;United Kingdom;Cambridge University Press;1948-ongoing;"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
38;20864;Transportation;journal;00494488, 15729435;2.589;Q1;70;27;66;789;136;66;1.67;29,22;Netherlands;Kluwer Academic Publishers;1972-ongoing;"Civil and Structural Engineering (Q1); Development (Q1); Transportation (Q1)"
39;23621;Journal of Research in Science Teaching;journal;10982736, 00224308;2.557;Q1;114;45;163;2462;316;152;1.71;54,71;United States;John Wiley & Sons Inc.;1963-1967, 1969-ongoing;Education (Q1)
40;15298;Structural Equation Modeling;journal;15328007, 10705511;2.505;Q1;84;32;94;972;201;94;1.23;30,38;United States;Lawrence Erlbaum Associates Inc.;1994-ongoing;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
41;12808;Journal of Educational Psychology;journal;00220663;2.502;Q1;177;56;200;3312;671;197;3.14;59,14;United States;American Psychological Association;1910-ongoing;"Developmental and Educational Psychology (Q1); Education (Q1)"
42;15482;Journal of Experimental Psychology: Learning Memory and Cognition;journal;02787393;2.496;Q1;142;106;306;5103;954;306;2.89;48,14;United States;American Psychological Association;1975, 1982-ongoing;"Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
43;17700155020;Handbook of Regional and Urban Economics;book series;15740080;2.449;Q1;29;0;24;0;53;2;26.50;0,00;Netherlands;Elsevier BV;1987, 1999, 2004, 2015;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Urban Studies (Q1)"
44;29425;Harvard Educational Review;journal;00178055;2.439;Q1;69;16;46;711;114;44;1.83;44,44;United States;Harvard University;1979, 1989, 1996-ongoing;Education (Q1)
45;20350;Journal of Theoretical Politics;journal;09516298;2.4219999999999997;Q1;44;20;57;803;87;54;1.75;40,15;United States;SAGE Publications;1989-ongoing;Sociology and Political Science (Q1)
46;28092;Economic Geography;journal;00130095;2.387;Q1;74;17;56;1467;186;56;2.43;86,29;United Kingdom;Taylor & Francis;1972, 1974, 1978-1985, 1987-ongoing;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
47;26801;Computational Linguistics;journal;08912017, 15309312;2.378;Q1;85;18;58;762;375;57;6.63;42,33;United States;MIT Press;1985, 1996-ongoing;"Artificial Intelligence (Q1); Computer Science Applications (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
48;18173;Mathematical Finance;journal;09601627, 14679965;2.315;Q1;68;29;81;740;168;81;1.61;25,52;United Kingdom;Blackwell Publishing Inc.;1991-ongoing;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
49;28964;Journal of Applied Econometrics;journal;10991255, 08837252;2.281;Q1;88;48;122;1424;169;119;1.15;29,67;United States;John Wiley & Sons Inc.;1986-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
50;23626;Science Education;journal;00368326, 1098237X;2.273;Q1;100;51;136;2656;251;127;1.77;52,08;United States;John Wiley & Sons Inc.;1916-1919, 1922-ongoing;"Education (Q1); History and Philosophy of Science (Q1)"
51;30020;Journal of Organizational Behavior;journal;10991379, 08943796;2.253;Q1;152;52;154;3357;483;153;2.36;64,56;United States;John Wiley & Sons Inc.;1981-1982, 2019, 1984-ongoing;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)"
52;130059;Journal of Archaeological Method and Theory;journal;10725369;2.252;Q1;50;14;9;1244;22;9;0.00;88,86;United States;Plenum Publishers;1994-2002, 2005-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1)"
53;27663;Journal of Conflict Resolution;journal;00220027;2.245;Q1;94;41;115;2084;248;113;1.51;50,83;United States;SAGE Publications;1957-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
54;12124;Annual Review of Information Science and Technology;book series;00664200;2.215;Q1;53;14;38;2072;181;36;4.48;148,00;United States;Information Today, Inc.;1981-1982, 1987, 1996-2000, 2002-2011;"Information Systems (Q1); Library and Information Sciences (Q1)"
55;29214;Transactions of the Institute of British Geographers;journal;00202754;2.205;Q1;96;41;80;2607;252;80;2.84;63,59;United Kingdom;Blackwell Publishing Inc.;1976-ongoing;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
56;1000147124;European Union Politics;journal;14651165;2.193;Q1;57;22;55;772;95;52;1.41;35,09;United States;SAGE Publications;2000-ongoing;"Demography (Q1); Health (social science) (Q1); Political Science and International Relations (Q1)"
57;30718;Annals of Tourism Research;journal;01607383;2.158;Q1;144;65;187;2943;498;178;2.59;45,28;United Kingdom;Elsevier Ltd.;1974-ongoing;"Development (Q1); Tourism, Leisure and Hospitality Management (Q1)"
58;18062;Sociologia Ruralis;journal;14679523, 00380199;2.153;Q1;73;21;73;915;199;73;1.78;43,57;United Kingdom;Blackwell Publishing Inc.;1960, 1962-ongoing;Sociology and Political Science (Q1)
59;39009;Yearbook of Physical Anthropology;journal;0096848X;2.1390000000000002;Q1;47;8;12;959;79;12;1.00;119,88;United States;John Wiley & Sons Inc.;1980, 1982, 1987, 1991-1992, 1996-2007, 2009-2012, 2015-ongoing;"Anthropology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
60;17530;Social Forces;journal;15347605, 00377732;2.131;Q1;117;94;151;5383;375;148;2.10;57,27;United Kingdom;Oxford University Press;1974, 1977-ongoing;"Anthropology (Q1); History (Q1); Sociology and Political Science (Q1)"
61;25835;International Security;journal;15314804, 01622889;2.128;Q1;97;25;87;3261;240;70;3.38;130,44;United States;MIT Press;1984, 1996-ongoing;"Law (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
62;26365;Demography;journal;00703370, 15337790;2.114;Q1;115;38;116;1935;338;116;2.92;50,92;United States;Springer New York LLC;1964-ongoing;Demography (Q1)
63;30060;World Development;journal;0305750X;2.0709999999999997;Q1;150;114;362;5939;1057;361;2.87;52,10;United Kingdom;Elsevier Ltd.;1973-ongoing;"Development (Q1); Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1)"
64;16547;Tourism Management;journal;02615177;2.063;Q1;159;81;178;3576;456;178;1.84;44,15;United Kingdom;Butterworth-Heinemann;1982-ongoing;"Development (Q1); Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)"
65;28464;Econometric Theory;journal;02664666, 14694360;2.049;Q1;61;59;194;1471;200;189;0.79;24,93;United Kingdom;Cambridge University Press;1985-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
66;15673;Journal of Rural Studies;journal;07430167;2.042;Q1;88;33;102;2029;318;101;3.59;61,48;United Kingdom;Elsevier Ltd.;1985-ongoing;"Development (Q1); Forestry (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1)"
67;20333;Journal of Politics;journal;14682508, 00223816;2.002;Q1;105;55;169;2501;296;166;1.52;45,47;United Kingdom;University of Chicago Press;1968, 1977, 1980-1981, 1984-1986, 1991, 1996-ongoing;Sociology and Political Science (Q1)
68;19877;Journal of Democracy;journal;10455736, 10863214;1.9769999999999999;Q1;75;49;170;868;318;160;1.20;17,71;United States;The Johns Hopkins University Press;1996-ongoing;Sociology and Political Science (Q1)
69;21149;Leadership Quarterly;journal;10489843;1.976;Q1;132;50;124;3529;387;101;3.26;70,58;United Kingdom;Elsevier Ltd.;1990-ongoing;"Applied Psychology (Q1); Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
70;25848;International Studies Quarterly;journal;14682478, 00208833;1.975;Q1;88;30;90;2379;208;90;2.17;79,30;United Kingdom;Oxford University Press;1978, 1985, 1989-ongoing;"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
71;16055;Reading Research Quarterly;journal;00340553;1.9669999999999999;Q1;77;26;71;1235;140;69;1.88;47,50;United States;Wiley-Blackwell;1996-ongoing;"Developmental and Educational Psychology (Q1); Education (Q1)"
72;20892;Transportation Research Part B: Methodological;journal;01912615;1.92;Q1;118;45;144;1115;407;144;2.40;24,78;United Kingdom;Elsevier Ltd.;1979-ongoing;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
73;26362;Journal of Peace Research;journal;00223433;1.915;Q1;86;39;119;2058;252;119;1.54;52,77;United States;SAGE Publications;1964-ongoing;"Political Science and International Relations (Q1); Safety Research (Q1); Sociology and Political Science (Q1)"
74;22612;Journal of Special Education;journal;00224669;1.911;Q1;62;21;70;979;154;65;2.10;46,62;United States;SAGE Publications;1966-ongoing;"Education (Q1); Rehabilitation (Q1)"
75;29432;American Educational Research Journal;journal;00028312;1.9069999999999998;Q1;103;21;92;1464;238;87;2.20;69,71;United States;SAGE Publications;1978, 1982, 1986, 1996-ongoing;Education (Q1)
76;14834;Journal of Development of Economics;journal;03043878;1.8659999999999999;Q1;123;71;212;2227;372;211;1.55;31,37;Netherlands;Elsevier BV;1974-ongoing;"Development (Q1); Economics and Econometrics (Q1)"
77;15143;Regional Studies;journal;13600591, 00343404;1.85;Q1;105;85;230;4318;501;228;1.76;50,80;United Kingdom;Carfax Publishing Ltd.;1967-ongoing;"Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
78;22055;Exceptional Children;journal;00144029;1.845;Q1;78;27;83;1257;212;83;2.65;46,56;United States;SAGE Publications Inc.;1936-1937, 1958, 1961-ongoing;"Developmental and Educational Psychology (Q1); Education (Q1)"
79;14238;College and Research Libraries;journal;00100870;1.8319999999999999;Q1;47;28;87;930;170;80;2.42;33,21;United States;Association of College and Research Libraies;1987-ongoing;Library and Information Sciences (Q1)
80;13448;Comparative Politics;journal;00104159;1.831;Q1;58;20;67;1722;111;67;1.39;86,10;United States;City University of New York;1978, 1987-1989, 1996-ongoing;Sociology and Political Science (Q1)
81;17560;Social Problems;journal;00377791;1.83;Q1;82;32;90;2206;215;86;2.18;68,94;United States;Oxford University Press;1973, 1975, 1977-1979, 1982, 1984, 1989-1990, 1993, 1995-ongoing;Sociology and Political Science (Q1)
82;96592;Journal of Agrarian Change;journal;14710366, 14710358;1.814;Q1;48;15;57;1075;98;57;1.53;71,67;United Kingdom;Blackwell Publishing Inc.;2001-ongoing;"Anthropology (Q1); Archeology (Q1); Archeology (arts and humanities) (Q1); Global and Planetary Change (Q1)"
83;25678;Journal of Research on Adolescence;journal;10508392, 15327795;1.801;Q1;83;32;57;1509;169;54;2.81;47,16;United Kingdom;Blackwell Publishing Inc.;1993, 1996-ongoing;"Behavioral Neuroscience (Q1); Cultural Studies (Q1); Developmental and Educational Psychology (Q1); Social Sciences (miscellaneous) (Q1)"
84;13358;Sociology of Education;journal;00380407;1.801;Q1;82;19;59;1053;129;56;1.87;55,42;United States;SAGE Publications;1980, 1983, 1992, 1996-ongoing;"Education (Q1); Sociology and Political Science (Q1)"
85;23972;Landscape Ecology;journal;15729761, 09212973;1.796;Q1;115;87;161;4770;545;155;2.92;54,83;United States;Kluwer Academic/Plenum Publishers;1987-ongoing;"Ecology (Q1); Geography, Planning and Development (Q1); Nature and Landscape Conservation (Q1)"
86;13274;Environment and Planning D: Society and Space;journal;02637758;1.7919999999999998;Q1;93;49;121;3183;244;120;1.87;64,96;United Kingdom;SAGE Publications Inc.;1983-ongoing;"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
87;23675;Artificial Intelligence;journal;00043702;1.7890000000000001;Q1;135;60;224;2629;984;218;3.53;43,82;Netherlands;Elsevier BV;1970-ongoing;"Artificial Intelligence (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
88;17148;Tobacco Control;journal;09644563, 14683318;1.7890000000000001;Q1;109;143;420;4126;933;355;2.07;28,85;United Kingdom;BMJ Publishing Group;1996-ongoing;"Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1)"
89;28611;Geoforum;journal;00167185;1.758;Q1;98;63;130;3813;252;116;1.78;60,52;United Kingdom;Elsevier Ltd.;1970-ongoing;Sociology and Political Science (Q1)
90;22902;Oxford Bulletin of Economics and Statistics;journal;03059049, 14680084;1.7469999999999999;Q1;64;43;114;1395;153;112;1.36;32,44;United Kingdom;Blackwell Publishing Inc.;1939-1953, 1955-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
91;18983;Social Science and Medicine;journal;02779536;1.7409999999999999;Q1;213;469;1163;21501;4041;1127;3.40;45,84;United Kingdom;Elsevier Ltd.;1967-ongoing;"Health (social science) (Q1); History and Philosophy of Science (Q1); Medicine (miscellaneous) (Q1)"
92;29161;ISPRS Journal of Photogrammetry and Remote Sensing;journal;09242716;1.7280000000000002;Q1;110;24;88;739;284;83;4.02;30,79;Netherlands;Elsevier BV;1989-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
93;15823;Journal of Public Administration Research and Theory;journal;14779803, 10531858;1.7069999999999999;Q1;94;30;75;1604;139;74;1.98;53,47;United Kingdom;Oxford University Press;1991-ongoing;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
94;16232;British Journal of Political Science;journal;00071234, 14692112;1.704;Q1;85;35;110;3296;170;89;1.46;94,17;United Kingdom;Cambridge University Press;1971-ongoing;Sociology and Political Science (Q1)
95;27470;Antipode;journal;00664812, 14678330;1.693;Q1;89;78;210;2182;448;206;1.18;27,97;United Kingdom;Blackwell Publishing Inc.;1969-ongoing;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
96;24592;European Journal of International Relations;journal;13540661;1.6869999999999998;Q1;79;21;50;1575;123;48;2.30;75,00;United States;SAGE Publications;1995-ongoing;"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
97;23145;Language Learning;journal;14679922, 00238333;1.681;Q1;85;25;71;1384;170;65;2.31;55,36;United Kingdom;Blackwell Publishing Inc.;1948-1953, 1955-1956, 1958-ongoing;"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
98;16242;Journal of Law, Economics, and Organization;journal;14657341, 87566222;1.656;Q1;63;22;63;838;75;61;1.17;38,09;United Kingdom;Oxford University Press;1985-ongoing;"Economics and Econometrics (Q1); Law (Q1); Organizational Behavior and Human Resource Management (Q1)"
99;26587;Studies in Comparative International Development;journal;00393606;1.642;Q1;48;22;51;989;76;50;1.28;44,95;United States;Springer New York LLC;1965-1970, 1972-ongoing;"Development (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
100;144974;Journal of Service Research;journal;10946705;1.6369999999999998;Q1;105;25;77;1396;178;76;1.90;55,84;United States;SAGE Publications;1998-ongoing;"Information Systems (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
101;24406;Journal of Urban Economics;journal;10959068, 00941190;1.588;Q1;95;51;176;1459;259;175;1.18;28,61;United States;Elsevier Inc.;1974-ongoing;"Economics and Econometrics (Q1); Urban Studies (Q1)"
102;19700201158;Studies in Science Education;journal;19408412, 03057267;1.584;Q1;39;4;16;357;28;1;0.00;89,25;United Kingdom;Taylor and Francis Inc.;1974-ongoing;Education (Q1)
103;19088;Governance;journal;09521895, 14680491;1.58;Q1;67;26;67;1445;167;65;2.28;55,58;United Kingdom;Blackwell Publishing Inc.;1988-ongoing;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
104;27364;Population and Development Review;journal;17284457, 00987921;1.5590000000000002;Q1;86;36;81;1459;186;80;1.66;40,53;United Kingdom;Blackwell Publishing Inc.;1976-ongoing;"Demography (Q1); Development (Q1); Sociology and Political Science (Q1)"
105;14106;Quarterly Journal of Experimental Psychology Section A: Human Experimental Psychology;journal;14640740, 02724987;1.5530000000000002;Q1;82;72;193;3207;427;191;1.98;44,54;United Kingdom;Psychology Press;1981-2005;"Experimental and Cognitive Psychology (Q1); Health Professions (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
106;18927;Journal of Human Evolution;journal;00472484, 10958606;1.55;Q1;112;88;217;5391;548;216;2.53;61,26;United States;Elsevier Inc.;1972-ongoing;"Anthropology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Education (Q1)"
107;15653;Journal of Marriage and Family;journal;17413737, 00222445;1.546;Q1;143;96;260;4003;555;252;1.67;41,70;United Kingdom;Blackwell Publishing Inc.;1973-1978, 1980-1981, 1985, 1996-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Social Work (Q1)"
108;27733;Latin American Research Review;journal;00238791, 15424278;1.531;Q1;42;22;82;1173;100;81;1.16;53,32;United States;University of Texas Press;1970, 1978-ongoing;"Geography, Planning and Development (Q1); Sociology and Political Science (Q1)"
109;17500155126;Attention, Perception & Psychophysics;journal;1943393X, 19433921;1.515;Q1;105;118;320;4736;672;316;1.96;40,14;United States;Springer New York LLC;2009-ongoing;"Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Sensory Systems (Q1)"
110;83061;Journal of Archaeological Research;journal;15737756, 10590161;1.515;Q1;50;8;23;2677;47;23;1.93;334,63;United States;Kluwer Academic/Plenum Publishers;1993-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1); Arts and Humanities (miscellaneous) (Q1)"
111;20893;Transportation Research, Part C: Emerging Technologies;journal;0968090X;1.49;Q1;100;24;68;676;168;67;1.58;28,17;United Kingdom;Elsevier Ltd.;1993-ongoing;"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
112;12882;Contemporary Educational Psychology;journal;0361476X, 10902384;1.4880000000000002;Q1;91;20;80;1049;131;78;1.47;52,45;United States;Elsevier Inc.;1976-ongoing;"Developmental and Educational Psychology (Q1); Education (Q1)"
