Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
16;12354;"The Lancet Oncology";journal;"14702045, 14745488";12,281;Q1;274;424;883;8460;10145;326;30,10;19,95;United Kingdom;"The Lancet Publishing Group";"2000-ongoing";"Oncology (Q1)"
17;16860;"The Lancet Neurology";journal;"14744422";11,084;Q1;259;237;722;7403;8587;270;30,17;31,24;United Kingdom;"The Lancet Publishing Group";"2002-ongoing";"Neurology (clinical) (Q1)"
18;21708;"Annual Review of Genomics and Human Genetics";book series;"15278204, 1545293X";10,583;Q1;104;20;58;2402;932;58;11,17;120,10;United States;"Annual Reviews Inc.";"2000-ongoing";"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
19;29709;"Reports on Progress in Physics";journal;"13616633, 00344885";10,055;Q1;184;67;133;15752;2166;132;14,37;235,10;United Kingdom;"Institute of Physics Publishing";"1934-1942, 1944, 1947, 1949-ongoing";"Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
20;20278;"Microbiology and Molecular Biology Reviews";journal;"10922172";9,923;-;229;31;72;9233;1265;69;18,13;297,84;United States;"American Society for Microbiology";"1997-ongoing";"Immunology and Microbiology (miscellaneous)  (Q1); Molecular Biology (Q1)"
21;18555;"Journal of Cell Biology";journal;"00219525";9,304;Q1;353;375;1198;17699;11425;1041;11,36;47,20;United States;"Rockefeller University Press";"1962-ongoing";"Cell Biology (Q1); Medicine (miscellaneous) (Q1)"
22;29949;"Journal of Clinical Oncology";journal;"0732183X";9,281;Q1;494;1093;3662;28194;42457;2374;16,47;25,80;United States;"American Society of Clinical Oncology";"1983-ongoing";"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)"
23;15870;"Journal of Clinical Investigation";journal;"00219738";9,108;Q1;447;532;1370;25263;17173;1087;14,44;47,49;United States;"American Society for Clinical Investigation";"1945-ongoing";"Medicine (miscellaneous) (Q1)"
24;22471;"The Lancet Infectious Diseases";journal;"14733099";9,044;Q1;201;287;608;6326;4653;201;24,02;22,04;United Kingdom;"The Lancet Publishing Group";"2001-ongoing";"Infectious Diseases (Q1)"
25;73008;"Vital and health statistics. Series 2, Data evaluation and methods research";journal;"00832057";8,901;Q1;23;23;3;1015;32;3;10,67;44,13;United States;"U.S. National Center for Health Statistics";"1965, 1970, 1977-1982, 1985-1989, 1991-1994, 1996-2001, 2003-2006, 2008, 2010-ongoing";"Health Information Management (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
26;16590;"The Lancet";journal;"01406736, 1474547X";8,868;Q1;700;1878;5131;27004;40702;1299;28,75;14,38;United Kingdom;"The Lancet Publishing Group";"1823-ongoing";"Medicine (miscellaneous) (Q1)"
27;20810;"Immunological Reviews";journal;"01052896, 1600065X";8,842;Q1;197;109;340;15017;4743;320;14,52;137,77;United Kingdom;"Blackwell Publishing Inc.";"1969-ongoing";"Immunology (Q1); Immunology and Allergy (Q1)"
28;22401;"Journal of the American College of Cardiology";journal;"07351097";8,667;Q1;394;932;2758;22518;24435;1574;14,62;24,16;Netherlands;"Elsevier BV";"1983-ongoing";"Cardiology and Cardiovascular Medicine (Q1)"
29;15819;"Nature Medicine";journal;"10788956";8,525;Q1;497;480;1456;11644;13491;942;12,72;24,26;United Kingdom;"Nature Publishing Group";"1995-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
30;17435;"EMBO Journal";journal;"02614189, 14602075";8,427;Q1;368;419;1184;21164;11069;1140;9,36;50,51;Germany;"Wiley-Blackwell";"1982-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)"
31;4700152228;"Molecular Systems Biology";journal;"17444292";8,164;Q1;127;68;319;3710;3548;302;11,99;54,56;United States;"Wiley-Blackwell";"2005-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
32;19434;"MMWR. Recommendations and reports : Morbidity and mortality weekly report. Recommendations and reports / Centers for Disease Control";journal;"10575987, 15458601";8,090;Q1;134;3;10;0;285;10;27,80;0,00;United States;"Centers for Disease Control and Prevention (CDC)";"1990-ongoing";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
33;19651;"Clinical Microbiology Reviews";journal;"08938512, 10986618";8,087;Q1;245;31;105;8915;2272;94;24,20;287,58;United States;"American Society for Microbiology";"1988-ongoing";"Epidemiology (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1); Public Health, Environmental and Occupational Health (Q1)"
34;21100228547;"JAMA Psychiatry";journal;"21686238, 2168622X";8,065;Q1;335;149;448;7249;6177;383;15,73;48,65;United States;"American Medical Association";"2013-ongoing";"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
35;4700152457;"Nano Today";journal;"17480132";7,995;Q1;119;66;183;4074;2305;131;17,87;61,73;Netherlands;"Elsevier BV";"2006-ongoing";"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
36;71709;"Rhinology. Supplement";journal;"10130047";7,994;Q1;5;1;2;0;35;2;17,50;0,00;Netherlands;"International Rhinologic Society";"1987-1989, 1991-1992, 1999-2001, 2005, 2010, 2012, 2014, 2017-ongoing";"Medicine (miscellaneous) (Q1)"
37;22581;"Circulation";journal;"00097322, 15244539";7,886;Q1;570;1129;3125;33828;32846;2143;15,17;29,96;United States;"Lippincott Williams & Wilkins Ltd.";"1950-ongoing";"Cardiology and Cardiovascular Medicine (Q1); Physiology (medical) (Q1)"
38;21677;"American Journal of Human Genetics";journal;"15376605, 00029297";7,814;Q1;280;286;591;9048;6346;490;12,77;31,64;United States;"Cell Press";"1950-ongoing";"Genetics (Q1); Genetics (clinical) (Q1)"
39;27498;"Annual Review of Medicine";journal;"1545326X, 00664219";7,813;Q1;148;35;99;2486;1698;99;17,81;71,03;United States;"Annual Reviews Inc.";"1950-1958, 1960-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
40;20313;"Nature Reviews Microbiology";journal;"17401526";7,599;-;250;177;578;8303;5796;410;14,71;46,91;United Kingdom;"Nature Publishing Group";"2003-ongoing";"Immunology and Microbiology (miscellaneous)  (Q1)"
41;19700174677;"Science Translational Medicine";journal;"19466234, 19466242";7,562;Q1;168;523;959;11004;5585;407;13,98;21,04;United States;"American Association for the Advancement of Science";"2009-ongoing";"Medicine (miscellaneous) (Q1)"
42;4000151808;"PLoS Genetics";journal;"15537390, 15537404";7,403;Q1;194;721;1481;43081;14554;1466;9,06;59,75;United States;"Public Library of Science";"2005-ongoing";"Cancer Research (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
43;26038;"Endocrine Reviews";journal;"0163769X";7,397;Q1;257;29;93;9080;1848;87;15,88;313,10;United States;"The Endocrine Society";"1980-ongoing";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
44;21365;"Trends in Immunology";journal;"14714906, 14714981";7,364;Q1;209;80;228;6589;2747;215;10,99;82,36;Netherlands;"Elsevier BV";"1987-1990, 1993-1994, 2001-ongoing";"Immunology (Q1); Immunology and Allergy (Q1)"
45;17664;"American Journal of Psychiatry";journal;"0002953X";7,126;Q1;325;248;884;5578;6142;413;14,52;22,49;United States;"American Psychiatric Publishing, Inc.";"1945-ongoing";"Psychiatry and Mental Health (Q1)"
46;13140;"Epidemiologic Reviews";journal;"14786729, 0193936X";6,797;Q1;97;14;30;1051;391;30;11,50;75,07;United Kingdom;"Oxford University Press";"1979-ongoing";"Epidemiology (Q1); Medicine (miscellaneous) (Q1)"
47;4600151524;"Annual Review of Clinical Psychology";book series;"15485951, 15485943";6,609;Q1;103;19;65;2366;978;65;15,00;124,53;United States;"Annual Reviews Inc.";"2005-ongoing";"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
48;12459;"Journal of the National Cancer Institute";journal;"00278874";6,563;Q1;333;343;1100;7979;6874;496;12,86;23,26;United Kingdom;"Oxford University Press";"1945-ongoing";"Cancer Research (Q1); Oncology (Q1)"
49;20425;"Nature Reviews Drug Discovery";journal;"14741776";6,540;Q1;289;233;693;7888;7355;445;16,28;33,85;United Kingdom;"Nature Publishing Group";"2002-ongoing";"Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1)"
50;26574;"Annals of Internal Medicine";journal;"15393704, 00034819";6,483;Q1;359;701;1999;10740;10101;832;10,47;15,32;United States;"American College of Physicians";"1945-ongoing";"Internal Medicine (Q1); Medicine (miscellaneous) (Q1)"
51;17382;"Molecular Psychiatry";journal;"14765578, 13594184";6,452;Q1;196;163;439;8955;4474;319;13,76;54,94;United Kingdom;"Nature Publishing Group";"1996-ongoing";"Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Psychiatry and Mental Health (Q1)"
52;18797;"Current Opinion in Immunology";journal;"09527915";6,393;Q1;177;114;349;5879;3380;313;10,24;51,57;Netherlands;"Elsevier BV";"1988-ongoing";"Immunology (Q1); Immunology and Allergy (Q1)"
53;85291;"JAMA - Journal of the American Medical Association";journal;"00987484";6,288;Q1;622;1266;3650;14515;25389;1606;15,47;11,47;United States;"American Medical Association";"1909, 1925, 1928-1929, 1935-1938, 1942, 1945-ongoing";"Medicine (miscellaneous) (Q1)"
54;23183;"European Heart Journal";journal;"15229645, 0195668X";6,072;Q1;265;537;1592;14014;13619;1185;12,98;26,10;United Kingdom;"Oxford University Press";"1980-ongoing";"Cardiology and Cardiovascular Medicine (Q1)"
55;18000;"American Journal of Respiratory and Critical Care Medicine";journal;"1073449X, 15354970";6,038;Q1;343;641;1549;16302;11362;912;11,98;25,43;United States;"American Thoracic Society";"1991, 1994-ongoing";"Critical Care and Intensive Care Medicine (Q1); Pulmonary and Respiratory Medicine (Q1)"
56;19708;"FEMS Microbiology Reviews";journal;"01686445";6,037;Q1;187;54;154;10161;2024;144;14,13;188,17;United Kingdom;"Oxford University Press";"1985-ongoing";"Infectious Diseases (Q1); Microbiology (Q1)"
57;110092;"MMWR. Morbidity and mortality weekly report";journal;"01492195, 1545861X";6,035;Q1;182;309;940;2277;7961;811;9,94;7,37;United States;"US Department of Health and Human Services";"1981-ongoing";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
58;21100228546;"JAMA Internal Medicine";journal;"21686114, 21686106";5,999;Q1;313;604;1526;7500;8634;717;10,02;12,42;United States;"American Medical Association";"2013-ongoing";"Internal Medicine (Q1)"
59;71056;"MMWR. Surveillance summaries : Morbidity and mortality weekly report. Surveillance summaries / CDC";journal;"15458636, 15460738";5,952;Q1;90;19;45;19;351;43;8,19;1,00;United States;"Centers for Disease Control and Prevention (CDC)";"2002-ongoing";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)"
60;23063;"Circulation Research";journal;"00097330, 15244571";5,913;Q1;306;421;1092;19681;10376;871;11,74;46,75;United States;"Lippincott Williams & Wilkins Ltd.";"1953-ongoing";"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q1)"
61;19584;"Annual Review of Public Health";journal;"01637525, 15452093";5,859;Q1;130;25;78;2348;1007;77;10,91;93,92;United States;"Annual Reviews Inc.";"1980-ongoing";"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
62;14317;"Brain";journal;"14602156, 00068950";5,796;Q1;308;362;1029;19163;10081;832;11,35;52,94;United Kingdom;"Oxford University Press";"1878-1910, 1917-ongoing";"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1)"
63;25454;"Blood";journal;"15280020, 00064971";5,742;Q1;426;1689;5370;60730;41594;4190;9,44;35,96;United States;"American Society of Hematology";"1946-ongoing";"Biochemistry (Q1); Cell Biology (Q1); Hematology (Q1); Immunology (Q1)"
64;19084;"Molecular Aspects of Medicine";journal;"00982997";5,703;Q1;119;42;72;7086;1158;69;13,08;168,71;United Kingdom;"Elsevier Ltd.";"1976-1985, 1987-ongoing";"Biochemistry (Q1); Clinical Biochemistry (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Molecular Medicine (Q1)"
65;6000195395;"Nuclear Receptor Signaling";journal;"15507629";5,703;Q1;29;3;18;0;223;18;12,83;0,00;United States;"Nuclear Receptor Signaling Atlas";"2007-ongoing";"Medicine (miscellaneous) (Q1)"
66;14179;"Annals of Neurology";journal;"15318249, 03645134";5,651;Q1;273;278;921;8476;7578;610;12,06;30,49;United States;"John Wiley & Sons Inc.";"1977-ongoing";"Neurology (Q1); Neurology (clinical) (Q1)"
67;144840;"PLoS Medicine";journal;"15491277, 15491676";5,581;Q1;197;211;591;9203;6216;540;10,73;43,62;United States;"Public Library of Science";"2004-ongoing";"Biochemistry (Q1); Biotechnology (Q1); Cell Biology (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
68;11300153408;"JACC: Cardiovascular Interventions";journal;"19368798";5,545;Q1;107;242;695;4287;3499;449;7,33;17,71;Netherlands;"Elsevier BV";"2008-ongoing";"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1)"
69;19370;"Journal of the American Society of Nephrology : JASN";journal;"15333450, 10466673";5,356;Q1;253;249;900;9598;7644;695;10,25;38,55;United States;"American Society of Nephrology";"1990-ongoing";"Medicine (miscellaneous) (Q1); Nephrology (Q1)"
70;20151;"Advances in Immunology";book series;"00652776";5,331;Q1;97;33;64;3802;533;62;8,47;115,21;United States;"Elsevier Inc.";"1961, 1963-1964, 1966-ongoing";"Immunology (Q1); Immunology and Allergy (Q1)"
71;28787;"Cancer and Metastasis Reviews";journal;"01677659, 15737233";5,231;Q1;134;70;151;6668;1681;139;9,65;95,26;Netherlands;"Kluwer Academic Publishers";"1982-ongoing";"Cancer Research (Q1); Oncology (Q1)"
72;28371;"Hepatology";journal;"02709139, 15273350";5,200;Q1;326;575;1993;17059;16062;1282;11,97;29,67;United States;"John Wiley & Sons Inc.";"1981-ongoing";"Hepatology (Q1); Medicine (miscellaneous) (Q1)"
73;22266;"Human Molecular Genetics";journal;"14602083, 09646906";5,165;Q1;255;487;1371;25185;12116;1339;8,76;51,71;United Kingdom;"Oxford University Press";"1992-ongoing";"Genetics (Q1); Genetics (clinical) (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
74;19669;"Current Opinion in Microbiology";journal;"13695274";5,121;Q1;159;110;331;5810;2816;297;9,37;52,82;Netherlands;"Elsevier BV";"1998-ongoing";"Infectious Diseases (Q1); Microbiology (Q1); Microbiology (medical) (Q1)"
75;29183;"Cancer Research";journal;"00085472";5,076;Q1;411;671;3240;26815;29178;2966;9,61;39,96;United States;"American Association for Cancer Research";"1945-ongoing";"Cancer Research (Q1); Oncology (Q1)"
76;19136;"Annals of the Rheumatic Diseases";journal;"00034967, 14682060";5,031;Q1;212;416;1373;11945;11504;1054;10,65;28,71;United Kingdom;"BMJ Publishing Group";"1947-1948, 1950-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology (Q1); Immunology and Allergy (Q1); Rheumatology (Q1)"
77;80280;"Biochimica et Biophysica Acta - Reviews on Cancer";journal;"0304419X";4,972;Q1;129;60;133;9549;1433;130;10,66;159,15;Netherlands;"Elsevier BV";"1974-ongoing";"Cancer Research (Q1); Genetics (Q1); Oncology (Q1)"
78;19897;"European Urology";journal;"03022838, 1421993X";4,872;Q1;187;564;1595;11379;8287;676;12,87;20,18;Netherlands;"Elsevier BV";"1975-ongoing";"Urology (Q1)"
79;78518;"Vital and health statistics. Series 13, Data from the National Health Survey";journal;"00832006";4,825;Q1;31;0;5;0;54;5;9,33;0,00;United States;"U.S. National Center for Health Statistics";"1977-2007, 2009-2011";"Health Policy (Q1); Management Science and Operations Research (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
80;19700166401;"Circulation. Cardiovascular quality and outcomes";journal;"19417705, 19417713";4,822;Q1;75;138;305;3268;1551;253;6,16;23,68;United States;"Lippincott Williams & Wilkins Ltd.";"2008-ongoing";"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1)"
81;21267;"Journal of Allergy and Clinical Immunology";journal;"10976825, 00916749";4,819;Q1;262;583;1621;19115;11673;1093;10,85;32,79;United States;"Mosby Inc.";"1962-1965, 1971-ongoing";"Immunology (Q1); Immunology and Allergy (Q1)"
82;29993;"Annual Review of Nutrition";book series;"01999885, 15454312";4,814;Q1;142;20;56;2542;713;56;11,55;127,10;United States;"Annual Reviews Inc.";"1981-ongoing";"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
83;15090;"Progress in Retinal and Eye Research";journal;"13509462";4,802;Q1;131;33;81;7708;922;79;11,25;233,58;United Kingdom;"Elsevier Ltd.";"1990-1991, 1993-ongoing";"Ophthalmology (Q1); Sensory Systems (Q1)"
84;19353;"Schizophrenia Bulletin";journal;"05867614";4,801;Q1;170;166;442;7146;3557;409;7,81;43,05;United Kingdom;"Oxford University Press";"1973-ongoing";"Psychiatry and Mental Health (Q1)"
85;26746;"Trends in Endocrinology and Metabolism";journal;"10432760";4,772;Q1;146;79;220;6123;2363;219;10,43;77,51;Netherlands;"Elsevier BV";"1989-ongoing";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
86;14351;"Brain Research Reviews";journal;"01650173";4,731;Q1;184;0;163;0;1781;158;9,36;0,00;Netherlands;"Elsevier BV";"1979-2011";"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
87;17552;"Acta Neuropathologica";journal;"00016322, 14320533";4,727;Q1;146;147;426;8556;4020;366;11,08;58,20;Germany;"Springer Verlag";"1961-ongoing";"Cellular and Molecular Neuroscience (Q1); Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1)"
88;14639;"Ophthalmology";journal;"15494713, 01616420";4,724;Q1;217;573;1473;11284;6829;962;7,00;19,69;Netherlands;"Elsevier BV";"1958, 1978-ongoing";"Ophthalmology (Q1)"
89;18017;"Neuropsychopharmacology";journal;"0893133X";4,716;Q1;204;304;802;18513;6635;744;9,14;60,90;United Kingdom;"Nature Publishing Group";"1987-ongoing";"Pharmacology (Q1); Psychiatry and Mental Health (Q1)"
90;29263;"Clinical Cancer Research";journal;"10780432";4,712;Q1;292;743;2396;28984;21257;2197;9,36;39,01;United States;"American Association for Cancer Research";"1995-ongoing";"Cancer Research (Q1); Oncology (Q1)"
91;25487;"Diabetes";journal;"00121797";4,708;Q1;304;438;1235;15717;9779;1053;8,53;35,88;United States;"American Diabetes Association";"1952-ongoing";"Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
92;25491;"Diabetes Care";journal;"01495992";4,699;Q1;328;570;1902;13784;15434;1516;9,51;24,18;United States;"American Diabetes Association";"1978-ongoing";"Advanced and Specialized Nursing (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
93;21359;"Seminars in Immunology";journal;"10445323, 10963618";4,648;Q1;114;59;160;5630;1030;140;7,00;95,42;United States;"Elsevier Inc.";"1989-ongoing";"Immunology (Q1); Immunology and Allergy (Q1)"
94;17421;"Cytokine and Growth Factor Reviews";journal;"13596101";4,622;Q1;148;36;133;4191;1338;127;10,11;116,42;United Kingdom;"Elsevier Ltd.";"1990-1992, 1994-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q1); Immunology (Q1); Immunology and Allergy (Q1)"
95;19700166402;"Circulation: Cardiovascular Interventions";journal;"19417632, 19417640";4,583;Q1;82;147;314;3404;1607;235;6,92;23,16;United States;"Lippincott Williams & Wilkins Ltd.";"2008-ongoing";"Cardiology and Cardiovascular Medicine (Q1)"
96;21817;"Clinical Infectious Diseases";journal;"15376591, 10584838";4,573;Q1;303;818;2200;21326;15224;1465;10,11;26,07;United Kingdom;"Oxford University Press";"1992-ongoing";"Infectious Diseases (Q1); Microbiology (medical) (Q1)"
97;3200147828;"Small";journal;"16136829, 16136810";4,520;Q1;195;468;1188;21856;10569;1175;8,44;46,70;Germany;"Wiley - V C H Verlag GmbbH & Co.";"2005-ongoing";"Biomaterials (Q1); Biotechnology (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
98;15623;"Human Reproduction Update";journal;"14602369, 13554786";4,518;Q1;158;56;181;5800;1825;156;9,97;103,57;United Kingdom;"Oxford University Press";"1995-ongoing";"Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1)"
99;21103;"Milbank Quarterly";journal;"0887378X, 14680009";4,511;Q1;92;29;90;1726;681;76;5,96;59,52;United Kingdom;"Blackwell Publishing Inc.";"1986-ongoing";"Health Policy (Q1); Public Health, Environmental and Occupational Health (Q1)"
100;20862;"Trends in Microbiology";journal;"0966842X";4,508;Q1;172;85;232;5501;2133;216;9,92;64,72;Netherlands;"Elsevier BV";"1993-ongoing";"Infectious Diseases (Q1); Microbiology (Q1); Microbiology (medical) (Q1); Virology (Q1)"
101;3600148102;"Alzheimer's and Dementia";journal;"15525279, 15525260";4,445;Q1;94;84;220;3409;2274;155;16,25;40,58;Netherlands;"Elsevier BV";"2005-ongoing";"Cellular and Molecular Neuroscience (Q1); Developmental Neuroscience (Q1); Epidemiology (Q1); Geriatrics and Gerontology (Q1); Health Policy (Q1); Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1)"
102;13037;"Annual Review of Biomedical Engineering";journal;"15239829, 15454274";4,396;Q1;120;19;49;2451;760;49;12,76;129,00;United States;"Annual Reviews Inc.";"1999-ongoing";"Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1)"
103;28330;"Gastroenterology";journal;"15280012, 00165085";4,373;Q1;368;615;2149;15769;16293;1436;10,96;25,64;United Kingdom;"W. B. Saunders Co., Ltd.";"1945-ongoing";"Gastroenterology (Q1)"
104;26015;"Leukemia";journal;"08876924";4,325;Q1;176;378;982;13969;6603;702;10,27;36,96;United Kingdom;"Nature Publishing Group";"1987-ongoing";"Anesthesiology and Pain Medicine (Q1); Cancer Research (Q1); Hematology (Q1); Oncology (Q1)"
105;19400157120;"Circulation. Cardiovascular imaging";journal;"19420080, 19419651";4,241;Q1;83;129;294;3489;1644;245;6,66;27,05;United States;"Lippincott Williams & Wilkins Ltd.";"2008-ongoing";"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
106;19400157233;"Circulation. Heart failure";journal;"19413297, 19413289";4,140;Q1;88;139;329;3586;1794;267;7,10;25,80;United States;"Lippincott Williams & Wilkins Ltd.";"2008-ongoing";"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1)"
107;6600153204;"Brain Structure and Function";journal;"18632653, 18632661";4,136;Q1;82;55;128;3782;939;121;8,60;68,76;Germany;"Springer Verlag";"2007-ongoing";"Anatomy (Q1); Histology (Q1); Neuroscience (miscellaneous) (Q1)"
